result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
07	1	1437	10	駆血帯	4	50	0	9	10	0	125	10	0	2	0	0
07	1	1437	11	突起状の鋭利な何か	1	67	3	138	10	0	2	0	0	2	0	0
07	1	1437	12	なまこ	50	67	0	6	10	0	10	10	0	102	15	0
07	1	1437	13	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
07	1	1437	15	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	1437	16	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	1437	17	Social Distance	3	120	0	215	15	0	2	0	0	2	0	0
07	1	1438	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1438	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
07	1	1438	3	不思議な装飾	4	10	0	2	0	0	8	10	0	2	0	0
07	1	1438	4	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1438	5	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
07	1	1438	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1438	7	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
07	1	1438	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
07	1	1438	9	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
07	1	1438	10	針	5	15	0	230	15	20	258	15	30	13	15	20
07	1	1438	11	アルミ缶	5	15	0	6	15	30	10	15	30	101	10	20
07	1	1438	12	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
07	1	1438	13	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	1438	14	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	1439	1	駄の装飾	4	60	0	8	10	0	2	0	0	2	0	0
07	1	1439	2	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
07	1	1439	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	1439	4	炎拳【セイクリッドクラッシャー】	1	35	2	6	10	0	2	0	0	2	0	0
07	1	1439	5	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	1439	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1439	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1439	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	1439	9	白毛のイヤリング	4	40	0	9	10	0	2	0	0	2	0	0
07	1	1439	10	特殊繊維のニンジャスーツ	105	41	0	178	15	0	178	15	0	11	9	0
07	1	1439	11	神聖粉砕炎拳改	1	75	3	125	10	0	121	10	0	2	0	0
07	1	1439	12	黒服御用達のスーツ	3	45	0	14	10	0	2	0	0	2	0	0
07	1	1439	13	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	1439	14	杉	5	20	0	150	15	30	252	15	25	253	10	20
07	1	1439	15	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	1439	16	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	1439	17	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
07	1	1440	1	海色のシフォンワンピース	3	60	0	7	10	0	2	0	0	2	0	0
07	1	1440	2	木瓜	5	15	0	283	10	25	191	10	25	13	10	10
07	1	1440	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1440	4	水色の栞	4	35	0	8	10	0	9	10	0	2	0	0
07	1	1440	5	バールのようなぬいぐるみ	1	35	3	9	10	0	2	0	0	2	0	0
07	1	1440	6	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	1440	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1440	8	水色のシフォンスカート	3	60	0	130	10	0	75	10	0	2	0	0
07	1	1440	9	春色のメイド服	105	25	0	8	10	0	2	0	0	11	8	0
07	1	1440	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	1440	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	1440	12	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
07	1	1442	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1442	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1442	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1442	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	1442	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	1442	6	白樺	5	15	0	7	10	10	7	15	20	7	10	10
07	1	1442	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1442	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	1442	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	1442	10	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
07	1	1442	11	松	5	15	0	13	10	15	130	10	25	131	10	20
07	1	1442	12	杉	5	20	0	150	15	30	252	15	25	253	10	20
07	1	1442	13	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	1443	1	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
07	1	1443	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1443	4	手甲	1	35	1	6	10	0	2	0	0	2	0	0
07	1	1443	5	紺色のパーカー	3	35	0	10	10	0	2	0	0	2	0	0
07	1	1443	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1443	8	バンテージ	4	60	0	7	10	0	2	0	0	2	0	0
07	1	1443	9	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	1443	10	手甲	1	55	1	119	10	0	2	0	0	2	0	0
07	1	1443	12	特注パーカー	3	82	0	178	10	0	14	10	0	2	0	0
07	1	1443	13	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	1443	14	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	1443	15	山査子	5	15	0	195	15	30	15	10	20	177	10	25
07	1	1443	16	手甲	1	120	1	194	15	0	6	10	0	2	0	0
07	1	1444	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1444	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1444	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1444	4	先を尖らせた棒	1	30	1	6	10	0	123	10	0	2	0	0
07	1	1444	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	1444	6	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	1444	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1444	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	1444	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
07	1	1444	10	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
07	1	1444	11	石槍	1	67	1	125	10	0	2	0	0	2	0	0
07	1	1444	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	1444	13	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	1444	14	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	1444	15	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	1444	16	奇跡の鎧	3	120	0	215	15	0	2	0	0	2	0	0
07	1	1444	17	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	1444	18	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	1446	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1446	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1446	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1446	4	スパイダーとシロツメクサ	1	15	1	6	10	0	2	0	0	2	0	0
07	1	1446	5	コントラストのベッド	3	20	0	10	10	0	2	0	0	2	0	0
07	1	1446	6	桜	5	25	0	125	20	30	326	15	25	141	15	30
07	1	1446	7	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	1446	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	1446	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	1446	10	昔に角煮を入れてた白磁	3	120	0	249	10	0	2	0	0	2	0	0
07	1	1446	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1446	12	何時かの過去のフラグメント	3	82	0	178	15	0	2	0	0	2	0	0
07	1	1446	13	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
07	1	1446	14	針	5	15	0	230	15	20	258	15	30	13	15	20
07	1	1446	15	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	1448	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1448	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	1448	3	ＭＭＰＶコート	3	67	0	10	10	0	2	0	0	2	0	0
07	1	1448	4	ネーベルヴェルファー	129	35	4	6	10	0	2	0	0	2	0	0
07	1	1448	5	エマルション爆薬	4	35	0	11	10	0	2	0	0	2	0	0
07	1	1448	6	ほどほどの料理	50	25	0	13	10	0	14	10	0	15	10	0
07	1	1448	7	時短料理	50	25	0	13	10	0	14	10	0	15	10	0
07	1	1448	8	ＭＲＡＰジャケット	3	40	0	10	10	0	2	0	0	2	0	0
07	1	1448	9	プラスチック核爆薬	1	40	1	121	10	0	2	0	0	2	0	0
07	1	1448	10	ジッポライター	1	45	1	97	10	0	2	0	0	2	0	0
07	1	1448	11	ウルトラマッハアローZMC	4	40	0	102	10	0	2	0	0	2	0	0
07	1	1448	12	フレイムスローア	1	100	2	150	15	0	121	10	0	2	0	0
07	1	1448	13	コンビーフ新パック	50	50	0	6	10	0	10	10	0	122	10	0
07	1	1448	14	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
07	1	1448	15	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	1448	17	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	1448	18	プラスチック星系炸薬	1	82	1	6	10	0	2	0	0	2	0	0
07	1	1448	19	デトネイター	4	55	0	9	10	0	2	0	0	2	0	0
07	1	1448	20	オスミリジウム弾	4	90	0	13	10	0	2	0	0	2	0	0
07	1	1452	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1452	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1452	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1452	4	アルケミカルコート	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1452	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	1452	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1452	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1452	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
07	1	1452	9	アルケミカルウェポン	1	40	2	103	10	0	2	0	0	2	0	0
07	1	1452	10	アルケミカルウェポンII	1	45	1	97	10	0	2	0	0	2	0	0
07	1	1452	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1452	12	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	1452	13	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	1452	14	平石	5	15	0	13	15	25	10	10	10	74	15	25
07	1	1452	15	楔石	5	25	0	200	15	30	153	10	20	165	15	25
07	1	1452	16	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
07	1	1453	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1453	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1453	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1453	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	1453	5	阿寒Co	3	35	0	10	10	0	2	0	0	2	0	0
07	1	1453	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1453	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1453	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
07	1	1453	9	多摩Ｇａ．	1	45	1	126	10	0	2	0	0	2	0	0
07	1	1453	10	白石	5	15	0	125	10	10	254	10	10	180	10	10
07	1	1453	11	イワシの頭飾り	4	45	0	9	10	0	2	0	0	2	0	0
07	1	1453	12	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	1453	13	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	1453	14	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	1453	15	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	1453	16	浜名Co	3	82	0	178	15	0	2	0	0	2	0	0
07	1	1453	17	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
07	1	1453	18	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
07	1	1456	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1456	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1456	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1456	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	1456	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	1456	6	パイナップル	50	45	0	6	10	0	10	10	0	2	0	0
07	1	1456	7	ちくわ	50	30	0	13	10	0	14	10	0	15	10	0
07	1	1456	8	白樺	5	15	0	7	10	10	7	15	20	7	10	10
07	1	1456	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	1456	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	1456	11	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	1456	12	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	1456	13	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	1456	14	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
07	1	1457	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1457	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1457	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1457	4	ホーリー懐中電灯	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1457	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	1457	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1457	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1457	8	グレート虫取り網	1	40	1	97	10	0	2	0	0	2	0	0
07	1	1457	9	ミラクルコンパス	1	40	1	121	10	0	2	0	0	2	0	0
07	1	1457	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	1457	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	1457	12	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
07	1	1457	13	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	1457	14	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
07	1	1457	15	ミスリルのTシャツ	3	110	0	104	15	0	2	0	0	2	0	0
07	1	1457	16	源氏のヘルメット	4	82	0	141	10	0	2	0	0	2	0	0
07	1	1457	17	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1457	18	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
07	1	1457	19	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
07	1	1458	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1458	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1458	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1458	4	ヨーヨー	1	30	2	6	10	0	2	0	0	2	0	0
07	1	1458	5	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	1458	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1458	7	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	1458	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
07	1	1458	9	石斧	1	67	2	125	10	0	9	10	0	2	0	0
07	1	1458	10	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	1458	11	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	1458	12	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	1458	13	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	1458	14	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
07	1	1458	15	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1458	16	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	1459	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1459	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1459	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1459	4	蛇の目傘	1	45	1	6	10	0	2	0	0	2	0	0
07	1	1459	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	1459	6	杉	5	20	0	150	15	30	252	15	25	253	10	20
07	1	1459	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1459	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	1459	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	1459	10	白石	5	15	0	125	10	10	254	10	10	180	10	10
07	1	1459	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
07	1	1459	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	1459	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1459	14	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	1459	15	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	1459	16	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	1459	17	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	1459	18	石英	5	15	0	108	10	20	192	10	30	116	10	25
07	1	1459	19	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1460	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1460	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1460	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1460	4	野生の目覚め	1	40	1	6	10	0	2	0	0	2	0	0
07	1	1460	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	1460	6	腐木	5	15	0	156	15	30	281	15	25	221	15	25
07	1	1460	7	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
07	1	1460	8	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	1460	9	白銀の毛皮	3	50	0	102	10	0	2	0	0	2	0	0
07	1	1460	10	もふもふな毛皮	4	52	0	10	15	0	10	10	0	2	0	0
07	1	1460	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	1460	12	隠された闘争心	1	50	1	94	10	0	2	0	0	2	0	0
07	1	1460	13	蛍石	5	20	0	247	15	30	320	15	30	125	10	15
07	1	1460	14	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	1460	15	闇夜の外套	3	110	0	7	15	0	2	0	0	2	0	0
07	1	1460	16	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	1460	17	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	1460	18	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	1460	19	針	5	15	0	230	15	20	258	15	30	13	15	20
07	1	1461	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1461	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1461	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1461	4	牙の短刀	1	30	1	6	10	0	2	0	0	2	0	0
07	1	1461	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	1461	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1461	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1461	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	1461	9	白樺の盾	3	45	0	7	15	0	2	0	0	2	0	0
07	1	1461	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1461	11	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	1461	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	1461	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1461	14	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	1461	15	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
07	1	1461	16	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	1461	17	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
07	1	1461	18	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
07	1	1462	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1462	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1462	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1462	4	しなる首	1	20	1	6	10	0	2	0	0	2	0	0
07	1	1462	5	硬い肌	3	20	0	10	10	0	2	0	0	2	0	0
07	1	1462	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1462	7	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
07	1	1462	8	そびえ立つ角	1	52	1	138	10	0	2	0	0	2	0	0
07	1	1462	9	煌めく剛毛	3	35	0	75	10	0	2	0	0	2	0	0
07	1	1462	10	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
07	1	1462	11	硬い頭	1	45	1	230	15	0	2	0	0	2	0	0
07	1	1462	12	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
07	1	1462	13	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	1462	14	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	1462	15	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	1462	16	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1462	17	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25
07	1	1462	18	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
07	1	1464	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1464	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1464	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1464	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	1464	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	1464	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1464	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1464	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	1464	9	押し花	4	45	0	120	10	0	9	10	0	2	0	0
07	1	1464	10	筆	1	50	1	121	10	0	2	0	0	2	0	0
07	1	1464	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	1464	12	大蒜	5	20	0	8	15	30	8	15	30	8	15	30
07	1	1464	13	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	1464	14	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1464	15	レザージャケット	3	82	0	178	15	0	2	0	0	2	0	0
07	1	1464	16	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
07	1	1467	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1467	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1467	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1467	4	彼方の収束	4	30	0	8	10	0	2	0	0	2	0	0
07	1	1467	5	彼方の運命	4	35	0	11	10	0	2	0	0	2	0	0
07	1	1467	6	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
07	1	1467	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1467	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
07	1	1467	9	彼方の氷晶	100	55	0	250	15	0	2	0	0	101	9	0
07	1	1467	10	彼方の烈風	1	45	1	109	10	0	2	0	0	2	0	0
07	1	1467	11	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
07	1	1467	12	彼方の春風	3	55	0	110	10	0	2	0	0	2	0	0
07	1	1467	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1467	14	駄石	5	10	0	8	10	20	10	10	20	11	10	20
07	1	1467	15	駄石	5	10	0	8	10	20	10	10	20	11	10	20
07	1	1467	16	お肉	12	10	0	6	10	15	10	10	25	122	10	35
07	1	1467	17	お肉	12	10	0	6	10	15	10	10	25	122	10	35
07	1	1467	18	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	1467	19	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
07	1	1467	20	爪	5	15	0	6	10	20	164	10	30	13	10	20
07	1	1469	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1469	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1469	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1469	4	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
07	1	1469	5	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
07	1	1469	6	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	1469	7	白石	5	15	0	125	10	10	254	10	10	180	10	10
07	1	1469	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1469	9	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	1469	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1469	11	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
07	1	1469	12	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	1469	13	石英	5	15	0	108	10	20	192	10	30	116	10	25
07	1	1469	14	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	1469	15	石英	5	15	0	108	10	20	192	10	30	116	10	25
07	1	1469	16	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1471	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1471	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1471	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1471	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	1471	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	1471	6	白石	5	15	0	125	10	10	254	10	10	180	10	10
07	1	1471	7	平石	5	15	0	13	15	25	10	10	10	74	15	25
07	1	1471	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	1471	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1471	10	石英	5	15	0	108	10	20	192	10	30	116	10	25
07	1	1471	11	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	1471	12	木瓜	5	15	0	283	10	25	191	10	25	13	10	10
07	1	1471	13	ブトゥギリ	50	82	0	6	10	0	10	10	0	102	15	0
07	1	1471	14	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	1471	15	毛	5	10	0	121	10	25	75	10	25	9	10	10
