result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
05	0	1497	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1497	4	バンジョウ	3	30	0	7	10	0	2	0	0	2	0	0
05	0	1497	5	クリスタルナイフ	1	33	1	9	10	0	2	0	0	2	0	0
05	0	1497	6	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	1497	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1497	8	ソウショウ	3	58	0	14	15	0	2	0	0	2	0	0
05	0	1497	9	フルーツサンド	40	60	0	10	10	0	76	10	0	41	15	0
05	0	1497	10	平石	5	15	0	6	15	25	13	10	10	7	15	25
05	0	1497	11	サンストーンペンダント	4	58	0	14	10	0	2	0	0	2	0	0
05	0	1497	12	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1499	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1499	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1499	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1499	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	1499	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1499	6	謎のクッキー	40	30	0	13	10	0	14	10	0	15	10	0
05	0	1499	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1499	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	1499	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1499	10	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1499	11	韮	5	10	0	14	10	10	41	10	10	86	10	20
05	0	1499	12	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	1499	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1499	14	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	1499	15	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1500	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1500	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1500	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1500	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	1500	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1500	6	不思議なお弁当	40	25	0	13	10	0	14	10	0	15	10	0
05	0	1500	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1500	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1500	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	1500	10	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	1500	11	簡素な毛織物	4	42	0	10	10	0	2	0	0	2	0	0
05	0	1500	12	鋭い殻	1	63	1	74	10	0	2	0	0	2	0	0
05	0	1500	13	ぬめぬめ	5	10	0	91	10	20	86	10	25	74	10	25
05	0	1500	14	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	1500	15	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	1501	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1501	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1501	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1501	4	荒削りのナイフ	1	30	1	6	10	0	2	0	0	2	0	0
05	0	1501	5	八羽路家の表札	4	30	0	11	10	0	2	0	0	2	0	0
05	0	1501	6	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
05	0	1501	7	古雑誌	5	20	0	79	15	30	9	15	30	179	10	15
05	0	1501	8	赤いマント	3	36	0	15	10	0	2	0	0	2	0	0
05	0	1501	9	チェーンソー	1	63	1	6	15	0	2	0	0	2	0	0
05	0	1501	10	甲殻	5	15	0	6	10	15	7	10	15	14	10	15
05	0	1501	11	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1501	12	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	1501	13	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	1501	14	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	1502	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1502	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1502	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1502	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	1502	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1502	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1502	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1502	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	1502	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1502	10	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1502	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1502	12	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1502	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1502	14	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1502	15	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1504	1	ものすごく輝く装飾	4	36	0	74	10	0	2	0	0	2	0	0
05	0	1504	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1504	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1504	4	最強の弓（最強）	1	30	3	6	10	0	2	0	0	2	0	0
05	0	1504	5	あまりにもつよい盾	3	30	0	10	10	0	13	10	0	2	0	0
05	0	1504	6	アルミ缶の弓	1	63	3	6	15	0	2	0	0	2	0	0
05	0	1504	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1504	8	究極の弓（究極）	1	33	3	14	10	0	41	10	0	2	0	0
05	0	1504	10	ネジシールド	3	63	0	112	10	0	41	10	0	2	0	0
05	0	1504	11	杉	5	20	0	140	15	30	141	10	20	74	10	10
05	0	1504	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1504	13	牙	5	15	0	6	10	15	8	10	15	100	10	25
05	0	1504	14	牙	5	15	0	6	10	15	8	10	15	100	10	25
05	0	1505	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1505	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1505	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1505	4	ひとつ目のセントール	1	30	3	6	10	0	2	0	0	2	0	0
05	0	1505	5	二手足りないセントール	1	32	1	9	10	0	2	0	0	2	0	0
05	0	1505	6	命を奪ったオムレツ	40	20	0	13	10	0	14	10	0	2	0	0
05	0	1505	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1505	8	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1505	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
05	0	1505	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1505	11	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1505	12	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	1505	13	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	1505	14	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	1505	15	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1506	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1506	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1506	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1506	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	1506	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1506	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1506	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1506	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1506	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1506	10	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	1506	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1506	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1506	13	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	1506	14	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	1507	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1507	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1507	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1507	4	出刃包丁	1	33	1	6	10	0	73	10	0	2	0	0
05	0	1507	5	ネックレス	4	36	0	11	10	0	79	10	0	2	0	0
05	0	1507	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1507	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1507	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1507	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1507	12	割烹エプロン	3	63	0	112	10	0	2	0	0	2	0	0
05	0	1507	13	牙	5	15	0	6	10	15	8	10	15	100	10	25
05	0	1507	14	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1507	15	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	1508	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1508	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1508	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1508	4	ひらひらコート	3	20	0	7	10	0	2	0	0	2	0	0
05	0	1508	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1508	6	たべもの	40	10	0	2	0	0	2	0	0	2	0	0
05	0	1508	7	たべもの	40	10	0	2	0	0	2	0	0	2	0	0
05	0	1508	8	ただのパン耳	40	10	0	2	0	0	2	0	0	2	0	0
05	0	1508	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	1508	10	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1508	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1508	12	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1508	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1508	14	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	1508	15	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	1509	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
05	0	1509	2	杉	5	20	0	140	15	30	141	10	20	74	10	10
05	0	1509	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1509	4	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	1509	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1509	7	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	1509	8	牙	5	15	0	6	10	15	8	10	15	100	10	25
05	0	1510	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1510	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1510	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1510	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	1510	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1510	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1510	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1510	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1510	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1510	10	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1510	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1510	12	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
05	0	1510	13	腐木	5	15	0	126	15	25	123	15	30	166	15	30
05	0	1510	14	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	1511	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
05	0	1511	2	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
05	0	1511	4	音秘めの宝珠	4	42	0	79	10	0	2	0	0	2	0	0
05	0	1511	5	(゜₎ ⋊	3	20	0	10	10	0	2	0	0	2	0	0
05	0	1511	6	魚型マッシュド何か	40	20	0	13	10	0	14	10	0	2	0	0
05	0	1511	7	みずまんじゅう	40	28	0	13	10	0	14	10	0	15	10	0
05	0	1511	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	1511	9	ローレライの魔声	1	36	3	41	10	0	14	10	0	2	0	0
05	0	1511	10	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	1511	11	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	1511	12	腐木	5	15	0	126	15	25	123	15	30	166	15	30
05	0	1511	13	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	1511	14	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	1511	15	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	1512	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1512	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1512	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1512	4	黒ノ影塊	1	28	3	6	10	0	2	0	0	2	0	0
05	0	1512	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1512	6	アルミ缶	5	15	0	6	15	30	7	15	30	7	10	15
05	0	1512	7	黒ノ影塊	1	55	1	126	15	0	2	0	0	2	0	0
05	0	1512	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	1512	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1512	10	黒のジャケット	3	100	0	14	20	0	2	0	0	2	0	0
05	0	1512	11	何かの骨	5	20	0	145	10	15	14	15	30	15	10	15
05	0	1512	12	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	1512	13	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	1512	14	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	1513	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1513	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1513	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1513	4	ジッポのライター	4	30	0	8	10	0	2	0	0	2	0	0
05	0	1513	5	ナチュラルアメリカンスピリット	1	33	1	9	10	0	2	0	0	2	0	0
05	0	1513	6	グロー	40	54	0	10	10	0	76	10	0	41	15	0
05	0	1513	7	スモーキングジョー	4	58	0	114	10	0	2	0	0	2	0	0
05	0	1513	8	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	1513	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1513	10	シガレットマシーン	3	39	0	10	10	0	71	10	0	2	0	0
05	0	1513	11	黒船煙管	1	42	1	73	10	0	2	0	0	2	0	0
05	0	1514	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1514	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1514	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1514	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	1514	5	たまたま持ってた薬（私物）	1	30	1	9	10	0	2	0	0	2	0	0
05	0	1514	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1514	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1514	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	1514	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1514	10	ぬめぬめ	5	10	0	91	10	20	86	10	25	74	10	25
05	0	1514	11	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	1514	12	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1514	13	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	1514	14	杉	5	20	0	140	15	30	141	10	20	74	10	10
05	0	1514	15	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	1515	1	マリンルックワンピース	3	76	0	7	15	0	2	0	0	2	0	0
05	0	1515	2	牙	5	15	0	6	10	15	8	10	15	100	10	25
05	0	1515	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1515	4	セーラー服	3	30	0	7	10	0	13	10	0	2	0	0
05	0	1515	5	シャボン玉	1	33	1	9	10	0	2	0	0	2	0	0
05	0	1515	6	巨大な鮭おにぎり	40	28	0	13	10	0	14	10	0	15	10	0
05	0	1515	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1515	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1515	9	水兵帽	4	36	0	11	10	0	2	0	0	2	0	0
05	0	1515	10	水琴鈴	4	54	0	114	10	0	2	0	0	2	0	0
05	0	1515	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1515	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1515	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1515	14	蛍石	5	20	0	183	15	30	41	15	30	106	10	15
05	0	1516	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1516	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1516	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1516	4	お徳用スモークサーモン	1	33	2	6	10	0	2	0	0	2	0	0
05	0	1516	5	パンツ	4	30	0	11	10	0	2	0	0	2	0	0
05	0	1516	6	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1516	7	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1516	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	1516	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
05	0	1516	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1516	11	諦めない心	3	29	0	10	10	0	2	0	0	2	0	0
05	0	1516	12	蛍石	5	20	0	183	15	30	41	15	30	106	10	15
05	0	1516	13	大軽石	5	15	0	8	10	10	14	10	10	10	10	10
05	0	1516	14	何か固い物体	5	15	0	110	10	20	14	10	20	143	10	20
05	0	1516	15	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	1517	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1517	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1517	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1517	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	1517	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1517	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1517	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1517	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
05	0	1517	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
05	0	1517	10	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
05	0	1517	11	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	1517	12	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1517	13	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1517	14	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1517	15	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	1517	16	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1517	17	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	1518	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1518	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1518	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1518	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	1518	5	手羽元	3	30	0	10	10	0	2	0	0	2	0	0
05	0	1518	6	ひまわりの種	40	30	0	13	10	0	14	10	0	15	10	0
05	0	1518	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1518	8	韮	5	10	0	14	10	10	41	10	10	86	10	20
05	0	1518	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1518	10	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1518	11	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	1518	12	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1518	13	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	1518	14	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1519	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
05	0	1519	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1519	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1519	4	ダイナファング	1	30	1	6	10	0	2	0	0	2	0	0
05	0	1519	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1519	6	アルミ缶	5	15	0	6	15	30	7	15	30	7	10	15
05	0	1519	7	ふにふにふるもの	40	35	0	13	10	0	14	10	0	15	10	0
05	0	1519	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	1519	9	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	1519	11	ごつごつしてるきがするもの	40	42	0	7	10	0	13	10	0	6	10	0
05	0	1519	12	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1519	13	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	1520	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1520	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1520	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1520	4	ストック	1	30	3	6	10	0	2	0	0	2	0	0
05	0	1520	5	黄色いリボン	4	36	0	11	10	0	2	0	0	2	0	0
05	0	1520	6	おにぎり（ツナマヨ）	40	28	0	13	10	0	14	10	0	15	10	0
05	0	1520	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1520	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	1520	9	マウンテンパーカー	3	57	0	112	10	0	2	0	0	2	0	0
05	0	1520	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1520	11	藍鉄鉱	5	20	0	8	15	25	7	15	25	14	10	10
05	0	1520	12	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	1520	13	蛍石	5	20	0	183	15	30	41	15	30	106	10	15
05	0	1520	14	赤い薔薇	5	10	0	179	10	25	72	10	25	107	10	25
05	0	1521	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1521	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1521	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1521	4	ナイフ	1	25	3	6	10	0	2	0	0	2	0	0
05	0	1521	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1521	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1521	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1521	8	白樺	5	15	0	14	10	10	14	15	20	14	10	10
05	0	1521	9	壊れた裁定	1	42	3	41	10	0	2	0	0	2	0	0
05	0	1521	10	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	1521	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1521	12	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1521	13	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	1521	14	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	1522	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1522	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1522	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1522	4	次元刀【繝､繧ｹ繝?リ】●●●●	1	30	1	6	10	0	2	0	0	2	0	0
05	0	1522	5	鎖付き手枷	3	30	0	10	10	0	2	0	0	2	0	0
05	0	1522	6	揚げて砂糖をまぶしたパンの耳	40	39	0	7	10	0	13	10	0	2	0	0
05	0	1522	7	杉	5	20	0	140	15	30	141	10	20	74	10	10
05	0	1522	8	紅い老眼鏡	4	36	0	7	10	0	2	0	0	2	0	0
05	0	1522	9	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1523	1	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1523	2	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	1523	4	黒刃	1	30	1	6	10	0	139	10	0	2	0	0
05	0	1523	5	銀のロザリオ	4	33	0	11	10	0	2	0	0	2	0	0
05	0	1523	6	不思議なお団子	40	39	0	13	10	0	14	10	0	15	10	0
05	0	1523	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1523	8	白護	3	33	0	7	10	0	13	10	0	2	0	0
05	0	1523	9	パンの耳花林糖	40	42	0	7	10	0	13	10	0	6	10	0
05	0	1523	10	錆刃	1	36	3	73	10	0	2	0	0	2	0	0
05	0	1523	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1523	12	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1523	13	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
05	0	1523	14	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	1523	15	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	1524	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1524	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1524	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1524	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	1524	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1524	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1524	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1524	8	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
05	0	1524	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
05	0	1524	10	白石	5	15	0	10	10	10	42	10	10	14	10	10
05	0	1524	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1524	12	木瓜	5	15	0	8	10	10	6	10	10	6	10	10
05	0	1524	13	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
