result_no	generate_no	e_no	skill_concatenate	
04	1	1215	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,アサルト,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,デアデビル,マーチ,フィジカルブースター,アイシング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,アラベスク,パラライズ,キャプチャートラップ,トランス,クイックレメディ,マナポーション,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,瑞星,
04	1	1216	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,プリディクション,パワーブースター,ブロック,マインドリカバー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
04	1	1217	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,アマゾナイト,ブルーム,ディム,リリーフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	1218	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,クリエイト：タライ,サステイン,クリエイト：ダイナマイト,アドレナリン,アシスト,ファイアボルト,クリエイト：ファイアウェポン,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,火炎避け,祈誓,
04	1	1219	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,アマゾナイト,フラワリング,クリエイト：ホーネット,フラッシュ,クリエイト：グレイル,クリエイト：チェーン,ブルーム,クリエイト：マナクリスタル,サモン：サーヴァント,サモン：ノーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,地の祝福,魔晶作製,
04	1	1220	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ガードフォーム,ローバスト,ディベスト,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,サモン：ビーフ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
04	1	1221	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	1222	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,プリディクション,アイアンナックル,フィジカルブースター,プチメテオカード,チャージ,ブルーム,ブロック,ブランチ,フェイタルポイント,イリミネイト,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,快進撃,
04	1	1223	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,クリエイト：タライ,ヒールポーション,プリディクション,ボロウライフ,アクアシェル,アクアリカバー,クリエイト：スパイク,ポイズン,シャドウラーカー,クリエイト：ヴェノム,アクアヒール,ダークネス,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,闇の祝福,
04	1	1224	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,プリディクション,アイアンナックル,マジックミサイル,チャージ,ファイアボルト,ブルーム,ブロック,ブランチ,コンセントレイト,イレイザー,リンクブレイク,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,地の祝福,快進撃,魔力凝縮,
04	1	1225	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,クリエイト：タライ,ガードフォーム,サンダーショット,クリエイト：シールド,クリーンヒット,クリエイト：グレイル,ビューティーフォーム,ローバスト,ディム,ディベスト,サンダーフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	1226	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
04	1	1228	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,サンダーショット,チャージ,ディム,ムーンサルトプレス,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
04	1	1229	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サステイン,アシスト,サモン：サーヴァント,ラッシュ,アイギス,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,
04	1	1230	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ヒールポーション,リフレクション,プリディクション,ホーリーポーション,ピュリフィケーション,クイックレメディ,マナポーション,ディム,ファーマシー,ガーディアン,パージ,ウィルスゾーン,ツインブラスト,ディスインフェクト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,光の祝福,薬師,結界,大砲作製,
04	1	1231	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ヒールポーション,アイアンナックル,ヒールハーブ,ブルーム,ファーマシー,レジスト,ハーバルメディスン,グランドクラッシャー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,地の祝福,薬師,魔晶作製,
04	1	1232	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,リフレクション,プリディクション,クリエイト：シールド,コンテイン,フィジカルブースター,クリエイト：メガネ,チャージ,ガーディアン,サモン：ウォリアー,カウンター,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
04	1	1233	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,カームフレア,エアブラスト,サンダーボルト,キュアブリーズ,ブレス,デイドリーム,アクアヒール,ディム,ラディウス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
04	1	1234	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,リフレクション,プリディクション,ブラックバンド,フィジカルブースター,デッドライン,シャドウラーカー,ダークネス,ガーディアン,タクシックゾーン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,悪夢,大砲作製,
04	1	1235	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,リフレクション,クイックレメディ,ファーマシー,ガーディアン,ウィルスゾーン,ツインブラスト,ディスインフェクト,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
04	1	1236	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	1237	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,アンダークーリング,アクアリカバー,フラッシュ,アトラクト,ピュリフィケーション,アラベスク,カプリシャスナイト,ウィークネス,ミラー＆ミラー,ディベスト,ファーマシー,ガーディアン,アブソーブ,ハオマ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調特性,上書き付加,薬師,
04	1	1238	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,ガードフォーム,エチュード,プリディクション,エアブラスト,コントラスト,ファイアダンス,マジックミサイル,アジャイルフォーム,フィックルティンバー,タッチダウンライズ,ファゾム,ファイアボルト,アゲンスト,ディベスト,ビブラート,キャノンボール,ヒートイミッター,バーニングチューン,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,火の祝福,風の祝福,滅亡の風,
04	1	1239	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,サステイン,プリディクション,アドレナリン,マジックミサイル,パワーブースター,ブロック,マインドリカバー,ラッシュ,リンクブレイク,アーマメント,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
04	1	1240	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,エチュード,ファイアダンス,ファイアボルト,ビブラート,バーニングチューン,ヒーリングソング,フレイムレゾナンス,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
04	1	1241	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,プリディクション,フィジカルブースター,チャージ,ブロック,フェイタルポイント,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	1242	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,プリディクション,デアデビル,フィジカルブースター,キャプチャートラップ,チャージ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	1243	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,レッドショック,チャージ,ファイアボルト,デストロイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	1244	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,サステイン,ペレル,ダークネス,マリス,ラッシュ,マイアズマ,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,闇の祝福,
04	1	1245	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
