result_no	generate_no	e_no	skill_concatenate	
06	2	1523	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ガードフォーム,ヒールポーション,アンダークーリング,アクアリカバー,ウィークネス,アクアヒール,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,
06	2	1524	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,プリディクション,マナポーション,ファーマシー,ブロック,リンクブレイク,リザレクション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,対症下薬,薬師,
06	2	1525	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,クリエイト：タライ,デイドリーム,クリエイト：グレイル,アゲンスト,ディム,サモン：サーヴァント,サモン：ウィスプ,ショックウェイブ,カレイドスコープ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,風の祝福,光の祝福,超絶合成,駄物発生,
06	2	1526	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,クリエイト：タライ,エアブラスト,クリエイト：ダイナマイト,インビジブルウォール,ファイアボルト,アゲンスト,キャノンボール,クリエイト：ファイアウェポン,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,
06	2	1527	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,クリエイト：タライ,デイドリーム,インビジブルウォール,クリエイト：グレイル,ディム,サモン：サーヴァント,サモン：ウィスプ,カレイドスコープ,リビルド,クリエイト：ミラー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,光の祝福,
06	2	1528	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,ヒールポーション,ポイズン,ダークネス,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瘴気,
06	2	1529	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,ライトニング,クリエイト：タライ,サステイン,エチュード,ヒールポーション,サンダーボルト,クリエイト：ダイナマイト,アドレナリン,インビジブルウォール,ヴィガラスチャージ,フィックルティンバー,ウィンドポーション,クリエイト：グレイル,ホワイトカード,アシスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,シュリーク,スコーピオン,トランス,アゲンスト,ビブラート,ファーマシー,インシジョン,コントラクト,サモン：スライム,サモン：サーヴァント,ヒーリングソング,サモン：シルフ,サモン：ハーピー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,風の祝福,
06	2	1530	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ライトニング,クリエイト：タライ,ヒールポーション,リフレクション,コンテイン,アマゾナイト,クリエイト：ホーネット,ヒールハーブ,クリエイト：グレイル,ホーリーポーション,クリエイト：ヴェノム,クイックレメディ,チャージ,ブルーム,ファーマシー,ガーディアン,カウンター,レジスト,ウィルスゾーン,ツインブラスト,ハーバルメディスン,ディスインフェクト,インフェクシャスキュア,インヴァージョン,ポーションラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,地の祝福,薬師,大砲作製,
06	2	1531	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,ガードフォーム,リフレクション,フェイタルトラップ,カプリシャスナイト,プロテクション,ペナルティ,ディベスト,ガーディアン,キーンフォーム,ブラッドアイズ,ワイドプロテクション,アブソーブ,ツインブラスト,イクステンション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
06	2	1532	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,リフレクション,プリディクション,カマイタチ,タッチダウンライズ,アゲンスト,ガーディアン,ツインブラスト,スワップ,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,逆襲,風の祝福,大砲作製,
06	2	1534	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,リフレクション,ノーマライズ,ブルーム,ガーディアン,ディスターバンス,ツインブラスト,グランドクラッシャー,インヴァージョン,グランドレイジ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,沙羅双樹,魔晶作製,
06	2	1536	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,クリーンヒット,チャージ,ディベスト,ガーディアンフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,
06	2	1537	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,ブレス,アクアヒール,ディム,ラディウス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,光の祝福,泡沫,
06	2	1538	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ヒールポーション,ヒールハーブ,ブルーム,ファーマシー,レジスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
06	2	1539	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,クリエイト：タライ,リフレクション,レッドショック,フロウライフ,デアデビル,クリエイト：シールド,コンテイン,カームフレア,アリア,クリエイト：ダイナマイト,ファイアレイド,アイシング,アクアシェル,ヘイルカード,クリエイト：チェーン,カプリシャスナイト,クリエイト：ウィング,チャージ,アクアヒール,ペナルティ,ガーディアン,スピアトラップ,サモン：ウォリアー,カウンター,スノードロップ,サモン：レッサーデーモン,ブラッドアイズ,サモン：ハンター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,
06	2	1540	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,クリエイト：タライ,プリディクション,カタルシス,クリエイト：グレイル,レイ,クリエイト：スパイク,シャドウラーカー,クリエイト：メガネ,ダークネス,ブロック,ディバウア,アバンダン,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,修復,闇の祝福,
06	2	1541	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,カース,クリエイト：タライ,サステイン,リフレクション,キュアブリーズ,ボロウライフ,アクアシェル,ライフリンク,ヘイルカード,イービルカード,ヴィガラスチャージ,カマイタチ,ペレル,デッドライン,アシスト,クリエイト：ウィング,クレイジーチューン,アクアヒール,ガーディアン,チャームダンス,ラッシュ,ツインブラスト,インディグネイション,スタンピート,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,祈誓,士気高揚,
06	2	1542	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,リフレクション,クリエイト：ウィング,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
06	2	1543	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アイアンナックル,チャージ,ブルーム,ブランチ,イレイザー,ハードブレイク,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,快進撃,強打,
06	2	1544	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,サステイン,エチュード,アドレナリン,ファイアダンス,シュリーク,ファイアボルト,ビブラート,バーニングチューン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,火炎避け,狂歌乱舞,
06	2	1545	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,リフレッシュ,ブレス,アマゾナイト,アクアヒール,ブルーム,ディム,オートヒール,ラディウス,リリーフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
06	2	1546	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,サステイン,ペレル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
06	2	1547	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,ガードフォーム,リフレクション,リライアンス,クレイジーチューン,プロテクション,ガーディアン,チャームダンス,ラッシュ,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
06	2	1548	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
