result_no	generate_no	e_no	skill_id	depth	
32	2	1476	16	2
32	2	1476	133	1
32	2	1476	28	3
32	2	1476	273	1
32	2	1476	257	3
32	2	1476	603	2
32	2	1476	148	3
32	2	1476	138	3
32	2	1476	300	3
32	2	1478	667	2
32	2	1478	771	2
32	2	1478	591	1
32	2	1478	250	1
32	2	1478	788	3
32	2	1478	146	1
32	2	1478	174	2
32	2	1478	162	1
32	2	1478	398	2
32	2	1478	68	1
32	2	1478	541	1
32	2	1478	189	1
32	2	1478	148	1
32	2	1478	508	1
32	2	1478	522	1
32	2	1478	689	2
32	2	1478	877	3
32	2	1478	16	1
32	2	1478	616	1
32	2	1478	418	1
32	2	1478	878	3
32	2	1478	603	2
32	2	1478	28	2
32	2	1478	441	2
32	2	1478	375	1
32	2	1478	177	2
32	2	1478	526	3
32	2	1478	354	1
32	2	1478	265	1
32	2	1478	515	2
32	2	1478	538	2
32	2	1478	473	1
32	2	1478	750	3
32	2	1478	749	1
32	2	1478	377	2
32	2	1478	514	1
32	2	1478	300	3
32	2	1478	311	1
32	2	1478	273	2
32	2	1478	136	1
32	2	1478	168	2
32	2	1478	44	1
32	2	1478	576	2
32	2	1478	169	1
32	2	1478	600	1
32	2	1478	282	2
32	2	1478	516	1
32	2	1478	183	2
32	2	1478	403	2
32	2	1478	351	2
32	2	1478	518	2
32	2	1478	314	1
32	2	1478	378	1
32	2	1478	602	1
32	2	1478	734	2
32	2	1478	387	1
32	2	1478	663	2
32	2	1481	631	3
32	2	1481	136	3
32	2	1481	701	3
32	2	1481	515	1
32	2	1481	183	3
32	2	1481	801	3
32	2	1481	859	1
32	2	1481	137	1
32	2	1481	138	3
32	2	1481	844	1
32	2	1481	417	3
32	2	1481	913	1
32	2	1481	878	3
32	2	1481	300	3
32	2	1481	273	3
32	2	1481	508	3
32	2	1481	546	3
32	2	1481	658	3
32	2	1481	562	3
32	2	1481	506	3
32	2	1481	591	3
32	2	1481	257	3
32	2	1481	460	3
32	2	1481	378	3
32	2	1481	600	3
32	2	1481	265	3
32	2	1481	749	3
32	2	1481	377	3
32	2	1481	610	3
32	2	1481	632	3
32	2	1481	639	3
32	2	1481	382	3
32	2	1481	860	3
32	2	1481	169	3
32	2	1481	93	1
32	2	1481	514	3
32	2	1482	876	3
32	2	1482	798	1
32	2	1482	257	3
32	2	1482	282	3
32	2	1482	201	2
32	2	1482	508	3
32	2	1482	825	3
32	2	1482	514	3
32	2	1482	877	3
32	2	1482	107	1
32	2	1482	377	3
32	2	1482	218	3
32	2	1482	265	3
32	2	1482	266	3
32	2	1482	522	3
32	2	1482	169	3
32	2	1482	435	3
32	2	1482	610	3
32	2	1482	600	3
32	2	1482	956	3
32	2	1482	378	1
32	2	1482	515	3
32	2	1482	801	3
32	2	1482	907	3
32	2	1482	183	3
32	2	1482	933	3
32	2	1482	300	3
32	2	1482	538	3
32	2	1482	683	3
32	2	1482	788	3
32	2	1482	883	3
32	2	1482	68	3
32	2	1482	640	3
32	2	1482	138	1
32	2	1483	377	3
32	2	1483	508	3
32	2	1483	375	2
32	2	1483	161	1
32	2	1483	68	2
32	2	1483	405	1
32	2	1483	667	3
32	2	1483	734	3
32	2	1483	147	3
32	2	1483	150	2
32	2	1483	271	3
32	2	1483	591	3
32	2	1483	92	3
32	2	1483	30	3
32	2	1483	31	2
32	2	1483	44	2
32	2	1483	106	2
32	2	1483	528	3
32	2	1483	473	1
32	2	1483	90	2
32	2	1483	391	3
32	2	1483	382	3
32	2	1483	390	2
32	2	1483	282	2
32	2	1483	257	2
32	2	1483	749	1
32	2	1485	378	3
32	2	1485	788	3
32	2	1485	881	2
32	2	1485	882	2
32	2	1485	427	3
32	2	1485	92	1
32	2	1485	663	2
32	2	1485	133	3
32	2	1485	742	2
32	2	1485	90	2
32	2	1485	553	2
32	2	1485	693	1
32	2	1485	573	1
32	2	1485	183	3
32	2	1485	300	3
32	2	1485	538	3
32	2	1485	147	1
32	2	1485	689	2
32	2	1485	516	1
32	2	1485	603	3
32	2	1485	377	3
32	2	1485	842	2
32	2	1485	796	2
32	2	1485	144	3
32	2	1485	515	2
32	2	1485	783	3
32	2	1485	218	1
32	2	1485	600	3
32	2	1485	735	1
32	2	1485	965	2
32	2	1485	768	2
32	2	1485	878	2
32	2	1485	398	2
32	2	1485	511	1
32	2	1485	93	1
32	2	1485	16	3
32	2	1485	494	1
32	2	1485	522	2
32	2	1485	610	1
32	2	1485	273	1
32	2	1485	44	2
32	2	1485	877	2
32	2	1485	57	3
32	2	1485	526	2
32	2	1485	628	2
32	2	1485	403	2
32	2	1487	796	3
32	2	1487	28	1
32	2	1487	536	3
32	2	1487	304	3
32	2	1487	315	3
32	2	1487	702	3
32	2	1487	477	3
32	2	1487	711	3
32	2	1487	342	3
32	2	1487	150	1
32	2	1487	648	3
32	2	1487	719	3
32	2	1487	693	3
32	2	1487	609	3
32	2	1487	861	3
32	2	1487	598	3
32	2	1487	870	3
32	2	1487	674	3
32	2	1487	831	3
32	2	1487	265	3
32	2	1487	134	1
32	2	1487	334	3
32	2	1487	292	3
32	2	1487	735	3
32	2	1487	325	3
32	2	1490	796	3
32	2	1490	282	2
32	2	1490	868	1
32	2	1490	572	1
32	2	1490	998	2
32	2	1490	538	3
32	2	1490	445	1
32	2	1490	257	3
32	2	1490	116	1
32	2	1490	16	3
32	2	1490	551	2
32	2	1490	90	2
32	2	1490	663	1
32	2	1490	809	1
32	2	1490	400	2
32	2	1490	175	1
32	2	1490	877	3
32	2	1490	550	1
32	2	1490	905	1
32	2	1490	522	1
32	2	1490	600	3
32	2	1490	281	2
32	2	1490	136	3
32	2	1490	435	3
32	2	1490	515	2
32	2	1490	398	2
32	2	1490	87	1
32	2	1490	730	3
32	2	1490	610	2
32	2	1490	639	2
32	2	1490	581	2
32	2	1490	619	3
32	2	1490	518	2
32	2	1490	878	3
32	2	1490	734	2
32	2	1490	591	2
32	2	1490	183	2
32	2	1490	300	2
32	2	1490	174	2
32	2	1490	377	3
32	2	1490	508	2
32	2	1490	689	1
32	2	1490	788	2
32	2	1490	168	3
32	2	1490	599	1
32	2	1490	603	3
32	2	1490	801	3
32	2	1491	780	2
32	2	1491	790	3
32	2	1491	815	1
32	2	1491	21	3
32	2	1491	378	3
32	2	1491	183	3
32	2	1491	278	2
32	2	1491	16	3
32	2	1491	219	2
32	2	1491	610	1
32	2	1491	418	2
32	2	1491	664	1
32	2	1491	588	2
32	2	1491	791	3
32	2	1491	32	1
32	2	1491	141	2
32	2	1491	344	1
32	2	1491	775	2
32	2	1491	458	3
32	2	1491	179	3
32	2	1491	379	3
32	2	1491	685	1
32	2	1491	522	3
32	2	1491	406	2
32	2	1491	710	2
32	2	1491	18	2
32	2	1491	162	2
32	2	1491	136	3
32	2	1491	375	2
32	2	1491	189	3
32	2	1491	795	1
32	2	1491	257	1
32	2	1491	407	3
32	2	1491	350	2
32	2	1491	562	1
32	2	1491	282	2
32	2	1491	382	2
32	2	1491	473	2
32	2	1491	797	3
32	2	1491	44	1
32	2	1491	634	1
32	2	1491	619	1
32	2	1491	28	1
32	2	1491	19	3
32	2	1491	776	2
32	2	1491	581	3
32	2	1491	174	1
32	2	1493	282	3
32	2	1495	535	3
32	2	1495	428	3
32	2	1495	266	3
32	2	1495	824	3
32	2	1495	494	3
32	2	1495	257	3
32	2	1495	538	3
32	2	1495	774	3
32	2	1495	300	3
32	2	1495	134	3
32	2	1495	667	3
32	2	1495	586	3
32	2	1495	183	3
32	2	1495	310	3
32	2	1495	750	3
32	2	1495	67	3
32	2	1495	375	3
32	2	1495	377	3
32	2	1495	385	3
32	2	1495	93	3
32	2	1495	473	3
32	2	1495	28	3
32	2	1495	138	3
32	2	1495	357	3
32	2	1506	825	3
32	2	1506	28	1
32	2	1506	775	3
32	2	1506	610	3
32	2	1506	813	3
32	2	1506	546	3
32	2	1506	282	3
32	2	1506	900	3
32	2	1506	168	3
32	2	1506	494	3
32	2	1506	789	3
32	2	1506	620	3
32	2	1506	636	3
32	2	1506	508	3
32	2	1506	403	3
32	2	1506	418	3
32	2	1506	677	3
32	2	1506	582	3
32	2	1506	676	3
32	2	1506	881	3
32	2	1506	316	2
32	2	1506	133	3
32	2	1506	685	3
32	2	1506	670	3
32	2	1506	378	3
32	2	1506	406	3
32	2	1506	373	3
32	2	1506	639	3
32	2	1506	246	3
32	2	1506	382	2
32	2	1506	300	3
32	2	1506	541	1
32	2	1507	456	2
32	2	1507	94	2
32	2	1507	515	3
32	2	1507	300	3
32	2	1507	552	2
32	2	1507	674	2
32	2	1507	409	3
32	2	1507	390	3
32	2	1507	375	2
32	2	1507	387	2
32	2	1507	378	3
32	2	1507	385	1
32	2	1507	176	3
32	2	1507	653	1
32	2	1507	782	1
32	2	1507	734	3
32	2	1507	522	3
32	2	1507	152	2
32	2	1507	711	1
32	2	1507	523	2
32	2	1507	547	2
32	2	1507	545	3
32	2	1507	519	2
32	2	1507	17	2
32	2	1507	779	3
32	2	1507	609	2
32	2	1507	775	2
32	2	1507	93	3
32	2	1507	459	1
32	2	1507	584	3
32	2	1507	289	3
32	2	1507	480	1
32	2	1507	137	2
32	2	1507	382	3
32	2	1507	716	3
32	2	1507	849	2
32	2	1507	294	1
32	2	1507	273	2
32	2	1507	24	2
32	2	1507	363	1
32	2	1510	562	2
32	2	1510	591	1
32	2	1510	619	2
32	2	1510	859	1
32	2	1510	821	1
32	2	1510	381	2
32	2	1510	658	2
32	2	1510	147	2
32	2	1510	460	1
32	2	1510	788	3
32	2	1510	141	1
32	2	1510	92	1
32	2	1510	795	2
32	2	1510	908	2
32	2	1510	647	1
32	2	1510	663	3
32	2	1510	107	2
32	2	1510	219	2
32	2	1510	35	1
32	2	1510	855	2
32	2	1510	33	1
32	2	1510	375	2
32	2	1510	518	3
32	2	1510	535	2
32	2	1510	636	2
32	2	1510	473	1
32	2	1510	314	1
32	2	1510	273	1
32	2	1510	156	2
32	2	1510	749	2
32	2	1510	494	2
32	2	1510	297	3
32	2	1510	458	2
32	2	1510	522	2
32	2	1510	70	2
32	2	1510	136	2
32	2	1510	858	2
32	2	1510	825	2
32	2	1510	520	2
32	2	1510	844	2
32	2	1510	300	1
32	2	1510	632	1
32	2	1510	538	3
32	2	1510	289	2
32	2	1510	137	2
32	2	1510	188	2
32	2	1510	794	2
32	2	1510	290	1
32	2	1510	155	3
32	2	1510	286	1
32	2	1510	706	3
32	2	1519	593	3
32	2	1519	739	3
32	2	1519	508	3
32	2	1519	810	3
32	2	1519	864	3
32	2	1519	79	1
32	2	1519	422	1
32	2	1519	493	3
32	2	1519	69	3
32	2	1519	183	3
32	2	1519	716	3
32	2	1519	514	3
32	2	1519	140	1
32	2	1519	713	3
32	2	1519	70	3
32	2	1519	841	3
32	2	1519	28	3
32	2	1519	867	3
32	2	1519	771	3
32	2	1519	236	1
32	2	1519	264	1
32	2	1519	616	3
32	2	1519	678	3
32	2	1519	619	3
32	2	1519	711	3
32	2	1519	20	1
32	2	1519	706	3
32	2	1519	203	2
32	2	1519	667	3
32	2	1519	143	1
32	2	1519	267	1
32	2	1519	378	3
32	2	1519	460	3
32	2	1519	831	3
32	2	1519	390	1
32	2	1519	621	3
32	2	1519	383	1
32	2	1519	270	3
32	2	1519	494	3
32	2	1520	183	3
32	2	1520	596	2
32	2	1520	734	3
32	2	1520	620	3
32	2	1520	17	3
32	2	1520	270	2
32	2	1520	300	2
32	2	1520	639	3
32	2	1520	586	3
32	2	1520	136	3
32	2	1520	142	1
32	2	1520	553	1
32	2	1520	581	3
32	2	1520	522	3
32	2	1520	375	3
32	2	1520	539	1
32	2	1520	422	3
32	2	1520	706	3
32	2	1520	794	3
32	2	1520	529	2
32	2	1520	282	1
32	2	1520	257	3
32	2	1520	288	1
32	2	1529	377	1
32	2	1530	493	3
32	2	1530	635	3
32	2	1530	389	1
32	2	1530	663	3
32	2	1530	375	3
32	2	1530	632	3
32	2	1530	28	3
32	2	1530	273	3
32	2	1530	93	3
32	2	1530	846	3
32	2	1530	351	3
32	2	1530	848	3
32	2	1530	516	3
32	2	1530	519	3
32	2	1530	562	2
32	2	1530	576	3
32	2	1530	835	3
32	2	1530	136	1
32	2	1530	909	3
32	2	1530	152	3
32	2	1530	683	3
32	2	1530	858	3
32	2	1530	148	1
32	2	1530	714	3
32	2	1530	286	3
32	2	1530	458	3
32	2	1530	734	3
32	2	1530	617	3
32	2	1530	541	1
32	2	1530	265	3
32	2	1530	37	3
32	2	1530	785	3
32	2	1530	428	3
32	2	1534	335	2
32	2	1534	518	3
32	2	1534	409	2
32	2	1534	635	2
32	2	1534	785	1
32	2	1534	142	3
32	2	1534	66	3
32	2	1534	706	2
32	2	1534	808	1
32	2	1534	269	3
32	2	1534	550	3
32	2	1534	398	3
32	2	1534	908	2
32	2	1534	553	1
32	2	1534	168	1
32	2	1534	788	2
32	2	1534	329	3
32	2	1534	927	1
32	2	1534	864	2
32	2	1534	382	3
32	2	1534	837	2
32	2	1534	899	1
32	2	1534	417	2
32	2	1534	89	3
32	2	1534	742	1
32	2	1534	37	3
32	2	1534	460	1
32	2	1534	776	1
32	2	1534	647	1
32	2	1534	676	1
32	2	1534	991	1
32	2	1534	666	2
32	2	1534	381	1
32	2	1534	23	3
32	2	1534	977	1
32	2	1534	859	2
32	2	1534	926	2
32	2	1534	636	1
32	2	1534	93	3
32	2	1534	878	1
32	2	1534	617	1
32	2	1534	406	1
32	2	1534	868	1
32	2	1534	307	1
32	2	1534	630	1
32	2	1534	810	3
32	2	1534	562	1
32	2	1534	639	2
32	2	1534	845	1
32	2	1534	685	1
32	2	1534	907	1
32	2	1534	874	1
32	2	1534	779	1
32	2	1534	392	1
32	2	1534	268	3
32	2	1539	801	2
32	2	1539	431	1
32	2	1539	793	1
32	2	1539	744	1
32	2	1539	777	1
32	2	1539	928	1
32	2	1539	732	1
32	2	1539	669	2
32	2	1539	689	2
32	2	1539	28	3
32	2	1539	676	1
32	2	1539	835	1
32	2	1539	591	1
32	2	1539	71	3
32	2	1539	882	2
32	2	1539	473	1
32	2	1539	815	3
32	2	1539	772	2
32	2	1539	954	1
32	2	1539	771	2
32	2	1539	610	2
32	2	1539	373	3
32	2	1539	628	2
32	2	1539	445	2
32	2	1539	273	3
32	2	1539	189	1
32	2	1539	904	1
32	2	1539	937	2
32	2	1539	784	2
32	2	1539	545	1
32	2	1539	619	2
32	2	1539	842	1
32	2	1539	828	1
32	2	1539	294	1
32	2	1539	892	2
32	2	1539	641	2
32	2	1539	282	1
32	2	1539	314	2
32	2	1539	529	2
32	2	1539	458	3
32	2	1539	1012	1
32	2	1539	572	2
32	2	1539	300	3
32	2	1539	984	1
32	2	1539	600	3
32	2	1539	197	3
32	2	1539	176	3
32	2	1539	878	1
32	2	1539	874	1
32	2	1539	126	3
32	2	1539	403	1
32	2	1539	406	1
32	2	1539	667	2
32	2	1539	554	1
32	2	1539	670	2
32	2	1541	991	3
32	2	1541	406	3
32	2	1541	951	3
32	2	1541	663	3
32	2	1541	59	3
32	2	1541	582	3
32	2	1541	16	3
32	2	1541	375	3
32	2	1541	716	3
32	2	1541	118	3
32	2	1541	526	3
32	2	1541	1004	3
32	2	1541	908	3
32	2	1541	90	3
32	2	1541	555	3
32	2	1541	734	3
32	2	1541	124	3
32	2	1541	664	3
32	2	1541	286	3
32	2	1541	373	3
32	2	1541	984	3
32	2	1541	30	3
32	2	1541	508	3
32	2	1541	799	3
32	2	1541	877	3
32	2	1541	568	3
32	2	1541	860	3
32	2	1541	546	3
32	2	1543	138	1
32	2	1543	435	3
32	2	1543	685	2
32	2	1543	735	3
32	2	1543	120	1
32	2	1543	610	3
32	2	1543	729	3
32	2	1543	905	3
32	2	1543	398	3
32	2	1543	154	3
32	2	1543	257	3
32	2	1543	37	2
32	2	1543	856	1
32	2	1543	378	2
32	2	1543	796	3
32	2	1543	538	3
32	2	1543	600	3
32	2	1543	140	2
32	2	1543	881	2
32	2	1543	521	1
32	2	1543	377	3
32	2	1543	34	3
32	2	1543	636	3
32	2	1543	24	2
32	2	1543	591	3
32	2	1543	152	1
32	2	1543	801	3
32	2	1543	862	3
32	2	1543	349	1
32	2	1543	582	3
32	2	1543	767	2
32	2	1543	639	2
32	2	1543	381	3
32	2	1543	779	2
32	2	1543	535	3
32	2	1543	842	2
32	2	1543	304	1
32	2	1543	772	1
32	2	1543	882	2
32	2	1543	30	3
32	2	1543	898	3
32	2	1551	143	3
32	2	1551	539	3
32	2	1551	551	3
32	2	1551	265	3
32	2	1551	228	3
32	2	1551	508	3
32	2	1553	690	3
32	2	1553	779	3
32	2	1553	709	3
32	2	1553	785	3
32	2	1553	133	2
32	2	1553	799	3
32	2	1553	848	3
32	2	1553	904	3
32	2	1553	522	3
32	2	1553	169	3
32	2	1553	183	3
32	2	1553	631	3
32	2	1553	16	3
32	2	1553	850	3
32	2	1553	381	2
32	2	1553	90	3
32	2	1553	136	2
32	2	1553	37	2
32	2	1553	849	3
32	2	1553	586	3
32	2	1553	637	3
32	2	1553	329	3
32	2	1553	553	3
32	2	1553	591	3
32	2	1553	572	3
32	2	1553	768	3
32	2	1553	706	3
32	2	1553	701	3
32	2	1553	389	1
32	2	1553	710	3
32	2	1559	588	3
32	2	1559	689	3
32	2	1559	518	3
32	2	1559	647	3
32	2	1559	697	3
32	2	1559	847	3
32	2	1559	898	3
32	2	1559	398	3
32	2	1559	381	3
32	2	1559	257	3
32	2	1559	801	3
32	2	1559	603	3
32	2	1559	377	3
32	2	1559	92	3
32	2	1559	877	3
32	2	1559	732	3
32	2	1559	774	3
32	2	1559	815	3
32	2	1559	600	3
32	2	1559	383	3
32	2	1559	515	3
32	2	1559	336	3
32	2	1559	282	1
32	2	1559	148	3
32	2	1559	882	3
32	2	1559	151	1
32	2	1559	417	3
32	2	1559	795	3
32	2	1559	514	3
32	2	1559	37	1
32	2	1559	630	3
32	2	1564	19	2
32	2	1564	92	1
32	2	1564	312	3
32	2	1564	799	2
32	2	1564	771	3
32	2	1564	553	3
32	2	1564	813	2
32	2	1564	858	3
32	2	1564	824	2
32	2	1564	633	3
32	2	1564	44	2
32	2	1564	514	2
32	2	1564	387	1
32	2	1564	1011	3
32	2	1564	602	3
32	2	1564	682	2
32	2	1564	433	1
32	2	1564	742	3
32	2	1564	921	3
32	2	1564	991	3
32	2	1564	522	2
32	2	1564	26	2
32	2	1564	785	3
32	2	1564	306	1
32	2	1564	378	1
32	2	1564	33	2
32	2	1564	175	1
32	2	1564	843	3
32	2	1564	32	2
32	2	1564	712	1
32	2	1564	31	2
32	2	1564	174	2
32	2	1564	183	3
32	2	1564	16	2
32	2	1564	535	2
32	2	1564	136	1
32	2	1564	68	2
32	2	1564	734	2
32	2	1564	300	3
32	2	1564	316	2
32	2	1564	282	2
32	2	1564	250	1
32	2	1564	555	3
32	2	1564	329	2
32	2	1564	417	1
32	2	1567	903	2
32	2	1567	645	3
32	2	1567	975	3
32	2	1567	849	3
32	2	1567	921	2
32	2	1567	907	2
32	2	1567	902	2
32	2	1567	915	3
32	2	1567	967	3
32	2	1567	650	3
32	2	1567	778	1
32	2	1567	508	3
32	2	1567	533	2
32	2	1567	779	3
32	2	1567	257	2
32	2	1567	377	2
32	2	1567	586	3
32	2	1567	524	3
32	2	1567	898	3
32	2	1567	962	2
32	2	1567	713	3
32	2	1567	382	3
32	2	1567	537	2
32	2	1567	640	3
32	2	1567	700	2
32	2	1567	658	3
32	2	1567	532	2
32	2	1567	519	3
32	2	1567	916	2
32	2	1567	793	3
32	2	1567	798	3
32	2	1567	704	2
32	2	1567	774	3
32	2	1567	841	2
32	2	1574	174	3
32	2	1574	54	2
32	2	1574	529	1
32	2	1574	378	3
32	2	1574	515	2
32	2	1574	31	2
32	2	1580	162	2
32	2	1580	188	2
32	2	1580	795	2
32	2	1580	286	3
32	2	1580	458	1
32	2	1580	706	3
32	2	1580	744	2
32	2	1580	518	2
32	2	1580	617	1
32	2	1580	526	2
32	2	1580	493	2
32	2	1580	473	3
32	2	1580	808	3
32	2	1580	514	1
32	2	1580	842	2
32	2	1580	619	1
32	2	1580	62	1
32	2	1580	940	2
32	2	1580	788	2
32	2	1580	815	3
32	2	1580	494	1
32	2	1580	515	1
32	2	1580	186	3
32	2	1580	232	1
32	2	1580	375	2
32	2	1580	664	1
32	2	1580	892	2
32	2	1580	637	3
32	2	1580	913	2
32	2	1580	667	1
32	2	1580	403	3
32	2	1580	273	3
32	2	1580	602	2
32	2	1580	1007	3
32	2	1580	133	2
32	2	1580	742	2
32	2	1580	881	1
32	2	1580	556	1
32	2	1580	843	1
32	2	1580	856	1
32	2	1580	697	2
32	2	1580	663	2
32	2	1580	622	2
32	2	1580	579	2
32	2	1580	248	1
32	2	1580	824	3
32	2	1580	92	1
32	2	1580	860	1
32	2	1580	428	3
32	2	1580	813	3
32	2	1583	515	3
32	2	1583	183	3
32	2	1583	387	1
32	2	1583	734	3
32	2	1583	630	2
32	2	1583	174	2
32	2	1583	378	2
32	2	1583	250	2
32	2	1583	133	2
32	2	1583	518	2
32	2	1583	44	2
32	2	1583	538	2
32	2	1583	663	2
32	2	1583	670	2
32	2	1583	635	2
32	2	1583	603	3
32	2	1583	514	2
32	2	1583	458	2
32	2	1583	377	2
32	2	1583	867	2
32	2	1583	628	2
32	2	1583	300	3
32	2	1583	398	2
32	2	1583	93	3
32	2	1583	824	2
32	2	1583	169	2
32	2	1583	600	1
32	2	1583	591	2
32	2	1583	610	2
32	2	1583	877	2
32	2	1583	676	2
32	2	1583	878	2
32	2	1583	273	2
32	2	1583	428	2
32	2	1583	522	2
32	2	1585	309	1
32	2	1585	93	3
32	2	1585	582	3
32	2	1585	774	3
32	2	1585	168	3
32	2	1585	417	3
32	2	1585	546	2
32	2	1585	784	3
32	2	1585	650	3
32	2	1585	550	3
32	2	1585	543	3
32	2	1585	508	3
32	2	1585	137	3
32	2	1585	518	3
32	2	1585	308	3
32	2	1585	750	3
32	2	1585	788	3
32	2	1585	640	3
32	2	1585	247	3
32	2	1585	682	3
32	2	1585	586	3
32	2	1585	603	3
32	2	1585	591	3
32	2	1585	602	3
32	2	1585	706	3
32	2	1585	314	3
32	2	1589	16	3
32	2	1589	398	3
32	2	1589	428	3
32	2	1589	62	3
32	2	1589	336	3
32	2	1589	133	3
32	2	1589	631	3
32	2	1589	21	3
32	2	1589	471	3
32	2	1589	378	3
32	2	1589	711	3
32	2	1589	248	3
32	2	1589	406	3
32	2	1589	89	3
32	2	1589	551	3
32	2	1589	44	3
32	2	1589	208	3
32	2	1589	423	3
32	2	1589	294	3
32	2	1589	232	3
32	2	1589	775	3
32	2	1589	286	3
32	2	1589	328	3
32	2	1594	144	3
32	2	1594	494	2
32	2	1594	215	3
32	2	1594	639	3
32	2	1594	878	3
32	2	1594	31	3
32	2	1594	515	3
32	2	1594	158	3
32	2	1594	377	3
32	2	1594	265	3
32	2	1594	603	3
32	2	1594	28	1
32	2	1594	518	3
32	2	1594	854	3
32	2	1594	232	3
32	2	1594	354	3
32	2	1594	551	1
32	2	1594	238	3
32	2	1594	719	3
32	2	1594	268	2
32	2	1594	882	3
32	2	1594	658	3
32	2	1595	998	2
32	2	1595	551	1
32	2	1595	562	1
32	2	1595	68	1
32	2	1595	734	3
32	2	1595	667	1
32	2	1595	600	3
32	2	1595	169	1
32	2	1595	591	1
32	2	1595	281	3
32	2	1595	515	2
32	2	1595	377	1
32	2	1595	858	3
32	2	1595	518	2
32	2	1595	918	1
32	2	1595	913	1
32	2	1595	300	3
32	2	1595	383	1
32	2	1595	378	1
32	2	1595	921	1
32	2	1595	1012	1
32	2	1595	314	3
32	2	1595	742	3
32	2	1595	984	1
32	2	1595	174	1
32	2	1595	136	1
32	2	1595	971	1
32	2	1595	183	3
32	2	1595	44	2
32	2	1595	926	2
32	2	1595	514	1
32	2	1595	882	3
32	2	1595	177	1
32	2	1595	168	1
32	2	1595	351	1
32	2	1595	713	2
32	2	1595	32	1
32	2	1595	922	1
32	2	1595	273	2
32	2	1595	553	1
32	2	1595	689	1
32	2	1595	955	1
32	2	1595	16	1
32	2	1595	133	1
32	2	1595	522	2
32	2	1595	658	1
32	2	1595	788	3
32	2	1595	878	3
32	2	1595	93	1
32	2	1595	773	1
32	2	1595	860	3
32	2	1600	515	2
32	2	1600	394	1
32	2	1600	553	2
32	2	1600	742	3
32	2	1600	398	2
32	2	1600	403	1
32	2	1600	23	1
32	2	1600	799	2
32	2	1600	663	2
32	2	1600	600	2
32	2	1600	147	2
32	2	1600	572	2
32	2	1600	582	2
32	2	1600	876	1
32	2	1600	93	3
32	2	1600	183	3
32	2	1600	773	1
32	2	1600	273	3
32	2	1600	576	2
32	2	1600	300	2
32	2	1600	734	2
32	2	1600	141	2
32	2	1600	878	1
32	2	1600	522	2
32	2	1600	195	1
32	2	1600	377	3
32	2	1600	257	3
32	2	1600	788	2
32	2	1600	154	1
32	2	1600	538	2
32	2	1600	610	2
32	2	1600	801	2
32	2	1600	683	1
32	2	1600	877	1
32	2	1600	706	2
32	2	1600	620	2
32	2	1600	858	3
32	2	1600	378	1
32	2	1600	351	2
32	2	1600	44	2
32	2	1600	842	2
32	2	1601	427	3
32	2	1601	130	3
32	2	1601	785	1
32	2	1601	158	3
32	2	1601	245	3
32	2	1601	265	3
32	2	1601	377	3
32	2	1601	379	3
32	2	1601	388	3
32	2	1601	282	3
32	2	1601	796	3
32	2	1601	40	3
32	2	1601	385	3
32	2	1601	304	3
32	2	1601	358	3
32	2	1601	37	3
32	2	1601	530	1
32	2	1601	24	3
32	2	1601	136	3
32	2	1601	536	3
32	2	1601	161	3
32	2	1601	648	3
32	2	1601	607	3
32	2	1603	647	3
32	2	1603	183	3
32	2	1603	380	3
32	2	1603	878	3
32	2	1603	940	3
32	2	1603	383	3
32	2	1603	21	3
32	2	1603	271	3
32	2	1603	351	3
32	2	1603	354	3
32	2	1603	148	3
32	2	1603	941	3
32	2	1603	406	3
32	2	1603	603	3
32	2	1603	800	3
32	2	1603	732	3
32	2	1603	658	3
32	2	1603	909	3
32	2	1603	749	3
32	2	1603	610	3
32	2	1603	982	3
32	2	1603	948	3
32	2	1603	534	3
32	2	1603	97	3
32	2	1603	600	3
32	2	1603	515	3
32	2	1603	591	3
32	2	1603	689	3
32	2	1603	788	3
32	2	1603	44	3
32	2	1603	734	3
32	2	1605	494	3
32	2	1605	62	3
32	2	1605	619	3
32	2	1605	354	2
32	2	1605	647	3
32	2	1605	286	3
32	2	1605	282	3
32	2	1605	183	3
32	2	1605	553	3
32	2	1605	663	3
32	2	1605	146	1
32	2	1605	329	2
32	2	1605	314	1
32	2	1605	406	3
32	2	1605	664	3
32	2	1605	635	3
32	2	1605	630	3
32	2	1605	158	3
32	2	1605	788	3
32	2	1605	898	3
32	2	1605	16	3
32	2	1605	257	3
32	2	1606	54	1
32	2	1606	158	2
32	2	1606	559	1
32	2	1606	385	2
32	2	1606	286	1
32	2	1606	305	1
32	2	1606	600	3
32	2	1606	439	1
32	2	1606	265	3
32	2	1606	183	3
32	2	1606	386	1
32	2	1606	422	2
32	2	1606	462	3
32	2	1606	138	3
32	2	1606	152	1
32	2	1606	377	3
32	2	1606	406	3
32	2	1609	802	3
32	2	1609	273	3
32	2	1609	882	3
32	2	1609	541	3
32	2	1609	667	3
32	2	1609	281	3
32	2	1609	622	1
32	2	1609	398	1
32	2	1609	532	3
32	2	1609	706	3
32	2	1609	403	3
32	2	1609	799	1
32	2	1609	230	3
32	2	1609	538	1
32	2	1609	278	3
32	2	1609	321	3
32	2	1609	234	2
32	2	1609	518	3
32	2	1609	508	3
32	2	1609	785	3
32	2	1609	842	3
32	2	1609	377	3
32	2	1609	788	3
32	2	1609	164	2
32	2	1609	300	3
32	2	1613	403	3
32	2	1613	810	2
