result_no	generate_no	e_no	skill_id	depth	
09	1	1290	382	3
09	1	1290	398	3
09	1	1290	141	3
09	1	1292	239	3
09	1	1292	18	3
09	1	1292	183	3
09	1	1292	16	3
09	1	1292	90	3
09	1	1292	37	3
09	1	1292	133	3
09	1	1292	44	3
09	1	1293	183	3
09	1	1293	273	1
09	1	1293	383	1
09	1	1293	16	3
09	1	1293	257	2
09	1	1293	378	3
09	1	1293	174	1
09	1	1293	168	1
09	1	1293	517	1
09	1	1293	141	1
09	1	1293	522	1
09	1	1293	530	1
09	1	1293	90	1
09	1	1293	93	1
09	1	1293	377	2
09	1	1293	37	1
09	1	1293	136	1
09	1	1293	508	2
09	1	1294	170	3
09	1	1295	389	1
09	1	1295	41	1
09	1	1295	142	1
09	1	1295	37	3
09	1	1295	375	1
09	1	1295	381	1
09	1	1295	63	2
09	1	1295	407	1
09	1	1295	249	3
09	1	1295	458	1
09	1	1295	67	1
09	1	1295	377	1
09	1	1295	169	2
09	1	1295	293	1
09	1	1295	378	1
09	1	1295	344	1
09	1	1295	148	1
09	1	1295	383	1
09	1	1295	382	1
09	1	1295	138	2
09	1	1296	210	1
09	1	1296	422	1
09	1	1296	97	1
09	1	1296	28	3
09	1	1296	479	1
09	1	1296	306	1
09	1	1296	148	1
09	1	1296	169	1
09	1	1296	329	1
09	1	1296	300	2
09	1	1296	41	1
09	1	1296	382	1
09	1	1296	93	1
09	1	1296	155	1
09	1	1296	268	3
09	1	1296	62	2
09	1	1296	309	3
09	1	1296	16	1
09	1	1296	489	1
09	1	1301	609	3
09	1	1301	136	3
09	1	1301	158	3
09	1	1301	536	3
09	1	1301	257	3
09	1	1301	377	3
09	1	1301	265	3
09	1	1302	375	3
09	1	1302	463	3
09	1	1302	383	3
09	1	1303	47	3
09	1	1303	284	3
09	1	1303	510	3
09	1	1303	586	3
09	1	1303	31	3
09	1	1303	378	3
09	1	1303	176	3
09	1	1303	172	3
09	1	1304	390	3
09	1	1304	265	3
09	1	1304	136	3
09	1	1304	243	3
09	1	1305	378	1
09	1	1305	296	1
09	1	1305	297	1
09	1	1305	16	1
09	1	1305	273	1
09	1	1305	152	1
09	1	1305	97	1
09	1	1305	23	1
09	1	1305	93	1
09	1	1305	377	1
09	1	1305	32	1
09	1	1305	169	1
09	1	1305	549	1
09	1	1305	28	1
09	1	1305	50	1
09	1	1305	44	1
09	1	1305	47	1
09	1	1305	379	1
09	1	1305	124	1
09	1	1305	133	1
09	1	1305	136	1
09	1	1305	265	1
09	1	1305	151	1
09	1	1305	88	1
09	1	1308	17	2
09	1	1308	257	3
09	1	1308	183	2
09	1	1308	169	2
09	1	1308	136	3
09	1	1308	107	3
09	1	1308	44	1
09	1	1308	508	1
09	1	1308	90	1
09	1	1308	61	1
09	1	1308	68	2
09	1	1308	431	3
09	1	1308	138	3
09	1	1309	286	3
09	1	1309	169	3
09	1	1309	201	3
09	1	1309	473	3
09	1	1309	494	3
09	1	1309	300	3
09	1	1309	417	3
09	1	1309	257	3
09	1	1309	16	3
09	1	1310	292	3
09	1	1310	342	3
09	1	1310	265	3
09	1	1310	228	3
09	1	1310	536	3
09	1	1310	325	3
09	1	1310	144	3
09	1	1310	239	3
09	1	1310	158	3
09	1	1311	398	3
09	1	1311	257	3
09	1	1311	303	3
09	1	1311	321	3
09	1	1311	234	3
09	1	1311	473	3
09	1	1311	347	3
09	1	1311	297	3
09	1	1311	377	3
09	1	1312	271	3
09	1	1312	28	3
09	1	1312	153	3
09	1	1312	257	3
09	1	1312	23	3
09	1	1312	378	3
09	1	1312	368	3
09	1	1312	169	3
09	1	1313	23	2
09	1	1313	138	3
09	1	1313	17	3
09	1	1313	54	1
09	1	1313	148	3
09	1	1313	142	3
09	1	1313	136	3
09	1	1314	21	1
09	1	1314	44	1
09	1	1314	377	3
09	1	1314	273	2
09	1	1314	382	1
09	1	1314	35	1
09	1	1314	148	2
09	1	1314	183	3
09	1	1314	257	1
09	1	1314	105	2
09	1	1314	481	1
09	1	1314	136	2
09	1	1314	22	2
09	1	1314	142	2
09	1	1315	379	2
09	1	1315	390	1
09	1	1315	246	2
09	1	1315	382	2
09	1	1315	143	3
09	1	1315	183	3
09	1	1315	270	2
09	1	1315	271	3
09	1	1315	257	3
09	1	1315	148	1
09	1	1315	266	3
09	1	1315	128	1
09	1	1317	138	3
09	1	1317	257	3
09	1	1318	77	1
09	1	1318	75	1
09	1	1318	139	1
09	1	1320	44	3
09	1	1320	230	3
09	1	1320	355	3
09	1	1320	278	3
09	1	1320	153	1
09	1	1320	527	3
09	1	1320	363	3
09	1	1320	402	3
09	1	1320	76	1
09	1	1320	250	1
09	1	1320	519	2
09	1	1320	134	1
09	1	1321	183	3
09	1	1321	257	3
09	1	1321	378	3
09	1	1321	406	3
09	1	1321	383	3
09	1	1321	377	3
09	1	1321	169	3
09	1	1321	16	3
09	1	1323	148	3
09	1	1323	516	1
09	1	1323	379	1
09	1	1323	138	1
09	1	1323	67	3
09	1	1323	187	2
09	1	1323	269	3
09	1	1323	428	1
09	1	1323	259	1
09	1	1323	308	1
09	1	1323	561	1
09	1	1323	526	1
09	1	1323	18	2
09	1	1323	28	2
09	1	1323	389	2
09	1	1324	267	1
09	1	1324	148	1
09	1	1324	73	1
09	1	1324	150	1
09	1	1324	169	1
09	1	1324	300	3
09	1	1324	149	1
09	1	1324	409	1
09	1	1324	417	2
09	1	1324	494	3
09	1	1324	273	3
09	1	1324	138	1
09	1	1324	279	1
09	1	1324	398	3
09	1	1324	113	1
09	1	1324	284	1
09	1	1324	144	1
09	1	1324	219	1
09	1	1326	111	3
09	1	1326	16	3
09	1	1326	257	3
09	1	1326	508	3
09	1	1326	377	3
09	1	1327	381	3
09	1	1327	397	1
09	1	1327	136	3
09	1	1327	149	1
09	1	1327	350	3
09	1	1327	458	3
09	1	1327	236	2
09	1	1327	529	3
09	1	1327	377	3
09	1	1327	67	1
09	1	1327	257	3
09	1	1330	257	3
09	1	1330	28	3
09	1	1330	383	3
09	1	1330	183	3
09	1	1330	93	3
09	1	1330	136	3
09	1	1330	377	3
09	1	1330	553	3
09	1	1330	144	3
09	1	1331	377	3
09	1	1331	68	1
09	1	1331	17	1
09	1	1331	69	1
09	1	1331	169	1
09	1	1331	49	1
09	1	1331	294	1
09	1	1331	90	1
09	1	1331	18	1
09	1	1331	257	1
09	1	1331	431	1
09	1	1331	87	1
09	1	1331	183	1
09	1	1331	93	1
09	1	1331	154	1
09	1	1331	61	1
09	1	1331	398	1
09	1	1331	23	1
09	1	1331	136	2
09	1	1331	16	1
09	1	1331	53	1
09	1	1331	174	1
09	1	1331	21	1
09	1	1331	31	1
09	1	1332	57	3
09	1	1332	378	2
09	1	1332	49	2
09	1	1332	137	3
09	1	1332	298	1
09	1	1334	584	1
09	1	1334	62	2
09	1	1334	88	1
09	1	1334	263	3
09	1	1334	262	3
09	1	1334	517	2
09	1	1334	273	2
09	1	1334	28	2
09	1	1334	259	3
09	1	1334	428	2
09	1	1334	138	2
09	1	1334	148	2
09	1	1334	300	2
09	1	1336	136	3
09	1	1336	139	1
09	1	1336	257	2
09	1	1336	75	3
09	1	1336	274	2
09	1	1336	33	3
09	1	1336	266	3
09	1	1336	280	2
09	1	1338	18	3
09	1	1339	377	3
09	1	1339	28	2
09	1	1339	137	3
09	1	1339	266	3
09	1	1339	16	3
09	1	1339	136	3
09	1	1339	257	3
09	1	1339	34	1
09	1	1339	375	2
09	1	1340	168	3
09	1	1340	169	3
09	1	1340	387	3
09	1	1340	38	3
09	1	1340	17	3
09	1	1340	20	3
09	1	1340	183	3
09	1	1340	141	3
09	1	1341	136	3
09	1	1341	37	3
09	1	1341	41	2
09	1	1341	174	1
09	1	1341	279	1
09	1	1341	58	1
09	1	1341	282	1
09	1	1341	27	2
09	1	1341	270	3
09	1	1341	183	3
09	1	1341	134	1
09	1	1341	150	3
09	1	1341	30	1
09	1	1341	161	1
09	1	1341	60	1
09	1	1342	68	3
09	1	1342	257	2
09	1	1342	136	1
09	1	1342	383	3
09	1	1342	28	3
09	1	1342	218	2
09	1	1342	16	1
09	1	1342	139	3
09	1	1342	21	1
09	1	1342	29	1
09	1	1342	377	1
09	1	1342	456	3
09	1	1342	382	3
09	1	1344	120	3
09	1	1344	183	3
09	1	1344	515	1
09	1	1344	21	1
09	1	1344	177	1
09	1	1344	379	3
09	1	1344	395	1
09	1	1344	124	1
09	1	1344	377	3
09	1	1344	141	1
09	1	1344	259	1
09	1	1344	138	1
09	1	1344	93	3
09	1	1344	542	1
09	1	1345	179	3
09	1	1345	174	3
09	1	1345	383	3
09	1	1345	377	3
09	1	1345	61	3
09	1	1345	529	3
09	1	1345	273	3
09	1	1345	136	3
09	1	1345	141	3
09	1	1348	282	1
09	1	1348	273	1
09	1	1348	515	1
09	1	1348	398	1
09	1	1348	106	3
09	1	1348	31	1
09	1	1348	519	1
09	1	1348	16	1
09	1	1348	257	1
09	1	1348	183	1
09	1	1348	382	1
09	1	1348	516	1
09	1	1348	377	1
09	1	1348	33	1
09	1	1348	520	1
09	1	1348	152	3
09	1	1348	383	1
09	1	1348	169	1
09	1	1348	300	1
09	1	1348	375	1
09	1	1348	174	1
09	1	1348	278	1
09	1	1348	173	1
09	1	1350	515	1
09	1	1350	257	3
09	1	1350	60	1
09	1	1350	148	1
09	1	1350	236	1
09	1	1350	183	3
09	1	1350	398	2
09	1	1350	383	2
09	1	1350	16	3
09	1	1350	126	1
09	1	1350	381	1
09	1	1350	494	2
09	1	1350	300	1
09	1	1350	373	2
09	1	1350	517	2
09	1	1350	428	1
09	1	1351	56	2
09	1	1351	377	1
09	1	1351	37	1
09	1	1351	17	1
09	1	1351	83	1
09	1	1351	151	1
09	1	1351	88	2
09	1	1351	288	2
09	1	1351	175	2
09	1	1351	112	1
09	1	1351	137	1
09	1	1351	297	1
09	1	1351	253	1
09	1	1351	257	1
09	1	1351	286	2
09	1	1351	104	1
09	1	1352	68	3
09	1	1352	257	3
09	1	1352	124	3
09	1	1352	273	3
09	1	1352	519	3
09	1	1352	189	3
09	1	1352	282	3
09	1	1352	539	3
09	1	1352	331	3
09	1	1353	297	3
09	1	1353	152	3
09	1	1353	137	3
09	1	1353	508	3
09	1	1353	378	3
09	1	1353	377	3
09	1	1353	312	3
09	1	1353	183	3
09	1	1353	168	3
09	1	1354	383	3
09	1	1354	88	3
09	1	1354	142	3
09	1	1354	65	3
09	1	1354	300	3
09	1	1354	373	3
09	1	1354	431	3
09	1	1354	381	3
09	1	1354	375	3
09	1	1355	28	3
09	1	1355	128	3
09	1	1355	257	3
09	1	1355	183	3
09	1	1355	93	3
09	1	1355	381	3
09	1	1355	377	3
09	1	1355	300	3
09	1	1355	168	2
09	1	1356	176	2
09	1	1356	293	3
09	1	1356	378	3
09	1	1356	49	3
09	1	1356	17	3
09	1	1356	392	2
09	1	1356	294	2
09	1	1356	57	3
09	1	1356	137	3
09	1	1357	300	3
09	1	1357	265	3
09	1	1357	264	3
09	1	1357	228	3
09	1	1357	93	3
09	1	1357	108	3
09	1	1357	174	3
09	1	1360	138	3
09	1	1360	89	3
09	1	1360	61	3
09	1	1360	175	3
09	1	1360	377	3
09	1	1360	257	3
09	1	1360	88	3
09	1	1360	265	3
09	1	1360	494	3
09	1	1361	204	3
09	1	1362	383	2
09	1	1362	23	1
09	1	1362	100	1
09	1	1362	22	2
09	1	1364	379	1
09	1	1364	138	2
09	1	1364	273	3
09	1	1364	37	3
09	1	1364	183	3
09	1	1364	97	3
09	1	1364	142	3
09	1	1364	378	3
09	1	1364	282	3
09	1	1364	300	3
09	1	1366	67	3
09	1	1366	20	1
09	1	1366	261	1
09	1	1366	146	1
09	1	1366	141	1
09	1	1366	164	2
09	1	1366	183	3
09	1	1366	86	3
09	1	1367	267	1
09	1	1367	387	1
09	1	1367	183	3
09	1	1367	378	1
09	1	1367	169	2
09	1	1367	140	1
09	1	1367	28	2
09	1	1367	265	3
09	1	1367	41	1
09	1	1367	515	3
09	1	1367	44	3
09	1	1367	29	1
09	1	1367	35	1
09	1	1367	357	3
09	1	1367	179	1
09	1	1368	40	3
09	1	1368	146	1
09	1	1368	508	3
09	1	1368	387	3
09	1	1368	267	1
09	1	1368	16	3
09	1	1368	257	3
09	1	1368	377	3
09	1	1369	168	2
09	1	1369	136	3
09	1	1369	377	3
09	1	1369	174	2
09	1	1369	68	2
09	1	1369	418	2
09	1	1369	378	2
09	1	1369	183	2
09	1	1369	90	1
09	1	1369	169	3
09	1	1369	257	3
09	1	1369	273	2
09	1	1370	169	3
09	1	1370	381	3
09	1	1370	257	3
09	1	1370	16	3
09	1	1370	20	1
09	1	1370	136	3
09	1	1370	48	1
09	1	1370	377	3
09	1	1370	140	1
09	1	1370	183	3
09	1	1371	273	2
09	1	1371	169	3
09	1	1371	515	1
09	1	1371	218	1
09	1	1371	136	3
09	1	1371	407	1
09	1	1371	389	2
09	1	1371	381	1
09	1	1371	428	1
09	1	1371	300	2
09	1	1371	133	2
09	1	1371	377	3
09	1	1371	458	2
09	1	1371	236	1
09	1	1371	30	2
09	1	1372	386	3
09	1	1372	266	3
09	1	1372	93	3
09	1	1372	515	3
09	1	1372	25	3
09	1	1372	300	3
09	1	1372	265	3
09	1	1372	169	3
09	1	1373	18	3
09	1	1373	398	3
09	1	1373	270	1
09	1	1373	379	2
09	1	1373	149	2
09	1	1373	377	3
09	1	1373	282	3
09	1	1373	138	1
09	1	1373	239	3
09	1	1373	188	3
09	1	1373	68	3
09	1	1375	88	1
09	1	1376	28	3
09	1	1376	265	3
09	1	1376	257	3
09	1	1376	174	3
09	1	1376	377	3
09	1	1376	385	3
09	1	1376	238	1
09	1	1376	264	2
09	1	1377	473	3
09	1	1377	193	3
09	1	1377	90	3
09	1	1377	458	3
09	1	1379	153	1
09	1	1379	91	1
09	1	1379	37	2
09	1	1379	166	2
09	1	1379	136	1
09	1	1385	16	1
09	1	1385	93	2
09	1	1385	44	2
09	1	1385	257	3
09	1	1385	250	2
09	1	1385	309	1
09	1	1385	183	3
09	1	1385	152	1
09	1	1385	314	2
09	1	1385	116	1
09	1	1385	377	3
09	1	1385	207	1
09	1	1385	515	2
09	1	1386	28	2
09	1	1386	183	1
09	1	1386	93	1
09	1	1386	149	1
09	1	1386	265	2
09	1	1386	148	1
09	1	1386	401	1
09	1	1386	138	1
09	1	1386	257	1
09	1	1386	169	1
09	1	1386	377	3
09	1	1386	16	1
09	1	1386	158	1
09	1	1387	134	3
09	1	1387	458	3
09	1	1387	494	3
09	1	1387	375	3
09	1	1387	556	2
09	1	1387	479	3
09	1	1387	584	2
09	1	1387	617	2
09	1	1387	300	3
09	1	1388	142	3
09	1	1388	383	3
09	1	1388	29	2
09	1	1388	22	3
09	1	1388	390	3
09	1	1388	149	1
09	1	1388	226	3
09	1	1390	481	3
09	1	1390	458	3
09	1	1390	378	3
09	1	1390	398	3
09	1	1390	496	3
09	1	1390	294	3
09	1	1390	173	3
09	1	1390	377	3
09	1	1391	377	3
09	1	1391	379	3
09	1	1391	493	3
09	1	1391	494	3
09	1	1391	489	3
09	1	1391	308	3
09	1	1391	471	3
09	1	1391	398	3
09	1	1391	454	3
09	1	1392	266	3
09	1	1392	273	3
09	1	1392	91	3
09	1	1392	147	3
09	1	1392	105	3
09	1	1392	142	3
09	1	1392	33	2
09	1	1392	146	1
09	1	1395	28	3
09	1	1395	138	3
09	1	1395	134	3
09	1	1395	300	3
09	1	1395	59	3
09	1	1395	183	3
09	1	1395	45	3
09	1	1396	49	3
09	1	1396	282	3
09	1	1396	56	3
09	1	1396	118	3
09	1	1396	377	3
09	1	1396	35	3
09	1	1396	16	3
09	1	1396	257	3
09	1	1397	508	3
09	1	1397	144	3
09	1	1397	93	3
09	1	1397	23	3
09	1	1397	236	3
09	1	1397	273	3
09	1	1397	120	3
09	1	1397	169	3
09	1	1398	494	2
09	1	1398	380	2
09	1	1398	510	2
09	1	1398	54	3
09	1	1398	66	3
09	1	1398	193	1
09	1	1398	557	2
09	1	1398	175	2
09	1	1398	373	2
09	1	1398	286	1
09	1	1398	61	3
09	1	1398	174	1
09	1	1399	375	2
09	1	1399	146	2
09	1	1399	273	3
09	1	1399	16	3
09	1	1399	37	3
09	1	1399	154	1
09	1	1399	201	3
09	1	1399	193	3
09	1	1399	381	3
09	1	1399	379	1
09	1	1401	347	3
09	1	1401	22	3
09	1	1401	263	3
09	1	1401	102	3
09	1	1401	410	3
09	1	1401	222	3
09	1	1401	169	3
09	1	1403	174	3
09	1	1403	273	3
09	1	1403	378	3
09	1	1403	34	3
09	1	1403	168	3
09	1	1403	88	3
09	1	1403	152	3
09	1	1403	60	3
09	1	1403	19	3
09	1	1404	257	1
09	1	1404	125	1
09	1	1404	394	1
09	1	1404	133	1
09	1	1404	134	1
09	1	1404	169	3
09	1	1404	29	2
09	1	1404	137	2
09	1	1404	25	1
09	1	1404	265	3
09	1	1404	378	1
09	1	1407	118	2
09	1	1407	67	3
09	1	1407	290	1
09	1	1407	138	3
09	1	1407	308	2
09	1	1407	141	1
09	1	1407	148	2
09	1	1407	18	3
09	1	1407	28	3
09	1	1407	169	3
09	1	1407	379	3
09	1	1408	137	1
09	1	1408	378	1
09	1	1408	258	1
09	1	1412	388	3
09	1	1412	385	3
09	1	1412	179	3
09	1	1415	378	3
09	1	1415	257	3
09	1	1415	97	3
09	1	1415	183	3
09	1	1415	188	3
09	1	1415	48	1
09	1	1415	282	3
09	1	1415	61	1
09	1	1415	458	3
09	1	1415	60	1
09	1	1415	460	3
09	1	1416	132	3
09	1	1416	42	3
09	1	1416	148	3
09	1	1417	234	1
09	1	1417	138	1
09	1	1417	164	3
09	1	1417	439	2
09	1	1417	257	3
09	1	1417	28	3
09	1	1417	136	1
09	1	1417	431	2
09	1	1417	394	2
09	1	1417	377	3
09	1	1417	37	3
09	1	1417	282	3
09	1	1418	60	3
09	1	1418	141	3
09	1	1418	20	3
09	1	1418	425	3
09	1	1418	57	3
09	1	1418	219	3
09	1	1418	68	3
09	1	1418	21	3
09	1	1418	31	3
09	1	1421	380	3
09	1	1421	517	1
09	1	1421	139	3
09	1	1421	19	3
09	1	1423	381	1
09	1	1423	267	1
09	1	1423	431	1
09	1	1423	270	1
09	1	1423	344	1
09	1	1423	274	1
09	1	1423	323	1
09	1	1423	294	1
09	1	1423	359	1
09	1	1423	146	1
09	1	1423	327	2
09	1	1423	134	1
09	1	1423	144	2
09	1	1423	346	1
09	1	1423	148	1
09	1	1423	382	1
09	1	1423	257	2
09	1	1423	285	1
09	1	1424	494	3
09	1	1424	473	2
09	1	1424	508	1
09	1	1424	475	2
09	1	1424	583	1
09	1	1424	375	2
09	1	1424	363	3
09	1	1424	515	1
09	1	1424	489	3
09	1	1427	382	1
09	1	1427	20	1
09	1	1427	61	3
09	1	1427	22	1
09	1	1427	257	2
09	1	1427	141	3
09	1	1427	179	1
09	1	1430	23	3
09	1	1430	19	3
09	1	1430	142	3
09	1	1430	22	3
09	1	1430	17	3
09	1	1430	20	3
09	1	1431	16	3
09	1	1431	169	2
09	1	1431	257	3
09	1	1431	136	3
09	1	1431	22	3
09	1	1431	277	3
09	1	1432	377	3
09	1	1432	398	3
09	1	1432	133	3
09	1	1432	16	3
09	1	1432	383	3
09	1	1432	508	3
09	1	1432	28	2
09	1	1432	148	1
09	1	1432	257	3
09	1	1433	368	1
09	1	1433	377	3
09	1	1433	137	1
09	1	1433	186	3
09	1	1433	20	2
09	1	1433	95	3
09	1	1433	22	3
09	1	1433	58	2
09	1	1433	141	1
09	1	1433	16	3
09	1	1433	314	1
09	1	1433	146	1
09	1	1433	136	2
09	1	1433	133	1
09	1	1434	93	3
09	1	1434	380	3
09	1	1434	183	3
09	1	1434	169	3
09	1	1434	383	3
09	1	1434	431	3
09	1	1434	377	3
09	1	1434	23	3
09	1	1434	257	3
09	1	1435	183	1
09	1	1435	300	1
09	1	1435	68	3
09	1	1435	265	1
09	1	1435	25	1
09	1	1435	273	1
09	1	1435	66	1
09	1	1435	93	1
09	1	1435	37	1
09	1	1435	508	1
09	1	1435	16	1
09	1	1435	90	1
09	1	1435	152	3
09	1	1435	257	3
09	1	1435	377	1
09	1	1436	387	2
09	1	1436	183	2
09	1	1436	508	2
09	1	1436	168	2
09	1	1436	90	2
09	1	1436	174	2
09	1	1436	148	3
09	1	1436	68	2
09	1	1436	377	2
09	1	1436	309	2
09	1	1437	389	3
09	1	1437	547	1
09	1	1437	137	3
09	1	1437	28	3
09	1	1437	148	3
09	1	1437	183	2
09	1	1437	519	2
09	1	1437	136	3
09	1	1437	556	1
09	1	1437	257	3
09	1	1439	170	3
09	1	1439	183	3
09	1	1439	291	3
09	1	1439	278	3
09	1	1439	378	3
09	1	1439	543	3
09	1	1439	357	3
09	1	1439	143	3
09	1	1440	217	3
09	1	1440	158	3
09	1	1440	174	3
09	1	1440	137	3
09	1	1440	517	3
09	1	1440	303	3
09	1	1440	357	3
09	1	1440	374	3
09	1	1440	144	3
09	1	1443	246	3
09	1	1443	173	3
09	1	1443	321	3
09	1	1443	228	3
09	1	1443	281	3
09	1	1443	388	3
09	1	1443	628	3
09	1	1443	381	3
09	1	1443	30	3
09	1	1444	40	3
09	1	1444	164	3
09	1	1444	309	3
09	1	1444	136	3
09	1	1444	535	3
09	1	1444	401	3
09	1	1444	183	3
09	1	1446	271	3
09	1	1446	48	1
09	1	1446	40	3
09	1	1446	490	3
09	1	1446	129	3
09	1	1446	146	3
09	1	1446	107	2
09	1	1446	51	2
09	1	1446	103	3
09	1	1448	286	3
09	1	1448	68	3
09	1	1448	428	3
09	1	1448	379	3
09	1	1448	164	3
09	1	1448	236	3
09	1	1448	401	3
09	1	1452	31	3
09	1	1452	257	3
09	1	1453	151	1
09	1	1453	169	3
09	1	1453	257	3
09	1	1453	23	3
09	1	1453	57	1
09	1	1453	152	3
09	1	1453	90	3
09	1	1453	377	3
09	1	1453	265	1
09	1	1453	16	1
09	1	1453	31	1
09	1	1456	142	3
09	1	1456	36	3
09	1	1456	92	3
09	1	1456	99	3
09	1	1456	49	3
09	1	1457	515	1
09	1	1457	395	3
09	1	1457	378	3
09	1	1457	377	3
09	1	1457	144	3
09	1	1457	321	3
09	1	1457	300	3
09	1	1457	533	1
09	1	1457	25	1
09	1	1457	257	3
09	1	1457	183	2
09	1	1457	169	1
09	1	1458	188	3
09	1	1458	226	3
09	1	1458	138	3
09	1	1458	18	3
09	1	1458	181	3
09	1	1458	383	3
09	1	1458	379	3
09	1	1458	422	3
09	1	1458	61	3
09	1	1459	153	1
09	1	1459	248	1
09	1	1459	76	1
09	1	1460	152	2
09	1	1460	378	2
09	1	1460	428	2
09	1	1460	375	2
09	1	1460	154	1
09	1	1460	484	1
09	1	1460	381	2
09	1	1460	169	1
09	1	1460	383	2
09	1	1460	373	1
09	1	1460	398	1
09	1	1460	107	2
09	1	1460	16	1
09	1	1460	124	2
09	1	1460	300	2
09	1	1462	99	1
09	1	1462	136	3
09	1	1462	16	3
09	1	1462	69	1
09	1	1462	315	3
09	1	1462	22	1
09	1	1462	383	2
09	1	1462	66	1
09	1	1462	60	3
09	1	1464	31	1
09	1	1464	69	1
09	1	1464	18	1
09	1	1464	49	1
09	1	1464	151	1
09	1	1464	379	1
09	1	1467	381	1
09	1	1467	147	2
09	1	1467	131	1
09	1	1467	139	3
09	1	1467	19	2
09	1	1467	178	1
09	1	1467	257	1
09	1	1467	251	1
09	1	1471	208	1
09	1	1471	401	1
09	1	1471	323	1
09	1	1471	508	1
09	1	1471	29	1
09	1	1471	68	1
09	1	1471	387	1
09	1	1471	82	1
09	1	1471	69	1
09	1	1472	89	3
09	1	1472	61	3
09	1	1472	58	3
09	1	1472	309	3
09	1	1472	28	3
09	1	1472	208	3
09	1	1472	138	3
09	1	1472	67	3
09	1	1472	316	3
09	1	1473	136	1
09	1	1473	377	2
09	1	1473	508	2
09	1	1473	177	1
09	1	1473	257	1
09	1	1473	523	1
09	1	1473	386	1
09	1	1473	395	1
09	1	1473	183	3
09	1	1473	266	1
09	1	1473	159	1
09	1	1473	271	3
09	1	1473	169	1
09	1	1473	25	1
09	1	1473	522	1
09	1	1475	31	3
09	1	1475	257	3
09	1	1475	151	3
09	1	1475	378	3
09	1	1475	392	3
09	1	1475	529	3
09	1	1476	481	3
09	1	1476	183	2
09	1	1476	377	2
09	1	1476	16	2
09	1	1476	138	2
09	1	1476	28	3
09	1	1476	257	3
09	1	1476	148	2
09	1	1476	136	1
09	1	1478	265	1
09	1	1478	16	1
09	1	1478	508	1
09	1	1478	168	2
09	1	1478	441	2
09	1	1478	148	1
09	1	1478	375	1
09	1	1478	273	2
09	1	1478	146	1
09	1	1478	136	1
09	1	1478	378	1
09	1	1478	177	2
09	1	1478	174	2
09	1	1478	183	2
09	1	1478	68	1
09	1	1478	28	2
09	1	1478	377	2
09	1	1478	169	1
09	1	1478	314	1
09	1	1480	314	2
09	1	1480	23	1
09	1	1480	380	2
09	1	1480	16	1
09	1	1480	377	3
09	1	1480	37	1
09	1	1480	183	1
09	1	1480	18	1
09	1	1480	90	1
09	1	1480	57	2
09	1	1480	68	3
09	1	1480	435	3
09	1	1480	482	3
09	1	1481	169	2
09	1	1481	382	3
09	1	1481	137	1
09	1	1481	378	2
09	1	1481	136	3
09	1	1481	138	3
09	1	1481	257	3
09	1	1481	377	3
09	1	1481	265	3
09	1	1481	183	3
09	1	1482	138	1
09	1	1482	265	3
09	1	1482	378	1
09	1	1482	508	3
09	1	1482	257	3
09	1	1482	282	3
09	1	1482	169	1
09	1	1482	107	1
09	1	1482	201	2
09	1	1482	266	3
09	1	1482	377	3
09	1	1483	391	3
09	1	1483	30	3
09	1	1483	528	1
09	1	1483	271	2
09	1	1485	377	3
09	1	1485	427	3
09	1	1485	183	3
09	1	1485	378	3
09	1	1485	16	3
09	1	1485	57	3
09	1	1485	133	3
09	1	1486	226	3
09	1	1486	142	3
09	1	1486	128	3
09	1	1486	106	2
09	1	1486	105	2
09	1	1486	28	3
09	1	1487	28	1
09	1	1487	134	1
09	1	1487	150	1
09	1	1490	508	2
09	1	1490	174	2
09	1	1490	90	2
09	1	1490	257	3
09	1	1490	136	3
09	1	1490	377	3
09	1	1490	282	1
09	1	1490	300	2
09	1	1490	16	3
09	1	1490	183	2
09	1	1490	398	1
09	1	1491	458	1
09	1	1491	28	1
09	1	1491	21	3
09	1	1491	183	3
09	1	1491	379	3
09	1	1491	136	3
09	1	1491	19	3
09	1	1491	16	3
09	1	1491	378	3
09	1	1491	179	1
09	1	1492	378	1
09	1	1492	37	1
09	1	1492	234	1
09	1	1492	273	2
09	1	1492	183	1
09	1	1492	189	1
09	1	1492	276	1
09	1	1492	431	1
09	1	1492	379	1
09	1	1492	16	1
09	1	1492	68	1
09	1	1492	23	1
09	1	1492	265	1
09	1	1492	422	1
09	1	1492	61	1
09	1	1492	403	1
09	1	1492	300	1
09	1	1492	20	1
09	1	1492	257	1
09	1	1492	377	1
09	1	1492	93	2
09	1	1492	90	1
09	1	1492	383	1
09	1	1492	423	1
09	1	1492	136	1
09	1	1495	93	3
09	1	1495	377	3
09	1	1495	28	3
09	1	1495	257	3
09	1	1495	266	3
09	1	1495	385	3
09	1	1495	183	3
09	1	1502	59	3
09	1	1502	28	3
09	1	1506	133	3
09	1	1506	382	2
09	1	1506	508	3
09	1	1506	316	2
09	1	1506	300	3
09	1	1506	282	3
09	1	1506	378	3
09	1	1506	28	1
09	1	1506	403	3
09	1	1507	137	2
09	1	1507	545	1
09	1	1507	378	3
09	1	1507	93	2
09	1	1507	24	2
09	1	1507	300	1
09	1	1507	17	1
09	1	1507	409	1
09	1	1507	94	2
09	1	1508	142	1
09	1	1508	148	1
09	1	1508	143	1
09	1	1508	16	1
09	1	1508	133	1
