result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
25	0	1348	44	戦装束『伊舎那』	3	327	0	7	30	0	133	20	0	2	0	0	0
25	0	1348	46	絶体絶命激辛鍋	50	109	0	13	10	0	11	10	0	75	10	0	0
25	0	1350	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
25	0	1350	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
25	0	1350	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
25	0	1350	4	侵蝕紙片	423	786	3	6	40	0	8	20	0	140	19	0	0
25	0	1350	5	イチョウの葉	4	327	0	15	30	0	150	35	0	2	0	0	0
25	0	1350	6	歪曲障壁展開ユニット	4	255	0	11	20	0	15	15	0	2	0	0	0
25	0	1350	7	星5司書	4	381	0	464	35	0	150	35	0	7	44	0	0
25	0	1350	8	情報集積体のシェル	4	75	0	13	15	0	2	0	0	2	0	0	0
25	0	1350	9	歴史の一頁	4	261	0	6	20	0	8	10	0	2	0	0	0
25	0	1350	10	耽美小説集『法衣を脱ぐ日』	105	157	0	7	30	0	133	20	0	11	19	0	0
25	0	1350	11	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40	0
25	0	1350	12	レインボーユニコーン（特典スキン	3	110	0	7	15	0	10	10	0	2	0	0	0
25	0	1350	13	GDZ『棺殯』	1	180	1	8	20	0	112	15	0	2	0	0	0
25	0	1350	14	焚書目録	423	326	2	13	25	0	156	15	0	140	14	0	0
25	0	1350	15	ビーフストック	50	45	0	7	5	0	8	5	0	10	5	0	0
25	0	1350	16	露草	5	30	0	312	30	65	249	30	60	126	30	70	0
25	0	1350	17	至源図書院・司書長正装	105	218	0	112	35	0	112	35	0	11	38	0	0
25	0	1350	18	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
25	0	1350	19	ASMR機材	828	245	0	189	40	0	189	20	0	2	0	0	0
25	0	1350	20	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
25	0	1350	21	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40	0
25	0	1350	22	魔本の封印帯	4	255	0	6	20	0	150	20	0	2	0	0	0
25	0	1350	23	何かの歯	5	30	0	230	30	55	379	30	60	13	35	70	0
25	0	1350	24	花韮	5	40	0	114	45	90	225	45	90	11	40	85	0
25	0	1350	25	毒液+1	5	15	0	156	30	50	306	30	50	281	30	50	1
25	0	1350	33	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	1352	1	耳飾『羽搏きが願う行方』	4	200	0	11	25	0	14	20	0	2	0	0	0
25	0	1352	2	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	1352	3	領域『断崖の爪紅』	577	163	0	250	20	0	104	25	0	2	0	0	0
25	0	1352	4	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1352	5	更紗『第四の鍵』	4	315	0	14	25	0	14	25	0	2	0	0	0
25	0	1352	6	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
25	0	1352	7	簪『真珠に番う』	4	67	0	141	10	0	141	10	0	2	0	0	0
25	0	1352	8	指飾『恒星の弥終』	4	300	0	312	20	0	420	20	0	2	0	0	0
25	0	1352	9	領域『炎焔より、翼』	577	218	0	14	40	0	14	40	0	2	0	0	0
25	0	1352	10	フレイヴァ『ヴァニラ・ヘイズ』	578	6	0	2	0	0	2	0	0	2	0	0	0
25	0	1352	11	布留『墜落の残響』	4	327	0	189	20	0	189	20	0	2	0	0	0
25	0	1352	12	紙片強化板『木蓮の為の』	1	210	2	8	20	0	13	20	0	2	0	0	0
25	0	1352	13	水盆『恋の載せられた銀』	4	210	0	11	20	0	8	10	0	2	0	0	0
25	0	1352	14	紙片強化板『暁の為の』	423	709	2	8	30	0	420	20	0	140	19	0	0
25	0	1352	15	フレイヴァ『シシリアン・キス』	578	190	0	2	0	0	2	0	0	110	46	0	0
25	0	1352	16	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1352	17	紙片強化板『水宿る部屋の為の』	823	381	3	214	35	0	112	15	0	2	0	0	0
25	0	1352	18	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	1352	19	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	1352	20	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	1352	21	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	1352	22	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	1352	23	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1352	24	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1352	25	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
25	0	1352	26	紙片強化板『眼球と舌の為の』	1	100	2	150	15	0	150	15	0	2	0	0	0
25	0	1352	27	簪『梓に弓引く』	4	362	0	15	30	0	150	35	0	2	0	0	0
25	0	1352	28	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1352	29	領域『獅子の水辺』	586	163	0	250	20	0	104	25	0	587	38	0	0
25	0	1352	30	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1352	31	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1352	32	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1352	33	海藻	12	30	0	177	25	40	513	30	60	6	35	80	0
25	0	1352	34	腕飾『門前の輪舞』	4	436	0	418	40	0	15	25	0	2	0	0	0
25	0	1352	35	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1352	36	海藻	12	30	0	177	25	40	513	30	60	6	35	80	0
25	0	1352	37	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1352	38	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1352	39	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	1352	40	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	1352	42	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
25	0	1353	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	1353	2	エクリチュール《soirée》	423	689	1	8	30	0	6	20	0	140	19	0	0
25	0	1353	3	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1353	4	貝のスープ	50	174	0	122	13	0	6	13	0	233	13	0	0
25	0	1353	5	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	1353	6	ビーフ+1	12	10	0	7	10	30	8	10	30	10	10	30	1
25	0	1353	7	ムショワール《夕暮れの色》	105	37	0	133	10	0	133	10	0	11	8	0	0
25	0	1353	8	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	1353	9	更紗『第二の塔』	4	327	0	114	30	0	281	50	0	7	44	0	0
25	0	1353	10	クラヴィエ『répondu』	4	285	0	130	20	0	15	15	0	2	0	0	0
25	0	1353	11	エクリチュール《tesson》	423	594	2	13	30	0	6	20	0	140	19	0	0
25	0	1353	12	ジレ《赤銅の色》	826	190	0	130	35	0	7	10	0	2	0	0	0
25	0	1353	13	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
25	0	1353	14	エクリチュール《frayeur》	423	322	1	6	20	0	6	25	0	140	12	0	0
25	0	1353	15	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
25	0	1353	16	エクリチュール《huit》	423	355	2	8	20	0	13	20	0	140	13	0	0
25	0	1353	17	灰	578	40	0	2	0	0	2	0	0	233	10	0	0
25	0	1353	18	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
25	0	1353	19	ピグマン『le feu』	4	476	0	98	35	0	98	35	0	2	0	0	0
25	0	1353	20	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1353	21	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	1353	22	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	1353	23	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	1353	24	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	1353	25	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	1353	26	謎の肉	12	20	0	122	10	5	6	10	15	233	10	30	0
25	0	1353	27	パノー『interdit』	4	327	0	6	30	0	15	30	0	2	0	0	0
25	0	1353	28	エクリチュール《bois》	823	471	3	6	40	0	199	35	0	2	0	0	0
25	0	1353	29	エクリチュール《feuille》	423	786	3	6	40	0	6	40	0	140	19	0	0
25	0	1353	30	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
25	0	1353	31	クロテュール『テロスの外延』	577	136	0	133	20	0	133	10	0	2	0	0	0
25	0	1353	32	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
25	0	1353	33	クラヴァット『夜天の色』	105	163	0	7	30	0	133	10	0	11	38	0	0
25	0	1353	34	海藻	12	30	0	177	25	40	513	30	60	6	35	80	0
25	0	1353	35	無香の灰	578	5	0	2	0	0	2	0	0	2	0	0	0
25	0	1354	1	鼻	3	130	0	8	15	0	7	10	0	2	0	0	0
25	0	1354	2	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
25	0	1354	3	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1354	4	手のひら	1	204	2	13	25	0	210	15	0	2	0	0	0
25	0	1354	5	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	1354	7	踝	4	327	0	15	30	0	150	35	0	2	0	0	0
25	0	1354	8	《くらやみ》	569	190	3	9	30	0	420	20	0	2	0	0	0
25	0	1354	9	睫毛	4	270	0	189	20	0	104	10	0	2	0	0	0
25	0	1354	10	額	3	150	0	7	15	0	178	15	0	2	0	0	0
25	0	1354	11	薬籠	567	215	0	243	30	0	15	20	0	7	44	0	0
25	0	1354	12	大釜	567	163	0	9	30	0	15	20	0	2	0	0	0
25	0	1354	13	活力漲る魔力溢れる駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	1354	14	病の爪	1	97	1	195	15	0	8	10	0	2	0	0	0
25	0	1354	15	つぶて	563	190	3	7	35	0	751	30	0	2	0	0	0
25	0	1354	16	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1354	17	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	1354	18	黒い塊	5	20	0	289	10	20	113	10	20	321	10	10	0
25	0	1354	19	顎	3	217	0	177	20	0	7	15	0	2	0	0	0
25	0	1354	21	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1354	22	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
25	0	1354	23	肩	3	327	0	7	30	0	101	20	0	2	0	0	0
25	0	1354	24	太腿	569	190	1	7	35	0	8	20	0	2	0	0	0
25	0	1354	25	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	1354	26	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	1354	27	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1354	28	クートー『agate』	4	270	0	189	20	0	8	10	0	2	0	0	0
25	0	1354	29	無水カフェイン	50	40	0	7	10	0	2	0	0	2	0	0	0
25	0	1354	30	灰	578	12	0	2	0	0	2	0	0	15	10	0	0
25	0	1354	31	灰	578	20	0	2	0	0	2	0	0	10	10	0	0
25	0	1354	38	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
25	0	1354	39	大鍋	567	225	0	192	35	0	192	30	0	2	0	0	0
25	0	1354	42	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1354	43	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
25	0	1356	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
25	0	1356	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
25	0	1356	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
25	0	1356	4	ペロペロキャンディの杖	1	30	3	6	10	0	2	0	0	2	0	0	0
25	0	1356	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
25	0	1356	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
25	0	1356	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
25	0	1356	8	カメロンパン	1	55	3	119	10	0	2	0	0	2	0	0	0
25	0	1356	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
25	0	1356	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
25	0	1356	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25	0
25	0	1356	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
25	0	1356	13	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
25	0	1356	14	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	1356	15	杉	5	20	0	150	15	30	252	15	25	253	10	20	0
25	0	1356	16	山査子	5	15	0	195	15	30	15	10	20	177	10	25	0
25	0	1356	17	大蒜	5	20	0	8	15	30	8	15	30	8	15	30	0
25	0	1356	18	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
25	0	1356	19	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
25	0	1356	20	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30	0
25	0	1356	21	枝豆	12	20	0	165	15	15	177	15	25	122	15	35	0
25	0	1356	22	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	1356	23	白詰草	5	25	0	11	20	35	75	20	40	13	20	35	0
25	0	1356	24	韮	5	10	0	119	10	20	8	10	10	120	10	25	0
25	0	1356	25	スチール缶	5	25	0	6	25	40	10	25	40	184	20	40	0
25	0	1356	26	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
25	0	1356	27	ビニール袋	5	25	0	13	25	40	136	20	30	101	20	40	0
25	0	1356	28	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	1356	29	葵	5	30	0	158	25	45	250	20	35	110	25	45	0
25	0	1356	30	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
25	0	1356	31	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
25	0	1356	32	ふきのとう	12	35	0	102	30	30	104	35	55	9	40	80	0
25	0	1356	33	毒液+1	5	15	0	156	30	50	306	30	50	281	30	50	1
25	0	1356	34	ペロペロキャンディの杖	129	300	4	94	30	0	2	0	0	2	0	0	0
25	0	1356	35	角	5	25	0	13	30	50	518	25	55	230	25	55	0
25	0	1356	36	苔石	5	30	0	210	25	50	191	25	45	11	30	60	0
25	0	1356	37	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
25	0	1356	38	不思議な布+1	5	30	0	226	35	55	104	30	45	258	30	50	1
25	0	1356	39	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
25	0	1356	40	角	5	25	0	13	30	50	518	25	55	230	25	55	0
25	0	1356	41	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
25	0	1356	42	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	1356	43	ボールペン	5	35	0	13	40	85	516	40	90	122	40	85	0
25	0	1356	44	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
25	0	1356	45	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
25	0	1356	46	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
25	0	1357	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
25	0	1357	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
25	0	1357	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
25	0	1357	4	BD-Mボディスーツ	3	25	0	7	10	0	8	10	0	2	0	0	0
25	0	1357	5	カラーオブカラーズ	4	30	0	11	10	0	2	0	0	2	0	0	0
25	0	1357	6	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
25	0	1357	7	ナインテイル	1	327	3	8	27	0	8	20	0	2	0	0	0
25	0	1357	8	つけしっぽ	4	94	0	15	15	0	8	10	0	2	0	0	0
25	0	1357	9	ホワイトテイル	1	436	3	8	40	0	8	20	0	2	0	0	0
25	0	1357	10	ツインテイル	1	75	2	11	10	0	2	0	0	2	0	0	0
25	0	1357	11	フォックステイル	1	192	3	125	20	0	8	10	0	2	0	0	0
25	0	1357	12	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
25	0	1357	13	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1357	14	スポンジ	5	25	0	514	20	45	215	25	50	158	25	50	0
25	0	1357	15	藤	5	45	0	587	40	90	221	45	90	189	40	85	0
25	0	1357	16	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
25	0	1357	17	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	1357	18	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	1357	19	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
25	0	1357	21	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1357	25	天人夜嵐	3	100	0	248	15	0	2	0	0	2	0	0	0
25	0	1357	26	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
25	0	1357	29	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
25	0	1357	31	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
25	0	1357	32	BD-Mセプトゥムラバー	577	164	0	104	31	0	104	25	0	2	0	0	0
25	0	1357	34	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	1357	35	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	1357	36	狐印のロイヤルバター	567	223	0	192	35	0	7	20	0	2	0	0	0
25	0	1357	37	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1357	38	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
25	0	1357	39	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
25	0	1357	43	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
25	0	1360	1	赤い魔香ﾌﾌﾌﾌﾌﾌﾌﾌﾌﾌﾌﾌ	578	436	0	2	0	0	2	0	0	199	53	0	0
25	0	1360	2	羽二重の蛇の目傘	4	272	0	98	15	0	8	10	0	7	44	0	0
25	0	1360	3	おさかな	12	20	0	10	10	15	195	20	30	165	30	45	0
25	0	1360	4	怨恨石	5	40	0	751	30	85	112	35	85	418	40	85	0
25	0	1360	5	珊瑚	5	40	0	125	35	80	120	40	85	749	40	80	0
25	0	1360	6	怨恨石	5	40	0	751	30	85	112	35	85	418	40	85	0
25	0	1360	7	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	1360	8	平石	5	15	0	13	15	25	10	10	10	74	15	25	0
25	0	1360	9	燧石	1	67	3	13	15	0	2	0	0	2	0	0	0
25	0	1360	10	不思議な粉+1	5	15	0	189	40	25	544	40	25	150	40	25	1
25	0	1360	11	プロテイン	12	45	0	102	30	80	7	35	85	215	40	90	0
25	0	1360	12	こんがり肉	50	55	0	6	10	0	10	10	0	122	10	0	0
25	0	1360	13	何かの歯	5	30	0	230	30	55	379	30	60	13	35	70	0
25	0	1360	14	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
25	0	1360	17	聖なる追加燃料	3	120	0	215	15	0	133	10	0	2	0	0	0
25	0	1360	20	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	1360	21	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	1360	23	スコーチド・ビーフ	50	37	0	7	5	0	8	5	0	10	5	0	0
25	0	1360	24	緑い魔香	578	245	0	2	0	0	2	0	0	75	39	0	0
25	0	1360	25	透かし鬼灯の提灯	4	272	0	98	15	0	98	10	0	7	44	0	0
25	0	1360	29	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
25	0	1360	30	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
25	0	1360	31	炭	50	68	0	7	5	0	8	5	0	10	5	0	0
25	0	1360	33	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
25	0	1360	34	おさかな	12	20	0	10	10	15	195	20	30	165	30	45	0
25	0	1360	35	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
25	0	1360	36	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
25	0	1360	37	磨かれたすごい石材のブロック	1	165	1	8	20	0	8	10	0	2	0	0	0
25	0	1360	39	剛毛+1	5	15	0	136	20	25	137	20	25	102	20	25	1
25	0	1360	40	ハルバード	423	583	1	8	20	0	6	25	0	140	19	0	0
25	0	1360	41	柘榴色のサテンリボン	4	210	0	11	20	0	141	10	0	2	0	0	0
25	0	1360	42	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
25	0	1360	43	燐灰石燃焼剤	3	272	0	133	20	0	133	10	0	2	0	0	0
25	0	1362	1	不思議な武器	1	20	1	2	0	0	2	0	0	2	0	0	0
25	0	1362	2	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
25	0	1362	3	針	5	15	0	230	15	20	258	15	30	13	15	20	0
25	0	1362	4	肉削ぎ血貪る短刀	1	30	1	6	10	0	112	10	0	2	0	0	0
25	0	1362	5	薄闇に紛れ朧霞む外套	3	35	0	10	10	0	14	10	0	2	0	0	0
25	0	1362	6	茫朧の呪を纏う異形の鋭刃	1	60	1	138	10	0	97	10	0	2	0	0	0
25	0	1362	7	護り嘲笑い穿つ必傷の抉刃	1	327	2	390	20	0	112	10	0	2	0	0	0
25	0	1362	8	韮	5	10	0	119	10	20	8	10	10	120	10	25	0
25	0	1362	9	花びら+1	5	15	0	123	15	25	124	15	10	125	15	20	1
25	0	1362	10	水芭蕉	5	35	0	583	25	60	127	35	70	134	30	70	0
25	0	1362	11	凶運の呪紋刻みし灰褐色の胸当て	3	52	0	178	10	0	2	0	0	2	0	0	0
25	0	1362	12	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	1362	13	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	1362	14	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
25	0	1362	15	ジギタリス	5	30	0	119	35	80	215	35	80	320	35	80	0
25	0	1362	16	黒砂纏の衣	105	41	0	178	15	0	178	15	0	11	9	0	0
25	0	1362	17	砂鳥の羽飾	4	82	0	180	15	0	184	15	0	2	0	0	0
25	0	1362	18	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20	0
25	0	1362	19	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
25	0	1362	20	翠砂の羽飾	4	261	0	11	20	0	14	20	0	2	0	0	0
25	0	1362	21	百の刃を帯びし無限の懐剣	1	216	1	8	20	0	112	15	0	2	0	0	0
25	0	1362	22	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
25	0	1362	23	薬瓶	5	30	0	150	30	70	74	35	70	195	35	65	0
25	0	1362	24	千の刃を潜めし無幻の小鞘	569	148	1	6	20	0	13	30	0	2	0	0	0
25	0	1362	25	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	1362	26	碧星血晶《クロウ・ヴェラー》	100	90	0	13	20	0	11	10	0	101	12	0	0
25	0	1362	27	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
25	0	1362	28	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
25	0	1362	29	一粒でも甘さ抜群チョコレート	50	67	0	13	10	0	14	10	0	15	10	0	0
25	0	1362	30	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
25	0	1362	31	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
25	0	1362	32	黒砂	5	30	0	420	25	35	113	30	50	221	30	50	0
25	0	1362	33	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
25	0	1362	34	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
25	0	1362	37	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	1362	38	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
25	0	1362	39	闇砂の衛衣	105	130	0	14	20	0	14	10	0	11	15	0	0
25	0	1362	40	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
25	0	1362	41	男の一人チョコ	50	115	0	13	10	0	14	10	0	15	10	0	0
25	0	1362	42	只獲物斬り裂く冥驚死衰の黒刃	1	473	1	6	40	0	210	15	0	2	0	0	0
25	0	1362	44	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
25	0	1364	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
25	0	1364	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
25	0	1364	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
25	0	1364	4	骨の十字架	4	381	0	426	30	0	110	20	0	2	0	0	0
25	0	1364	5	毒液+1	5	15	0	156	30	50	306	30	50	281	30	50	1
25	0	1364	6	影の海	423	786	1	6	40	0	7	35	0	140	19	0	0
25	0	1364	7	うすかわたけのこ（SSR水着）	50	144	0	138	15	0	13	15	0	214	30	0	0
25	0	1364	8	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	1364	9	柵	5	40	0	775	40	90	833	40	85	13	45	90	0
25	0	1364	10	霞石	5	30	0	224	20	30	225	20	30	312	20	30	0
25	0	1364	11	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
25	0	1364	12	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
25	0	1364	13	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	1364	14	雷石のお守り	4	261	0	6	20	0	11	20	0	2	0	0	0
25	0	1364	15	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
25	0	1364	16	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
25	0	1364	17	美味しい玉ねぎ（牛タン）	50	52	0	6	12	0	10	12	0	122	12	0	0
25	0	1364	18	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
25	0	1364	19	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
25	0	1364	20	ふさふさ	5	40	0	111	40	85	417	40	95	14	40	75	0
25	0	1364	21	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
25	0	1364	22	孤影-おいていかないで-	423	332	1	6	25	0	74	10	0	140	14	0	0
25	0	1364	23	揺蕩う情愛	3	276	0	10	20	0	10	20	0	2	0	0	0
25	0	1364	24	ネジ+1	5	20	0	138	15	25	116	15	25	139	15	25	1
25	0	1364	25	薄黄色の栞	4	254	0	107	20	0	8	10	0	2	0	0	0
25	0	1364	26	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
25	0	1364	27	鉄くず+3	5	25	0	233	25	20	120	25	20	191	25	20	3
25	0	1364	28	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	1364	29	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
25	0	1364	30	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	1364	31	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	1364	32	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
25	0	1364	33	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30	0
25	0	1364	34	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
25	0	1364	35	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1364	36	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
