result_no	generate_no	e_no	skill_id	depth	
22	1	1252	429	3
22	1	1252	249	3
22	1	1252	556	3
22	1	1252	676	3
22	1	1252	603	3
22	1	1252	586	3
22	1	1252	180	3
22	1	1252	562	3
22	1	1252	381	3
22	1	1252	401	3
22	1	1252	600	3
22	1	1252	236	3
22	1	1252	639	3
22	1	1252	286	3
22	1	1252	265	3
22	1	1252	134	3
22	1	1253	265	1
22	1	1253	600	1
22	1	1253	591	1
22	1	1253	183	1
22	1	1253	44	3
22	1	1253	282	1
22	1	1253	429	1
22	1	1253	775	1
22	1	1253	460	1
22	1	1253	31	2
22	1	1253	562	1
22	1	1253	378	1
22	1	1253	28	1
22	1	1253	676	1
22	1	1253	576	1
22	1	1253	572	1
22	1	1253	136	1
22	1	1253	582	1
22	1	1253	169	1
22	1	1253	124	1
22	1	1253	300	1
22	1	1253	734	1
22	1	1253	520	1
22	1	1253	567	1
22	1	1253	473	1
22	1	1253	630	3
22	1	1253	551	1
22	1	1253	278	1
22	1	1253	431	1
22	1	1253	381	1
22	1	1253	553	1
22	1	1253	588	1
22	1	1253	710	1
22	1	1253	780	1
22	1	1253	546	1
22	1	1253	636	1
22	1	1253	629	1
22	1	1253	383	1
22	1	1253	602	1
22	1	1253	297	1
22	1	1253	377	1
22	1	1253	33	1
22	1	1253	250	1
22	1	1253	16	1
22	1	1253	273	1
22	1	1253	667	1
22	1	1253	610	1
22	1	1253	397	1
22	1	1253	32	1
22	1	1253	603	1
22	1	1253	382	1
22	1	1253	514	1
22	1	1253	398	1
22	1	1253	257	1
22	1	1253	93	3
22	1	1253	351	3
22	1	1253	776	1
22	1	1255	168	3
22	1	1255	174	3
22	1	1255	169	3
22	1	1255	417	3
22	1	1255	32	3
22	1	1255	619	3
22	1	1255	562	3
22	1	1255	23	3
22	1	1255	379	3
22	1	1255	570	3
22	1	1255	706	3
22	1	1255	378	3
22	1	1255	515	3
22	1	1255	177	3
22	1	1256	152	3
22	1	1256	136	2
22	1	1256	21	2
22	1	1257	250	3
22	1	1257	458	3
22	1	1257	389	2
22	1	1257	664	2
22	1	1257	32	1
22	1	1257	663	1
22	1	1257	734	3
22	1	1257	610	2
22	1	1257	148	3
22	1	1257	677	1
22	1	1257	516	2
22	1	1257	722	1
22	1	1257	295	2
22	1	1257	44	2
22	1	1257	631	2
22	1	1257	494	3
22	1	1257	406	1
22	1	1257	514	2
22	1	1257	636	2
22	1	1257	407	2
22	1	1257	409	1
22	1	1257	529	2
22	1	1257	392	3
22	1	1257	378	3
22	1	1257	428	3
22	1	1257	603	2
22	1	1257	282	3
22	1	1257	133	1
22	1	1257	290	3
22	1	1257	473	1
22	1	1257	28	3
22	1	1257	710	1
22	1	1258	265	3
22	1	1258	405	3
22	1	1258	381	3
22	1	1258	667	3
22	1	1258	136	3
22	1	1258	508	3
22	1	1258	785	3
22	1	1258	640	3
22	1	1258	377	3
22	1	1258	490	3
22	1	1258	541	3
22	1	1258	388	3
22	1	1258	124	3
22	1	1258	257	3
22	1	1258	370	3
22	1	1258	236	3
22	1	1258	391	3
22	1	1258	41	3
22	1	1258	616	3
22	1	1258	174	3
22	1	1258	418	3
22	1	1260	776	3
22	1	1260	403	3
22	1	1260	716	3
22	1	1260	93	3
22	1	1260	133	3
22	1	1260	148	3
22	1	1260	165	3
22	1	1260	375	3
22	1	1260	435	3
22	1	1260	629	3
22	1	1260	572	3
22	1	1260	368	3
22	1	1260	58	3
22	1	1260	517	3
22	1	1260	428	3
22	1	1260	538	3
22	1	1260	300	3
22	1	1260	635	3
22	1	1260	697	3
22	1	1260	286	3
22	1	1260	458	3
22	1	1261	136	3
22	1	1261	140	3
22	1	1261	18	3
22	1	1261	16	3
22	1	1262	169	1
22	1	1262	162	1
22	1	1262	398	1
22	1	1262	689	1
22	1	1262	428	1
22	1	1262	535	1
22	1	1262	300	1
22	1	1262	663	1
22	1	1262	383	3
22	1	1262	664	1
22	1	1262	516	1
22	1	1262	124	1
22	1	1262	603	1
22	1	1262	740	1
22	1	1262	188	1
22	1	1262	602	1
22	1	1262	268	1
22	1	1262	286	1
22	1	1262	570	1
22	1	1262	562	1
22	1	1262	38	1
22	1	1262	716	1
22	1	1262	183	1
22	1	1262	44	1
22	1	1262	551	1
22	1	1262	403	1
22	1	1262	282	1
22	1	1262	622	1
22	1	1262	218	1
22	1	1262	92	1
22	1	1262	647	1
22	1	1262	710	1
22	1	1262	281	1
22	1	1262	742	1
22	1	1262	351	1
22	1	1262	858	1
22	1	1262	417	1
22	1	1262	582	1
22	1	1262	518	1
22	1	1262	750	1
22	1	1262	387	1
22	1	1262	514	1
22	1	1262	576	1
22	1	1262	116	1
22	1	1262	136	2
22	1	1262	93	1
22	1	1262	543	1
22	1	1262	397	1
22	1	1262	600	1
22	1	1262	207	1
22	1	1262	289	1
22	1	1262	406	1
22	1	1262	572	1
22	1	1262	295	1
22	1	1262	739	1
22	1	1262	734	1
22	1	1262	147	1
22	1	1262	515	1
22	1	1262	631	1
22	1	1262	297	1
22	1	1262	377	2
22	1	1262	296	1
22	1	1263	16	3
22	1	1263	460	3
22	1	1263	515	3
22	1	1263	282	3
22	1	1263	383	3
22	1	1263	265	3
22	1	1263	136	3
22	1	1263	300	3
22	1	1263	508	3
22	1	1263	774	3
22	1	1263	417	3
22	1	1263	169	3
22	1	1263	183	3
22	1	1263	610	3
22	1	1263	144	3
22	1	1263	677	2
22	1	1263	522	3
22	1	1263	600	3
22	1	1263	44	3
22	1	1263	676	2
22	1	1263	20	3
22	1	1263	377	3
22	1	1263	174	2
22	1	1264	183	3
22	1	1264	37	2
22	1	1264	257	3
22	1	1264	377	3
22	1	1264	20	1
22	1	1264	28	1
22	1	1264	522	3
22	1	1264	148	1
22	1	1264	16	3
22	1	1264	137	1
22	1	1264	600	3
22	1	1264	603	3
22	1	1264	97	1
22	1	1264	136	1
22	1	1264	174	3
22	1	1264	435	3
22	1	1264	535	3
22	1	1264	300	3
22	1	1264	142	1
22	1	1265	422	3
22	1	1265	582	3
22	1	1265	593	3
22	1	1265	383	3
22	1	1265	142	3
22	1	1265	520	3
22	1	1265	466	3
22	1	1265	534	3
22	1	1265	397	3
22	1	1265	659	3
22	1	1265	596	3
22	1	1265	257	3
22	1	1265	512	3
22	1	1268	124	2
22	1	1268	398	2
22	1	1268	774	2
22	1	1268	169	1
22	1	1268	382	3
22	1	1268	663	1
22	1	1268	174	3
22	1	1268	600	3
22	1	1268	716	3
22	1	1268	592	2
22	1	1268	647	2
22	1	1268	234	2
22	1	1268	296	1
22	1	1268	31	3
22	1	1268	273	1
22	1	1268	156	2
22	1	1268	375	2
22	1	1268	133	1
22	1	1268	143	3
22	1	1268	635	2
22	1	1268	515	2
22	1	1268	409	1
22	1	1268	16	3
22	1	1268	685	2
22	1	1268	677	1
22	1	1268	473	1
22	1	1268	562	3
22	1	1268	300	2
22	1	1268	722	1
22	1	1268	417	3
22	1	1268	522	2
22	1	1268	689	3
22	1	1268	710	1
22	1	1269	516	3
22	1	1269	382	3
22	1	1269	124	3
22	1	1269	628	3
22	1	1269	458	3
22	1	1269	800	3
22	1	1269	282	3
22	1	1269	133	3
22	1	1269	28	3
22	1	1269	134	3
22	1	1269	562	3
22	1	1269	68	3
22	1	1269	381	3
22	1	1269	373	3
22	1	1269	148	3
22	1	1269	610	3
22	1	1269	152	3
22	1	1269	169	3
22	1	1269	640	3
22	1	1269	629	3
22	1	1269	300	3
22	1	1269	286	3
22	1	1270	261	1
22	1	1270	348	2
22	1	1270	660	3
22	1	1270	636	1
22	1	1270	381	3
22	1	1270	538	3
22	1	1270	508	3
22	1	1270	300	3
22	1	1270	593	1
22	1	1270	382	3
22	1	1270	621	3
22	1	1270	377	3
22	1	1270	640	3
22	1	1270	706	3
22	1	1270	169	3
22	1	1270	61	3
22	1	1270	207	1
22	1	1270	138	3
22	1	1270	524	3
22	1	1275	398	3
22	1	1275	157	3
22	1	1275	270	3
22	1	1275	521	3
22	1	1275	16	3
22	1	1275	266	3
22	1	1275	143	3
22	1	1275	174	3
22	1	1275	264	3
22	1	1276	28	3
22	1	1278	169	3
22	1	1278	257	3
22	1	1278	37	3
22	1	1278	664	3
22	1	1278	428	3
22	1	1278	647	3
22	1	1278	517	3
22	1	1278	183	3
22	1	1278	706	3
22	1	1278	676	3
22	1	1278	591	3
22	1	1278	610	3
22	1	1278	603	3
22	1	1278	600	3
22	1	1278	300	3
22	1	1278	508	3
22	1	1278	522	3
22	1	1278	663	3
22	1	1278	553	3
22	1	1278	92	3
22	1	1278	93	3
22	1	1278	282	3
22	1	1280	669	3
22	1	1280	553	3
22	1	1280	168	3
22	1	1280	90	3
22	1	1280	378	3
22	1	1280	329	3
22	1	1280	174	3
22	1	1280	639	3
22	1	1280	874	3
22	1	1280	383	3
22	1	1280	542	3
22	1	1280	296	3
22	1	1280	701	3
22	1	1280	417	3
22	1	1280	17	3
22	1	1280	137	3
22	1	1280	31	3
22	1	1280	515	3
22	1	1280	551	3
22	1	1280	173	3
22	1	1280	546	3
22	1	1282	19	1
22	1	1282	515	3
22	1	1282	663	1
22	1	1282	403	2
22	1	1282	458	1
22	1	1282	174	1
22	1	1282	32	3
22	1	1282	380	1
22	1	1282	689	1
22	1	1282	473	2
22	1	1282	538	1
22	1	1282	93	2
22	1	1282	600	3
22	1	1282	138	3
22	1	1282	44	3
22	1	1282	398	3
22	1	1282	169	3
22	1	1282	591	2
22	1	1282	377	1
22	1	1282	139	1
22	1	1282	273	2
22	1	1282	553	2
22	1	1282	514	1
22	1	1282	168	3
22	1	1282	183	3
22	1	1282	300	3
22	1	1282	603	3
22	1	1283	16	2
22	1	1283	386	2
22	1	1283	265	1
22	1	1283	734	1
22	1	1283	458	1
22	1	1283	535	1
22	1	1283	774	1
22	1	1283	710	1
22	1	1283	522	1
22	1	1283	663	1
22	1	1283	378	3
22	1	1283	100	1
22	1	1283	515	2
22	1	1283	239	3
22	1	1283	257	1
22	1	1283	632	1
22	1	1283	300	2
22	1	1283	518	1
22	1	1283	600	3
22	1	1283	183	2
22	1	1283	382	3
22	1	1283	508	2
22	1	1283	30	1
22	1	1283	377	1
22	1	1283	576	2
22	1	1283	136	3
22	1	1283	676	1
22	1	1283	169	3
22	1	1283	277	1
22	1	1283	141	1
22	1	1283	640	2
22	1	1283	795	1
22	1	1283	174	3
22	1	1283	278	2
22	1	1283	93	2
22	1	1283	398	3
22	1	1283	273	2
22	1	1284	271	3
22	1	1284	93	3
22	1	1284	329	3
22	1	1284	382	3
22	1	1284	268	3
22	1	1284	68	3
22	1	1284	151	3
22	1	1284	596	3
22	1	1284	300	3
22	1	1284	236	3
22	1	1284	292	3
22	1	1284	557	3
22	1	1284	582	3
22	1	1284	257	3
22	1	1284	600	3
22	1	1284	514	1
22	1	1284	458	2
22	1	1284	397	3
22	1	1284	266	3
22	1	1285	21	3
22	1	1285	378	3
22	1	1285	140	3
22	1	1285	639	3
22	1	1285	19	2
22	1	1285	519	3
22	1	1285	517	3
22	1	1285	442	3
22	1	1285	20	3
22	1	1285	690	3
22	1	1285	88	3
22	1	1285	382	3
22	1	1285	70	1
22	1	1285	431	3
22	1	1285	201	3
22	1	1285	380	3
22	1	1285	381	3
22	1	1286	169	2
22	1	1286	719	2
22	1	1286	183	3
22	1	1286	735	2
22	1	1286	518	1
22	1	1286	16	1
22	1	1286	265	2
22	1	1286	44	1
22	1	1286	522	3
22	1	1286	639	3
22	1	1286	514	2
22	1	1286	22	2
22	1	1286	630	1
22	1	1286	458	2
22	1	1286	61	2
22	1	1286	562	2
22	1	1286	535	2
22	1	1286	674	2
22	1	1286	25	1
22	1	1286	282	1
22	1	1286	377	3
22	1	1286	598	1
22	1	1286	658	1
22	1	1286	138	2
22	1	1286	18	2
22	1	1286	406	1
22	1	1286	628	3
22	1	1286	292	3
22	1	1286	300	3
22	1	1286	257	1
22	1	1286	68	2
22	1	1288	516	1
22	1	1288	234	1
22	1	1288	750	1
22	1	1288	494	1
22	1	1288	647	1
22	1	1288	155	1
22	1	1288	562	1
22	1	1288	92	1
22	1	1288	168	1
22	1	1288	689	1
22	1	1288	286	2
22	1	1288	60	3
22	1	1288	67	1
22	1	1288	392	1
22	1	1288	403	1
22	1	1288	273	1
22	1	1288	173	1
22	1	1288	586	1
22	1	1288	142	1
22	1	1288	377	1
22	1	1288	300	1
22	1	1288	44	1
22	1	1288	250	1
22	1	1288	41	1
22	1	1288	632	1
22	1	1288	813	1
22	1	1288	515	1
22	1	1288	293	1
22	1	1288	520	1
22	1	1288	398	1
22	1	1288	409	1
22	1	1288	600	1
22	1	1288	706	1
22	1	1288	282	1
22	1	1288	97	1
22	1	1288	257	3
22	1	1288	529	1
22	1	1288	670	1
22	1	1288	329	1
22	1	1288	381	1
22	1	1288	635	1
22	1	1288	32	1
22	1	1288	378	1
22	1	1288	133	1
22	1	1288	508	1
22	1	1288	658	1
22	1	1288	16	1
22	1	1288	407	1
22	1	1288	383	1
22	1	1288	351	2
22	1	1288	489	1
22	1	1288	183	1
22	1	1288	417	2
22	1	1288	663	1
22	1	1288	734	1
22	1	1288	610	1
22	1	1288	664	1
22	1	1288	546	1
22	1	1288	65	1
22	1	1289	518	1
22	1	1289	406	1
22	1	1289	337	2
22	1	1289	133	1
22	1	1289	93	2
22	1	1289	354	1
22	1	1289	308	3
22	1	1289	218	1
22	1	1289	716	1
22	1	1289	165	2
22	1	1289	555	1
22	1	1289	568	1
22	1	1289	250	1
22	1	1289	148	1
22	1	1289	201	3
22	1	1289	328	3
22	1	1289	628	1
22	1	1289	90	1
22	1	1289	389	1
22	1	1289	398	1
22	1	1289	267	1
22	1	1289	706	2
22	1	1289	183	1
22	1	1289	617	1
22	1	1289	138	1
22	1	1289	494	2
22	1	1289	137	1
22	1	1289	734	1
22	1	1289	576	2
22	1	1289	637	1
22	1	1289	428	1
22	1	1289	458	2
22	1	1289	375	2
22	1	1289	546	1
22	1	1289	173	1
22	1	1289	514	2
22	1	1289	689	1
22	1	1289	815	1
22	1	1289	116	2
22	1	1289	516	1
22	1	1289	387	1
22	1	1289	273	1
22	1	1289	522	1
22	1	1289	553	1
22	1	1289	484	2
22	1	1289	88	2
22	1	1289	306	1
22	1	1289	65	1
22	1	1290	494	3
22	1	1290	636	3
22	1	1290	394	3
22	1	1290	706	3
22	1	1290	141	3
22	1	1290	507	3
22	1	1290	526	3
22	1	1290	591	3
22	1	1290	236	3
22	1	1290	398	3
22	1	1290	530	3
22	1	1290	647	3
22	1	1290	409	3
22	1	1290	535	3
22	1	1290	473	3
22	1	1290	628	3
22	1	1290	381	3
22	1	1290	382	3
22	1	1290	136	3
22	1	1290	429	3
22	1	1290	780	3
22	1	1292	37	3
22	1	1292	90	3
22	1	1292	44	3
22	1	1292	174	3
22	1	1292	18	3
22	1	1292	515	3
22	1	1292	591	3
22	1	1292	133	3
22	1	1292	183	3
22	1	1292	239	3
22	1	1292	398	3
22	1	1292	16	3
22	1	1293	37	1
22	1	1293	557	1
22	1	1293	44	2
22	1	1293	795	1
22	1	1293	663	2
22	1	1293	93	3
22	1	1293	600	1
22	1	1293	774	1
22	1	1293	422	1
22	1	1293	61	1
22	1	1293	522	1
22	1	1293	610	1
22	1	1293	273	2
22	1	1293	16	3
22	1	1293	683	1
22	1	1293	168	1
22	1	1293	517	1
22	1	1293	576	3
22	1	1293	174	1
22	1	1293	706	1
22	1	1293	516	2
22	1	1293	515	1
22	1	1293	716	1
22	1	1293	667	2
22	1	1293	141	1
22	1	1293	689	1
22	1	1293	377	3
22	1	1293	530	1
22	1	1293	300	3
22	1	1293	257	2
22	1	1293	378	3
22	1	1293	508	3
22	1	1293	250	1
22	1	1293	383	1
22	1	1293	32	2
22	1	1293	90	1
22	1	1293	824	1
22	1	1293	630	1
22	1	1293	136	1
22	1	1293	665	1
22	1	1293	152	1
22	1	1293	514	1
22	1	1293	183	3
22	1	1295	522	2
22	1	1295	41	1
22	1	1295	600	1
22	1	1295	377	1
22	1	1295	458	1
22	1	1295	591	2
22	1	1295	670	1
22	1	1295	381	1
22	1	1295	249	3
22	1	1295	639	1
22	1	1295	314	1
22	1	1295	138	2
22	1	1295	389	1
22	1	1295	32	1
22	1	1295	67	1
22	1	1295	378	1
22	1	1295	697	2
22	1	1295	555	1
22	1	1295	576	1
22	1	1295	734	1
22	1	1295	354	1
22	1	1295	63	2
22	1	1295	407	1
22	1	1295	610	1
22	1	1295	31	1
22	1	1295	647	1
22	1	1295	250	1
22	1	1295	382	1
22	1	1295	418	1
22	1	1295	234	1
22	1	1295	664	1
22	1	1295	289	1
22	1	1295	562	1
22	1	1295	375	1
22	1	1295	344	1
22	1	1295	632	1
22	1	1295	858	1
22	1	1295	293	1
22	1	1295	148	1
22	1	1295	383	2
22	1	1295	428	1
22	1	1295	553	1
22	1	1295	473	1
22	1	1295	169	2
22	1	1295	515	1
22	1	1295	168	1
22	1	1295	617	1
22	1	1295	142	1
22	1	1295	556	1
22	1	1295	520	1
22	1	1295	529	1
22	1	1295	630	1
22	1	1295	37	3
22	1	1295	635	1
22	1	1295	572	1
22	1	1296	92	1
22	1	1296	31	1
22	1	1296	148	1
22	1	1296	351	1
22	1	1296	93	1
22	1	1296	309	3
22	1	1296	62	2
22	1	1296	422	1
22	1	1296	515	1
22	1	1296	267	1
22	1	1296	556	1
22	1	1296	210	1
22	1	1296	354	1
22	1	1296	708	1
22	1	1296	473	1
22	1	1296	268	3
22	1	1296	516	1
22	1	1296	403	1
22	1	1296	151	1
22	1	1296	124	2
22	1	1296	658	1
22	1	1296	590	1
22	1	1296	168	1
22	1	1296	582	2
22	1	1296	418	1
22	1	1296	329	1
22	1	1296	489	1
22	1	1296	562	1
22	1	1296	306	1
22	1	1296	28	3
22	1	1296	600	1
22	1	1296	97	1
22	1	1296	155	1
22	1	1296	218	1
22	1	1296	398	1
22	1	1296	663	1
22	1	1296	428	1
22	1	1296	44	1
22	1	1296	716	1
22	1	1296	16	1
22	1	1296	169	1
22	1	1296	835	1
22	1	1296	300	2
22	1	1296	858	1
22	1	1296	586	1
22	1	1296	479	1
22	1	1296	518	1
22	1	1296	546	1
22	1	1296	382	1
22	1	1296	610	1
22	1	1296	664	1
22	1	1296	701	1
22	1	1296	417	1
22	1	1296	41	1
22	1	1296	884	1
22	1	1296	508	1
22	1	1298	473	3
22	1	1298	268	3
22	1	1298	429	3
22	1	1298	807	1
22	1	1298	716	3
22	1	1298	458	3
22	1	1298	808	1
22	1	1298	706	3
22	1	1298	582	3
22	1	1298	586	3
22	1	1298	591	3
22	1	1298	169	3
22	1	1298	858	1
22	1	1298	300	3
22	1	1298	712	3
22	1	1301	300	3
22	1	1301	473	3
22	1	1301	508	3
22	1	1301	674	1
22	1	1301	257	3
22	1	1301	600	3
22	1	1301	647	3
22	1	1301	603	3
22	1	1301	774	3
22	1	1301	522	3
22	1	1301	693	1
22	1	1301	609	3
22	1	1301	158	3
22	1	1301	377	3
22	1	1301	734	1
22	1	1301	136	3
22	1	1301	536	3
22	1	1301	598	3
22	1	1301	265	3
22	1	1301	375	3
22	1	1301	553	3
22	1	1301	481	3
22	1	1302	375	3
22	1	1302	383	3
22	1	1302	463	3
22	1	1303	31	3
22	1	1303	56	1
22	1	1303	284	3
22	1	1303	586	3
22	1	1303	551	1
22	1	1303	47	3
22	1	1303	510	3
22	1	1303	546	2
22	1	1303	364	3
22	1	1303	173	1
22	1	1303	174	3
22	1	1303	378	3
22	1	1303	172	3
22	1	1303	295	1
22	1	1303	433	3
22	1	1303	176	3
22	1	1303	417	3
22	1	1303	286	3
22	1	1303	677	1
22	1	1303	137	3
22	1	1303	533	3
22	1	1303	54	3
22	1	1303	553	3
22	1	1303	529	1
22	1	1303	293	3
22	1	1305	97	1
22	1	1305	473	1
22	1	1305	295	1
22	1	1305	250	1
22	1	1305	676	1
22	1	1305	549	1
22	1	1305	689	1
22	1	1305	296	1
22	1	1305	734	1
22	1	1305	647	1
22	1	1305	602	1
22	1	1305	506	1
22	1	1305	47	1
22	1	1305	41	1
22	1	1305	379	1
22	1	1305	568	1
22	1	1305	518	1
22	1	1305	50	1
22	1	1305	562	1
22	1	1305	297	1
22	1	1305	697	1
22	1	1305	403	1
22	1	1305	378	1
22	1	1305	136	1
22	1	1305	515	1
22	1	1305	417	1
22	1	1305	152	1
22	1	1305	389	1
22	1	1305	28	1
22	1	1305	522	1
22	1	1305	23	1
22	1	1305	169	1
22	1	1305	32	1
22	1	1305	273	1
22	1	1305	428	1
22	1	1305	265	1
22	1	1305	351	1
22	1	1305	538	1
22	1	1305	88	1
22	1	1305	124	1
22	1	1305	218	1
22	1	1305	133	1
22	1	1305	377	1
22	1	1305	93	1
22	1	1305	151	1
22	1	1305	418	1
22	1	1305	16	1
22	1	1305	551	1
22	1	1305	458	2
22	1	1305	435	1
22	1	1305	286	1
22	1	1305	44	1
22	1	1305	494	1
22	1	1305	186	1
22	1	1305	582	1
22	1	1305	663	1
22	1	1305	508	1
22	1	1305	610	1
22	1	1305	664	1
22	1	1307	377	3
22	1	1308	602	1
22	1	1308	273	1
22	1	1308	68	2
22	1	1308	373	2
22	1	1308	90	1
22	1	1308	508	2
22	1	1308	742	2
22	1	1308	75	1
22	1	1308	351	3
22	1	1308	138	3
22	1	1308	431	3
22	1	1308	553	3
22	1	1308	639	2
22	1	1308	165	2
22	1	1308	685	2
22	1	1308	257	3
22	1	1308	562	3
22	1	1308	628	2
22	1	1308	710	2
22	1	1308	600	3
22	1	1308	603	3
22	1	1308	169	2
22	1	1308	44	1
22	1	1308	107	3
22	1	1308	17	2
22	1	1308	250	1
22	1	1308	610	3
22	1	1308	493	1
22	1	1308	183	2
22	1	1308	61	1
22	1	1308	136	3
22	1	1308	296	1
22	1	1309	716	3
22	1	1309	591	3
22	1	1309	616	3
22	1	1309	706	3
22	1	1309	630	3
22	1	1309	750	3
22	1	1309	257	3
22	1	1309	16	3
22	1	1309	801	3
22	1	1309	429	3
22	1	1309	748	3
22	1	1309	201	3
22	1	1309	701	3
22	1	1309	44	3
22	1	1309	169	3
22	1	1309	300	3
22	1	1309	417	3
22	1	1309	286	3
22	1	1309	515	3
22	1	1309	494	3
22	1	1309	473	3
22	1	1309	582	3
22	1	1310	292	3
22	1	1310	265	3
22	1	1310	559	3
22	1	1310	314	3
22	1	1310	325	3
22	1	1310	116	3
22	1	1310	875	3
22	1	1310	599	3
22	1	1310	470	3
22	1	1310	386	3
22	1	1310	536	3
22	1	1310	734	3
22	1	1310	144	3
22	1	1310	228	3
22	1	1310	667	3
22	1	1310	239	3
22	1	1310	250	3
22	1	1310	162	3
22	1	1310	158	3
22	1	1310	342	3
22	1	1310	207	3
22	1	1310	41	3
22	1	1311	600	3
22	1	1311	520	3
22	1	1311	639	3
22	1	1311	297	3
22	1	1311	586	3
22	1	1311	473	3
22	1	1311	303	3
22	1	1311	538	3
22	1	1311	347	3
22	1	1311	321	3
22	1	1311	709	3
22	1	1311	717	3
22	1	1311	234	3
22	1	1311	351	3
22	1	1311	623	3
22	1	1311	257	3
22	1	1311	299	3
22	1	1311	398	3
22	1	1311	377	3
22	1	1311	576	3
22	1	1311	843	3
22	1	1311	710	3
22	1	1312	23	3
22	1	1312	368	3
22	1	1312	526	3
22	1	1312	271	3
22	1	1312	169	3
22	1	1312	664	3
22	1	1312	517	3
22	1	1312	832	3
22	1	1312	493	3
22	1	1312	516	3
22	1	1312	739	3
22	1	1312	28	3
22	1	1312	378	3
22	1	1312	620	3
22	1	1312	600	3
22	1	1312	257	3
22	1	1312	559	3
22	1	1312	519	3
22	1	1312	625	3
22	1	1312	153	3
22	1	1312	611	3
22	1	1314	576	3
22	1	1314	824	1
22	1	1314	591	2
22	1	1314	136	3
22	1	1314	377	3
22	1	1314	508	2
22	1	1314	142	2
22	1	1314	183	3
22	1	1314	610	1
22	1	1314	35	1
22	1	1314	44	2
22	1	1314	522	3
22	1	1314	297	1
22	1	1314	617	1
22	1	1314	600	1
22	1	1314	195	3
22	1	1314	877	1
22	1	1314	22	2
22	1	1314	678	1
22	1	1314	105	2
22	1	1314	701	1
22	1	1314	300	2
22	1	1314	481	1
22	1	1314	667	1
22	1	1314	382	1
22	1	1314	273	2
22	1	1314	858	1
22	1	1314	375	3
22	1	1314	257	3
22	1	1314	535	1
22	1	1314	148	2
22	1	1314	603	3
22	1	1314	42	3
22	1	1314	21	1
22	1	1315	722	3
22	1	1315	377	3
22	1	1315	390	2
22	1	1315	246	2
22	1	1315	128	3
22	1	1315	257	3
22	1	1315	389	3
22	1	1315	271	3
22	1	1315	780	3
22	1	1315	677	3
22	1	1315	379	2
22	1	1315	183	3
22	1	1315	685	2
22	1	1315	143	3
22	1	1315	136	2
22	1	1315	653	3
22	1	1315	316	3
22	1	1315	639	2
22	1	1315	266	3
22	1	1315	270	2
22	1	1315	628	2
22	1	1315	528	3
22	1	1315	382	2
22	1	1315	148	1
22	1	1315	647	3
22	1	1317	138	3
22	1	1317	257	3
22	1	1320	402	3
22	1	1320	230	3
22	1	1320	524	3
22	1	1320	355	3
22	1	1320	603	2
22	1	1320	76	1
22	1	1320	363	3
22	1	1320	515	3
22	1	1320	689	1
22	1	1320	602	2
22	1	1320	784	3
22	1	1320	519	2
22	1	1320	153	1
22	1	1320	734	3
22	1	1320	250	2
22	1	1320	527	3
22	1	1320	538	3
22	1	1320	516	3
22	1	1320	134	1
22	1	1320	667	3
22	1	1320	278	3
22	1	1320	547	1
22	1	1320	177	3
22	1	1320	550	2
22	1	1320	650	3
22	1	1320	44	3
22	1	1320	321	3
22	1	1321	603	3
22	1	1321	596	1
22	1	1321	631	2
22	1	1321	118	1
22	1	1321	517	3
22	1	1321	354	2
22	1	1321	16	3
22	1	1321	629	1
22	1	1321	169	3
22	1	1321	710	2
22	1	1321	183	3
22	1	1321	636	2
22	1	1321	775	1
22	1	1321	92	2
22	1	1321	188	1
22	1	1321	383	3
22	1	1321	378	3
22	1	1321	281	3
22	1	1321	518	1
22	1	1321	226	1
22	1	1321	377	3
22	1	1321	433	2
22	1	1321	99	1
22	1	1321	257	3
22	1	1321	314	1
22	1	1321	632	2
22	1	1321	276	2
22	1	1321	582	2
22	1	1321	647	1
22	1	1321	406	3
22	1	1321	546	2
22	1	1323	582	3
22	1	1323	379	1
22	1	1323	561	1
22	1	1323	308	1
22	1	1323	729	3
22	1	1323	259	1
22	1	1323	624	3
22	1	1323	389	2
22	1	1323	148	3
22	1	1323	18	2
22	1	1323	647	3
22	1	1323	300	3
22	1	1323	865	3
22	1	1323	625	3
22	1	1323	187	2
22	1	1323	67	3
22	1	1323	138	1
22	1	1323	732	3
22	1	1323	526	1
22	1	1323	740	3
22	1	1323	28	2
22	1	1323	722	3
22	1	1323	188	3
22	1	1323	428	1
22	1	1323	269	3
22	1	1323	551	3
22	1	1323	739	3
22	1	1323	516	1
22	1	1324	300	3
22	1	1324	351	3
22	1	1324	219	1
22	1	1324	742	3
22	1	1324	701	3
22	1	1324	494	3
22	1	1324	144	1
22	1	1324	435	3
22	1	1324	417	2
22	1	1324	336	3
22	1	1324	113	1
22	1	1324	73	1
22	1	1324	169	1
22	1	1324	149	1
22	1	1324	138	1
22	1	1324	600	3
22	1	1324	273	3
22	1	1324	562	1
22	1	1324	576	3
22	1	1324	398	3
22	1	1324	647	3
22	1	1324	148	1
22	1	1324	409	1
22	1	1324	522	3
22	1	1324	734	3
22	1	1324	284	1
22	1	1324	267	1
22	1	1324	666	3
22	1	1324	774	3
22	1	1324	44	2
22	1	1324	150	1
22	1	1324	279	1
22	1	1326	377	3
22	1	1326	136	3
22	1	1326	647	3
22	1	1326	257	3
22	1	1326	273	3
22	1	1326	508	3
22	1	1326	16	3
22	1	1326	111	3
22	1	1327	458	3
22	1	1327	706	3
