result_no	generate_no	e_no	skill_id	depth	
24	0	1530	351	3
24	0	1530	93	3
24	0	1530	28	3
24	0	1530	617	3
24	0	1530	458	3
24	0	1530	136	1
24	0	1530	663	3
24	0	1530	265	3
24	0	1530	148	1
24	0	1530	635	3
24	0	1530	576	3
24	0	1530	389	1
24	0	1530	428	3
24	0	1530	375	3
24	0	1534	562	1
24	0	1534	617	1
24	0	1534	329	3
24	0	1534	269	3
24	0	1534	553	1
24	0	1534	636	1
24	0	1534	409	2
24	0	1534	381	1
24	0	1534	168	1
24	0	1534	89	3
24	0	1534	142	3
24	0	1534	742	1
24	0	1534	639	2
24	0	1534	676	1
24	0	1534	268	3
24	0	1534	859	2
24	0	1534	647	1
24	0	1534	66	3
24	0	1534	398	3
24	0	1534	37	3
24	0	1534	382	3
24	0	1534	776	1
24	0	1534	550	3
24	0	1534	392	1
24	0	1534	307	1
24	0	1534	837	2
24	0	1534	635	2
24	0	1534	518	3
24	0	1534	779	1
24	0	1534	417	2
24	0	1534	406	1
24	0	1534	93	3
24	0	1534	630	1
24	0	1534	785	1
24	0	1534	706	2
24	0	1534	666	2
24	0	1534	23	3
24	0	1534	788	1
24	0	1539	273	3
24	0	1539	669	2
24	0	1539	545	1
24	0	1539	676	1
24	0	1539	294	1
24	0	1539	126	3
24	0	1539	670	1
24	0	1539	689	2
24	0	1539	71	3
24	0	1539	591	1
24	0	1539	314	2
24	0	1539	529	2
24	0	1539	189	1
24	0	1539	777	1
24	0	1539	784	2
24	0	1539	572	2
24	0	1539	600	3
24	0	1539	458	3
24	0	1539	431	1
24	0	1539	619	2
24	0	1539	610	1
24	0	1539	554	1
24	0	1539	772	2
24	0	1539	373	3
24	0	1539	641	2
24	0	1539	403	1
24	0	1539	28	3
24	0	1539	300	3
24	0	1539	282	1
24	0	1539	445	2
24	0	1539	628	2
24	0	1539	176	3
24	0	1539	771	2
24	0	1539	667	2
24	0	1539	197	3
24	0	1539	815	3
24	0	1539	473	1
24	0	1540	31	3
24	0	1540	257	3
24	0	1540	183	3
24	0	1540	265	3
24	0	1540	315	3
24	0	1540	93	3
24	0	1540	379	3
24	0	1540	18	3
24	0	1540	152	3
24	0	1540	378	3
24	0	1540	674	3
24	0	1540	300	3
24	0	1540	401	3
24	0	1540	383	3
24	0	1540	377	3
24	0	1541	16	3
24	0	1541	59	3
24	0	1541	118	3
24	0	1541	546	3
24	0	1541	373	3
24	0	1541	568	3
24	0	1541	734	3
24	0	1541	286	3
24	0	1541	716	3
24	0	1541	664	3
24	0	1541	508	3
24	0	1541	124	3
24	0	1541	860	3
24	0	1541	375	3
24	0	1541	90	3
24	0	1541	526	3
24	0	1541	663	3
24	0	1541	582	3
24	0	1541	30	3
24	0	1541	555	3
24	0	1541	406	3
24	0	1543	398	3
24	0	1543	842	1
24	0	1543	140	2
24	0	1543	34	3
24	0	1543	304	1
24	0	1543	735	2
24	0	1543	636	2
24	0	1543	30	3
24	0	1543	120	1
24	0	1543	24	2
24	0	1543	377	3
24	0	1543	378	2
24	0	1543	729	3
24	0	1543	772	1
24	0	1543	37	2
24	0	1543	600	3
24	0	1543	381	2
24	0	1543	582	3
24	0	1543	521	1
24	0	1543	639	1
24	0	1543	591	3
24	0	1543	535	3
24	0	1543	685	1
24	0	1543	767	1
24	0	1543	538	3
24	0	1543	862	2
24	0	1543	138	1
24	0	1543	801	1
24	0	1543	856	1
24	0	1543	882	1
24	0	1543	257	3
24	0	1543	796	1
24	0	1543	779	1
24	0	1543	881	1
24	0	1543	152	1
24	0	1543	154	3
24	0	1543	349	1
24	0	1543	610	3
24	0	1551	143	3
24	0	1551	539	3
24	0	1551	508	3
24	0	1551	265	3
24	0	1551	228	3
24	0	1551	551	3
24	0	1553	701	3
24	0	1553	637	3
24	0	1553	37	2
24	0	1553	631	3
24	0	1553	90	3
24	0	1553	329	3
24	0	1553	389	1
24	0	1553	709	3
24	0	1553	183	3
24	0	1553	522	3
24	0	1553	16	3
24	0	1553	133	2
24	0	1553	169	3
24	0	1553	572	3
24	0	1553	586	3
24	0	1553	849	3
24	0	1553	706	3
24	0	1553	591	3
24	0	1553	848	3
24	0	1553	785	3
24	0	1553	553	3
24	0	1553	710	3
24	0	1553	136	2
24	0	1553	768	3
24	0	1553	381	2
24	0	1555	27	3
24	0	1555	265	3
24	0	1555	257	2
24	0	1555	174	1
24	0	1555	136	2
24	0	1555	377	2
24	0	1555	137	1
24	0	1555	104	3
24	0	1555	107	3
24	0	1555	103	2
24	0	1555	54	1
24	0	1559	514	3
24	0	1559	732	3
24	0	1559	801	3
24	0	1559	697	3
24	0	1559	383	3
24	0	1559	148	3
24	0	1559	515	3
24	0	1559	603	3
24	0	1559	151	1
24	0	1559	774	3
24	0	1559	689	3
24	0	1559	257	3
24	0	1559	518	3
24	0	1559	877	3
24	0	1559	377	3
24	0	1559	398	3
24	0	1559	417	3
24	0	1559	92	3
24	0	1559	847	3
24	0	1559	37	1
24	0	1559	381	3
24	0	1559	600	3
24	0	1559	647	3
24	0	1559	630	3
24	0	1559	282	1
24	0	1564	44	2
24	0	1564	535	2
24	0	1564	316	2
24	0	1564	433	1
24	0	1564	312	3
24	0	1564	92	1
24	0	1564	742	3
24	0	1564	712	1
24	0	1564	16	2
24	0	1564	174	2
24	0	1564	553	3
24	0	1564	33	2
24	0	1564	771	3
24	0	1564	387	1
24	0	1564	306	1
24	0	1564	175	1
24	0	1564	555	3
24	0	1564	824	2
24	0	1564	26	2
24	0	1564	183	3
24	0	1564	329	2
24	0	1564	300	3
24	0	1564	682	2
24	0	1564	417	1
24	0	1564	19	2
24	0	1564	282	2
24	0	1564	32	2
24	0	1564	31	2
24	0	1564	68	2
24	0	1564	514	1
24	0	1564	136	1
24	0	1564	250	1
24	0	1564	813	2
24	0	1564	799	2
24	0	1564	378	1
24	0	1564	858	3
24	0	1567	650	1
24	0	1567	508	2
24	0	1567	519	3
24	0	1567	382	3
24	0	1567	793	1
24	0	1567	713	1
24	0	1567	774	1
24	0	1567	257	2
24	0	1567	586	1
24	0	1567	849	1
24	0	1567	645	3
24	0	1567	377	2
24	0	1567	798	1
24	0	1567	658	3
24	0	1567	640	3
24	0	1574	54	2
24	0	1574	529	1
24	0	1574	31	2
24	0	1574	378	2
24	0	1574	174	3
24	0	1574	515	1
24	0	1579	878	3
24	0	1579	824	2
24	0	1579	682	1
24	0	1579	494	1
24	0	1579	300	3
24	0	1579	133	2
24	0	1579	716	1
24	0	1579	518	3
24	0	1579	788	3
24	0	1579	584	3
24	0	1579	732	1
24	0	1579	168	1
24	0	1579	473	1
24	0	1579	600	3
24	0	1579	685	1
24	0	1579	377	2
24	0	1579	147	1
24	0	1579	610	2
24	0	1579	582	1
24	0	1579	535	2
24	0	1579	706	1
24	0	1579	417	1
24	0	1579	428	1
24	0	1579	541	2
24	0	1579	273	1
24	0	1579	398	3
24	0	1579	591	1
24	0	1579	689	1
24	0	1579	522	3
24	0	1579	183	3
24	0	1579	93	3
24	0	1579	519	1
24	0	1579	774	1
24	0	1579	141	1
24	0	1580	664	1
24	0	1580	286	3
24	0	1580	162	2
24	0	1580	133	2
24	0	1580	637	3
24	0	1580	813	3
24	0	1580	824	3
24	0	1580	788	2
24	0	1580	619	1
24	0	1580	232	1
24	0	1580	493	2
24	0	1580	62	1
24	0	1580	556	1
24	0	1580	188	2
24	0	1580	697	2
24	0	1580	706	3
24	0	1580	667	1
24	0	1580	602	2
24	0	1580	622	2
24	0	1580	458	1
24	0	1580	663	2
24	0	1580	514	1
24	0	1580	742	2
24	0	1580	617	1
24	0	1580	428	3
24	0	1580	579	2
24	0	1580	518	2
24	0	1580	842	2
24	0	1580	515	1
24	0	1580	403	3
24	0	1580	92	1
24	0	1580	375	2
24	0	1580	526	2
24	0	1580	273	3
24	0	1580	186	3
24	0	1580	473	3
24	0	1580	494	1
24	0	1583	522	2
24	0	1583	458	2
24	0	1583	387	1
24	0	1583	600	1
24	0	1583	630	2
24	0	1583	169	2
24	0	1583	273	2
24	0	1583	515	3
24	0	1583	378	2
24	0	1583	610	2
24	0	1583	603	3
24	0	1583	250	2
24	0	1583	377	2
24	0	1583	428	2
24	0	1583	670	2
24	0	1583	514	2
24	0	1583	44	2
24	0	1583	174	2
24	0	1583	93	3
24	0	1583	635	2
24	0	1583	663	2
24	0	1583	300	3
24	0	1583	538	2
24	0	1583	398	2
24	0	1583	133	2
24	0	1583	734	3
24	0	1583	183	3
24	0	1583	628	2
24	0	1585	314	3
24	0	1585	591	3
24	0	1585	543	3
24	0	1585	247	3
24	0	1585	586	3
24	0	1585	546	2
24	0	1585	508	3
24	0	1585	784	3
24	0	1585	137	3
24	0	1585	93	3
24	0	1585	650	3
24	0	1585	582	3
24	0	1585	309	1
24	0	1585	774	3
24	0	1585	417	3
24	0	1585	518	3
24	0	1585	640	3
24	0	1585	168	3
24	0	1585	308	3
24	0	1585	603	3
24	0	1585	602	3
24	0	1589	208	3
24	0	1589	711	3
24	0	1589	423	3
24	0	1589	471	3
24	0	1589	631	3
24	0	1589	16	3
24	0	1589	62	3
24	0	1589	21	3
24	0	1589	775	3
24	0	1589	286	3
24	0	1589	294	3
24	0	1589	551	3
24	0	1589	232	3
24	0	1589	406	3
24	0	1589	328	3
24	0	1589	44	3
24	0	1589	89	3
24	0	1589	248	3
24	0	1589	133	3
24	0	1589	398	3
24	0	1589	378	3
24	0	1589	428	3
24	0	1589	336	3
24	0	1594	551	1
24	0	1594	494	2
24	0	1594	238	3
24	0	1594	377	3
24	0	1594	28	1
24	0	1594	354	3
24	0	1594	518	3
24	0	1594	265	3
24	0	1594	31	3
24	0	1594	232	3
24	0	1594	603	3
24	0	1594	215	3
24	0	1594	658	3
24	0	1594	268	2
24	0	1594	158	3
24	0	1595	44	2
24	0	1595	522	2
24	0	1595	551	1
24	0	1595	136	1
24	0	1595	734	3
24	0	1595	168	1
24	0	1595	300	3
24	0	1595	169	1
24	0	1595	174	1
24	0	1595	773	1
24	0	1595	591	1
24	0	1595	562	1
24	0	1595	600	3
24	0	1595	281	3
24	0	1595	314	3
24	0	1595	378	1
24	0	1595	689	1
24	0	1595	273	2
24	0	1595	133	1
24	0	1595	93	1
24	0	1595	742	3
24	0	1595	177	1
24	0	1595	32	1
24	0	1595	383	1
24	0	1595	377	1
24	0	1595	553	1
24	0	1595	515	2
24	0	1595	68	1
24	0	1595	518	2
24	0	1595	514	1
24	0	1595	667	1
24	0	1595	351	1
24	0	1595	658	1
24	0	1595	16	1
24	0	1595	183	3
24	0	1598	628	1
24	0	1598	257	1
24	0	1598	284	1
24	0	1598	458	1
24	0	1598	519	1
24	0	1598	174	1
24	0	1598	529	1
24	0	1598	375	1
24	0	1598	23	1
24	0	1598	68	1
24	0	1598	774	1
24	0	1598	183	1
24	0	1598	716	1
24	0	1598	538	1
24	0	1598	858	1
24	0	1598	813	1
24	0	1598	282	3
24	0	1598	576	3
24	0	1598	297	3
24	0	1598	377	1
24	0	1598	286	1
24	0	1598	147	1
24	0	1598	168	2
24	0	1598	508	3
24	0	1598	734	3
24	0	1598	663	2
24	0	1598	273	2
24	0	1598	630	1
24	0	1598	516	2
24	0	1598	351	3
24	0	1598	141	1
24	0	1598	152	1
24	0	1598	667	3
24	0	1598	378	1
24	0	1598	403	1
24	0	1598	530	1
24	0	1600	300	2
24	0	1600	377	3
24	0	1600	141	2
24	0	1600	257	3
24	0	1600	576	2
24	0	1600	522	2
24	0	1600	195	1
24	0	1600	610	2
24	0	1600	515	2
24	0	1600	600	2
24	0	1600	44	2
24	0	1600	398	2
24	0	1600	773	1
24	0	1600	394	1
24	0	1600	663	2
24	0	1600	620	2
24	0	1600	858	1
24	0	1600	553	2
24	0	1600	273	3
24	0	1600	734	2
24	0	1600	706	2
24	0	1600	351	2
24	0	1600	403	1
24	0	1600	582	2
24	0	1600	23	1
24	0	1600	93	3
24	0	1600	378	1
24	0	1600	538	2
24	0	1600	683	1
24	0	1600	742	3
24	0	1600	154	1
24	0	1600	147	2
24	0	1600	183	3
24	0	1600	572	2
24	0	1601	377	3
24	0	1601	40	3
24	0	1601	607	1
24	0	1601	158	2
24	0	1601	282	3
24	0	1601	24	3
24	0	1601	130	3
24	0	1601	304	2
24	0	1601	358	2
24	0	1601	385	1
24	0	1601	136	3
24	0	1601	161	3
24	0	1601	388	3
24	0	1601	648	3
24	0	1601	379	3
24	0	1601	536	3
24	0	1601	37	3
24	0	1601	427	3
24	0	1601	265	2
24	0	1603	610	3
24	0	1603	44	3
24	0	1603	591	3
24	0	1603	183	3
24	0	1603	354	3
24	0	1603	788	3
24	0	1603	351	3
24	0	1603	603	3
24	0	1603	380	3
24	0	1603	600	3
24	0	1603	21	3
24	0	1603	647	3
24	0	1603	383	3
24	0	1603	732	3
24	0	1603	515	3
24	0	1603	800	3
24	0	1603	97	3
24	0	1603	689	3
24	0	1603	749	3
24	0	1603	406	3
24	0	1603	271	3
24	0	1603	734	3
24	0	1603	534	3
24	0	1603	658	3
24	0	1604	398	3
24	0	1604	18	3
24	0	1604	67	3
24	0	1604	307	3
24	0	1604	706	3
24	0	1604	28	3
24	0	1604	428	3
24	0	1604	379	3
24	0	1604	515	3
24	0	1604	134	2
24	0	1604	259	3
24	0	1604	516	3
24	0	1605	406	3
24	0	1605	647	3
24	0	1605	158	3
24	0	1605	314	1
24	0	1605	663	3
24	0	1605	630	3
24	0	1605	635	3
24	0	1605	183	3
24	0	1605	286	3
24	0	1605	354	2
24	0	1605	62	3
24	0	1605	146	1
24	0	1605	329	2
24	0	1605	282	3
24	0	1605	257	3
24	0	1605	664	3
24	0	1605	553	3
24	0	1605	16	3
24	0	1605	494	3
24	0	1606	286	1
24	0	1606	305	1
24	0	1606	377	3
24	0	1606	385	2
24	0	1606	422	2
24	0	1606	462	3
24	0	1606	406	3
24	0	1606	559	1
24	0	1606	138	3
24	0	1606	265	3
24	0	1606	439	1
24	0	1606	183	3
24	0	1606	386	1
24	0	1606	158	2
24	0	1606	54	1
24	0	1606	600	3
24	0	1606	152	1
24	0	1609	278	3
24	0	1609	164	2
24	0	1609	508	3
24	0	1609	377	3
24	0	1609	541	3
24	0	1609	281	3
24	0	1609	234	2
24	0	1609	532	3
24	0	1609	321	3
24	0	1609	230	3
24	0	1609	300	3
24	0	1609	518	3
24	0	1609	802	3
24	0	1609	667	3
24	0	1609	273	3
24	0	1609	398	1
24	0	1613	805	1
24	0	1613	428	3
24	0	1613	516	3
24	0	1613	508	3
24	0	1613	813	2
24	0	1613	714	3
24	0	1613	664	3
24	0	1613	403	3
24	0	1613	824	3
24	0	1613	389	3
24	0	1613	90	3
24	0	1613	406	2
24	0	1613	835	2
24	0	1613	628	3
24	0	1613	637	2
24	0	1613	591	3
24	0	1613	750	3
24	0	1613	515	2
24	0	1613	382	3
24	0	1613	851	2
24	0	1613	377	1
24	0	1613	152	1
24	0	1613	183	1
24	0	1613	676	3
24	0	1613	843	3
24	0	1613	417	1
24	0	1613	133	3
24	0	1613	494	3
24	0	1613	619	3
24	0	1613	16	1
24	0	1615	514	3
24	0	1615	706	3
24	0	1615	628	3
24	0	1615	351	3
24	0	1615	584	3
24	0	1615	750	3
24	0	1615	600	3
24	0	1615	169	3
24	0	1615	610	3
24	0	1615	377	3
24	0	1615	300	3
24	0	1615	406	3
24	0	1615	801	3
24	0	1615	16	3
24	0	1615	183	3
24	0	1615	522	3
24	0	1615	636	3
24	0	1615	177	3
24	0	1619	663	2
24	0	1619	546	2
24	0	1619	417	2
24	0	1619	133	1
24	0	1619	300	2
24	0	1619	515	1
24	0	1619	278	3
24	0	1619	667	2
24	0	1619	508	1
24	0	1619	610	2
24	0	1619	398	3
24	0	1619	689	2
24	0	1619	494	1
24	0	1619	591	2
24	0	1619	518	2
24	0	1619	582	2
24	0	1619	273	1
24	0	1619	377	2
24	0	1619	183	1
24	0	1619	576	2
24	0	1619	522	1
24	0	1619	378	1
24	0	1619	44	1
24	0	1619	174	1
24	0	1619	16	1
24	0	1619	636	2
24	0	1619	168	2
24	0	1619	551	1
24	0	1619	600	2
24	0	1619	538	1
24	0	1619	553	1
24	0	1619	375	2
24	0	1619	596	2
24	0	1619	430	2
24	0	1619	351	2
24	0	1619	824	3
24	0	1619	177	1
24	0	1622	281	3
24	0	1622	603	3
24	0	1622	621	2
24	0	1622	155	1
24	0	1622	774	3
24	0	1622	169	1
24	0	1622	508	3
24	0	1622	667	3
24	0	1622	515	3
24	0	1622	716	3
24	0	1622	273	1
24	0	1622	389	1
24	0	1622	518	3
24	0	1622	300	1
24	0	1622	383	3
24	0	1622	591	3
24	0	1622	750	3
24	0	1622	278	3
24	0	1622	610	1
24	0	1622	884	3
24	0	1622	801	3
24	0	1622	406	1
24	0	1622	701	3
24	0	1631	257	1
24	0	1631	152	1
24	0	1631	24	1
24	0	1631	382	1
24	0	1631	165	1
24	0	1631	142	1
24	0	1631	381	1
24	0	1631	22	1
24	0	1631	90	1
24	0	1631	102	1
24	0	1631	23	1
24	0	1631	17	1
24	0	1631	394	1
24	0	1631	20	1
24	0	1631	518	1
24	0	1631	379	1
24	0	1631	106	1
24	0	1631	516	1
24	0	1631	97	1
24	0	1631	140	1
24	0	1631	359	1
24	0	1631	471	1
24	0	1631	327	1
24	0	1631	193	1
24	0	1631	270	1
24	0	1631	514	1
24	0	1631	21	1
24	0	1634	354	3
24	0	1634	65	1
24	0	1634	884	2
24	0	1634	553	3
24	0	1634	278	2
24	0	1634	257	2
24	0	1634	850	2
24	0	1634	658	2
24	0	1634	701	1
24	0	1634	678	2
24	0	1634	824	3
24	0	1634	632	1
24	0	1634	810	2
24	0	1634	37	3
24	0	1634	183	3
24	0	1634	815	2
24	0	1634	835	2
24	0	1634	136	2
24	0	1634	555	1
24	0	1634	374	3
24	0	1634	383	2
24	0	1634	431	2
24	0	1634	591	1
24	0	1634	244	3
24	0	1634	670	2
24	0	1634	813	2
24	0	1634	837	2
24	0	1634	773	2
24	0	1634	418	3
24	0	1634	518	3
24	0	1634	406	1
24	0	1634	93	2
24	0	1634	676	1
24	0	1634	515	1
24	0	1634	403	2
24	0	1634	508	1
24	0	1636	278	3
24	0	1636	734	3
24	0	1636	630	3
24	0	1636	516	3
24	0	1636	535	1
24	0	1636	297	1
24	0	1636	31	2
24	0	1636	378	2
24	0	1636	784	3
24	0	1636	377	2
24	0	1636	68	1
24	0	1636	44	3
24	0	1636	174	3
24	0	1636	591	3
24	0	1636	282	3
24	0	1636	292	1
24	0	1636	375	3
24	0	1636	295	1
24	0	1636	676	3
24	0	1636	16	1
24	0	1636	603	3
24	0	1636	515	3
24	0	1636	473	3
24	0	1636	257	2
24	0	1636	610	3
24	0	1636	551	1
24	0	1636	600	3
24	0	1636	663	3
24	0	1639	173	2
24	0	1639	377	2
24	0	1639	628	2
24	0	1639	676	1
24	0	1639	351	3
24	0	1639	381	3
24	0	1639	508	2
24	0	1639	335	3
24	0	1639	512	1
24	0	1639	576	3
24	0	1639	169	2
24	0	1639	858	3
24	0	1639	572	2
24	0	1639	632	1
24	0	1639	188	2
24	0	1639	93	2
24	0	1639	406	1
24	0	1639	23	2
24	0	1639	555	1
24	0	1639	667	2
24	0	1639	556	2
24	0	1639	546	2
24	0	1639	663	1
24	0	1639	32	1
24	0	1639	244	1
24	0	1639	706	3
24	0	1639	591	1
24	0	1639	630	3
24	0	1639	273	1
24	0	1639	584	2
24	0	1639	17	2
24	0	1639	658	1
24	0	1639	138	2
24	0	1639	538	2
24	0	1639	701	1
24	0	1639	286	3
24	0	1639	683	2
24	0	1639	296	1
24	0	1641	136	3
24	0	1641	586	3
24	0	1641	31	3
24	0	1641	535	3
24	0	1641	529	3
24	0	1641	151	3
24	0	1641	293	3
24	0	1641	146	3
24	0	1641	26	3
24	0	1641	23	3
24	0	1641	508	3
24	0	1641	284	3
24	0	1641	377	3
24	0	1641	524	3
24	0	1644	562	3
24	0	1644	530	3
24	0	1644	273	3
24	0	1644	774	3
24	0	1644	169	1
24	0	1644	600	3
24	0	1644	663	3
24	0	1644	635	3
24	0	1644	417	3
24	0	1644	377	3
24	0	1644	20	3
24	0	1644	514	3
24	0	1644	193	1
24	0	1644	522	3
24	0	1644	529	3
24	0	1644	639	3
24	0	1644	136	3
24	0	1644	683	3
24	0	1644	515	3
24	0	1644	610	3
24	0	1644	300	3
24	0	1644	628	3
24	0	1644	23	1
24	0	1644	174	3
24	0	1646	586	3
24	0	1646	257	3
24	0	1646	788	3
24	0	1646	300	3
24	0	1646	591	3
24	0	1646	377	3
24	0	1646	183	3
24	0	1646	774	3
24	0	1646	538	3
24	0	1646	807	3
24	0	1646	351	3
24	0	1646	93	3
24	0	1646	640	3
24	0	1646	441	3
24	0	1646	435	3
24	0	1646	375	3
24	0	1646	273	3
24	0	1646	600	3
24	0	1646	875	3
24	0	1646	706	3
24	0	1646	582	3
24	0	1647	697	1
24	0	1647	494	3
24	0	1647	518	3
24	0	1647	637	3
24	0	1647	572	1
24	0	1647	148	3
24	0	1647	810	3
24	0	1647	138	1
24	0	1647	458	3
24	0	1647	576	3
24	0	1647	286	3
24	0	1647	824	3
24	0	1647	63	1
24	0	1647	628	1
24	0	1647	530	1
24	0	1647	183	3
24	0	1647	28	1
24	0	1647	508	3
24	0	1647	435	3
24	0	1647	67	3
24	0	1647	389	1
24	0	1647	273	3
24	0	1647	374	1
24	0	1647	93	3
24	0	1647	300	3
24	0	1647	97	1
24	0	1648	637	1
24	0	1648	602	3
24	0	1648	572	1
24	0	1648	68	2
24	0	1648	628	1
24	0	1648	417	1
24	0	1648	93	2
24	0	1648	377	2
24	0	1648	375	1
24	0	1648	300	3
24	0	1648	667	1
24	0	1648	647	1
24	0	1648	522	1
24	0	1648	546	2
24	0	1648	183	2
24	0	1648	617	2
24	0	1648	676	1
24	0	1648	458	2
24	0	1648	769	1
24	0	1648	394	2
24	0	1648	398	1
24	0	1648	257	1
24	0	1648	576	1
24	0	1648	610	2
24	0	1648	494	2
24	0	1648	780	1
24	0	1648	515	3
24	0	1648	535	1
24	0	1648	749	1
24	0	1648	152	1
24	0	1648	734	1
24	0	1648	858	3
24	0	1648	640	1
24	0	1648	658	1
24	0	1648	768	1
24	0	1648	706	2
24	0	1648	632	1
24	0	1648	663	1
24	0	1648	273	3
24	0	1656	381	3
24	0	1656	377	3
24	0	1657	250	3
24	0	1657	842	2
24	0	1657	576	2
24	0	1657	42	3
24	0	1657	562	1
24	0	1657	788	2
24	0	1657	734	3
24	0	1657	195	1
24	0	1657	183	3
24	0	1657	515	2
24	0	1657	603	3
24	0	1657	300	2
24	0	1657	667	3
24	0	1657	739	1
24	0	1657	602	2
24	0	1657	881	2
24	0	1657	351	1
24	0	1657	689	3
24	0	1657	801	2
24	0	1657	387	2
24	0	1657	600	2
24	0	1657	538	3
24	0	1657	377	2
24	0	1657	591	1
24	0	1657	162	1
24	0	1657	750	2
24	0	1657	44	2
24	0	1657	882	2
24	0	1657	639	1
24	0	1657	568	1
24	0	1658	295	2
24	0	1658	57	3
24	0	1658	46	3
24	0	1658	58	3
24	0	1658	378	2
24	0	1658	111	3
24	0	1658	166	3
24	0	1658	17	3
24	0	1658	268	2
24	0	1659	795	3
24	0	1659	215	3
24	0	1659	706	3
24	0	1659	658	3
24	0	1659	508	3
24	0	1659	522	3
24	0	1659	382	3
24	0	1659	257	3
24	0	1659	21	3
24	0	1659	591	3
24	0	1659	647	3
24	0	1659	276	3
24	0	1659	398	3
24	0	1659	640	3
24	0	1659	663	3
24	0	1659	141	3
24	0	1659	713	3
24	0	1659	553	3
24	0	1659	535	3
24	0	1659	273	3
24	0	1659	174	3
24	0	1659	538	3
24	0	1659	645	3
24	0	1659	262	3
24	0	1661	398	1
24	0	1661	377	2
24	0	1661	300	3
24	0	1661	515	3
24	0	1661	44	2
24	0	1661	508	3
24	0	1661	93	1
24	0	1661	280	2
24	0	1661	546	1
24	0	1661	536	1
24	0	1661	179	3
24	0	1661	378	2
24	0	1663	730	1
24	0	1663	300	2
24	0	1663	572	1
24	0	1663	387	1
24	0	1663	617	1
24	0	1663	380	1
24	0	1663	813	3
24	0	1663	398	3
24	0	1663	406	2
24	0	1663	516	3
24	0	1663	526	2
24	0	1663	555	1
24	0	1663	257	2
24	0	1663	515	2
24	0	1663	667	2
24	0	1663	582	3
24	0	1663	42	3
24	0	1663	354	2
24	0	1663	93	1
24	0	1663	689	1
24	0	1663	538	2
24	0	1663	603	3
24	0	1663	701	1
24	0	1663	750	3
24	0	1663	373	2
24	0	1663	576	3
24	0	1663	716	2
24	0	1663	610	1
24	0	1663	867	2
24	0	1663	799	2
24	0	1663	286	2
24	0	1663	273	1
24	0	1663	318	1
24	0	1663	522	1
24	0	1663	458	2
24	0	1663	591	1
24	0	1663	593	1
24	0	1663	600	2
24	0	1663	663	1
24	0	1663	494	2
24	0	1664	750	3
24	0	1664	351	1
24	0	1664	530	1
24	0	1664	281	2
24	0	1664	510	1
24	0	1664	714	2
24	0	1664	584	3
24	0	1664	795	1
24	0	1664	455	2
24	0	1664	553	1
24	0	1664	591	1
24	0	1664	168	1
24	0	1664	508	1
24	0	1664	632	1
24	0	1664	807	1
24	0	1664	866	1
24	0	1664	522	2
24	0	1664	824	3
24	0	1664	779	1
24	0	1664	833	2
24	0	1664	677	1
24	0	1664	590	1
24	0	1664	147	1
24	0	1664	473	2
24	0	1664	383	1
24	0	1664	535	1
24	0	1664	350	1
24	0	1664	277	1
24	0	1664	514	1
24	0	1664	336	1
24	0	1664	494	3
24	0	1664	257	1
24	0	1664	790	2
24	0	1664	44	3
24	0	1664	546	2
24	0	1664	441	1
24	0	1664	697	2
24	0	1664	596	1
24	0	1664	768	1
24	0	1664	587	2
24	0	1664	663	2
24	0	1664	797	1
24	0	1664	850	2
24	0	1664	250	1
24	0	1664	389	1
24	0	1664	637	2
24	0	1664	378	3
24	0	1665	663	1
24	0	1665	610	1
24	0	1665	716	1
24	0	1665	44	3
24	0	1665	664	3
24	0	1665	494	2
24	0	1665	373	2
24	0	1665	32	3
24	0	1665	407	3
24	0	1665	515	3
24	0	1665	406	1
24	0	1665	866	1
24	0	1665	586	3
24	0	1665	666	1
24	0	1665	706	2
24	0	1665	795	2
24	0	1665	553	3
24	0	1665	514	1
24	0	1667	610	2
24	0	1667	277	2
24	0	1667	667	3
24	0	1667	619	3
24	0	1667	518	2
24	0	1667	824	1
24	0	1667	378	1
24	0	1667	286	1
24	0	1667	428	3
24	0	1667	676	1
24	0	1667	553	2
24	0	1667	186	2
24	0	1667	250	3
24	0	1667	377	1
24	0	1667	144	3
24	0	1667	664	1
24	0	1667	600	1
24	0	1667	458	1
24	0	1667	93	2
24	0	1667	174	2
24	0	1667	417	1
24	0	1667	813	1
24	0	1667	398	1
24	0	1667	522	3
24	0	1667	534	1
24	0	1667	494	1
24	0	1667	473	2
24	0	1667	257	1
24	0	1667	689	3
24	0	1667	300	3
24	0	1667	576	2
24	0	1667	682	1
24	0	1667	282	2
24	0	1667	663	2
24	0	1667	630	1
24	0	1667	750	3
24	0	1669	729	3
24	0	1669	621	3
24	0	1669	569	2
24	0	1669	616	3
24	0	1669	265	1
24	0	1669	664	3
24	0	1669	639	3
24	0	1669	591	3
24	0	1669	535	3
24	0	1669	19	1
24	0	1669	475	1
24	0	1669	417	3
24	0	1669	677	3
24	0	1674	403	3
24	0	1674	387	3
24	0	1674	306	3
24	0	1674	230	3
24	0	1674	65	3
24	0	1674	508	3
24	0	1674	273	3
24	0	1674	63	3
24	0	1674	336	3
24	0	1674	379	3
24	0	1674	378	1
24	0	1674	183	3
24	0	1674	141	3
24	0	1674	858	3
24	0	1674	377	3
24	0	1674	155	3
24	0	1674	250	3
24	0	1674	514	3
24	0	1674	68	3
24	0	1679	600	3
24	0	1679	603	3
