result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
35	0	1289	24	赤い雫石のピアス	567	163	0	9	30	0	158	25	0	2	0	0	0
35	0	1289	25	楠	5	40	0	9	40	90	326	40	90	104	40	90	0
35	0	1289	26	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
35	0	1289	27	錆びた刃	5	40	0	150	40	95	184	40	95	557	40	80	0
35	0	1289	28	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40	0
35	0	1289	29	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
35	0	1289	30	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	1289	31	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	1289	32	食パン2斤	423	355	2	6	20	0	8	10	0	140	13	0	0
35	0	1289	33	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
35	0	1289	34	剛毛+2	5	20	0	136	25	25	137	25	25	102	25	25	2
35	0	1289	35	アンデシン	5	55	0	166	55	95	99	60	95	715	55	95	0
35	0	1289	36	すごい羽	5	45	0	901	45	95	111	45	90	139	40	85	0
35	0	1289	37	黒いコート	826	218	0	14	40	0	9	30	0	2	0	0	0
35	0	1289	38	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
35	0	1289	39	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
35	0	1289	40	アメトリンのブレスレット	4	545	0	8	50	0	8	50	0	2	0	0	0
35	0	1289	41	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
35	0	1290	1	書類	5	40	0	94	45	90	184	45	90	518	45	90	0
35	0	1290	2	リフレクター	5	40	0	184	40	90	179	50	90	134	45	90	0
35	0	1290	3	殲滅の八重歯	1022	245	2	14	50	0	14	50	0	2	0	0	0
35	0	1290	4	鋼	5	60	0	390	50	90	10	55	95	102	50	90	0
35	0	1290	5	書類	5	40	0	94	45	90	184	45	90	518	45	90	0
35	0	1290	6	爽風のグリーンベリル	4	45	0	10	10	0	2	0	0	2	0	0	0
35	0	1290	7	悪辣の八重歯	1	130	2	150	15	0	13	25	0	2	0	0	0
35	0	1290	8	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
35	0	1290	9	書類	5	40	0	94	45	90	184	45	90	518	45	90	0
35	0	1290	10	もっちりコフィン	1	270	2	8	20	0	8	20	0	2	0	0	0
35	0	1290	11	上質な布	5	40	0	122	45	85	276	45	85	511	35	85	0
35	0	1290	12	悪滅のやえば	1	50	2	121	10	0	119	10	0	2	0	0	0
35	0	1290	13	プロテイン	12	45	0	102	30	80	7	35	85	215	40	90	0
35	0	1290	14	プロテイン+1	12	50	0	102	35	80	7	40	85	215	45	90	1
35	0	1290	15	たけのこのこご飯	50	100	0	138	10	0	13	10	0	214	20	0	0
35	0	1290	16	クリアシエル	4	120	0	110	15	0	15	15	0	2	0	0	0
35	0	1290	17	亜空間スカート	3	195	0	14	20	0	14	20	0	2	0	0	0
35	0	1290	18	ふさふさ	5	40	0	111	40	85	417	40	95	14	40	75	0
35	0	1290	19	鬼燈	5	50	0	740	50	95	215	55	90	104	55	95	0
35	0	1290	20	ツイスターズ	4	195	0	11	20	0	141	15	0	2	0	0	0
35	0	1290	21	メロンアイスクリームフロート	4	237	0	14	20	0	110	20	0	2	0	0	0
35	0	1290	22	小さな灯火	5	30	0	97	30	60	13	30	60	133	20	50	0
35	0	1290	23	アンデシン	5	55	0	166	55	95	99	60	95	715	55	95	0
35	0	1290	24	蒼穹のウィングスカート	577	319	0	908	45	0	7	30	0	2	0	0	0
35	0	1290	25	良いお肉+1	12	25	0	6	25	20	10	25	30	122	25	40	1
35	0	1290	26	仏滅の八重歯	1	272	2	514	20	0	514	20	0	2	0	0	0
35	0	1290	27	牡丹	5	35	0	243	35	80	226	40	85	116	35	80	0
35	0	1290	28	とげとげ+1	5	35	0	214	35	70	518	35	70	258	35	70	1
35	0	1290	29	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
35	0	1290	30	重力制御式スカート	577	218	0	14	40	0	7	30	0	2	0	0	0
35	0	1290	31	魔女っ娘コンパクト	1020	353	0	11	50	0	150	35	0	7	33	0	0
35	0	1290	32	光小晶+1	5	35	0	247	35	90	221	35	90	556	35	90	1
35	0	1290	33	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	1290	34	高機動型スカート・フルバーニアン	577	163	0	14	20	0	14	20	0	2	0	0	0
35	0	1290	35	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
35	0	1290	36	甲殻+1	5	20	0	116	15	20	10	15	15	117	15	25	1
35	0	1290	37	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	1290	38	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	1290	39	ふさふさ	5	40	0	111	40	85	417	40	95	14	40	75	0
35	0	1290	40	グリンツーピース	578	180	0	2	0	0	2	0	0	110	40	0	0
35	0	1290	42	萌葉のスカーフ	4	327	0	15	30	0	150	40	0	2	0	0	0
35	0	1290	43	萌葉の手袋	4	327	0	11	20	0	150	35	0	2	0	0	0
35	0	1290	44	チェリーボーイパイ	50	17	0	6	5	0	10	5	0	13	5	0	0
35	0	1290	45	禁断じゃない果実+1	12	10	0	6	10	5	10	10	5	13	10	5	1
35	0	1292	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	1292	2	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
35	0	1292	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	1292	4	<犬用>口枷	1	30	1	6	10	0	9	10	0	2	0	0	0
35	0	1292	5	白詰草	5	25	0	11	20	35	75	20	40	13	20	35	0
35	0	1292	6	<犬用>ハーネス	4	82	0	165	10	0	8	10	0	2	0	0	0
35	0	1292	7	＜犬用＞ノーパン宣言	3	120	0	215	15	0	2	0	0	2	0	0	0
35	0	1292	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
35	0	1292	9	スパナ風のもの	5	30	0	233	35	80	222	35	80	119	30	75	0
35	0	1292	10	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	1292	11	苔石	5	30	0	210	25	50	191	25	45	11	30	60	0
35	0	1292	12	靴	5	35	0	258	35	80	192	35	75	14	35	75	0
35	0	1292	13	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25	0
35	0	1292	14	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
35	0	1292	15	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30	0
35	0	1292	16	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	1292	17	石英	5	15	0	108	10	20	192	10	30	116	10	25	0
35	0	1292	18	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
35	0	1292	19	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
35	0	1292	20	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
35	0	1292	21	心の壁	3	255	0	10	20	0	2	0	0	2	0	0	0
35	0	1292	22	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
35	0	1292	23	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
35	0	1292	24	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
35	0	1292	25	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
35	0	1292	26	ボロボロの両腕	3	225	0	417	15	0	2	0	0	2	0	0	0
35	0	1292	27	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
35	0	1292	28	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
35	0	1292	29	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
35	0	1292	30	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
35	0	1292	31	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
35	0	1292	32	比較的不健全な玩具	3	210	0	379	20	0	2	0	0	2	0	0	0
35	0	1292	33	霞石	5	30	0	224	20	30	225	20	30	312	20	30	0
35	0	1292	34	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
35	0	1292	35	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
35	0	1292	36	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
35	0	1292	37	月長石	5	35	0	112	30	65	511	20	45	184	25	55	0
35	0	1292	38	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
35	0	1292	39	造花+1	5	35	0	189	35	50	491	30	40	139	35	60	1
35	0	1292	40	汚れた玩具+1	5	40	0	193	35	60	189	40	70	125	40	75	1
35	0	1292	41	不思議な雫+1	5	15	0	126	15	20	14	15	10	127	15	20	1
35	0	1292	42	イヌサフラン	5	35	0	103	35	75	223	35	80	289	35	80	0
35	0	1292	43	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
35	0	1292	44	立派な蓮根	12	60	0	165	30	70	10	40	80	13	50	90	0
35	0	1292	45	長い髪	5	40	0	121	40	85	141	30	70	138	40	80	0
35	0	1292	46	錆びた刃	5	40	0	150	40	95	184	40	95	557	40	80	0
35	0	1292	47	不思議な雫+2	5	20	0	126	20	20	14	20	10	127	20	20	2
35	0	1292	48	錆びた刃	5	40	0	150	40	95	184	40	95	557	40	80	0
35	0	1292	49	汚れた玩具	5	35	0	193	30	60	189	35	70	125	35	75	0
35	0	1292	50	禊萩	5	45	0	210	45	90	153	45	90	516	50	95	0
35	0	1293	1	試練の護符	4	327	0	6	30	0	133	20	0	2	0	0	0
35	0	1293	2	バターナイフ	5	50	0	199	55	95	379	55	95	6	50	90	0
35	0	1293	3	梨	5	50	0	9	50	95	158	50	90	180	50	90	0
35	0	1293	4	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
35	0	1293	5	針	5	15	0	230	15	20	258	15	30	13	15	20	0
35	0	1293	6	魔力溢れる滑々な駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	1293	7	ホルンブレンド	4	436	0	131	35	0	2	0	0	2	0	0	0
35	0	1293	8	楪	5	55	0	103	50	95	99	50	90	289	55	95	0
35	0	1293	9	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
35	0	1293	10	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20	0
35	0	1293	11	石英	5	15	0	108	10	20	192	10	30	116	10	25	0
35	0	1293	12	もやもや	5	50	0	944	50	95	513	50	95	717	50	90	0
35	0	1293	13	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
35	0	1293	14	スニーカー（黒）	423	544	1	390	20	0	74	10	0	140	18	0	0
35	0	1293	15	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	1293	16	グローブ	423	849	1	6	40	0	13	30	0	140	19	0	0
35	0	1293	17	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
35	0	1293	18	神域の護符	4	770	0	199	60	0	2	0	0	2	0	0	0
35	0	1293	19	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
35	0	1293	20	水の光焔	5	50	0	388	50	95	99	50	90	126	50	95	0
35	0	1293	21	ものすごい木材	5	40	0	6	40	80	14	40	80	9	40	80	0
35	0	1293	22	純菜	12	80	0	120	40	75	513	50	85	1029	60	95	0
35	0	1293	23	改造制服	3	300	0	14	20	0	133	20	0	2	0	0	0
35	0	1293	24	錆びた刃	5	40	0	150	40	95	184	40	95	557	40	80	0
35	0	1293	25	禁断じゃない果実+1	12	10	0	6	10	5	10	10	5	13	10	5	1
35	0	1293	26	仙道礼服	3	436	0	120	40	0	7	10	0	2	0	0	0
35	0	1293	27	奇妙な骨	5	40	0	195	40	80	74	40	70	259	45	90	0
35	0	1293	28	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	1293	29	小さな灯火	5	30	0	97	30	60	13	30	60	133	20	50	0
35	0	1293	30	腐肉+1	5	20	0	259	20	30	260	25	35	15	20	30	1
35	0	1293	31	桃色の果実	12	40	0	189	30	40	104	35	60	587	40	80	0
35	0	1293	32	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	1293	33	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
35	0	1293	34	ガラス瓶+2	5	30	0	117	25	30	179	20	25	95	20	25	2
35	0	1293	36	電球	5	50	0	106	50	90	556	50	90	962	50	95	0
35	0	1293	37	雪月の札	4	545	0	908	45	0	908	45	0	2	0	0	0
35	0	1293	38	プロテイン	12	45	0	102	30	80	7	35	85	215	40	90	0
35	0	1293	39	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
35	0	1293	40	どろどろ+2	5	25	0	210	25	30	425	25	30	426	30	40	2
35	0	1293	41	黒水晶	5	45	0	153	45	90	8	45	85	104	45	90	0
35	0	1293	42	永久雪	5	40	0	126	45	90	249	40	80	876	40	85	0
35	0	1293	43	ものすごい石材	5	40	0	8	40	80	10	40	80	11	40	80	0
35	0	1293	44	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	1295	1	オパール	5	55	0	1138	55	95	1002	55	95	1139	55	95	0
35	0	1295	2	握り石	4	276	0	6	20	0	11	20	0	2	0	0	0
35	0	1295	3	らっこ柄の手ぬぐい	423	786	1	6	40	0	112	30	0	140	19	0	0
35	0	1295	4	白樺の木	423	468	1	6	20	0	6	10	0	140	16	0	0
35	0	1295	5	小さな足飾り	105	17	0	10	10	0	75	10	0	11	5	0	0
35	0	1295	6	白い欠片	4	90	0	180	10	0	2	0	0	2	0	0	0
35	0	1295	7	朱殷の羽織	826	395	0	13	60	0	670	10	0	2	0	0	0
35	0	1295	8	木賊色のしけびき扇子	423	1833	1	417	40	0	417	50	0	140	19	0	0
35	0	1295	9	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
35	0	1295	10	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
35	0	1295	11	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
35	0	1295	12	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
35	0	1295	13	メニュー表	423	1045	3	233	50	0	13	40	0	140	19	0	0
35	0	1295	14	ぶさいくなぬいぐるみ	423	786	3	6	40	0	112	30	0	140	19	0	0
35	0	1295	15	鳥の止まり石	105	138	0	10	20	0	165	20	0	11	16	0	0
35	0	1295	16	ブッシュドノエル	1	180	1	6	20	0	112	15	0	2	0	0	0
35	0	1295	17	腐肉+2	5	25	0	259	25	30	260	30	35	15	25	30	2
35	0	1295	18	柳で作ったけん玉	4	204	0	110	15	0	13	10	0	2	0	0	0
35	0	1295	19	クリスマスチキン	423	304	1	106	20	0	6	10	0	140	13	0	0
35	0	1295	20	轟石	5	30	0	246	20	35	111	20	40	6	20	40	0
35	0	1295	21	蒼の光焔	5	50	0	14	50	90	908	45	90	312	50	95	0
35	0	1295	22	美味しい玉ねぎ（唐揚げ）	50	52	0	6	13	0	10	13	0	122	13	0	0
35	0	1295	23	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
35	0	1295	27	Skull Bracelet	423	355	2	6	20	0	13	20	0	140	13	0	0
35	0	1295	29	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
35	0	1295	30	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
35	0	1295	32	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	1295	33	かつおぶし一折	578	90	0	2	0	0	2	0	0	165	41	0	0
35	0	1295	34	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
35	0	1295	35	ボロ布リボン	3	436	0	10	40	0	7	30	0	2	0	0	0
35	0	1295	37	かつ丼	50	273	0	6	43	0	10	43	0	122	43	0	0
35	0	1295	38	赤色の果実	12	40	0	13	30	40	11	35	60	199	40	80	0
35	0	1295	39	ピクニックの水筒	826	163	0	13	30	0	13	30	0	2	0	0	0
35	0	1295	40	黒龍の雛	4	545	0	112	45	0	112	45	0	2	0	0	0
35	0	1295	41	桜の光焔	5	50	0	553	50	95	8	50	90	587	45	90	0
35	0	1296	1	白衣	3	682	0	7	55	0	7	55	0	2	0	0	0
35	0	1296	2	長い髪	5	40	0	121	40	85	141	30	70	138	40	80	0
35	0	1296	3	木杖	423	1258	3	995	50	0	108	50	0	140	19	0	0
35	0	1296	4	おにぎり(マロングラッセ）	1	30	3	6	10	0	2	0	0	2	0	0	0
35	0	1296	5	仮称：カゲモドキ	3	327	0	7	30	0	7	30	0	2	0	0	0
35	0	1296	6	折れた木杖	423	468	2	6	20	0	6	10	0	140	16	0	0
35	0	1296	7	割れた石	105	138	0	14	20	0	14	10	0	11	16	0	0
35	0	1296	8	破れた白衣	3	327	0	10	20	0	7	10	0	2	0	0	0
35	0	1296	9	マジカル☆ステッキ	423	786	1	6	40	0	6	42	0	140	19	0	0
35	0	1296	10	酒滓パン+2	50	112	0	7	15	0	10	20	0	215	25	0	0
35	0	1296	11	殺人現場の灰皿	423	689	3	9	30	0	13	30	0	140	19	0	0
35	0	1296	12	誰かの忘れ物	4	180	0	141	15	0	13	10	0	2	0	0	0
35	0	1296	13	やくそくのさくら	4	180	0	141	15	0	110	20	0	2	0	0	0
35	0	1296	14	ロケットペンダント	4	276	0	11	20	0	13	10	0	2	0	0	0
35	0	1296	15	ネモフィラのチャーム	4	490	0	893	50	0	141	15	0	2	0	0	0
35	0	1296	16	“雪の雫をあなたに”	4	545	0	908	45	0	908	45	0	2	0	0	0
35	0	1296	17	若竹もどき	578	141	0	2	0	0	2	0	0	15	37	0	0
35	0	1296	18	若竹	578	52	0	2	0	0	2	0	0	214	20	0	0
35	0	1296	19	知らない嘲笑	423	332	2	6	25	0	2	0	0	140	14	0	0
35	0	1296	20	傾慕と供儀	1	276	2	8	20	0	9	20	0	2	0	0	0
35	0	1296	21	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
35	0	1296	22	アンデシン	5	55	0	166	55	95	99	60	95	715	55	95	0
35	0	1296	23	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
35	0	1296	24	ものすごいお肉	12	40	0	6	40	50	10	40	70	122	40	90	0
35	0	1296	25	すごい羽	5	45	0	901	45	95	111	45	90	139	40	85	0
35	0	1296	26	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	1296	27	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
35	0	1296	28	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
35	0	1296	29	新鮮そうな卵	12	5	0	7	10	10	8	10	10	10	10	10	0
35	0	1296	30	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	1296	31	タンザナイト	5	55	0	511	50	95	184	50	95	126	50	95	0
35	0	1296	33	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	1296	40	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	1296	42	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
35	0	1298	1	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	1298	2	狐火	1020	218	0	11	40	0	133	20	0	2	0	0	0
35	0	1298	3	底力の香	578	145	0	2	0	0	2	0	0	165	62	0	0
35	0	1298	4	宿志	1	195	2	8	20	0	6	15	0	2	0	0	0
35	0	1298	5	隷属紋：永遠のエストラス	823	436	1	6	40	0	109	15	0	2	0	0	0
35	0	1298	6	黒水晶	5	45	0	153	45	90	8	45	85	104	45	90	0
35	0	1298	7	風の障壁	577	218	0	901	40	0	538	30	0	2	0	0	0
35	0	1298	8	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
35	0	1298	9	サキュバス・ローライズ	1	40	1	121	10	0	2	0	0	2	0	0	0
35	0	1298	10	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
35	0	1298	11	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20	0
35	0	1298	12	もやもや	5	50	0	944	50	95	513	50	95	717	50	90	0
35	0	1298	13	黒い貝	5	20	0	388	15	25	381	15	30	112	15	25	0
35	0	1298	14	もやもや	5	50	0	944	50	95	513	50	95	717	50	90	0
35	0	1298	15	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
35	0	1298	16	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
35	0	1298	17	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	1298	18	翌檜	5	25	0	13	25	40	9	25	40	11	25	40	0
35	0	1298	19	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
35	0	1298	20	奇妙な骨	5	40	0	195	40	80	74	40	70	259	45	90	0
35	0	1298	21	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
35	0	1298	22	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
35	0	1298	23	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
35	0	1298	25	妖粘液の受愛装具	423	237	1	210	15	0	2	0	0	140	16	0	0
35	0	1298	26	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
35	0	1298	27	どろどろ+2	5	25	0	210	25	30	425	25	30	426	30	40	2
35	0	1298	28	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
35	0	1298	29	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
35	0	1298	30	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
35	0	1298	31	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
35	0	1298	32	方解石	5	35	0	9	30	60	122	30	60	316	25	50	0
35	0	1298	33	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
35	0	1298	34	時空断層	577	163	0	441	30	0	7	30	0	2	0	0	0
35	0	1298	35	どろどろ+1	5	20	0	210	20	30	425	20	30	426	25	40	1
35	0	1298	36	水芭蕉	5	35	0	583	25	60	127	35	70	134	30	70	0
35	0	1298	37	暴風のショール	4	272	0	258	25	0	2	0	0	2	0	0	0
35	0	1298	39	精霊のアミュレット	568	163	0	230	30	0	258	25	0	511	19	0	0
35	0	1298	40	どろどろ+3	5	30	0	210	30	30	425	30	30	426	35	40	3
35	0	1301	1	暴虐の宿星帯びし冥き害刃	1	436	1	6	40	0	13	30	0	2	0	0	0
35	0	1301	2	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
35	0	1301	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	1301	4	すごい羽	5	45	0	901	45	95	111	45	90	139	40	85	0
35	0	1301	5	禍き爪刃振るう異形の剛腕	823	436	1	6	40	0	230	20	0	2	0	0	0
35	0	1301	6	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
35	0	1301	7	地龍の鱗	5	50	0	200	45	90	191	45	90	116	45	90	0
35	0	1301	8	永久雪	5	40	0	126	45	90	249	40	80	876	40	85	0
35	0	1301	9	操魂憑依・『踊り喰らう血刃』	563	284	3	132	35	0	6	10	0	2	0	0	0
35	0	1301	10	甲殻+1	5	20	0	116	15	20	10	15	15	117	15	25	1
35	0	1301	11	矢刃を阻む異形異質の邪気	569	253	1	8	40	0	13	30	0	2	0	0	0
35	0	1301	12	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
35	0	1301	13	血刃に紅花纏いし無尽の邪気	569	203	1	8	20	0	13	25	0	2	0	0	0
35	0	1301	14	空星血晶《シール・エイス》	100	90	0	7	20	0	191	10	0	101	12	0	0
35	0	1301	15	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
35	0	1301	16	狂星の源石	4	327	0	6	30	0	150	40	0	2	0	0	0
35	0	1301	17	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	1301	18	血戦闘気・“灼怨我”	577	215	0	379	35	0	2	0	0	2	0	0	0
35	0	1301	19	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
35	0	1301	20	操魂憑依・『狙い喰らう圧拳』	129	512	4	8	40	0	74	10	0	2	0	0	0
35	0	1301	21	謎の肉	12	20	0	122	10	5	6	10	15	233	10	30	0
35	0	1301	22	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
35	0	1301	23	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	1301	24	黒龍の鱗	5	50	0	255	45	90	381	45	90	112	45	90	0
35	0	1301	25	翠星血晶《ユッド・ラール》	100	83	0	214	20	0	15	15	0	101	11	0	0
35	0	1301	26	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
35	0	1301	27	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	1301	28	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
35	0	1301	29	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
35	0	1301	30	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
35	0	1301	31	針	5	15	0	230	15	20	258	15	30	13	15	20	0
35	0	1301	32	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
35	0	1301	33	石かたびら	105	130	0	10	20	0	133	10	0	11	15	0	0
35	0	1301	34	深紅と灰燼の戦装束	1016	257	0	13	40	0	248	15	0	8	38	0	0
35	0	1301	35	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	1301	36	腐肉+1	5	20	0	259	20	30	260	25	35	15	20	30	1
35	0	1301	37	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
35	0	1301	38	赤色の果実	12	40	0	13	30	40	11	35	60	199	40	80	0
35	0	1301	39	すごいゴージャスなムニエル	50	327	0	2	0	0	2	0	0	2	0	0	0
35	0	1301	40	紅まどんな。	578	218	0	2	0	0	2	0	0	214	49	0	0
35	0	1301	41	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	1301	42	青碧のとんぼ玉。	4	254	0	94	20	0	13	15	0	2	0	0	0
35	0	1301	43	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	1301	44	桃色の果実	12	40	0	189	30	40	104	35	60	587	40	80	0
35	0	1301	45	ものすごい木材	5	40	0	6	40	80	14	40	80	9	40	80	0
35	0	1301	46	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
35	0	1302	1	太陽色のブローチ	3	240	0	7	30	0	7	30	0	2	0	0	0
35	0	1302	2	手慰みに作ったペンダント	4	168	0	398	20	0	2	0	0	7	15	0	0
35	0	1302	3	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
35	0	1302	4	粘土を焼成して作った豆腐の模型	1	436	1	6	40	0	6	40	0	2	0	0	0
35	0	1302	5	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
35	0	1302	6	アンデシン	5	55	0	166	55	95	99	60	95	715	55	95	0
35	0	1302	7	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
35	0	1302	8	謎の肉	578	95	0	2	0	0	2	0	0	233	15	0	0
35	0	1302	9	ビニール袋	5	25	0	13	25	40	136	20	30	101	20	40	0
35	0	1302	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
35	0	1302	11	毛+5	5	35	0	121	35	25	75	35	25	9	35	10	5
35	0	1302	12	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
35	0	1302	13	栄養ドリン香	578	118	0	2	0	0	2	0	0	215	26	0	0
35	0	1302	14	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
35	0	1302	15	アンデシン	5	55	0	166	55	95	99	60	95	715	55	95	0
35	0	1302	16	水の光焔	5	50	0	388	50	95	99	50	90	126	50	95	0
35	0	1302	17	一斗缶	5	55	0	119	55	95	222	55	95	943	55	95	0
35	0	1302	18	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
35	0	1302	19	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
35	0	1302	20	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
