result_no	generate_no	e_no	name	skill_id	lv	
03	1	1503	鎮痛	14	5
03	1	1503	幸運	15	5
03	1	1503	血気	157	5
03	1	1504	ブレイク	1	5
03	1	1504	ピンポイント	2	5
03	1	1504	クイック	3	5
03	1	1504	ブラスト	4	5
03	1	1504	ヒール	5	5
03	1	1504	タイムシフト	19	5
03	1	1504	ストーンブラスト	20	5
03	1	1504	鬱屈の宣告	23	5
03	1	1504	リジュヴェネイト	70	5
03	1	1504	白無垢の時限爆弾	73	6
03	1	1504	カーネリアン	83	5
03	1	1504	群衆の悲鳴	139	5
03	1	1504	クラック	140	5
03	1	1504	悪い呪縛	143	5
03	1	1504	シューティングスター	190	5
03	1	1504	2030年の冥獄のラジオ	193	5
03	1	1504	攻撃	6	5
03	1	1504	防御	7	5
03	1	1504	器用	8	5
03	1	1504	敏捷	9	5
03	1	1504	回復	10	5
03	1	1504	活力	11	5
03	1	1504	体力	12	5
03	1	1504	治癒	13	5
03	1	1504	鎮痛	14	5
03	1	1504	幸運	15	5
03	1	1505	ブレイク	1	5
03	1	1505	ピンポイント	2	5
03	1	1505	クイック	3	5
03	1	1505	ブラスト	4	5
03	1	1505	ヒール	5	5
03	1	1505	エキサイト	16	5
03	1	1505	リストリクト	23	5
03	1	1505	プロテクション	29	5
03	1	1505	オフェンシブ	37	5
03	1	1505	スパイン	43	6
03	1	1505	サンクタム	113	5
03	1	1505	イレイザー	136	5
03	1	1505	キャプチャー	143	5
03	1	1505	攻撃	6	5
03	1	1505	防御	7	5
03	1	1505	器用	8	5
03	1	1505	敏捷	9	5
03	1	1505	回復	10	5
03	1	1505	活力	11	5
03	1	1505	体力	12	5
03	1	1505	治癒	13	5
03	1	1505	鎮痛	14	5
03	1	1505	幸運	15	5
03	1	1505	血気	157	5
03	1	1506	ブレイク	1	5
03	1	1506	ピンポイント	2	5
03	1	1506	クイック	3	5
03	1	1506	ブラスト	4	5
03	1	1506	ヒール	5	5
03	1	1506	エキサイト	16	5
03	1	1506	プリディクション	30	5
03	1	1506	アキュラシィ	44	5
03	1	1506	イレイザー	136	5
03	1	1506	クイックアナライズ	150	5
03	1	1506	ウィークポイント	164	5
03	1	1506	攻撃	6	5
03	1	1506	防御	7	5
03	1	1506	器用	8	5
03	1	1506	敏捷	9	5
03	1	1506	回復	10	5
03	1	1506	活力	11	5
03	1	1506	体力	12	5
03	1	1506	治癒	13	5
03	1	1506	鎮痛	14	5
03	1	1506	幸運	15	5
03	1	1507	ブレイク	1	5
03	1	1507	ピンポイント	2	6
03	1	1507	クイック	3	5
03	1	1507	ブラスト	4	5
03	1	1507	ヒール	5	5
03	1	1507	ダークネス	22	5
03	1	1507	ヒールポーション	28	5
03	1	1507	ヴェノム	105	5
03	1	1507	エナジードレイン	142	5
03	1	1507	コロージョン	148	5
03	1	1507	ペリル	225	5
03	1	1507	攻撃	6	5
03	1	1507	防御	7	5
03	1	1507	器用	8	5
03	1	1507	敏捷	9	5
03	1	1507	回復	10	5
03	1	1507	活力	11	5
03	1	1507	体力	12	5
03	1	1507	治癒	13	5
03	1	1507	鎮痛	14	5
03	1	1507	幸運	15	5
03	1	1508	ブレイク	1	6
03	1	1508	ピンポイント	2	5
03	1	1508	クイック	3	5
03	1	1508	ブラスト	4	5
03	1	1508	ヒール	5	5
03	1	1508	ダークネス	22	5
03	1	1508	リストリクト	23	5
03	1	1508	ヒールポーション	28	6
03	1	1508	デスパレイト	100	5
03	1	1508	ヴェノム	105	5
03	1	1508	パラライズ	112	5
03	1	1508	キャプチャー	143	5
03	1	1508	コロージョン	148	5
03	1	1508	攻撃	6	5
03	1	1508	防御	7	5
03	1	1508	器用	8	6
03	1	1508	敏捷	9	5
03	1	1508	回復	10	5
03	1	1508	活力	11	6
03	1	1508	体力	12	5
03	1	1508	治癒	13	5
03	1	1508	鎮痛	14	5
03	1	1508	幸運	15	6
03	1	1508	自己犠牲	232	5
03	1	1509	ブレイク	1	5
03	1	1509	ピンポイント	2	5
03	1	1509	クイック	3	5
03	1	1509	ブラスト	4	5
03	1	1509	ヒール	5	6
03	1	1509	ストレングス	26	5
03	1	1509	ストライキング	146	5
03	1	1509	攻撃	6	5
03	1	1509	防御	7	5
03	1	1509	器用	8	5
03	1	1509	敏捷	9	5
03	1	1509	回復	10	5
03	1	1509	活力	11	5
03	1	1509	体力	12	5
03	1	1509	治癒	13	5
03	1	1509	鎮痛	14	5
03	1	1509	幸運	15	5
03	1	1510	ブレイク	1	5
03	1	1510	ピンポイント	2	5
03	1	1510	クイック	3	5
03	1	1510	ブラスト	4	5
03	1	1510	ヒール	5	5
03	1	1510	ヘイスト	19	5
03	1	1510	ストーンブラスト	20	5
03	1	1510	クリエイト：タライ	24	5
03	1	1510	リジュヴェネイト	70	5
03	1	1510	クリエイト：ピコハン	74	5
03	1	1510	クリエイト：ホーネット	84	5
03	1	1510	エアスラスト	139	5
03	1	1510	サモン：シルフ	194	5
03	1	1510	攻撃	6	5
03	1	1510	防御	7	5
03	1	1510	器用	8	5
03	1	1510	敏捷	9	5
03	1	1510	回復	10	5
03	1	1510	活力	11	5
03	1	1510	体力	12	5
03	1	1510	治癒	13	5
03	1	1510	鎮痛	14	5
03	1	1510	幸運	15	5
03	1	1510	召喚強化	144	5
03	1	1511	ブレイク	1	5
03	1	1511	ピンポイント	2	5
03	1	1511	クイック	3	5
03	1	1511	ブラスト	4	5
03	1	1511	ヒール	5	5
03	1	1511	シャイン	21	5
03	1	1511	ダークネス	22	5
03	1	1511	クリエイト：タライ	24	5
03	1	1511	ディム	91	5
03	1	1511	ライトジャベリン	93	5
03	1	1511	クリエイト：ファントム	101	5
03	1	1511	エナジードレイン	142	5
03	1	1511	ミラーウォール	213	5
03	1	1511	サモン：レッデーサーモン	221	6
03	1	1511	攻撃	6	5
03	1	1511	防御	7	5
03	1	1511	器用	8	5
03	1	1511	敏捷	9	5
03	1	1511	回復	10	5
03	1	1511	活力	11	5
03	1	1511	体力	12	5
03	1	1511	治癒	13	5
03	1	1511	鎮痛	14	5
03	1	1511	幸運	15	5
03	1	1511	光特性回復	141	5
03	1	1511	召喚強化	144	5
03	1	1512	影塊《遠心撃》	1	6
03	1	1512	影塊《死角殴打》	2	6
03	1	1512	連撃《回し蹴り・双》	3	6
03	1	1512	殲滅《影塊スイング》	4	5
03	1	1512	即席《応急手当》	5	5
03	1	1512	影塊《顔面強打》	22	5
03	1	1512	咆哮《闘鬼の叫び》	26	5
03	1	1512	硬化《疑似鉄塊》	103	5
03	1	1512	影塊《溶解撃》	142	6
03	1	1512	ストライキング	146	5
03	1	1512	コラプション	223	5
03	1	1512	殺法《喧嘩術》	6	6
03	1	1512	体術《独学の歩法》	7	5
03	1	1512	獣眼《狙いすます》	8	6
03	1	1512	加速《模・縮地》	9	5
03	1	1512	応急《治療術》	10	5
03	1	1512	気合《剛体術》	11	5
03	1	1512	継戦《スタミナ管理》	12	5
03	1	1512	健全《超回復力》	13	6
03	1	1512	気合《痛覚麻痺》	14	5
03	1	1512	天啓《今日の運勢は大吉》	15	5
03	1	1513	ブレイク	1	5
03	1	1513	ピンポイント	2	5
03	1	1513	クイック	3	5
03	1	1513	ブラスト	4	5
03	1	1513	ヒール	5	6
03	1	1513	エキサイト	16	5
03	1	1513	ヘイスト	19	5
03	1	1513	エアシュート	33	5
03	1	1513	イレイザー	136	5
03	1	1513	エアスラスト	139	6
03	1	1513	スカイディバイド	153	5
03	1	1513	攻撃	6	5
03	1	1513	防御	7	5
03	1	1513	器用	8	5
03	1	1513	敏捷	9	5
03	1	1513	回復	10	5
03	1	1513	活力	11	5
03	1	1513	体力	12	5
03	1	1513	治癒	13	5
03	1	1513	鎮痛	14	5
03	1	1513	幸運	15	5
03	1	1514	ブレイク	1	5
03	1	1514	ピンポイント	2	5
03	1	1514	クイック	3	5
03	1	1514	ブラスト	4	5
03	1	1514	ヒール	5	5
03	1	1514	ヒールポーション	28	5
03	1	1514	コロージョン	148	5
03	1	1514	攻撃	6	5
03	1	1514	防御	7	5
03	1	1514	器用	8	5
03	1	1514	敏捷	9	5
03	1	1514	回復	10	5
03	1	1514	活力	11	5
03	1	1514	体力	12	5
03	1	1514	治癒	13	5
03	1	1514	鎮痛	14	5
03	1	1514	幸運	15	5
03	1	1515	ブレイク	1	5
03	1	1515	ピンポイント	2	5
03	1	1515	クイック	3	5
03	1	1515	ブラスト	4	5
03	1	1515	ヒール	5	6
03	1	1515	アクアヒール	18	5
03	1	1515	リストリクト	23	5
03	1	1515	プロテクション	29	5
03	1	1515	アイシング	62	6
03	1	1515	フリーズ	68	5
03	1	1515	サンクタム	113	5
03	1	1515	キャプチャー	143	5
03	1	1515	攻撃	6	5
03	1	1515	防御	7	5
03	1	1515	器用	8	5
03	1	1515	敏捷	9	5
03	1	1515	回復	10	5
03	1	1515	活力	11	5
03	1	1515	体力	12	5
03	1	1515	治癒	13	5
03	1	1515	鎮痛	14	5
03	1	1515	幸運	15	5
03	1	1515	水特性回復	138	5
03	1	1515	背水の陣	182	5
03	1	1516	ブレイク	1	5
03	1	1516	ピンポイント	2	5
03	1	1516	クイック	3	5
03	1	1516	ブラスト	4	5
03	1	1516	ヒール	5	5
03	1	1516	ティンダー	17	5
03	1	1516	ストレングス	26	5
03	1	1516	ビブラート	27	5
03	1	1516	ファイアウィング	53	5
03	1	1516	アリア	54	5
03	1	1516	エネルジコ	126	5
03	1	1516	ファイアボール	137	5
03	1	1516	バトルソング	147	5
03	1	1516	フレイムレゾナンス	174	5
03	1	1516	攻撃	6	5
03	1	1516	防御	7	5
03	1	1516	器用	8	5
03	1	1516	敏捷	9	5
03	1	1516	回復	10	5
03	1	1516	活力	11	5
03	1	1516	体力	12	5
03	1	1516	治癒	13	5
03	1	1516	鎮痛	14	5
03	1	1516	幸運	15	5
03	1	1517	ブレイク	1	5
03	1	1517	ピンポイント	2	5
03	1	1517	クイック	3	5
03	1	1517	ブラスト	4	5
03	1	1517	ヒール	5	5
03	1	1517	ダークネス	22	5
03	1	1517	リストリクト	23	5
03	1	1517	プリディクション	30	5
03	1	1517	デスパレイト	100	5
03	1	1517	ブラックアサルト	107	5
03	1	1517	ヒンダー	114	5
03	1	1517	キャプチャー	143	5
03	1	1517	クイックアナライズ	150	5
03	1	1517	リミテッドアナライズ	234	5
03	1	1517	攻撃	6	5
03	1	1517	防御	7	5
03	1	1517	器用	8	5
03	1	1517	敏捷	9	5
03	1	1517	回復	10	5
03	1	1517	活力	11	5
03	1	1517	体力	12	5
03	1	1517	治癒	13	5
03	1	1517	鎮痛	14	5
03	1	1517	幸運	15	5
03	1	1518	ブレイク	1	5
03	1	1518	ピンポイント	2	5
03	1	1518	クイック	3	5
03	1	1518	ブラスト	4	5
03	1	1518	ヒール	5	5
03	1	1518	ヘイスト	19	5
03	1	1518	リストリクト	23	5
03	1	1518	レックレスチャージ	73	5
03	1	1518	エアスラスト	139	5
03	1	1518	キャプチャー	143	5
03	1	1518	ストームフィールド	193	5
03	1	1518	攻撃	6	5
03	1	1518	防御	7	5
03	1	1518	器用	8	5
03	1	1518	敏捷	9	5
03	1	1518	回復	10	5
03	1	1518	活力	11	5
03	1	1518	体力	12	5
03	1	1518	治癒	13	5
03	1	1518	鎮痛	14	5
03	1	1518	幸運	15	5
03	1	1519	ブレイク	1	6
03	1	1519	ピンポイント	2	5
03	1	1519	クイック	3	5
03	1	1519	ブラスト	4	5
03	1	1519	ヒール	5	5
03	1	1519	エキサイト	16	5
03	1	1519	リストリクト	23	5
03	1	1519	プロテクション	29	5
03	1	1519	オフェンシブ	37	5
03	1	1519	スパイン	43	5
03	1	1519	サンクタム	113	5
03	1	1519	イレイザー	136	6
03	1	1519	キャプチャー	143	5
03	1	1519	攻撃	6	5
03	1	1519	防御	7	5
03	1	1519	器用	8	5
03	1	1519	敏捷	9	6
03	1	1519	回復	10	5
03	1	1519	活力	11	5
03	1	1519	体力	12	5
03	1	1519	治癒	13	6
03	1	1519	鎮痛	14	5
03	1	1519	幸運	15	5
03	1	1519	血気	157	5
03	1	1520	ブレイク	1	5
03	1	1520	ピンポイント	2	5
03	1	1520	クイック	3	5
03	1	1520	ブラスト	4	5
03	1	1520	ヒール	5	5
03	1	1520	エキサイト	16	6
03	1	1520	ストーンブラスト	20	5
03	1	1520	クラッシュ	34	5
03	1	1520	イレイザー	136	6
03	1	1520	攻撃	6	5
03	1	1520	防御	7	5
03	1	1520	器用	8	5
03	1	1520	敏捷	9	5
03	1	1520	回復	10	5
03	1	1520	活力	11	5
03	1	1520	体力	12	5
03	1	1520	治癒	13	5
03	1	1520	鎮痛	14	5
03	1	1520	幸運	15	5
03	1	1521	ブレイク	1	5
03	1	1521	ピンポイント	2	5
03	1	1521	クイック	3	5
03	1	1521	ブラスト	4	5
03	1	1521	ライトヒール	5	6
03	1	1521	ティンダー	17	5
03	1	1521	ストーンブラスト	20	5
03	1	1521	クリエイト：タライ	24	5
03	1	1521	フラワリング	47	5
03	1	1521	クリエイト：ハンマー	51	5
03	1	1521	クリエイト：ホーネット	84	5
03	1	1521	死神	6	5
03	1	1521	防御	7	5
03	1	1521	器用	8	5
03	1	1521	敏捷	9	5
03	1	1521	回復	10	5
03	1	1521	活力	11	5
03	1	1521	体力	12	5
03	1	1521	治癒	13	5
03	1	1521	神性	14	5
03	1	1521	幸運	15	5
03	1	1521	召喚強化	144	5
03	1	1522	ブレイク	1	5
03	1	1522	ピンポイント	2	5
03	1	1522	クイック	3	5
03	1	1522	ブラスト	4	5
03	1	1522	ヒール	5	5
03	1	1522	エキサイト	16	5
03	1	1522	リストリクト	23	5
03	1	1522	プリディクション	30	5
03	1	1522	オフェンシブ	37	6
03	1	1522	アキュラシィ	44	5
03	1	1522	ヒンダー	114	5
03	1	1522	イレイザー	136	5
03	1	1522	キャプチャー	143	5
03	1	1522	攻撃	6	5
03	1	1522	防御	7	5
03	1	1522	器用	8	5
03	1	1522	敏捷	9	5
03	1	1522	回復	10	5
03	1	1522	活力	11	5
03	1	1522	体力	12	5
03	1	1522	治癒	13	5
03	1	1522	鎮痛	14	5
03	1	1522	幸運	15	5
03	1	1522	MOD:PAIN EDGE	157	5
03	1	1523	ブレイク	1	5
03	1	1523	ピンポイント	2	5
03	1	1523	クイック	3	5
03	1	1523	ブラスト	4	5
03	1	1523	ヒール	5	6
03	1	1523	エキサイト	16	5
03	1	1523	プリディクション	30	5
03	1	1523	アキュラシィ	44	5
03	1	1523	イレイザー	136	5
03	1	1523	攻撃	6	5
03	1	1523	防御	7	5
03	1	1523	器用	8	5
03	1	1523	敏捷	9	5
03	1	1523	回復	10	5
03	1	1523	活力	11	5
03	1	1523	体力	12	5
03	1	1523	治癒	13	5
03	1	1523	鎮痛	14	5
03	1	1523	幸運	15	5
03	1	1524	ブレイク	1	5
03	1	1524	ピンポイント	2	5
03	1	1524	クイック	3	5
03	1	1524	ブラスト	4	5
03	1	1524	ヒール	5	5
03	1	1524	ティンダー	17	5
03	1	1524	ファイアボール	137	5
03	1	1524	攻撃	6	5
03	1	1524	防御	7	5
03	1	1524	器用	8	5
03	1	1524	敏捷	9	5
03	1	1524	回復	10	5
03	1	1524	活力	11	5
03	1	1524	体力	12	5
03	1	1524	治癒	13	5
03	1	1524	鎮痛	14	5
03	1	1524	幸運	15	5
03	1	1526	ブレイク	1	5
03	1	1526	ピンポイント	2	5
03	1	1526	クイック	3	5
03	1	1526	ブラスト	4	5
03	1	1526	ヒール	5	5
03	1	1526	ストーンブラスト	20	5
03	1	1526	プロテクション	29	5
03	1	1526	プリディクション	30	5
03	1	1526	アイヴィー	89	5
03	1	1526	トランキュリティ	90	5
03	1	1526	エリアグラスプ	135	5
03	1	1526	クラック	140	5
03	1	1526	クイックアナライズ	150	5
03	1	1526	イバラ	210	5
03	1	1526	攻撃	6	5
03	1	1526	防御	7	5
03	1	1526	器用	8	5
03	1	1526	敏捷	9	5
03	1	1526	回復	10	5
03	1	1526	活力	11	5
03	1	1526	体力	12	5
03	1	1526	治癒	13	5
03	1	1526	鎮痛	14	5
03	1	1526	幸運	15	5
03	1	1527	ブレイク	1	5
03	1	1527	ピンポイント	2	5
03	1	1527	クイック	3	5
03	1	1527	ブラスト	4	5
03	1	1527	ヒール	5	6
03	1	1527	ストーンブラスト	20	5
03	1	1527	ラッシュ	25	6
03	1	1527	プリディクション	30	5
03	1	1527	ワイルドナーヴ	85	5
03	1	1527	トランキュリティ	90	5
03	1	1527	ドローバック	125	5
03	1	1527	クラック	140	5
03	1	1527	ジャッカル	205	5
03	1	1527	攻撃	6	5
03	1	1527	防御	7	5
03	1	1527	器用	8	5
03	1	1527	敏捷	9	5
03	1	1527	回復	10	5
03	1	1527	活力	11	5
03	1	1527	体力	12	5
03	1	1527	治癒	13	5
03	1	1527	鎮痛	14	5
03	1	1527	幸運	15	5
03	1	1527	魅惑	145	5
03	1	1528	ブレイク	1	5
03	1	1528	ピンポイント	2	5
03	1	1528	クイック	3	5
03	1	1528	ブラスト	4	5
03	1	1528	ヒール	5	6
03	1	1528	ダークネス	22	5
03	1	1528	クリエイト：タライ	24	5
03	1	1528	ヒールポーション	28	5
03	1	1528	クリエイト：ファントム	101	5
03	1	1528	ヴェノム	105	5
03	1	1528	クリエイト：シリンジ	118	5
03	1	1528	エナジードレイン	142	5
03	1	1528	コロージョン	148	5
03	1	1528	ペリル	225	5
03	1	1528	攻撃	6	5
03	1	1528	防御	7	5
03	1	1528	器用	8	5
03	1	1528	敏捷	9	5
03	1	1528	回復	10	5
03	1	1528	活力	11	5
03	1	1528	体力	12	5
03	1	1528	治癒	13	5
03	1	1528	鎮痛	14	5
03	1	1528	幸運	15	5
03	1	1529	ブレイク	1	5
03	1	1529	ピンポイント	2	5
03	1	1529	クイック	3	5
03	1	1529	ブラスト	4	5
03	1	1529	ヒール	5	5
03	1	1529	ティンダー	17	5
03	1	1529	アクアヒール	18	5
03	1	1529	ヒールポーション	28	5
03	1	1529	ボロウライフ	45	6
03	1	1529	マジックポーション	55	5
03	1	1529	ヒーリングスキル	67	5
03	1	1529	コロージョン	148	5
03	1	1529	リトルリヴァイブ	187	5
03	1	1529	攻撃	6	5
03	1	1529	防御	7	5
03	1	1529	器用	8	5
03	1	1529	敏捷	9	5
03	1	1529	回復	10	5
03	1	1529	活力	11	5
03	1	1529	体力	12	5
03	1	1529	治癒	13	5
03	1	1529	鎮痛	14	5
03	1	1529	幸運	15	5
03	1	1529	水特性回復	138	5
03	1	1530	ブレイク	1	7
03	1	1530	ピンポイント	2	5
03	1	1530	クイック	3	5
03	1	1530	ブラスト	4	5
03	1	1530	ヒール	5	5
03	1	1530	ティンダー	17	5
03	1	1530	ダークネス	22	5
03	1	1530	ブラックウェッジ	49	5
03	1	1530	攻撃	6	7
03	1	1530	防御	7	5
03	1	1530	器用	8	5
03	1	1530	敏捷	9	5
03	1	1530	回復	10	5
03	1	1530	活力	11	5
03	1	1530	体力	12	5
03	1	1530	治癒	13	5
03	1	1530	鎮痛	14	5
03	1	1530	幸運	15	5
03	1	1531	ブレイク	1	5
03	1	1531	ピンポイント	2	5
03	1	1531	クイック	3	5
03	1	1531	ブラスト	4	5
03	1	1531	ヒール	5	5
03	1	1531	リストリクト	23	5
03	1	1531	クリエイト：タライ	24	5
03	1	1531	ラッシュ	25	5
03	1	1531	プロテクション	29	5
03	1	1531	クリエイト：チェーン	108	5
03	1	1531	ラテントパワー	109	5
03	1	1531	サンクタム	113	5
03	1	1531	クリエイト：ケージ	115	5
03	1	1531	クリエイト：バリケード	119	5
03	1	1531	ラッキータイム	124	5
03	1	1531	社畜召還	235	6
03	1	1531	攻撃	6	5
03	1	1531	防御	7	5
03	1	1531	器用	8	5
03	1	1531	敏捷	9	5
03	1	1531	回復	10	5
03	1	1531	活力	11	5
03	1	1531	体力	12	5
03	1	1531	治癒	13	5
03	1	1531	鎮痛	14	5
03	1	1531	幸運	15	5
03	1	1531	召喚強化	144	5
03	1	1531	魅惑	145	5
03	1	1532	ブレイク	1	5
03	1	1532	ピンポイント	2	5
03	1	1532	クイック	3	5
03	1	1532	ブラスト	4	5
03	1	1532	ヒール	5	5
03	1	1532	エキサイト	16	5
03	1	1532	ストレングス	26	5
03	1	1532	ビブラート	27	5
03	1	1532	ガードフォーム	40	5
03	1	1532	ペネトレイト	41	5
03	1	1532	エネルジコ	126	5
03	1	1532	イレイザー	136	5
03	1	1532	ストライキング	146	5
03	1	1532	チャージ	160	5
03	1	1532	攻撃	6	5
03	1	1532	防御	7	5
03	1	1532	器用	8	5
03	1	1532	敏捷	9	5
03	1	1532	回復	10	5
03	1	1532	活力	11	5
03	1	1532	体力	12	5
03	1	1532	治癒	13	5
03	1	1532	鎮痛	14	5
03	1	1532	幸運	15	5
03	1	1533	曖昧トリップ	1	7
03	1	1533	ピンポイント	2	5
03	1	1533	クイック	3	5
03	1	1533	ブラスト	4	5
03	1	1533	ヒール	5	5
03	1	1533	走馬灯ラビリンス	16	6
03	1	1533	黄昏ホリック	136	6
03	1	1533	攻撃	6	6
03	1	1533	防御	7	6
03	1	1533	器用	8	5
03	1	1533	敏捷	9	5
03	1	1533	回復	10	5
03	1	1533	活力	11	6
03	1	1533	体力	12	5
03	1	1533	治癒	13	5
03	1	1533	鎮痛	14	5
03	1	1533	幸運	15	5
03	1	1534	接近戦攻撃・壱	1	5
03	1	1534	接近戦攻撃・弐	2	5
03	1	1534	接近戦攻撃・参	3	5
03	1	1534	集団戦攻撃・壱	4	5
03	1	1534	ヒール	5	5
03	1	1534	石礫	20	5
03	1	1534	鬼瞰之禍・壱	26	5
03	1	1534	一寸の針	86	5
03	1	1534	賽の河原崩し	140	5
03	1	1534	鬼瞰之禍・弐	146	5
03	1	1534	鬼気森然	206	6
03	1	1534	攻撃	6	5
03	1	1534	防御	7	5
03	1	1534	器用	8	5
03	1	1534	敏捷	9	5
03	1	1534	回復	10	5
03	1	1534	活力	11	5
03	1	1534	体力	12	5
03	1	1534	治癒	13	5
03	1	1534	鎮痛	14	5
03	1	1534	幸運	15	5
03	1	1535	ブレイク	1	5
03	1	1535	ピンポイント	2	5
03	1	1535	クイック	3	5
03	1	1535	ブラスト	4	5
03	1	1535	ヒール	5	5
03	1	1535	攻撃	6	5
03	1	1535	防御	7	5
03	1	1535	器用	8	5
03	1	1535	敏捷	9	5
03	1	1535	回復	10	5
03	1	1535	活力	11	5
03	1	1535	体力	12	5
03	1	1535	治癒	13	5
03	1	1535	鎮痛	14	5
03	1	1535	幸運	15	5
03	1	1536	ブレイク	1	6
03	1	1536	ピンポイント	2	5
03	1	1536	クイック	3	5
03	1	1536	ブラスト	4	5
03	1	1536	ヒール	5	5
03	1	1536	ティンダー	17	5
03	1	1536	アクアヒール	18	5
03	1	1536	ストーンブラスト	20	5
03	1	1536	ビブラート	27	5
03	1	1536	プリディクション	30	5
03	1	1536	ボロウライフ	45	5
03	1	1536	フラワリング	47	5
03	1	1536	アリア	54	5
03	1	1536	フレイムブラスター	57	5
03	1	1536	オートヒール	59	6
03	1	1536	ヒーリングソング	66	5
03	1	1536	ノーマライズ	69	5
03	1	1536	アニマート	87	5
03	1	1536	トランキュリティ	90	5
03	1	1536	リゾルート	132	5
03	1	1536	攻撃	6	5
03	1	1536	防御	7	5
03	1	1536	器用	8	5
03	1	1536	敏捷	9	5
03	1	1536	回復	10	5
03	1	1536	活力	11	6
03	1	1536	体力	12	5
03	1	1536	治癒	13	5
03	1	1536	鎮痛	14	5
03	1	1536	幸運	15	5
03	1	1537	ブレイク	1	5
03	1	1537	ピンポイント	2	5
03	1	1537	クイック	3	5
03	1	1537	ブラスト	4	5
03	1	1537	ヒール	5	6
03	1	1537	アクアヒール	18	5
03	1	1537	ヒールポーション	28	5
03	1	1537	ヒーリングスキル	67	5
03	1	1537	コロージョン	148	5
03	1	1537	リトルリヴァイブ	187	5
03	1	1537	攻撃	6	5
03	1	1537	防御	7	5
03	1	1537	器用	8	5
03	1	1537	敏捷	9	5
03	1	1537	回復	10	5
03	1	1537	活力	11	5
03	1	1537	体力	12	5
03	1	1537	治癒	13	5
03	1	1537	鎮痛	14	5
03	1	1537	幸運	15	5
03	1	1537	水特性回復	138	5
03	1	1538	ブレイク	1	5
03	1	1538	ピンポイント	2	6
03	1	1538	クイック	3	5
03	1	1538	ブラスト	4	5
03	1	1538	ヒール	5	5
03	1	1538	ストーンブラスト	20	5
03	1	1538	ラッシュ	25	5
03	1	1538	ワイルドナーヴ	85	5
03	1	1538	クラック	140	5
03	1	1538	ジャッカル	205	5
03	1	1538	攻撃	6	5
03	1	1538	防御	7	5
03	1	1538	器用	8	5
03	1	1538	敏捷	9	5
03	1	1538	回復	10	5
03	1	1538	活力	11	5
03	1	1538	体力	12	5
03	1	1538	治癒	13	5
03	1	1538	鎮痛	14	5
03	1	1538	幸運	15	5
03	1	1538	魅惑	145	5
03	1	1539	ブレイク	1	5
03	1	1539	ピンポイント	2	5
03	1	1539	クイック	3	5
03	1	1539	ブラスト	4	5
03	1	1539	ヒール	5	5
03	1	1539	エキサイト	16	5
03	1	1539	シャイン	21	5
03	1	1539	リフレクション	35	6
03	1	1539	イレイザー	136	5
03	1	1539	攻撃	6	6
03	1	1539	防御	7	6
03	1	1539	器用	8	5
03	1	1539	敏捷	9	5
03	1	1539	回復	10	5
03	1	1539	活力	11	6
03	1	1539	体力	12	5
03	1	1539	治癒	13	5
03	1	1539	鎮痛	14	6
03	1	1539	幸運	15	5
03	1	1541	ブレイク	1	5
03	1	1541	ピンポイント	2	5
03	1	1541	クイック	3	5
03	1	1541	ブラスト	4	5
03	1	1541	ヒール	5	5
03	1	1541	エキサイト	16	5
03	1	1541	リストリクト	23	5
03	1	1541	オフェンシブ	37	5
03	1	1541	イレイザー	136	6
03	1	1541	キャプチャー	143	5
03	1	1541	攻撃	6	5
03	1	1541	防御	7	5
03	1	1541	器用	8	5
03	1	1541	敏捷	9	5
03	1	1541	回復	10	5
03	1	1541	活力	11	5
03	1	1541	体力	12	5
03	1	1541	治癒	13	5
03	1	1541	鎮痛	14	5
03	1	1541	幸運	15	5
