result_no	generate_no	e_no	skill_concatenate	
02	2	1340	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,クリエイト：タライ,ダークフレア,クリエイト：ダイナマイト,クリエイト：スパイク,ファイアボルト,ダークネス,ワンオンキル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1341	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,クリエイト：シールド,チャージ,サモン：ウォリアー,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	1342	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1343	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,ガードフォーム,フェイタルトラップ,ペナルティ,ディベスト,キーンフォーム,アブソーブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1344	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,アクアヒール,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
02	2	1345	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,デイドリーム,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
02	2	1346	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,サステイン,ガードフォーム,ヒールポーション,リフレクション,ハントトラップ,フェイタルトラップ,パラライズ,カプリシャスナイト,リライアンス,スコーピオン,クレイジーチューン,ウィークネス,プロテクション,クイックレメディ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1347	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1348	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,エアブレイド,チャージ,アゲンスト,パリィ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,
02	2	1350	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,ガードフォーム,ラトゥンブロウ,ダークネス,ディベスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,闇の祝福,
02	2	1351	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,リフレクション,フロウライフ,コンテイン,ヘイルカード,チャージ,ガーディアン,カウンター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1352	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,リフレクション,プリディクション,ボロウライフ,ヘイルカード,アイスソーン,デッドライン,シャドウラーカー,ダークネス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
02	2	1353	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,アサルト,エチュード,プリディクション,アリア,ファイアダンス,マジックミサイル,アラベスク,キャプチャートラップ,ペナルティ,ブロック,ジャックポット,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,
02	2	1354	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,クリエイト：タライ,ガードフォーム,アクアシェル,アンダークーリング,ラトゥンブロウ,ローバスト,アクアヒール,ダークネス,ディベスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,敗柳残花,
02	2	1355	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,サステイン,プリディクション,ハントトラップ,キャプチャートラップ,パワーブースター,ラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
02	2	1356	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,キュアブリーズ,アクアヒール,アゲンスト,コールドイミッター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
02	2	1357	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,クリエイト：タライ,クリエイト：チェーン,ペナルティ,サモン：レッサーデーモン,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	1358	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ガードフォーム,エチュード,リフレクション,ビューティーフォーム,アトラクト,ピュリフィケーション,カームソング,プロテクション,ミラー＆ミラー,ビブラート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1359	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1360	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,リフレクション,ファイアレイド,ファイアボルト,ガーディアン,クリムゾンスカイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
02	2	1361	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,クリエイト：タライ,クリエイト：ホーネット,ブルーム,クリエイト：マナクリスタル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,地の祝福,
02	2	1362	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,アサルト,ミスフォーチュン,ダークネス,ペナルティ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,殺界,
02	2	1364	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,アサルト,ミスフォーチュン,ダークネス,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
02	2	1365	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ヒールポーション,フィーバー,ファイアボルト,ファーマシー,オイルファイア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
02	2	1366	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ガードフォーム,ブルーム,ディベスト,グロウスルーツ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,上書き付加,地の祝福,
02	2	1367	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ガードフォーム,ディベスト,アブソーブ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1368	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ガードフォーム,ディベスト,アブソーブ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,
02	2	1369	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,クリエイト：タライ,リフレクション,プリディクション,クリエイト：チェーン,カプリシャスナイト,キャプチャートラップ,クリエイト：ウィング,クリエイト：メガネ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,
02	2	1370	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,ブラックバンド,チャージ,ダークネス,コラプション,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1371	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ヒールポーション,プリディクション,ホーリーポーション,レイ,マナポーション,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
02	2	1372	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,ラッシュ,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
02	2	1373	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,リフレクション,ヘイルカード,アクアヒール,ガーディアン,スノードロップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
02	2	1374	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,クリエイト：タライ,ヒールポーション,クリエイト：スパイク,ポイズン,クリエイト：ヴェノム,ファーマシー,サモン：スライム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	1375	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,クリエイト：タライ,ヒールポーション,クリエイト：ホーネット,ヒールハーブ,クリエイト：ヴェノム,ブルーム,クリエイト：マナクリスタル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	1376	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,エチュード,フィックルティンバー,アゲンスト,ビブラート,ディヴェルティメント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,
02	2	1377	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,クリエイト：タライ,ガードフォーム,ローバスト,ディベスト,クリエイト：バトルフラッグ,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	1378	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ガードフォーム,コントラスト,ファイアボルト,ディベスト,ヒートイミッター,アブソーブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1379	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,カタルシス,ディム,ダークネス,マインドブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
02	2	1380	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,アゲンスト,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,超絶合成,
02	2	1382	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,クリエイト：タライ,ガードフォーム,ヒールポーション,インビジブルウォール,アジャイルフォーム,ウィンドポーション,ローバスト,クリエイト：ヴェノム,ウィークネス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
