result_no	generate_no	e_no	name	skill_id	lv	
04	0	1111	ピンポイント	2	5
04	0	1111	クイック	3	5
04	0	1111	ブラスト	4	5
04	0	1111	ヒール	5	5
04	0	1111	ドレイン	6	6
04	0	1111	ペネトレイト	7	5
04	0	1111	スイープ	8	5
04	0	1111	ストライク	16	5
04	0	1111	ティンダー	17	5
04	0	1111	ウォーターフォール	18	5
04	0	1111	アサルト	23	5
04	0	1111	ガードフォーム	26	5
04	0	1111	リフレクション	29	5
04	0	1111	プリディクション	30	5
04	0	1111	レッドショック	31	5
04	0	1111	フロウライフ	32	5
04	0	1111	デアデビル	37	5
04	0	1111	クリーンヒット	40	5
04	0	1111	コンテイン	43	5
04	0	1111	フィジカルブースター	44	6
04	0	1111	カームフレア	45	5
04	0	1111	アリア	50	5
04	0	1111	コントラスト	53	5
04	0	1111	アイシング	62	5
04	0	1111	アンダークーリング	65	5
04	0	1111	ヘイルカード	68	5
04	0	1111	アイスソーン	69	5
04	0	1111	フェイタルトラップ	110	5
04	0	1111	キャプチャートラップ	114	5
04	0	1111	チャージ	136	5
04	0	1111	ペナルティ	143	5
04	0	1111	ブロック	150	5
04	0	1111	スピアトラップ	157	5
04	0	1111	ジャックポット	234	6
04	0	1111	イレイザー	257	5
04	0	1111	ピットトラップ	264	5
04	0	1111	ハードブレイク	377	5
04	0	1111	猛攻	9	6
04	0	1111	堅守	10	5
04	0	1111	攻勢	11	6
04	0	1111	守勢	12	5
04	0	1111	献身	13	5
04	0	1111	太陽	14	5
04	0	1111	隠者	15	5
04	0	1111	瑞星	135	5
04	0	1111	阿修羅	278	5
04	0	1112	ブレイク	1	6
04	0	1112	ピンポイント	2	6
04	0	1112	クイック	3	5
04	0	1112	ブラスト	4	5
04	0	1112	ヒール	5	5
04	0	1112	ドレイン	6	5
04	0	1112	ペネトレイト	7	5
04	0	1112	スイープ	8	5
04	0	1112	ウォーターフォール	18	5
04	0	1112	ストーンブラスト	20	5
04	0	1112	カース	22	5
04	0	1112	ガードフォーム	26	5
04	0	1112	ヒールポーション	28	5
04	0	1112	リフレッシュ	59	5
04	0	1112	ボロウライフ	61	5
04	0	1112	アクアリカバー	67	5
04	0	1112	フラワーバド	82	5
04	0	1112	ヒールハーブ	88	5
04	0	1112	ラトゥンブロウ	103	5
04	0	1112	ポイズン	105	5
04	0	1112	ウィークネス	127	5
04	0	1112	アクアヒール	138	5
04	0	1112	ブルーム	140	5
04	0	1112	ダークネス	142	5
04	0	1112	ディベスト	146	5
04	0	1112	ファーマシー	148	5
04	0	1112	オートヒール	179	5
04	0	1112	アンダーマイン	346	5
04	0	1112	猛攻	9	6
04	0	1112	堅守	10	6
04	0	1112	攻勢	11	6
04	0	1112	守勢	12	5
04	0	1112	献身	13	5
04	0	1112	太陽	14	6
04	0	1112	隠者	15	5
04	0	1112	敗柳残花	223	5
04	0	1112	瘴気	225	5
04	0	1112	肉体変調特性	247	5
04	0	1112	闇の祝福	263	5
04	0	1112	薬師	269	5
04	0	1113	ブレイク	1	6
04	0	1113	ピンポイント	2	5
04	0	1113	クイック	3	5
04	0	1113	ブラスト	4	5
04	0	1113	ヒール	5	5
04	0	1113	ドレイン	6	5
04	0	1113	ペネトレイト	7	5
04	0	1113	スイープ	8	5
04	0	1113	ストライク	16	5
04	0	1113	アサルト	23	5
04	0	1113	エチュード	27	5
04	0	1113	デアデビル	37	5
04	0	1113	マーチ	41	5
04	0	1113	チャージ	136	5
04	0	1113	ペナルティ	143	5
04	0	1113	ビブラート	147	5
04	0	1113	スピアトラップ	157	5
04	0	1113	ブレイブハート	161	5
04	0	1113	イレイザー	257	5
04	0	1113	ハードブレイク	377	5
04	0	1113	猛攻	9	5
04	0	1113	堅守	10	5
04	0	1113	攻勢	11	5
04	0	1113	守勢	12	5
04	0	1113	献身	13	5
04	0	1113	太陽	14	5
04	0	1113	隠者	15	5
04	0	1114	ブレイク	1	5
04	0	1114	ピンポイント	2	5
04	0	1114	クイック	3	5
04	0	1114	ブラスト	4	5
04	0	1114	ヒール	5	5
04	0	1114	ドレイン	6	5
04	0	1114	ペネトレイト	7	5
04	0	1114	スイープ	8	5
04	0	1114	猛攻	9	5
04	0	1114	堅守	10	5
04	0	1114	攻勢	11	5
04	0	1114	守勢	12	5
04	0	1114	献身	13	5
04	0	1114	太陽	14	5
04	0	1114	隠者	15	5
04	0	1115	ブレイク	1	6
04	0	1115	ピンポイント	2	5
04	0	1115	クイック	3	5
04	0	1115	ブラスト	4	5
04	0	1115	ヒール	5	5
04	0	1115	ドレイン	6	5
04	0	1115	ペネトレイト	7	5
04	0	1115	スイープ	8	5
04	0	1115	ティンダー	17	7
04	0	1115	リフレクション	29	5
04	0	1115	ファイアレイド	56	5
04	0	1115	ファイアボルト	137	5
04	0	1115	イグニス	378	6
04	0	1115	猛攻	9	6
04	0	1115	堅守	10	5
04	0	1115	攻勢	11	6
04	0	1115	守勢	12	5
04	0	1115	献身	13	5
04	0	1115	太陽	14	5
04	0	1115	隠者	15	6
04	0	1115	火の祝福	258	6
04	0	1117	ブレイク	1	5
04	0	1117	ピンポイント	2	5
04	0	1117	クイック	3	5
04	0	1117	ブラスト	4	5
04	0	1117	ヒール	5	5
04	0	1117	ドレイン	6	5
04	0	1117	ペネトレイト	7	5
04	0	1117	スイープ	8	5
04	0	1117	ストライク	16	5
04	0	1117	ティンダー	17	5
04	0	1117	レッドショック	31	5
04	0	1117	チャージ	136	5
04	0	1117	ファイアボルト	137	5
04	0	1117	デストロイ	151	5
04	0	1117	猛攻	9	5
04	0	1117	堅守	10	5
04	0	1117	攻勢	11	5
04	0	1117	守勢	12	5
04	0	1117	献身	13	5
04	0	1117	太陽	14	5
04	0	1117	隠者	15	5
04	0	1118	ブレイク	1	5
04	0	1118	ピンポイント	2	5
04	0	1118	クイック	3	5
04	0	1118	ブラスト	4	5
04	0	1118	ヒール	5	5
04	0	1118	ドレイン	6	5
04	0	1118	ペネトレイト	7	5
04	0	1118	スイープ	8	5
04	0	1118	猛攻	9	5
04	0	1118	堅守	10	5
04	0	1118	攻勢	11	5
04	0	1118	守勢	12	5
04	0	1118	献身	13	5
04	0	1118	太陽	14	5
04	0	1118	隠者	15	5
04	0	1119	ブレイク	1	5
04	0	1119	ピンポイント	2	5
04	0	1119	クイック	3	5
04	0	1119	ブラスト	4	5
04	0	1119	ヒール	5	5
04	0	1119	ドレイン	6	5
04	0	1119	ペネトレイト	7	5
04	0	1119	スイープ	8	5
04	0	1119	猛攻	9	5
04	0	1119	堅守	10	5
04	0	1119	攻勢	11	5
04	0	1119	守勢	12	5
04	0	1119	献身	13	5
04	0	1119	太陽	14	5
04	0	1119	隠者	15	5
04	0	1120	ブレイク	1	5
04	0	1120	ピンポイント	2	5
04	0	1120	クイック	3	5
04	0	1120	ブラスト	4	5
04	0	1120	ヒール	5	5
04	0	1120	ドレイン	6	5
04	0	1120	ペネトレイト	7	5
04	0	1120	スイープ	8	5
04	0	1120	ストライク	16	5
04	0	1120	ウィンドカッター	19	5
04	0	1120	エアブレイド	33	5
04	0	1120	チャージ	136	5
04	0	1120	アゲンスト	139	5
04	0	1120	パリィ	153	5
04	0	1120	猛攻	9	5
04	0	1120	堅守	10	5
04	0	1120	攻勢	11	5
04	0	1120	守勢	12	5
04	0	1120	献身	13	5
04	0	1120	太陽	14	5
04	0	1120	隠者	15	5
04	0	1121	ブレイク	1	5
04	0	1121	ピンポイント	2	5
04	0	1121	クイック	3	5
04	0	1121	ブラスト	4	5
04	0	1121	手当て	5	6
04	0	1121	ドレイン	6	5
04	0	1121	ペネトレイト	7	5
04	0	1121	スイープ	8	5
04	0	1121	ガードフォーム	26	5
04	0	1121	ラクトース	28	5
04	0	1121	リフレクション	29	5
04	0	1121	プリディクション	30	5
04	0	1121	ウィークネス	127	5
04	0	1121	プロテクション	128	5
04	0	1121	ファゾム	129	5
04	0	1121	砂糖玉	133	6
04	0	1121	マナポーション	134	5
04	0	1121	ディベスト	146	5
04	0	1121	『だいじょうぶ』	148	6
04	0	1121	ガーディアン	149	5
04	0	1121	ブロック	150	5
04	0	1121	ワイドプロテクション	248	5
04	0	1121	リストア	249	5
04	0	1121	■■／対象：敵n体／弱点	253	5
04	0	1121	エリアグラスプ	255	5
04	0	1121	猛攻	9	5
04	0	1121	紫斑	10	5
04	0	1121	攻勢	11	5
04	0	1121	守勢	12	5
04	0	1121	流血	13	5
04	0	1121	太陽	14	5
04	0	1121	死に姿	15	6
04	0	1121	瑞星	135	5
04	0	1121	創傷	269	5
04	0	1122	ブレイク	1	5
04	0	1122	注視する咎人共の瞳	2	5
04	0	1122	悪意の爪牙	3	5
04	0	1122	ブラスト	4	5
04	0	1122	ヒール	5	5
04	0	1122	吸魂	6	5
04	0	1122	怨嗟の荊棘	7	5
04	0	1122	＂影＂のひと薙ぎ	8	5
04	0	1122	ティンダー	17	5
04	0	1122	怨嗟の呼び声	22	5
04	0	1122	眼前に散る星よ	24	5
04	0	1122	＂黒炎王＂破壊と滅却の蒼黒き灼炎	49	5
04	0	1122	『ニンゲンの叡智』	51	5
04	0	1122	深き怨恨の荊棘	101	5
04	0	1122	心身精魂、最果ての混沌	142	5
04	0	1122	ディバウア	221	5
04	0	1122	猛攻	9	5
04	0	1122	狡猾な三枚舌	10	5
04	0	1122	攻勢	11	5
04	0	1122	守勢	12	5
04	0	1122	献身	13	5
04	0	1122	太陽	14	5
04	0	1122	幻惑の暗澹	15	5
04	0	1122	召喚強化	144	5
04	0	1122	闇の祝福	263	5
04	0	1123	ブレイク	1	6
04	0	1123	ピンポイント	2	6
04	0	1123	クイック	3	5
04	0	1123	ブラスト	4	5
04	0	1123	ヒール	5	6
04	0	1123	ドレイン	6	6
04	0	1123	ペネトレイト	7	5
04	0	1123	スイープ	8	5
04	0	1123	ガードフォーム	26	6
04	0	1123	リフレクション	29	6
04	0	1123	プロテクション	128	6
04	0	1123	ディベスト	146	6
04	0	1123	ガーディアン	149	5
04	0	1123	ワイドプロテクション	248	5
04	0	1123	アブソーブ	267	5
04	0	1123	ツインブラスト	270	5
04	0	1123	イクステンション	369	5
04	0	1123	インヴァージョン	390	5
04	0	1123	猛攻	9	6
04	0	1123	堅守	10	6
04	0	1123	攻勢	11	5
04	0	1123	守勢	12	6
04	0	1123	献身	13	5
04	0	1123	太陽	14	6
04	0	1123	隠者	15	5
04	0	1124	ブレイク	1	5
04	0	1124	ピンポイント	2	5
04	0	1124	クイック	3	5
04	0	1124	ブラスト	4	5
04	0	1124	ヒール	5	5
04	0	1124	ドレイン	6	5
04	0	1124	ペネトレイト	7	5
04	0	1124	スイープ	8	5
04	0	1124	ティンダー	17	5
04	0	1124	ウィンドカッター	19	5
04	0	1124	ストーンブラスト	20	5
04	0	1124	エチュード	27	5
04	0	1124	エアブラスト	46	5
04	0	1124	レッドアゲート	47	5
04	0	1124	ファイアダンス	54	5
04	0	1124	スキューア	70	5
04	0	1124	フィックルティンバー	77	5
04	0	1124	アースタンブア	87	6
04	0	1124	ファイアボルト	137	5
04	0	1124	アゲンスト	139	5
04	0	1124	キャノンボール	166	5
04	0	1124	猛攻	9	6
04	0	1124	堅守	10	6
04	0	1124	攻勢	11	5
04	0	1124	守勢	12	5
04	0	1124	献身	13	5
04	0	1124	太陽	14	5
04	0	1124	隠者	15	6
04	0	1124	風の祝福	260	5
04	0	1125	ブレイク	1	5
04	0	1125	ピンポイント	2	5
04	0	1125	クイック	3	5
04	0	1125	ブラスト	4	5
04	0	1125	ヒール	5	5
04	0	1125	ドレイン	6	5
04	0	1125	ペネトレイト	7	5
04	0	1125	スイープ	8	5
04	0	1125	猛攻	9	5
04	0	1125	堅守	10	5
04	0	1125	攻勢	11	5
04	0	1125	守勢	12	5
04	0	1125	献身	13	5
04	0	1125	太陽	14	5
04	0	1125	隠者	15	5
04	0	1127	ブレイク	1	5
04	0	1127	ピンポイント	2	5
04	0	1127	クイック	3	5
04	0	1127	ブラスト	4	5
04	0	1127	ヒール	5	5
04	0	1127	ドレイン	6	5
04	0	1127	ペネトレイト	7	5
04	0	1127	スイープ	8	5
04	0	1127	ストライク	16	5
04	0	1127	ティンダー	17	6
04	0	1127	アサルト	23	5
04	0	1127	ガードフォーム	26	5
04	0	1127	エチュード	27	5
04	0	1127	プリディクション	30	5
04	0	1127	レッドショック	31	5
04	0	1127	デアデビル	37	5
04	0	1127	アリア	50	5
04	0	1127	コントラスト	53	5
04	0	1127	ファイアダンス	54	6
04	0	1127	マジックミサイル	57	5
04	0	1127	ファイアボルト	137	5
04	0	1127	ディベスト	146	5
04	0	1127	ビブラート	147	5
04	0	1127	ヒートイミッター	173	5
04	0	1127	バーニングチューン	174	6
04	0	1127	アブソーブ	267	5
04	0	1127	マナバースト	294	5
04	0	1127	イグニス	378	5
04	0	1127	猛攻	9	6
04	0	1127	堅守	10	6
04	0	1127	攻勢	11	5
04	0	1127	守勢	12	5
04	0	1127	献身	13	5
04	0	1127	太陽	14	5
04	0	1127	隠者	15	5
04	0	1127	精神変調耐性	132	5
04	0	1127	火の祝福	258	6
04	0	1128	ブレイク	1	5
04	0	1128	ピンポイント	2	5
04	0	1128	クイック	3	5
04	0	1128	ブラスト	4	5
04	0	1128	ヒール	5	5
04	0	1128	ドレイン	6	5
04	0	1128	ペネトレイト	7	5
04	0	1128	スイープ	8	5
04	0	1128	ストライク	16	5
04	0	1128	ストーンブラスト	20	5
04	0	1128	ガードフォーム	26	5
04	0	1128	アイアンナックル	34	5
04	0	1128	クリーンヒット	40	5
04	0	1128	チャージ	136	5
04	0	1128	ディベスト	146	5
04	0	1128	ガーディアンフォーム	160	5
04	0	1128	猛攻	9	5
04	0	1128	堅守	10	6
04	0	1128	攻勢	11	5
04	0	1128	守勢	12	6
04	0	1128	献身	13	5
04	0	1128	太陽	14	6
04	0	1128	隠者	15	5
04	0	1128	環境変調耐性	86	5
04	0	1129	切りつける	1	5
04	0	1129	突き刺す	2	5
04	0	1129	切り刻む	3	5
04	0	1129	叩きつける	4	5
04	0	1129	ヒール	5	5
04	0	1129	ドレイン	6	6
04	0	1129	突き進む	7	5
04	0	1129	薙ぎ払う	8	5
04	0	1129	ストライク	16	6
04	0	1129	ティンダー	17	5
04	0	1129	ウィンドカッター	19	5
04	0	1129	アサルト	23	5
04	0	1129	ガードフォーム	26	5
04	0	1129	エチュード	27	5
04	0	1129	レッドショック	31	5
04	0	1129	エアブレイド	33	5
04	0	1129	デアデビル	37	6
04	0	1129	クリーンヒット	40	5
04	0	1129	マーチ	41	5
04	0	1129	エアブラスト	46	5
04	0	1129	コントラスト	53	5
04	0	1129	ファイアダンス	54	5
04	0	1129	アジャイルフォーム	76	5
04	0	1129	フィックルティンバー	77	5
04	0	1129	カームソング	126	5
04	0	1129	チャージ	136	5
04	0	1129	ペナルティ	143	5
04	0	1129	スピアトラップ	157	5
04	0	1129	イレイザー	257	5
04	0	1129	ピットトラップ	264	5
04	0	1129	猛攻	9	6
04	0	1129	堅守	10	5
04	0	1129	攻勢	11	5
04	0	1129	守勢	12	5
04	0	1129	献身	13	5
04	0	1129	太陽	14	5
04	0	1129	隠者	15	6
04	0	1129	阿修羅	278	5
04	0	1130	ブレイク	1	5
04	0	1130	ピンポイント	2	5
04	0	1130	クイック	3	5
04	0	1130	ブラスト	4	5
04	0	1130	ヒール	5	5
04	0	1130	ドレイン	6	5
04	0	1130	ペネトレイト	7	5
04	0	1130	スイープ	8	5
04	0	1130	猛攻	9	5
04	0	1130	堅守	10	5
04	0	1130	攻勢	11	5
04	0	1130	守勢	12	5
04	0	1130	献身	13	5
04	0	1130	太陽	14	5
04	0	1130	隠者	15	5
04	0	1131	ブレイク	1	5
04	0	1131	ピンポイント	2	5
04	0	1131	クイック	3	5
04	0	1131	ブラスト	4	5
04	0	1131	ヒール	5	5
04	0	1131	ドレイン	6	5
04	0	1131	ペネトレイト	7	5
04	0	1131	スイープ	8	5
04	0	1131	クリエイト：タライ	24	5
04	0	1131	リフレクション	29	5
04	0	1131	クリエイト：ウィング	119	5
04	0	1131	ガーディアン	149	5
04	0	1131	サモン：ハンター	239	5
04	0	1131	猛攻	9	5
04	0	1131	堅守	10	5
04	0	1131	攻勢	11	5
04	0	1131	守勢	12	5
04	0	1131	献身	13	5
04	0	1131	太陽	14	5
04	0	1131	隠者	15	5
04	0	1131	召喚強化	144	5
04	0	1132	災撃	1	5
04	0	1132	点災	2	5
04	0	1132	連災	3	5
04	0	1132	災響	4	5
04	0	1132	呪回	5	5
04	0	1132	吸魂	6	6
04	0	1132	呪貫	7	5
04	0	1132	災波	8	5
04	0	1132	呪撃	22	5
04	0	1132	呪護	26	5
04	0	1132	呪返し	29	5
04	0	1132	腐海	103	5
04	0	1132	死線	106	5
04	0	1132	呪壁	128	5
04	0	1132	黒夜	142	5
04	0	1132	勢奪点災	146	5
04	0	1132	災渦偏向	149	5
04	0	1132	死海	226	5
04	0	1132	滅威領域	267	5
04	0	1132	滅力呪手	344	5
04	0	1132	ダウンフォール	383	5
04	0	1132	猛攻	9	5
04	0	1132	堅守	10	5
04	0	1132	攻勢	11	5
04	0	1132	守勢	12	5
04	0	1132	献身	13	5
04	0	1132	災禍誘引	14	5
04	0	1132	隠者	15	5
04	0	1132	敗柳残花	223	5
04	0	1132	狗呪ノ烙印	263	5
04	0	1133	ブレイク	1	5
04	0	1133	ピンポイント	2	5
04	0	1133	クイック	3	5
04	0	1133	ブラスト	4	5
04	0	1133	ヒール	5	5
04	0	1133	ドレイン	6	5
04	0	1133	ペネトレイト	7	5
04	0	1133	スイープ	8	5
04	0	1133	猛攻	9	5
04	0	1133	堅守	10	5
04	0	1133	攻勢	11	5
04	0	1133	守勢	12	5
04	0	1133	献身	13	5
04	0	1133	太陽	14	5
04	0	1133	隠者	15	5
04	0	1134	ブレイク	1	5
04	0	1134	ピンポイント	2	5
04	0	1134	クイック	3	5
04	0	1134	ブラスト	4	5
04	0	1134	ヒール	5	6
04	0	1134	ドレイン	6	5
04	0	1134	ペネトレイト	7	5
04	0	1134	スイープ	8	5
04	0	1134	ウォーターフォール	18	5
04	0	1134	ストーンブラスト	20	5
04	0	1134	ヒールポーション	28	6
04	0	1134	リフレクション	29	5
04	0	1134	プリディクション	30	5
04	0	1134	リフレッシュ	59	5
04	0	1134	アクアリカバー	67	5
04	0	1134	ヘイルカード	68	5
04	0	1134	ヒールハーブ	88	5
04	0	1134	ノーマライズ	89	5
04	0	1134	プチメテオカード	90	5
04	0	1134	クイックレメディ	133	5
04	0	1134	マナポーション	134	5
04	0	1134	ブルーム	140	5
04	0	1134	ファーマシー	148	6
04	0	1134	ブロック	150	5
04	0	1134	レジスト	208	5
04	0	1134	イリミネイト	210	5
04	0	1134	インフェクシャスキュア	389	5
04	0	1134	猛攻	9	6
04	0	1134	堅守	10	5
04	0	1134	攻勢	11	5
04	0	1134	守勢	12	5
04	0	1134	献身	13	6
04	0	1134	太陽	14	5
04	0	1134	隠者	15	6
04	0	1134	瑞星	135	5
04	0	1134	対症下薬	254	5
04	0	1134	おまじない	269	6
04	0	1134	美酒佳肴	502	5
04	0	1135	ブレイク	1	6
04	0	1135	ピンポイント	2	5
04	0	1135	クイック	3	5
04	0	1135	ブラスト	4	5
04	0	1135	ヒール	5	5
04	0	1135	ドレイン	6	5
04	0	1135	ペネトレイト	7	5
04	0	1135	スイープ	8	5
04	0	1135	ストライク	16	5
04	0	1135	クリエイト：タライ	24	5
04	0	1135	サステイン	25	5
04	0	1135	クリエイト：シールド	38	5
04	0	1135	ヴィジランス	39	5
04	0	1135	アシスト	115	5
04	0	1135	チャージ	136	5
04	0	1135	サモン：ウォリアー	158	5
04	0	1135	ユニティ	159	5
04	0	1135	イレイザー	257	5
04	0	1135	サモン：サーヴァント	265	5
04	0	1135	ラッシュ	266	5
04	0	1135	フィアスアタック	280	5
04	0	1135	猛攻	9	5
04	0	1135	堅守	10	5
04	0	1135	攻勢	11	5
04	0	1135	守勢	12	5
04	0	1135	献身	13	5
04	0	1135	太陽	14	5
04	0	1135	隠者	15	5
04	0	1135	召喚強化	144	5
04	0	1135	魅惑	145	5
04	0	1135	祈誓	235	5
04	0	1137	狐火	1	5
04	0	1137	ピンポイント	2	5
04	0	1137	クイック	3	5
04	0	1137	狐火-破扇-	4	5
04	0	1137	甘言	5	6
04	0	1137	狐火-吸精-	6	5
04	0	1137	ペネトレイト	7	5
04	0	1137	狐火-一閃-	8	5
04	0	1137	狐火-二重-	16	5
04	0	1137	ライトニング	21	5
04	0	1137	神籬-風月-	27	5
04	0	1137	神籬-太陽-	41	5
04	0	1137	アトラクト	96	5
04	0	1137	チャージ	136	5
04	0	1137	ディム	141	5
04	0	1137	禍歌	147	5
04	0	1137	神籬-勇気-	161	5
04	0	1137	茜歌	268	7
04	0	1137	アンセム	337	5
04	0	1137	禍歌-贄-	388	5
04	0	1137	猛攻	9	5
04	0	1137	狐の加護	10	6
04	0	1137	攻勢	11	5
04	0	1137	守勢	12	5
04	0	1137	慈雨の音	13	6
04	0	1137	太陽	14	5
04	0	1137	朧月	15	5
04	0	1137	精神変調特性	216	5
04	0	1137	光の祝福	262	5
04	0	1138	ブレイク	1	5
04	0	1138	ピンポイント	2	5
04	0	1138	クイック	3	5
04	0	1138	ブラスト	4	5
04	0	1138	ヒール	5	5
04	0	1138	ドレイン	6	5
04	0	1138	ペネトレイト	7	5
04	0	1138	スイープ	8	5
04	0	1138	ストライク	16	5
04	0	1138	ティンダー	17	5
04	0	1138	ウィンドカッター	19	5
04	0	1138	サステイン	25	5
04	0	1138	レッドショック	31	5
04	0	1138	エアブレイド	33	5
04	0	1138	ヴィジランス	39	5
04	0	1138	エアブラスト	46	5
04	0	1138	アドレナリン	52	5
04	0	1138	ヴィガラスチャージ	75	5
04	0	1138	チャージ	136	5
04	0	1138	ファイアボルト	137	5
04	0	1138	アゲンスト	139	5
04	0	1138	デストロイ	151	5
04	0	1138	パリィ	153	5
04	0	1138	キャノンボール	166	5
04	0	1138	猛攻	9	5
04	0	1138	堅守	10	5
04	0	1138	攻勢	11	5
04	0	1138	守勢	12	5
04	0	1138	献身	13	5
04	0	1138	太陽	14	5
04	0	1138	隠者	15	5
04	0	1139	打突	1	5
04	0	1139	打突	2	6
04	0	1139	連撃	3	5
04	0	1139	なぎ払い	4	5
04	0	1139	ヒール	5	5
04	0	1139	ドレイン	6	5
04	0	1139	強打	7	5
04	0	1139	なぎ払い	8	5
04	0	1139	ストライク	16	5
04	0	1139	ウォーターフォール	18	5
04	0	1139	アサルト	23	6
04	0	1139	サステイン	25	5
04	0	1139	感覚補助：視	27	6
04	0	1139	リフレクション	29	5
04	0	1139	フロウライフ	32	5
04	0	1139	制限解除〈急〉	37	5
04	0	1139	ヴィジランス	39	5
04	0	1139	狂奔之唄	41	6
04	0	1139	コンテイン	43	5
04	0	1139	ライフリンク	64	5
04	0	1139	ヘイルカード	68	5
04	0	1139	慈雨之唄	111	5
04	0	1139	クレイジーチューン	124	5
04	0	1139	連撃	136	5
04	0	1139	アクアヒール	138	5
04	0	1139	ペナルティ	143	5
04	0	1139	アクアブランド	152	5
04	0	1139	スピアトラップ	157	5
04	0	1139	打突	257	5
04	0	1139	ピットトラップ	264	5
04	0	1139	猛攻	9	6
04	0	1139	堅守	10	5
04	0	1139	攻勢	11	6
04	0	1139	守勢	12	5
04	0	1139	献身	13	5
04	0	1139	太陽	14	6
04	0	1139	隠者	15	5
04	0	1139	制限解除〈序〉	278	5
04	0	1140	ブレイク	1	5
04	0	1140	ピンポイント	2	5
04	0	1140	クイック	3	6
04	0	1140	ブラスト	4	5
04	0	1140	ヒール	5	5
04	0	1140	ドレイン	6	6
04	0	1140	ペネトレイト	7	5
04	0	1140	スイープ	8	5
04	0	1140	ストーンブラスト	20	5
04	0	1140	リフレクション	29	6
04	0	1140	ノーマライズ	89	5
04	0	1140	ガーディアン	149	6
04	0	1140	ツインブラスト	270	6
04	0	1140	猛攻	9	5
04	0	1140	堅守	10	5
04	0	1140	攻勢	11	5
04	0	1140	守勢	12	5
