result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
00	0	1225	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1225	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1225	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1225	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1226	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1226	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1226	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1226	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1226	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1226	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1227	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1227	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1227	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1227	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1227	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1227	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1228	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1228	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1228	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1228	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1228	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1228	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1229	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1229	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1229	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1229	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1229	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1229	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1230	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1230	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1230	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1230	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1230	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1230	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1231	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1231	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1231	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1231	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1231	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1231	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1232	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1232	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1232	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1232	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1232	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1232	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1233	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1233	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1233	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1233	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1233	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1233	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1234	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1234	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1234	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1234	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1234	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1234	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1235	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1235	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1235	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1235	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1235	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1235	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1236	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1236	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1236	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1236	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1236	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1236	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1237	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1237	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1237	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1237	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1237	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1237	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1238	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1238	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1238	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1238	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1238	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1238	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1239	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1239	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1239	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1239	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1239	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1239	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1240	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1240	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1240	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1240	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1240	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1240	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1241	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1241	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1241	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1241	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1241	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1241	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1242	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1242	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1242	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1242	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1242	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1242	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1243	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1243	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1243	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1243	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1243	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1243	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1244	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1244	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1244	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1244	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1244	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1244	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1245	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1245	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1245	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1245	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1245	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1245	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1246	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1246	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1246	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1246	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1246	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1246	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1247	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1247	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1247	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1247	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1247	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1247	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1248	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1248	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1248	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1248	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1248	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1248	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1249	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1249	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1249	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1249	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1249	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1249	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1250	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1250	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1250	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1250	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1250	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1250	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1251	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1251	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1251	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1251	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1251	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1251	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1252	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1252	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1252	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1252	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1252	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1252	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1253	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1253	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1253	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1253	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1253	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1253	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1254	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1254	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1254	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1254	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1254	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1254	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1255	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1255	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1255	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1255	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1255	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1255	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1256	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1256	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1256	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1256	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1256	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1256	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1257	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1257	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1257	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1257	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1257	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1257	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1258	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1258	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1258	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1258	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1258	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1258	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1259	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1259	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1259	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1259	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1259	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1259	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1260	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1260	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1260	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1260	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1260	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1260	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1261	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1261	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1261	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1261	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1261	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1261	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1262	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1262	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1262	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1262	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1262	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1262	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1263	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1263	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1263	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1263	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1263	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1263	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1264	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1264	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1264	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1264	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1264	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1264	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1265	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1265	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1265	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1265	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1265	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1265	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1266	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1266	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1266	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1266	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1266	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1266	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1267	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1267	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1267	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1267	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1267	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1267	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1268	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1268	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1268	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1268	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1268	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1268	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1269	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1269	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1269	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1269	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1269	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1269	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1270	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1270	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1270	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1270	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1270	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1270	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1271	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1271	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1271	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1271	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1271	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1271	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1272	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1272	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1272	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1272	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1272	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1272	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1273	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1273	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1273	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1273	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1273	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1273	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1274	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1274	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1274	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1274	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1274	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1274	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1275	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1275	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1275	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1275	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1275	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1275	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1276	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1276	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1276	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1276	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1276	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1276	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1277	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1277	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1277	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1277	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1277	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1277	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1278	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1278	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1278	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1278	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1278	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1278	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1279	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1279	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1279	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1279	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1279	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1279	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1280	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1280	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1280	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1280	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1280	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1280	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1281	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1281	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1281	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1281	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1281	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1281	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1282	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1282	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1282	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1282	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1282	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1282	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1283	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
