result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
17	1	1595	23	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	1595	24	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	1595	25	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	1595	26	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	1595	27	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	1595	28	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
17	1	1595	29	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	1595	30	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
17	1	1595	31	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
17	1	1595	32	Tシャツ（一張羅）	575	163	0	7	30	0	7	30	0	2	0	0	0
17	1	1595	33	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	1595	34	すごいお魚	12	30	0	7	30	25	14	30	35	102	30	45	0
17	1	1595	35	良いお魚	12	20	0	7	20	20	14	20	30	102	20	40	0
17	1	1595	36	良いお魚	12	20	0	7	20	20	14	20	30	102	20	40	0
17	1	1596	1	防刃手袋Ⅱ《イバマック》	1	80	1	102	10	0	230	15	0	2	0	0	0
17	1	1596	2	インナーシャツ《WATER》	105	70	0	127	20	0	2	0	0	11	12	0	0
17	1	1596	3	大蒜	5	20	0	8	15	30	8	15	30	8	15	30	0
17	1	1596	4	指定ジャージ《相良伊橋高校》	105	15	0	7	10	0	2	0	0	11	4	0	0
17	1	1596	5	運動靴《New Ibarans》	100	15	0	11	10	0	2	0	0	101	4	0	0
17	1	1596	6	シューレース《SPIRIT》	568	75	0	14	20	0	9	10	0	511	10	0	0
17	1	1596	7	枝豆	12	20	0	165	15	15	177	15	25	122	15	35	0
17	1	1596	8	インナーシャツ《FIRE》	105	52	0	99	20	0	2	0	0	11	12	0	0
17	1	1596	9	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
17	1	1596	10	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	1596	11	ジャージⅡ《相良伊橋高校》	3	82	0	178	15	0	110	10	0	2	0	0	0
17	1	1596	12	焼いたビーフ	50	5	0	2	0	0	2	0	0	2	0	0	0
17	1	1596	13	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	1596	14	スニーカー《SPIRIT》	568	90	0	110	25	0	2	0	0	511	10	0	0
17	1	1596	15	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	1596	16	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	1596	17	露草	5	30	0	312	30	65	249	30	60	126	30	70	0
17	1	1596	18	ビニール袋	5	25	0	13	25	40	136	20	30	101	20	40	0
17	1	1596	19	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
17	1	1596	20	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	1598	1	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
17	1	1598	2	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1598	3	無縁琴	423	317	1	13	20	0	74	10	0	140	16	0	0
17	1	1598	4	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
17	1	1598	5	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	1598	6	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	1598	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	1598	8	ミスト	423	396	1	6	20	0	6	10	0	140	14	0	0
17	1	1598	9	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	1598	10	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	1598	11	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1598	12	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1598	13	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
17	1	1598	14	魔骨笛	4	140	0	102	10	0	8	10	0	2	0	0	0
17	1	1598	15	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
17	1	1598	16	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1598	17	譜	3	80	0	7	10	0	7	10	0	2	0	0	0
17	1	1598	18	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1598	19	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	1598	20	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
17	1	1598	21	すごいお魚	12	30	0	7	30	25	14	30	35	102	30	45	0
17	1	1598	22	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
17	1	1598	23	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1598	24	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	1598	25	譜	3	350	0	122	30	0	164	10	0	2	0	0	0
17	1	1598	26	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	1598	27	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	1598	28	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	1598	29	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	1598	30	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	1598	31	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
17	1	1598	32	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	1598	33	看板	5	30	0	94	30	65	518	25	50	6	30	60	0
17	1	1598	34	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	1598	35	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	1600	1	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	1600	2	水霊のマント	105	160	0	14	20	0	2	0	0	11	19	0	0
17	1	1600	3	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	1600	4	コーンドビーフ	50	53	0	7	7	0	8	7	0	10	7	0	0
17	1	1600	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
17	1	1600	6	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	1600	7	とらんぽりん	4	40	0	102	10	0	11	10	0	2	0	0	0
17	1	1600	8	みずのはごろも	3	90	0	178	15	0	2	0	0	2	0	0	0
17	1	1600	9	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	1600	10	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1600	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
17	1	1600	12	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
17	1	1600	13	猫よけ用硬質キュウリ	423	225	2	8	15	0	126	10	0	140	12	0	0
17	1	1600	14	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
17	1	1600	15	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1600	16	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
17	1	1600	17	精神の宝石	5	30	0	184	30	70	92	30	70	104	30	70	0
17	1	1600	18	カクテルメジャー	4	261	0	11	20	0	8	10	0	2	0	0	0
17	1	1600	19	シェイカー	4	276	0	11	20	0	8	10	0	2	0	0	0
17	1	1600	20	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	1600	21	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	1600	22	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	1600	23	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	1600	24	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
17	1	1600	25	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	1600	26	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
17	1	1601	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	1601	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1601	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1601	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
17	1	1601	5	コバルトブルー	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1601	6	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	1601	8	ブラッディメアリー	1	40	1	119	10	0	2	0	0	2	0	0	0
17	1	1601	9	慈恵の翼	3	60	0	254	10	0	275	20	0	2	0	0	0
17	1	1601	10	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
17	1	1601	11	うつろわぬ小瓶	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1601	12	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	1601	13	スカーレットタイフーン	1	60	3	166	15	0	122	15	0	2	0	0	0
17	1	1601	14	紅姫	3	60	0	99	20	0	101	15	0	2	0	0	0
17	1	1601	15	透き通る世界	4	125	0	7	20	0	92	15	0	2	0	0	0
17	1	1601	16	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	1601	17	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	1601	18	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	1601	19	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
17	1	1601	20	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
17	1	1603	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	1603	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1603	3	再誕者の孤独な輪廻	4	10	0	2	0	0	95	10	0	2	0	0	0
17	1	1603	4	研究者の孤独な魔法	1	20	3	6	10	0	193	15	0	2	0	0	0
17	1	1603	5	魔術師の孤独な白衣	3	20	0	10	10	0	7	15	0	2	0	0	0
17	1	1603	6	経口補給剤	50	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1603	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	1603	8	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1603	9	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1603	10	魔術攻撃理論：呪炎	1	276	3	6	20	0	6	20	0	2	0	0	0
17	1	1603	11	魔術防御理論：魔力増幅	3	37	0	8	10	0	2	0	0	2	0	0	0
17	1	1603	12	魔術防御理論：魔力展開	105	46	0	8	10	0	379	20	0	11	16	0	0
17	1	1603	13	応用魔術武装:禁書	1	204	3	125	20	0	184	15	0	2	0	0	0
17	1	1603	14	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35	0
17	1	1603	15	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
17	1	1603	16	運命応用理論：因果	4	90	0	92	10	0	11	20	0	2	0	0	0
17	1	1603	17	浮草	5	25	0	109	20	35	126	20	35	14	20	30	0
17	1	1603	18	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	1603	19	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35	0
17	1	1603	20	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	1603	21	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
17	1	1603	22	コベリン	5	35	0	283	25	55	131	30	60	10	30	55	0
17	1	1603	23	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	1603	24	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	1603	25	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	1603	26	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
17	1	1603	27	羽+1	5	15	0	109	15	25	110	15	20	111	15	20	1
17	1	1604	1	霞石	5	30	0	224	20	30	225	20	30	312	20	30	0
17	1	1604	2	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30	0
17	1	1604	3	ぺんぎんフリッパー・もふ	1	262	3	9	30	0	2	0	0	2	0	0	0
17	1	1604	4	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1604	5	薬瓶	5	30	0	150	30	70	74	35	70	195	35	65	0
17	1	1604	6	ぺんぎんオーラ・アース	100	50	0	116	20	0	116	10	0	101	8	0	0
17	1	1604	7	　ぺんぎんフリッパー・撫	1	120	3	184	15	0	2	0	0	2	0	0	0
17	1	1604	8	腐木	5	15	0	156	15	30	281	15	25	221	15	25	0
17	1	1604	9	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
17	1	1604	10	ぺんぎんおーら・桃	100	97	0	9	30	0	2	0	0	101	11	0	0
17	1	1604	11	ぺんぎんフリッパー・雪	1	137	3	125	20	0	388	15	0	2	0	0	0
17	1	1604	12	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	1604	13	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
17	1	1604	14	季節の野菜のスープカレー	50	55	0	13	10	0	11	10	0	75	10	0	0
17	1	1604	15	からしめんこん	50	55	0	13	10	0	11	10	0	75	10	0	0
17	1	1604	16	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	1604	17	キムチ盛り合わせ	50	50	0	13	10	0	11	10	0	75	10	0	0
17	1	1604	18	ヤムウンセン	50	50	0	13	10	0	11	10	0	75	10	0	0
17	1	1604	19	ぺんぎんファー・吹雪	3	165	0	192	20	0	2	0	0	2	0	0	0
17	1	1604	20	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	1605	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	1605	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1605	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1605	4	ビチュワ・バグナウ	1	55	1	6	10	0	2	0	0	2	0	0	0
17	1	1605	5	テールリング	3	55	0	10	10	0	2	0	0	2	0	0	0
17	1	1605	7	サモン：びーふ（空振り）	1	45	1	123	10	0	2	0	0	2	0	0	0
17	1	1605	8	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1605	9	カロリーメイト　ボルケーノ級	50	60	0	2	0	0	2	0	0	2	0	0	0
17	1	1605	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	1605	11	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
17	1	1605	12	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	1605	13	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	1605	15	ディノ・クロー	1	231	1	6	20	0	2	0	0	2	0	0	0
17	1	1605	16	サメの歯の根付	4	212	0	214	20	0	312	20	0	2	0	0	0
17	1	1605	17	筑前煮	50	80	0	138	10	0	13	10	0	2	0	0	0
17	1	1605	18	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	1605	19	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
17	1	1605	20	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	1605	21	ディノ・アンクレット	3	217	0	276	25	0	215	25	0	2	0	0	0
17	1	1605	23	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	1605	24	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1605	25	アイシクル・ネイル	423	293	1	122	15	0	2	0	0	140	15	0	0
17	1	1605	26	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1605	27	弐式アイシクル・ネイル	423	468	1	8	20	0	6	20	0	140	16	0	0
17	1	1605	28	柔軟性チョーカー	4	300	0	11	20	0	250	20	0	2	0	0	0
17	1	1605	30	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1605	31	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	1606	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	1606	2	不思議な防具	3	10	0	2	0	0	7	10	0	2	0	0	0
17	1	1606	3	不思議な装飾	4	10	0	2	0	0	8	10	0	2	0	0	0
17	1	1606	4	不思議な料理	50	15	0	13	10	0	2	0	0	2	0	0	0
17	1	1606	5	武器	1	20	2	9	10	0	6	25	0	2	0	0	0
17	1	1606	6	不思議な料理	50	15	0	13	10	0	2	0	0	2	0	0	0
17	1	1606	7	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
17	1	1606	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	1606	9	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
17	1	1606	10	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40	0
17	1	1606	11	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	1606	12	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30	0
17	1	1606	13	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
17	1	1606	14	防具	3	20	0	7	10	0	2	0	0	2	0	0	0
17	1	1606	15	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
17	1	1606	16	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	1606	17	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1606	18	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
17	1	1606	19	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	1606	20	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
17	1	1606	21	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	1606	22	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
17	1	1606	23	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	1606	24	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
17	1	1606	25	苔石	5	30	0	210	25	50	191	25	45	11	30	60	0
17	1	1606	26	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
17	1	1609	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	1609	2	刻印の骨飾り	4	184	0	102	10	0	191	10	0	2	0	0	0
17	1	1609	3	苔石	5	30	0	210	25	50	191	25	45	11	30	60	0
17	1	1609	4	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	1609	5	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
17	1	1609	6	お神酒	50	55	0	13	10	0	14	10	0	15	10	0	0
17	1	1609	7	夏虫色の根付紐	105	80	0	275	20	0	7	15	0	11	19	0	0
17	1	1609	8	黒スキニー	105	48	0	192	10	0	178	15	0	11	11	0	0
17	1	1609	9	萌黄の根付紐	105	153	0	131	20	0	10	10	0	11	18	0	0
17	1	1609	10	黒檀の小太刀	423	364	1	6	20	0	6	7	0	140	13	0	0
17	1	1609	11	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	1609	12	地底の薔薇	4	150	0	116	20	0	8	10	0	2	0	0	0
17	1	1609	13	山野の幻影	1	192	2	106	20	0	6	17	0	2	0	0	0
17	1	1609	14	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
17	1	1609	15	コベリン	5	35	0	283	25	55	131	30	60	10	30	55	0
17	1	1609	16	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1609	17	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1609	18	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30	0
17	1	1609	19	反射材入りキャリーバンド	105	41	0	133	10	0	133	10	0	11	9	0	0
17	1	1609	24	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	1609	25	ナスカン	105	69	0	116	10	0	116	10	0	11	16	0	0
17	1	1613	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	1613	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1613	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1613	4	フード付パーカー	3	55	0	7	10	0	2	0	0	2	0	0	0
17	1	1613	5	ソーイングセット	4	65	0	11	10	0	2	0	0	2	0	0	0
17	1	1613	6	練乳イチゴかき氷	50	30	0	13	10	0	14	10	0	15	10	0	0
17	1	1613	7	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	1613	8	紅羽のナイフ	1	120	3	8	15	0	2	0	0	2	0	0	0
17	1	1613	9	プッシュダガー	1	210	2	6	20	0	13	20	0	2	0	0	0
17	1	1613	10	夏用パーカー	3	75	0	110	10	0	2	0	0	2	0	0	0
17	1	1613	11	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1613	12	ソーイングセット改	4	97	0	8	10	0	2	0	0	2	0	0	0
17	1	1613	13	リングナイフ	1	97	1	132	10	0	2	0	0	2	0	0	0
17	1	1613	14	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	1613	15	カランビットナイフ	423	534	1	6	20	0	13	25	0	140	18	0	0
17	1	1613	16	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	1613	17	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	1613	18	アーマーリング	4	255	0	6	20	0	8	10	0	2	0	0	0
17	1	1613	19	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1613	20	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1613	21	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
17	1	1613	22	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
17	1	1613	23	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	1613	24	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	1613	25	腐った卵	5	15	0	259	20	35	260	30	55	195	20	30	0
17	1	1613	26	タクティカルグローブ	105	106	0	276	25	0	7	15	0	11	15	0	0
17	1	1613	27	スポンジ	5	25	0	514	20	45	215	25	50	158	25	50	0
17	1	1613	28	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	1613	29	競馬香	578	20	0	2	0	0	2	0	0	15	10	0	0
17	1	1613	30	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	1613	31	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1613	32	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1613	33	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
17	1	1613	34	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1614	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	1614	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1614	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1614	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
17	1	1614	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
17	1	1614	6	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
17	1	1614	7	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
17	1	1614	8	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	1614	9	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
17	1	1614	10	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
17	1	1614	11	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	1614	12	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1614	13	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
17	1	1614	14	柿	5	35	0	8	30	65	92	30	60	7	30	60	0
17	1	1614	15	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	1614	16	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	1614	17	方解石	5	35	0	9	30	60	122	30	60	316	25	50	0
17	1	1614	18	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
17	1	1614	19	葵	5	30	0	158	25	45	250	20	35	110	25	45	0
17	1	1614	20	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
17	1	1614	21	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	1615	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	1615	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1615	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1615	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
17	1	1615	5	トレンチコート	105	90	0	74	10	0	2	0	0	11	16	0	0
17	1	1615	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	1615	7	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	1615	8	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	1615	9	紋入りドス	423	263	1	6	15	0	2	0	0	140	14	0	0
17	1	1615	10	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1615	11	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
17	1	1615	12	藤のピンバッジ	4	160	0	11	15	0	2	0	0	2	0	0	0
17	1	1615	13	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
17	1	1615	14	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
17	1	1615	15	Calm Amulet	4	120	0	104	10	0	8	10	0	2	0	0	0
17	1	1615	16	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
17	1	1615	17	ケブラージャケット	105	153	0	7	30	0	2	0	0	11	18	0	0
17	1	1615	18	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
17	1	1615	19	小指	423	594	1	8	20	0	2	0	0	140	19	0	0
17	1	1615	20	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
17	1	1615	21	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
17	1	1615	22	異界の残滓	4	306	0	11	20	0	2	0	0	2	0	0	0
17	1	1615	23	シークレットブーツ(9cm)	4	312	0	11	20	0	2	0	0	2	0	0	0
17	1	1615	24	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
17	1	1615	25	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	1615	27	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	1615	28	ジャーキー	50	33	0	7	7	0	8	7	0	10	7	0	0
17	1	1615	29	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1615	30	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1615	31	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1615	32	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	1615	33	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
17	1	1619	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	1619	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1619	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1619	4	アネサンの叱咤	578	45	0	2	0	0	2	0	0	233	10	0	0
17	1	1619	5	オレのチョーカー	4	55	0	11	10	0	2	0	0	2	0	0	0
17	1	1619	6	方解石	5	35	0	9	30	60	122	30	60	316	25	50	0
17	1	1619	7	黒い塊	5	20	0	289	10	20	113	10	20	321	10	10	0
17	1	1619	8	ラブラドルクローク	3	40	0	14	10	0	2	0	0	2	0	0	0
17	1	1619	9	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	1619	10	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
