result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
34	0	1416	1	大蟷螂	793	124	8	28072	974	25	1	活力35 体力35 反撃35 反撃35 恐撃35 攻撃35 閃撃25 	イクスプロイト プランダー ムスケルクラフト ソルプレーザ メンブリュウ 怪力乱神 血気 二刀流 不屈 ★ソードブレイカー 
34	0	1416	2	ミカンさん	725	121	7	25609	892	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 追風40 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 
34	0	1433	1	メロンさん	78	70	32	31685	1360	25	3	守護10 回復10 耐地10 耐光10 幸運10 魔力10 水纏50 	ブレッシングレイン アクアリカバー カタラクト ウォーターフォール 水の祝福 水特性回復 結界 堅守 隠者 ★アクアレゾナンス ★クライオセラピー 
34	0	1433	2	野人	772	122	7	25743	897	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 攻撃55 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
34	0	1433	3	ラフレシア	419	93	18	31220	1181	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 疫40 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
34	0	1467	1	大ガラス	59	74	31	33903	1411	25	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 舞毒30 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ ★インスージアズム 
34	0	1467	2	捨て猫	585	98	11	24628	914	25	1	心酔30 致命30 反反30 舞反30 器用30 幸運30 滑々30 	モラール グリムリーパー フェイタルポイント クリーンヒット ピンポイント 猛攻 巧技 士気高揚 強打 電光石火 ★心機掌握 ★グラーシーザ 
34	0	1467	3	沼ドラゴン	818	119	7	25000	875	25	2	奪命35 防疫35 闇纏35 鎮痛35 攻撃35 回復35 	ヴァンパイアピット ブラックヴェール ダークミスト ヴェノムスパウト 肉体変調特性 精神変調特性 闇特性回復 闇霊力 瘴気 ★闇の祝福 
34	0	1478	1	ビーストゼレ	529	105	13	29576	1075	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
34	0	1478	2	ネクロ	484	98	19	34819	1292	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
34	0	1478	3	ぷちゼレ	534	110	12	30056	1076	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 ★水声山色 ★トキツカゼ 
34	0	1481	1	叉鬼	830	122	6	24113	839	25	5	攻撃35 地撃35 器用35 体力35 追撃35 追撃35 防御15 	ケイオティックチェイス イレイザー グリムリーパー シャークトゥース 先制 阿修羅 巧技 乱離骨灰 ★士気高揚 
34	0	1481	2	小☆悪魔	507	93	15	27663	1047	25	5	盲目25 衰弱25 闇纏25 攻撃25 耐疫25 耐狂25 活力15 	オディウム ワンオンキル デスグラスプ アウトレイジ ダウンフォール 闇の祝福 攻勢 見切 強打 ★ドレインライフ ★数多の怨 
34	0	1481	3	どんぶらこ	948	207	3	44411	1126	25	1	活力45 活力45 体力45 体力45 体力45 体力45 	フォレストオファリング サモン：イフリート サモン：サラマンダー サモン：ハーピー オーバーフロウ フィアスアタック ジャイアントキル 秘法妙薬 召喚強化 儀式召喚 
34	0	1482	1	3足歩行の軍手人形	66	60	28	22575	1059	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
34	0	1491	1	サボテン	501	86	16	26028	1013	25	3	祝福25 防狂25 命脈25 魔脈25 体力25 回復25 	ラッキータイム プリディクション チキンハート ルージィグージィ ノーマライズ 献身 結界 精神変調耐性 見切 救済 ★ディビジョン ★サルベイション 
34	0	1491	2	ガルーダ	517	108	12	29246	1054	25	3	致命30 風撃30 風纏30 器用30 耐災30 耐疫30 	スカイハイ カラミティゲイル ウィンドコイル 風の祝福 衝撃波 瑞星 見切 一望千里 ★ストームブリンガー ★龍翔鳳舞 
34	0	1493	1	イッスン	964	210	2	41315	1045	25	5	風撃45 混乱45 敏捷45 器用45 致命45 器用45 	バックスタブ スカイハイ クライシス 巧技 士気高揚 衝撃波 電光石火 
34	0	1493	2	ベンケイ	1023	217	1	38802	974	25	2	攻撃45 防御45 活力45 体力45 強撃45 強撃45 	セイズ グシオン カペルスウェイト ウァレフォル 血気 背水 死線 先制 
34	0	1495	1	ランフォリンクス	719	119	14	36413	1275	25	4	風纏35 乱域35 耐霊35 追風35 敏捷35 舞風35 	ブルーテンペスト ダストデビル ガスト エアスラッシュ ウィンドカッター 風の祝福 風霊力 龍翔鳳舞 旋風 ★スクランブル ★風起雲湧 
34	0	1495	2	森野 洋成	319	84	25	34444	1352	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 閃撃25 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
34	0	1495	3	手塚 歩	66	60	29	23197	1088	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 回復25 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
34	0	1519	1	新米カメリア社員	872	110	3	16751	599	25	1	活力35 体力35 敏捷35 護持35 貫撃35 列撃35 	ライブラリ フォースフィールド モラール アジール ラッシュ 先制 見切 士気高揚 再活性 
34	0	1519	2	シンデレラ	929	204	2	39812	1013	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 
34	0	1520	1	大百足	453	94	22	36225	1368	25	3	猛毒25 麻痺25 反毒25 反衰25 疫25 耐疫25 	ポイズンファング ペレル 肉体変調特性 闇の祝福 数多の怨 殺界 ★百孔千瘡 ★ミゼラブルメモリー 
34	0	1520	2	沼ペンギン	372	82	21	29040	1154	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
34	0	1529	1	煙々羅	488	84	18	27118	1068	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
34	0	1529	2	わに	732	110	10	27099	970	25	1	深手35 致命35 迫撃35 迫撃35 攻撃35 器用35 	グラーシーザ フィアスファング グリムリーパー フェイタルポイント アサルト 阿修羅 金剛不壊 強打 再生 ★ベスチャルファング ★背水 
34	0	1529	3	ファントム	537	100	15	30571	1125	25	3	追撃30 追撃30 反衰30 反乱30 舞朧30 舞魅30 	アノイアンストラップ イービルトラップ ラブトラップ キャプチャートラップ 数多の怨 夢幻泡影 瘴気 超音波 ★見切 ★サモン：ナイトメア 
34	0	1534	1	アルラウネ	499	100	15	30652	1128	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 追風40 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
34	0	1534	2	大狼	529	105	13	29576	1075	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
34	0	1534	3	ファントム	537	100	12	26641	980	25	3	追撃30 追撃30 反衰30 反乱30 舞朧30 舞魅30 狂35 	アノイアンストラップ イービルトラップ ラブトラップ キャプチャートラップ 数多の怨 夢幻泡影 瘴気 超音波 ★見切 ★サモン：ナイトメア 
34	0	1539	1	ぞう	241	79	25	31271	1264	25	1	攻撃15 防御15 命脈15 鎮痛15 活力15 体力15 全反35 	エナジータイド チャージ コンテイン プロテクション 修復 太陽 珊瑚樹 環境変調耐性 堅守 ★フロウライフ ★エナジーウォール 
34	0	1539	2	炎使い	339	72	22	25148	1059	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
34	0	1541	1	鬼火	70	70	31	31044	1331	25	5	炎上10 麻痺10 反火10 反炎10 火纏10 復活10 	イグニス ファイアダンス ファイアレイド レッドゾーン 火の祝福 環境変調耐性 肉体変調耐性 精神変調耐性 炎上耐性 火炎避け ★大爆発 ★不屈 
34	0	1541	2	テバサキ	59	74	30	33041	1375	25	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ ★インスージアズム 
34	0	1541	3	レイ	419	93	22	35964	1361	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
34	0	1547	1	ベビードラゴン	143	66	30	27335	1214	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
34	0	1547	2	暴走トラック	459	82	17	25081	997	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 ★先制 ★神風 
34	0	1547	3	ダンデライオン	81	63	28	24023	1098	25	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム ★不屈 
34	0	1594	1	岩投げ師	427	79	20	26677	1077	25	4	攻撃20 器用20 耐火20 耐風20 地纏20 耐光20 	ロックトラップ ストーンブラスト メテオ 太陽 猛攻 肉体変調耐性 不屈 ★地の祝福 ★血気 
34	0	1594	2	炎使い	339	72	23	25977	1094	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
34	0	1594	3	ホスト	282	68	24	24232	1059	25	2	貫撃15 快癒15 敏捷15 舞反15 回復15 水纏15 	アクアシェル アクアリカバー ブラッドアイズ 水特性回復 見切 献身 祝福の詩 朦朧耐性 逆襲 ★水の祝福 ★不屈 
34	0	1600	1	セスジキノボリスパイダー	539	107	13	30425	1098	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 ★百孔千瘡 ★コンターギオ 
34	0	1600	2	ゴールデンアントライオン	689	102	12	27380	1002	25	1	麻痺30 衰弱30 鎮痛30 反護30 命脈30 風柳30 	デスペラート フィアスファング インファイト 血気 背水 金剛不壊 再生 逆襲 ★再活性 ★ワイルドインスティンクト 
34	0	1600	3	ストレリチア	789	108	11	27874	1004	25	5	攻撃35 器用35 体力35 体力35 命脈35 魔脈35 	クリスタルブラスト バトルダンス イグニス アイシクルランス ショックウェイブ グランドクラッシャー カレイドスコープ ダウンフォール 金剛不壊 心機掌握 千変万化 士気高揚 ★百花繚乱 ★ハデスポムグラネイト 
34	0	1601	1	ジェーン	324	70	23	24729	1060	25	5	器用15 回復15 増幅15 耐狂15 地纏15 地纏15 	ヒールハーブ グランドクラッシャー スキューア 剛健 献身 猛攻 隠者 ★地の祝福 ★不屈 
34	0	1601	2	ジロさん	520	90	13	24365	929	25	1	活力25 体力25 攻撃25 防御25 鎮痛25 命脈25 	ハードブレイク ストライク ブレイク ローレジスタンス ローエレメンツ 集気 猛攻 堅守 戴天 ★背水 ★二刀流 
34	0	1601	3	木こり	808	121	4	20556	717	25	1	活力35 体力35 反風35 風撃35 攻撃35 風纏35 	エアブレイド カマイタチ エアスラッシュ ウィンドカッター サモン：トラッパー 秘法妙薬 剛健 瑠璃樹 風の祝福 
34	0	1603	1	ズール	933	131	2	18958	649	25	1	反火40 反火40 鎮痛40 活力40 命脈40 命脈40 	フレアランブル ヒートウェイブ 火の祝福 背水 金剛不壊 異域之鬼 炉火純青 
34	0	1603	2	ハンス	969	202	1	35600	907	25	5	体力45 体力45 鎮痛45 気合45 命脈45 魔脈45 	サモン：スレイプニル デスブロウ ビッグウェイブ 召喚強化 伏魔殿 金剛不壊 転移門 
34	0	1615	1	肉の壁	323	79	23	29502	1191	25	1	疫15 反毒15 耐疫15 反毒15 活力15 防御15 	インヴァージョン ヴェノムスパウト ファゾム 氷水避け 隠者 攻勢 肉体変調特性 集気 ★グレイブシンプトム ★血気 
34	0	1615	2	レッサードラゴン	391	94	22	36332	1368	25	5	火撃20 炎上20 反火20 反痺20 攻撃20 火纏20 	クリムゾンスカイ ヒドラジン バーニングサースト フレイムインパクト オイルファイア レッドショック 阿修羅 炎上耐性 火炎避け 烽火連天 星火燎原 ★火の祝福 ★ボンバルディエ 
34	0	1615	3	傘おばけ	428	89	21	32544	1253	25	4	反射20 体力20 魔力20 回復20 水纏20 共鳴20 	ディープブルー ブレッシングレイン ビッグウェイブ アクアリカバー アクアヒール エナジータイド 水の祝福 水特性回復 火炎避け 氷水避け 背水 見切 ★五月雨 ★スティクス 
34	0	1664	1	五次元ガマクチ	684	107	9	24661	890	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 全護50 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト 
34	0	1664	2	内蔵志望	724	100	8	21399	787	25	3	活力30 体力30 鎮痛30 強靭30 攻撃30 防御30 全護50 	エネルジコ フォレストアーム パワフルポーション ガオケレナ デコイ ブロック 剛健 堅守 炸裂 不屈 ★パワフルヒール 
34	0	1664	3	セールサウルッス	899	133	7	28689	978	25	1	道連40 道連40 体力40 体力40 活力40 活力40 追風40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 ★ブルーテンペスト 
