result_no	generate_no	e_no	skill_id	depth	
32	1	1253	31	2
32	1	1253	28	1
32	1	1253	33	1
32	1	1253	124	1
32	1	1253	460	1
32	1	1253	183	1
32	1	1253	600	1
32	1	1253	591	1
32	1	1253	860	1
32	1	1253	849	1
32	1	1253	636	1
32	1	1253	629	1
32	1	1253	610	1
32	1	1253	562	1
32	1	1253	378	1
32	1	1253	248	1
32	1	1253	775	1
32	1	1253	780	1
32	1	1253	667	1
32	1	1253	473	1
32	1	1253	297	1
32	1	1253	603	1
32	1	1253	1011	1
32	1	1253	806	1
32	1	1253	429	1
32	1	1253	572	1
32	1	1253	877	1
32	1	1253	551	1
32	1	1253	44	3
32	1	1253	716	1
32	1	1253	514	1
32	1	1253	351	3
32	1	1256	152	3
32	1	1256	136	2
32	1	1256	21	2
32	1	1257	516	2
32	1	1257	133	1
32	1	1257	473	1
32	1	1257	877	2
32	1	1257	788	1
32	1	1257	1011	2
32	1	1257	290	3
32	1	1257	1012	1
32	1	1257	428	3
32	1	1257	710	1
32	1	1257	32	1
32	1	1257	663	1
32	1	1257	458	3
32	1	1257	775	2
32	1	1257	282	3
32	1	1257	406	1
32	1	1257	248	3
32	1	1257	898	3
32	1	1257	799	3
32	1	1257	409	1
32	1	1257	610	2
32	1	1257	750	3
32	1	1257	250	3
32	1	1257	407	2
32	1	1257	677	1
32	1	1257	295	2
32	1	1257	582	1
32	1	1257	603	2
32	1	1257	636	2
32	1	1257	28	3
32	1	1257	722	1
32	1	1257	148	3
32	1	1257	529	2
32	1	1257	389	2
32	1	1257	734	3
32	1	1257	940	1
32	1	1257	749	1
32	1	1257	882	2
32	1	1257	44	2
32	1	1257	378	3
32	1	1257	664	2
32	1	1257	631	2
32	1	1257	908	2
32	1	1257	813	3
32	1	1257	514	2
32	1	1257	494	3
32	1	1257	392	3
32	1	1258	391	3
32	1	1258	381	3
32	1	1258	490	3
32	1	1258	860	3
32	1	1258	508	3
32	1	1258	616	3
32	1	1258	388	3
32	1	1258	405	3
32	1	1258	591	3
32	1	1258	877	3
32	1	1258	667	3
32	1	1258	981	3
32	1	1258	136	3
32	1	1258	856	3
32	1	1258	788	3
32	1	1258	541	3
32	1	1258	640	3
32	1	1258	735	3
32	1	1258	377	3
32	1	1258	882	3
32	1	1258	174	3
32	1	1258	124	3
32	1	1258	370	3
32	1	1258	904	3
32	1	1258	236	3
32	1	1258	418	3
32	1	1258	785	3
32	1	1258	603	3
32	1	1258	265	3
32	1	1258	257	3
32	1	1258	41	3
32	1	1258	397	3
32	1	1260	813	3
32	1	1260	882	3
32	1	1260	375	3
32	1	1260	635	3
32	1	1260	538	3
32	1	1260	788	3
32	1	1260	517	3
32	1	1260	774	3
32	1	1260	892	3
32	1	1260	435	3
32	1	1260	368	3
32	1	1260	576	3
32	1	1260	772	3
32	1	1260	799	3
32	1	1260	458	3
32	1	1260	148	3
32	1	1260	286	3
32	1	1260	133	3
32	1	1260	899	3
32	1	1260	93	3
32	1	1260	428	3
32	1	1260	403	3
32	1	1260	991	3
32	1	1260	165	3
32	1	1260	697	3
32	1	1260	629	3
32	1	1260	58	3
32	1	1260	776	3
32	1	1260	572	3
32	1	1260	716	3
32	1	1260	663	3
32	1	1260	300	3
32	1	1261	136	3
32	1	1261	18	3
32	1	1261	140	3
32	1	1261	16	3
32	1	1262	925	1
32	1	1262	535	1
32	1	1262	335	1
32	1	1262	124	1
32	1	1262	1004	1
32	1	1262	664	1
32	1	1262	742	1
32	1	1262	771	1
32	1	1262	551	1
32	1	1262	908	1
32	1	1262	602	1
32	1	1262	383	3
32	1	1262	92	1
32	1	1262	296	1
32	1	1262	406	1
32	1	1262	282	1
32	1	1262	300	1
32	1	1262	572	1
32	1	1262	600	1
32	1	1262	534	1
32	1	1262	397	1
32	1	1262	398	1
32	1	1262	631	1
32	1	1262	663	1
32	1	1262	387	1
32	1	1262	297	1
32	1	1262	562	1
32	1	1262	248	1
32	1	1262	147	1
32	1	1262	38	1
32	1	1262	188	1
32	1	1262	647	1
32	1	1262	377	2
32	1	1262	543	1
32	1	1262	948	1
32	1	1262	749	1
32	1	1262	1007	1
32	1	1262	810	1
32	1	1262	682	1
32	1	1262	218	1
32	1	1262	417	1
32	1	1262	882	1
32	1	1262	724	1
32	1	1262	714	1
32	1	1262	913	1
32	1	1262	739	1
32	1	1262	582	1
32	1	1262	876	1
32	1	1262	289	1
32	1	1262	268	1
32	1	1262	667	1
32	1	1262	603	1
32	1	1262	514	1
32	1	1262	697	1
32	1	1262	813	1
32	1	1262	858	1
32	1	1262	750	1
32	1	1262	859	1
32	1	1262	878	1
32	1	1262	295	1
32	1	1262	281	1
32	1	1262	516	1
32	1	1262	716	1
32	1	1262	116	1
32	1	1262	162	1
32	1	1262	949	1
32	1	1262	403	1
32	1	1262	622	1
32	1	1262	515	1
32	1	1262	286	1
32	1	1262	169	1
32	1	1262	940	1
32	1	1262	903	1
32	1	1262	136	2
32	1	1262	183	1
32	1	1262	846	1
32	1	1262	570	1
32	1	1262	892	1
32	1	1262	428	1
32	1	1262	843	1
32	1	1262	740	1
32	1	1262	799	1
32	1	1262	93	1
32	1	1262	689	1
32	1	1262	44	1
32	1	1262	710	1
32	1	1262	734	1
32	1	1262	576	1
32	1	1262	779	1
32	1	1262	207	1
32	1	1262	518	1
32	1	1262	351	1
32	1	1263	788	3
32	1	1263	460	3
32	1	1263	174	2
32	1	1263	20	3
32	1	1263	136	3
32	1	1263	734	1
32	1	1263	508	3
32	1	1263	908	3
32	1	1263	553	1
32	1	1263	16	3
32	1	1263	183	3
32	1	1263	282	3
32	1	1263	689	1
32	1	1263	300	3
32	1	1263	610	3
32	1	1263	377	3
32	1	1263	807	3
32	1	1263	600	3
32	1	1263	898	1
32	1	1263	750	3
32	1	1263	169	3
32	1	1263	677	2
32	1	1263	518	2
32	1	1263	144	3
32	1	1263	522	3
32	1	1263	44	3
32	1	1263	706	3
32	1	1263	882	2
32	1	1263	383	3
32	1	1263	515	3
32	1	1263	417	3
32	1	1263	774	3
32	1	1263	576	3
32	1	1263	265	3
32	1	1263	582	1
32	1	1263	676	2
32	1	1263	1012	3
32	1	1265	596	3
32	1	1265	142	3
32	1	1265	257	3
32	1	1265	593	3
32	1	1265	466	3
32	1	1265	520	3
32	1	1265	383	3
32	1	1265	534	3
32	1	1265	422	3
32	1	1265	659	3
32	1	1265	512	3
32	1	1265	397	3
32	1	1265	582	3
32	1	1268	716	3
32	1	1268	31	3
32	1	1268	174	3
32	1	1268	676	1
32	1	1268	16	3
32	1	1268	300	2
32	1	1268	522	2
32	1	1268	582	1
32	1	1268	635	2
32	1	1268	710	1
32	1	1268	647	2
32	1	1268	143	3
32	1	1268	800	3
32	1	1268	600	3
32	1	1268	882	1
32	1	1268	409	1
32	1	1268	685	2
32	1	1268	124	2
32	1	1268	682	3
32	1	1268	218	2
32	1	1268	1012	1
32	1	1268	689	3
32	1	1268	1003	2
32	1	1268	473	1
32	1	1268	398	2
32	1	1268	774	2
32	1	1268	749	2
32	1	1268	234	2
32	1	1268	382	3
32	1	1268	169	1
32	1	1268	273	1
32	1	1268	296	1
32	1	1268	722	1
32	1	1268	375	2
32	1	1268	592	2
32	1	1268	881	3
32	1	1268	156	2
32	1	1268	133	1
32	1	1268	663	1
32	1	1268	562	3
32	1	1268	417	3
32	1	1268	940	1
32	1	1268	788	2
32	1	1268	677	1
32	1	1268	878	3
32	1	1268	951	2
32	1	1268	515	2
32	1	1268	892	3
32	1	1269	134	3
32	1	1269	133	3
32	1	1269	909	3
32	1	1269	518	1
32	1	1269	640	3
32	1	1269	784	1
32	1	1269	800	3
32	1	1269	1015	1
32	1	1269	901	1
32	1	1269	610	3
32	1	1269	629	3
32	1	1269	148	3
32	1	1269	458	3
32	1	1269	877	2
32	1	1269	516	3
32	1	1269	842	1
32	1	1269	689	2
32	1	1269	169	3
32	1	1269	628	3
32	1	1269	68	3
32	1	1269	617	1
32	1	1269	124	3
32	1	1269	824	2
32	1	1269	28	3
32	1	1269	637	1
32	1	1269	881	2
32	1	1269	286	3
32	1	1269	835	2
32	1	1269	381	3
32	1	1269	930	2
32	1	1269	382	3
32	1	1269	898	2
32	1	1269	768	2
32	1	1269	373	3
32	1	1269	562	3
32	1	1269	152	3
32	1	1269	884	1
32	1	1269	300	3
32	1	1269	282	3
32	1	1270	856	3
32	1	1270	169	3
32	1	1270	882	1
32	1	1270	735	2
32	1	1270	898	2
32	1	1270	508	3
32	1	1270	918	1
32	1	1270	774	3
32	1	1270	1015	1
32	1	1270	494	3
32	1	1270	600	2
32	1	1270	706	3
32	1	1270	524	3
32	1	1270	300	3
32	1	1270	593	2
32	1	1270	660	3
32	1	1270	138	3
32	1	1270	61	3
32	1	1270	870	1
32	1	1270	609	1
32	1	1270	1011	2
32	1	1270	788	1
32	1	1270	538	3
32	1	1270	348	3
32	1	1270	640	3
32	1	1270	382	3
32	1	1270	835	3
32	1	1270	255	2
32	1	1270	785	2
32	1	1270	381	3
32	1	1270	636	2
32	1	1270	621	3
32	1	1270	801	1
32	1	1270	780	1
32	1	1270	261	1
32	1	1270	377	3
32	1	1270	921	2
32	1	1270	663	1
32	1	1270	207	1
32	1	1275	16	3
32	1	1275	266	3
32	1	1275	270	3
32	1	1275	521	3
32	1	1275	398	3
32	1	1275	143	3
32	1	1275	264	3
32	1	1275	174	3
32	1	1275	157	3
32	1	1278	257	3
32	1	1278	918	3
32	1	1278	37	3
32	1	1278	610	3
32	1	1278	428	3
32	1	1278	801	3
32	1	1278	522	3
32	1	1278	664	3
32	1	1278	881	3
32	1	1278	768	3
32	1	1278	183	3
32	1	1278	553	3
32	1	1278	517	3
32	1	1278	603	3
32	1	1278	856	3
32	1	1278	508	3
32	1	1278	282	3
32	1	1278	600	3
32	1	1278	799	3
32	1	1278	663	3
32	1	1278	300	3
32	1	1278	591	3
32	1	1278	925	3
32	1	1278	676	3
32	1	1278	706	3
32	1	1278	93	3
32	1	1278	92	3
32	1	1278	169	3
32	1	1278	590	3
32	1	1278	647	3
32	1	1278	592	3
32	1	1278	631	3
32	1	1280	664	3
32	1	1280	553	3
32	1	1280	669	3
32	1	1280	174	3
32	1	1280	173	3
32	1	1280	168	3
32	1	1280	542	3
32	1	1280	31	3
32	1	1280	789	3
32	1	1280	515	3
32	1	1280	418	3
32	1	1280	639	3
32	1	1280	795	3
32	1	1280	417	3
32	1	1280	378	3
32	1	1280	824	3
32	1	1280	909	3
32	1	1280	874	3
32	1	1280	383	3
32	1	1280	17	3
32	1	1280	908	3
32	1	1280	90	3
32	1	1280	551	3
32	1	1280	637	3
32	1	1280	951	3
32	1	1280	811	3
32	1	1280	701	3
32	1	1280	546	3
32	1	1280	329	3
32	1	1280	137	3
32	1	1280	296	3
32	1	1280	842	3
32	1	1282	174	1
32	1	1282	387	2
32	1	1282	663	2
32	1	1282	784	2
32	1	1282	19	1
32	1	1282	44	3
32	1	1282	1004	1
32	1	1282	734	2
32	1	1282	572	2
32	1	1282	878	2
32	1	1282	877	2
32	1	1282	76	2
32	1	1282	685	1
32	1	1282	273	2
32	1	1282	538	1
32	1	1282	183	3
32	1	1282	32	3
32	1	1282	553	2
32	1	1282	169	3
32	1	1282	600	3
32	1	1282	138	3
32	1	1282	591	2
32	1	1282	795	1
32	1	1282	788	2
32	1	1282	406	1
32	1	1282	576	1
32	1	1282	515	3
32	1	1282	300	3
32	1	1282	620	1
32	1	1282	458	1
32	1	1282	473	2
32	1	1282	398	3
32	1	1282	603	3
32	1	1282	689	2
32	1	1282	168	3
32	1	1282	898	1
32	1	1282	582	1
32	1	1282	377	1
32	1	1282	139	1
32	1	1282	277	2
32	1	1282	706	2
32	1	1282	518	1
32	1	1282	892	1
32	1	1282	667	1
32	1	1282	93	2
32	1	1282	403	2
32	1	1282	749	1
32	1	1282	351	2
32	1	1282	573	2
32	1	1282	380	1
32	1	1282	610	1
32	1	1282	282	1
32	1	1282	514	2
32	1	1283	535	1
32	1	1283	795	1
32	1	1283	706	1
32	1	1283	522	1
32	1	1283	710	1
32	1	1283	676	1
32	1	1283	239	3
32	1	1283	382	3
32	1	1283	750	3
32	1	1283	518	1
32	1	1283	877	3
32	1	1283	398	3
32	1	1283	774	1
32	1	1283	278	2
32	1	1283	858	2
32	1	1283	273	3
32	1	1283	508	2
32	1	1283	788	3
32	1	1283	300	2
32	1	1283	100	1
32	1	1283	174	3
32	1	1283	908	3
32	1	1283	377	1
32	1	1283	734	2
32	1	1283	277	1
32	1	1283	799	3
32	1	1283	30	2
32	1	1283	169	3
32	1	1283	576	2
32	1	1283	640	2
32	1	1283	141	1
32	1	1283	265	1
32	1	1283	183	2
32	1	1283	386	2
32	1	1283	882	3
32	1	1283	257	1
32	1	1283	663	1
32	1	1283	955	3
32	1	1283	881	3
32	1	1283	458	1
32	1	1283	378	3
32	1	1283	620	1
32	1	1283	600	3
32	1	1283	93	2
32	1	1283	632	1
32	1	1283	16	2
32	1	1283	515	2
32	1	1283	494	1
32	1	1283	136	3
32	1	1284	600	3
32	1	1284	292	3
32	1	1284	300	3
32	1	1284	582	3
32	1	1284	93	3
32	1	1284	557	3
32	1	1284	329	3
32	1	1284	382	3
32	1	1284	236	3
32	1	1284	266	3
32	1	1284	68	3
32	1	1284	458	2
32	1	1284	397	3
32	1	1284	596	3
32	1	1284	271	3
32	1	1284	257	3
32	1	1284	268	3
32	1	1284	514	1
32	1	1284	151	3
32	1	1286	861	1
32	1	1286	647	1
32	1	1286	801	3
32	1	1286	719	2
32	1	1286	169	2
32	1	1286	637	3
32	1	1286	292	3
32	1	1286	377	3
32	1	1286	562	2
32	1	1286	22	2
32	1	1286	796	3
32	1	1286	282	3
32	1	1286	16	1
32	1	1286	406	1
32	1	1286	25	1
32	1	1286	522	3
32	1	1286	870	2
32	1	1286	514	2
32	1	1286	138	2
32	1	1286	44	1
32	1	1286	658	3
32	1	1286	277	1
32	1	1286	18	2
32	1	1286	183	3
32	1	1286	603	2
32	1	1286	674	3
32	1	1286	458	2
32	1	1286	257	1
32	1	1286	628	3
32	1	1286	518	2
32	1	1286	734	2
32	1	1286	300	3
32	1	1286	265	2
32	1	1286	630	2
32	1	1286	61	2
32	1	1286	598	2
32	1	1286	735	3
32	1	1286	535	2
32	1	1286	639	3
32	1	1286	68	2
32	1	1288	799	1
32	1	1288	329	1
32	1	1288	562	1
32	1	1288	878	3
32	1	1288	407	1
32	1	1288	676	1
32	1	1288	257	3
32	1	1288	647	1
32	1	1288	520	1
32	1	1288	92	1
32	1	1288	494	1
32	1	1288	529	1
32	1	1288	381	1
32	1	1288	173	1
32	1	1288	670	1
32	1	1288	417	2
32	1	1288	300	1
32	1	1288	750	2
32	1	1288	351	2
32	1	1288	664	1
32	1	1288	768	2
32	1	1288	378	1
32	1	1288	377	1
32	1	1288	516	1
32	1	1288	803	1
32	1	1288	409	1
32	1	1288	515	1
32	1	1288	44	1
32	1	1288	734	1
32	1	1288	586	1
32	1	1288	234	1
32	1	1288	155	1
32	1	1288	842	2
32	1	1288	398	1
32	1	1288	706	1
32	1	1288	273	1
32	1	1288	403	1
32	1	1288	546	1
32	1	1288	658	1
32	1	1288	632	1
32	1	1288	835	1
32	1	1288	32	1
32	1	1288	97	1
32	1	1288	600	1
32	1	1288	67	1
32	1	1288	133	1
32	1	1288	250	1
32	1	1288	801	1
32	1	1288	41	1
32	1	1288	508	1
32	1	1288	60	3
32	1	1288	282	1
32	1	1288	493	2
32	1	1288	392	1
32	1	1288	813	1
32	1	1288	775	1
32	1	1288	663	1
32	1	1288	168	1
32	1	1288	383	1
32	1	1288	689	1
32	1	1288	65	1
32	1	1288	183	1
32	1	1288	293	1
32	1	1288	877	3
32	1	1288	142	1
32	1	1288	610	1
32	1	1288	286	2
32	1	1288	635	1
32	1	1288	667	1
32	1	1288	16	1
32	1	1288	489	1
32	1	1288	401	1
32	1	1289	628	1
32	1	1289	514	2
32	1	1289	173	1
32	1	1289	522	1
32	1	1289	458	2
32	1	1289	116	2
32	1	1289	306	1
32	1	1289	750	1
32	1	1289	133	1
32	1	1289	882	1
32	1	1289	576	2
32	1	1289	637	1
32	1	1289	398	1
32	1	1289	619	1
32	1	1289	494	2
32	1	1289	734	1
32	1	1289	137	1
32	1	1289	183	1
32	1	1289	328	3
32	1	1289	201	3
32	1	1289	825	2
32	1	1289	387	1
32	1	1289	337	2
32	1	1289	65	1
32	1	1289	308	3
32	1	1289	389	1
32	1	1289	90	1
32	1	1289	516	1
32	1	1289	518	1
32	1	1289	218	1
32	1	1289	617	1
32	1	1289	706	2
32	1	1289	858	2
32	1	1289	165	2
32	1	1289	795	1
32	1	1289	788	1
32	1	1289	815	1
32	1	1289	93	2
32	1	1289	814	2
32	1	1289	716	1
32	1	1289	428	1
32	1	1289	484	2
32	1	1289	546	1
32	1	1289	354	1
32	1	1289	148	1
32	1	1289	555	2
32	1	1289	335	1
32	1	1289	553	1
32	1	1289	568	1
32	1	1289	267	1
32	1	1289	88	2
32	1	1289	250	1
32	1	1289	813	1
32	1	1289	273	1
32	1	1289	714	2
32	1	1289	881	1
32	1	1289	138	1
32	1	1289	406	1
32	1	1289	375	2
32	1	1289	689	2
32	1	1289	147	2
32	1	1289	824	1
32	1	1290	628	3
32	1	1290	902	3
32	1	1290	909	3
32	1	1290	878	3
32	1	1290	793	3
32	1	1290	409	3
32	1	1290	790	3
32	1	1290	526	3
32	1	1290	877	3
32	1	1290	381	3
32	1	1290	141	3
32	1	1290	398	3
32	1	1290	734	3
32	1	1290	236	3
32	1	1290	429	3
32	1	1290	473	3
32	1	1290	494	3
32	1	1290	780	3
32	1	1290	706	3
32	1	1290	647	3
32	1	1290	907	3
32	1	1290	802	3
32	1	1290	507	3
32	1	1290	864	3
32	1	1290	535	3
32	1	1290	591	3
32	1	1290	136	3
32	1	1290	394	3
32	1	1290	808	3
32	1	1290	382	3
32	1	1290	530	3
32	1	1290	636	3
32	1	1292	16	3
32	1	1292	37	3
32	1	1292	183	3
32	1	1292	398	3
32	1	1292	44	3
32	1	1292	18	3
32	1	1292	174	3
32	1	1292	239	3
32	1	1292	591	3
32	1	1292	90	3
32	1	1292	133	3
32	1	1292	515	3
32	1	1293	422	1
32	1	1293	377	3
32	1	1293	168	1
32	1	1293	152	1
32	1	1293	665	1
32	1	1293	557	1
32	1	1293	878	1
32	1	1293	788	2
32	1	1293	824	2
32	1	1293	300	3
32	1	1293	383	1
32	1	1293	515	1
32	1	1293	530	1
32	1	1293	273	2
32	1	1293	918	1
32	1	1293	706	1
32	1	1293	882	1
32	1	1293	716	2
32	1	1293	689	2
32	1	1293	522	1
32	1	1293	32	2
32	1	1293	284	1
32	1	1293	37	1
32	1	1293	514	1
32	1	1293	16	3
32	1	1293	800	1
32	1	1293	136	1
32	1	1293	667	3
32	1	1293	663	2
32	1	1293	378	3
32	1	1293	93	3
32	1	1293	183	3
32	1	1293	771	1
32	1	1293	250	1
32	1	1293	1012	1
32	1	1293	881	1
32	1	1293	866	1
32	1	1293	884	1
32	1	1293	517	1
32	1	1293	892	3
32	1	1293	610	1
32	1	1293	795	1
32	1	1293	683	1
32	1	1293	811	1
32	1	1293	600	1
32	1	1293	907	1
32	1	1293	774	1
32	1	1293	257	2
32	1	1293	508	3
32	1	1293	141	1
32	1	1293	516	2
32	1	1293	174	1
32	1	1293	90	1
32	1	1293	61	1
32	1	1293	44	2
32	1	1293	576	3
32	1	1293	630	1
32	1	1295	576	1
32	1	1295	383	2
32	1	1295	553	1
32	1	1295	749	2
32	1	1295	234	1
32	1	1295	378	1
32	1	1295	799	1
32	1	1295	458	1
32	1	1295	801	1
32	1	1295	293	1
32	1	1295	148	1
32	1	1295	858	1
32	1	1295	41	1
32	1	1295	473	1
32	1	1295	389	1
32	1	1295	734	1
32	1	1295	335	1
32	1	1295	630	1
32	1	1295	522	2
32	1	1295	375	1
32	1	1295	354	1
32	1	1295	520	1
32	1	1295	428	1
32	1	1295	138	2
32	1	1295	697	2
32	1	1295	664	1
32	1	1295	377	1
32	1	1295	31	1
32	1	1295	314	1
32	1	1295	555	1
32	1	1295	771	1
32	1	1295	639	1
32	1	1295	168	1
32	1	1295	635	1
32	1	1295	401	1
32	1	1295	864	2
32	1	1295	610	1
32	1	1295	562	1
32	1	1295	824	1
32	1	1295	637	1
32	1	1295	600	1
32	1	1295	382	1
32	1	1295	556	1
32	1	1295	632	1
32	1	1295	572	1
32	1	1295	142	1
32	1	1295	418	1
32	1	1295	32	1
32	1	1295	876	2
32	1	1295	529	1
32	1	1295	289	1
32	1	1295	169	2
32	1	1295	784	1
32	1	1295	250	1
32	1	1295	629	1
32	1	1295	67	1
32	1	1295	515	1
32	1	1295	881	1
32	1	1295	344	1
32	1	1295	37	3
32	1	1295	670	1
32	1	1295	381	1
32	1	1295	518	1
32	1	1295	619	1
32	1	1295	647	1
32	1	1295	249	3
32	1	1295	188	1
32	1	1295	407	1
32	1	1295	663	1
32	1	1295	591	2
32	1	1295	617	1
32	1	1295	882	1
32	1	1295	63	2
32	1	1296	556	1
32	1	1296	309	3
32	1	1296	306	1
32	1	1296	516	1
32	1	1296	658	1
32	1	1296	788	2
32	1	1296	600	1
32	1	1296	508	1
32	1	1296	546	1
32	1	1296	428	1
32	1	1296	267	1
32	1	1296	801	1
32	1	1296	590	1
32	1	1296	169	1
32	1	1296	403	1
32	1	1296	354	1
32	1	1296	884	1
32	1	1296	856	2
32	1	1296	846	2
32	1	1296	398	1
32	1	1296	329	1
32	1	1296	31	1
32	1	1296	489	1
32	1	1296	218	1
32	1	1296	562	1
32	1	1296	28	3
32	1	1296	168	1
32	1	1296	860	1
32	1	1296	716	1
32	1	1296	124	2
32	1	1296	268	3
32	1	1296	151	1
32	1	1296	663	1
32	1	1296	16	1
32	1	1296	775	1
32	1	1296	382	1
32	1	1296	300	2
32	1	1296	518	1
32	1	1296	62	2
32	1	1296	858	1
32	1	1296	850	1
32	1	1296	664	1
32	1	1296	682	1
32	1	1296	97	1
32	1	1296	422	1
32	1	1296	667	1
32	1	1296	351	1
32	1	1296	148	1
32	1	1296	210	1
32	1	1296	837	1
32	1	1296	92	1
32	1	1296	637	1
32	1	1296	155	1
32	1	1296	619	1
32	1	1296	335	1
32	1	1296	708	1
32	1	1296	701	1
32	1	1296	93	1
32	1	1296	835	1
32	1	1296	479	1
32	1	1296	418	1
32	1	1296	582	2
32	1	1296	771	1
32	1	1296	417	1
32	1	1296	515	1
32	1	1296	586	1
32	1	1296	473	1
32	1	1296	41	1
32	1	1296	774	1
32	1	1296	779	1
32	1	1296	44	1
32	1	1296	610	1
32	1	1296	550	2
32	1	1298	458	3
32	1	1298	808	3
32	1	1298	1003	3
32	1	1298	591	3
32	1	1298	768	3
32	1	1298	637	3
32	1	1298	866	3
32	1	1298	837	3
32	1	1298	706	3
32	1	1298	954	3
32	1	1298	985	3
32	1	1298	169	3
32	1	1298	183	3
32	1	1298	582	3
32	1	1298	429	3
32	1	1298	268	3
32	1	1298	716	3
32	1	1298	1015	3
32	1	1298	697	3
32	1	1298	586	3
32	1	1298	300	3
32	1	1298	807	3
32	1	1298	473	3
32	1	1298	712	3
32	1	1298	984	3
32	1	1298	858	3
32	1	1298	972	3
32	1	1298	933	3
32	1	1298	982	3
32	1	1298	628	3
32	1	1301	375	3
32	1	1301	788	1
32	1	1301	734	3
32	1	1301	300	3
32	1	1301	877	3
32	1	1301	693	1
32	1	1301	685	3
32	1	1301	536	3
32	1	1301	508	3
32	1	1301	481	3
32	1	1301	609	3
32	1	1301	600	3
32	1	1301	774	3
32	1	1301	598	3
32	1	1301	136	3
32	1	1301	522	3
32	1	1301	876	2
32	1	1301	553	3
32	1	1301	892	3
32	1	1301	706	3
32	1	1301	473	3
32	1	1301	647	3
32	1	1301	403	1
32	1	1301	674	1
32	1	1301	603	3
32	1	1301	158	3
32	1	1301	667	3
32	1	1301	526	3
32	1	1301	257	3
32	1	1301	748	3
32	1	1301	377	3
32	1	1301	265	3
32	1	1301	921	3
32	1	1302	383	3
32	1	1302	463	3
32	1	1302	375	3
32	1	1303	813	2
32	1	1303	533	3
32	1	1303	586	3
32	1	1303	174	3
32	1	1303	670	2
32	1	1303	546	2
32	1	1303	814	1
32	1	1303	175	1
32	1	1303	378	3
32	1	1303	176	3
32	1	1303	433	3
32	1	1303	409	1
32	1	1303	56	3
32	1	1303	789	2
32	1	1303	293	3
32	1	1303	669	1
32	1	1303	544	2
32	1	1303	47	3
32	1	1303	295	1
32	1	1303	31	3
32	1	1303	417	3
32	1	1303	392	3
32	1	1303	172	3
32	1	1303	173	1
32	1	1303	430	1
32	1	1303	677	1
32	1	1303	529	1
32	1	1303	364	3
32	1	1303	553	3
32	1	1303	54	3
32	1	1303	286	3
32	1	1303	137	3
32	1	1303	45	1
32	1	1303	284	3
32	1	1303	727	1
32	1	1303	549	2
32	1	1303	551	1
32	1	1303	510	3
32	1	1305	562	1
32	1	1305	93	1
32	1	1305	955	1
32	1	1305	682	1
32	1	1305	874	1
32	1	1305	789	1
32	1	1305	508	1
32	1	1305	633	1
32	1	1305	473	1
32	1	1305	538	1
32	1	1305	265	1
32	1	1305	403	1
32	1	1305	658	1
32	1	1305	136	1
32	1	1305	44	1
32	1	1305	919	1
32	1	1305	768	1
32	1	1305	793	1
32	1	1305	351	1
32	1	1305	335	1
32	1	1305	572	1
32	1	1305	602	1
32	1	1305	637	1
32	1	1305	28	1
32	1	1305	297	1
32	1	1305	788	1
32	1	1305	124	1
32	1	1305	286	1
32	1	1305	385	1
32	1	1305	218	1
32	1	1305	619	1
32	1	1305	522	1
32	1	1305	295	1
32	1	1305	379	1
32	1	1305	843	1
32	1	1305	515	1
32	1	1305	847	1
32	1	1305	377	1
32	1	1305	151	1
32	1	1305	428	1
32	1	1305	435	1
32	1	1305	772	1
32	1	1305	710	1
32	1	1305	922	1
32	1	1305	133	1
32	1	1305	664	1
32	1	1305	378	1
32	1	1305	867	1
32	1	1305	250	1
32	1	1305	689	1
32	1	1305	676	1
32	1	1305	568	1
32	1	1305	47	1
32	1	1305	493	1
32	1	1305	835	1
32	1	1305	458	2
32	1	1305	296	1
32	1	1305	814	1
32	1	1305	186	1
32	1	1305	881	1
32	1	1305	417	1
32	1	1305	418	1
32	1	1305	750	1
32	1	1305	647	1
32	1	1305	551	1
32	1	1305	88	1
32	1	1305	846	1
32	1	1305	50	1
32	1	1305	273	1
32	1	1305	882	1
32	1	1305	582	1
32	1	1305	824	1
32	1	1305	23	1
32	1	1305	518	2
32	1	1305	858	1
32	1	1305	16	1
32	1	1305	32	1
32	1	1305	506	1
32	1	1305	697	1
32	1	1305	41	1
32	1	1305	610	1
32	1	1305	169	1
32	1	1305	494	1
32	1	1305	877	1
32	1	1305	97	1
32	1	1305	152	1
32	1	1305	734	1
32	1	1305	801	1
32	1	1305	663	1
32	1	1305	389	1
32	1	1305	813	1
32	1	1305	549	1
32	1	1305	1012	1
32	1	1305	899	1
32	1	1307	377	3
32	1	1308	610	3
32	1	1308	867	1
32	1	1308	734	1
32	1	1308	351	3
32	1	1308	387	1
32	1	1308	138	3
32	1	1308	602	1
32	1	1308	493	3
32	1	1308	90	1
32	1	1308	75	1
32	1	1308	881	3
32	1	1308	165	2
32	1	1308	985	1
32	1	1308	750	3
32	1	1308	257	3
32	1	1308	296	1
32	1	1308	508	2
32	1	1308	107	3
32	1	1308	603	3
32	1	1308	630	2
32	1	1308	250	1
32	1	1308	183	2
32	1	1308	878	1
32	1	1308	628	2
32	1	1308	68	2
32	1	1308	61	1
32	1	1308	600	3
32	1	1308	783	2
32	1	1308	373	2
32	1	1308	1012	1
32	1	1308	631	1
32	1	1308	710	2
32	1	1308	136	3
32	1	1308	742	2
32	1	1308	620	3
32	1	1308	639	2
32	1	1308	169	2
