result_no	generate_no	e_no	name	skill_id	lv	
00	0	1221	ペネトレイト	7	5
00	0	1221	スイープ	8	5
00	0	1221	猛攻	9	5
00	0	1221	堅守	10	5
00	0	1221	攻勢	11	5
00	0	1221	守勢	12	5
00	0	1221	献身	13	5
00	0	1221	太陽	14	5
00	0	1221	隠者	15	5
00	0	1222	ブレイク	1	5
00	0	1222	ピンポイント	2	5
00	0	1222	クイック	3	5
00	0	1222	ブラスト	4	5
00	0	1222	ヒール	5	5
00	0	1222	ドレイン	6	5
00	0	1222	ペネトレイト	7	5
00	0	1222	スイープ	8	5
00	0	1222	猛攻	9	5
00	0	1222	堅守	10	5
00	0	1222	攻勢	11	5
00	0	1222	守勢	12	5
00	0	1222	献身	13	5
00	0	1222	太陽	14	5
00	0	1222	隠者	15	5
00	0	1223	ブレイク	1	5
00	0	1223	ピンポイント	2	5
00	0	1223	クイック	3	5
00	0	1223	ブラスト	4	5
00	0	1223	ヒール	5	5
00	0	1223	ドレイン	6	5
00	0	1223	ペネトレイト	7	5
00	0	1223	スイープ	8	5
00	0	1223	猛攻	9	5
00	0	1223	堅守	10	5
00	0	1223	攻勢	11	5
00	0	1223	守勢	12	5
00	0	1223	献身	13	5
00	0	1223	太陽	14	5
00	0	1223	隠者	15	5
00	0	1224	ブレイク	1	5
00	0	1224	ピンポイント	2	5
00	0	1224	クイック	3	5
00	0	1224	ブラスト	4	5
00	0	1224	ヒール	5	5
00	0	1224	ドレイン	6	5
00	0	1224	ペネトレイト	7	5
00	0	1224	スイープ	8	5
00	0	1224	猛攻	9	5
00	0	1224	堅守	10	5
00	0	1224	攻勢	11	5
00	0	1224	守勢	12	5
00	0	1224	献身	13	5
00	0	1224	太陽	14	5
00	0	1224	隠者	15	5
00	0	1225	ブレイク	1	5
00	0	1225	ピンポイント	2	5
00	0	1225	クイック	3	5
00	0	1225	ブラスト	4	5
00	0	1225	ヒール	5	5
00	0	1225	ドレイン	6	5
00	0	1225	ペネトレイト	7	5
00	0	1225	スイープ	8	5
00	0	1225	猛攻	9	5
00	0	1225	堅守	10	5
00	0	1225	攻勢	11	5
00	0	1225	守勢	12	5
00	0	1225	献身	13	5
00	0	1225	太陽	14	5
00	0	1225	隠者	15	5
00	0	1226	ブレイク	1	5
00	0	1226	ピンポイント	2	5
00	0	1226	クイック	3	5
00	0	1226	ブラスト	4	5
00	0	1226	ヒール	5	5
00	0	1226	ドレイン	6	5
00	0	1226	ペネトレイト	7	5
00	0	1226	スイープ	8	5
00	0	1226	猛攻	9	5
00	0	1226	堅守	10	5
00	0	1226	攻勢	11	5
00	0	1226	守勢	12	5
00	0	1226	献身	13	5
00	0	1226	太陽	14	5
00	0	1226	隠者	15	5
00	0	1227	ブレイク	1	5
00	0	1227	ピンポイント	2	5
00	0	1227	クイック	3	5
00	0	1227	ブラスト	4	5
00	0	1227	ヒール	5	5
00	0	1227	ドレイン	6	5
00	0	1227	ペネトレイト	7	5
00	0	1227	スイープ	8	5
00	0	1227	猛攻	9	5
00	0	1227	堅守	10	5
00	0	1227	攻勢	11	5
00	0	1227	守勢	12	5
00	0	1227	献身	13	5
00	0	1227	太陽	14	5
00	0	1227	隠者	15	5
00	0	1228	ブレイク	1	5
00	0	1228	ピンポイント	2	5
00	0	1228	クイック	3	5
00	0	1228	ブラスト	4	5
00	0	1228	ヒール	5	5
00	0	1228	ドレイン	6	5
00	0	1228	ペネトレイト	7	5
00	0	1228	スイープ	8	5
00	0	1228	猛攻	9	5
00	0	1228	堅守	10	5
00	0	1228	攻勢	11	5
00	0	1228	守勢	12	5
00	0	1228	献身	13	5
00	0	1228	太陽	14	5
00	0	1228	隠者	15	5
00	0	1229	ブレイク	1	5
00	0	1229	ピンポイント	2	5
00	0	1229	クイック	3	5
00	0	1229	ブラスト	4	5
00	0	1229	ヒール	5	5
00	0	1229	ドレイン	6	5
00	0	1229	ペネトレイト	7	5
00	0	1229	スイープ	8	5
00	0	1229	猛攻	9	5
00	0	1229	堅守	10	5
00	0	1229	攻勢	11	5
00	0	1229	守勢	12	5
00	0	1229	献身	13	5
00	0	1229	太陽	14	5
00	0	1229	隠者	15	5
00	0	1230	ブレイク	1	5
00	0	1230	ピンポイント	2	5
00	0	1230	クイック	3	5
00	0	1230	ブラスト	4	5
00	0	1230	ヒール	5	5
00	0	1230	ドレイン	6	5
00	0	1230	ペネトレイト	7	5
00	0	1230	スイープ	8	5
00	0	1230	猛攻	9	5
00	0	1230	堅守	10	5
00	0	1230	攻勢	11	5
00	0	1230	守勢	12	5
00	0	1230	献身	13	5
00	0	1230	太陽	14	5
00	0	1230	隠者	15	5
00	0	1231	ブレイク	1	5
00	0	1231	ピンポイント	2	5
00	0	1231	クイック	3	5
00	0	1231	ブラスト	4	5
00	0	1231	ヒール	5	5
00	0	1231	ドレイン	6	5
00	0	1231	ペネトレイト	7	5
00	0	1231	スイープ	8	5
00	0	1231	猛攻	9	5
00	0	1231	堅守	10	5
00	0	1231	攻勢	11	5
00	0	1231	守勢	12	5
00	0	1231	献身	13	5
00	0	1231	太陽	14	5
00	0	1231	隠者	15	5
00	0	1232	ブレイク	1	5
00	0	1232	ピンポイント	2	5
00	0	1232	クイック	3	5
00	0	1232	ブラスト	4	5
00	0	1232	ヒール	5	5
00	0	1232	ドレイン	6	5
00	0	1232	ペネトレイト	7	5
00	0	1232	スイープ	8	5
00	0	1232	猛攻	9	5
00	0	1232	堅守	10	5
00	0	1232	攻勢	11	5
00	0	1232	守勢	12	5
00	0	1232	献身	13	5
00	0	1232	太陽	14	5
00	0	1232	隠者	15	5
00	0	1233	ブレイク	1	5
00	0	1233	ピンポイント	2	5
00	0	1233	クイック	3	5
00	0	1233	ブラスト	4	5
00	0	1233	ヒール	5	5
00	0	1233	ドレイン	6	5
00	0	1233	ペネトレイト	7	5
00	0	1233	スイープ	8	5
00	0	1233	猛攻	9	5
00	0	1233	堅守	10	5
00	0	1233	攻勢	11	5
00	0	1233	守勢	12	5
00	0	1233	献身	13	5
00	0	1233	太陽	14	5
00	0	1233	隠者	15	5
00	0	1234	ブレイク	1	5
00	0	1234	ピンポイント	2	5
00	0	1234	クイック	3	5
00	0	1234	ブラスト	4	5
00	0	1234	ヒール	5	5
00	0	1234	ドレイン	6	5
00	0	1234	ペネトレイト	7	5
00	0	1234	スイープ	8	5
00	0	1234	猛攻	9	5
00	0	1234	堅守	10	5
00	0	1234	攻勢	11	5
00	0	1234	守勢	12	5
00	0	1234	献身	13	5
00	0	1234	太陽	14	5
00	0	1234	隠者	15	5
00	0	1235	ブレイク	1	5
00	0	1235	ピンポイント	2	5
00	0	1235	クイック	3	5
00	0	1235	ブラスト	4	5
00	0	1235	ヒール	5	5
00	0	1235	ドレイン	6	5
00	0	1235	ペネトレイト	7	5
00	0	1235	スイープ	8	5
00	0	1235	猛攻	9	5
00	0	1235	堅守	10	5
00	0	1235	攻勢	11	5
00	0	1235	守勢	12	5
00	0	1235	献身	13	5
00	0	1235	太陽	14	5
00	0	1235	隠者	15	5
00	0	1236	ブレイク	1	5
00	0	1236	ピンポイント	2	5
00	0	1236	クイック	3	5
00	0	1236	ブラスト	4	5
00	0	1236	ヒール	5	5
00	0	1236	ドレイン	6	5
00	0	1236	ペネトレイト	7	5
00	0	1236	スイープ	8	5
00	0	1236	猛攻	9	5
00	0	1236	堅守	10	5
00	0	1236	攻勢	11	5
00	0	1236	守勢	12	5
00	0	1236	献身	13	5
00	0	1236	太陽	14	5
00	0	1236	隠者	15	5
00	0	1237	ブレイク	1	5
00	0	1237	ピンポイント	2	5
00	0	1237	クイック	3	5
00	0	1237	ブラスト	4	5
00	0	1237	ヒール	5	5
00	0	1237	ドレイン	6	5
00	0	1237	ペネトレイト	7	5
00	0	1237	スイープ	8	5
00	0	1237	猛攻	9	5
00	0	1237	堅守	10	5
00	0	1237	攻勢	11	5
00	0	1237	守勢	12	5
00	0	1237	献身	13	5
00	0	1237	太陽	14	5
00	0	1237	隠者	15	5
00	0	1238	ブレイク	1	5
00	0	1238	ピンポイント	2	5
00	0	1238	クイック	3	5
00	0	1238	ブラスト	4	5
00	0	1238	ヒール	5	5
00	0	1238	ドレイン	6	5
00	0	1238	ペネトレイト	7	5
00	0	1238	スイープ	8	5
00	0	1238	猛攻	9	5
00	0	1238	堅守	10	5
00	0	1238	攻勢	11	5
00	0	1238	守勢	12	5
00	0	1238	献身	13	5
00	0	1238	太陽	14	5
00	0	1238	隠者	15	5
00	0	1239	ブレイク	1	5
00	0	1239	ピンポイント	2	5
00	0	1239	クイック	3	5
00	0	1239	ブラスト	4	5
00	0	1239	ヒール	5	5
00	0	1239	ドレイン	6	5
00	0	1239	ペネトレイト	7	5
00	0	1239	スイープ	8	5
00	0	1239	猛攻	9	5
00	0	1239	堅守	10	5
00	0	1239	攻勢	11	5
00	0	1239	守勢	12	5
00	0	1239	献身	13	5
00	0	1239	太陽	14	5
00	0	1239	隠者	15	5
00	0	1240	ブレイク	1	5
00	0	1240	ピンポイント	2	5
00	0	1240	クイック	3	5
00	0	1240	ブラスト	4	5
00	0	1240	ヒール	5	5
00	0	1240	ドレイン	6	5
00	0	1240	ペネトレイト	7	5
00	0	1240	スイープ	8	5
00	0	1240	猛攻	9	5
00	0	1240	堅守	10	5
00	0	1240	攻勢	11	5
00	0	1240	守勢	12	5
00	0	1240	献身	13	5
00	0	1240	太陽	14	5
00	0	1240	隠者	15	5
00	0	1241	ブレイク	1	5
00	0	1241	ピンポイント	2	5
00	0	1241	クイック	3	5
00	0	1241	ブラスト	4	5
00	0	1241	ヒール	5	5
00	0	1241	ドレイン	6	5
00	0	1241	ペネトレイト	7	5
00	0	1241	スイープ	8	5
00	0	1241	猛攻	9	5
00	0	1241	堅守	10	5
00	0	1241	攻勢	11	5
00	0	1241	守勢	12	5
00	0	1241	献身	13	5
00	0	1241	太陽	14	5
00	0	1241	隠者	15	5
00	0	1242	ブレイク	1	5
00	0	1242	ピンポイント	2	5
00	0	1242	クイック	3	5
00	0	1242	ブラスト	4	5
00	0	1242	ヒール	5	5
00	0	1242	ドレイン	6	5
00	0	1242	ペネトレイト	7	5
00	0	1242	スイープ	8	5
00	0	1242	猛攻	9	5
00	0	1242	堅守	10	5
00	0	1242	攻勢	11	5
00	0	1242	守勢	12	5
00	0	1242	献身	13	5
00	0	1242	太陽	14	5
00	0	1242	隠者	15	5
00	0	1243	ブレイク	1	5
00	0	1243	ピンポイント	2	5
00	0	1243	クイック	3	5
00	0	1243	ブラスト	4	5
00	0	1243	ヒール	5	5
00	0	1243	ドレイン	6	5
00	0	1243	ペネトレイト	7	5
00	0	1243	スイープ	8	5
00	0	1243	猛攻	9	5
00	0	1243	堅守	10	5
00	0	1243	攻勢	11	5
00	0	1243	守勢	12	5
00	0	1243	献身	13	5
00	0	1243	太陽	14	5
00	0	1243	隠者	15	5
00	0	1244	ブレイク	1	5
00	0	1244	ピンポイント	2	5
00	0	1244	クイック	3	5
00	0	1244	ブラスト	4	5
00	0	1244	ヒール	5	5
00	0	1244	ドレイン	6	5
00	0	1244	ペネトレイト	7	5
00	0	1244	スイープ	8	5
00	0	1244	猛攻	9	5
00	0	1244	堅守	10	5
00	0	1244	攻勢	11	5
00	0	1244	守勢	12	5
00	0	1244	献身	13	5
00	0	1244	太陽	14	5
00	0	1244	隠者	15	5
00	0	1245	ブレイク	1	5
00	0	1245	ピンポイント	2	5
00	0	1245	クイック	3	5
00	0	1245	ブラスト	4	5
00	0	1245	ヒール	5	5
00	0	1245	ドレイン	6	5
00	0	1245	ペネトレイト	7	5
00	0	1245	スイープ	8	5
00	0	1245	猛攻	9	5
00	0	1245	堅守	10	5
00	0	1245	攻勢	11	5
00	0	1245	守勢	12	5
00	0	1245	献身	13	5
00	0	1245	太陽	14	5
00	0	1245	隠者	15	5
00	0	1246	ブレイク	1	5
00	0	1246	ピンポイント	2	5
00	0	1246	クイック	3	5
00	0	1246	ブラスト	4	5
00	0	1246	ヒール	5	5
00	0	1246	ドレイン	6	5
00	0	1246	ペネトレイト	7	5
00	0	1246	スイープ	8	5
00	0	1246	猛攻	9	5
00	0	1246	堅守	10	5
00	0	1246	攻勢	11	5
00	0	1246	守勢	12	5
00	0	1246	献身	13	5
00	0	1246	太陽	14	5
00	0	1246	隠者	15	5
00	0	1247	ブレイク	1	5
00	0	1247	ピンポイント	2	5
00	0	1247	クイック	3	5
00	0	1247	ブラスト	4	5
00	0	1247	ヒール	5	5
00	0	1247	ドレイン	6	5
00	0	1247	ペネトレイト	7	5
00	0	1247	スイープ	8	5
00	0	1247	猛攻	9	5
00	0	1247	堅守	10	5
00	0	1247	攻勢	11	5
00	0	1247	守勢	12	5
00	0	1247	献身	13	5
00	0	1247	太陽	14	5
00	0	1247	隠者	15	5
00	0	1248	ブレイク	1	5
00	0	1248	ピンポイント	2	5
00	0	1248	クイック	3	5
00	0	1248	ブラスト	4	5
00	0	1248	ヒール	5	5
00	0	1248	ドレイン	6	5
00	0	1248	ペネトレイト	7	5
00	0	1248	スイープ	8	5
00	0	1248	猛攻	9	5
00	0	1248	堅守	10	5
00	0	1248	攻勢	11	5
00	0	1248	守勢	12	5
00	0	1248	献身	13	5
00	0	1248	太陽	14	5
00	0	1248	隠者	15	5
00	0	1249	ブレイク	1	5
00	0	1249	ピンポイント	2	5
00	0	1249	クイック	3	5
00	0	1249	ブラスト	4	5
00	0	1249	ヒール	5	5
00	0	1249	ドレイン	6	5
00	0	1249	ペネトレイト	7	5
00	0	1249	スイープ	8	5
00	0	1249	猛攻	9	5
00	0	1249	堅守	10	5
00	0	1249	攻勢	11	5
00	0	1249	守勢	12	5
00	0	1249	献身	13	5
00	0	1249	太陽	14	5
00	0	1249	隠者	15	5
00	0	1250	ブレイク	1	5
00	0	1250	ピンポイント	2	5
00	0	1250	クイック	3	5
00	0	1250	ブラスト	4	5
00	0	1250	ヒール	5	5
00	0	1250	ドレイン	6	5
00	0	1250	ペネトレイト	7	5
00	0	1250	スイープ	8	5
00	0	1250	猛攻	9	5
00	0	1250	堅守	10	5
00	0	1250	攻勢	11	5
00	0	1250	守勢	12	5
00	0	1250	献身	13	5
00	0	1250	太陽	14	5
00	0	1250	隠者	15	5
00	0	1251	ブレイク	1	5
00	0	1251	ピンポイント	2	5
00	0	1251	クイック	3	5
00	0	1251	ブラスト	4	5
00	0	1251	ヒール	5	5
00	0	1251	ドレイン	6	5
00	0	1251	ペネトレイト	7	5
00	0	1251	スイープ	8	5
00	0	1251	猛攻	9	5
00	0	1251	堅守	10	5
00	0	1251	攻勢	11	5
00	0	1251	守勢	12	5
00	0	1251	献身	13	5
00	0	1251	太陽	14	5
00	0	1251	隠者	15	5
00	0	1252	ブレイク	1	5
00	0	1252	ピンポイント	2	5
00	0	1252	クイック	3	5
00	0	1252	ブラスト	4	5
00	0	1252	ヒール	5	5
00	0	1252	ドレイン	6	5
00	0	1252	ペネトレイト	7	5
00	0	1252	スイープ	8	5
00	0	1252	猛攻	9	5
00	0	1252	堅守	10	5
00	0	1252	攻勢	11	5
00	0	1252	守勢	12	5
00	0	1252	献身	13	5
00	0	1252	太陽	14	5
00	0	1252	隠者	15	5
00	0	1253	ブレイク	1	5
00	0	1253	ピンポイント	2	5
00	0	1253	クイック	3	5
00	0	1253	ブラスト	4	5
00	0	1253	ヒール	5	5
00	0	1253	ドレイン	6	5
00	0	1253	ペネトレイト	7	5
00	0	1253	スイープ	8	5
00	0	1253	猛攻	9	5
00	0	1253	堅守	10	5
00	0	1253	攻勢	11	5
00	0	1253	守勢	12	5
00	0	1253	献身	13	5
00	0	1253	太陽	14	5
00	0	1253	隠者	15	5
00	0	1254	ブレイク	1	5
00	0	1254	ピンポイント	2	5
00	0	1254	クイック	3	5
00	0	1254	ブラスト	4	5
00	0	1254	ヒール	5	5
00	0	1254	ドレイン	6	5
00	0	1254	ペネトレイト	7	5
00	0	1254	スイープ	8	5
00	0	1254	猛攻	9	5
00	0	1254	堅守	10	5
00	0	1254	攻勢	11	5
00	0	1254	守勢	12	5
00	0	1254	献身	13	5
00	0	1254	太陽	14	5
00	0	1254	隠者	15	5
00	0	1255	ブレイク	1	5
00	0	1255	ピンポイント	2	5
00	0	1255	クイック	3	5
00	0	1255	ブラスト	4	5
00	0	1255	ヒール	5	5
00	0	1255	ドレイン	6	5
00	0	1255	ペネトレイト	7	5
00	0	1255	スイープ	8	5
00	0	1255	猛攻	9	5
00	0	1255	堅守	10	5
00	0	1255	攻勢	11	5
00	0	1255	守勢	12	5
00	0	1255	献身	13	5
00	0	1255	太陽	14	5
00	0	1255	隠者	15	5
00	0	1256	ブレイク	1	5
00	0	1256	ピンポイント	2	5
00	0	1256	クイック	3	5
00	0	1256	ブラスト	4	5
00	0	1256	ヒール	5	5
00	0	1256	ドレイン	6	5
00	0	1256	ペネトレイト	7	5
00	0	1256	スイープ	8	5
00	0	1256	猛攻	9	5
00	0	1256	堅守	10	5
00	0	1256	攻勢	11	5
00	0	1256	守勢	12	5
00	0	1256	献身	13	5
00	0	1256	太陽	14	5
00	0	1256	隠者	15	5
00	0	1257	ブレイク	1	5
00	0	1257	ピンポイント	2	5
00	0	1257	クイック	3	5
00	0	1257	ブラスト	4	5
00	0	1257	ヒール	5	5
00	0	1257	ドレイン	6	5
00	0	1257	ペネトレイト	7	5
00	0	1257	スイープ	8	5
00	0	1257	猛攻	9	5
00	0	1257	堅守	10	5
00	0	1257	攻勢	11	5
00	0	1257	守勢	12	5
00	0	1257	献身	13	5
00	0	1257	太陽	14	5
00	0	1257	隠者	15	5
00	0	1258	ブレイク	1	5
00	0	1258	ピンポイント	2	5
00	0	1258	クイック	3	5
00	0	1258	ブラスト	4	5
00	0	1258	ヒール	5	5
00	0	1258	ドレイン	6	5
00	0	1258	ペネトレイト	7	5
00	0	1258	スイープ	8	5
00	0	1258	猛攻	9	5
00	0	1258	堅守	10	5
00	0	1258	攻勢	11	5
00	0	1258	守勢	12	5
00	0	1258	献身	13	5
00	0	1258	太陽	14	5
00	0	1258	隠者	15	5
00	0	1259	ブレイク	1	5
00	0	1259	ピンポイント	2	5
00	0	1259	クイック	3	5
00	0	1259	ブラスト	4	5
00	0	1259	ヒール	5	5
00	0	1259	ドレイン	6	5
00	0	1259	ペネトレイト	7	5
00	0	1259	スイープ	8	5
00	0	1259	猛攻	9	5
00	0	1259	堅守	10	5
00	0	1259	攻勢	11	5
00	0	1259	守勢	12	5
00	0	1259	献身	13	5
00	0	1259	太陽	14	5
00	0	1259	隠者	15	5
00	0	1260	ブレイク	1	5
00	0	1260	ピンポイント	2	5
00	0	1260	クイック	3	5
00	0	1260	ブラスト	4	5
00	0	1260	ヒール	5	5
00	0	1260	ドレイン	6	5
00	0	1260	ペネトレイト	7	5
00	0	1260	スイープ	8	5
00	0	1260	猛攻	9	5
00	0	1260	堅守	10	5
00	0	1260	攻勢	11	5
00	0	1260	守勢	12	5
00	0	1260	献身	13	5
00	0	1260	太陽	14	5
00	0	1260	隠者	15	5
00	0	1261	ブレイク	1	5
00	0	1261	ピンポイント	2	5
00	0	1261	クイック	3	5
00	0	1261	ブラスト	4	5
00	0	1261	ヒール	5	5
00	0	1261	ドレイン	6	5
00	0	1261	ペネトレイト	7	5
00	0	1261	スイープ	8	5
00	0	1261	猛攻	9	5
00	0	1261	堅守	10	5
00	0	1261	攻勢	11	5
00	0	1261	守勢	12	5
00	0	1261	献身	13	5
00	0	1261	太陽	14	5
00	0	1261	隠者	15	5
00	0	1262	ブレイク	1	5
00	0	1262	ピンポイント	2	5
00	0	1262	クイック	3	5
00	0	1262	ブラスト	4	5
00	0	1262	ヒール	5	5
00	0	1262	ドレイン	6	5
00	0	1262	ペネトレイト	7	5
00	0	1262	スイープ	8	5
00	0	1262	猛攻	9	5
00	0	1262	堅守	10	5
00	0	1262	攻勢	11	5
00	0	1262	守勢	12	5
00	0	1262	献身	13	5
00	0	1262	太陽	14	5
00	0	1262	隠者	15	5
00	0	1263	ブレイク	1	5
00	0	1263	ピンポイント	2	5
00	0	1263	クイック	3	5
00	0	1263	ブラスト	4	5
00	0	1263	ヒール	5	5
00	0	1263	ドレイン	6	5
00	0	1263	ペネトレイト	7	5
00	0	1263	スイープ	8	5
00	0	1263	猛攻	9	5
00	0	1263	堅守	10	5
00	0	1263	攻勢	11	5
00	0	1263	守勢	12	5
00	0	1263	献身	13	5
00	0	1263	太陽	14	5
00	0	1263	隠者	15	5
00	0	1264	ブレイク	1	5
00	0	1264	ピンポイント	2	5
00	0	1264	クイック	3	5
00	0	1264	ブラスト	4	5
00	0	1264	ヒール	5	5
00	0	1264	ドレイン	6	5
00	0	1264	ペネトレイト	7	5
00	0	1264	スイープ	8	5
00	0	1264	猛攻	9	5
00	0	1264	堅守	10	5
00	0	1264	攻勢	11	5
00	0	1264	守勢	12	5
00	0	1264	献身	13	5
00	0	1264	太陽	14	5
00	0	1264	隠者	15	5
00	0	1265	ブレイク	1	5
00	0	1265	ピンポイント	2	5
00	0	1265	クイック	3	5
00	0	1265	ブラスト	4	5
00	0	1265	ヒール	5	5
00	0	1265	ドレイン	6	5
00	0	1265	ペネトレイト	7	5
00	0	1265	スイープ	8	5
00	0	1265	猛攻	9	5
00	0	1265	堅守	10	5
00	0	1265	攻勢	11	5
00	0	1265	守勢	12	5
00	0	1265	献身	13	5
00	0	1265	太陽	14	5
00	0	1265	隠者	15	5
00	0	1266	ブレイク	1	5
00	0	1266	ピンポイント	2	5
00	0	1266	クイック	3	5
00	0	1266	ブラスト	4	5
00	0	1266	ヒール	5	5
00	0	1266	ドレイン	6	5
00	0	1266	ペネトレイト	7	5
00	0	1266	スイープ	8	5
00	0	1266	猛攻	9	5
00	0	1266	堅守	10	5
00	0	1266	攻勢	11	5
00	0	1266	守勢	12	5
00	0	1266	献身	13	5
00	0	1266	太陽	14	5
00	0	1266	隠者	15	5
00	0	1267	ブレイク	1	5
00	0	1267	ピンポイント	2	5
00	0	1267	クイック	3	5
00	0	1267	ブラスト	4	5
00	0	1267	ヒール	5	5
00	0	1267	ドレイン	6	5
00	0	1267	ペネトレイト	7	5
00	0	1267	スイープ	8	5
00	0	1267	猛攻	9	5
00	0	1267	堅守	10	5
00	0	1267	攻勢	11	5
00	0	1267	守勢	12	5
00	0	1267	献身	13	5
00	0	1267	太陽	14	5
00	0	1267	隠者	15	5
00	0	1268	ブレイク	1	5
00	0	1268	ピンポイント	2	5
00	0	1268	クイック	3	5
00	0	1268	ブラスト	4	5
00	0	1268	ヒール	5	5
00	0	1268	ドレイン	6	5
00	0	1268	ペネトレイト	7	5
00	0	1268	スイープ	8	5
00	0	1268	猛攻	9	5
00	0	1268	堅守	10	5
00	0	1268	攻勢	11	5
00	0	1268	守勢	12	5
00	0	1268	献身	13	5
00	0	1268	太陽	14	5
00	0	1268	隠者	15	5
00	0	1269	ブレイク	1	5
00	0	1269	ピンポイント	2	5
00	0	1269	クイック	3	5
00	0	1269	ブラスト	4	5
00	0	1269	ヒール	5	5
00	0	1269	ドレイン	6	5
00	0	1269	ペネトレイト	7	5
00	0	1269	スイープ	8	5
00	0	1269	猛攻	9	5
00	0	1269	堅守	10	5
00	0	1269	攻勢	11	5
00	0	1269	守勢	12	5
00	0	1269	献身	13	5
00	0	1269	太陽	14	5
00	0	1269	隠者	15	5
00	0	1270	ブレイク	1	5
00	0	1270	ピンポイント	2	5
00	0	1270	クイック	3	5
00	0	1270	ブラスト	4	5
00	0	1270	ヒール	5	5
00	0	1270	ドレイン	6	5
00	0	1270	ペネトレイト	7	5
00	0	1270	スイープ	8	5
00	0	1270	猛攻	9	5
00	0	1270	堅守	10	5
00	0	1270	攻勢	11	5
00	0	1270	守勢	12	5
00	0	1270	献身	13	5
00	0	1270	太陽	14	5
00	0	1270	隠者	15	5
00	0	1271	ブレイク	1	5
00	0	1271	ピンポイント	2	5
00	0	1271	クイック	3	5
00	0	1271	ブラスト	4	5
00	0	1271	ヒール	5	5
00	0	1271	ドレイン	6	5
00	0	1271	ペネトレイト	7	5
00	0	1271	スイープ	8	5
00	0	1271	猛攻	9	5
00	0	1271	堅守	10	5
00	0	1271	攻勢	11	5
00	0	1271	守勢	12	5
00	0	1271	献身	13	5
00	0	1271	太陽	14	5
00	0	1271	隠者	15	5
00	0	1272	ブレイク	1	5
00	0	1272	ピンポイント	2	5
00	0	1272	クイック	3	5
00	0	1272	ブラスト	4	5
00	0	1272	ヒール	5	5
00	0	1272	ドレイン	6	5
00	0	1272	ペネトレイト	7	5
00	0	1272	スイープ	8	5
00	0	1272	猛攻	9	5
00	0	1272	堅守	10	5
00	0	1272	攻勢	11	5
00	0	1272	守勢	12	5
00	0	1272	献身	13	5
00	0	1272	太陽	14	5
00	0	1272	隠者	15	5
00	0	1273	ブレイク	1	5
00	0	1273	ピンポイント	2	5
00	0	1273	クイック	3	5
00	0	1273	ブラスト	4	5
00	0	1273	ヒール	5	5
00	0	1273	ドレイン	6	5
00	0	1273	ペネトレイト	7	5
00	0	1273	スイープ	8	5
00	0	1273	猛攻	9	5
00	0	1273	堅守	10	5
00	0	1273	攻勢	11	5
00	0	1273	守勢	12	5
00	0	1273	献身	13	5
00	0	1273	太陽	14	5
00	0	1273	隠者	15	5
00	0	1274	ブレイク	1	5
00	0	1274	ピンポイント	2	5
00	0	1274	クイック	3	5
00	0	1274	ブラスト	4	5
00	0	1274	ヒール	5	5
00	0	1274	ドレイン	6	5
00	0	1274	ペネトレイト	7	5
00	0	1274	スイープ	8	5
00	0	1274	猛攻	9	5
00	0	1274	堅守	10	5
00	0	1274	攻勢	11	5
00	0	1274	守勢	12	5
00	0	1274	献身	13	5
00	0	1274	太陽	14	5
00	0	1274	隠者	15	5
00	0	1275	ブレイク	1	5
00	0	1275	ピンポイント	2	5
00	0	1275	クイック	3	5
00	0	1275	ブラスト	4	5
00	0	1275	ヒール	5	5
00	0	1275	ドレイン	6	5
00	0	1275	ペネトレイト	7	5
00	0	1275	スイープ	8	5
00	0	1275	猛攻	9	5
00	0	1275	堅守	10	5
00	0	1275	攻勢	11	5
00	0	1275	守勢	12	5
00	0	1275	献身	13	5
00	0	1275	太陽	14	5
00	0	1275	隠者	15	5
00	0	1276	ブレイク	1	5
00	0	1276	ピンポイント	2	5
00	0	1276	クイック	3	5
00	0	1276	ブラスト	4	5
00	0	1276	ヒール	5	5
00	0	1276	ドレイン	6	5
00	0	1276	ペネトレイト	7	5
00	0	1276	スイープ	8	5
00	0	1276	猛攻	9	5
00	0	1276	堅守	10	5
00	0	1276	攻勢	11	5
00	0	1276	守勢	12	5
00	0	1276	献身	13	5
00	0	1276	太陽	14	5
00	0	1276	隠者	15	5
00	0	1277	ブレイク	1	5
00	0	1277	ピンポイント	2	5
00	0	1277	クイック	3	5
00	0	1277	ブラスト	4	5
00	0	1277	ヒール	5	5
00	0	1277	ドレイン	6	5
00	0	1277	ペネトレイト	7	5
00	0	1277	スイープ	8	5
00	0	1277	猛攻	9	5
00	0	1277	堅守	10	5
00	0	1277	攻勢	11	5
00	0	1277	守勢	12	5
00	0	1277	献身	13	5
00	0	1277	太陽	14	5
00	0	1277	隠者	15	5
00	0	1278	ブレイク	1	5
00	0	1278	ピンポイント	2	5
00	0	1278	クイック	3	5
00	0	1278	ブラスト	4	5
00	0	1278	ヒール	5	5
00	0	1278	ドレイン	6	5
00	0	1278	ペネトレイト	7	5
00	0	1278	スイープ	8	5
00	0	1278	猛攻	9	5
00	0	1278	堅守	10	5
00	0	1278	攻勢	11	5
00	0	1278	守勢	12	5
00	0	1278	献身	13	5
00	0	1278	太陽	14	5
00	0	1278	隠者	15	5
00	0	1279	ブレイク	1	5
00	0	1279	ピンポイント	2	5
00	0	1279	クイック	3	5
00	0	1279	ブラスト	4	5
00	0	1279	ヒール	5	5
