result_no	generate_no	e_no	name	skill_id	lv	
06	2	1278	《多重認識》壊滅の一刃	377	5
06	2	1278	ディストーションパルス	388	5
06	2	1278	パラダイム・シフト：オンスロート	9	6
06	2	1278	パラダイム・シフト：フォートレス	10	5
06	2	1278	パラダイム・シフト：クルーエル	11	6
06	2	1278	パラダイム・シフト：カームダウン	12	5
06	2	1278	パラダイム・シフト：マーシー	13	5
06	2	1278	修復用ナノマシン スタンバイ	14	5
06	2	1278	サブジェネレータ起動	15	5
06	2	1278	ゼノ・エヴォルヴ	278	5
06	2	1278	《矛盾補完》"バロール"	402	5
06	2	1279	ブレイク	1	5
06	2	1279	ピンポイント	2	5
06	2	1279	クイック	3	5
06	2	1279	ブラスト	4	6
06	2	1279	ヒール	5	5
06	2	1279	ドレイン	6	6
06	2	1279	ペネトレイト	7	5
06	2	1279	スイープ	8	5
06	2	1279	ストライク	16	5
06	2	1279	ティンダー	17	6
06	2	1279	レッドショック	31	5
06	2	1279	ファイアボルト	137	7
06	2	1279	イグニス	378	6
06	2	1279	猛攻	9	6
06	2	1279	堅守	10	5
06	2	1279	攻勢	11	6
06	2	1279	守勢	12	5
06	2	1279	献身	13	5
06	2	1279	太陽	14	6
06	2	1279	隠者	15	5
06	2	1279	火の祝福	258	6
06	2	1280	ブレイク	1	5
06	2	1280	ピンポイント	2	5
06	2	1280	クイック	3	5
06	2	1280	ブラスト	4	5
06	2	1280	ヒール	5	5
06	2	1280	ドレイン	6	5
06	2	1280	ペネトレイト	7	5
06	2	1280	スイープ	8	5
06	2	1280	ウォーターフォール	18	6
06	2	1280	ヒールポーション	28	6
06	2	1280	プリディクション	30	5
06	2	1280	アクアリカバー	67	6
06	2	1280	アイスソーン	69	5
06	2	1280	マナポーション	134	5
06	2	1280	アクアヒール	138	6
06	2	1280	ファーマシー	148	6
06	2	1280	ブロック	150	5
06	2	1280	バックフロウ	189	5
06	2	1280	リンクブレイク	271	5
06	2	1280	ヒールミスト	308	6
06	2	1280	マナブースター	310	5
06	2	1280	リザレクション	375	5
06	2	1280	猛攻	9	5
06	2	1280	堅守	10	5
06	2	1280	攻勢	11	5
06	2	1280	守勢	12	5
06	2	1280	献身	13	6
06	2	1280	太陽	14	5
06	2	1280	隠者	15	5
06	2	1280	水特性回復	187	6
06	2	1280	対症下薬	254	5
06	2	1280	水の祝福	259	6
06	2	1280	薬師	269	6
06	2	1282	ブレイク	1	6
06	2	1282	ピンポイント	2	5
06	2	1282	クイック	3	5
06	2	1282	ブラスト	4	5
06	2	1282	ヒール	5	5
06	2	1282	ドレイン	6	5
06	2	1282	ペネトレイト	7	5
06	2	1282	スイープ	8	5
06	2	1282	ストライク	16	6
06	2	1282	ティンダー	17	5
06	2	1282	ライトニング	21	5
06	2	1282	カース	22	5
06	2	1282	クリエイト：タライ	24	6
06	2	1282	クリエイト：シールド	38	5
06	2	1282	サンダーボルト	48	5
06	2	1282	ダークフレア	49	5
06	2	1282	クリエイト：ダイナマイト	51	5
06	2	1282	カタルシス	91	5
06	2	1282	クリエイト：グレイル	93	5
06	2	1282	クリエイト：スパイク	101	5
06	2	1282	チャージ	136	5
06	2	1282	ファイアボルト	137	5
06	2	1282	サモン：ウォリアー	158	5
06	2	1282	クリエイト：ファイアウェポン	171	5
06	2	1282	イレイザー	257	5
06	2	1282	サモン：サーヴァント	265	6
06	2	1282	サモン：サラマンダー	292	5
06	2	1282	リビルド	385	5
06	2	1282	猛攻	9	6
06	2	1282	堅守	10	5
06	2	1282	攻勢	11	6
06	2	1282	守勢	12	5
06	2	1282	献身	13	5
06	2	1282	太陽	14	5
06	2	1282	隠者	15	5
06	2	1282	召喚強化	144	5
06	2	1282	火の祝福	258	5
06	2	1282	集気	279	5
06	2	1283	ブレイク	1	6
06	2	1283	ピンポイント	2	6
06	2	1283	クイック	3	5
06	2	1283	ブラスト	4	5
06	2	1283	ヒール	5	5
06	2	1283	ドレイン	6	6
06	2	1283	ペネトレイト	7	5
06	2	1283	スイープ	8	5
06	2	1283	ストーンブラスト	20	6
06	2	1283	ライトニング	21	5
06	2	1283	クリエイト：タライ	24	6
06	2	1283	ガードフォーム	26	5
06	2	1283	リフレクション	29	5
06	2	1283	アマゾナイト	81	5
06	2	1283	クリエイト：ホーネット	84	6
06	2	1283	クリエイト：グレイル	93	6
06	2	1283	ビューティーフォーム	95	5
06	2	1283	ピュリフィケーション	98	5
06	2	1283	ローバスト	116	5
06	2	1283	クリエイト：ウィング	119	5
06	2	1283	ブルーム	140	5
06	2	1283	ディム	141	5
06	2	1283	ガーディアン	149	5
06	2	1283	リリーフ	201	5
06	2	1283	クリエイト：マナクリスタル	204	5
06	2	1283	パージ	218	5
06	2	1283	サモン：ハンター	239	5
06	2	1283	サモン：サーヴァント	265	6
06	2	1283	ツインブラスト	270	5
06	2	1283	サモン：ウィスプ	334	5
06	2	1283	猛攻	9	6
06	2	1283	堅守	10	5
06	2	1283	攻勢	11	5
06	2	1283	守勢	12	5
06	2	1283	献身	13	5
06	2	1283	太陽	14	5
06	2	1283	隠者	15	6
06	2	1283	環境変調耐性	86	5
06	2	1283	召喚強化	144	6
06	2	1283	鏡像	213	5
06	2	1283	光の祝福	262	5
06	2	1283	結界	339	5
06	2	1283	再利用	360	5
06	2	1284	ブレイク	1	5
06	2	1284	ピンポイント	2	5
06	2	1284	クイック	3	5
06	2	1284	ブラスト	4	5
06	2	1284	ヒール	5	5
06	2	1284	ドレイン	6	6
06	2	1284	ペネトレイト	7	5
06	2	1284	スイープ	8	5
06	2	1284	ストーンブラスト	20	6
06	2	1284	アサルト	23	5
06	2	1284	エチュード	27	6
06	2	1284	ヒールポーション	28	5
06	2	1284	フラワリング	83	6
06	2	1284	アースタンブア	87	6
06	2	1284	ヒールハーブ	88	6
06	2	1284	アラベスク	111	6
06	2	1284	パラライズ	112	5
06	2	1284	トランス	130	5
06	2	1284	ブルーム	140	6
06	2	1284	ビブラート	147	5
06	2	1284	ヒーリングソング	268	5
06	2	1284	フラワーバラッド	328	5
06	2	1284	エファヴェセント	388	5
06	2	1284	猛攻	9	5
06	2	1284	堅守	10	6
06	2	1284	攻勢	11	5
06	2	1284	守勢	12	6
06	2	1284	献身	13	6
06	2	1284	太陽	14	5
06	2	1284	隠者	15	6
06	2	1284	剛健	207	5
06	2	1284	地の祝福	261	5
06	2	1285	ブレイク	1	5
06	2	1285	ピンポイント	2	5
06	2	1285	クイック	3	5
06	2	1285	ブラスト	4	5
06	2	1285	ヒール	5	5
06	2	1285	ドレイン	6	5
06	2	1285	ペネトレイト	7	5
06	2	1285	スイープ	8	5
06	2	1285	ティンダー	17	5
06	2	1285	ウィンドカッター	19	5
06	2	1285	ストーンブラスト	20	6
06	2	1285	ライトニング	21	5
06	2	1285	エアブラスト	46	5
06	2	1285	レッドアゲート	47	5
06	2	1285	サンダーボルト	48	5
06	2	1285	スキューア	70	5
06	2	1285	デイドリーム	71	5
06	2	1285	アマゾナイト	81	5
06	2	1285	アゲンスト	139	5
06	2	1285	ブルーム	140	5
06	2	1285	ディム	141	5
06	2	1285	アースリボルト	190	6
06	2	1285	タイムツイスト	191	5
06	2	1285	リリーフ	201	5
06	2	1285	グランドクラッシャー	381	5
06	2	1285	猛攻	9	5
06	2	1285	堅守	10	6
06	2	1285	攻勢	11	5
06	2	1285	守勢	12	5
06	2	1285	献身	13	5
06	2	1285	太陽	14	6
06	2	1285	隠者	15	6
06	2	1285	地の祝福	261	5
06	2	1286	ブレイク	1	5
06	2	1286	ピンポイント	2	5
06	2	1286	クイック	3	5
06	2	1286	ブラスト	4	5
06	2	1286	ヒール	5	5
06	2	1286	ドレイン	6	5
06	2	1286	ペネトレイト	7	5
06	2	1286	スイープ	8	5
06	2	1286	ウォーターフォール	18	6
06	2	1286	カース	22	6
06	2	1286	クリエイト：タライ	24	5
06	2	1286	サステイン	25	5
06	2	1286	ボロウライフ	61	7
06	2	1286	アクアシェル	63	5
06	2	1286	ライフリンク	64	5
06	2	1286	クリエイト：スパイク	101	5
06	2	1286	ペレル	102	5
06	2	1286	アクアヒール	138	6
06	2	1286	ダークネス	142	6
06	2	1286	ディープフリーズ	181	5
06	2	1286	ディバウア	221	5
06	2	1286	ダウンフォール	383	7
06	2	1286	猛攻	9	6
06	2	1286	堅守	10	6
06	2	1286	攻勢	11	5
06	2	1286	守勢	12	5
06	2	1286	献身	13	5
06	2	1286	太陽	14	6
06	2	1286	隠者	15	5
06	2	1286	召喚強化	144	5
06	2	1286	五月雨	183	5
06	2	1286	水の祝福	259	5
06	2	1286	闇の祝福	263	6
06	2	1286	凍縛陣	302	5
06	2	1288	ブレイク	1	6
06	2	1288	ピンポイント	2	6
06	2	1288	クイック	3	5
06	2	1288	ブラスト	4	5
06	2	1288	ヒール	5	5
06	2	1288	ドレイン	6	7
06	2	1288	ペネトレイト	7	5
06	2	1288	スイープ	8	5
06	2	1288	ストライク	16	5
06	2	1288	ティンダー	17	5
06	2	1288	カース	22	5
06	2	1288	アサルト	23	5
06	2	1288	リフレクション	29	5
06	2	1288	レッドショック	31	6
06	2	1288	デアデビル	37	5
06	2	1288	コンテイン	43	5
06	2	1288	ダークフレア	49	5
06	2	1288	アリア	50	5
06	2	1288	ファイアレイド	56	5
06	2	1288	デッドライン	106	5
06	2	1288	カプリシャスナイト	113	5
06	2	1288	ファイアボルト	137	5
06	2	1288	ダークネス	142	5
06	2	1288	ガーディアン	149	5
06	2	1288	ワンオンキル	169	5
06	2	1288	クリムゾンスカイ	176	5
06	2	1288	タクシックゾーン	226	5
06	2	1288	ツインブラスト	270	6
06	2	1288	コロウドスパウト	290	5
06	2	1288	イグニス	378	5
06	2	1288	インヴァージョン	390	5
06	2	1288	猛攻	9	6
06	2	1288	堅守	10	5
06	2	1288	攻勢	11	6
06	2	1288	守勢	12	5
06	2	1288	献身	13	5
06	2	1288	太陽	14	5
06	2	1288	隠者	15	6
06	2	1288	火の祝福	258	5
06	2	1288	闇の祝福	263	5
06	2	1288	大砲作製	497	5
06	2	1289	ブレイク	1	5
06	2	1289	ピンポイント	2	5
06	2	1289	クイック	3	5
06	2	1289	ブラスト	4	5
06	2	1289	ヒール	5	6
06	2	1289	ドレイン	6	6
06	2	1289	ペネトレイト	7	5
06	2	1289	スイープ	8	5
06	2	1289	ウィンドカッター	19	5
06	2	1289	ストーンブラスト	20	5
06	2	1289	ライトニング	21	5
06	2	1289	サステイン	25	5
06	2	1289	ヒールポーション	28	5
06	2	1289	プリディクション	30	5
06	2	1289	ヴィガラスチャージ	75	6
06	2	1289	ウィンドポーション	78	6
06	2	1289	タッチダウンライズ	80	5
06	2	1289	アマゾナイト	81	5
06	2	1289	タービュレントブルーム	85	5
06	2	1289	ヒールハーブ	88	5
06	2	1289	プチメテオカード	90	5
06	2	1289	ホワイトカード	94	5
06	2	1289	ホーリーポーション	97	5
06	2	1289	レイ	99	5
06	2	1289	スコーピオン	123	5
06	2	1289	パワーブースター	125	5
06	2	1289	マナポーション	134	5
06	2	1289	ブルーム	140	5
06	2	1289	ディム	141	5
06	2	1289	ファーマシー	148	7
06	2	1289	リリーフ	201	5
06	2	1289	レジスト	208	5
06	2	1289	サンシャイン	214	5
06	2	1289	ホーリーウォーター	217	5
06	2	1289	パワーブリンガー	243	5
06	2	1289	ラッシュ	266	5
06	2	1289	スタンピート	386	5
06	2	1289	インフェクシャスキュア	389	6
06	2	1289	猛攻	9	5
06	2	1289	堅守	10	6
06	2	1289	攻勢	11	5
06	2	1289	守勢	12	5
06	2	1289	献身	13	6
06	2	1289	太陽	14	5
06	2	1289	隠者	15	6
06	2	1289	魅惑	145	5
06	2	1289	薬師	269	6
06	2	1289	美酒佳肴	502	5
06	2	1290	ブレイク	1	5
06	2	1290	ピンポイント	2	5
06	2	1290	クイック	3	5
06	2	1290	ブラスト	4	5
06	2	1290	ヒール	5	5
06	2	1290	ドレイン	6	5
06	2	1290	ペネトレイト	7	5
06	2	1290	スイープ	8	5
06	2	1290	ウィンドカッター	19	6
06	2	1290	ストーンブラスト	20	5
06	2	1290	エチュード	27	5
06	2	1290	スキューア	70	5
06	2	1290	フィックルティンバー	77	5
06	2	1290	アースタンブア	87	5
06	2	1290	アゲンスト	139	6
06	2	1290	ブルーム	140	5
06	2	1290	アースリボルト	190	5
06	2	1290	ショックウェイブ	380	8
06	2	1290	グランドクラッシャー	381	5
06	2	1290	ワールウィンド	431	5
06	2	1290	猛攻	9	6
06	2	1290	堅守	10	6
06	2	1290	攻勢	11	5
06	2	1290	守勢	12	5
06	2	1290	献身	13	5
06	2	1290	太陽	14	5
06	2	1290	隠者	15	6
06	2	1290	風の祝福	260	6
06	2	1290	地の祝福	261	5
06	2	1290	先制	311	5
06	2	1290	超絶合成	500	5
06	2	1292	ブレイク	1	6
06	2	1292	ピンポイント	2	5
06	2	1292	クイック	3	5
06	2	1292	ブラスト	4	5
06	2	1292	ヒール	5	6
06	2	1292	ドレイン	6	7
06	2	1292	ペネトレイト	7	5
06	2	1292	スイープ	8	5
06	2	1292	ストライク	16	5
06	2	1292	ストーンブラスト	20	5
06	2	1292	エチュード	27	5
06	2	1292	ヒールポーション	28	5
06	2	1292	リフレクション	29	5
06	2	1292	プリディクション	30	6
06	2	1292	アイアンナックル	34	5
06	2	1292	マーチ	41	5
06	2	1292	コンテイン	43	5
06	2	1292	フィジカルブースター	44	5
06	2	1292	アースタンブア	87	5
06	2	1292	ヒールハーブ	88	5
06	2	1292	ノーマライズ	89	5
06	2	1292	プチメテオカード	90	5
06	2	1292	トランス	130	5
06	2	1292	ミラー＆ミラー	131	5
06	2	1292	クイックレメディ	133	6
06	2	1292	マナポーション	134	5
06	2	1292	ブルーム	140	5
06	2	1292	ビブラート	147	5
06	2	1292	ファーマシー	148	5
06	2	1292	ブロック	150	5
06	2	1292	レジスト	208	5
06	2	1292	エネルジコ	250	5
06	2	1292	リンクブレイク	271	5
06	2	1292	ハーバルメディスン	329	5
06	2	1292	リザレクション	375	5
06	2	1292	猛攻	9	5
06	2	1292	堅守	10	6
06	2	1292	攻勢	11	5
06	2	1292	守勢	12	5
06	2	1292	献身	13	5
06	2	1292	太陽	14	6
06	2	1292	隠者	15	5
06	2	1292	肉体変調耐性	42	5
06	2	1292	精神変調耐性	132	5
06	2	1292	瑞星	135	5
06	2	1292	剛健	207	5
06	2	1292	対症下薬	254	5
06	2	1292	地の祝福	261	5
06	2	1292	薬師	269	5
06	2	1293	ブレイク	1	6
06	2	1293	ピンポイント	2	6
06	2	1293	クイック	3	5
06	2	1293	ブラスト	4	5
06	2	1293	ヒール	5	5
06	2	1293	ドレイン	6	7
06	2	1293	ペネトレイト	7	5
06	2	1293	スイープ	8	5
06	2	1293	ティンダー	17	5
06	2	1293	ウォーターフォール	18	5
06	2	1293	ウィンドカッター	19	5
06	2	1293	ストーンブラスト	20	6
06	2	1293	クリエイト：タライ	24	5
06	2	1293	エチュード	27	5
06	2	1293	プリディクション	30	5
06	2	1293	カームフレア	45	5
06	2	1293	エアブラスト	46	5
06	2	1293	レッドアゲート	47	5
06	2	1293	ファイアダンス	54	5
06	2	1293	マジックミサイル	57	5
06	2	1293	リフレッシュ	59	5
06	2	1293	アクアシェル	63	5
06	2	1293	アイスソーン	69	5
06	2	1293	スキューア	70	5
06	2	1293	フィックルティンバー	77	5
06	2	1293	タッチダウンライズ	80	5
06	2	1293	アースタンブア	87	5
06	2	1293	プチメテオカード	90	6
06	2	1293	クリエイト：メガネ	120	5
06	2	1293	ファイアボルト	137	5
06	2	1293	アクアヒール	138	5
06	2	1293	アゲンスト	139	5
06	2	1293	ブルーム	140	5
06	2	1293	ビブラート	147	5
06	2	1293	ブロック	150	5
06	2	1293	キャノンボール	166	5
06	2	1293	バーニングチューン	174	5
06	2	1293	コンセントレイト	177	5
06	2	1293	バックフロウ	189	5
06	2	1293	アースリボルト	190	5
06	2	1293	アドバースウィンド	200	5
06	2	1293	イリミネイト	210	5
06	2	1293	アウェイクニング	252	5
06	2	1293	リンクブレイク	271	5
06	2	1293	グランドクラッシャー	381	6
06	2	1293	猛攻	9	6
06	2	1293	堅守	10	6
06	2	1293	攻勢	11	5
06	2	1293	守勢	12	5
06	2	1293	献身	13	5
06	2	1293	太陽	14	6
06	2	1293	隠者	15	5
06	2	1293	精神変調耐性	132	5
06	2	1293	召喚強化	144	5
06	2	1293	環境変調特性	167	5
06	2	1293	五月雨	183	5
06	2	1293	剛健	207	5
06	2	1293	修復	240	5
06	2	1293	火の祝福	258	5
06	2	1293	地の祝福	261	5
06	2	1293	魔力凝縮	298	5
06	2	1293	魔晶作製	499	5
06	2	1294	ブレイク	1	5
06	2	1294	ピンポイント	2	5
06	2	1294	クイック	3	5
06	2	1294	ブラスト	4	5
06	2	1294	ヒール	5	5
06	2	1294	ドレイン	6	5
06	2	1294	ペネトレイト	7	5
06	2	1294	スイープ	8	5
06	2	1294	ティンダー	17	5
06	2	1294	アサルト	23	5
06	2	1294	アリア	50	5
06	2	1294	ファイアボルト	137	5
06	2	1294	ペナルティ	143	5
06	2	1294	ボムトラップ	170	6
06	2	1294	ピットトラップ	264	5
06	2	1294	フレアトラップ	291	5
06	2	1294	イグニス	378	5
06	2	1294	猛攻	9	5
06	2	1294	堅守	10	5
06	2	1294	攻勢	11	6
06	2	1294	守勢	12	5
06	2	1294	献身	13	5
06	2	1294	太陽	14	6
06	2	1294	隠者	15	5
06	2	1294	火の祝福	258	5
06	2	1294	高速配置	384	5
06	2	1294	爆弾魔	411	5
06	2	1295	■■■■	1	5
06	2	1295	■■■■■■	2	5
06	2	1295	■■■■	3	5
06	2	1295	■■■■	4	5
06	2	1295	■■■	5	5
06	2	1295	■■■■	6	5
06	2	1295	■■■■■■	7	5
06	2	1295	■■■■	8	5
06	2	1295	■■■■■■■■■	18	5
06	2	1295	■■■	22	6
06	2	1295	■■■■■■■	29	5
06	2	1295	■■■■■■	61	5
06	2	1295	■■■■■■	68	5
06	2	1295	■■■■■■	106	6
06	2	1295	■■■■■■	138	5
06	2	1295	■■■■■	142	8
06	2	1295	■■■■■■■■	181	5
06	2	1295	アイシクルランス	379	5
06	2	1295	■■■■■■■	383	6
06	2	1295	ドレインライフ	422	5
06	2	1295	—————■■■■	9	6
06	2	1295	—————■■■■	10	6
06	2	1295	—————■■■■	11	5
06	2	1295	—————■■■■	12	5
06	2	1295	—————■■■■	13	5
06	2	1295	—————■■■■	14	6
06	2	1295	—————■■■■	15	5
06	2	1295	—————■■■■■■■■	259	5
06	2	1295	—————■■■■■■■■	263	6
06	2	1295	—————■■■	302	5
06	2	1296	ブレイク	1	5
06	2	1296	ピンポイント	2	5
06	2	1296	クイック	3	5
06	2	1296	ブラスト	4	5
06	2	1296	ヒール	5	6
06	2	1296	ドレイン	6	6
06	2	1296	ペネトレイト	7	5
06	2	1296	スイープ	8	5
06	2	1296	ストライク	16	5
06	2	1296	ライトニング	21	5
06	2	1296	カース	22	5
06	2	1296	クリエイト：タライ	24	5
06	2	1296	ガードフォーム	26	5
06	2	1296	エチュード	27	5
06	2	1296	サンダーショット	35	5
06	2	1296	ブラックバンド	36	5
06	2	1296	マーチ	41	6
06	2	1296	カタルシス	91	5
06	2	1296	クリエイト：グレイル	93	5
06	2	1296	ビューティーフォーム	95	5
06	2	1296	アトラクト	96	5
06	2	1296	カースワード	104	5
06	2	1296	ローバスト	116	5
06	2	1296	ディム	141	5
06	2	1296	ディベスト	146	5
06	2	1296	サンダーフォーム	215	5
06	2	1296	アブソーブ	267	5
06	2	1296	燎原の火	336	6
06	2	1296	泡沫の夢	382	6
06	2	1296	ブレイドフォーム	387	5
06	2	1296	スポイル	456	5
06	2	1296	猛攻	9	6
06	2	1296	堅守	10	5
06	2	1296	攻勢	11	6
06	2	1296	守勢	12	5
06	2	1296	献身	13	5
06	2	1296	太陽	14	5
06	2	1296	隠者	15	6
06	2	1296	上書き付加	256	5
06	2	1296	光の祝福	262	6
06	2	1296	法衣作製	498	5
06	2	1297	バッシュ	1	5
06	2	1297	スナイプ	2	5
06	2	1297	ラピッド	3	5
06	2	1297	バースト	4	5
06	2	1297	ペインキラー	5	5
06	2	1297	ブラッドイーター	6	5
06	2	1297	ローズレイジ	7	5
06	2	1297	フレイル	8	5
06	2	1297	ヘビースロー	16	5
06	2	1297	生成/火炎瓶	17	5
06	2	1297	ウォーターフォール	18	5
06	2	1297	クリエイト：タライ	24	5
06	2	1297	サステイン	25	5
06	2	1297	プリディクション	30	5
06	2	1297	レッドショック	31	5
06	2	1297	フロウライフ	32	5
06	2	1297	防/Shield	38	5
06	2	1297	パノプティコン	39	5
06	2	1297	回避/Evade	44	5
06	2	1297	インフェルノ	45	5
06	2	1297	インスタントボム	51	5
06	2	1297	アドレナリン	52	5
06	2	1297	射撃/ハンドガン	57	5
06	2	1297	アクアシェル	63	5
06	2	1297	ライフリンク	64	5
06	2	1297	アイスソーン	69	5
06	2	1297	アシスト	115	5
06	2	1297	クリエイト：メガネ	120	5
06	2	1297	パワーブースター	125	5
06	2	1297	サモン：サーヴァント	265	5
06	2	1297	VII/Chariot	9	5
06	2	1297	堅守	10	5
06	2	1297	攻勢	11	5
06	2	1297	守勢	12	5
06	2	1297	XIV/Mäßigkeit	13	5
06	2	1297	XIX/Phobus	14	5
06	2	1297	IX/Einsiedler	15	5
06	2	1297	召喚強化	144	5
06	2	1297	魅惑	145	5
06	2	1297	祈誓	235	5
06	2	1298	ブレイク	1	5
06	2	1298	ピンポイント	2	5
06	2	1298	クイック	3	5
06	2	1298	ブラスト	4	5
06	2	1298	ヒール	5	5
06	2	1298	ドレイン	6	5
06	2	1298	ペネトレイト	7	5
06	2	1298	スイープ	8	5
06	2	1298	ウィンドカッター	19	5
06	2	1298	ストーンブラスト	20	5
06	2	1298	エチュード	27	5
06	2	1298	スキューア	70	5
06	2	1298	フィックルティンバー	77	5
