result_no	generate_no	e_no	name	skill_id	lv	
17	1	1308	アースタンブア	87	5
17	1	1308	ノーマライズ	89	5
17	1	1308	カタルシス	91	5
17	1	1308	ピュリフィケーション	98	5
17	1	1308	デッドライン	106	5
17	1	1308	クリエイト：チェーン	108	5
17	1	1308	フェイタルトラップ	110	5
17	1	1308	アラベスク	111	5
17	1	1308	カプリシャスナイト	113	5
17	1	1308	キャプチャートラップ	114	5
17	1	1308	アシスト	115	5
17	1	1308	ローバスト	116	5
17	1	1308	クリエイト：パワードスピーカー	117	5
17	1	1308	クリエイト：ヴェノム	118	5
17	1	1308	クリエイト：ウィング	119	5
17	1	1308	クリエイト：メガネ	120	5
17	1	1308	シュリーク	122	5
17	1	1308	クレイジーチューン	124	6
17	1	1308	パワーブースター	125	5
17	1	1308	カームソング	126	5
17	1	1308	ウィークネス	127	5
17	1	1308	プロテクション	128	5
17	1	1308	ファゾム	129	5
17	1	1308	トランス	130	5
17	1	1308	ミラー＆ミラー	131	5
17	1	1308	クイックレメディ	133	5
17	1	1308	マナポーション	134	5
17	1	1308	チャージ	136	6
17	1	1308	アクアヒール	138	5
17	1	1308	アゲンスト	139	5
17	1	1308	ブルーム	140	5
17	1	1308	ダークネス	142	6
17	1	1308	ペナルティ	143	5
17	1	1308	ディベスト	146	5
17	1	1308	ビブラート	147	5
17	1	1308	ファーマシー	148	5
17	1	1308	ガーディアン	149	5
17	1	1308	ブロック	150	5
17	1	1308	アクアブランド	152	5
17	1	1308	コラプション	156	5
17	1	1308	コールドイミッター	178	5
17	1	1308	オートヒール	179	5
17	1	1308	ディープフリーズ	181	5
17	1	1308	エナジーウォール	182	5
17	1	1308	フローズンフォーム	185	5
17	1	1308	フリーズノート	186	5
17	1	1308	スノードロップ	188	5
17	1	1308	バックフロウ	189	5
17	1	1308	アースリボルト	190	5
17	1	1308	インパクト	193	5
17	1	1308	リワインド	196	5
17	1	1308	ディヴェルティメント	197	5
17	1	1308	インシジョン	198	5
17	1	1308	アドバースウィンド	200	5
17	1	1308	クリエイト：マナクリスタル	204	5
17	1	1308	サモン：レッサーデーモン	228	5
17	1	1308	キーンフォーム	230	5
17	1	1308	ブラッドアイズ	233	5
17	1	1308	ジャックポット	234	5
17	1	1308	クリエイト：バトルフラッグ	236	6
17	1	1308	コントラクト	237	5
17	1	1308	サモン：スライム	238	5
17	1	1308	サモン：ハンター	239	5
17	1	1308	ディライト	246	5
17	1	1308	ワイドプロテクション	248	5
17	1	1308	リストア	249	5
17	1	1308	エネルジコ	250	5
17	1	1308	エレジー	251	5
17	1	1308	アウェイクニング	252	5
17	1	1308	ウィルスゾーン	253	5
17	1	1308	エリアグラスプ	255	5
17	1	1308	ピットトラップ	264	5
17	1	1308	ツインブラスト	270	5
17	1	1308	リンクブレイク	271	5
17	1	1308	タイムリーバー	314	5
17	1	1308	スワップ	320	5
17	1	1308	インクリースアイズ	354	5
17	1	1308	ワイドアナリシス	376	5
17	1	1308	ショックウェイブ	380	5
17	1	1308	グランドクラッシャー	381	5
17	1	1308	インヴァージョン	390	5
17	1	1308	ワールウィンド	431	6
17	1	1308	ウィンドコイル	434	5
17	1	1308	トランキュリティ	440	5
17	1	1308	ラプチャー	517	6
17	1	1308	猛攻	9	8
17	1	1308	堅守	10	7
17	1	1308	攻勢	11	6
17	1	1308	守勢	12	5
17	1	1308	献身	13	5
17	1	1308	太陽	14	6
17	1	1308	隠者	15	6
17	1	1308	肉体変調耐性	42	5
17	1	1308	幸星	73	5
17	1	1308	精神変調耐性	132	5
17	1	1308	瑞星	135	5
17	1	1308	召喚強化	144	5
17	1	1308	五月雨	183	6
17	1	1308	水特性回復	187	5
17	1	1308	転移門	194	5
17	1	1308	逆襲	199	5
17	1	1308	剛健	207	6
17	1	1308	祝福の詩	231	5
17	1	1308	修復	240	5
17	1	1308	肉体変調特性	247	5
17	1	1308	上書き付加	256	5
17	1	1308	風の祝福	260	5
17	1	1308	地の祝福	261	5
17	1	1308	先制	311	7
17	1	1308	見切	321	5
17	1	1308	死線	355	5
17	1	1308	高速配置	384	5
17	1	1308	腐敗堕落	474	5
17	1	1308	超絶合成	500	5
17	1	1308	一望千里	527	5
17	1	1309	ブレイク	1	8
17	1	1309	ピンポイント	2	5
17	1	1309	クイック	3	5
17	1	1309	ブラスト	4	5
17	1	1309	ヒール	5	6
17	1	1309	ドレイン	6	6
17	1	1309	ペネトレイト	7	5
17	1	1309	スイープ	8	5
17	1	1309	ウォーターフォール	18	8
17	1	1309	ストーンブラスト	20	5
17	1	1309	ライトニング	21	8
17	1	1309	クリエイト：タライ	24	5
17	1	1309	エチュード	27	5
17	1	1309	ヒールポーション	28	5
17	1	1309	リフレクション	29	5
17	1	1309	ブレス	60	6
17	1	1309	アマゾナイト	81	5
17	1	1309	クリエイト：ホーネット	84	5
17	1	1309	アースタンブア	87	5
17	1	1309	ヒールハーブ	88	5
17	1	1309	ノーマライズ	89	5
17	1	1309	クリエイト：グレイル	93	8
17	1	1309	アトラクト	96	5
17	1	1309	ホーリーポーション	97	5
17	1	1309	ピュリフィケーション	98	5
17	1	1309	トランス	130	5
17	1	1309	クイックレメディ	133	5
17	1	1309	ブルーム	140	5
17	1	1309	ディム	141	5
17	1	1309	ビブラート	147	5
17	1	1309	ファーマシー	148	5
17	1	1309	ガーディアン	149	5
17	1	1309	リリーフ	201	9
17	1	1309	レジスト	208	5
17	1	1309	ディスターバンス	209	5
17	1	1309	ホーリーウォーター	217	5
17	1	1309	パージ	218	5
17	1	1309	エネルジコ	250	5
17	1	1309	ウィルスゾーン	253	5
17	1	1309	ヒーリングソング	268	5
17	1	1309	ツインブラスト	270	5
17	1	1309	フラワーバラッド	328	5
17	1	1309	ハーバルメディスン	329	5
17	1	1309	アンセム	337	7
17	1	1309	パーガティブ	371	5
17	1	1309	ディスインフェクト	374	5
17	1	1309	グランドクラッシャー	381	7
17	1	1309	カレイドスコープ	382	5
17	1	1309	エファヴェセント	388	5
17	1	1309	インフェクシャスキュア	389	5
17	1	1309	インヴァージョン	390	5
17	1	1309	クリスタルウォール	442	5
17	1	1309	パストラーレ	448	7
17	1	1309	ナース	458	5
17	1	1309	リフレクトバリア	459	5
17	1	1309	アディクティブチューン	491	5
17	1	1309	ポーションラッシュ	494	5
17	1	1309	ディープフォレスト	518	5
17	1	1309	アルシナシオン	519	5
17	1	1309	コンテイジョン	526	5
17	1	1309	セダティブ	588	5
17	1	1309	ブリリアンス	589	5
17	1	1309	アジール	653	5
17	1	1309	ルミネセンス	716	5
17	1	1309	クラーレ	748	5
17	1	1309	猛攻	9	5
17	1	1309	堅守	10	5
17	1	1309	攻勢	11	5
17	1	1309	守勢	12	6
17	1	1309	献身	13	9
17	1	1309	太陽	14	5
17	1	1309	隠者	15	8
17	1	1309	剛健	207	7
17	1	1309	精神変調特性	216	5
17	1	1309	地の祝福	261	5
17	1	1309	光の祝福	262	9
17	1	1309	薬師	269	5
17	1	1309	神威	322	5
17	1	1309	光特性回復	338	5
17	1	1309	結界	339	5
17	1	1309	草根木皮	449	5
17	1	1309	聖音	457	6
17	1	1309	法衣作製	498	5
17	1	1309	一望千里	527	5
17	1	1309	地特性回復	580	5
17	1	1309	百孔千瘡	623	5
17	1	1309	光霊力	645	5
17	1	1309	四百四病	652	5
17	1	1309	変若水	715	5
17	1	1309	薬箱作製	758	5
17	1	1310	ブレイク	1	5
17	1	1310	ピンポイント	2	5
17	1	1310	クイック	3	5
17	1	1310	ブラスト	4	5
17	1	1310	ヒール	5	5
17	1	1310	ドレイン	6	6
17	1	1310	ペネトレイト	7	5
17	1	1310	スイープ	8	5
17	1	1310	ストライク	16	6
17	1	1310	ストーンブラスト	20	5
17	1	1310	アサルト	23	5
17	1	1310	クリエイト：タライ	24	5
17	1	1310	サステイン	25	5
17	1	1310	ガードフォーム	26	5
17	1	1310	エチュード	27	5
17	1	1310	ヒールポーション	28	5
17	1	1310	プリディクション	30	5
17	1	1310	ヴィジランス	39	5
17	1	1310	マーチ	41	6
17	1	1310	フラワリング	83	5
17	1	1310	クリエイト：ホーネット	84	5
17	1	1310	タービュレントブルーム	85	5
17	1	1310	アースタンブア	87	5
17	1	1310	プチメテオカード	90	5
17	1	1310	クリエイト：チェーン	108	5
17	1	1310	ハントトラップ	109	5
17	1	1310	フェイタルトラップ	110	5
17	1	1310	キャプチャートラップ	114	5
17	1	1310	アシスト	115	5
17	1	1310	ローバスト	116	5
17	1	1310	クリエイト：メガネ	120	5
17	1	1310	リライアンス	121	5
17	1	1310	シュリーク	122	5
17	1	1310	スコーピオン	123	5
17	1	1310	パワーブースター	125	5
17	1	1310	トランス	130	5
17	1	1310	チャージ	136	5
17	1	1310	ブルーム	140	5
17	1	1310	ペナルティ	143	5
17	1	1310	ディベスト	146	5
17	1	1310	ビブラート	147	5
17	1	1310	ファーマシー	148	5
17	1	1310	ブロック	150	6
17	1	1310	ユニティ	159	5
17	1	1310	トラストラップ	203	5
17	1	1310	クリエイト：マナクリスタル	204	5
17	1	1310	フングラ	205	5
17	1	1310	イリミネイト	210	5
17	1	1310	サモン：レッサーデーモン	228	5
17	1	1310	アノイアンストラップ	229	5
17	1	1310	キーンフォーム	230	5
17	1	1310	クリエイト：バトルフラッグ	236	5
17	1	1310	ラッキータイム	241	5
17	1	1310	パワーブリンガー	243	5
17	1	1310	マインドリカバー	245	7
17	1	1310	エネルジコ	250	9
17	1	1310	アウェイクニング	252	5
17	1	1310	イレイザー	257	6
17	1	1310	ピットトラップ	264	5
17	1	1310	サモン：サーヴァント	265	5
17	1	1310	ラッシュ	266	10
17	1	1310	アブソーブ	267	5
17	1	1310	リンクブレイク	271	5
17	1	1310	フィアスアタック	280	5
17	1	1310	グラビティブラスト	324	6
17	1	1310	サモン：ノーム	325	5
17	1	1310	ネイチャータイズ	326	5
17	1	1310	クリエイト：ワイヤートラップ	349	5
17	1	1310	ヴィクティム	350	5
17	1	1310	ディクリースアイズ	351	5
17	1	1310	アイギス	356	5
17	1	1310	サモン：ビーフ	357	5
17	1	1310	フェイバリティズム	362	5
17	1	1310	アーマメント	366	5
17	1	1310	ハードブレイク	377	6
17	1	1310	リビルド	385	5
17	1	1310	スタンピート	386	8
17	1	1310	ウィークサーチ	391	5
17	1	1310	マイントラップ	521	5
17	1	1310	クリエイト：モンスター	522	5
17	1	1310	サークルバリア	523	5
17	1	1310	サモン：ヴァンパイア	598	5
17	1	1310	アルゼナール	605	5
17	1	1310	グリムリーパー	647	5
17	1	1310	サモン：ソルジャー	648	5
17	1	1310	クリエイト：ホーミングトラップ	723	5
17	1	1310	ブラックホールトラップ	724	5
17	1	1310	トランプダウン	730	5
17	1	1310	猛攻	9	6
17	1	1310	堅守	10	6
17	1	1310	攻勢	11	5
17	1	1310	守勢	12	5
17	1	1310	献身	13	5
17	1	1310	太陽	14	6
17	1	1310	隠者	15	6
17	1	1310	肉体変調耐性	42	5
17	1	1310	精神変調耐性	132	5
17	1	1310	召喚強化	144	6
17	1	1310	魅惑	145	6
17	1	1310	剛健	207	7
17	1	1310	祈誓	235	5
17	1	1310	修復	240	5
17	1	1310	狂歌乱舞	242	5
17	1	1310	上書き付加	256	5
17	1	1310	地の祝福	261	5
17	1	1310	再生	331	5
17	1	1310	高速配置	384	5
17	1	1310	獅子奮迅	400	7
17	1	1310	超技術	469	5
17	1	1310	韋駄天	470	6
17	1	1310	共存共栄	476	5
17	1	1310	機知奇策	486	7
17	1	1310	駄物発生	501	5
17	1	1310	為虎添翼	599	5
17	1	1310	博打付加	627	5
17	1	1310	水魚之交	649	5
17	1	1310	賄飯作製	765	5
17	1	1311	ブレイク	1	6
17	1	1311	ピンポイント	2	6
17	1	1311	クイック	3	5
17	1	1311	ブラスト	4	5
17	1	1311	ヒール	5	5
17	1	1311	生命吸収	6	9
17	1	1311	ペネトレイト	7	5
17	1	1311	スイープ	8	5
17	1	1311	ひらてうち	16	5
17	1	1311	ティンダー	17	5
17	1	1311	ストーンブラスト	20	5
17	1	1311	ライトニング	21	5
17	1	1311	カース	22	5
17	1	1311	アサルト	23	5
17	1	1311	クリエイト：タライ	24	5
17	1	1311	ガードフォーム	26	5
17	1	1311	リフレクション	29	5
17	1	1311	プリディクション	30	5
17	1	1311	レッドショック	31	5
17	1	1311	アイアンナックル	34	5
17	1	1311	ブラックバンド	36	5
17	1	1311	デアデビル	37	5
17	1	1311	クリエイト：シールド	38	5
17	1	1311	クリーンヒット	40	5
17	1	1311	コンテイン	43	5
17	1	1311	ダークフレア	49	5
17	1	1311	アリア	50	5
17	1	1311	ファイアレイド	56	5
17	1	1311	アマゾナイト	81	5
17	1	1311	フラワーバド	82	5
17	1	1311	クリエイト：ホーネット	84	5
17	1	1311	プチメテオカード	90	5
17	1	1311	カタルシス	91	5
17	1	1311	レイ	99	5
17	1	1311	クリエイト：スパイク	101	5
17	1	1311	デッドライン	106	5
17	1	1311	シャドウラーカー	107	5
17	1	1311	かすみ四段	136	6
17	1	1311	ファイアボルト	137	5
17	1	1311	ブルーム	140	5
17	1	1311	ディム	141	5
17	1	1311	ダークネス	142	5
17	1	1311	ペナルティ	143	5
17	1	1311	ディベスト	146	5
17	1	1311	ガーディアン	149	5
17	1	1311	ブロック	150	5
17	1	1311	デストロイ	151	5
17	1	1311	ブランチ	154	5
17	1	1311	コラプション	156	5
17	1	1311	スピアトラップ	157	5
17	1	1311	サモン：ウォリアー	158	5
17	1	1311	ガーディアンフォーム	160	5
17	1	1311	カウンター	163	5
17	1	1311	ヒール	169	6
17	1	1311	クリムゾンスカイ	176	5
17	1	1311	リリーフ	201	5
17	1	1311	コロージョン	202	5
17	1	1311	クリエイト：マナクリスタル	204	5
17	1	1311	イリミネイト	210	5
17	1	1311	マインドブレイク	211	5
17	1	1311	ライトジャベリン	219	5
17	1	1311	ディバウア	221	5
17	1	1311	ヴェノムうさぎ	226	5
17	1	1311	アバンダン	227	5
17	1	1311	初級治療術	257	6
17	1	1311	ピットトラップ	264	5
17	1	1311	サモン：サーヴァント	265	5
17	1	1311	アブソーブ	267	5
17	1	1311	ツインブラスト	270	5
17	1	1311	おつきみ	277	7
17	1	1311	エスコート	284	5
17	1	1311	ブロッサムグレイブ	323	5
17	1	1311	サモン：ノーム	325	5
17	1	1311	サモン：シャドウ	342	5
17	1	1311	ハートブレイク	377	7
17	1	1311	グランドクラッシャー	381	5
17	1	1311	カレイドスコープ	382	5
17	1	1311	うさぎメテオ	383	6
17	1	1311	リビルド	385	5
17	1	1311	ヒーラー教本	387	7
17	1	1311	打診	398	10
17	1	1311	いやしの構え	401	8
17	1	1311	クリスタルウォール	442	5
17	1	1311	クリエイト：ジャイアントフィスト	445	5
17	1	1311	ヘジテイション	452	5
17	1	1311	ディープフォレスト	518	5
17	1	1311	アルシナシオン	519	5
17	1	1311	サモン：メディック	520	7
17	1	1311	クリエイト：モンスター	522	5
17	1	1311	ダイアモンド	574	5
17	1	1311	ポイズンファング	512	5
17	1	1311	フォレストオファリング	576	6
17	1	1311	ミゼラブルメモリー	582	5
17	1	1311	夜霞	592	5
17	1	1311	サモン：ソルジャー	648	5
17	1	1311	ヴァンパイアピット	630	5
17	1	1311	サモン：ドライアド	702	5
17	1	1311	サモン：ナイトメア	719	5
17	1	1311	猛攻	9	7
17	1	1311	堅守	10	5
17	1	1311	攻勢	11	6
17	1	1311	守勢	12	5
17	1	1311	献身	13	5
17	1	1311	太陽	14	6
17	1	1311	隠者	15	5
17	1	1311	召喚強化	144	5
17	1	1311	上書き付加	256	5
17	1	1311	地の祝福	261	5
17	1	1311	光の祝福	262	5
17	1	1311	治癒術適性	263	7
17	1	1311	阿修羅	278	8
17	1	1311	血気	281	7
17	1	1311	神威	322	5
17	1	1311	神護	332	5
17	1	1311	毛玉	347	7
17	1	1311	高速配置	384	5
17	1	1311	瑠璃樹	443	5
17	1	1311	贖罪山羊	462	5
17	1	1311	駄物発生	501	5
17	1	1311	神聖付与	626	5
17	1	1311	地霊力	644	5
17	1	1311	光霊力	645	5
17	1	1311	闇霊力	646	5
17	1	1311	天香桂花	700	5
17	1	1311	酔生夢死	709	5
17	1	1311	魔弾作製	751	5
17	1	1311	活力素材	763	5
17	1	1312	ブレイク	1	5
17	1	1312	ピンポイント	2	5
17	1	1312	クイック	3	5
17	1	1312	ブラスト	4	5
17	1	1312	ヒール	5	10
17	1	1312	ドレイン	6	9
17	1	1312	ペネトレイト	7	5
17	1	1312	スイープ	8	5
17	1	1312	ライトニング	21	5
17	1	1312	カース	22	5
17	1	1312	アサルト	23	5
17	1	1312	クリエイト：タライ	24	5
17	1	1312	サステイン	25	6
17	1	1312	ガードフォーム	26	5
17	1	1312	ヒールポーション	28	9
17	1	1312	リフレクション	29	6
17	1	1312	プリディクション	30	5
17	1	1312	ホワイトカード	94	5
17	1	1312	ペレル	102	5
17	1	1312	ラトゥンブロウ	103	5
17	1	1312	デッドライン	106	5
17	1	1312	ハントトラップ	109	5
17	1	1312	フェイタルトラップ	110	5
17	1	1312	カプリシャスナイト	113	5
17	1	1312	アシスト	115	9
17	1	1312	ローバスト	116	5
17	1	1312	クリエイト：メガネ	120	5
17	1	1312	リライアンス	121	5
17	1	1312	スコーピオン	123	5
17	1	1312	クレイジーチューン	124	5
17	1	1312	パワーブースター	125	5
17	1	1312	プロテクション	128	5
17	1	1312	ファゾム	129	5
17	1	1312	クイックレメディ	133	9
17	1	1312	ディム	141	5
17	1	1312	ダークネス	142	5
17	1	1312	ペナルティ	143	5
17	1	1312	ディベスト	146	5
17	1	1312	ガーディアン	149	8
17	1	1312	ブロック	150	5
17	1	1312	サンシャイン	214	5
17	1	1312	マリス	222	5
17	1	1312	タクシックゾーン	226	5
17	1	1312	アノイアンストラップ	229	5
17	1	1312	キーンフォーム	230	5
17	1	1312	ブラッドアイズ	233	5
17	1	1312	ラッキータイム	241	5
17	1	1312	チャームダンス	244	5
17	1	1312	マインドリカバー	245	8
17	1	1312	ワイドプロテクション	248	5
17	1	1312	リストア	249	5
17	1	1312	サモン：サーヴァント	265	5
17	1	1312	ラッシュ	266	5
17	1	1312	アブソーブ	267	5
17	1	1312	ツインブラスト	270	5
17	1	1312	クラウン	335	5
17	1	1312	マイアズマ	343	5
17	1	1312	ウィザー	344	5
17	1	1312	アイギス	356	5
17	1	1312	フェイバリティズム	362	5
17	1	1312	インディグネイション	365	5
17	1	1312	イクステンション	369	5
17	1	1312	カレイドスコープ	382	5
17	1	1312	ダウンフォール	383	5
17	1	1312	リビルド	385	6
17	1	1312	スタンピート	386	8
17	1	1312	ブレイドフォーム	387	5
17	1	1312	インヴァージョン	390	5
17	1	1312	イービルサークル	463	5
17	1	1312	フォースフィールド	489	6
17	1	1312	ファルクス	520	5
17	1	1312	サークルバリア	523	5
17	1	1312	グラトニー	524	5
17	1	1312	デスキャズム	511	5
17	1	1312	キャリオン	593	5
17	1	1312	プランダー	611	7
17	1	1312	アムレート	614	5
17	1	1312	エレメントフィールド	618	5
17	1	1312	モルダー	632	5
17	1	1312	ウィッシュカード	736	5
17	1	1312	猛攻	9	5
17	1	1312	堅守	10	8
17	1	1312	攻勢	11	5
17	1	1312	守勢	12	7
17	1	1312	献身	13	5
17	1	1312	太陽	14	6
17	1	1312	隠者	15	7
17	1	1312	召喚強化	144	5
17	1	1312	魅惑	145	8
17	1	1312	敗柳残花	223	5
17	1	1312	祈誓	235	5
17	1	1312	修復	240	5
17	1	1312	上書き付加	256	5
17	1	1312	光の祝福	262	5
17	1	1312	闇の祝福	263	5
17	1	1312	腐食耐性	464	5
