result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
24	1	1260	6	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	1260	7	上質な布	5	40	0	122	45	85	276	45	85	511	35	85	0
24	1	1260	8	ガラス瓶+1	5	25	0	117	20	30	179	15	25	95	15	25	1
24	1	1260	9	ボールペン	5	35	0	13	40	85	516	40	90	122	40	85	0
24	1	1260	10	甲殻+1	5	20	0	116	15	20	10	15	15	117	15	25	1
24	1	1260	11	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
24	1	1260	13	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	1260	14	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
24	1	1260	15	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
24	1	1260	16	霞石	5	30	0	224	20	30	225	20	30	312	20	30	0
24	1	1260	17	心御柱	1	210	2	6	20	0	13	25	0	2	0	0	0
24	1	1260	19	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	1260	20	白蛇ブーツ	4	140	0	15	15	0	2	0	0	2	0	0	0
24	1	1260	21	極大漁旗	1	200	2	417	15	0	2	0	0	2	0	0	0
24	1	1260	22	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	1260	23	竹	5	30	0	230	20	40	192	20	35	130	20	40	0
24	1	1260	24	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	1260	25	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	1260	26	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	1260	27	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
24	1	1260	28	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
24	1	1260	29	オベリスク・レプリカ	1	270	2	6	20	0	2	0	0	2	0	0	0
24	1	1260	30	がるがんちゅら改二	3	270	0	10	20	0	7	15	0	2	0	0	0
24	1	1260	31	深漬物石	4	285	0	11	20	0	74	20	0	2	0	0	0
24	1	1260	32	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	1260	33	病み寺の大黒柱	423	689	2	112	30	0	116	15	0	140	19	0	0
24	1	1260	34	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
24	1	1260	35	チェリーボーイパイ	50	67	0	6	10	0	10	10	0	102	15	0	0
24	1	1260	36	鱗	5	20	0	119	25	55	224	30	60	99	25	45	0
24	1	1260	38	ウルセェコリート	423	594	2	6	20	0	6	20	0	140	19	0	0
24	1	1260	39	ビーフヤンキー	50	17	0	2	0	0	2	0	0	2	0	0	0
24	1	1260	40	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
24	1	1260	41	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	1260	42	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	1260	43	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	1261	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
24	1	1261	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
24	1	1261	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
24	1	1261	4	ふるえる剣	1	35	1	6	10	0	2	0	0	2	0	0	0
24	1	1261	5	白い石	105	17	0	10	10	0	2	0	0	11	5	0	0
24	1	1261	6	おにぎり	50	30	0	13	10	0	14	10	0	15	10	0	0
24	1	1261	7	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
24	1	1261	8	浅漬け	50	45	0	74	10	0	101	10	0	122	10	0	0
24	1	1261	9	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
24	1	1261	10	いとまき	105	30	0	75	10	0	2	0	0	11	10	0	0
24	1	1261	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
24	1	1261	12	雑木	5	15	0	9	10	15	7	10	15	8	10	15	0
24	1	1261	13	雑木	5	15	0	9	10	15	7	10	15	8	10	15	0
24	1	1261	14	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
24	1	1261	15	雑木	5	15	0	9	10	15	7	10	15	8	10	15	0
24	1	1261	16	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	1261	17	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	1261	18	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
24	1	1261	19	ねこちゃん	4	60	0	9	10	0	2	0	0	2	0	0	0
24	1	1261	20	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	1261	21	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	1261	22	おまもり	3	105	0	178	15	0	2	0	0	2	0	0	0
24	1	1261	23	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
24	1	1261	24	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
24	1	1261	25	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	1261	26	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40	0
24	1	1261	27	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
24	1	1261	28	翌檜	5	25	0	13	25	40	9	25	40	11	25	40	0
24	1	1261	29	白詰草	5	25	0	11	20	35	75	20	40	13	20	35	0
24	1	1261	30	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	1261	31	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
24	1	1261	32	スポンジ	5	25	0	514	20	45	215	25	50	158	25	50	0
24	1	1261	33	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	1261	34	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
24	1	1261	35	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
24	1	1261	36	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	1261	37	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
24	1	1261	38	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
24	1	1261	39	百日紅	5	35	0	316	35	75	513	30	65	15	30	65	0
24	1	1261	40	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
24	1	1261	41	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
24	1	1261	42	ふきのとう	12	35	0	102	30	30	104	35	55	9	40	80	0
24	1	1261	43	柘榴石	5	40	0	123	40	90	99	35	70	98	35	80	0
24	1	1261	44	鍵	5	35	0	11	35	75	180	30	65	192	35	80	0
24	1	1261	45	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
24	1	1261	46	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	1261	47	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
24	1	1261	48	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
24	1	1261	49	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	1261	50	ボールペン	5	35	0	13	40	85	516	40	90	122	40	85	0
24	1	1262	1	榧	5	45	0	10	40	90	449	45	95	75	40	85	0
24	1	1262	2	猫目石	5	25	0	106	20	30	267	20	30	130	15	30	0
24	1	1262	3	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	1262	4	ムの香	578	327	0	2	0	0	2	0	0	13	73	0	0
24	1	1262	5	造花	5	30	0	189	30	50	491	25	40	139	30	60	0
24	1	1262	6	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
24	1	1262	7	藍金のバックル	4	100	0	250	15	0	250	15	0	2	0	0	0
24	1	1262	8	強欲な黒衣	105	136	0	133	20	0	133	20	0	11	38	0	0
24	1	1262	9	火熱のガーブ	105	33	0	98	10	0	98	10	0	11	11	0	0
24	1	1262	10	針	5	15	0	230	15	20	258	15	30	13	15	20	0
24	1	1262	11	魔狩人の装束	105	97	0	8	15	0	7	10	0	11	17	0	0
24	1	1262	12	食欲誘う削り節	578	70	0	2	0	0	2	0	0	165	30	0	0
24	1	1262	13	殺菌済スカルペル	1	150	1	6	20	0	13	15	0	2	0	0	0
24	1	1262	14	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
24	1	1262	15	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
24	1	1262	16	毒鉄鉱	5	25	0	289	15	25	237	20	30	390	15	30	0
24	1	1262	17	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
24	1	1262	18	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	1262	19	虹色の雫	5	5	0	98	15	10	108	15	10	126	15	10	0
24	1	1262	20	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	1262	21	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
24	1	1262	22	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
24	1	1262	23	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
24	1	1262	24	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
24	1	1262	25	冒険の伴	4	276	0	11	20	0	8	20	0	2	0	0	0
24	1	1262	26	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
24	1	1262	27	ぶにゅぶにゅ	5	40	0	243	35	75	93	35	70	276	35	70	0
24	1	1262	28	プロテクション(赤)	4	218	0	99	25	0	99	25	0	2	0	0	0
24	1	1262	29	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	1262	30	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
24	1	1262	31	黒のスコープ	423	594	3	420	36	0	8	20	0	140	19	0	0
24	1	1262	32	立派な羽+1	5	35	0	441	35	60	538	35	65	110	30	50	1
24	1	1262	33	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	1262	34	球状の肝臓	567	136	0	98	15	0	11	10	0	7	44	0	0
24	1	1262	35	長い髪	5	40	0	121	40	85	141	30	70	138	40	80	0
24	1	1262	36	幽鬼のブレイサー	423	786	1	153	35	0	153	25	0	140	19	0	0
24	1	1262	37	十人十色の漂白剤	4	229	0	8	20	0	104	10	0	2	0	0	0
24	1	1262	38	ねこみみ	4	350	0	141	30	0	192	30	0	786	41	0	0
24	1	1262	39	複屈折の水鏡	423	689	1	9	30	0	8	20	0	140	19	0	0
24	1	1262	40	箱型の心臓	567	136	0	98	15	0	8	10	0	7	44	0	0
24	1	1263	1	石刀【塵白輝】	1	276	1	8	20	0	13	25	0	2	0	0	0
24	1	1263	2	動きやすい靴	4	270	0	11	20	0	15	15	0	2	0	0	0
24	1	1263	3	護刀【月雨水面】	423	594	1	184	30	0	6	20	0	140	19	0	0
24	1	1263	4	ひき肉	423	786	1	199	35	0	2	0	0	140	19	0	0
24	1	1263	5	ふきのとう	12	35	0	102	30	30	104	35	55	9	40	80	0
24	1	1263	6	奇妙な骨	5	40	0	195	40	80	74	40	70	259	45	90	0
24	1	1263	7	ドラム缶	5	40	0	153	45	90	215	45	85	99	45	90	0
24	1	1263	8	汚れた玩具	5	35	0	193	30	60	189	35	70	125	35	75	0
24	1	1263	10	サマージャケット	3	261	0	254	25	0	7	10	0	2	0	0	0
24	1	1263	13	スポンジ	5	25	0	514	20	45	215	25	50	158	25	50	0
24	1	1263	14	物干し竿	1	192	2	13	25	0	2	0	0	2	0	0	0
24	1	1263	15	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	1263	16	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
24	1	1263	17	曲刀【捻黒曜】	1	201	1	8	20	0	2	0	0	2	0	0	0
24	1	1263	19	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
24	1	1263	21	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
24	1	1263	22	柘榴石	5	40	0	123	40	90	99	35	70	98	35	80	0
24	1	1263	23	干し肉	50	20	0	7	5	0	8	5	0	10	5	0	0
24	1	1263	25	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	1263	26	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	1263	27	不思議な粉+3	5	25	0	189	50	25	544	50	25	150	50	25	3
24	1	1263	28	日陰蔓	5	35	0	715	35	85	120	30	60	134	35	70	0
24	1	1263	29	奇妙な骨	5	40	0	195	40	80	74	40	70	259	45	90	0
24	1	1263	30	鉄板入りインナー	577	109	0	10	15	0	2	0	0	2	0	0	0
24	1	1263	32	秋物ジャケット	3	327	0	254	25	0	2	0	0	2	0	0	0
24	1	1263	33	干し肉	50	22	0	7	5	0	8	5	0	10	5	0	0
24	1	1263	34	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	1263	35	干し肉	50	22	0	7	5	0	8	5	0	10	5	0	0
24	1	1263	36	針	5	15	0	230	15	20	258	15	30	13	15	20	0
24	1	1263	37	干し肉	50	25	0	7	5	0	8	5	0	10	5	0	0
24	1	1263	38	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	1263	39	干し肉	50	25	0	7	5	0	8	5	0	10	5	0	0
24	1	1263	40	造花	5	30	0	189	30	50	491	25	40	139	30	60	0
24	1	1263	41	干し肉	50	25	0	7	5	0	8	5	0	10	5	0	0
24	1	1265	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
24	1	1265	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
24	1	1265	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
24	1	1265	4	ひかる石	1	35	2	6	10	0	2	0	0	2	0	0	0
24	1	1265	5	ふわふわ	3	30	0	10	10	0	2	0	0	2	0	0	0
24	1	1265	6	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
24	1	1265	7	ゆらゆら	4	120	0	194	20	0	2	0	0	2	0	0	0
24	1	1265	8	韮	5	10	0	119	10	20	8	10	10	120	10	25	0
24	1	1265	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
24	1	1265	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
24	1	1265	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
24	1	1265	12	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
24	1	1265	13	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
24	1	1265	14	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
24	1	1265	15	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
24	1	1265	16	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
24	1	1265	17	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
24	1	1265	18	ぴかぴか	105	45	0	178	10	0	2	0	0	11	10	0	0
24	1	1265	19	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
24	1	1265	20	ひらひら	4	60	0	125	10	0	2	0	0	2	0	0	0
24	1	1265	21	きらきら	3	105	0	192	10	0	2	0	0	2	0	0	0
24	1	1265	22	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	1265	23	石英	5	15	0	108	10	20	192	10	30	116	10	25	0
24	1	1265	24	翌檜	5	25	0	13	25	40	9	25	40	11	25	40	0
24	1	1265	25	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	1265	26	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	1265	27	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
24	1	1265	28	翌檜	5	25	0	13	25	40	9	25	40	11	25	40	0
24	1	1265	29	元宝草	5	25	0	111	20	40	441	20	35	112	20	35	0
24	1	1265	30	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	1265	31	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
24	1	1265	32	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
24	1	1265	33	スポンジ	5	25	0	514	20	45	215	25	50	158	25	50	0
24	1	1265	34	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	1265	35	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	1265	36	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
24	1	1265	37	腐った卵+1	5	20	0	259	25	35	260	35	55	195	25	30	1
24	1	1265	38	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	1265	39	ふきのとう	12	35	0	102	30	30	104	35	55	9	40	80	0
24	1	1265	40	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
24	1	1265	41	柿	5	35	0	8	30	65	92	30	60	7	30	60	0
24	1	1265	42	怨恨石	5	40	0	751	30	85	112	35	85	418	40	85	0
24	1	1265	43	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
24	1	1265	44	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
24	1	1265	45	毒牙+1	5	25	0	202	20	30	248	20	30	15	20	25	1
24	1	1265	46	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
24	1	1265	47	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
24	1	1265	48	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
24	1	1265	49	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	1265	50	ボールペン	5	35	0	13	40	85	516	40	90	122	40	85	0
24	1	1268	1	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	1268	2	牧場のひつじの香り	578	157	0	2	0	0	2	0	0	9	40	0	0
24	1	1268	3	柿味わたあめソード	1	381	3	8	30	0	8	30	0	2	0	0	0
24	1	1268	4	ひつじ柄の振袖	3	272	0	104	25	0	7	10	0	2	0	0	0
24	1	1268	5	黒い貝	5	20	0	388	15	25	381	15	30	112	15	25	0
24	1	1268	6	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	1268	7	白いワンピース	3	134	0	215	15	0	7	10	0	2	0	0	0
24	1	1268	8	怨恨石	5	40	0	751	30	85	112	35	85	418	40	85	0
24	1	1268	9	ビーフシチュー	50	54	0	7	6	0	8	6	0	10	6	0	0
24	1	1268	10	ひつじのかんざし	4	381	0	184	25	0	104	30	0	2	0	0	0
24	1	1268	11	珊瑚	5	40	0	125	35	80	120	40	85	749	40	80	0
24	1	1268	12	魔法のニードル	423	786	2	9	40	0	2	0	0	140	19	0	0
24	1	1268	13	ひつじのブレスレット	4	237	0	8	20	0	8	10	0	2	0	0	0
24	1	1268	14	ひつじ抱き枕	1	245	3	8	20	0	2	0	0	2	0	0	0
24	1	1268	15	珊瑚	5	40	0	125	35	80	120	40	85	749	40	80	0
24	1	1268	16	羊柄ナイトキャップ	4	235	0	390	15	0	8	10	0	2	0	0	0
24	1	1268	17	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	1268	18	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	1268	19	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	1268	20	羊柄パジャマ	3	255	0	10	20	0	7	10	0	2	0	0	0
24	1	1268	21	白いバレッタ	4	115	0	13	10	0	2	0	0	2	0	0	0
24	1	1268	22	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	1268	23	とても硬いわたあめ	1	436	3	8	40	0	184	30	0	2	0	0	0
24	1	1268	24	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	1268	25	不思議な粉+1	5	15	0	189	40	25	544	40	25	150	40	25	1
24	1	1268	26	泥濘に沈む儚い希望	4	321	0	9	30	0	8	10	0	2	0	0	0
24	1	1268	28	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	1268	29	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	1268	30	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	1268	32	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	1268	33	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
24	1	1268	34	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	1268	35	煌びやかな袴	3	436	0	8	45	0	2	0	0	2	0	0	0
24	1	1268	36	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	1268	37	針	5	15	0	230	15	20	258	15	30	13	15	20	0
24	1	1268	38	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	1269	1	コベリン	5	35	0	283	25	55	131	30	60	10	30	55	0
24	1	1269	2	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
24	1	1269	3	怨恨石	5	40	0	751	30	85	112	35	85	418	40	85	0
24	1	1269	4	ジギタリス	5	30	0	119	35	80	215	35	80	320	35	80	0
24	1	1269	5	掠れた黒鎧	3	35	0	10	10	0	2	0	0	2	0	0	0
24	1	1269	6	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25	0
24	1	1269	7	石英	5	15	0	108	10	20	192	10	30	116	10	25	0
24	1	1269	8	刃折りの大剣	1	60	2	114	10	0	2	0	0	2	0	0	0
24	1	1269	9	仮名の銘板	100	33	0	117	10	0	2	0	0	101	7	0	0
24	1	1269	10	韮	5	10	0	119	10	20	8	10	10	120	10	25	0
24	1	1269	11	磨かれた黒鎧	3	82	0	10	15	0	10	15	0	2	0	0	0
24	1	1269	12	赤褐色の腕輪	4	97	0	15	15	0	102	15	0	2	0	0	0
24	1	1269	13	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
24	1	1269	14	やすらぎの大剣	1	381	1	8	30	0	11	20	0	2	0	0	0
24	1	1269	15	煌びやかな大盾	3	327	0	7	30	0	7	30	0	2	0	0	0
24	1	1269	16	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
24	1	1269	17	駄石	5	10	0	8	10	20	10	10	20	11	10	20	0
24	1	1269	18	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
24	1	1269	19	血塗られた大剣	423	495	2	8	20	0	6	10	0	140	17	0	0
24	1	1269	20	さつまいも	12	50	0	7	30	50	13	40	70	101	40	85	0
24	1	1269	21	ブレードブレイカー	1	90	2	9	10	0	8	10	0	2	0	0	0
24	1	1269	22	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
24	1	1269	23	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	1269	24	すごいお守り	4	315	0	9	20	0	11	20	0	2	0	0	0
24	1	1269	25	霞石	5	30	0	224	20	30	225	20	30	312	20	30	0
24	1	1269	26	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
24	1	1269	27	燻製果実（青）	578	180	0	2	0	0	2	0	0	184	49	0	0
24	1	1269	28	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
24	1	1269	29	レンガ	5	40	0	6	40	90	99	45	80	131	45	80	0
24	1	1269	30	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	1269	31	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	1269	32	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	1269	33	退災の大盾	3	262	0	276	25	0	7	10	0	2	0	0	0
24	1	1269	34	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
24	1	1269	35	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
24	1	1269	36	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
24	1	1270	1	ものすごいいしのかけら	575	218	0	10	40	0	191	25	0	2	0	0	0
24	1	1270	2	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
24	1	1270	3	肉焼き石	578	27	0	2	0	0	2	0	0	10	5	0	0
24	1	1270	4	熟れ過ぎた柿	568	190	0	7	30	0	10	30	0	511	38	0	0
24	1	1270	5	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
24	1	1270	6	柚子	5	40	0	108	35	80	165	40	85	92	40	90	0
24	1	1270	7	青汁のようなもの	578	163	0	2	0	0	2	0	0	75	41	0	0
24	1	1270	8	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
24	1	1270	10	活力漲る滑々な何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
24	1	1270	11	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	1270	12	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
24	1	1270	13	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	1270	14	凄い尖った木の石	1	195	1	6	20	0	74	10	0	2	0	0	0
24	1	1270	16	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	1270	17	まがまがしいいし	423	505	1	6	20	0	6	10	0	140	17	0	0
24	1	1270	18	いしのたて	569	190	1	202	30	0	193	30	0	2	0	0	0
24	1	1270	19	石の破片レベル3,14	3	160	0	164	15	0	425	15	0	2	0	0	0
24	1	1270	22	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	1270	26	黒い石	423	505	1	6	20	0	116	10	0	140	17	0	0
24	1	1270	27	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
24	1	1270	30	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	1270	31	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	1275	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
24	1	1275	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
24	1	1275	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
24	1	1275	4	かっこいいグローブ	1	30	1	6	10	0	2	0	0	2	0	0	0
24	1	1275	5	制服	3	35	0	10	10	0	2	0	0	2	0	0	0
24	1	1275	6	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
24	1	1275	7	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25	0
24	1	1275	8	縄	1	40	1	121	10	0	2	0	0	2	0	0	0
24	1	1275	9	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
24	1	1275	10	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25	0
24	1	1275	11	大軽石	5	15	0	11	10	20	14	10	20	141	10	20	0
24	1	1275	12	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
24	1	1275	13	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40	0
24	1	1275	14	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40	0
24	1	1275	15	制服	3	55	0	75	10	0	2	0	0	2	0	0	0
24	1	1275	16	かわいいグローブ	1	90	1	6	15	0	2	0	0	2	0	0	0
24	1	1275	17	よくわかんないキラキラしたやつ	4	65	0	125	10	0	2	0	0	2	0	0	0
24	1	1275	18	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
24	1	1275	19	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
24	1	1275	20	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
24	1	1275	21	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
24	1	1275	22	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40	0
24	1	1275	23	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	1275	24	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	1275	25	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
24	1	1275	26	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
24	1	1275	27	オフプライスの服	3	163	0	260	20	0	2	0	0	2	0	0	0
24	1	1275	28	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
24	1	1275	29	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
24	1	1275	30	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
24	1	1275	31	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
24	1	1275	32	ふわふわもこもこコート	3	381	0	127	35	0	2	0	0	2	0	0	0
