result_no	generate_no	e_no	name	skill_id	lv	
01	0	1131	猛攻	9	5
01	0	1131	堅守	10	5
01	0	1131	攻勢	11	5
01	0	1131	守勢	12	5
01	0	1131	献身	13	5
01	0	1131	太陽	14	5
01	0	1131	隠者	15	5
01	0	1131	召喚強化	144	5
01	0	1132	ブレイク	1	5
01	0	1132	ピンポイント	2	5
01	0	1132	クイック	3	5
01	0	1132	ブラスト	4	5
01	0	1132	ヒール	5	5
01	0	1132	ドレイン	6	5
01	0	1132	ペネトレイト	7	5
01	0	1132	スイープ	8	5
01	0	1132	カース	22	5
01	0	1132	ガードフォーム	26	5
01	0	1132	リフレクション	29	5
01	0	1132	ラトゥンブロウ	103	5
01	0	1132	デッドライン	106	5
01	0	1132	プロテクション	128	5
01	0	1132	ガーディアン	149	5
01	0	1132	猛攻	9	5
01	0	1132	堅守	10	5
01	0	1132	攻勢	11	5
01	0	1132	守勢	12	5
01	0	1132	献身	13	5
01	0	1132	太陽	14	5
01	0	1132	隠者	15	5
01	0	1133	ブレイク	1	5
01	0	1133	ピンポイント	2	5
01	0	1133	クイック	3	5
01	0	1133	ブラスト	4	5
01	0	1133	ヒール	5	5
01	0	1133	ドレイン	6	5
01	0	1133	ペネトレイト	7	5
01	0	1133	スイープ	8	5
01	0	1133	猛攻	9	5
01	0	1133	堅守	10	5
01	0	1133	攻勢	11	5
01	0	1133	守勢	12	5
01	0	1133	献身	13	5
01	0	1133	太陽	14	5
01	0	1133	隠者	15	5
01	0	1134	ブレイク	1	5
01	0	1134	ピンポイント	2	5
01	0	1134	クイック	3	5
01	0	1134	ブラスト	4	5
01	0	1134	ヒール	5	5
01	0	1134	ドレイン	6	5
01	0	1134	ペネトレイト	7	5
01	0	1134	スイープ	8	5
01	0	1134	ヒールポーション	28	5
01	0	1134	ファーマシー	148	5
01	0	1134	インフェクシャスキュア	389	5
01	0	1134	猛攻	9	5
01	0	1134	堅守	10	5
01	0	1134	攻勢	11	5
01	0	1134	守勢	12	5
01	0	1134	献身	13	5
01	0	1134	太陽	14	5
01	0	1134	隠者	15	5
01	0	1134	薬師	269	5
01	0	1134	美酒佳肴	502	5
01	0	1135	ブレイク	1	5
01	0	1135	ピンポイント	2	5
01	0	1135	クイック	3	5
01	0	1135	ブラスト	4	5
01	0	1135	ヒール	5	5
01	0	1135	ドレイン	6	5
01	0	1135	ペネトレイト	7	5
01	0	1135	スイープ	8	5
01	0	1135	クリエイト：タライ	24	5
01	0	1135	サステイン	25	5
01	0	1135	アシスト	115	5
01	0	1135	サモン：サーヴァント	265	5
01	0	1135	猛攻	9	5
01	0	1135	堅守	10	5
01	0	1135	攻勢	11	5
01	0	1135	守勢	12	5
01	0	1135	献身	13	5
01	0	1135	太陽	14	5
01	0	1135	隠者	15	5
01	0	1135	召喚強化	144	5
01	0	1136	ブレイク	1	5
01	0	1136	ピンポイント	2	5
01	0	1136	クイック	3	5
01	0	1136	ブラスト	4	5
01	0	1136	ヒール	5	5
01	0	1136	ドレイン	6	5
01	0	1136	ペネトレイト	7	5
01	0	1136	スイープ	8	5
01	0	1136	ライトニング	21	5
01	0	1136	ディム	141	5
01	0	1136	カレイドスコープ	382	5
01	0	1136	猛攻	9	5
01	0	1136	堅守	10	5
01	0	1136	攻勢	11	5
01	0	1136	守勢	12	5
01	0	1136	献身	13	5
01	0	1136	太陽	14	5
01	0	1136	隠者	15	5
01	0	1136	光の祝福	262	5
01	0	1136	法衣作製	498	5
01	0	1137	狐火	1	5
01	0	1137	ピンポイント	2	5
01	0	1137	クイック	3	5
01	0	1137	ブラスト	4	5
01	0	1137	甘言	5	5
01	0	1137	狐火-吸精-	6	5
01	0	1137	ペネトレイト	7	5
01	0	1137	スイープ	8	5
01	0	1137	エチュード	27	5
01	0	1137	ビブラート	147	5
01	0	1137	ヒーリングソング	268	5
01	0	1137	エファヴェセント	388	5
01	0	1137	猛攻	9	5
01	0	1137	狐の加護	10	5
01	0	1137	攻勢	11	5
01	0	1137	守勢	12	5
01	0	1137	慈雨の音	13	5
01	0	1137	太陽	14	5
01	0	1137	隠者	15	5
01	0	1138	ブレイク	1	5
01	0	1138	ピンポイント	2	5
01	0	1138	クイック	3	5
01	0	1138	ブラスト	4	5
01	0	1138	ヒール	5	5
01	0	1138	ドレイン	6	5
01	0	1138	ペネトレイト	7	5
01	0	1138	スイープ	8	5
01	0	1138	猛攻	9	5
01	0	1138	堅守	10	5
01	0	1138	攻勢	11	5
01	0	1138	守勢	12	5
01	0	1138	献身	13	5
01	0	1138	太陽	14	5
01	0	1138	隠者	15	5
01	0	1139	ブレイク	1	5
01	0	1139	ピンポイント	2	5
01	0	1139	クイック	3	5
01	0	1139	ブラスト	4	5
01	0	1139	ヒール	5	5
01	0	1139	ドレイン	6	5
01	0	1139	ペネトレイト	7	5
01	0	1139	スイープ	8	5
01	0	1139	ストライク	16	5
01	0	1139	アサルト	23	5
01	0	1139	エチュード	27	5
01	0	1139	デアデビル	37	5
01	0	1139	マーチ	41	5
01	0	1139	アラベスク	111	5
01	0	1139	チャージ	136	5
01	0	1139	猛攻	9	5
01	0	1139	堅守	10	5
01	0	1139	攻勢	11	5
01	0	1139	守勢	12	5
01	0	1139	献身	13	5
01	0	1139	太陽	14	5
01	0	1139	隠者	15	5
01	0	1140	ブレイク	1	5
01	0	1140	ピンポイント	2	5
01	0	1140	クイック	3	5
01	0	1140	ブラスト	4	5
01	0	1140	ヒール	5	5
01	0	1140	ドレイン	6	5
01	0	1140	ペネトレイト	7	5
01	0	1140	スイープ	8	5
01	0	1140	ストーンブラスト	20	5
01	0	1140	リフレクション	29	5
01	0	1140	ノーマライズ	89	5
01	0	1140	ガーディアン	149	5
01	0	1140	ツインブラスト	270	5
01	0	1140	猛攻	9	5
01	0	1140	堅守	10	5
01	0	1140	攻勢	11	5
01	0	1140	守勢	12	5
01	0	1140	献身	13	5
01	0	1140	太陽	14	5
01	0	1140	隠者	15	5
01	0	1141	ブレイク	1	5
01	0	1141	ピンポイント	2	5
01	0	1141	クイック	3	5
01	0	1141	ブラスト	4	5
01	0	1141	ヒール	5	5
01	0	1141	ドレイン	6	5
01	0	1141	ペネトレイト	7	5
01	0	1141	スイープ	8	5
01	0	1141	ティンダー	17	5
01	0	1141	クリエイト：タライ	24	5
01	0	1141	エチュード	27	5
01	0	1141	クリエイト：ダイナマイト	51	5
01	0	1141	ファイアダンス	54	5
01	0	1141	クリエイト：パワードスピーカー	117	5
01	0	1141	猛攻	9	5
01	0	1141	堅守	10	5
01	0	1141	攻勢	11	5
01	0	1141	守勢	12	5
01	0	1141	献身	13	5
01	0	1141	太陽	14	5
01	0	1141	隠者	15	5
01	0	1141	召喚強化	144	5
01	0	1142	ブレイク	1	5
01	0	1142	ピンポイント	2	5
01	0	1142	クイック	3	5
01	0	1142	ブラスト	4	5
01	0	1142	ヒール	5	5
01	0	1142	ドレイン	6	5
01	0	1142	ペネトレイト	7	5
01	0	1142	スイープ	8	5
01	0	1142	ストライク	16	5
01	0	1142	チャージ	136	5
01	0	1142	イレイザー	257	5
01	0	1142	ハードブレイク	377	5
01	0	1142	猛攻	9	5
01	0	1142	堅守	10	5
01	0	1142	攻勢	11	5
01	0	1142	守勢	12	5
01	0	1142	献身	13	5
01	0	1142	太陽	14	5
01	0	1142	隠者	15	5
01	0	1143	ブレイク	1	5
01	0	1143	ピンポイント	2	5
01	0	1143	クイック	3	5
01	0	1143	ブラスト	4	5
01	0	1143	ヒール	5	5
01	0	1143	ドレイン	6	5
01	0	1143	ペネトレイト	7	5
01	0	1143	スイープ	8	5
01	0	1143	ヒールポーション	28	5
01	0	1143	ファーマシー	148	5
01	0	1143	インフェクシャスキュア	389	5
01	0	1143	猛攻	9	5
01	0	1143	堅守	10	5
01	0	1143	攻勢	11	5
01	0	1143	守勢	12	5
01	0	1143	献身	13	5
01	0	1143	太陽	14	5
01	0	1143	隠者	15	5
01	0	1143	薬師	269	5
01	0	1144	ブレイク	1	5
01	0	1144	ピンポイント	2	5
01	0	1144	クイック	3	5
01	0	1144	ブラスト	4	5
01	0	1144	ヒール	5	5
01	0	1144	ドレイン	6	5
01	0	1144	ペネトレイト	7	5
01	0	1144	スイープ	8	5
01	0	1144	ヒールポーション	28	5
01	0	1144	リフレクション	29	5
01	0	1144	クイックレメディ	133	5
01	0	1144	ファーマシー	148	5
01	0	1144	ガーディアン	149	5
01	0	1144	ウィルスゾーン	253	5
01	0	1144	猛攻	9	5
01	0	1144	堅守	10	5
01	0	1144	攻勢	11	5
01	0	1144	守勢	12	5
01	0	1144	献身	13	5
01	0	1144	太陽	14	5
01	0	1144	隠者	15	5
01	0	1145	ブレイク	1	5
01	0	1145	ピンポイント	2	5
01	0	1145	クイック	3	5
01	0	1145	ブラスト	4	5
01	0	1145	ヒール	5	5
01	0	1145	ドレイン	6	5
01	0	1145	ペネトレイト	7	5
01	0	1145	スイープ	8	5
01	0	1145	猛攻	9	5
01	0	1145	堅守	10	5
01	0	1145	攻勢	11	5
01	0	1145	守勢	12	5
01	0	1145	献身	13	5
01	0	1145	太陽	14	5
01	0	1145	隠者	15	5
01	0	1146	ブレイク	1	5
01	0	1146	ピンポイント	2	5
01	0	1146	クイック	3	5
01	0	1146	ブラスト	4	5
01	0	1146	ヒール	5	5
01	0	1146	ドレイン	6	5
01	0	1146	ペネトレイト	7	5
01	0	1146	スイープ	8	5
01	0	1146	猛攻	9	5
01	0	1146	堅守	10	5
01	0	1146	攻勢	11	5
01	0	1146	守勢	12	5
01	0	1146	献身	13	5
01	0	1146	太陽	14	5
01	0	1146	隠者	15	5
01	0	1147	ブレイク	1	5
01	0	1147	ピンポイント	2	5
01	0	1147	クイック	3	5
01	0	1147	ブラスト	4	5
01	0	1147	ヒール	5	5
01	0	1147	ドレイン	6	5
01	0	1147	ペネトレイト	7	5
01	0	1147	スイープ	8	5
01	0	1147	ストライク	16	5
01	0	1147	アサルト	23	5
01	0	1147	デアデビル	37	5
01	0	1147	チャージ	136	5
01	0	1147	イレイザー	257	5
01	0	1147	猛攻	9	5
01	0	1147	堅守	10	5
01	0	1147	攻勢	11	5
01	0	1147	守勢	12	5
01	0	1147	献身	13	5
01	0	1147	太陽	14	5
01	0	1147	隠者	15	5
01	0	1148	ブレイク	1	5
01	0	1148	ピンポイント	2	5
01	0	1148	クイック	3	5
01	0	1148	ブラスト	4	5
01	0	1148	ヒール	5	5
01	0	1148	ドレイン	6	5
01	0	1148	ペネトレイト	7	5
01	0	1148	スイープ	8	5
01	0	1148	ストライク	16	5
01	0	1148	アサルト	23	5
01	0	1148	デアデビル	37	5
01	0	1148	チャージ	136	5
01	0	1148	イレイザー	257	5
01	0	1148	猛攻	9	5
01	0	1148	堅守	10	5
01	0	1148	攻勢	11	5
01	0	1148	守勢	12	5
01	0	1148	献身	13	5
01	0	1148	太陽	14	5
01	0	1148	隠者	15	5
01	0	1149	ブレイク	1	5
01	0	1149	ピンポイント	2	5
01	0	1149	クイック	3	5
01	0	1149	ブラスト	4	5
01	0	1149	ヒール	5	5
01	0	1149	ドレイン	6	5
01	0	1149	ペネトレイト	7	5
01	0	1149	スイープ	8	5
01	0	1149	猛攻	9	5
01	0	1149	堅守	10	5
01	0	1149	攻勢	11	5
01	0	1149	守勢	12	5
01	0	1149	献身	13	5
01	0	1149	太陽	14	5
01	0	1149	隠者	15	5
01	0	1150	ブレイク	1	5
01	0	1150	ピンポイント	2	5
01	0	1150	クイック	3	5
01	0	1150	ブラスト	4	5
01	0	1150	ヒール	5	5
01	0	1150	ドレイン	6	5
01	0	1150	ペネトレイト	7	5
01	0	1150	スイープ	8	5
01	0	1150	ティンダー	17	5
01	0	1150	エチュード	27	5
01	0	1150	ファイアダンス	54	5
01	0	1150	ファイアボルト	137	5
01	0	1150	ビブラート	147	5
01	0	1150	バーニングチューン	174	5
01	0	1150	猛攻	9	5
01	0	1150	堅守	10	5
01	0	1150	攻勢	11	5
01	0	1150	守勢	12	5
01	0	1150	献身	13	5
01	0	1150	太陽	14	5
01	0	1150	隠者	15	5
01	0	1151	ブレイク	1	5
01	0	1151	ピンポイント	2	5
01	0	1151	クイック	3	5
01	0	1151	ブラスト	4	5
01	0	1151	ヒール	5	5
01	0	1151	ドレイン	6	5
01	0	1151	ペネトレイト	7	5
01	0	1151	スイープ	8	5
01	0	1151	猛攻	9	5
01	0	1151	堅守	10	5
01	0	1151	攻勢	11	5
01	0	1151	守勢	12	5
01	0	1151	献身	13	5
01	0	1151	太陽	14	5
01	0	1151	隠者	15	5
01	0	1152	ブレイク	1	5
01	0	1152	ピンポイント	2	5
01	0	1152	クイック	3	5
01	0	1152	ブラスト	4	5
01	0	1152	ヒール	5	5
01	0	1152	ドレイン	6	5
01	0	1152	ペネトレイト	7	5
01	0	1152	スイープ	8	5
01	0	1152	ティンダー	17	5
01	0	1152	ファイアボルト	137	5
01	0	1152	イグニス	378	5
01	0	1152	猛攻	9	5
01	0	1152	堅守	10	5
01	0	1152	攻勢	11	5
01	0	1152	守勢	12	5
01	0	1152	献身	13	5
01	0	1152	太陽	14	5
01	0	1152	隠者	15	5
01	0	1152	火の祝福	258	5
01	0	1153	ブレイク	1	5
01	0	1153	ピンポイント	2	5
01	0	1153	クイック	3	5
01	0	1153	ブラスト	4	5
01	0	1153	ヒール	5	5
01	0	1153	ドレイン	6	5
01	0	1153	ペネトレイト	7	5
01	0	1153	スイープ	8	5
01	0	1153	ティンダー	17	5
01	0	1153	ウォーターフォール	18	5
01	0	1153	カース	22	5
01	0	1153	エチュード	27	5
01	0	1153	カームフレア	45	5
01	0	1153	ダークフレア	49	5
01	0	1153	ファイアダンス	54	5
01	0	1153	ボロウライフ	61	5
01	0	1153	コールドウェイブ	66	5
01	0	1153	カースワード	104	5
01	0	1153	猛攻	9	5
01	0	1153	堅守	10	5
01	0	1153	攻勢	11	5
01	0	1153	守勢	12	5
01	0	1153	献身	13	5
01	0	1153	太陽	14	5
01	0	1153	隠者	15	5
01	0	1154	ブレイク	1	5
01	0	1154	ピンポイント	2	5
01	0	1154	クイック	3	5
01	0	1154	ブラスト	4	5
01	0	1154	ヒール	5	5
01	0	1154	ドレイン	6	5
01	0	1154	ペネトレイト	7	5
01	0	1154	スイープ	8	5
01	0	1154	ストライク	16	5
01	0	1154	ガードフォーム	26	5
01	0	1154	クリーンヒット	40	5
01	0	1154	チャージ	136	5
01	0	1154	イレイザー	257	5
01	0	1154	猛攻	9	5
01	0	1154	堅守	10	5
01	0	1154	攻勢	11	5
01	0	1154	守勢	12	5
01	0	1154	献身	13	5
01	0	1154	太陽	14	5
01	0	1154	隠者	15	5
01	0	1155	ブレイク	1	5
01	0	1155	ピンポイント	2	5
01	0	1155	クイック	3	5
01	0	1155	ブラスト	4	5
01	0	1155	ヒール	5	5
01	0	1155	ドレイン	6	5
01	0	1155	ペネトレイト	7	5
01	0	1155	スイープ	8	5
01	0	1155	ウォーターフォール	18	5
01	0	1155	アクアヒール	138	5
01	0	1155	アイシクルランス	379	5
01	0	1155	猛攻	9	5
01	0	1155	堅守	10	5
01	0	1155	攻勢	11	5
01	0	1155	守勢	12	5
01	0	1155	献身	13	5
01	0	1155	太陽	14	5
01	0	1155	隠者	15	5
01	0	1155	水の祝福	259	5
01	0	1156	ブレイク	1	5
01	0	1156	ピンポイント	2	5
01	0	1156	クイック	3	5
01	0	1156	ブラスト	4	5
01	0	1156	ヒール	5	5
01	0	1156	ドレイン	6	5
01	0	1156	ペネトレイト	7	5
01	0	1156	スイープ	8	5
01	0	1156	猛攻	9	5
01	0	1156	堅守	10	5
01	0	1156	攻勢	11	5
01	0	1156	守勢	12	5
01	0	1156	献身	13	5
01	0	1156	太陽	14	5
01	0	1156	隠者	15	5
01	0	1157	ブレイク	1	5
01	0	1157	ピンポイント	2	5
01	0	1157	クイック	3	5
01	0	1157	ブラスト	4	5
01	0	1157	ヒール	5	5
01	0	1157	ドレイン	6	5
01	0	1157	ペネトレイト	7	5
01	0	1157	スイープ	8	5
01	0	1157	ストーンブラスト	20	5
01	0	1157	ブルーム	140	5
01	0	1157	グランドクラッシャー	381	5
01	0	1157	猛攻	9	5
01	0	1157	堅守	10	5
01	0	1157	攻勢	11	5
01	0	1157	守勢	12	5
01	0	1157	献身	13	5
01	0	1157	太陽	14	5
01	0	1157	隠者	15	5
01	0	1157	地の祝福	261	5
01	0	1157	魔晶作製	499	5
01	0	1158	ブレイク	1	5
01	0	1158	ピンポイント	2	5
01	0	1158	クイック	3	5
01	0	1158	ブラスト	4	5
01	0	1158	ヒール	5	5
01	0	1158	ドレイン	6	5
01	0	1158	ペネトレイト	7	5
01	0	1158	スイープ	8	5
01	0	1158	猛攻	9	5
01	0	1158	堅守	10	5
01	0	1158	攻勢	11	5
01	0	1158	守勢	12	5
01	0	1158	献身	13	5
01	0	1158	太陽	14	5
01	0	1158	隠者	15	5
01	0	1159	ブレイク	1	5
01	0	1159	ピンポイント	2	5
01	0	1159	クイック	3	5
01	0	1159	ブラスト	4	5
01	0	1159	ヒール	5	5
01	0	1159	ドレイン	6	5
01	0	1159	ペネトレイト	7	5
01	0	1159	スイープ	8	5
01	0	1159	ストーンブラスト	20	5
01	0	1159	ブルーム	140	5
01	0	1159	グランドクラッシャー	381	5
01	0	1159	猛攻	9	5
01	0	1159	堅守	10	5
01	0	1159	攻勢	11	5
01	0	1159	守勢	12	5
01	0	1159	献身	13	5
01	0	1159	太陽	14	5
01	0	1159	隠者	15	5
01	0	1159	地の祝福	261	5
01	0	1159	魔晶作製	499	5
01	0	1160	ブレイク	1	5
01	0	1160	ピンポイント	2	5
01	0	1160	クイック	3	5
01	0	1160	ブラスト	4	5
01	0	1160	ヒール	5	5
01	0	1160	ドレイン	6	5
01	0	1160	ペネトレイト	7	5
01	0	1160	スイープ	8	5
01	0	1160	ティンダー	17	5
01	0	1160	ファイアボルト	137	5
01	0	1160	イグニス	378	5
01	0	1160	猛攻	9	5
01	0	1160	堅守	10	5
01	0	1160	攻勢	11	5
01	0	1160	守勢	12	5
01	0	1160	献身	13	5
01	0	1160	太陽	14	5
01	0	1160	隠者	15	5
01	0	1160	火の祝福	258	5
01	0	1161	ブレイク	1	5
01	0	1161	ピンポイント	2	5
01	0	1161	クイック	3	5
01	0	1161	ブラスト	4	5
01	0	1161	ヒール	5	5
01	0	1161	ドレイン	6	5
01	0	1161	ペネトレイト	7	5
01	0	1161	スイープ	8	5
01	0	1161	ストライク	16	5
01	0	1161	ストーンブラスト	20	5
01	0	1161	プリディクション	30	5
01	0	1161	アイアンナックル	34	5
01	0	1161	フィジカルブースター	44	5
01	0	1161	プチメテオカード	90	5
01	0	1161	チャージ	136	5
01	0	1161	猛攻	9	5
01	0	1161	堅守	10	5
01	0	1161	攻勢	11	5
01	0	1161	守勢	12	5
01	0	1161	献身	13	5
01	0	1161	太陽	14	5
01	0	1161	隠者	15	5
01	0	1162	ブレイク	1	5
01	0	1162	ピンポイント	2	5
01	0	1162	クイック	3	5
01	0	1162	ブラスト	4	5
01	0	1162	ヒール	5	5
01	0	1162	ドレイン	6	5
01	0	1162	ペネトレイト	7	5
01	0	1162	スイープ	8	5
01	0	1162	ストライク	16	5
01	0	1162	ティンダー	17	5
01	0	1162	アサルト	23	5
01	0	1162	クリエイト：タライ	24	5
01	0	1162	レッドショック	31	5
01	0	1162	デアデビル	37	5
01	0	1162	クリエイト：シールド	38	5
01	0	1162	アリア	50	5
01	0	1162	クリエイト：ダイナマイト	51	5
01	0	1162	クリエイト：チェーン	108	5
01	0	1162	猛攻	9	5
01	0	1162	堅守	10	5
01	0	1162	攻勢	11	5
01	0	1162	守勢	12	5
01	0	1162	献身	13	5
01	0	1162	太陽	14	5
01	0	1162	隠者	15	5
01	0	1163	ブレイク	1	5
01	0	1163	ピンポイント	2	5
01	0	1163	クイック	3	5
01	0	1163	ブラスト	4	5
01	0	1163	ヒール	5	5
01	0	1163	ドレイン	6	5
01	0	1163	ペネトレイト	7	5
01	0	1163	スイープ	8	5
01	0	1163	リフレクション	29	5
01	0	1163	ガーディアン	149	5
01	0	1163	ツインブラスト	270	5
01	0	1163	インヴァージョン	390	5
01	0	1163	砲撃陣地構築	9	5
01	0	1163	堅守	10	5
01	0	1163	榴弾用意	11	5
01	0	1163	守勢	12	5
01	0	1163	献身	13	5
01	0	1163	太陽	14	5
01	0	1163	伏兵配置	15	5
01	0	1163	大砲作製	497	5
01	0	1164	満月斬	1	5
01	0	1164	獣牙刺	2	5
01	0	1164	流レ星	3	5
01	0	1164	ブラスト	4	5
01	0	1164	ヒール	5	5
01	0	1164	魂喰いの悪魔	6	5
01	0	1164	黒晶の槍	7	5
01	0	1164	黒晶の舞	8	5
01	0	1164	カース	22	5
01	0	1164	ダークネス	142	5
01	0	1164	ダウンフォール	383	5
01	0	1164	黒き獣への変化	9	5
01	0	1164	黒き竜への変化	10	5
01	0	1164	攻勢	11	5
01	0	1164	守勢	12	5
01	0	1164	献身	13	5
01	0	1164	本性発露	14	5
01	0	1164	隠者	15	5
01	0	1164	闇の祝福	263	5
01	0	1166	ブレイク	1	5
01	0	1166	ピンポイント	2	5
01	0	1166	クイック	3	5
01	0	1166	ブラスト	4	5
01	0	1166	ヒール	5	5
01	0	1166	ドレイン	6	5
01	0	1166	ペネトレイト	7	5
01	0	1166	スイープ	8	5
01	0	1166	猛攻	9	5
01	0	1166	堅守	10	5
01	0	1166	攻勢	11	5
01	0	1166	守勢	12	5
01	0	1166	献身	13	5
01	0	1166	太陽	14	5
01	0	1166	隠者	15	5
01	0	1167	魔弾	1	5
01	0	1167	唸る魔弾	2	5
01	0	1167	刻む魔弾	3	5
01	0	1167	魔力の波紋	4	5
01	0	1167	治癒魔術	5	5
01	0	1167	魔素崩し	6	5
01	0	1167	穿つ魔鎗	7	5
01	0	1167	薙ぐ魔鎗	8	5
01	0	1167	クリエイト：タライ	24	5
01	0	1167	サモン：サーヴァント	265	5
01	0	1167	リビルド	385	5
01	0	1167	魔力収縮	9	5
01	0	1167	真空層	10	5
01	0	1167	対抗意識	11	5
01	0	1167	面倒臭い	12	5
01	0	1167	不殺主義	13	5
01	0	1167	精霊の加護	14	5
01	0	1167	他人任せ	15	5
01	0	1167	召喚強化	144	5
01	0	1167	駄物発生	501	5
01	0	1168	ブレイク	1	5
01	0	1168	ピンポイント	2	5
01	0	1168	クイック	3	5
01	0	1168	ブラスト	4	5
01	0	1168	ヒール	5	5
01	0	1168	ドレイン	6	5
01	0	1168	ペネトレイト	7	5
01	0	1168	スイープ	8	5
01	0	1168	猛攻	9	5
01	0	1168	堅守	10	5
01	0	1168	攻勢	11	5
01	0	1168	守勢	12	5
01	0	1168	献身	13	5
01	0	1168	太陽	14	5
01	0	1168	隠者	15	5
01	0	1169	ブレイク	1	5
01	0	1169	ピンポイント	2	5
01	0	1169	クイック	3	5
01	0	1169	ブラスト	4	5
01	0	1169	ヒール	5	5
01	0	1169	ドレイン	6	5
01	0	1169	ペネトレイト	7	5
01	0	1169	スイープ	8	5
01	0	1169	ウィンドカッター	19	5
01	0	1169	ストーンブラスト	20	5
01	0	1169	スキューア	70	5
01	0	1169	アゲンスト	139	5
01	0	1169	ブルーム	140	5
01	0	1169	アースリボルト	190	5
01	0	1169	猛攻	9	5
01	0	1169	堅守	10	5
01	0	1169	攻勢	11	5
01	0	1169	守勢	12	5
01	0	1169	献身	13	5
01	0	1169	太陽	14	5
01	0	1169	隠者	15	5
01	0	1170	ブレイク	1	5
01	0	1170	ピンポイント	2	5
01	0	1170	クイック	3	5
01	0	1170	ブラスト	4	5
01	0	1170	ヒール	5	5
01	0	1170	ドレイン	6	5
01	0	1170	ペネトレイト	7	5
01	0	1170	スイープ	8	5
01	0	1170	アサルト	23	5
01	0	1170	プリディクション	30	5
01	0	1170	キャプチャートラップ	114	5
01	0	1170	ペナルティ	143	5
01	0	1170	ブロック	150	5
01	0	1170	ジャックポット	234	5
01	0	1170	猛攻	9	5
01	0	1170	堅守	10	5
01	0	1170	攻勢	11	5
01	0	1170	守勢	12	5
01	0	1170	献身	13	5
01	0	1170	太陽	14	5
01	0	1170	隠者	15	5
01	0	1171	ブレイク	1	5
01	0	1171	ピンポイント	2	5
01	0	1171	クイック	3	5
01	0	1171	ブラスト	4	5
01	0	1171	ヒール	5	5
01	0	1171	ドレイン	6	5
01	0	1171	ペネトレイト	7	5
01	0	1171	スイープ	8	5
01	0	1171	クリエイト：タライ	24	5
01	0	1171	サモン：サーヴァント	265	5
01	0	1171	リビルド	385	5
01	0	1171	猛攻	9	5
01	0	1171	堅守	10	5
01	0	1171	攻勢	11	5
01	0	1171	守勢	12	5
01	0	1171	献身	13	5
01	0	1171	太陽	14	5
01	0	1171	隠者	15	5
01	0	1171	召喚強化	144	5
01	0	1171	駄物発生	501	5
01	0	1172	ブレイク	1	5
01	0	1172	ピンポイント	2	5
01	0	1172	クイック	3	5
01	0	1172	ブラスト	4	5
01	0	1172	ヒール	5	5
01	0	1172	ドレイン	6	5
01	0	1172	ペネトレイト	7	5
01	0	1172	スイープ	8	5
01	0	1172	ストライク	16	5
01	0	1172	ストーンブラスト	20	5
01	0	1172	ガードフォーム	26	5
01	0	1172	アイアンナックル	34	5
01	0	1172	クリーンヒット	40	5
01	0	1172	チャージ	136	5
01	0	1172	猛攻	9	5
01	0	1172	堅守	10	5
01	0	1172	攻勢	11	5
01	0	1172	守勢	12	5
01	0	1172	献身	13	5
01	0	1172	太陽	14	5
01	0	1172	隠者	15	5
01	0	1172	環境変調耐性	86	5
01	0	1173	ブレイク	1	5
01	0	1173	ピンポイント	2	5
01	0	1173	クイック	3	5
01	0	1173	ブラスト	4	5
01	0	1173	ヒール	5	5
01	0	1173	ドレイン	6	5
01	0	1173	ペネトレイト	7	5
01	0	1173	スイープ	8	5
01	0	1173	ウォーターフォール	18	5
01	0	1173	ヒールポーション	28	5
01	0	1173	リフレクション	29	5
01	0	1173	アクアリカバー	67	5
01	0	1173	ヘイルカード	68	5
01	0	1173	クイックレメディ	133	5
