result_no	generate_no	e_no	name	skill_id	lv	
04	1	1498	ドレイン	6	5
04	1	1498	ペネトレイト	7	5
04	1	1498	スイープ	8	5
04	1	1498	猛攻	9	5
04	1	1498	堅守	10	5
04	1	1498	攻勢	11	5
04	1	1498	守勢	12	5
04	1	1498	献身	13	5
04	1	1498	太陽	14	5
04	1	1498	隠者	15	5
04	1	1499	ブレイク	1	5
04	1	1499	ピンポイント	2	5
04	1	1499	クイック	3	5
04	1	1499	ブラスト	4	5
04	1	1499	ヒール	5	5
04	1	1499	ドレイン	6	5
04	1	1499	ペネトレイト	7	5
04	1	1499	スイープ	8	5
04	1	1499	ティンダー	17	5
04	1	1499	ウォーターフォール	18	5
04	1	1499	ウィンドカッター	19	5
04	1	1499	ストーンブラスト	20	5
04	1	1499	アサルト	23	5
04	1	1499	クリエイト：タライ	24	5
04	1	1499	ガードフォーム	26	5
04	1	1499	カームフレア	45	5
04	1	1499	エアブラスト	46	5
04	1	1499	アリア	50	5
04	1	1499	コントラスト	53	5
04	1	1499	キュアブリーズ	58	5
04	1	1499	リフレッシュ	59	5
04	1	1499	アイシング	62	5
04	1	1499	アクアシェル	63	5
04	1	1499	アンダークーリング	65	5
04	1	1499	アジャイルフォーム	76	5
04	1	1499	フェイタルトラップ	110	5
04	1	1499	ローバスト	116	5
04	1	1499	アクアヒール	138	5
04	1	1499	ディベスト	146	5
04	1	1499	フローズンフォーム	185	5
04	1	1499	猛攻	9	5
04	1	1499	堅守	10	5
04	1	1499	攻勢	11	5
04	1	1499	守勢	12	5
04	1	1499	献身	13	5
04	1	1499	太陽	14	5
04	1	1499	隠者	15	5
04	1	1499	幸星	73	5
04	1	1499	環境変調耐性	86	5
04	1	1499	召喚強化	144	5
04	1	1499	五月雨	183	5
04	1	1499	水の祝福	259	5
04	1	1500	ブレイク	1	5
04	1	1500	ピンポイント	2	5
04	1	1500	クイック	3	5
04	1	1500	ブラスト	4	5
04	1	1500	ヒール	5	5
04	1	1500	ドレイン	6	5
04	1	1500	ペネトレイト	7	5
04	1	1500	スイープ	8	5
04	1	1500	猛攻	9	5
04	1	1500	堅守	10	5
04	1	1500	攻勢	11	5
04	1	1500	守勢	12	5
04	1	1500	献身	13	5
04	1	1500	太陽	14	5
04	1	1500	隠者	15	5
04	1	1501	ブレイク	1	5
04	1	1501	ピンポイント	2	5
04	1	1501	クイック	3	5
04	1	1501	ブラスト	4	5
04	1	1501	ヒール	5	5
04	1	1501	ドレイン	6	5
04	1	1501	ペネトレイト	7	5
04	1	1501	スイープ	8	5
04	1	1501	猛攻	9	5
04	1	1501	堅守	10	5
04	1	1501	攻勢	11	5
04	1	1501	守勢	12	5
04	1	1501	献身	13	5
04	1	1501	太陽	14	5
04	1	1501	隠者	15	5
04	1	1502	ブレイク	1	5
04	1	1502	ピンポイント	2	5
04	1	1502	クイック	3	5
04	1	1502	ブラスト	4	5
04	1	1502	ヒール	5	5
04	1	1502	ドレイン	6	5
04	1	1502	ペネトレイト	7	5
04	1	1502	スイープ	8	5
04	1	1502	ストライク	16	5
04	1	1502	ティンダー	17	5
04	1	1502	ウォーターフォール	18	5
04	1	1502	ストーンブラスト	20	5
04	1	1502	カース	22	5
04	1	1502	レッドショック	31	5
04	1	1502	フロウライフ	32	5
04	1	1502	アイアンナックル	34	5
04	1	1502	ブラックバンド	36	5
04	1	1502	カームフレア	45	5
04	1	1502	レッドアゲート	47	5
04	1	1502	リフレッシュ	59	5
04	1	1502	ボロウライフ	61	5
04	1	1502	ブルーム	140	5
04	1	1502	グランドクラッシャー	381	5
04	1	1502	猛攻	9	5
04	1	1502	堅守	10	5
04	1	1502	攻勢	11	5
04	1	1502	守勢	12	5
04	1	1502	献身	13	5
04	1	1502	太陽	14	5
04	1	1502	隠者	15	5
04	1	1502	地の祝福	261	5
04	1	1502	魔晶作製	499	5
04	1	1503	ブレイク	1	5
04	1	1503	ピンポイント	2	5
04	1	1503	クイック	3	5
04	1	1503	ブラスト	4	5
04	1	1503	ヒール	5	5
04	1	1503	ドレイン	6	5
04	1	1503	ペネトレイト	7	5
04	1	1503	スイープ	8	5
04	1	1503	ガードフォーム	26	5
04	1	1503	ヒールポーション	28	5
04	1	1503	プリディクション	30	5
04	1	1503	ウィークネス	127	5
04	1	1503	ファゾム	129	5
04	1	1503	マナポーション	134	5
04	1	1503	ディベスト	146	5
04	1	1503	ブロック	150	5
04	1	1503	リストア	249	5
04	1	1503	猛攻	9	5
04	1	1503	堅守	10	5
04	1	1503	攻勢	11	5
04	1	1503	守勢	12	5
04	1	1503	献身	13	5
04	1	1503	太陽	14	5
04	1	1503	隠者	15	5
04	1	1504	攻撃	1	5
04	1	1504	急所狙い	2	5
04	1	1504	連続攻撃	3	5
04	1	1504	ナイフ乱射	4	5
04	1	1504	回復	5	5
04	1	1504	吸収	6	5
04	1	1504	斬り払い	7	5
04	1	1504	薙ぎ払い	8	5
04	1	1504	ストライク	16	5
04	1	1504	ウィンドカッター	19	5
04	1	1504	アサルト	23	5
04	1	1504	ガードフォーム	26	5
04	1	1504	ヒールポーション	28	5
04	1	1504	プリディクション	30	5
04	1	1504	エアブレイド	33	5
04	1	1504	デアデビル	37	5
04	1	1504	クリーンヒット	40	5
04	1	1504	フィジカルブースター	44	5
04	1	1504	影脚	76	5
04	1	1504	ウィンドポーション	78	5
04	1	1504	タッチダウンライズ	80	5
04	1	1504	フェイタルトラップ	110	5
04	1	1504	パラライズ	112	5
04	1	1504	衰弱毒	127	5
04	1	1504	ファゾム	129	5
04	1	1504	マナポーション	134	5
04	1	1504	連続斬り	136	5
04	1	1504	ディベスト	146	5
04	1	1504	ガーディアンフォーム	160	5
04	1	1504	猛攻	9	5
04	1	1504	堅守	10	5
04	1	1504	攻勢	11	5
04	1	1504	守勢	12	5
04	1	1504	献身	13	5
04	1	1504	太陽	14	5
04	1	1504	隠者	15	5
04	1	1504	肉体変調耐性	42	5
04	1	1504	幸星	73	5
04	1	1505	ブレイク	1	5
04	1	1505	ピンポイント	2	5
04	1	1505	クイック	3	5
04	1	1505	ブラスト	4	5
04	1	1505	ヒール	5	5
04	1	1505	ドレイン	6	5
04	1	1505	ペネトレイト	7	5
04	1	1505	スイープ	8	5
04	1	1505	ライトニング	21	5
04	1	1505	カース	22	5
04	1	1505	エチュード	27	5
04	1	1505	リフレクション	29	5
04	1	1505	カタルシス	91	5
04	1	1505	アトラクト	96	5
04	1	1505	ピュリフィケーション	98	5
04	1	1505	カースワード	104	5
04	1	1505	デッドライン	106	5
04	1	1505	ディム	141	5
04	1	1505	ダークネス	142	5
04	1	1505	ビブラート	147	5
04	1	1505	マインドブレイク	211	5
04	1	1505	ディプラヴィティ	224	5
04	1	1505	ヒーリングソング	268	5
04	1	1505	ルージィグージィ	345	5
04	1	1505	ダウンフォール	383	5
04	1	1505	猛攻	9	5
04	1	1505	堅守	10	5
04	1	1505	攻勢	11	5
04	1	1505	守勢	12	5
04	1	1505	献身	13	5
04	1	1505	太陽	14	5
04	1	1505	隠者	15	5
04	1	1505	精神変調特性	216	5
04	1	1505	闇の祝福	263	5
04	1	1506	ブレイク	1	5
04	1	1506	ピンポイント	2	5
04	1	1506	クイック	3	5
04	1	1506	ブラスト	4	5
04	1	1506	ヒール	5	5
04	1	1506	ドレイン	6	5
04	1	1506	ペネトレイト	7	5
04	1	1506	スイープ	8	5
04	1	1506	ストライク	16	5
04	1	1506	ティンダー	17	5
04	1	1506	プリディクション	30	5
04	1	1506	鬼焼き改	31	5
04	1	1506	フィジカルブースター	44	5
04	1	1506	琴月 陰改	57	5
04	1	1506	チャージ	136	5
04	1	1506	闇払い改	137	5
04	1	1506	八酒杯改	151	5
04	1	1506	イレイザー	257	5
04	1	1506	イグニス	378	5
04	1	1506	猛攻	9	5
04	1	1506	堅守	10	5
04	1	1506	攻勢	11	5
04	1	1506	守勢	12	5
04	1	1506	献身	13	5
04	1	1506	太陽	14	5
04	1	1506	隠者	15	5
04	1	1506	火の祝福	258	5
04	1	1506	獄炎陣	272	5
04	1	1507	ブレイク	1	5
04	1	1507	ピンポイント	2	5
04	1	1507	クイック	3	5
04	1	1507	ブラスト	4	5
04	1	1507	ヒール	5	5
04	1	1507	ドレイン	6	5
04	1	1507	ペネトレイト	7	5
04	1	1507	スイープ	8	5
04	1	1507	ティンダー	17	5
04	1	1507	ライトニング	21	5
04	1	1507	クリエイト：タライ	24	5
04	1	1507	サステイン	25	5
04	1	1507	サンダーボルト	48	5
04	1	1507	クリエイト：ダイナマイト	51	5
04	1	1507	アドレナリン	52	5
04	1	1507	クリエイト：グレイル	93	5
04	1	1507	ホワイトカード	94	5
04	1	1507	ファイアボルト	137	6
04	1	1507	ディム	141	5
04	1	1507	マインドボム	168	5
04	1	1507	イグニス	378	5
04	1	1507	猛攻	9	5
04	1	1507	堅守	10	5
04	1	1507	攻勢	11	5
04	1	1507	守勢	12	5
04	1	1507	献身	13	5
04	1	1507	太陽	14	5
04	1	1507	隠者	15	5
04	1	1507	火の祝福	258	5
04	1	1508	ブレイク	1	5
04	1	1508	ピンポイント	2	5
04	1	1508	クイック	3	5
04	1	1508	ブラスト	4	5
04	1	1508	ヒール	5	5
04	1	1508	ドレイン	6	5
04	1	1508	ペネトレイト	7	5
04	1	1508	スイープ	8	5
04	1	1508	ストーンブラスト	20	5
04	1	1508	ヒールポーション	28	5
04	1	1508	わんわん	30	5
04	1	1508	ぺろぺろ	88	5
04	1	1508	プチメテオカード	90	5
04	1	1508	すりすり	134	5
04	1	1508	ブルーム	140	5
04	1	1508	もふもふ	148	5
04	1	1508	くるくる	150	5
04	1	1508	レジスト	208	5
04	1	1508	イリミネイト	210	5
04	1	1508	猛攻	9	5
04	1	1508	たしたし	10	5
04	1	1508	攻勢	11	5
04	1	1508	まるまる	12	5
04	1	1508	ふりふり	13	5
04	1	1508	太陽	14	5
04	1	1508	ぷるぷる	15	5
04	1	1508	対症下薬	254	5
04	1	1508	ふくふく	269	5
04	1	1509	ブレイク	1	5
04	1	1509	ピンポイント	2	5
04	1	1509	クイック	3	5
04	1	1509	ブラスト	4	5
04	1	1509	ヒール	5	5
04	1	1509	ドレイン	6	5
04	1	1509	ペネトレイト	7	5
04	1	1509	スイープ	8	5
04	1	1509	ウィンドカッター	19	5
04	1	1509	カース	22	5
04	1	1509	サステイン	25	5
04	1	1509	イービルカード	72	5
04	1	1509	ヴィガラスチャージ	75	5
04	1	1509	ペレル	102	5
04	1	1509	アゲンスト	139	5
04	1	1509	ダークネス	142	5
04	1	1509	ディケイドゲイル	192	5
04	1	1509	ブルーゲイル	195	5
04	1	1509	マリス	222	5
04	1	1509	猛攻	9	5
04	1	1509	堅守	10	5
04	1	1509	攻勢	11	5
04	1	1509	守勢	12	5
04	1	1509	献身	13	5
04	1	1509	太陽	14	5
04	1	1509	隠者	15	5
04	1	1509	魅惑	145	5
04	1	1509	闇の祝福	263	5
04	1	1510	ブレイク	1	5
04	1	1510	ピンポイント	2	5
04	1	1510	クイック	3	5
04	1	1510	ブラスト	4	5
04	1	1510	ヒール	5	5
04	1	1510	ドレイン	6	5
04	1	1510	ペネトレイト	7	5
04	1	1510	スイープ	8	5
04	1	1510	ライトニング	21	5
04	1	1510	カース	22	5
04	1	1510	プリディクション	30	5
04	1	1510	カタルシス	91	5
04	1	1510	レイ	99	5
04	1	1510	シャドウラーカー	107	5
04	1	1510	ディム	141	5
04	1	1510	ダークネス	142	5
04	1	1510	ブロック	150	5
04	1	1510	マインドブレイク	211	5
04	1	1510	ライトジャベリン	219	5
04	1	1510	アバンダン	227	5
04	1	1510	リンクブレイク	271	5
04	1	1510	猛攻	9	5
04	1	1510	堅守	10	5
04	1	1510	攻勢	11	5
04	1	1510	守勢	12	5
04	1	1510	献身	13	5
04	1	1510	太陽	14	5
04	1	1510	隠者	15	5
04	1	1510	光の祝福	262	5
04	1	1510	白虹貫日	340	5
04	1	1511	ブレイク	1	6
04	1	1511	ピンポイント	2	5
04	1	1511	クイック	3	5
04	1	1511	ブラスト	4	5
04	1	1511	ヒール	5	5
04	1	1511	ドレイン	6	5
04	1	1511	ペネトレイト	7	5
04	1	1511	スイープ	8	5
04	1	1511	ライトニング	21	5
04	1	1511	ガードフォーム	26	5
04	1	1511	プリディクション	30	5
04	1	1511	ビューティーフォーム	95	5
04	1	1511	レイ	99	5
04	1	1511	ファゾム	129	5
04	1	1511	ディム	141	5
04	1	1511	ブロック	150	5
04	1	1511	ライトジャベリン	219	5
04	1	1511	猛攻	9	5
04	1	1511	堅守	10	5
04	1	1511	攻勢	11	5
04	1	1511	守勢	12	5
04	1	1511	献身	13	5
04	1	1511	太陽	14	5
04	1	1511	隠者	15	5
04	1	1512	ブレイク	1	5
04	1	1512	ピンポイント	2	5
04	1	1512	クイック	3	5
04	1	1512	ブラスト	4	5
04	1	1512	ヒール	5	5
04	1	1512	ドレイン	6	5
04	1	1512	ペネトレイト	7	5
04	1	1512	スイープ	8	5
04	1	1512	ウォーターフォール	18	5
04	1	1512	ストーンブラスト	20	5
04	1	1512	ガードフォーム	26	5
04	1	1512	リフレクション	29	5
04	1	1512	リフレッシュ	59	5
04	1	1512	アンダークーリング	65	5
04	1	1512	ヘイルカード	68	5
04	1	1512	ノーマライズ	89	5
04	1	1512	プロテクション	128	5
04	1	1512	ディベスト	146	5
04	1	1512	猛攻	9	5
04	1	1512	堅守	10	5
04	1	1512	攻勢	11	5
04	1	1512	守勢	12	5
04	1	1512	献身	13	5
04	1	1512	太陽	14	5
04	1	1512	隠者	15	5
04	1	1512	環境変調耐性	86	5
04	1	1513	ブレイク	1	5
04	1	1513	ピンポイント	2	5
04	1	1513	クイック	3	5
04	1	1513	ブラスト	4	5
04	1	1513	ヒール	5	5
04	1	1513	ドレイン	6	5
04	1	1513	ペネトレイト	7	5
04	1	1513	スイープ	8	5
04	1	1513	サステイン	25	5
04	1	1513	リフレクション	29	5
04	1	1513	プリディクション	30	5
04	1	1513	クレイジーチューン	124	5
04	1	1513	パワーブースター	125	5
04	1	1513	ラッシュ	266	5
04	1	1513	猛攻	9	5
04	1	1513	堅守	10	5
04	1	1513	攻勢	11	5
04	1	1513	守勢	12	5
04	1	1513	献身	13	5
04	1	1513	太陽	14	5
04	1	1513	隠者	15	5
04	1	1513	瑞星	135	5
04	1	1513	魅惑	145	5
04	1	1514	ブレイク	1	5
04	1	1514	ピンポイント	2	5
04	1	1514	クイック	3	5
04	1	1514	ブラスト	4	5
04	1	1514	ヒール	5	5
04	1	1514	ドレイン	6	5
04	1	1514	ペネトレイト	7	5
04	1	1514	スイープ	8	5
04	1	1514	ウォーターフォール	18	5
04	1	1514	クリエイト：タライ	24	5
04	1	1514	アクアシェル	63	5
04	1	1514	アクアヒール	138	5
04	1	1514	サモン：サーヴァント	265	5
04	1	1514	猛攻	9	5
04	1	1514	堅守	10	5
04	1	1514	攻勢	11	5
04	1	1514	守勢	12	5
04	1	1514	献身	13	5
04	1	1514	太陽	14	5
04	1	1514	隠者	15	5
04	1	1514	召喚強化	144	5
04	1	1514	五月雨	183	5
04	1	1515	ブレイク	1	5
04	1	1515	ピンポイント	2	5
04	1	1515	クイック	3	5
04	1	1515	ブラスト	4	5
04	1	1515	ヒール	5	5
04	1	1515	ドレイン	6	5
04	1	1515	ペネトレイト	7	5
04	1	1515	スイープ	8	5
04	1	1515	猛攻	9	5
04	1	1515	堅守	10	5
04	1	1515	攻勢	11	5
04	1	1515	守勢	12	5
04	1	1515	献身	13	5
04	1	1515	太陽	14	5
04	1	1515	隠者	15	5
04	1	1516	ブレイク	1	5
04	1	1516	ピンポイント	2	5
04	1	1516	クイック	3	5
04	1	1516	ブラスト	4	5
04	1	1516	ヒール	5	6
04	1	1516	ドレイン	6	5
04	1	1516	ペネトレイト	7	5
04	1	1516	スイープ	8	5
04	1	1516	クリエイト：タライ	24	5
04	1	1516	ガードフォーム	26	5
04	1	1516	ローバスト	116	5
04	1	1516	ディベスト	146	5
04	1	1516	クリエイト：バトルフラッグ	236	5
04	1	1516	サモン：サーヴァント	265	5
04	1	1516	アブソーブ	267	5
04	1	1516	サモン：ビーフ	357	5
04	1	1516	リビルド	385	5
04	1	1516	猛攻	9	5
04	1	1516	堅守	10	5
04	1	1516	攻勢	11	5
04	1	1516	守勢	12	5
04	1	1516	献身	13	5
04	1	1516	太陽	14	5
04	1	1516	隠者	15	5
04	1	1516	召喚強化	144	5
04	1	1516	駄物発生	501	5
04	1	1517	ブレイク	1	5
04	1	1517	ピンポイント	2	5
04	1	1517	クイック	3	5
04	1	1517	ブラスト	4	5
04	1	1517	ヒール	5	5
04	1	1517	ドレイン	6	5
04	1	1517	ペネトレイト	7	5
04	1	1517	スイープ	8	5
04	1	1517	猛攻	9	5
04	1	1517	堅守	10	5
04	1	1517	攻勢	11	5
04	1	1517	守勢	12	5
04	1	1517	献身	13	5
04	1	1517	太陽	14	5
04	1	1517	隠者	15	5
04	1	1518	ブレイク	1	5
04	1	1518	ピンポイント	2	5
04	1	1518	クイック	3	5
04	1	1518	ブラスト	4	5
04	1	1518	ヒール	5	5
04	1	1518	ドレイン	6	5
04	1	1518	ペネトレイト	7	5
04	1	1518	スイープ	8	5
04	1	1518	アサルト	23	5
04	1	1518	クリエイト：タライ	24	5
04	1	1518	プリディクション	30	5
04	1	1518	クリエイト：チェーン	108	5
04	1	1518	キャプチャートラップ	114	5
04	1	1518	クリエイト：メガネ	120	5
04	1	1518	ペナルティ	143	5
04	1	1518	ブロック	150	5
04	1	1518	サモン：レッサーデーモン	228	5
04	1	1518	ジャックポット	234	5
04	1	1518	サモン：サーヴァント	265	5
04	1	1518	猛攻	9	5
04	1	1518	堅守	10	5
04	1	1518	攻勢	11	5
04	1	1518	守勢	12	5
04	1	1518	献身	13	5
04	1	1518	太陽	14	5
04	1	1518	隠者	15	5
04	1	1518	召喚強化	144	5
04	1	1518	修復	240	5
04	1	1519	ブレイク	1	5
04	1	1519	ピンポイント	2	5
04	1	1519	クイック	3	5
04	1	1519	ブラスト	4	5
04	1	1519	ヒール	5	5
04	1	1519	ドレイン	6	5
04	1	1519	ペネトレイト	7	5
04	1	1519	スイープ	8	5
04	1	1519	ストーンブラスト	20	5
04	1	1519	アサルト	23	5
04	1	1519	フラワリング	83	5
04	1	1519	ブルーム	140	5
04	1	1519	ペナルティ	143	5
04	1	1519	トラストラップ	203	5
04	1	1519	ピットトラップ	264	5
04	1	1519	グラビティブラスト	324	5
04	1	1519	グランドクラッシャー	381	5
04	1	1519	猛攻	9	5
04	1	1519	堅守	10	5
04	1	1519	攻勢	11	5
04	1	1519	守勢	12	5
04	1	1519	献身	13	5
04	1	1519	太陽	14	5
04	1	1519	隠者	15	5
04	1	1519	地の祝福	261	5
04	1	1519	魔晶作製	499	5
04	1	1520	ブレイク	1	5
04	1	1520	ピンポイント	2	5
04	1	1520	クイック	3	5
04	1	1520	ブラスト	4	5
04	1	1520	ヒール	5	5
04	1	1520	ドレイン	6	5
04	1	1520	ペネトレイト	7	5
04	1	1520	スイープ	8	5
04	1	1520	ストーンブラスト	20	5
04	1	1520	サステイン	25	5
04	1	1520	ガードフォーム	26	5
04	1	1520	プリディクション	30	5
04	1	1520	タービュレントブルーム	85	5
04	1	1520	プチメテオカード	90	5
04	1	1520	ファゾム	129	5
04	1	1520	ブルーム	140	5
04	1	1520	ディベスト	146	5
04	1	1520	フングラ	205	5
04	1	1520	グロウスルーツ	206	5
04	1	1520	アブソーブ	267	5
04	1	1520	フォレストアーム	327	5
04	1	1520	グランドクラッシャー	381	5
04	1	1520	猛攻	9	5
04	1	1520	堅守	10	5
04	1	1520	攻勢	11	5
04	1	1520	守勢	12	5
04	1	1520	献身	13	5
04	1	1520	太陽	14	5
04	1	1520	隠者	15	5
04	1	1520	環境変調耐性	86	5
04	1	1520	魅惑	145	5
04	1	1520	地の祝福	261	5
04	1	1521	ブレイク	1	5
04	1	1521	ピンポイント	2	5
04	1	1521	クイック	3	5
04	1	1521	ブラスト	4	5
04	1	1521	ヒール	5	5
04	1	1521	ドレイン	6	5
04	1	1521	ペネトレイト	7	5
04	1	1521	スイープ	8	5
04	1	1521	猛攻	9	5
04	1	1521	堅守	10	5
04	1	1521	攻勢	11	5
04	1	1521	守勢	12	5
04	1	1521	献身	13	5
04	1	1521	太陽	14	5
04	1	1521	隠者	15	5
04	1	1522	フラジール	1	5
04	1	1522	ヴィンテージ	2	5
04	1	1522	コバルトブルー	3	5
04	1	1522	ブラスト	4	5
04	1	1522	ヒール	5	5
04	1	1522	フェイク	6	5
04	1	1522	ペネトレイト	7	5
04	1	1522	スイープ	8	5
04	1	1522	リトルバスターズ	16	5
04	1	1522	ストーンブラスト	20	5
04	1	1522	ライトニング	21	5
04	1	1522	ネイティブダンサー	23	5
04	1	1522	クリエイト：タライ	24	5
04	1	1522	ガードフォーム	26	5
04	1	1522	デアデビル	37	5
04	1	1522	アマゾナイト	81	5
04	1	1522	フラワリング	83	5
04	1	1522	クリエイト：ホーネット	84	5
04	1	1522	フラッシュ	92	5
04	1	1522	クリエイト：グレイル	93	5
04	1	1522	ビューティーフォーム	95	5
04	1	1522	クリエイト：チェーン	108	5
04	1	1522	フェイタルトラップ	110	5
04	1	1522	ローバスト	116	5
04	1	1522	スターフィッシュ	136	5
04	1	1522	ディム	141	5
04	1	1522	ペナルティ	143	5
04	1	1522	デイズ	157	5
04	1	1522	リアルワールド	212	5
04	1	1522	トラブルメーカー	264	5
04	1	1522	アスタリスク	333	5
04	1	1522	曇天	9	5
04	1	1522	不死蝶	10	5
04	1	1522	会心の一撃	11	5
04	1	1522	守勢	12	5
04	1	1522	献身	13	5
04	1	1522	白日	14	5
04	1	1522	傘	15	5
04	1	1522	環境変調耐性	86	5
04	1	1522	光の祝福	262	5
04	1	1523	ブレイク	1	5
04	1	1523	ピンポイント	2	5
04	1	1523	クイック	3	5
04	1	1523	ブラスト	4	5
04	1	1523	ヒール	5	5
04	1	1523	ドレイン	6	5
04	1	1523	ペネトレイト	7	5
04	1	1523	スイープ	8	5
04	1	1523	ウォーターフォール	18	5
04	1	1523	ガードフォーム	26	5
04	1	1523	ヒールポーション	28	5
04	1	1523	アンダークーリング	65	5
04	1	1523	アクアリカバー	67	5
04	1	1523	ウィークネス	127	5
04	1	1523	アクアヒール	138	5
04	1	1523	ファーマシー	148	5
04	1	1523	猛攻	9	5
04	1	1523	堅守	10	5
04	1	1523	攻勢	11	5
04	1	1523	守勢	12	5
04	1	1523	献身	13	5
04	1	1523	太陽	14	5
04	1	1523	隠者	15	5
04	1	1523	水特性回復	187	5
04	1	1524	ブレイク	1	5
04	1	1524	ピンポイント	2	5
04	1	1524	クイック	3	5
04	1	1524	ブラスト	4	5
04	1	1524	ヒール	5	5
04	1	1524	ドレイン	6	5
04	1	1524	ペネトレイト	7	5
04	1	1524	スイープ	8	5
04	1	1524	ヒールポーション	28	5
04	1	1524	プリディクション	30	5
04	1	1524	マナポーション	134	5
04	1	1524	ファーマシー	148	5
04	1	1524	ブロック	150	5
04	1	1524	リンクブレイク	271	5
04	1	1524	リザレクション	375	5
04	1	1524	猛攻	9	5
04	1	1524	堅守	10	5
04	1	1524	攻勢	11	5
04	1	1524	守勢	12	5
04	1	1524	献身	13	5
04	1	1524	太陽	14	5
04	1	1524	隠者	15	5
04	1	1524	対症下薬	254	5
04	1	1524	薬師	269	5
04	1	1525	ブレイク	1	5
04	1	1525	ピンポイント	2	5
04	1	1525	クイック	3	5
04	1	1525	ブラスト	4	5
04	1	1525	ヒール	5	5
04	1	1525	ドレイン	6	5
04	1	1525	ペネトレイト	7	5
04	1	1525	スイープ	8	5
04	1	1525	ウィンドカッター	19	5
04	1	1525	ライトニング	21	5
04	1	1525	クリエイト：タライ	24	5
04	1	1525	デイドリーム	71	5
04	1	1525	クリエイト：グレイル	93	5
04	1	1525	アゲンスト	139	5
04	1	1525	ディム	141	5
04	1	1525	サモン：サーヴァント	265	5
04	1	1525	サモン：ウィスプ	334	5
04	1	1525	ショックウェイブ	380	5
04	1	1525	カレイドスコープ	382	5
04	1	1525	リビルド	385	5
04	1	1525	猛攻	9	5
04	1	1525	堅守	10	5
04	1	1525	攻勢	11	5
04	1	1525	守勢	12	5
04	1	1525	献身	13	5
04	1	1525	太陽	14	5
