result_no	generate_no	e_no	name	skill_id	lv	
02	1	1147	デアデビル	37	5
02	1	1147	チャージ	136	5
02	1	1147	ペナルティ	143	5
02	1	1147	スピアトラップ	157	5
02	1	1147	イレイザー	257	5
02	1	1147	猛攻	9	5
02	1	1147	堅守	10	5
02	1	1147	攻勢	11	5
02	1	1147	守勢	12	5
02	1	1147	献身	13	5
02	1	1147	太陽	14	5
02	1	1147	隠者	15	5
02	1	1148	ブレイク	1	5
02	1	1148	ピンポイント	2	5
02	1	1148	クイック	3	5
02	1	1148	ブラスト	4	5
02	1	1148	ヒール	5	5
02	1	1148	ドレイン	6	5
02	1	1148	ペネトレイト	7	5
02	1	1148	スイープ	8	5
02	1	1148	ストライク	16	5
02	1	1148	アサルト	23	5
02	1	1148	デアデビル	37	5
02	1	1148	チャージ	136	5
02	1	1148	ペナルティ	143	5
02	1	1148	スピアトラップ	157	5
02	1	1148	イレイザー	257	5
02	1	1148	猛攻	9	5
02	1	1148	堅守	10	5
02	1	1148	攻勢	11	5
02	1	1148	守勢	12	5
02	1	1148	献身	13	5
02	1	1148	太陽	14	5
02	1	1148	隠者	15	5
02	1	1149	ブレイク	1	5
02	1	1149	ピンポイント	2	5
02	1	1149	クイック	3	5
02	1	1149	ブラスト	4	5
02	1	1149	ヒール	5	5
02	1	1149	ドレイン	6	5
02	1	1149	ペネトレイト	7	5
02	1	1149	スイープ	8	5
02	1	1149	猛攻	9	5
02	1	1149	堅守	10	5
02	1	1149	攻勢	11	5
02	1	1149	守勢	12	5
02	1	1149	献身	13	5
02	1	1149	太陽	14	5
02	1	1149	隠者	15	5
02	1	1150	ブレイク	1	5
02	1	1150	ピンポイント	2	5
02	1	1150	クイック	3	5
02	1	1150	ブラスト	4	5
02	1	1150	ヒール	5	5
02	1	1150	ドレイン	6	5
02	1	1150	ペネトレイト	7	5
02	1	1150	スイープ	8	5
02	1	1150	ティンダー	17	5
02	1	1150	エチュード	27	5
02	1	1150	ファイアダンス	54	5
02	1	1150	ファイアボルト	137	5
02	1	1150	ビブラート	147	5
02	1	1150	バーニングチューン	174	5
02	1	1150	猛攻	9	5
02	1	1150	堅守	10	5
02	1	1150	攻勢	11	5
02	1	1150	守勢	12	5
02	1	1150	献身	13	5
02	1	1150	太陽	14	5
02	1	1150	隠者	15	5
02	1	1150	火の祝福	258	5
02	1	1151	ブレイク	1	5
02	1	1151	ピンポイント	2	5
02	1	1151	クイック	3	5
02	1	1151	ブラスト	4	5
02	1	1151	ヒール	5	5
02	1	1151	ドレイン	6	5
02	1	1151	ペネトレイト	7	5
02	1	1151	スイープ	8	5
02	1	1151	猛攻	9	5
02	1	1151	堅守	10	5
02	1	1151	攻勢	11	5
02	1	1151	守勢	12	5
02	1	1151	献身	13	5
02	1	1151	太陽	14	5
02	1	1151	隠者	15	5
02	1	1152	ブレイク	1	5
02	1	1152	ピンポイント	2	5
02	1	1152	クイック	3	5
02	1	1152	ブラスト	4	5
02	1	1152	ヒール	5	5
02	1	1152	ドレイン	6	5
02	1	1152	ペネトレイト	7	5
02	1	1152	スイープ	8	5
02	1	1152	ティンダー	17	5
02	1	1152	プリディクション	30	5
02	1	1152	マジックミサイル	57	5
02	1	1152	ファイアボルト	137	5
02	1	1152	イグニス	378	5
02	1	1152	猛攻	9	5
02	1	1152	堅守	10	5
02	1	1152	攻勢	11	5
02	1	1152	守勢	12	5
02	1	1152	献身	13	5
02	1	1152	太陽	14	5
02	1	1152	隠者	15	5
02	1	1152	火の祝福	258	5
02	1	1153	ブレイク	1	5
02	1	1153	ピンポイント	2	5
02	1	1153	クイック	3	5
02	1	1153	ブラスト	4	5
02	1	1153	ヒール	5	5
02	1	1153	ドレイン	6	5
02	1	1153	ペネトレイト	7	5
02	1	1153	スイープ	8	5
02	1	1153	ティンダー	17	5
02	1	1153	ウォーターフォール	18	5
02	1	1153	カース	22	5
02	1	1153	エチュード	27	5
02	1	1153	カームフレア	45	5
02	1	1153	ダークフレア	49	5
02	1	1153	ファイアダンス	54	5
02	1	1153	ボロウライフ	61	5
02	1	1153	コールドウェイブ	66	5
02	1	1153	カースワード	104	5
02	1	1153	ファイアボルト	137	5
02	1	1153	ダークネス	142	5
02	1	1153	ワンオンキル	169	5
02	1	1153	猛攻	9	5
02	1	1153	堅守	10	5
02	1	1153	攻勢	11	5
02	1	1153	守勢	12	5
02	1	1153	献身	13	5
02	1	1153	太陽	14	5
02	1	1153	隠者	15	5
02	1	1154	ブレイク	1	5
02	1	1154	ピンポイント	2	5
02	1	1154	クイック	3	5
02	1	1154	ブラスト	4	5
02	1	1154	ヒール	5	5
02	1	1154	ドレイン	6	5
02	1	1154	ペネトレイト	7	5
02	1	1154	スイープ	8	5
02	1	1154	ストライク	16	5
02	1	1154	ガードフォーム	26	5
02	1	1154	クリーンヒット	40	5
02	1	1154	チャージ	136	5
02	1	1154	ディベスト	146	5
02	1	1154	ガーディアンフォーム	160	5
02	1	1154	イレイザー	257	5
02	1	1154	猛攻	9	5
02	1	1154	堅守	10	5
02	1	1154	攻勢	11	5
02	1	1154	守勢	12	5
02	1	1154	献身	13	5
02	1	1154	太陽	14	5
02	1	1154	隠者	15	5
02	1	1155	ブレイク	1	5
02	1	1155	ピンポイント	2	5
02	1	1155	クイック	3	5
02	1	1155	ブラスト	4	5
02	1	1155	ヒール	5	5
02	1	1155	ドレイン	6	5
02	1	1155	ペネトレイト	7	5
02	1	1155	スイープ	8	5
02	1	1155	ウォーターフォール	18	5
02	1	1155	ヒールポーション	28	5
02	1	1155	アクアリカバー	67	5
02	1	1155	アクアヒール	138	5
02	1	1155	ファーマシー	148	5
02	1	1155	アイシクルランス	379	5
02	1	1155	猛攻	9	5
02	1	1155	堅守	10	5
02	1	1155	攻勢	11	5
02	1	1155	守勢	12	5
02	1	1155	献身	13	5
02	1	1155	太陽	14	5
02	1	1155	隠者	15	5
02	1	1155	水特性回復	187	5
02	1	1155	水の祝福	259	5
02	1	1156	ブレイク	1	5
02	1	1156	ピンポイント	2	5
02	1	1156	クイック	3	5
02	1	1156	ブラスト	4	5
02	1	1156	ヒール	5	5
02	1	1156	ドレイン	6	5
02	1	1156	ペネトレイト	7	5
02	1	1156	スイープ	8	5
02	1	1156	猛攻	9	5
02	1	1156	堅守	10	5
02	1	1156	攻勢	11	5
02	1	1156	守勢	12	5
02	1	1156	献身	13	5
02	1	1156	太陽	14	5
02	1	1156	隠者	15	5
02	1	1157	ブレイク	1	5
02	1	1157	ピンポイント	2	5
02	1	1157	クイック	3	5
02	1	1157	ブラスト	4	5
02	1	1157	ヒール	5	5
02	1	1157	ドレイン	6	5
02	1	1157	ペネトレイト	7	5
02	1	1157	スイープ	8	5
02	1	1157	ストーンブラスト	20	5
02	1	1157	クリエイト：タライ	24	5
02	1	1157	クリエイト：ホーネット	84	5
02	1	1157	ブルーム	140	5
02	1	1157	グランドクラッシャー	381	5
02	1	1157	猛攻	9	5
02	1	1157	堅守	10	5
02	1	1157	攻勢	11	5
02	1	1157	守勢	12	5
02	1	1157	献身	13	5
02	1	1157	太陽	14	5
02	1	1157	隠者	15	5
02	1	1157	地の祝福	261	5
02	1	1157	魔晶作製	499	5
02	1	1158	ブレイク	1	5
02	1	1158	ピンポイント	2	5
02	1	1158	クイック	3	5
02	1	1158	ブラスト	4	5
02	1	1158	ヒール	5	5
02	1	1158	ドレイン	6	5
02	1	1158	ペネトレイト	7	5
02	1	1158	スイープ	8	5
02	1	1158	ウィンドカッター	19	5
02	1	1158	アゲンスト	139	5
02	1	1158	ショックウェイブ	380	5
02	1	1158	猛攻	9	5
02	1	1158	堅守	10	5
02	1	1158	攻勢	11	5
02	1	1158	守勢	12	5
02	1	1158	献身	13	5
02	1	1158	太陽	14	5
02	1	1158	隠者	15	5
02	1	1158	風の祝福	260	5
02	1	1159	ブレイク	1	5
02	1	1159	ピンポイント	2	5
02	1	1159	クイック	3	5
02	1	1159	ブラスト	4	5
02	1	1159	ヒール	5	5
02	1	1159	ドレイン	6	5
02	1	1159	ペネトレイト	7	5
02	1	1159	スイープ	8	5
02	1	1159	ストーンブラスト	20	5
02	1	1159	ブルーム	140	5
02	1	1159	グランドクラッシャー	381	5
02	1	1159	猛攻	9	5
02	1	1159	堅守	10	5
02	1	1159	攻勢	11	5
02	1	1159	守勢	12	5
02	1	1159	献身	13	5
02	1	1159	太陽	14	5
02	1	1159	隠者	15	5
02	1	1159	地の祝福	261	5
02	1	1159	魔晶作製	499	5
02	1	1160	ブレイク	1	5
02	1	1160	ピンポイント	2	5
02	1	1160	クイック	3	5
02	1	1160	ブラスト	4	5
02	1	1160	ヒール	5	5
02	1	1160	ドレイン	6	5
02	1	1160	ペネトレイト	7	5
02	1	1160	スイープ	8	5
02	1	1160	ティンダー	17	5
02	1	1160	ストーンブラスト	20	5
02	1	1160	レッドアゲート	47	5
02	1	1160	ファイアボルト	137	5
02	1	1160	イグニス	378	5
02	1	1160	猛攻	9	5
02	1	1160	堅守	10	5
02	1	1160	攻勢	11	5
02	1	1160	守勢	12	5
02	1	1160	献身	13	5
02	1	1160	太陽	14	5
02	1	1160	隠者	15	5
02	1	1160	火の祝福	258	5
02	1	1161	ブレイク	1	5
02	1	1161	ピンポイント	2	5
02	1	1161	クイック	3	5
02	1	1161	ブラスト	4	5
02	1	1161	ヒール	5	5
02	1	1161	ドレイン	6	5
02	1	1161	ペネトレイト	7	5
02	1	1161	スイープ	8	5
02	1	1161	ストライク	16	5
02	1	1161	ストーンブラスト	20	5
02	1	1161	プリディクション	30	5
02	1	1161	アイアンナックル	34	5
02	1	1161	フィジカルブースター	44	5
02	1	1161	プチメテオカード	90	5
02	1	1161	チャージ	136	5
02	1	1161	ブルーム	140	5
02	1	1161	ブランチ	154	5
02	1	1161	猛攻	9	5
02	1	1161	堅守	10	5
02	1	1161	攻勢	11	5
02	1	1161	守勢	12	5
02	1	1161	献身	13	5
02	1	1161	太陽	14	5
02	1	1161	隠者	15	5
02	1	1162	ブレイク	1	5
02	1	1162	ピンポイント	2	5
02	1	1162	クイック	3	5
02	1	1162	ブラスト	4	5
02	1	1162	ヒール	5	5
02	1	1162	ドレイン	6	5
02	1	1162	ペネトレイト	7	5
02	1	1162	スイープ	8	5
02	1	1162	ストライク	16	5
02	1	1162	ティンダー	17	5
02	1	1162	ストーンブラスト	20	5
02	1	1162	アサルト	23	5
02	1	1162	クリエイト：タライ	24	5
02	1	1162	レッドショック	31	5
02	1	1162	アイアンナックル	34	5
02	1	1162	デアデビル	37	5
02	1	1162	クリエイト：シールド	38	5
02	1	1162	アリア	50	5
02	1	1162	クリエイト：ダイナマイト	51	5
02	1	1162	フラワリング	83	5
02	1	1162	クリエイト：ホーネット	84	5
02	1	1162	クリエイト：チェーン	108	5
02	1	1162	ペナルティ	143	5
02	1	1162	猛攻	9	5
02	1	1162	堅守	10	5
02	1	1162	攻勢	11	5
02	1	1162	守勢	12	5
02	1	1162	献身	13	5
02	1	1162	太陽	14	5
02	1	1162	隠者	15	5
02	1	1163	ブレイク	1	5
02	1	1163	ピンポイント	2	5
02	1	1163	クイック	3	5
02	1	1163	ブラスト	4	5
02	1	1163	ヒール	5	5
02	1	1163	ドレイン	6	5
02	1	1163	ペネトレイト	7	5
02	1	1163	スイープ	8	5
02	1	1163	カース	22	5
02	1	1163	エチュード	27	5
02	1	1163	リフレクション	29	5
02	1	1163	カースワード	104	5
02	1	1163	デッドライン	106	5
02	1	1163	ミラー＆ミラー	131	5
02	1	1163	ダークネス	142	5
02	1	1163	ビブラート	147	5
02	1	1163	ガーディアン	149	5
02	1	1163	ディプラヴィティ	224	5
02	1	1163	ツインブラスト	270	5
02	1	1163	インヴァージョン	390	5
02	1	1163	砲撃陣地構築	9	5
02	1	1163	堅守	10	5
02	1	1163	榴弾用意	11	5
02	1	1163	守勢	12	5
02	1	1163	献身	13	5
02	1	1163	太陽	14	5
02	1	1163	伏兵配置	15	5
02	1	1163	大砲作製	497	5
02	1	1164	満月斬	1	5
02	1	1164	獣牙刺	2	5
02	1	1164	流レ星	3	5
02	1	1164	ブラスト	4	5
02	1	1164	ヒール	5	5
02	1	1164	魂喰いの悪魔	6	5
02	1	1164	黒晶の槍	7	5
02	1	1164	黒晶の舞	8	5
02	1	1164	ライトニング	21	5
02	1	1164	魔の視線	22	5
02	1	1164	ガードフォーム	26	5
02	1	1164	エチュード	27	5
02	1	1164	カタルシス	91	5
02	1	1164	ビューティーフォーム	95	5
02	1	1164	アトラクト	96	5
02	1	1164	ラトゥンブロウ	103	5
02	1	1164	カースワード	104	5
02	1	1164	カームソング	126	5
02	1	1164	黒晶乱舞	142	5
02	1	1164	悪食の黒晶	383	5
02	1	1164	黒き獣への変化	9	5
02	1	1164	黒き竜への変化	10	5
02	1	1164	攻勢	11	5
02	1	1164	守勢	12	5
02	1	1164	献身	13	5
02	1	1164	本性発露	14	5
02	1	1164	隠者	15	5
02	1	1164	闇の祝福	263	5
02	1	1167	魔弾	1	5
02	1	1167	唸る魔弾	2	5
02	1	1167	刻む魔弾	3	5
02	1	1167	魔力の波紋	4	5
02	1	1167	治癒魔術	5	5
02	1	1167	魔素崩し	6	5
02	1	1167	穿つ魔鎗	7	5
02	1	1167	薙ぐ魔鎗	8	5
02	1	1167	ウィンドカッター	19	5
02	1	1167	風の土産	24	5
02	1	1167	インビジブルウォール	74	5
02	1	1167	呪鎧の騎士	265	5
02	1	1167	練り直し	385	5
02	1	1167	魔力収縮	9	5
02	1	1167	真空層	10	5
02	1	1167	対抗意識	11	5
02	1	1167	面倒臭い	12	5
02	1	1167	不殺主義	13	5
02	1	1167	精霊の加護	14	5
02	1	1167	他人任せ	15	5
02	1	1167	ポワームの記憶	144	5
02	1	1167	使えるゴミクズ	501	5
02	1	1168	ブレイク	1	5
02	1	1168	ピンポイント	2	5
02	1	1168	クイック	3	5
02	1	1168	ブラスト	4	5
02	1	1168	ヒール	5	5
02	1	1168	ドレイン	6	5
02	1	1168	ペネトレイト	7	5
02	1	1168	スイープ	8	5
02	1	1168	猛攻	9	5
02	1	1168	堅守	10	5
02	1	1168	攻勢	11	5
02	1	1168	守勢	12	5
02	1	1168	献身	13	5
02	1	1168	太陽	14	5
02	1	1168	隠者	15	5
02	1	1169	ブレイク	1	5
02	1	1169	ピンポイント	2	5
02	1	1169	クイック	3	5
02	1	1169	ブラスト	4	5
02	1	1169	ヒール	5	5
02	1	1169	ドレイン	6	5
02	1	1169	ペネトレイト	7	5
02	1	1169	スイープ	8	5
02	1	1169	ウィンドカッター	19	5
02	1	1169	ストーンブラスト	20	5
02	1	1169	スキューア	70	5
02	1	1169	アゲンスト	139	5
02	1	1169	ブルーム	140	5
02	1	1169	アースリボルト	190	5
02	1	1169	猛攻	9	5
02	1	1169	堅守	10	5
02	1	1169	攻勢	11	5
02	1	1169	守勢	12	5
02	1	1169	献身	13	5
02	1	1169	太陽	14	5
02	1	1169	隠者	15	5
02	1	1169	地の祝福	261	5
02	1	1170	ブレイク	1	5
02	1	1170	ピンポイント	2	6
02	1	1170	クイック	3	5
02	1	1170	ブラスト	4	5
02	1	1170	ヒール	5	5
02	1	1170	ドレイン	6	5
02	1	1170	ペネトレイト	7	5
02	1	1170	スイープ	8	5
02	1	1170	ウィンドカッター	19	5
02	1	1170	アサルト	23	5
02	1	1170	プリディクション	30	5
02	1	1170	タッチダウンライズ	80	5
02	1	1170	キャプチャートラップ	114	5
02	1	1170	ペナルティ	143	5
02	1	1170	ブロック	150	5
02	1	1170	ジャックポット	234	5
02	1	1170	猛攻	9	5
02	1	1170	堅守	10	5
02	1	1170	攻勢	11	5
02	1	1170	守勢	12	5
02	1	1170	献身	13	5
02	1	1170	太陽	14	5
02	1	1170	隠者	15	5
02	1	1170	幸星	73	5
02	1	1171	ブレイク	1	5
02	1	1171	ピンポイント	2	5
02	1	1171	クイック	3	5
02	1	1171	ブラスト	4	5
02	1	1171	ヒール	5	5
02	1	1171	ドレイン	6	5
02	1	1171	ペネトレイト	7	5
02	1	1171	スイープ	8	5
02	1	1171	クリエイト：タライ	24	5
02	1	1171	ガードフォーム	26	5
02	1	1171	ローバスト	116	5
02	1	1171	サモン：サーヴァント	265	5
02	1	1171	リビルド	385	5
02	1	1171	猛攻	9	5
02	1	1171	堅守	10	5
02	1	1171	攻勢	11	5
02	1	1171	守勢	12	5
02	1	1171	献身	13	5
02	1	1171	太陽	14	5
02	1	1171	隠者	15	5
02	1	1171	召喚強化	144	5
02	1	1171	駄物発生	501	5
02	1	1172	ブレイク	1	5
02	1	1172	ピンポイント	2	5
02	1	1172	クイック	3	5
02	1	1172	ブラスト	4	5
02	1	1172	ヒール	5	5
02	1	1172	ドレイン	6	5
02	1	1172	ペネトレイト	7	5
02	1	1172	スイープ	8	5
02	1	1172	ストライク	16	5
02	1	1172	ストーンブラスト	20	5
02	1	1172	ガードフォーム	26	5
02	1	1172	アイアンナックル	34	5
02	1	1172	クリーンヒット	40	5
02	1	1172	チャージ	136	5
02	1	1172	ブルーム	140	5
02	1	1172	ブランチ	154	5
02	1	1172	猛攻	9	5
02	1	1172	堅守	10	5
02	1	1172	攻勢	11	5
02	1	1172	守勢	12	5
02	1	1172	献身	13	5
02	1	1172	太陽	14	5
02	1	1172	隠者	15	5
02	1	1172	環境変調耐性	86	5
02	1	1173	ブレイク	1	5
02	1	1173	ピンポイント	2	5
02	1	1173	クイック	3	5
02	1	1173	ブラスト	4	5
02	1	1173	ヒール	5	5
02	1	1173	ドレイン	6	5
02	1	1173	ペネトレイト	7	5
02	1	1173	スイープ	8	5
02	1	1173	ウォーターフォール	18	5
02	1	1173	ストーンブラスト	20	5
02	1	1173	ヒールポーション	28	5
02	1	1173	リフレクション	29	5
02	1	1173	リフレッシュ	59	5
02	1	1173	アクアリカバー	67	5
02	1	1173	ヘイルカード	68	5
02	1	1173	ヒールハーブ	88	5
02	1	1173	クイックレメディ	133	5
02	1	1173	アクアヒール	138	5
02	1	1173	ブルーム	140	5
02	1	1173	ファーマシー	148	5
02	1	1173	オートヒール	179	5
02	1	1173	猛攻	9	5
02	1	1173	堅守	10	5
02	1	1173	攻勢	11	5
02	1	1173	守勢	12	5
02	1	1173	献身	13	5
02	1	1173	太陽	14	5
02	1	1173	隠者	15	5
02	1	1175	ブレイク	1	5
02	1	1175	ピンポイント	2	5
02	1	1175	クイック	3	5
02	1	1175	ブラスト	4	5
02	1	1175	ヒール	5	5
02	1	1175	ドレイン	6	5
02	1	1175	ペネトレイト	7	5
02	1	1175	スイープ	8	5
02	1	1175	猛攻	9	5
02	1	1175	堅守	10	5
02	1	1175	攻勢	11	5
02	1	1175	守勢	12	5
02	1	1175	献身	13	5
02	1	1175	太陽	14	5
02	1	1175	隠者	15	5
02	1	1176	ブレイク	1	5
02	1	1176	ピンポイント	2	5
02	1	1176	クイック	3	5
02	1	1176	ブラスト	4	5
02	1	1176	草餅を召し上がれ	5	5
02	1	1176	ドレイン	6	5
02	1	1176	ペネトレイト	7	5
02	1	1176	スイープ	8	5
02	1	1176	ヒールポーション	28	5
02	1	1176	プリディクション	30	5
02	1	1176	マナポーション	134	5
02	1	1176	ファーマシー	148	5
02	1	1176	ブロック	150	5
02	1	1176	猛攻	9	5
02	1	1176	堅守	10	5
02	1	1176	攻勢	11	5
02	1	1176	守勢	12	5
02	1	1176	献身	13	5
02	1	1176	太陽	14	5
02	1	1176	隠者	15	5
02	1	1176	対症下薬	254	5
02	1	1177	ブレイク	1	5
02	1	1177	ピンポイント	2	5
02	1	1177	クイック	3	5
02	1	1177	ブラスト	4	5
02	1	1177	ヒール	5	5
02	1	1177	ドレイン	6	5
02	1	1177	ペネトレイト	7	5
02	1	1177	スイープ	8	5
02	1	1177	クリエイト：タライ	24	5
02	1	1177	リフレクション	29	5
02	1	1177	クリエイト：ウィング	119	5
02	1	1177	ガーディアン	149	5
02	1	1177	サモン：ハンター	239	5
02	1	1177	サモン：サーヴァント	265	5
02	1	1177	猛攻	9	5
02	1	1177	堅守	10	5
02	1	1177	攻勢	11	5
02	1	1177	守勢	12	5
02	1	1177	献身	13	5
02	1	1177	太陽	14	5
02	1	1177	隠者	15	5
02	1	1177	召喚強化	144	5
02	1	1178	ブレイク	1	5
02	1	1178	ピンポイント	2	5
02	1	1178	クイック	3	5
02	1	1178	ブラスト	4	5
02	1	1178	ヒール	5	5
02	1	1178	ドレイン	6	5
02	1	1178	ペネトレイト	7	5
02	1	1178	スイープ	8	5
02	1	1178	クリエイト：タライ	24	5
02	1	1178	エチュード	27	5
02	1	1178	クリエイト：パワードスピーカー	117	5
02	1	1178	ビブラート	147	5
02	1	1178	ヒーリングソング	268	5
02	1	1178	エファヴェセント	388	5
02	1	1178	猛攻	9	5
02	1	1178	堅守	10	5
02	1	1178	攻勢	11	5
02	1	1178	守勢	12	5
02	1	1178	献身	13	5
02	1	1178	太陽	14	5
02	1	1178	隠者	15	5
02	1	1179	ブレイク	1	5
02	1	1179	ピンポイント	2	5
02	1	1179	クイック	3	5
02	1	1179	ブラスト	4	5
02	1	1179	ヒール	5	5
02	1	1179	ドレイン	6	5
02	1	1179	ペネトレイト	7	5
02	1	1179	スイープ	8	5
02	1	1179	ライトニング	21	5
02	1	1179	リフレクション	29	5
02	1	1179	ピュリフィケーション	98	5
02	1	1179	ディム	141	5
02	1	1179	ガーディアン	149	5
02	1	1179	パージ	218	5
02	1	1179	ツインブラスト	270	5
02	1	1179	猛攻	9	5
02	1	1179	堅守	10	5
02	1	1179	攻勢	11	5
02	1	1179	守勢	12	5
02	1	1179	献身	13	5
02	1	1179	太陽	14	5
02	1	1179	隠者	15	5
02	1	1180	ブレイク	1	5
02	1	1180	ピンポイント	2	5
02	1	1180	クイック	3	5
02	1	1180	ブラスト	4	5
02	1	1180	ヒール	5	5
02	1	1180	ドレイン	6	5
02	1	1180	ペネトレイト	7	5
02	1	1180	スイープ	8	5
02	1	1180	ライトニング	21	5
02	1	1180	ガードフォーム	26	5
02	1	1180	ビューティーフォーム	95	5
02	1	1180	ディム	141	5
02	1	1180	ディベスト	146	5
02	1	1180	サンダーフォーム	215	5
02	1	1180	猛攻	9	5
02	1	1180	堅守	10	5
02	1	1180	攻勢	11	5
02	1	1180	守勢	12	5
02	1	1180	献身	13	5
02	1	1180	太陽	14	5
02	1	1180	隠者	15	5
02	1	1180	上書き付加	256	5
02	1	1180	光の祝福	262	5
02	1	1181	ブレイク	1	5
02	1	1181	ピンポイント	2	5
02	1	1181	クイック	3	5
02	1	1181	ブラスト	4	5
02	1	1181	ヒール	5	5
02	1	1181	ドレイン	6	5
02	1	1181	ペネトレイト	7	5
02	1	1181	スイープ	8	5
02	1	1181	サステイン	25	5
02	1	1181	発狂	266	5
02	1	1181	凶化	386	5
02	1	1181	猛攻	9	5
02	1	1181	堅守	10	5
02	1	1181	攻勢	11	5
02	1	1181	守勢	12	5
02	1	1181	献身	13	5
02	1	1181	太陽	14	5
02	1	1181	隠者	15	5
02	1	1181	誘引	145	5
02	1	1182	ブレイク	1	5
02	1	1182	粗突	2	5
02	1	1182	クイック	3	5
02	1	1182	ブラスト	4	5
02	1	1182	ヒール	5	5
02	1	1182	ドレイン	6	5
02	1	1182	ペネトレイト	7	5
02	1	1182	スイープ	8	5
02	1	1182	ストライク	16	5
02	1	1182	チャージ	136	5
02	1	1182	イレイザー	257	5
02	1	1182	ハードブレイク	377	5
02	1	1182	猛攻	9	5
02	1	1182	堅守	10	5
02	1	1182	攻勢	11	5
02	1	1182	守勢	12	5
02	1	1182	献身	13	5
02	1	1182	太陽	14	5
02	1	1182	隠者	15	5
02	1	1183	ブレイク	1	5
02	1	1183	ピンポイント	2	5
02	1	1183	クイック	3	5
02	1	1183	ブラスト	4	5
02	1	1183	ヒール	5	5
02	1	1183	ドレイン	6	5
02	1	1183	ペネトレイト	7	5
02	1	1183	スイープ	8	5
02	1	1183	猛攻	9	5
02	1	1183	堅守	10	5
02	1	1183	攻勢	11	5
02	1	1183	守勢	12	5
02	1	1183	献身	13	5
02	1	1183	太陽	14	5
02	1	1183	隠者	15	5
02	1	1184	ブレイク	1	5
02	1	1184	ピンポイント	2	5
02	1	1184	クイック	3	5
02	1	1184	ブラスト	4	5
02	1	1184	ヒール	5	5
02	1	1184	ドレイン	6	5
02	1	1184	ペネトレイト	7	5
02	1	1184	スイープ	8	5
02	1	1184	ウォーターフォール	18	5
02	1	1184	カース	22	5
02	1	1184	ボロウライフ	61	5
02	1	1184	ダークネス	142	5
02	1	1184	ダウンフォール	383	5
02	1	1184	猛攻	9	5
02	1	1184	堅守	10	5
02	1	1184	攻勢	11	5
02	1	1184	守勢	12	5
02	1	1184	献身	13	5
02	1	1184	太陽	14	5
02	1	1184	隠者	15	5
02	1	1184	闇の祝福	263	5
02	1	1185	胸を一突き	1	5
02	1	1185	ブラッディ・メアリ	2	5
02	1	1185	クイック	3	5
02	1	1185	デウス・エクス・マキナ	4	5
02	1	1185	ガラスの棺桶	5	5
02	1	1185	determination	6	5
02	1	1185	allegiance	7	5
02	1	1185	スイープ	8	5
02	1	1185	ストライク	16	5
02	1	1185	ガードフォーム	26	5
02	1	1185	プリディクション	30	5
02	1	1185	Chiaroscuro	40	5
02	1	1185	UNLIMITED	44	5
02	1	1185	determination	129	5
02	1	1185	チャージ	136	5
02	1	1185	カタルシス	146	5
02	1	1185	ガーディアンフォーム	160	5
02	1	1185	完璧な配役	9	5
02	1	1185	隙のない脚本	10	5
02	1	1185	『むかしむかし』	11	5
02	1	1185	守勢	12	5
02	1	1185	献身	13	5
02	1	1185	脚光	14	5
02	1	1185	隠者	15	5
