result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
02	3	1274	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1274	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1274	4	てぶくろ	1	33	1	6	10	0	2	0	0	2	0	0
02	3	1274	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1274	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1274	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1274	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	1274	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1275	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1275	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1275	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1275	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1275	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1275	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1275	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1276	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1276	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1276	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1276	4	オーラ	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1276	5	オープンフィンガーグローブ	1	33	1	9	10	0	2	0	0	2	0	0
02	3	1276	6	麦飯	40	10	0	2	0	0	2	0	0	2	0	0
02	3	1276	7	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	1276	8	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1277	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1277	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1277	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1277	4	草入りボタン	4	30	0	8	10	0	2	0	0	2	0	0
02	3	1277	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1277	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1277	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1277	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	1277	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1278	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1278	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1278	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1278	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1278	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1278	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1278	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1278	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	1278	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1279	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1279	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1279	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1279	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1279	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1279	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1279	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1280	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1280	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1280	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1280	4	メガホン	1	30	5	6	10	0	2	0	0	2	0	0
02	3	1280	5	こんぶ	4	30	0	11	10	0	2	0	0	2	0	0
02	3	1280	6	スシ・エッグ	40	33	0	13	10	0	14	10	0	15	10	0
02	3	1280	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1280	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	1281	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1281	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1281	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1281	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1281	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1281	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1281	7	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1281	8	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1282	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1282	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1282	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1282	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1282	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1282	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	1282	7	ひんやり不思議なサンドイッチ	40	33	0	13	10	0	14	10	0	15	10	0
02	3	1282	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	1282	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1282	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1283	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1283	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1283	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1283	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1283	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1283	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1283	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1284	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1284	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1284	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1284	4	風斬薙刀	1	30	1	6	10	0	2	0	0	2	0	0
02	3	1284	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1284	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1284	7	十六夜印の甘酒	40	33	0	13	10	0	14	10	0	15	10	0
02	3	1284	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1284	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1285	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1285	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1285	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1285	4	仮武器	1	30	3	6	10	0	2	0	0	2	0	0
02	3	1285	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1285	6	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	1285	7	おにぎり（焼肉）	40	33	0	13	10	0	14	10	0	15	10	0
02	3	1285	8	へし切長谷部	1	33	3	41	10	0	2	0	0	2	0	0
02	3	1285	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1286	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1286	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1286	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1286	4	飢餓の篭手	1	30	1	6	10	0	2	0	0	2	0	0
02	3	1286	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1286	6	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	1286	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1286	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1287	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1287	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1287	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1287	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1287	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1287	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1287	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1287	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1288	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1288	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1288	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1288	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1288	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1288	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1288	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1289	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1289	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1289	4	物干し竿	1	30	3	6	10	0	2	0	0	2	0	0
02	3	1289	5	アクアマリンのネックレス	4	33	0	11	10	0	2	0	0	2	0	0
02	3	1289	6	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1289	7	ローゼ・デル・デゼルト	40	33	0	13	10	0	14	10	0	15	10	0
02	3	1289	8	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1289	9	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	1289	10	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	1290	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1290	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1290	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1290	4	リボルバー	1	30	3	6	10	0	2	0	0	2	0	0
02	3	1290	5	一粒石のピアス	4	33	0	11	10	0	2	0	0	2	0	0
02	3	1290	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1290	7	フォーチュンクッキー	40	33	0	13	10	0	14	10	0	15	10	0
02	3	1290	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	1290	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	1291	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1291	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1291	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1291	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1291	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1291	6	おにぎり	40	30	0	13	10	0	14	10	0	15	10	0
02	3	1291	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1291	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	1291	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1292	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1292	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1292	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1292	4	レンズ	4	30	0	8	10	0	2	0	0	2	0	0
02	3	1292	5	はごろも	3	30	0	10	10	0	2	0	0	2	0	0
02	3	1292	6	よくわからないやわらかな塊	40	30	0	13	10	0	14	10	0	15	10	0
02	3	1292	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1292	8	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	1292	9	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	3	1292	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1293	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1293	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1293	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1293	4	黒い手袋	1	30	1	6	10	0	2	0	0	2	0	0
02	3	1293	5	ニットのベスト	3	30	0	10	10	0	2	0	0	2	0	0
02	3	1293	6	チョコレートケーキ	40	30	0	13	10	0	14	10	0	15	10	0
02	3	1293	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1293	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	1293	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1293	10	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	1294	1	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1294	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1294	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1294	4	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1294	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1294	7	固めた紙束	3	33	0	15	10	0	10	10	0	2	0	0
02	3	1294	8	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1294	9	持ちやすい棒	1	33	1	41	10	0	2	0	0	2	0	0
02	3	1295	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
02	3	1295	4	臙脂のカーディガン	3	33	0	13	10	0	13	10	0	2	0	0
02	3	1295	5	ネームプレート	4	30	0	11	10	0	8	10	0	2	0	0
02	3	1295	7	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	1295	8	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1296	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1296	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1296	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1296	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1296	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1296	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1297	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1297	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1297	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1297	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1297	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1297	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1297	7	はじめての手料理	40	15	0	13	10	0	2	0	0	2	0	0
02	3	1297	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1298	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1298	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1298	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1298	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1298	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1298	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1298	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1299	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1299	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1299	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1299	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1299	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1299	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1299	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1299	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1300	2	鷲目石	1	33	3	8	10	0	2	0	0	2	0	0
02	3	1300	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1300	4	紅玉髄	1	30	1	6	10	0	2	0	0	2	0	0
02	3	1300	5	龍紋瑪瑙	3	30	0	10	10	0	2	0	0	2	0	0
02	3	1300	6	携帯用非常食	40	25	0	13	10	0	14	10	0	15	10	0
02	3	1300	7	携帯用非常食	40	25	0	13	10	0	14	10	0	15	10	0
02	3	1300	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	1300	9	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	3	1301	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1301	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1301	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1301	4	不思議な牙のプレート	3	30	0	7	10	0	2	0	0	2	0	0
02	3	1301	5	不思議な石のタリスマン	4	30	0	11	10	0	2	0	0	2	0	0
02	3	1301	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1301	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1301	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1301	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1301	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1302	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1302	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1302	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1302	4	素足の裏	3	30	0	7	10	0	2	0	0	2	0	0
02	3	1302	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1302	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1302	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1302	8	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
02	3	1302	9	指し示す指	1	33	1	41	10	0	2	0	0	2	0	0
02	3	1302	10	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1303	1	不思議な武器	1	10	1	2	0	0	9	10	0	2	0	0
02	3	1303	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1303	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1303	4	血みどろ白衣	3	30	0	7	10	0	2	0	0	2	0	0
02	3	1303	5	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1303	6	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1303	7	虚無ニンニク	40	28	0	13	10	0	14	10	0	15	10	0
02	3	1303	8	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1304	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1304	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1304	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1304	4	黒い旅装束	3	30	0	7	10	0	2	0	0	2	0	0
02	3	1304	5	ヘアバンド	4	33	0	11	10	0	2	0	0	2	0	0
02	3	1304	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1304	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1304	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	1304	9	木製の小杖	1	33	1	14	10	0	2	0	0	2	0	0
02	3	1304	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1305	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1305	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1305	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1305	4	初心者のナイフ	1	33	1	6	10	0	2	0	0	2	0	0
02	3	1305	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1305	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1305	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1305	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	1306	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1306	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1306	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1306	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1306	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1306	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1306	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1307	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1307	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1307	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1307	4	ハーフコート	3	33	0	7	10	0	2	0	0	2	0	0
02	3	1307	5	飾りナイフ	1	30	3	9	10	0	2	0	0	2	0	0
02	3	1307	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1307	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1307	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	3	1307	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	1307	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1307	11	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	1308	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1308	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1308	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1308	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1308	5	手に馴染む石	1	15	2	9	10	0	2	0	0	2	0	0
02	3	1308	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1308	7	ナレハテの成れの果て	40	28	0	13	10	0	14	10	0	15	10	0
02	3	1308	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1309	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1309	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1309	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1309	4	かなりつよいフライパン	1	23	2	6	10	0	2	0	0	2	0	0
02	3	1309	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1309	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1309	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1309	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1309	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1311	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1311	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1311	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1311	4	黒螺旋の棘	1	15	1	6	10	0	2	0	0	2	0	0
02	3	1311	5	赤螺旋の肘当て	3	15	0	10	10	0	2	0	0	2	0	0
02	3	1311	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1311	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1311	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1311	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1312	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1312	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1312	3	不思議な装飾	4	10	0	2	0	0	8	10	0	2	0	0
02	3	1312	4	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	1312	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1312	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1312	7	イロモノ鍋	40	10	0	2	0	0	2	0	0	2	0	0
02	3	1312	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	3	1312	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1313	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1313	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1313	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1313	4	肉削ぎ血貪る短刀	1	30	1	6	10	0	2	0	0	2	0	0
02	3	1313	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1313	6	こぼれ落ちそうなメガ盛りクレープ	40	25	0	13	10	0	14	10	0	15	10	0
02	3	1313	7	山盛りチョコケーキ	40	25	0	13	10	0	14	10	0	15	10	0
02	3	1313	8	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	1315	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1315	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1315	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1315	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1315	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1315	6	みたらしラーメン	40	30	0	13	10	0	14	10	0	15	10	0
02	3	1315	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1315	8	白樺	5	15	0	14	10	10	14	15	20	14	10	10
02	3	1315	9	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	3	1316	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1316	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1316	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1316	4	鉄パイプ	1	30	1	6	10	0	2	0	0	2	0	0
02	3	1316	5	学生服	3	33	0	10	10	0	2	0	0	2	0	0
02	3	1316	6	韮	5	10	0	14	10	10	41	10	10	86	10	20
02	3	1316	7	おにぎり（明太子ソーセージ）	40	33	0	13	10	0	14	10	0	15	10	0
02	3	1316	8	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	3	1316	9	通学鞄	1	33	3	14	10	0	2	0	0	2	0	0
02	3	1316	10	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	1317	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
