result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
04	0	1469	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1469	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1469	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1469	4	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
04	0	1469	5	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
04	0	1469	6	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
04	0	1469	7	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	1469	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1469	9	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	1469	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1470	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1470	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1470	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1470	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1470	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1470	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1470	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1470	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
04	0	1470	9	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	1470	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	1470	11	木瓜	5	15	0	283	10	25	191	10	25	13	10	10
04	0	1470	12	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	1471	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1471	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1471	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1471	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1471	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1471	6	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	1471	7	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	1471	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	1471	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1471	10	BUTUGIRI	50	67	0	6	10	0	10	10	0	102	15	0
04	0	1471	11	牙	5	15	0	132	10	30	133	10	25	122	10	30
04	0	1472	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1472	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1472	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1472	4	ひのきの棒(細)	1	30	2	6	10	0	2	0	0	2	0	0
04	0	1472	5	改造制服	3	20	0	10	10	0	2	0	0	2	0	0
04	0	1472	6	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	1472	7	栄養ドリンク(安)	50	15	0	13	10	0	2	0	0	2	0	0
04	0	1472	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	1472	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
04	0	1472	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	1472	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1472	12	くぎばっと	1	67	2	138	10	0	2	0	0	2	0	0
04	0	1473	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1473	2	松	5	15	0	13	10	15	130	10	25	131	10	20
04	0	1473	3	朽ちた鉢金	4	40	0	2	0	0	2	0	0	2	0	0
04	0	1473	4	錆びた剣	1	30	1	6	10	0	2	0	0	2	0	0
04	0	1473	5	戦闘経験	3	35	0	10	10	0	2	0	0	2	0	0
04	0	1473	6	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	1473	7	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	1473	8	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
04	0	1473	9	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	1473	10	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
04	0	1474	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1474	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1474	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1474	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1474	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1474	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1474	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1474	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	1474	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1474	10	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
04	0	1474	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1474	12	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	1474	13	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1475	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1475	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1475	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1475	4	牙の拳	1	35	1	6	10	0	2	0	0	2	0	0
04	0	1475	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1475	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1475	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1475	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	1475	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1475	10	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	1475	11	針	5	15	0	230	15	20	258	15	30	13	15	20
04	0	1475	12	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	1476	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1476	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1476	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1476	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1476	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1476	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1476	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1476	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
04	0	1476	9	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	1476	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1476	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	1476	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	1476	13	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	1477	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1477	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1477	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1477	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1477	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1477	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1477	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1477	8	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1477	9	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	1477	10	杉	5	20	0	150	15	30	252	15	25	253	10	20
04	0	1477	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	1477	12	杉	5	20	0	150	15	30	252	15	25	253	10	20
04	0	1477	13	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	1478	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1478	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	1478	3	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	1478	4	血水晶の指輪	100	17	0	8	10	0	2	0	0	101	5	0
04	0	1478	5	血のような色をしたコート	3	40	0	10	10	0	2	0	0	2	0	0
04	0	1478	6	血入りソーセージ	50	25	0	13	10	0	14	10	0	15	10	0
04	0	1478	7	トマトのトマト煮	50	25	0	13	10	0	14	10	0	15	10	0
04	0	1478	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
04	0	1478	9	長すぎる黒髪	4	45	0	125	10	0	2	0	0	2	0	0
04	0	1478	10	血塗られた手	1	45	1	126	10	0	2	0	0	2	0	0
04	0	1478	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1479	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1479	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1479	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1479	4	牙の様な何か	4	35	0	8	10	0	2	0	0	2	0	0
04	0	1479	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1479	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1479	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1479	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
04	0	1479	9	毛の様な何か	4	45	0	9	10	0	2	0	0	2	0	0
04	0	1479	10	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	1479	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	1479	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	1479	13	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	1480	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1480	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1480	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1480	4	半濁音シャープペン	1	35	1	6	10	0	2	0	0	2	0	0
04	0	1480	5	半濁音パンプス	4	35	0	11	10	0	2	0	0	2	0	0
04	0	1480	6	半濁音の入っている煮物	50	40	0	13	10	0	14	10	0	15	10	0
04	0	1480	7	半濁音の入っている炒め物	50	40	0	13	10	0	14	10	0	15	10	0
04	0	1480	8	半濁音の入っている焼き菓子	50	60	0	6	10	0	10	10	0	102	15	0
04	0	1480	9	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	1480	10	半濁音メシ゜ャー	4	52	0	139	10	0	2	0	0	2	0	0
04	0	1480	11	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	1480	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1481	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1481	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1481	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1481	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1481	5	無名	4	40	0	11	10	0	2	0	0	2	0	0
04	0	1481	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1481	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1481	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	1481	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	1481	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	1481	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1481	12	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	1481	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1482	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1482	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1482	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1482	4	不思議な鈍器	1	35	2	6	10	0	2	0	0	2	0	0
04	0	1482	5	不思議なお守り	4	35	0	11	10	0	2	0	0	2	0	0
04	0	1482	6	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	1482	7	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	1482	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	1482	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1482	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1482	11	針	5	15	0	230	15	20	258	15	30	13	15	20
04	0	1483	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1483	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1483	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1483	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1483	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1483	6	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	1483	7	アルミ缶	5	15	0	6	15	30	10	15	30	101	10	20
04	0	1483	8	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
04	0	1483	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	1483	10	松	5	15	0	13	10	15	130	10	25	131	10	20
04	0	1483	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1484	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1484	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1484	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1484	4	肉切包丁	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1484	5	石鹸	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1484	6	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
04	0	1484	7	肉塊	50	40	0	13	10	0	14	10	0	15	10	0
04	0	1484	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	1484	9	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	1485	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1485	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1485	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1485	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1485	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1485	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1485	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1485	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
04	0	1485	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1485	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	1485	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	1485	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	1485	13	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1486	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1486	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1486	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1486	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1486	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1486	6	塩加減がちょうどよい保存食	50	45	0	13	10	0	14	10	0	15	10	0
04	0	1486	7	好みの具が入ったおにぎり	50	35	0	13	10	0	14	10	0	15	10	0
04	0	1486	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	1486	9	ほんのり甘い保存食	50	60	0	6	10	0	10	10	0	102	15	0
04	0	1486	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	1486	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	1486	12	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	1486	13	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	1487	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1487	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1487	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1487	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1487	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1487	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1487	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1487	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	1487	9	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	1487	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1487	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	1487	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	1487	13	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	1488	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1488	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1488	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	1488	4	ファング・トリンケット	4	35	0	8	10	0	2	0	0	2	0	0
04	0	1488	5	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
04	0	1488	6	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	1488	7	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
04	0	1488	8	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
04	0	1488	9	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	1488	10	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	1488	11	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	1488	12	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
04	0	1489	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1489	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1489	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1489	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1489	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1489	6	キツネそば	50	25	0	13	10	0	14	10	0	15	10	0
04	0	1489	7	味噌串カツ	50	25	0	13	10	0	14	10	0	15	10	0
04	0	1489	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	1489	9	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	1489	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1489	11	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	1489	12	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1490	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1490	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1490	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1490	4	治癒石	1	35	1	74	10	0	2	0	0	2	0	0
04	0	1490	5	幸運のお守り	4	35	0	11	10	0	2	0	0	2	0	0
04	0	1490	6	放凍石	1	90	1	225	15	0	2	0	0	2	0	0
04	0	1490	7	体力の外套	3	40	0	8	10	0	2	0	0	2	0	0
04	0	1490	8	回復のお守り	4	40	0	9	10	0	2	0	0	2	0	0
04	0	1490	9	腐朽石	1	67	1	259	15	0	2	0	0	2	0	0
04	0	1490	10	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	1490	11	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	1491	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1491	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1491	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1491	4	スカイクラッド	4	35	0	8	10	0	2	0	0	2	0	0
04	0	1491	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1491	6	アーメット	4	40	0	99	10	0	2	0	0	2	0	0
04	0	1491	7	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
04	0	1491	8	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	1491	9	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
04	0	1491	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	1492	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1492	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1492	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1492	4	不思議な弓	1	40	3	6	10	0	74	10	0	2	0	0
04	0	1492	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1492	6	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
04	0	1492	7	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	1492	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
04	0	1492	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1492	10	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	1492	11	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	1492	12	針	5	15	0	230	15	20	258	15	30	13	15	20
04	0	1493	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1493	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1493	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1493	4	白い首輪	4	15	0	8	10	0	2	0	0	2	0	0
04	0	1493	5	鳴らない鈴	1	20	1	9	10	0	2	0	0	2	0	0
04	0	1493	6	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	1493	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1493	8	松	5	15	0	13	10	15	130	10	25	131	10	20
04	0	1493	9	鼠	50	37	0	6	10	0	10	10	0	2	0	0
04	0	1493	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1493	11	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	1494	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1494	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1494	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1494	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1494	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1494	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1494	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1495	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1495	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1495	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1495	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1495	5	プラスチックバット	1	40	1	9	10	0	2	0	0	2	0	0
04	0	1495	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1495	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1495	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
04	0	1495	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1495	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	1495	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	1495	12	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1495	13	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	1496	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1496	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1496	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1496	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1496	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1496	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1496	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1496	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	1496	9	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	1496	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	1496	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1496	12	牙	5	15	0	132	10	30	133	10	25	122	10	30
04	0	1497	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1497	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1497	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1497	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1497	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1497	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1497	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1497	8	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	1497	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1497	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	1497	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1498	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1498	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1498	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1498	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1498	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1498	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1498	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1499	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1499	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
04	0	1499	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1499	4	自作のロッド	1	25	1	6	10	0	2	0	0	2	0	0
04	0	1499	5	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
04	0	1499	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1499	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1499	8	エギ	1	25	1	9	10	0	2	0	0	2	0	0
04	0	1499	9	松	5	15	0	13	10	15	130	10	25	131	10	20
04	0	1500	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
