result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
12	0	1590	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1590	4	牙の粉末	4	20	0	8	10	0	2	0	0	2	0	0
12	0	1590	5	予備の帽子	4	24	0	11	10	0	2	0	0	2	0	0
12	0	1590	6	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
12	0	1590	7	見た目犬の餌な煮込み	50	24	0	13	10	0	14	10	0	2	0	0
12	0	1590	8	毛皮	5	15	0	153	10	20	215	10	30	276	10	25
12	0	1590	9	猫目石	5	25	0	106	20	30	267	20	30	130	15	30
12	0	1590	10	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	1590	11	猫目石	5	25	0	106	20	30	267	20	30	130	15	30
12	0	1594	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1594	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1594	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1594	4	即席の腹当て	3	15	0	7	10	0	15	10	0	2	0	0
12	0	1594	5	即席ブラックジャック	1	15	1	9	10	0	138	10	0	2	0	0
12	0	1594	6	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	1594	7	鉄板仕込の着流し	105	82	0	10	15	0	254	10	0	11	14	0
12	0	1594	9	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
12	0	1594	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1594	11	皮製ブラックジャック	1	122	1	112	15	0	166	15	0	2	0	0
12	0	1594	12	黒い肉カレー	50	50	0	6	10	0	10	10	0	122	10	0
12	0	1594	13	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	1594	14	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1594	16	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40
12	0	1595	1	にんにくマッシャー	423	354	1	289	15	0	13	20	0	140	15	0
12	0	1595	2	竹	5	30	0	230	20	40	192	20	35	130	20	40
12	0	1595	3	牙	5	15	0	132	10	30	133	10	25	122	10	30
12	0	1595	4	製麺機	1	50	1	6	10	0	2	0	0	2	0	0
12	0	1595	5	真縞紙	4	50	0	11	10	0	2	0	0	2	0	0
12	0	1595	6	なにかの煮物	50	52	0	13	10	0	14	10	0	15	10	0
12	0	1595	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1595	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	1595	9	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	1595	10	タオル（首に巻く奴）	4	212	0	14	20	0	8	10	0	2	0	0
12	0	1595	11	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	1595	12	ラーメン丼	4	120	0	13	10	0	2	0	0	2	0	0
12	0	1595	13	対兵器製麺機『ヘルファイア』	1	210	1	6	20	0	6	10	0	2	0	0
12	0	1595	14	タオル（頭に巻く奴）	4	140	0	11	15	0	13	10	0	2	0	0
12	0	1595	15	黒T（ロゴ入り）	105	75	0	179	10	0	2	0	0	11	13	0
12	0	1595	16	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40
12	0	1595	17	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	1595	18	毛皮	5	15	0	153	10	20	215	10	30	276	10	25
12	0	1595	19	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	1595	20	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	1595	21	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	1595	22	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	1595	23	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	1595	24	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	1595	25	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	1595	26	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	1595	27	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	1596	1	防刃手袋Ⅱ《イバマック》	1	80	1	102	10	0	230	15	0	2	0	0
12	0	1596	2	インナーシャツ《WATER》	105	70	0	127	20	0	2	0	0	11	12	0
12	0	1596	3	大蒜	5	20	0	8	15	30	8	15	30	8	15	30
12	0	1596	4	指定ジャージ《相良伊橋高校》	105	15	0	7	10	0	2	0	0	11	4	0
12	0	1596	5	運動靴《New Ibarans》	100	15	0	11	10	0	2	0	0	101	4	0
12	0	1596	6	浮草	5	25	0	109	20	35	126	20	35	14	20	30
12	0	1596	7	枝豆	12	20	0	165	15	15	177	15	25	122	15	35
12	0	1596	8	インナーシャツ《FIRE》	105	52	0	99	20	0	2	0	0	11	12	0
12	0	1596	9	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	1596	10	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	1596	11	ジャージⅡ《相良伊橋高校》	3	82	0	178	15	0	110	10	0	2	0	0
12	0	1596	12	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	1596	13	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40
12	0	1597	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1597	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1597	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1597	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	1597	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	1597	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1597	7	白詰草	5	25	0	11	20	35	75	20	40	13	20	35
12	0	1597	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
12	0	1597	9	山査子	5	15	0	195	15	30	15	10	20	177	10	25
12	0	1597	10	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
12	0	1597	11	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
12	0	1597	12	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
12	0	1597	13	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	1597	14	元宝草	5	25	0	111	20	40	441	20	35	112	20	35
12	0	1597	15	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	1598	1	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	1598	2	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	1598	3	触手	5	20	0	13	20	30	379	20	40	418	20	35
12	0	1598	4	獣笛	4	50	0	8	10	0	2	0	0	2	0	0
12	0	1598	5	サファイアネイル	1	50	1	9	10	0	2	0	0	2	0	0
12	0	1598	6	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	1598	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1598	8	ミスト	423	396	1	6	20	0	6	10	0	140	14	0
12	0	1598	9	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	1598	10	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	1598	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1598	12	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	1598	13	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	1598	14	魔骨笛	4	140	0	102	10	0	8	10	0	2	0	0
12	0	1598	15	毛皮	5	15	0	153	10	20	215	10	30	276	10	25
12	0	1598	16	おさかな	12	20	0	10	10	15	195	20	30	165	30	45
12	0	1598	17	譜	3	80	0	7	10	0	7	10	0	2	0	0
12	0	1598	18	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	1598	19	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1598	20	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30
12	0	1598	21	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	1598	22	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
12	0	1598	23	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1600	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1600	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1600	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1600	4	携帯用キュウリケース	4	55	0	8	10	0	2	0	0	2	0	0
12	0	1600	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	1600	6	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	1600	7	とらんぽりん	4	40	0	102	10	0	11	10	0	2	0	0
12	0	1600	8	みずのはごろも	3	90	0	178	15	0	2	0	0	2	0	0
12	0	1600	9	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	1600	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1600	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	1600	12	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
12	0	1600	13	猫よけ用硬質キュウリ	423	225	2	8	15	0	126	10	0	140	12	0
12	0	1600	14	触手	5	20	0	13	20	30	379	20	40	418	20	35
12	0	1600	15	桃とモッツァレラのマリネ	50	38	0	6	6	0	10	6	0	13	6	0
12	0	1600	16	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
12	0	1600	17	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40
12	0	1600	18	カクテルメジャー	4	261	0	11	20	0	2	0	0	2	0	0
12	0	1600	19	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40
12	0	1600	20	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35
12	0	1601	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1601	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1601	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1601	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	1601	5	コバルトブルー	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1601	6	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35
12	0	1601	7	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35
12	0	1601	8	ブラッディメアリー	1	40	1	119	10	0	2	0	0	2	0	0
12	0	1601	9	慈恵の翼	3	60	0	254	10	0	2	0	0	2	0	0
12	0	1601	10	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
12	0	1601	11	うつろわぬ小瓶	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1601	12	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
12	0	1601	13	スカーレットタイフーン	1	60	3	166	15	0	2	0	0	2	0	0
12	0	1601	14	紅姫	3	60	0	99	20	0	2	0	0	2	0	0
12	0	1601	15	透き通る世界	4	125	0	7	20	0	2	0	0	2	0	0
12	0	1601	16	カニグラタン	50	10	0	2	0	0	2	0	0	2	0	0
12	0	1601	17	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	1601	18	翠小石	5	15	0	109	15	30	275	20	30	110	20	35
12	0	1603	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1603	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1603	3	再誕者の孤独な輪廻	4	10	0	2	0	0	95	10	0	2	0	0
12	0	1603	4	研究者の孤独な魔法	1	20	3	6	10	0	193	15	0	2	0	0
12	0	1603	5	魔術師の孤独な白衣	3	20	0	10	10	0	7	15	0	2	0	0
12	0	1603	6	経口補給剤	50	10	0	2	0	0	2	0	0	2	0	0
12	0	1603	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1603	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1603	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1603	10	鈴蘭	5	20	0	202	15	25	223	15	30	150	20	35
12	0	1603	11	魔術防御理論：魔力増幅	3	37	0	8	10	0	2	0	0	2	0	0
12	0	1603	12	韮	5	10	0	119	10	20	8	10	10	120	10	25
12	0	1603	13	応用魔術武装:禁書	1	204	3	125	20	0	184	15	0	2	0	0
12	0	1603	14	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	1603	15	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	1603	16	白い塊	5	10	0	246	10	20	74	10	10	92	10	20
12	0	1603	17	浮草	5	25	0	109	20	35	126	20	35	14	20	30
12	0	1603	18	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	1603	19	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	1603	20	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1603	21	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
12	0	1604	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1604	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1604	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1604	4	ぺんぎんオーラ	4	35	0	8	10	0	2	0	0	2	0	0
12	0	1604	5	ぺんぎんフリッパー	1	35	3	9	10	0	2	0	0	2	0	0
12	0	1604	6	ぺんぎんオーラ・アース	100	50	0	116	20	0	2	0	0	101	8	0
12	0	1604	7	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30
12	0	1604	8	腐木	5	15	0	156	15	30	281	15	25	221	15	25
12	0	1604	9	ぺんぎんファー	3	80	0	252	15	0	2	0	0	2	0	0
12	0	1604	10	石英	5	15	0	108	10	20	192	10	30	116	10	25
12	0	1604	11	ぺんぎんフリッパー・雪	1	137	3	125	20	0	388	15	0	2	0	0
12	0	1604	12	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	1604	13	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
12	0	1604	14	お野菜	12	10	0	13	10	15	11	10	25	75	10	35
12	0	1604	15	お野菜	12	10	0	13	10	15	11	10	25	75	10	35
12	0	1604	16	お野菜	12	10	0	13	10	15	11	10	25	75	10	35
12	0	1604	17	お野菜	12	10	0	13	10	15	11	10	25	75	10	35
12	0	1604	18	お野菜	12	10	0	13	10	15	11	10	25	75	10	35
12	0	1605	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1605	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1605	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1605	4	ビチュワ・バグナウ	1	55	1	6	10	0	2	0	0	2	0	0
12	0	1605	5	テールリング	3	55	0	10	10	0	2	0	0	2	0	0
12	0	1605	6	カクテル【グラスホッパー】	50	60	0	13	10	0	14	10	0	15	10	0
12	0	1605	7	サモン：びーふ（空振り）	1	45	1	123	10	0	2	0	0	2	0	0
12	0	1605	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1605	9	カロリーメイト　ボルケーノ級	50	60	0	2	0	0	2	0	0	2	0	0
12	0	1605	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	1605	11	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	1605	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1605	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1605	14	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
12	0	1605	15	ディノ・クロー	1	231	1	6	20	0	2	0	0	2	0	0
12	0	1605	16	柊	5	25	0	199	20	40	179	20	40	214	20	40
12	0	1605	17	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	1605	18	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	1605	19	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35
12	0	1605	20	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	1605	21	ディノ・アンクレット	3	217	0	276	25	0	116	10	0	2	0	0
12	0	1605	22	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35
12	0	1605	23	カロリーメイト　フィッシュ	50	143	0	10	13	0	195	26	0	165	40	0
12	0	1605	24	メイド服（スチームパンク）	3	231	0	10	20	0	75	10	0	2	0	0
12	0	1605	25	アイシクル・ネイル	423	293	1	122	15	0	2	0	0	140	15	0
12	0	1605	26	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1606	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1606	2	不思議な防具	3	10	0	2	0	0	7	10	0	2	0	0
12	0	1606	3	不思議な装飾	4	10	0	2	0	0	8	10	0	2	0	0
12	0	1606	4	不思議な料理	50	15	0	13	10	0	2	0	0	2	0	0
12	0	1606	5	武器	1	20	2	9	10	0	6	25	0	2	0	0
12	0	1606	6	不思議な料理	50	15	0	13	10	0	2	0	0	2	0	0
12	0	1606	7	薔薇	5	20	0	304	15	30	124	20	30	116	20	40
12	0	1606	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	1606	9	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	1606	10	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40
12	0	1606	11	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	1606	12	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30
12	0	1606	13	爪	5	15	0	6	10	20	164	10	30	13	10	20
12	0	1606	14	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	1606	15	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35
12	0	1606	16	翠小石	5	15	0	109	15	30	275	20	30	110	20	35
12	0	1606	17	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1608	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1608	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1608	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1608	4	何かのカタマリ	1	55	1	6	10	0	2	0	0	2	0	0
12	0	1608	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	1608	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1608	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1608	8	石英	5	15	0	108	10	20	192	10	30	116	10	25
12	0	1608	9	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	1608	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	1608	11	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40
12	0	1608	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1608	13	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
12	0	1608	14	無共感のハサミ	423	423	1	6	20	0	2	0	0	140	15	0
12	0	1608	15	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1608	16	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	1608	17	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35
12	0	1608	18	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	1608	19	白詰草	5	25	0	11	20	35	75	20	40	13	20	35
12	0	1608	20	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	1609	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	1609	2	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
12	0	1609	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	1609	4	牙飾りの木刀	1	65	1	6	10	0	2	0	0	2	0	0
12	0	1609	5	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	1609	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1609	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1609	8	黒スキニー	105	48	0	192	10	0	178	15	0	11	11	0
12	0	1609	9	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	1609	10	黒檀の小太刀	423	364	1	6	20	0	2	0	0	140	13	0
12	0	1609	11	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	1609	12	地底の薔薇	4	150	0	116	20	0	2	0	0	2	0	0
12	0	1609	13	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	1609	14	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	1609	15	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	1609	16	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	1609	17	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	1609	18	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	1609	19	反射材入りキャリーバンド	105	41	0	133	10	0	133	10	0	11	9	0
12	0	1609	20	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	1609	21	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	1609	22	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	1609	23	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	1609	24	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
12	0	1611	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1611	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1611	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1611	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	1611	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	1611	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1611	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1611	8	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35
12	0	1611	9	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	1611	10	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40
12	0	1611	11	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	1613	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1613	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1613	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1613	4	フード付パーカー	3	55	0	7	10	0	2	0	0	2	0	0
12	0	1613	5	ソーイングセット	4	65	0	11	10	0	2	0	0	2	0	0
12	0	1613	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1613	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1613	8	紅羽のナイフ	1	120	3	8	15	0	2	0	0	2	0	0
12	0	1613	9	プッシュダガー	1	210	2	6	20	0	13	20	0	2	0	0
12	0	1613	10	夏用パーカー	3	75	0	110	10	0	2	0	0	2	0	0
12	0	1613	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1613	12	ソーイングセット改	4	97	0	8	10	0	2	0	0	2	0	0
12	0	1613	13	リングナイフ	1	97	1	132	10	0	2	0	0	2	0	0
12	0	1613	14	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	1613	15	兎の根付	4	212	0	11	25	0	2	0	0	2	0	0
12	0	1613	16	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	1613	17	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	1613	18	アーマーリング	4	255	0	6	20	0	2	0	0	2	0	0
12	0	1613	19	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1613	20	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	1613	21	霊木刀	423	326	2	13	25	0	194	15	0	140	14	0
12	0	1613	22	触手	5	20	0	13	20	30	379	20	40	418	20	35
12	0	1613	23	ビニール袋	5	25	0	13	25	40	136	20	30	101	20	40
12	0	1613	24	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
12	0	1613	25	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
12	0	1614	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1614	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1614	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1614	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	1614	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	1614	6	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40
12	0	1614	7	薔薇	5	20	0	304	15	30	124	20	30	116	20	40
12	0	1614	8	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	1614	9	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
12	0	1614	10	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
12	0	1614	11	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
12	0	1614	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1614	13	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35
12	0	1614	14	BBQ	50	85	0	13	10	0	14	10	0	15	10	0
12	0	1614	15	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	1614	16	翠小石	5	15	0	109	15	30	275	20	30	110	20	35
12	0	1615	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1615	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1615	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1615	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	1615	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	1615	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	1615	7	不思議な料理	50	55	0	13	10	0	14	10	0	15	10	0
12	0	1615	8	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	1615	9	紋入りドス	423	263	1	6	15	0	2	0	0	140	14	0
12	0	1615	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1615	11	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	1615	12	藤のピンバッジ	4	160	0	11	15	0	2	0	0	2	0	0
12	0	1615	13	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	1615	14	イッカクのフィレステーキ	50	150	0	6	24	0	10	24	0	122	24	0
12	0	1615	15	Calm Amulet	4	120	0	104	10	0	8	10	0	2	0	0
12	0	1615	16	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
12	0	1615	17	カットフルーツ	50	37	0	6	7	0	10	7	0	13	7	0
12	0	1615	18	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30
12	0	1615	19	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	1616	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1616	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1616	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1616	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	1616	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	1616	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1616	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1616	8	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
12	0	1616	9	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	1616	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	1616	11	石英	5	15	0	108	10	20	192	10	30	116	10	25
