result_no	generate_no	e_no	skill_id	depth	
10	0	1276	28	3
10	0	1278	183	3
10	0	1278	37	3
10	0	1278	300	3
10	0	1278	169	3
10	0	1278	600	3
10	0	1278	508	3
10	0	1278	93	3
10	0	1278	517	3
10	0	1278	282	3
10	0	1278	257	3
10	0	1280	383	3
10	0	1280	515	3
10	0	1280	137	3
10	0	1280	551	3
10	0	1280	168	3
10	0	1280	542	3
10	0	1280	378	3
10	0	1280	17	3
10	0	1280	174	3
10	0	1282	380	1
10	0	1282	515	3
10	0	1282	183	3
10	0	1282	19	1
10	0	1282	169	3
10	0	1282	138	3
10	0	1282	300	3
10	0	1282	168	3
10	0	1282	139	1
10	0	1283	239	3
10	0	1283	378	1
10	0	1283	16	2
10	0	1283	277	1
10	0	1283	398	1
10	0	1283	100	1
10	0	1283	265	1
10	0	1283	174	1
10	0	1283	93	2
10	0	1283	257	1
10	0	1283	382	3
10	0	1283	183	2
10	0	1283	377	1
10	0	1283	515	2
10	0	1283	522	1
10	0	1283	169	3
10	0	1283	141	1
10	0	1283	136	3
10	0	1284	382	3
10	0	1284	268	3
10	0	1284	151	3
10	0	1284	271	3
10	0	1284	93	3
10	0	1284	257	3
10	0	1284	600	3
10	0	1284	300	3
10	0	1284	266	3
10	0	1284	68	3
10	0	1285	140	3
10	0	1285	201	3
10	0	1285	20	3
10	0	1285	378	3
10	0	1285	19	2
10	0	1285	431	3
10	0	1285	381	3
10	0	1285	21	3
10	0	1285	70	1
10	0	1286	25	1
10	0	1286	138	2
10	0	1286	22	2
10	0	1286	44	1
10	0	1286	535	2
10	0	1286	61	2
10	0	1286	377	3
10	0	1286	16	1
10	0	1286	300	2
10	0	1286	68	2
10	0	1286	265	1
10	0	1286	183	3
10	0	1286	18	2
10	0	1288	489	1
10	0	1288	273	1
10	0	1288	67	1
10	0	1288	586	1
10	0	1288	286	2
10	0	1288	378	1
10	0	1288	381	1
10	0	1288	377	1
10	0	1288	133	1
10	0	1288	407	1
10	0	1288	183	1
10	0	1288	60	3
10	0	1288	257	3
10	0	1288	300	1
10	0	1288	329	1
10	0	1288	494	1
10	0	1288	383	1
10	0	1288	97	1
10	0	1288	41	1
10	0	1288	293	1
10	0	1288	508	1
10	0	1288	142	1
10	0	1288	398	1
10	0	1288	155	1
10	0	1288	16	1
10	0	1289	165	2
10	0	1289	90	1
10	0	1289	148	1
10	0	1289	306	1
10	0	1289	138	1
10	0	1289	201	3
10	0	1289	308	3
10	0	1289	93	2
10	0	1289	522	1
10	0	1289	88	2
10	0	1289	183	1
10	0	1289	494	1
10	0	1289	484	2
10	0	1289	398	1
10	0	1289	133	1
10	0	1289	273	1
10	0	1289	458	1
10	0	1289	328	3
10	0	1289	389	1
10	0	1289	375	1
10	0	1290	236	3
10	0	1290	136	3
10	0	1290	507	3
10	0	1290	535	3
10	0	1290	473	3
10	0	1290	141	3
10	0	1290	381	3
10	0	1290	382	3
10	0	1290	398	3
10	0	1292	18	3
10	0	1292	16	3
10	0	1292	133	3
10	0	1292	239	3
10	0	1292	90	3
10	0	1292	183	3
10	0	1292	44	3
10	0	1292	37	3
10	0	1293	32	1
10	0	1293	168	1
10	0	1293	530	1
10	0	1293	141	1
10	0	1293	90	1
10	0	1293	136	1
10	0	1293	37	1
10	0	1293	517	1
10	0	1293	516	1
10	0	1293	508	2
10	0	1293	273	1
10	0	1293	383	1
10	0	1293	378	3
10	0	1293	16	3
10	0	1293	257	2
10	0	1293	183	3
10	0	1293	93	1
10	0	1293	174	1
10	0	1293	522	1
10	0	1293	44	1
10	0	1293	377	2
10	0	1294	170	3
10	0	1295	169	2
10	0	1295	377	1
10	0	1295	382	1
10	0	1295	293	1
10	0	1295	458	1
10	0	1295	142	1
10	0	1295	249	3
10	0	1295	522	2
10	0	1295	407	1
10	0	1295	148	1
10	0	1295	344	1
10	0	1295	138	2
10	0	1295	389	1
10	0	1295	375	1
10	0	1295	381	1
10	0	1295	41	1
10	0	1295	37	3
10	0	1295	67	1
10	0	1295	383	2
10	0	1295	63	2
10	0	1295	378	1
10	0	1296	41	1
10	0	1296	97	1
10	0	1296	93	1
10	0	1296	148	1
10	0	1296	382	1
10	0	1296	489	1
10	0	1296	28	3
10	0	1296	16	1
10	0	1296	398	1
10	0	1296	586	1
10	0	1296	268	3
10	0	1296	508	1
10	0	1296	479	1
10	0	1296	422	1
10	0	1296	329	1
10	0	1296	300	2
10	0	1296	62	2
10	0	1296	309	3
10	0	1296	210	1
10	0	1296	169	1
10	0	1296	306	1
10	0	1296	155	1
10	0	1298	429	1
10	0	1298	458	1
10	0	1298	473	1
10	0	1301	300	3
10	0	1301	136	3
10	0	1301	257	3
10	0	1301	158	3
10	0	1301	377	3
10	0	1301	265	3
10	0	1301	609	3
10	0	1301	536	3
10	0	1302	383	3
10	0	1302	375	3
10	0	1302	463	3
10	0	1303	172	3
10	0	1303	31	3
10	0	1303	137	1
10	0	1303	378	3
10	0	1303	54	1
10	0	1303	293	1
10	0	1303	176	3
10	0	1303	47	3
10	0	1303	284	3
10	0	1303	586	3
10	0	1303	510	3
10	0	1304	265	3
10	0	1304	390	3
10	0	1304	136	3
10	0	1304	243	3
10	0	1305	88	1
10	0	1305	377	1
10	0	1305	297	1
10	0	1305	152	1
10	0	1305	133	1
10	0	1305	97	1
10	0	1305	32	1
10	0	1305	44	1
10	0	1305	28	1
10	0	1305	169	1
10	0	1305	379	1
10	0	1305	151	1
10	0	1305	124	1
10	0	1305	296	1
10	0	1305	93	1
10	0	1305	50	1
10	0	1305	47	1
10	0	1305	136	1
10	0	1305	378	1
10	0	1305	549	1
10	0	1305	16	1
10	0	1305	23	1
10	0	1305	265	1
10	0	1305	273	1
10	0	1308	44	1
10	0	1308	75	1
10	0	1308	508	1
10	0	1308	183	2
10	0	1308	138	3
10	0	1308	373	2
10	0	1308	136	3
10	0	1308	107	3
10	0	1308	257	3
10	0	1308	90	1
10	0	1308	169	2
10	0	1308	17	2
10	0	1308	431	3
10	0	1308	68	2
10	0	1308	61	1
10	0	1309	201	3
10	0	1309	16	3
10	0	1309	417	3
10	0	1309	515	3
10	0	1309	169	3
10	0	1309	473	3
10	0	1309	300	3
10	0	1309	286	3
10	0	1309	257	3
10	0	1309	494	3
10	0	1310	144	3
10	0	1310	325	3
10	0	1310	228	3
10	0	1310	536	3
10	0	1310	41	3
10	0	1310	292	3
10	0	1310	265	3
10	0	1310	239	3
10	0	1310	158	3
10	0	1310	342	3
10	0	1311	377	3
10	0	1311	347	3
10	0	1311	257	3
10	0	1311	398	3
10	0	1311	234	3
10	0	1311	297	3
10	0	1311	473	3
10	0	1311	299	3
10	0	1311	303	3
10	0	1311	321	3
10	0	1312	611	3
10	0	1312	153	3
10	0	1312	271	3
10	0	1312	23	3
10	0	1312	169	3
10	0	1312	257	3
10	0	1312	28	3
10	0	1312	368	3
10	0	1312	378	3
10	0	1313	23	2
10	0	1313	17	3
10	0	1313	142	3
10	0	1313	148	3
10	0	1313	138	3
10	0	1313	136	3
10	0	1313	54	1
10	0	1314	481	1
10	0	1314	257	2
10	0	1314	148	2
10	0	1314	35	1
10	0	1314	273	2
10	0	1314	377	3
10	0	1314	105	2
10	0	1314	183	3
10	0	1314	21	1
10	0	1314	142	2
10	0	1314	136	3
10	0	1314	22	2
10	0	1314	382	1
10	0	1314	44	2
10	0	1315	379	2
10	0	1315	270	2
10	0	1315	257	3
10	0	1315	183	3
10	0	1315	148	1
10	0	1315	246	2
10	0	1315	266	3
10	0	1315	390	2
10	0	1315	382	2
10	0	1315	143	3
10	0	1315	128	3
10	0	1315	271	3
10	0	1317	257	3
10	0	1317	138	3
10	0	1318	75	1
10	0	1318	139	1
10	0	1318	77	1
10	0	1320	602	2
10	0	1320	250	1
10	0	1320	230	3
10	0	1320	527	3
10	0	1320	278	3
10	0	1320	355	3
10	0	1320	402	3
10	0	1320	153	1
10	0	1320	519	2
10	0	1320	134	1
10	0	1320	363	3
10	0	1320	76	1
10	0	1320	44	3
10	0	1320	547	1
10	0	1321	406	3
10	0	1321	16	3
10	0	1321	378	3
10	0	1321	383	3
10	0	1321	183	3
10	0	1321	257	3
10	0	1321	169	3
10	0	1321	377	3
10	0	1321	517	3
10	0	1323	516	1
10	0	1323	389	2
10	0	1323	148	3
10	0	1323	561	1
10	0	1323	138	1
10	0	1323	28	2
10	0	1323	259	1
10	0	1323	300	3
10	0	1323	187	2
10	0	1323	428	1
10	0	1323	18	2
10	0	1323	308	1
10	0	1323	269	3
10	0	1323	67	3
10	0	1323	526	1
10	0	1323	379	1
10	0	1324	169	1
10	0	1324	148	1
10	0	1324	409	1
10	0	1324	144	1
10	0	1324	73	1
10	0	1324	149	1
10	0	1324	273	3
10	0	1324	417	2
10	0	1324	279	1
10	0	1324	494	3
10	0	1324	267	1
10	0	1324	300	3
10	0	1324	284	1
10	0	1324	138	1
10	0	1324	150	1
10	0	1324	600	3
10	0	1324	398	3
10	0	1324	219	1
10	0	1324	113	1
10	0	1326	508	3
10	0	1326	16	3
10	0	1326	257	3
10	0	1326	377	3
10	0	1326	111	3
10	0	1327	350	3
10	0	1327	149	1
10	0	1327	397	1
10	0	1327	378	1
10	0	1327	136	3
10	0	1327	529	3
10	0	1327	236	2
10	0	1327	257	3
10	0	1327	377	3
10	0	1327	67	1
10	0	1327	458	3
10	0	1327	268	1
10	0	1327	381	3
10	0	1327	54	1
10	0	1330	90	3
10	0	1330	383	3
10	0	1330	183	3
10	0	1330	28	3
10	0	1330	257	3
10	0	1330	136	3
10	0	1330	93	3
10	0	1330	377	3
10	0	1330	144	3
10	0	1330	553	3
10	0	1331	18	1
10	0	1331	90	1
10	0	1331	398	1
10	0	1331	31	1
10	0	1331	136	2
10	0	1331	93	1
10	0	1331	431	1
10	0	1331	377	3
10	0	1331	53	1
10	0	1331	16	1
10	0	1331	23	1
10	0	1331	183	1
10	0	1331	68	1
10	0	1331	61	1
10	0	1331	21	1
10	0	1331	586	1
10	0	1331	294	1
10	0	1331	174	1
10	0	1331	154	1
10	0	1331	87	1
10	0	1331	169	1
10	0	1331	600	1
10	0	1331	572	1
10	0	1331	17	1
10	0	1331	69	1
10	0	1331	49	1
10	0	1331	257	1
10	0	1332	378	3
10	0	1332	57	3
10	0	1332	137	3
10	0	1332	298	2
10	0	1332	49	3
10	0	1334	517	2
10	0	1334	262	3
10	0	1334	428	2
10	0	1334	138	2
10	0	1334	300	2
10	0	1334	273	2
10	0	1334	494	1
10	0	1334	62	2
10	0	1334	263	3
10	0	1334	584	1
10	0	1334	88	1
10	0	1334	259	3
10	0	1334	617	2
10	0	1334	28	2
10	0	1334	148	2
10	0	1336	280	3
10	0	1336	139	2
10	0	1336	33	3
10	0	1336	257	2
10	0	1336	274	3
10	0	1336	75	3
10	0	1336	136	3
10	0	1336	266	3
10	0	1338	18	3
10	0	1339	28	3
10	0	1339	34	2
10	0	1339	136	3
10	0	1339	266	3
10	0	1339	377	3
10	0	1339	16	3
10	0	1339	137	3
10	0	1339	257	3
10	0	1339	375	3
10	0	1340	141	3
10	0	1340	20	3
10	0	1340	17	3
10	0	1340	38	3
10	0	1340	168	3
10	0	1340	387	3
10	0	1340	508	3
10	0	1340	183	3
10	0	1340	169	3
10	0	1341	30	1
10	0	1341	270	3
10	0	1341	41	2
10	0	1341	37	3
10	0	1341	174	1
10	0	1341	183	3
10	0	1341	282	1
10	0	1341	279	1
10	0	1341	377	3
10	0	1341	150	3
10	0	1341	58	1
10	0	1341	60	1
10	0	1341	161	1
10	0	1341	27	2
10	0	1341	134	1
10	0	1341	136	3
10	0	1342	68	3
10	0	1342	456	3
10	0	1342	136	1
10	0	1342	383	3
10	0	1342	257	2
10	0	1342	218	3
10	0	1342	21	1
10	0	1342	16	1
10	0	1342	377	1
10	0	1342	382	3
10	0	1342	28	3
10	0	1342	133	2
10	0	1342	29	1
10	0	1342	139	3
10	0	1344	515	3
10	0	1344	93	3
10	0	1344	377	3
10	0	1344	177	1
10	0	1344	458	1
10	0	1344	183	3
10	0	1344	379	3
10	0	1344	141	1
10	0	1344	124	1
10	0	1344	120	3
10	0	1344	395	1
10	0	1344	138	1
10	0	1344	21	1
10	0	1344	259	1
10	0	1344	542	1
10	0	1345	136	3
10	0	1345	179	3
10	0	1345	381	3
10	0	1345	273	3
10	0	1345	174	3
10	0	1345	377	3
10	0	1345	141	3
10	0	1345	61	3
10	0	1345	383	3
10	0	1345	529	3
10	0	1348	173	1
10	0	1348	519	1
10	0	1348	33	1
10	0	1348	553	1
10	0	1348	300	1
10	0	1348	169	1
10	0	1348	516	1
10	0	1348	515	1
10	0	1348	375	1
10	0	1348	152	3
10	0	1348	520	1
10	0	1348	383	1
10	0	1348	16	1
10	0	1348	278	1
10	0	1348	257	1
10	0	1348	106	3
10	0	1348	377	1
10	0	1348	551	1
10	0	1348	398	1
10	0	1348	282	1
10	0	1348	174	1
10	0	1348	600	1
10	0	1348	273	1
10	0	1348	382	1
10	0	1348	31	1
10	0	1348	183	1
10	0	1350	257	3
10	0	1350	183	3
10	0	1350	517	2
10	0	1350	515	1
10	0	1350	236	1
10	0	1350	538	3
10	0	1350	383	2
10	0	1350	300	1
10	0	1350	381	1
10	0	1350	126	1
10	0	1350	373	2
10	0	1350	398	2
10	0	1350	148	1
10	0	1350	494	2
10	0	1350	16	3
10	0	1350	428	1
10	0	1350	60	1
10	0	1351	88	2
10	0	1351	112	1
10	0	1351	83	1
10	0	1351	297	1
10	0	1351	286	2
10	0	1351	257	1
10	0	1351	175	2
10	0	1351	288	2
10	0	1351	377	1
10	0	1351	56	2
10	0	1351	104	1
10	0	1351	151	1
10	0	1351	37	1
10	0	1351	17	1
10	0	1351	137	1
10	0	1351	253	1
10	0	1352	539	3
10	0	1352	331	3
10	0	1352	273	3
10	0	1352	590	3
10	0	1352	519	3
10	0	1352	282	3
10	0	1352	257	3
10	0	1352	189	3
10	0	1352	124	3
10	0	1352	68	3
10	0	1353	183	3
10	0	1353	377	3
10	0	1353	522	3
10	0	1353	508	3
10	0	1353	137	3
10	0	1353	378	3
10	0	1353	297	3
10	0	1353	152	3
10	0	1353	168	3
10	0	1353	312	3
10	0	1354	373	3
10	0	1354	300	3
10	0	1354	381	3
10	0	1354	600	3
10	0	1354	65	3
10	0	1354	142	3
10	0	1354	88	3
10	0	1354	383	3
10	0	1354	375	3
10	0	1354	431	3
10	0	1355	183	3
10	0	1355	93	3
10	0	1355	300	3
10	0	1355	553	1
10	0	1355	398	1
10	0	1355	603	1
10	0	1355	377	3
10	0	1355	381	3
10	0	1355	128	3
10	0	1355	28	3
10	0	1355	168	2
10	0	1355	257	3
10	0	1356	137	3
10	0	1356	293	3
10	0	1356	294	2
10	0	1356	176	2
10	0	1356	57	3
10	0	1356	378	3
10	0	1356	17	3
10	0	1356	49	3
10	0	1356	392	2
10	0	1357	93	3
10	0	1357	108	3
10	0	1357	598	3
10	0	1357	300	3
10	0	1357	228	3
10	0	1357	264	3
10	0	1357	265	3
10	0	1357	174	3
10	0	1360	377	3
10	0	1360	61	3
10	0	1360	257	3
10	0	1360	175	3
10	0	1360	88	3
10	0	1360	138	3
10	0	1360	89	3
10	0	1360	265	3
10	0	1360	494	3
10	0	1361	204	3
10	0	1362	23	2
10	0	1362	383	3
10	0	1362	22	3
10	0	1362	100	1
10	0	1364	97	3
10	0	1364	183	3
10	0	1364	142	3
10	0	1364	37	3
10	0	1364	273	3
10	0	1364	379	1
10	0	1364	93	3
10	0	1364	378	3
10	0	1364	138	2
10	0	1364	300	3
10	0	1364	282	3
10	0	1366	146	1
10	0	1366	20	2
10	0	1366	183	3
10	0	1366	141	1
10	0	1366	67	3
10	0	1366	86	3
10	0	1366	261	1
10	0	1366	164	2
10	0	1367	179	1
10	0	1367	140	1
10	0	1367	378	1
10	0	1367	41	1
10	0	1367	267	1
10	0	1367	387	1
10	0	1367	183	3
10	0	1367	44	3
10	0	1367	600	3
10	0	1367	357	3
10	0	1367	28	2
10	0	1367	265	3
10	0	1367	169	2
10	0	1367	515	3
10	0	1367	29	1
10	0	1367	35	1
10	0	1368	267	1
10	0	1368	40	3
10	0	1368	381	3
10	0	1368	146	1
10	0	1368	387	3
10	0	1368	257	3
10	0	1368	16	3
10	0	1368	377	3
10	0	1368	508	3
10	0	1369	168	2
10	0	1369	90	1
10	0	1369	377	3
10	0	1369	136	3
10	0	1369	174	2
10	0	1369	600	2
10	0	1369	257	3
10	0	1369	169	3
10	0	1369	378	2
10	0	1369	418	2
10	0	1369	183	2
10	0	1369	351	1
10	0	1369	273	2
10	0	1369	68	2
10	0	1370	16	3
10	0	1370	257	3
10	0	1370	136	3
10	0	1370	183	3
10	0	1370	20	1
10	0	1370	140	1
10	0	1370	169	3
10	0	1370	48	1
10	0	1370	508	3
10	0	1370	377	3
10	0	1370	381	3
10	0	1371	381	1
10	0	1371	236	1
10	0	1371	218	1
10	0	1371	169	3
10	0	1371	389	2
10	0	1371	428	1
10	0	1371	30	2
10	0	1371	133	2
10	0	1371	136	3
10	0	1371	273	2
10	0	1371	300	2
10	0	1371	407	1
10	0	1371	458	2
10	0	1371	377	3
10	0	1371	586	3
10	0	1371	515	1
10	0	1372	266	3
10	0	1372	93	3
10	0	1372	375	3
10	0	1372	300	3
10	0	1372	515	3
10	0	1372	265	3
10	0	1372	169	3
10	0	1372	386	3
10	0	1372	25	3
10	0	1373	270	1
10	0	1373	379	2
10	0	1373	138	1
10	0	1373	516	3
10	0	1373	188	3
10	0	1373	377	3
10	0	1373	282	3
10	0	1373	398	3
10	0	1373	239	3
10	0	1373	68	3
10	0	1373	149	2
10	0	1373	18	3
10	0	1375	88	1
10	0	1376	385	3
10	0	1376	93	3
10	0	1376	174	3
10	0	1376	28	3
10	0	1376	264	2
10	0	1376	257	3
10	0	1376	377	3
10	0	1376	265	3
10	0	1376	238	1
10	0	1377	90	3
10	0	1377	473	3
10	0	1377	458	3
10	0	1377	193	3
10	0	1385	16	1
10	0	1385	250	2
10	0	1385	152	1
10	0	1385	257	3
10	0	1385	314	2
10	0	1385	377	3
10	0	1385	508	1
10	0	1385	44	2
10	0	1385	321	2
10	0	1385	515	2
10	0	1385	207	1
10	0	1385	116	1
10	0	1385	183	3
10	0	1385	309	1
10	0	1385	93	2
10	0	1386	148	1
10	0	1386	16	1
10	0	1386	169	1
10	0	1386	265	2
10	0	1386	138	1
10	0	1386	401	1
10	0	1386	28	2
10	0	1386	158	1
10	0	1386	149	1
10	0	1386	377	3
10	0	1386	93	1
10	0	1386	183	1
10	0	1386	257	1
10	0	1387	300	3
10	0	1387	494	3
10	0	1387	375	3
10	0	1387	584	3
10	0	1387	134	3
10	0	1387	617	3
10	0	1387	556	3
10	0	1387	479	3
10	0	1387	458	3
10	0	1388	22	3
10	0	1388	226	3
10	0	1388	142	3
10	0	1388	390	3
10	0	1388	383	3
10	0	1388	149	2
10	0	1388	29	3
10	0	1388	270	1
10	0	1390	377	3
10	0	1390	481	3
10	0	1390	398	3
10	0	1390	294	3
10	0	1390	257	3
10	0	1390	458	3
10	0	1390	496	3
10	0	1390	173	3
10	0	1390	378	3
10	0	1391	377	3
10	0	1391	454	3
10	0	1391	489	3
10	0	1391	471	3
10	0	1391	398	3
10	0	1391	379	3
10	0	1391	493	3
10	0	1391	308	3
10	0	1391	37	3
10	0	1391	494	3
10	0	1392	273	3
10	0	1392	300	3
10	0	1392	105	3
10	0	1392	147	3
10	0	1392	146	1
10	0	1392	33	2
10	0	1392	142	3
10	0	1392	266	3
10	0	1392	91	3
10	0	1395	45	3
10	0	1395	183	3
10	0	1395	59	3
10	0	1395	134	3
10	0	1395	300	3
10	0	1395	28	3
10	0	1395	138	3
10	0	1395	375	3
10	0	1396	35	3
10	0	1396	44	3
10	0	1396	282	3
10	0	1396	49	3
10	0	1396	16	3
10	0	1396	118	3
10	0	1396	56	3
10	0	1396	377	3
10	0	1396	257	3
10	0	1397	273	3
10	0	1397	93	3
10	0	1397	23	3
10	0	1397	508	3
10	0	1397	169	3
10	0	1397	120	3
10	0	1397	144	3
10	0	1397	236	3
10	0	1397	522	3
10	0	1398	380	2
10	0	1398	576	1
10	0	1398	286	1
10	0	1398	66	3
10	0	1398	494	2
10	0	1398	557	2
10	0	1398	551	2
10	0	1398	61	3
10	0	1398	193	1
10	0	1398	174	1
10	0	1398	54	3
10	0	1398	175	2
10	0	1398	510	2
10	0	1398	373	2
10	0	1399	201	3
10	0	1399	379	1
10	0	1399	146	2
10	0	1399	193	3
10	0	1399	16	3
10	0	1399	458	3
10	0	1399	375	2
10	0	1399	154	1
10	0	1399	273	3
10	0	1399	37	3
10	0	1399	381	3
10	0	1401	102	3
10	0	1401	222	3
10	0	1401	347	3
10	0	1401	169	3
10	0	1401	263	3
10	0	1401	410	3
10	0	1401	297	3
10	0	1401	22	3
10	0	1403	174	3
10	0	1403	378	3
10	0	1403	60	3
10	0	1403	534	3
10	0	1403	19	3
10	0	1403	34	3
10	0	1403	88	3
10	0	1403	273	3
10	0	1403	168	3
10	0	1403	152	3
10	0	1404	394	1
10	0	1404	125	1
10	0	1404	257	1
10	0	1404	134	1
10	0	1404	265	3
10	0	1404	137	2
10	0	1404	29	2
10	0	1404	25	1
10	0	1404	133	1
10	0	1404	169	3
10	0	1404	378	1
10	0	1407	118	2
10	0	1407	308	3
10	0	1407	290	1
10	0	1407	28	3
10	0	1407	141	2
10	0	1407	148	2
10	0	1407	138	3
10	0	1407	169	3
10	0	1407	516	1
10	0	1407	67	3
10	0	1407	18	3
10	0	1407	379	3
10	0	1408	520	1
10	0	1408	258	1
10	0	1408	546	1
10	0	1408	137	1
10	0	1408	515	1
10	0	1408	378	1
10	0	1412	385	3
10	0	1412	388	3
10	0	1412	179	3
10	0	1415	257	3
10	0	1415	61	1
10	0	1415	183	3
10	0	1415	60	1
10	0	1415	48	1
10	0	1415	188	3
10	0	1415	378	3
10	0	1415	97	3
10	0	1415	133	3
10	0	1415	460	3
10	0	1415	282	3
10	0	1415	458	3
10	0	1416	132	3
10	0	1416	148	3
10	0	1416	42	3
10	0	1417	431	2
10	0	1417	28	3
10	0	1417	582	1
10	0	1417	282	3
10	0	1417	538	1
10	0	1417	234	1
10	0	1417	37	3
10	0	1417	529	1
10	0	1417	377	3
10	0	1417	164	3
10	0	1417	138	1
10	0	1417	257	3
10	0	1417	136	1
10	0	1417	439	2
10	0	1417	394	2
10	0	1418	388	1
10	0	1418	425	3
10	0	1418	60	3
10	0	1418	87	1
10	0	1418	219	3
10	0	1418	188	1
10	0	1418	31	3
10	0	1418	68	3
10	0	1418	57	3
10	0	1418	141	3
10	0	1418	21	3
10	0	1418	20	3
10	0	1421	139	3
10	0	1421	517	1
10	0	1421	19	3
10	0	1421	380	3
10	0	1423	431	1
10	0	1423	346	1
10	0	1423	327	2
10	0	1423	359	1
10	0	1423	144	2
10	0	1423	134	1
10	0	1423	146	1
10	0	1423	270	1
10	0	1423	294	1
10	0	1423	148	1
10	0	1423	274	1
10	0	1423	141	2
10	0	1423	257	2
10	0	1423	323	1
10	0	1423	344	1
10	0	1423	382	2
10	0	1423	267	1
10	0	1423	381	1
10	0	1423	285	1
10	0	1424	363	3
10	0	1424	494	3
10	0	1424	508	2
10	0	1424	583	2
10	0	1424	375	2
10	0	1424	515	2
10	0	1424	473	2
10	0	1424	475	2
10	0	1424	489	3
10	0	1427	20	1
10	0	1427	257	2
10	0	1427	141	3
10	0	1427	382	1
10	0	1427	179	1
10	0	1427	22	1
10	0	1427	61	3
10	0	1430	22	3
10	0	1430	23	3
10	0	1430	19	3
10	0	1430	142	3
10	0	1430	17	3
10	0	1430	20	3
10	0	1431	136	3
10	0	1431	22	3
10	0	1431	257	3
10	0	1431	16	3
10	0	1431	515	1
10	0	1431	508	1
10	0	1431	277	3
10	0	1431	169	3
10	0	1432	377	3
10	0	1432	28	2
10	0	1432	398	3
10	0	1432	133	3
10	0	1432	16	3
10	0	1432	257	3
10	0	1432	520	3
10	0	1432	508	3
10	0	1432	148	1
10	0	1432	383	3
10	0	1433	20	2
10	0	1433	314	1
10	0	1433	137	1
10	0	1433	58	2
10	0	1433	16	3
10	0	1433	284	1
10	0	1433	22	3
10	0	1433	95	3
10	0	1433	133	1
10	0	1433	146	1
10	0	1433	377	3
10	0	1433	186	3
10	0	1433	141	1
10	0	1433	368	1
10	0	1433	136	2
10	0	1433	195	2
10	0	1434	508	3
10	0	1434	183	3
10	0	1434	93	3
10	0	1434	23	3
10	0	1434	380	3
10	0	1434	377	3
10	0	1434	431	3
10	0	1434	169	3
10	0	1434	383	3
10	0	1434	257	3
10	0	1435	25	1
10	0	1435	93	1
10	0	1435	273	1
10	0	1435	16	1
10	0	1435	265	1
10	0	1435	66	1
10	0	1435	37	1
10	0	1435	183	1
10	0	1435	300	1
10	0	1435	152	3
10	0	1435	90	1
10	0	1435	377	1
10	0	1435	508	1
10	0	1435	68	3
10	0	1435	257	3
10	0	1436	148	3
10	0	1436	90	2
10	0	1436	174	3
10	0	1436	387	2
10	0	1436	309	2
10	0	1436	68	2
10	0	1436	183	2
10	0	1436	508	2
10	0	1436	273	1
10	0	1436	168	2
10	0	1436	377	2
10	0	1437	148	3
10	0	1437	547	1
10	0	1437	519	3
10	0	1437	136	3
10	0	1437	556	2
10	0	1437	257	3
10	0	1437	28	3
10	0	1437	183	3
10	0	1437	389	3
10	0	1437	137	3
10	0	1439	378	3
10	0	1439	170	3
10	0	1439	143	3
10	0	1439	291	3
10	0	1439	357	3
10	0	1439	543	3
10	0	1439	93	3
10	0	1439	278	3
10	0	1439	183	3
10	0	1440	303	3
10	0	1440	217	3
10	0	1440	144	3
10	0	1440	517	3
10	0	1440	137	3
10	0	1440	374	3
10	0	1440	158	3
10	0	1440	174	3
10	0	1440	357	3
10	0	1440	133	3
10	0	1443	321	3
10	0	1443	246	3
10	0	1443	228	3
10	0	1443	388	3
10	0	1443	273	3
10	0	1443	30	3
10	0	1443	173	3
10	0	1443	281	3
10	0	1443	381	3
10	0	1444	309	3
10	0	1444	401	3
10	0	1444	164	3
10	0	1444	535	3
10	0	1444	136	3
10	0	1444	183	3
10	0	1444	40	3
10	0	1446	107	2
10	0	1446	51	2
10	0	1446	103	3
10	0	1446	48	1
10	0	1446	215	3
10	0	1446	129	3
10	0	1446	40	3
10	0	1446	490	3
10	0	1446	146	3
10	0	1446	271	3
10	0	1448	93	3
10	0	1448	428	3
10	0	1448	401	3
10	0	1448	164	3
10	0	1448	286	3
10	0	1448	236	3
10	0	1448	68	3
10	0	1448	379	3
10	0	1452	257	3
10	0	1452	31	3
10	0	1453	16	1
10	0	1453	57	1
10	0	1453	61	3
10	0	1453	31	1
10	0	1453	257	3
10	0	1453	152	3
10	0	1453	169	3
10	0	1453	151	1
10	0	1453	377	3
10	0	1453	265	1
10	0	1453	23	3
10	0	1453	90	3
10	0	1457	169	1
10	0	1457	354	1
10	0	1457	395	3
10	0	1457	533	1
10	0	1457	300	3
10	0	1457	183	3
10	0	1457	515	2
10	0	1457	25	1
10	0	1457	321	3
10	0	1457	257	3
10	0	1457	378	3
10	0	1457	377	3
10	0	1457	144	3
10	0	1458	188	3
10	0	1458	595	1
10	0	1458	181	3
10	0	1458	511	1
10	0	1458	422	3
10	0	1458	379	3
10	0	1458	61	3
10	0	1458	18	3
10	0	1458	226	3
10	0	1458	138	3
10	0	1458	383	3
10	0	1458	592	1
10	0	1459	248	1
10	0	1459	257	1
10	0	1459	377	1
10	0	1459	76	1
10	0	1459	136	1
10	0	1459	153	1
10	0	1460	484	1
10	0	1460	375	2
10	0	1460	398	1
10	0	1460	282	2
10	0	1460	152	2
10	0	1460	124	2
10	0	1460	107	2
10	0	1460	169	1
10	0	1460	383	2
10	0	1460	16	1
10	0	1460	378	2
10	0	1460	154	1
