result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
04	1	1488	1	17	Q-9	Q	9	4
04	1	1488	2	17	Q-8	Q	8	4
04	1	1488	3	17	Q-7	Q	7	2
04	1	1488	4	17	R-7	R	7	6
04	1	1489	0	17	D-8	D	8	2
04	1	1490	1	17	Q-9	Q	9	4
04	1	1490	2	17	R-9	R	9	4
04	1	1490	3	17	R-8	R	8	4
04	1	1490	4	17	R-7	R	7	6
04	1	1491	1	17	N-10	N	10	3
04	1	1491	2	17	M-10	M	10	3
04	1	1491	3	17	L-10	L	10	3
04	1	1491	4	17	K-10	K	10	3
04	1	1491	5	17	J-10	J	10	4
04	1	1492	1	17	Q-9	Q	9	4
04	1	1492	2	17	R-9	R	9	4
04	1	1492	3	17	R-8	R	8	4
04	1	1492	4	17	R-7	R	7	6
04	1	1492	5	17	R-8	R	8	4
04	1	1493	1	17	H-12	H	12	4
04	1	1493	2	17	I-12	I	12	4
04	1	1493	3	17	I-13	I	13	1
04	1	1493	4	17	I-14	I	14	1
04	1	1493	5	17	J-14	J	14	1
04	1	1494	0	17	B-4	B	4	2
04	1	1495	1	17	I-15	I	15	3
04	1	1495	2	17	H-15	H	15	1
04	1	1495	3	17	H-16	H	16	6
04	1	1495	4	17	I-16	I	16	1
04	1	1496	0	17	E-5	E	5	1
04	1	1497	0	17	G-7	G	7	2
04	1	1498	0	17	D-2	D	2	1
04	1	1499	0	17	E-10	E	10	4
04	1	1500	0	17	D-2	D	2	1
04	1	1501	0	17	D-2	D	2	1
04	1	1502	1	17	J-4	J	4	1
04	1	1502	2	17	K-4	K	4	1
04	1	1502	3	17	L-4	L	4	1
04	1	1502	4	17	M-4	M	4	1
04	1	1502	5	17	N-4	N	4	2
04	1	1503	0	17	B-4	B	4	2
04	1	1504	1	17	G-8	G	8	3
04	1	1504	2	17	G-9	G	9	3
04	1	1504	3	17	H-9	H	9	3
04	1	1504	4	17	I-9	I	9	3
04	1	1504	5	17	I-10	I	10	4
04	1	1505	0	17	B-4	B	4	2
04	1	1506	1	17	D-10	D	10	1
04	1	1506	2	17	D-11	D	11	2
04	1	1506	3	17	D-12	D	12	2
04	1	1506	4	17	D-13	D	13	2
04	1	1506	5	17	E-13	E	13	2
04	1	1507	1	17	D-13	D	13	2
04	1	1507	2	17	E-13	E	13	2
04	1	1507	3	17	F-13	F	13	5
04	1	1507	4	17	G-13	G	13	5
04	1	1507	5	17	H-13	H	13	2
04	1	1508	1	17	E-6	E	6	1
04	1	1508	2	17	E-7	E	7	1
04	1	1508	3	17	E-8	E	8	1
04	1	1508	4	17	E-9	E	9	2
04	1	1508	5	17	D-9	D	9	2
04	1	1509	1	17	E-6	E	6	1
04	1	1509	2	17	E-7	E	7	1
04	1	1509	3	17	E-8	E	8	1
04	1	1509	4	17	E-9	E	9	2
04	1	1509	5	17	D-9	D	9	2
04	1	1510	1	17	O-6	O	6	3
04	1	1510	2	17	O-7	O	7	5
04	1	1510	3	17	O-8	O	8	5
04	1	1510	4	17	O-9	O	9	5
04	1	1510	5	17	P-9	P	9	5
04	1	1511	1	17	O-6	O	6	3
04	1	1511	2	17	O-7	O	7	5
04	1	1511	3	17	O-8	O	8	5
04	1	1511	4	17	O-9	O	9	5
04	1	1511	5	17	P-9	P	9	5
04	1	1512	0	17	E-5	E	5	1
04	1	1513	0	17	B-4	B	4	2
04	1	1514	0	17	D-2	D	2	1
04	1	1515	0	17	B-4	B	4	2
04	1	1516	1	17	M-7	M	7	5
04	1	1516	2	17	M-8	M	8	5
04	1	1516	3	17	M-9	M	9	3
04	1	1516	4	17	N-9	N	9	5
04	1	1516	5	17	O-9	O	9	5
04	1	1517	0	17	B-4	B	4	2
04	1	1518	1	17	F-13	F	13	5
04	1	1518	2	17	G-13	G	13	5
04	1	1518	3	17	H-13	H	13	2
04	1	1518	4	17	I-13	I	13	1
04	1	1519	1	17	F-13	F	13	5
04	1	1519	2	17	G-13	G	13	5
04	1	1519	3	17	H-13	H	13	2
04	1	1519	4	17	I-13	I	13	1
04	1	1519	5	17	I-14	I	14	1
04	1	1520	1	17	G-8	G	8	3
04	1	1520	2	17	G-9	G	9	3
04	1	1520	3	17	H-9	H	9	3
04	1	1520	4	17	I-9	I	9	3
04	1	1520	5	17	I-10	I	10	4
04	1	1521	0	17	B-4	B	4	2
04	1	1522	1	17	M-8	M	8	5
04	1	1522	2	17	M-9	M	9	3
04	1	1522	3	17	N-9	N	9	5
04	1	1522	4	17	O-9	O	9	5
04	1	1522	5	17	P-9	P	9	5
04	1	1523	0	17	D-2	D	2	1
04	1	1524	0	17	J-5	J	5	1
04	1	1525	0	17	B-4	B	4	2
04	1	1526	0	17	M-4	M	4	1
04	1	1527	1	17	I-12	I	12	4
04	1	1527	2	17	I-13	I	13	1
04	1	1527	3	17	I-14	I	14	1
04	1	1527	4	17	I-15	I	15	3
04	1	1527	5	17	H-15	H	15	1
04	1	1528	0	17	E-5	E	5	1
04	1	1529	0	17	D-2	D	2	1
04	1	1530	1	17	D-10	D	10	1
04	1	1530	2	17	D-11	D	11	2
04	1	1530	3	17	D-12	D	12	2
04	1	1530	4	17	D-13	D	13	2
04	1	1530	5	17	E-13	E	13	2
04	1	1531	1	17	I-12	I	12	4
04	1	1531	2	17	I-13	I	13	1
04	1	1531	3	17	I-14	I	14	1
04	1	1531	4	17	I-15	I	15	3
04	1	1531	5	17	I-16	I	16	1
04	1	1532	0	17	E-13	E	13	2
04	1	1533	0	17	D-2	D	2	1
04	1	1534	1	17	I-12	I	12	4
04	1	1534	2	17	I-13	I	13	1
04	1	1534	3	17	I-14	I	14	1
04	1	1534	4	17	I-15	I	15	3
04	1	1534	5	17	I-16	I	16	1
04	1	1535	0	17	B-4	B	4	2
04	1	1536	0	17	D-2	D	2	1
04	1	1537	0	17	D-2	D	2	1
04	1	1538	0	17	G-8	G	8	3
04	1	1539	1	17	I-12	I	12	4
04	1	1539	2	17	I-13	I	13	1
04	1	1539	3	17	I-14	I	14	1
04	1	1539	4	17	I-15	I	15	3
04	1	1539	5	17	I-16	I	16	1
04	1	1540	1	17	J-6	J	6	3
04	1	1540	2	17	K-6	K	6	3
04	1	1540	3	17	L-6	L	6	4
04	1	1540	4	17	M-6	M	6	5
04	1	1540	5	17	N-6	N	6	5
04	1	1541	1	17	N-7	N	7	5
04	1	1541	2	17	N-8	N	8	5
04	1	1541	3	17	N-9	N	9	5
04	1	1541	4	17	O-9	O	9	5
04	1	1541	5	17	P-9	P	9	5
04	1	1542	0	17	D-9	D	9	2
04	1	1543	1	17	E-13	E	13	2
04	1	1543	2	17	F-13	F	13	5
04	1	1543	3	17	G-13	G	13	5
04	1	1543	4	17	H-13	H	13	2
04	1	1544	0	17	E-10	E	10	4
04	1	1545	1	17	F-5	F	5	1
04	1	1545	2	17	G-5	G	5	1
04	1	1545	3	17	H-5	H	5	5
04	1	1545	4	17	I-5	I	5	5
04	1	1545	5	17	J-5	J	5	1
04	1	1546	0	17	E-9	E	9	2
04	1	1547	1	17	F-13	F	13	5
04	1	1547	2	17	G-13	G	13	5
04	1	1547	3	17	H-13	H	13	2
04	1	1547	4	17	I-13	I	13	1
04	1	1548	0	17	D-2	D	2	1
04	1	1549	1	17	D-10	D	10	1
04	1	1549	2	17	D-11	D	11	2
04	1	1549	3	17	D-12	D	12	2
04	1	1549	4	17	D-13	D	13	2
04	1	1549	5	17	E-13	E	13	2
04	1	1550	1	17	G-9	G	9	3
04	1	1550	2	17	H-9	H	9	3
04	1	1551	1	17	G-9	G	9	3
04	1	1551	2	17	H-9	H	9	3
04	1	1551	3	17	I-9	I	9	3
04	1	1551	4	17	I-10	I	10	4
04	1	1551	5	17	I-11	I	11	4
04	1	1552	0	17	B-4	B	4	2
04	1	1553	1	17	D-10	D	10	1
04	1	1553	2	17	D-11	D	11	2
04	1	1553	3	17	D-12	D	12	2
04	1	1553	4	17	D-13	D	13	2
04	1	1553	5	17	E-13	E	13	2
04	1	1554	0	17	D-2	D	2	1
04	1	1555	0	17	B-4	B	4	2
04	1	1557	0	17	E-5	E	5	1
04	1	1558	0	17	E-5	E	5	1
04	1	1559	1	17	D-10	D	10	1
04	1	1559	2	17	D-11	D	11	2
04	1	1559	3	17	D-12	D	12	2
04	1	1559	4	17	D-13	D	13	2
04	1	1559	5	17	E-13	E	13	2
04	1	1560	0	17	B-4	B	4	2
04	1	1561	0	17	D-2	D	2	1
04	1	1562	0	17	B-4	B	4	2
04	1	1563	0	17	D-2	D	2	1
04	1	1564	1	17	D-10	D	10	1
04	1	1564	2	17	D-11	D	11	2
04	1	1564	3	17	D-12	D	12	2
04	1	1564	4	17	D-13	D	13	2
04	1	1564	5	17	E-13	E	13	2
04	1	1565	0	17	B-4	B	4	2
04	1	1567	1	17	G-9	G	9	3
04	1	1567	2	17	H-9	H	9	3
04	1	1567	3	17	I-9	I	9	3
04	1	1567	4	17	I-10	I	10	4
04	1	1567	5	17	I-11	I	11	4
04	1	1568	1	17	F-5	F	5	1
04	1	1568	2	17	G-5	G	5	1
04	1	1568	3	17	G-6	G	6	2
04	1	1569	0	17	E-10	E	10	4
04	1	1570	0	17	E-5	E	5	1
04	1	1571	1	17	G-9	G	9	3
04	1	1571	2	17	H-9	H	9	3
04	1	1572	0	17	E-5	E	5	1
04	1	1573	0	17	F-5	F	5	1
04	1	1574	0	17	D-2	D	2	1
04	1	1575	0	17	E-5	E	5	1
04	1	1576	0	17	B-4	B	4	2
04	1	1577	1	17	F-5	F	5	1
04	1	1577	2	17	G-5	G	5	1
04	1	1577	3	17	F-5	F	5	1
04	1	1577	4	17	E-5	E	5	6
04	1	1578	0	17	E-5	E	5	1
