result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
01	0	1236	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1236	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1236	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1236	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1236	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1236	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1236	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1237	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1237	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1237	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1237	4	スパイク麺棒	1	30	1	6	10	0	2	0	0	2	0	0
01	0	1237	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1237	6	シマエナガ饅頭	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1237	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1238	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1238	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1238	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1238	4	量販店のレシート	1	30	1	6	10	0	2	0	0	2	0	0
01	0	1238	5	スマホ保護ガラス	3	30	0	10	10	0	2	0	0	2	0	0
01	0	1238	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1238	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1239	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1239	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1239	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1239	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1239	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1239	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1239	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1240	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1240	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1240	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1240	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1240	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1240	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1240	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1241	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1241	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1241	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1241	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1241	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1241	6	包子	50	10	0	2	0	0	2	0	0	2	0	0
01	0	1241	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1242	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1242	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1242	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1242	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1242	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1242	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1242	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1243	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1243	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1243	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1243	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1243	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1243	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1243	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1244	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1244	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1244	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1244	4	降魔之太刀	1	30	1	6	10	0	2	0	0	2	0	0
01	0	1244	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1244	6	アイシングクッキー	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1244	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1245	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1245	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1245	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1245	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1245	5	フラスコポーション	1	30	3	9	10	0	2	0	0	2	0	0
01	0	1245	6	調理実習で作ったマフィン（中）	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1245	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1246	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1246	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1246	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1246	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1246	5	ぼろぼろメイド服	3	30	0	10	10	0	2	0	0	2	0	0
01	0	1246	6	オレンジキャンディ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1246	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1247	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1247	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1247	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1247	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1247	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1247	6	チーズアゾット	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1247	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1248	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1248	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1248	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1248	4	カッターナイフ	1	30	3	6	10	0	2	0	0	2	0	0
01	0	1248	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1248	6	適当メシ	50	25	0	13	10	0	14	10	0	15	10	0
01	0	1248	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1249	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1249	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1249	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1249	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1249	5	きらきら☆ウィッチワンピース	3	30	0	10	10	0	2	0	0	2	0	0
01	0	1249	6	ブルーキャンディ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1249	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1250	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1250	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1250	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1250	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1250	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1250	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1250	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1251	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1251	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1251	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1251	4	下山用ストック	1	30	3	6	10	0	2	0	0	2	0	0
01	0	1251	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1251	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1251	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1252	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1252	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1252	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1252	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1252	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1252	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1252	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1253	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1253	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1253	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1253	4	万色の宝玉	1	30	1	6	10	0	2	0	0	2	0	0
01	0	1253	5	螺鈿の櫛	4	30	0	11	10	0	2	0	0	2	0	0
01	0	1253	6	不思議なソテー～ナレハテ添え～	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1253	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1254	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1254	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1254	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1254	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1254	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1254	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1254	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1255	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1255	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1255	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1255	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1255	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1255	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1255	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1256	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1256	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1256	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1256	4	ふしぎの種	1	30	3	6	10	0	2	0	0	2	0	0
01	0	1256	5	ぶきみの影	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1256	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1256	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1257	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1257	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1257	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1257	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1257	5	ロッド・オブ・アスクレピオス	1	30	3	9	10	0	2	0	0	2	0	0
01	0	1257	6	ブッシュ・ド・ノエル	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1257	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1258	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1258	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1258	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1258	4	鉄パイプ	1	30	1	6	10	0	2	0	0	2	0	0
01	0	1258	5	いつもの服	3	30	0	10	10	0	2	0	0	2	0	0
01	0	1258	6	調理実習で作ったマフィン（大）	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1258	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1259	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1259	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1259	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1259	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1259	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1259	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1259	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1260	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1260	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1260	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1260	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1260	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1260	6	チーズアゾット	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1260	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1261	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1261	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1261	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1261	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1261	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1261	6	おにぎり	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1261	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1262	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1262	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1262	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1262	4	紅焔のオイルライター	1	30	3	6	10	0	2	0	0	2	0	0
01	0	1262	5	生きている指輪	4	30	0	11	10	0	2	0	0	2	0	0
01	0	1262	6	真っ白のぱらぱらなもの	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1262	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1263	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1263	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1263	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1263	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1263	5	持ち手だけ雑に巻いた牙刀	1	30	1	9	10	0	2	0	0	2	0	0
01	0	1263	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1263	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1264	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1264	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1264	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1264	4	血の滴る可愛い丸傘	1	30	1	6	10	0	2	0	0	2	0	0
01	0	1264	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1264	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1264	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1265	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1265	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1265	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1265	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1265	5	ふわふわ	3	30	0	10	10	0	2	0	0	2	0	0
01	0	1265	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1265	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1266	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1266	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1266	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1266	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1266	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1266	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1266	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1267	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1267	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1267	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1267	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1267	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1267	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1267	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1268	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1268	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1268	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1268	4	わたあめソード	1	30	3	6	10	0	2	0	0	2	0	0
01	0	1268	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1268	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1268	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1269	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1269	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1269	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1269	4	中身の無いロケットペンダント	4	30	0	8	10	0	2	0	0	2	0	0
01	0	1269	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1269	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1269	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1270	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1270	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1270	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1270	4	石の破片レベル0,1	3	30	0	7	10	0	2	0	0	2	0	0
01	0	1270	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1270	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1270	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1271	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1271	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1271	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1271	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1271	5	野球ボール	1	25	2	9	10	0	2	0	0	2	0	0
01	0	1271	6	来訪後初めての料理	50	15	0	13	10	0	2	0	0	2	0	0
01	0	1271	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1272	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1272	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1272	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1272	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1272	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1272	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1272	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1273	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1273	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1273	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1273	4	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
01	0	1273	5	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1273	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1274	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1274	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1274	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1274	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1274	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1274	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1274	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1275	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1275	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1275	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1275	4	かっこいいグローブ	1	30	1	6	10	0	2	0	0	2	0	0
01	0	1275	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1275	6	ポーション（苦いやつ）	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1275	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1276	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1276	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1276	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1276	4	コー・ジェンの冒険	1	30	1	6	10	0	2	0	0	2	0	0
01	0	1276	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1276	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1276	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1277	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1277	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1277	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1277	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1277	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1277	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1277	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1278	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1278	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1278	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1278	4	模造刀	1	30	1	6	10	0	2	0	0	2	0	0
01	0	1278	5	ファイアーアゲート・ペンダント	4	30	0	11	10	0	2	0	0	2	0	0
01	0	1278	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1278	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1279	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1279	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1279	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1279	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1279	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1279	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1279	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1280	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1280	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1280	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1280	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1280	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1280	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1280	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1281	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1281	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1281	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1281	4	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
01	0	1281	5	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1281	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1282	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1282	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1282	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1282	4	よく殴れるヤツ	1	30	1	6	10	0	2	0	0	2	0	0
01	0	1282	5	金色刺繍の衣	3	30	0	10	10	0	2	0	0	2	0	0
01	0	1282	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1282	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1283	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1283	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1283	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1283	4	白く輝く装甲片	4	30	0	8	10	0	2	0	0	2	0	0
01	0	1283	5	多重積層装甲（プラ製）	3	30	0	10	10	0	2	0	0	2	0	0
01	0	1283	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1283	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1284	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1284	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1284	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1284	4	赤い着物	3	30	0	7	10	0	2	0	0	2	0	0
01	0	1284	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1284	6	ピンクキャンディ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1284	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1285	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
