result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
03	1	1413	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	1414	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1414	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1414	3	不思議な装飾	4	10	0	2	0	0	11	10	0	2	0	0
03	1	1414	4	いい感じの棒	1	10	1	2	0	0	106	10	0	2	0	0
03	1	1414	5	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1414	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1414	7	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	1	1415	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1415	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1415	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1415	4	釘バット	1	30	3	6	10	0	2	0	0	2	0	0
03	1	1415	5	黄色い花の首飾り	4	30	0	11	10	0	2	0	0	2	0	0
03	1	1415	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1415	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1415	8	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	1	1415	9	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	1	1415	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1416	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1416	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1416	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1416	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1416	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1416	6	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	1416	7	スコーン	50	30	0	13	10	0	14	10	0	15	10	0
03	1	1416	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	1	1416	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1417	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1417	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1417	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1417	4	爆炎符	1	35	1	6	10	0	2	0	0	2	0	0
03	1	1417	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1417	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1417	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1417	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	1	1417	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1417	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	1417	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1418	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1418	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1418	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1418	4	スチーム・ウェポン『蓮華刀』	1	30	3	6	10	0	2	0	0	2	0	0
03	1	1418	5	学ラン	3	30	0	10	10	0	2	0	0	2	0	0
03	1	1418	6	ワイルドハンバーグ	50	20	0	13	10	0	14	10	0	2	0	0
03	1	1418	7	ワイルドハンバーグ	50	25	0	13	10	0	14	10	0	15	10	0
03	1	1418	8	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	1	1418	9	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	1	1418	10	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	1	1419	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1419	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1419	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1419	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1419	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1419	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1419	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1420	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1420	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1420	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1420	4	花色ワンピース	3	30	0	7	10	0	2	0	0	2	0	0
03	1	1420	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1420	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1420	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1420	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	1	1421	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1421	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1421	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1421	4	不思議な弓	1	30	3	6	10	0	2	0	0	2	0	0
03	1	1421	5	不思議な籠手	4	30	0	11	10	0	2	0	0	2	0	0
03	1	1421	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1421	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1421	8	松	5	15	0	13	10	15	130	10	25	131	10	20
03	1	1421	9	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	1421	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	1421	11	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	1	1421	12	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	1422	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1422	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1422	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1422	4	前張り	3	30	0	7	10	0	2	0	0	2	0	0
03	1	1422	5	腰巻	4	30	0	11	10	0	2	0	0	2	0	0
03	1	1422	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1422	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1422	8	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	1	1422	9	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	1	1422	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1422	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	1423	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1423	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1423	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1423	4	カチカチミトン	1	30	1	6	10	0	2	0	0	2	0	0
03	1	1423	5	青いゴム紐	4	30	0	11	10	0	2	0	0	2	0	0
03	1	1423	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1423	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1423	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	1	1423	9	松	5	15	0	13	10	15	130	10	25	131	10	20
03	1	1424	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1424	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1424	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1424	4	電飾マフラー	3	30	0	7	10	0	2	0	0	2	0	0
03	1	1424	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1424	6	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
03	1	1424	7	エナジードリンク	50	35	0	13	10	0	14	10	0	15	10	0
03	1	1424	8	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
03	1	1425	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1425	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1425	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1425	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1425	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1425	6	携行食糧	50	30	0	13	10	0	14	10	0	15	10	0
03	1	1425	7	携行食糧	50	35	0	13	10	0	14	10	0	15	10	0
03	1	1426	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1426	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1426	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1426	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1426	5	モノクロストール	3	30	0	10	10	0	2	0	0	2	0	0
03	1	1426	6	ふゎふゎ♡おむらぃす	50	10	0	2	0	0	2	0	0	2	0	0
03	1	1426	7	あつあつほっとちょこ	50	15	0	13	10	0	2	0	0	2	0	0
03	1	1426	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	1	1426	9	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	1	1427	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1427	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1427	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1427	4	不思議なバズソー	1	25	1	6	10	0	9	10	0	2	0	0
03	1	1427	5	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1427	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1427	7	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	1427	8	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	1	1430	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1430	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1430	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1430	4	όπλο	1	15	1	6	10	0	2	0	0	2	0	0
03	1	1430	5	πανοπλία	3	15	0	10	10	0	2	0	0	2	0	0
03	1	1430	6	καραμελα	50	20	0	13	10	0	14	10	0	2	0	0
03	1	1430	7	καραμελα	50	20	0	13	10	0	14	10	0	2	0	0
03	1	1430	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	1430	9	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	1	1430	10	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
03	1	1431	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1431	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1431	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1431	4	やばいほど∈(・ω・)∋	1	30	2	6	10	0	2	0	0	2	0	0
03	1	1431	5	謙虚な心	3	35	0	10	10	0	2	0	0	2	0	0
03	1	1431	6	カマキリ	50	30	0	13	10	0	14	10	0	15	10	0
03	1	1431	7	くさふぐ	50	40	0	13	10	0	14	10	0	15	10	0
03	1	1431	8	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	1	1431	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	1431	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	1432	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1432	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1432	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1432	4	騎馬	1	30	1	6	10	0	2	0	0	2	0	0
03	1	1432	5	意思	3	30	0	10	10	0	75	10	0	2	0	0
03	1	1432	6	とらふぐ	50	60	0	6	10	0	10	10	0	102	15	0
03	1	1432	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1432	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	1433	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1433	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1433	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1433	4	クナイ	1	30	2	6	10	0	2	0	0	2	0	0
03	1	1433	5	黒い髪留め	100	20	0	11	10	0	2	0	0	101	6	0
03	1	1433	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1433	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1433	8	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	1	1433	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	1433	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	1433	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	1434	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1434	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1434	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1434	4	蒸気機構付き巨大十字架	1	35	3	6	10	0	2	0	0	2	0	0
03	1	1434	5	ペンギンパーカー	3	35	0	10	10	0	2	0	0	2	0	0
03	1	1434	6	草	50	20	0	13	10	0	14	10	0	2	0	0
03	1	1434	7	香草炒め	50	20	0	13	10	0	14	10	0	2	0	0
03	1	1434	8	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	1	1434	9	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	1	1434	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	1	1434	11	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
03	1	1435	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1435	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1435	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1435	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1435	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1435	6	にんじん	50	40	0	13	10	0	14	10	0	15	10	0
03	1	1435	7	大にんじん	50	40	0	13	10	0	14	10	0	15	10	0
03	1	1435	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	1	1435	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	1435	10	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	1	1435	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	1436	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1436	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1436	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1436	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1436	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1436	6	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	1	1436	7	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	1	1436	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	1436	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	1437	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1437	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1437	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1437	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1437	5	血塗れの白衣	3	30	0	10	10	0	2	0	0	2	0	0
03	1	1437	6	てんとうむし	50	30	0	13	10	0	14	10	0	15	10	0
03	1	1437	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1437	8	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	1	1437	9	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	1437	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1437	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	1	1438	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1438	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
03	1	1438	3	不思議な装飾	4	10	0	2	0	0	8	10	0	2	0	0
03	1	1438	4	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1438	5	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	1	1438	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1438	7	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
03	1	1438	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	1	1439	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1439	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1439	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1439	4	炎拳【セイクリッドクラッシャー】	1	35	2	6	10	0	2	0	0	2	0	0
03	1	1439	5	採寸ぴったりな執事服	3	35	0	10	10	0	2	0	0	2	0	0
03	1	1439	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1439	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1439	8	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	1439	9	白毛のイヤリング	4	40	0	9	10	0	2	0	0	2	0	0
03	1	1439	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1439	11	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	1	1439	12	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	1440	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1440	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1440	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1440	4	水色の栞	4	35	0	8	10	0	2	0	0	2	0	0
03	1	1440	5	バールのようなぬいぐるみ	1	35	3	9	10	0	2	0	0	2	0	0
03	1	1440	6	ハンバーガー？	50	35	0	13	10	0	14	10	0	15	10	0
03	1	1440	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1440	8	水色のシフォンスカート	3	60	0	130	10	0	2	0	0	2	0	0
03	1	1440	9	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	1440	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1441	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1441	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1441	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1441	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1441	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1441	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1441	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1441	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	1	1441	9	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	1	1442	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1442	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1442	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1442	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1442	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1442	6	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	1	1442	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1442	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	1442	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	1443	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1443	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1443	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1443	4	手甲	1	35	1	6	10	0	2	0	0	2	0	0
03	1	1443	5	紺色のパーカー	3	35	0	10	10	0	2	0	0	2	0	0
03	1	1443	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1443	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1443	8	バンテージ	4	60	0	7	10	0	2	0	0	2	0	0
03	1	1443	9	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	1443	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	1443	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	1444	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1444	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1444	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1444	4	先を尖らせた棒	1	30	1	6	10	0	2	0	0	2	0	0
03	1	1444	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1444	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1444	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1444	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	1444	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	1444	10	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	1	1444	11	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	1	1445	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1445	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1445	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1445	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1445	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1445	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1445	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1445	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	1	1445	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1445	10	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	1	1445	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1446	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1446	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1446	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1446	4	スパイダーとシロツメクサ	1	15	1	6	10	0	2	0	0	2	0	0
03	1	1446	5	コントラストのベッド	3	20	0	10	10	0	2	0	0	2	0	0
03	1	1446	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1446	7	クローバーのパンケーキ	50	10	0	2	0	0	2	0	0	2	0	0
03	1	1446	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	1446	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	1446	10	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	1447	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1447	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1447	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1447	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1447	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1447	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1447	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1447	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	1	1447	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	1	1447	10	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	1	1447	11	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	1448	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1448	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	1	1448	3	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	1	1448	4	ネーベルヴェルファー	129	35	4	6	10	0	2	0	0	2	0	0
03	1	1448	5	エマルション爆薬	4	35	0	11	10	0	2	0	0	2	0	0
03	1	1448	6	ほどほどの料理	50	25	0	13	10	0	14	10	0	15	10	0
03	1	1448	7	時短料理	50	25	0	13	10	0	14	10	0	15	10	0
03	1	1448	8	ＭＲＡＰジャケット	3	40	0	10	10	0	2	0	0	2	0	0
03	1	1448	9	プラスチック核爆薬	1	40	1	121	10	0	2	0	0	2	0	0
03	1	1448	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	1	1449	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1449	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1449	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1449	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1449	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1449	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1449	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1450	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1450	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1450	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1450	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1450	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1450	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1450	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1450	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	1450	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	1451	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1451	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1451	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1451	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1451	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1451	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1451	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1451	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	1	1451	9	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	1	1452	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1452	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1452	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
