result_no	generate_no	e_no	name	skill_id	lv	
17	0	1453	腐葉粘土	344	5
17	0	1453	穿つ氷柱	379	8
17	0	1453	ダイナミックシンクホール	381	5
17	0	1453	汚泥爆弾	383	6
17	0	1453	ブレイドフォーム	387	5
17	0	1453	我田引水	422	5
17	0	1453	方円の器	516	7
17	0	1453	汚濁流	520	5
17	0	1453	グラトニー	524	5
17	0	1453	瀑布ランチャー	557	6
17	0	1453	ディープブルー	514	5
17	0	1453	キャリオン	593	5
17	0	1453	酸性濃霧	633	5
17	0	1453	殴りに行きます	9	7
17	0	1453	身を守ります	10	7
17	0	1453	やぶれかぶれ	11	5
17	0	1453	腰が引けてる	12	5
17	0	1453	根性論	13	5
17	0	1453	やる気漲る	14	5
17	0	1453	メンタル安定	15	5
17	0	1453	三態三相	86	5
17	0	1453	召喚出来そう？	144	5
17	0	1453	水飛沫	183	8
17	0	1453	水特性回復	187	5
17	0	1453	退く場所などない	194	5
17	0	1453	流れぬ水	223	5
17	0	1453	瘴気	225	5
17	0	1453	肉体変調特性	247	5
17	0	1453	得意は水術です！	259	9
17	0	1453	苦手分野です！	260	5
17	0	1453	大地は味方です！	261	5
17	0	1453	呪いは強力です！	263	5
17	0	1453	子供川端	299	5
17	0	1453	水より出でて水より寒し	302	5
17	0	1453	先手必勝！	311	5
17	0	1453	大魚小池に棲まず	420	6
17	0	1453	再活性	426	5
17	0	1453	古河に水絶えず	443	7
17	0	1453	腐食耐性	464	5
17	0	1453	貯水槽	642	5
17	0	1453	呪い封じ	646	5
17	0	1453	護符作製	756	5
17	0	1457	ブレイク	1	7
17	0	1457	ピンポイント	2	7
17	0	1457	クイック	3	8
17	0	1457	ブラスト	4	5
17	0	1457	ヒール	5	5
17	0	1457	ドレイン	6	9
17	0	1457	ペネトレイト	7	5
17	0	1457	スイープ	8	5
17	0	1457	ストライク	16	5
17	0	1457	ウォーターフォール	18	6
17	0	1457	ウィンドカッター	19	7
17	0	1457	ストーンブラスト	20	5
17	0	1457	ライトニング	21	5
17	0	1457	アサルト	23	5
17	0	1457	クリエイト：タライ	24	5
17	0	1457	サステイン	25	6
17	0	1457	リフレクション	29	5
17	0	1457	プリディクション	30	5
17	0	1457	フロウライフ	32	5
17	0	1457	エアブレイド	33	5
17	0	1457	サンダーショット	35	5
17	0	1457	デアデビル	37	5
17	0	1457	クリエイト：シールド	38	5
17	0	1457	コンテイン	43	5
17	0	1457	フィジカルブースター	44	5
17	0	1457	キュアブリーズ	58	5
17	0	1457	リフレッシュ	59	5
17	0	1457	ブレス	60	5
17	0	1457	アイシング	62	5
17	0	1457	アクアシェル	63	5
17	0	1457	ライフリンク	64	5
17	0	1457	ヘイルカード	68	5
17	0	1457	アイスソーン	69	5
17	0	1457	スキューア	70	5
17	0	1457	デイドリーム	71	5
17	0	1457	インビジブルウォール	74	5
17	0	1457	カマイタチ	79	5
17	0	1457	タッチダウンライズ	80	5
17	0	1457	アマゾナイト	81	5
17	0	1457	フラワリング	83	5
17	0	1457	クリエイト：ホーネット	84	5
17	0	1457	タービュレントブルーム	85	5
17	0	1457	ノーマライズ	89	5
17	0	1457	プチメテオカード	90	5
17	0	1457	フラッシュ	92	5
17	0	1457	クリエイト：グレイル	93	5
17	0	1457	ホワイトカード	94	5
17	0	1457	ピュリフィケーション	98	5
17	0	1457	クリエイト：チェーン	108	5
17	0	1457	カプリシャスナイト	113	5
17	0	1457	アシスト	115	5
17	0	1457	クリエイト：ウィング	119	6
17	0	1457	クリエイト：メガネ	120	5
17	0	1457	パワーブースター	125	5
17	0	1457	チャージ	136	5
17	0	1457	アクアヒール	138	5
17	0	1457	アゲンスト	139	5
17	0	1457	ブルーム	140	5
17	0	1457	ディム	141	5
17	0	1457	ペナルティ	143	5
17	0	1457	ブロック	150	5
17	0	1457	アクアブランド	152	5
17	0	1457	パリィ	153	6
17	0	1457	ムーンサルトプレス	155	5
17	0	1457	スピアトラップ	157	5
17	0	1457	サモン：ウォリアー	158	5
17	0	1457	フェイタルポイント	164	5
17	0	1457	コールドイミッター	178	5
17	0	1457	オートヒール	179	7
17	0	1457	ラディウス	180	6
17	0	1457	バックフロウ	189	5
17	0	1457	アースリボルト	190	5
17	0	1457	タイムツイスト	191	5
17	0	1457	インパクト	193	5
17	0	1457	アドバースウィンド	200	5
17	0	1457	リリーフ	201	5
17	0	1457	トラストラップ	203	5
17	0	1457	クリエイト：マナクリスタル	204	5
17	0	1457	フングラ	205	5
17	0	1457	イリミネイト	210	5
17	0	1457	グリッチトラップ	212	5
17	0	1457	サモン：レッサーデーモン	228	5
17	0	1457	マインドリカバー	245	7
17	0	1457	ピットトラップ	264	5
17	0	1457	サモン：サーヴァント	265	5
17	0	1457	リンクブレイク	271	5
17	0	1457	サモン：ウンディーネ	304	5
17	0	1457	タイムリーバー	314	5
17	0	1457	サモン：シルフ	315	6
17	0	1457	ラブトラップ	333	5
17	0	1457	サモン：ウィスプ	334	5
17	0	1457	クリエイト：ワイヤートラップ	349	5
17	0	1457	サモン：スプーキーアイ	361	5
17	0	1457	ショックウェイブ	380	5
17	0	1457	リビルド	385	5
17	0	1457	ウィークサーチ	391	5
17	0	1457	ウィンドコイル	434	5
17	0	1457	スクランブル	441	6
17	0	1457	クリエイト：マシンガン	481	6
17	0	1457	ラプチャー	517	5
17	0	1457	クリエイト：モンスター	522	5
17	0	1457	クリエイト：タービュランス	567	5
17	0	1457	サモン：ソルジャー	648	5
17	0	1457	サモン：ジン	693	5
17	0	1457	猛攻	9	6
17	0	1457	堅守	10	5
17	0	1457	攻勢	11	5
17	0	1457	守勢	12	5
17	0	1457	献身	13	5
17	0	1457	太陽	14	6
17	0	1457	隠者	15	8
17	0	1457	幸星	73	5
17	0	1457	瑞星	135	5
17	0	1457	召喚強化	144	6
17	0	1457	魅惑	145	5
17	0	1457	五月雨	183	8
17	0	1457	氷水避け	184	5
17	0	1457	転移門	194	5
17	0	1457	鏡像	213	5
17	0	1457	祈誓	235	5
17	0	1457	修復	240	5
17	0	1457	水の祝福	259	5
17	0	1457	風の祝福	260	5
17	0	1457	地の祝福	261	5
17	0	1457	光の祝福	262	5
17	0	1457	戴天	299	5
17	0	1457	泡沫	301	5
17	0	1457	先制	311	5
17	0	1457	神風	312	5
17	0	1457	見切	321	6
17	0	1457	再生	331	5
17	0	1457	高速配置	384	5
17	0	1457	超過適応	435	5
17	0	1457	超技術	469	5
17	0	1457	超絶合成	500	5
17	0	1457	駄物発生	501	5
17	0	1457	風霊力	643	5
17	0	1458	ブレイク	1	7
17	0	1458	ピンポイント	2	5
17	0	1458	クイック	3	5
17	0	1458	ブラスト	4	5
17	0	1458	ヒール	5	7
17	0	1458	ドレイン	6	5
17	0	1458	ペネトレイト	7	5
17	0	1458	スイープ	8	5
17	0	1458	ウォーターフォール	18	9
17	0	1458	カース	22	7
17	0	1458	リフレクション	29	9
17	0	1458	ボロウライフ	61	9
17	0	1458	ヘイルカード	68	5
17	0	1458	デッドライン	106	5
17	0	1458	アクアヒール	138	6
17	0	1458	ダークネス	142	5
17	0	1458	ガーディアン	149	7
17	0	1458	ディープフリーズ	181	6
17	0	1458	スノードロップ	188	5
17	0	1458	タクシックゾーン	226	5
17	0	1458	ツインブラスト	270	5
17	0	1458	アイシクルランス	379	5
17	0	1458	ダウンフォール	383	8
17	0	1458	インヴァージョン	390	6
17	0	1458	ドレインライフ	422	5
17	0	1458	サルベイション	429	7
17	0	1458	コンフィデンス	516	5
17	0	1458	ファルクス	520	5
17	0	1458	スノーホワイト	557	5
17	0	1458	アルヒェ	562	5
17	0	1458	オディウム	596	5
17	0	1458	アジール	653	5
17	0	1458	ディケイドミスト	633	5
17	0	1458	ブラッドレイン	722	5
17	0	1458	猛攻	9	9
17	0	1458	堅守	10	9
17	0	1458	攻勢	11	5
17	0	1458	守勢	12	5
17	0	1458	献身	13	5
17	0	1458	太陽	14	5
17	0	1458	隠者	15	5
17	0	1458	水の祝福	259	5
17	0	1458	闇の祝福	263	6
17	0	1458	凍縛陣	302	5
17	0	1458	治癒領域	309	7
17	0	1458	悪夢	347	7
17	0	1458	盲目耐性	467	5
17	0	1458	大砲作製	497	5
17	0	1458	一望千里	527	5
17	0	1458	呪器作製	626	5
17	0	1458	水霊力	642	5
17	0	1458	闇霊力	646	5
17	0	1458	高速治癒	688	5
17	0	1459	ブレイク	1	5
17	0	1459	ピンポイント	2	5
17	0	1459	クイック	3	6
17	0	1459	ブラスト	4	5
17	0	1459	ヒール	5	5
17	0	1459	ドレイン	6	5
17	0	1459	ペネトレイト	7	7
17	0	1459	スイープ	8	5
17	0	1459	ストライク	16	5
17	0	1459	ウィンドカッター	19	5
17	0	1459	ガードフォーム	26	5
17	0	1459	リフレクション	29	6
17	0	1459	エアブレイド	33	5
17	0	1459	クリーンヒット	40	6
17	0	1459	コンテイン	43	5
17	0	1459	アジャイルフォーム	76	7
17	0	1459	カマイタチ	79	5
17	0	1459	プロテクション	128	5
17	0	1459	チャージ	136	5
17	0	1459	アゲンスト	139	5
17	0	1459	ディベスト	146	5
17	0	1459	ガーディアン	149	5
17	0	1459	パリィ	153	7
17	0	1459	ガーディアンフォーム	160	5
17	0	1459	カウンター	163	7
17	0	1459	リワインド	196	5
17	0	1459	ワイドプロテクション	248	5
17	0	1459	イレイザー	257	6
17	0	1459	アブソーブ	267	5
17	0	1459	ツインブラスト	270	5
17	0	1459	エスコート	284	5
17	0	1459	イクステンション	369	5
17	0	1459	ハードブレイク	377	6
17	0	1459	ブレイドフォーム	387	5
17	0	1459	インヴァージョン	390	5
17	0	1459	オーバーウェルム	401	5
17	0	1459	フォースフィールド	489	5
17	0	1459	フィアスファング	508	6
17	0	1459	グラトニー	524	5
17	0	1459	シュロム	537	5
17	0	1459	デコイ	540	5
17	0	1459	エレメントフィールド	618	5
17	0	1459	アジール	653	5
17	0	1459	ムスケルクラフト	663	5
17	0	1459	メンブリュウ	666	5
17	0	1459	猛攻	9	6
17	0	1459	堅守	10	6
17	0	1459	攻勢	11	5
17	0	1459	守勢	12	5
17	0	1459	献身	13	5
17	0	1459	太陽	14	7
17	0	1459	隠者	15	5
17	0	1459	逆襲	199	6
17	0	1459	血気	281	5
17	0	1459	覇気	404	6
17	0	1459	大砲作製	497	5
17	0	1459	一望千里	527	5
17	0	1459	怪力乱神	640	5
17	0	1459	千変万化	650	5
17	0	1459	奇想天外	743	5
17	0	1459	戦盾作製	752	5
17	0	1460	ブレイク	1	6
17	0	1460	ピンポイント	2	5
17	0	1460	クイック	3	6
17	0	1460	ブラスト	4	5
17	0	1460	ヒール	5	5
17	0	1460	ドレイン	6	6
17	0	1460	ペネトレイト	7	6
17	0	1460	スイープ	8	5
17	0	1460	ストライク	16	5
17	0	1460	ウォーターフォール	18	5
17	0	1460	ストーンブラスト	20	6
17	0	1460	アサルト	23	5
17	0	1460	ガードフォーム	26	5
17	0	1460	エチュード	27	5
17	0	1460	プリディクション	30	5
17	0	1460	フロウライフ	32	5
17	0	1460	アイアンナックル	34	5
17	0	1460	デアデビル	37	5
17	0	1460	クリーンヒット	40	5
17	0	1460	マーチ	41	5
17	0	1460	フィジカルブースター	44	6
17	0	1460	リフレッシュ	59	5
17	0	1460	フラワリング	83	5
17	0	1460	アースタンブア	87	6
17	0	1460	プチメテオカード	90	6
17	0	1460	フェイタルトラップ	110	5
17	0	1460	ファゾム	129	5
17	0	1460	チャージ	136	6
17	0	1460	アクアヒール	138	5
17	0	1460	ブルーム	140	5
17	0	1460	ペナルティ	143	5
17	0	1460	ディベスト	146	5
17	0	1460	ビブラート	147	5
17	0	1460	アクアブランド	152	5
17	0	1460	ブランチ	154	5
17	0	1460	スピアトラップ	157	5
17	0	1460	ガーディアンフォーム	160	5
17	0	1460	ブレイブハート	161	5
17	0	1460	オートヒール	179	5
17	0	1460	トラストラップ	203	5
17	0	1460	グロウスルーツ	206	5
17	0	1460	キーンフォーム	230	5
17	0	1460	イレイザー	257	6
17	0	1460	ピットトラップ	264	5
17	0	1460	アブソーブ	267	6
17	0	1460	ヒーリングソング	268	5
17	0	1460	チャクラグラント	273	5
17	0	1460	チェインリアクト	282	5
17	0	1460	パワフルヒール	300	8
17	0	1460	グラビティブラスト	324	5
17	0	1460	フォレストアーム	327	6
17	0	1460	フラワーバラッド	328	5
17	0	1460	ディクリースアイズ	351	5
17	0	1460	ハードブレイク	377	7
17	0	1460	アイシクルランス	379	5
17	0	1460	グランドクラッシャー	381	10
17	0	1460	ブレイドフォーム	387	6
17	0	1460	デスペラート	398	5
17	0	1460	オーバーウェルム	401	5
17	0	1460	イクスプロイト	471	5
17	0	1460	フィアスファング	508	6
17	0	1460	ディープフォレスト	518	6
17	0	1460	マイントラップ	521	5
17	0	1460	グラトニー	524	5
17	0	1460	バルバロス	532	5
17	0	1460	インファイト	535	5
17	0	1460	シュロム	537	5
17	0	1460	イディオータ	600	5
17	0	1460	グリムリーパー	647	5
17	0	1460	猛攻	9	6
17	0	1460	堅守	10	9
17	0	1460	攻勢	11	5
17	0	1460	守勢	12	6
17	0	1460	献身	13	5
17	0	1460	太陽	14	5
17	0	1460	隠者	15	5
17	0	1460	環境変調耐性	86	5
17	0	1460	剛健	207	6
17	0	1460	水の祝福	259	5
17	0	1460	地の祝福	261	7
17	0	1460	快進撃	275	5
17	0	1460	阿修羅	278	5
17	0	1460	血気	281	5
17	0	1460	高速配置	384	5
17	0	1460	精神力	393	5
17	0	1460	強打	395	7
17	0	1460	珊瑚樹	420	5
17	0	1460	炸裂	447	7
17	0	1460	魔晶作製	499	5
17	0	1460	怪力乱神	640	5
17	0	1460	二刀流	660	5
17	0	1460	重鎧作製	753	5
17	0	1461	ブレイク	1	7
17	0	1461	ピンポイント	2	7
17	0	1461	クイック	3	6
17	0	1461	ブラスト	4	5
17	0	1461	ヒール	5	5
17	0	1461	ドレイン	6	7
17	0	1461	ペネトレイト	7	5
17	0	1461	スイープ	8	5
17	0	1461	ストライク	16	5
17	0	1461	アサルト	23	5
17	0	1461	ガードフォーム	26	5
17	0	1461	デアデビル	37	5
17	0	1461	クリーンヒット	40	5
17	0	1461	フェイタルトラップ	110	5
17	0	1461	チャージ	136	5
17	0	1461	ペナルティ	143	5
17	0	1461	ディベスト	146	5
17	0	1461	スピアトラップ	157	5
17	0	1461	ガーディアンフォーム	160	5
17	0	1461	キーンフォーム	230	5
17	0	1461	イレイザー	257	5
17	0	1461	ピットトラップ	264	5
17	0	1461	アブソーブ	267	5
17	0	1461	ディクリースアイズ	351	5
17	0	1461	ハードブレイク	377	5
17	0	1461	ブレイドフォーム	387	9
17	0	1461	デスペラート	398	5
17	0	1461	オーバーウェルム	401	5
17	0	1461	イクスプロイト	471	5
17	0	1461	フィアスファング	508	5
17	0	1461	マイントラップ	521	5
17	0	1461	グラトニー	524	6
17	0	1461	インファイト	535	5
17	0	1461	シュロム	537	5
17	0	1461	イディオータ	600	7
17	0	1461	グリムリーパー	647	5
17	0	1461	ムスケルクラフト	663	5
17	0	1461	猛攻	9	7
17	0	1461	堅守	10	7
17	0	1461	攻勢	11	5
17	0	1461	守勢	12	5
17	0	1461	献身	13	5
17	0	1461	太陽	14	7
17	0	1461	隠者	15	7
17	0	1461	阿修羅	278	5
17	0	1461	血気	281	5
17	0	1461	高速配置	384	5
17	0	1461	怪力乱神	640	5
17	0	1461	千変万化	650	5
17	0	1461	二刀流	660	5
17	0	1461	有為転変	725	5
17	0	1461	戦盾作製	752	5
17	0	1461	重鎧作製	753	5
17	0	1462	ブレイク	1	6
17	0	1462	ピンポイント	2	5
17	0	1462	クイック	3	5
17	0	1462	ブラスト	4	5
17	0	1462	ヒール	5	5
17	0	1462	ドレイン	6	5
17	0	1462	ペネトレイト	7	5
17	0	1462	スイープ	8	5
17	0	1462	ストライク	16	8
17	0	1462	ストーンブラスト	20	6
17	0	1462	アイアンナックル	34	6
17	0	1462	チャージ	136	6
17	0	1462	ブルーム	140	5
17	0	1462	ブランチ	154	6
17	0	1462	イレイザー	257	9
17	0	1462	ハードブレイク	377	7
17	0	1462	グランドクラッシャー	381	5
17	0	1462	フィアスファング	508	8
17	0	1462	ディープフォレスト	518	6
17	0	1462	バルバロス	532	5
17	0	1462	デモリッシュ	635	5
17	0	1462	猛攻	9	10
17	0	1462	堅守	10	7
17	0	1462	攻勢	11	7
17	0	1462	守勢	12	5
17	0	1462	献身	13	5
17	0	1462	太陽	14	7
17	0	1462	隠者	15	6
17	0	1462	地の祝福	261	6
17	0	1462	快進撃	275	6
17	0	1462	強打	395	8
17	0	1462	怪力乱神	640	5
17	0	1462	地霊力	644	5
17	0	1462	重鎧作製	753	5
17	0	1464	ブレイク	1	5
17	0	1464	ピンポイント	2	5
17	0	1464	クイック	3	6
17	0	1464	ブラスト	4	5
17	0	1464	ヒール	5	5
17	0	1464	ドレイン	6	6
17	0	1464	ペネトレイト	7	6
17	0	1464	スイープ	8	5
17	0	1464	ウォーターフォール	18	7
17	0	1464	カース	22	5
17	0	1464	ガードフォーム	26	8
17	0	1464	エチュード	27	5
17	0	1464	ヒールポーション	28	5
17	0	1464	リフレクション	29	5
17	0	1464	プリディクション	30	5
17	0	1464	ボロウライフ	61	8
17	0	1464	アンダークーリング	65	7
17	0	1464	コールドウェイブ	66	6
17	0	1464	アクアリカバー	67	6
17	0	1464	ヘイルカード	68	5
17	0	1464	アイスソーン	69	5
17	0	1464	ラトゥンブロウ	103	5
17	0	1464	カースワード	104	5
17	0	1464	ポイズン	105	5
17	0	1464	デッドライン	106	5
17	0	1464	シャドウラーカー	107	5
17	0	1464	カームソング	126	5
17	0	1464	ウィークネス	127	5
17	0	1464	プロテクション	128	5
17	0	1464	ファゾム	129	5
17	0	1464	トランス	130	5
17	0	1464	ミラー＆ミラー	131	5
17	0	1464	クイックレメディ	133	5
17	0	1464	マナポーション	134	5
17	0	1464	アクアヒール	138	7
17	0	1464	ディベスト	146	7
17	0	1464	ファーマシー	148	5
17	0	1464	ブロック	150	5
17	0	1464	フローズンフォーム	185	8
17	0	1464	バックフロウ	189	5
17	0	1464	リストア	249	5
17	0	1464	アイシクルランス	379	8
17	0	1464	コンフィデンス	516	6
17	0	1464	猛攻	9	6
17	0	1464	堅守	10	6
17	0	1464	攻勢	11	5
17	0	1464	守勢	12	5
17	0	1464	献身	13	5
17	0	1464	太陽	14	5
17	0	1464	隠者	15	5
17	0	1464	精神変調耐性	132	5
17	0	1464	瑞星	135	5
17	0	1464	水特性回復	187	7
17	0	1464	肉体変調特性	247	5
17	0	1464	対症下薬	254	5
17	0	1464	上書き付加	256	5
17	0	1464	水の祝福	259	8
17	0	1464	水霊力	642	5
17	0	1467	ブレイク	1	5
17	0	1467	ピンポイント	2	5
17	0	1467	クイック	3	5
17	0	1467	ブラスト	4	5
17	0	1467	ヒール	5	5
17	0	1467	ドレイン	6	5
17	0	1467	ペネトレイト	7	5
17	0	1467	スイープ	8	5
17	0	1467	ウィンドカッター	19	5
17	0	1467	ストーンブラスト	20	6
17	0	1467	サステイン	25	7
17	0	1467	エチュード	27	5
17	0	1467	プリディクション	30	5
17	0	1467	スキューア	70	5
17	0	1467	ヴィガラスチャージ	75	5
17	0	1467	フィックルティンバー	77	5
17	0	1467	タッチダウンライズ	80	5
17	0	1467	タービュレントブルーム	85	5
17	0	1467	アースタンブア	87	5
17	0	1467	プチメテオカード	90	5
17	0	1467	シュリーク	122	5
17	0	1467	パワーブースター	125	5
17	0	1467	アゲンスト	139	5
17	0	1467	ブルーム	140	5
17	0	1467	ビブラート	147	5
17	0	1467	ブロック	150	5
17	0	1467	アースリボルト	190	5
17	0	1467	ブルーゲイル	195	5
17	0	1467	ディヴェルティメント	197	5
17	0	1467	アドバースウィンド	200	5
17	0	1467	フングラ	205	5
17	0	1467	イリミネイト	210	5
17	0	1467	マインドリカバー	245	6
17	0	1467	ラッシュ	266	5
17	0	1467	リンクブレイク	271	5
17	0	1467	ヒールウィンド	316	5
17	0	1467	ネイチャータイズ	326	5
17	0	1467	アーマメント	366	5
17	0	1467	ショックウェイブ	380	5
17	0	1467	グランドクラッシャー	381	6
17	0	1467	スタンピート	386	5
17	0	1467	ウィークサーチ	391	5
17	0	1467	ワールウィンド	431	5
17	0	1467	デディケーション	436	5
17	0	1467	ディスエンチャント	451	5
