result_no	generate_no	e_no	skill_id	depth	
36	0	1603	941	3
36	0	1603	961	3
36	0	1603	148	3
36	0	1603	271	3
36	0	1603	97	3
36	0	1603	383	3
36	0	1603	922	3
36	0	1603	600	3
36	0	1603	351	3
36	0	1603	603	3
36	0	1603	788	3
36	0	1603	982	3
36	0	1603	44	3
36	0	1603	948	3
36	0	1603	591	3
36	0	1603	940	3
36	0	1603	800	3
36	0	1603	878	3
36	0	1603	689	3
36	0	1603	734	3
36	0	1603	749	3
36	0	1603	380	3
36	0	1603	21	3
36	0	1603	610	3
36	0	1603	647	3
36	0	1603	732	3
36	0	1605	898	3
36	0	1605	354	2
36	0	1605	647	3
36	0	1605	282	3
36	0	1605	663	3
36	0	1605	16	3
36	0	1605	664	3
36	0	1605	406	3
36	0	1605	183	3
36	0	1605	553	3
36	0	1605	494	3
36	0	1605	62	3
36	0	1605	630	3
36	0	1605	146	1
36	0	1605	788	3
36	0	1605	286	3
36	0	1605	635	3
36	0	1605	619	3
36	0	1605	158	3
36	0	1605	314	1
36	0	1605	257	3
36	0	1605	329	2
36	0	1606	286	1
36	0	1606	377	3
36	0	1606	385	2
36	0	1606	54	1
36	0	1606	183	3
36	0	1606	439	1
36	0	1606	265	3
36	0	1606	386	1
36	0	1606	305	1
36	0	1606	138	3
36	0	1606	158	2
36	0	1606	422	2
36	0	1606	406	3
36	0	1606	152	1
36	0	1606	600	3
36	0	1606	462	3
36	0	1606	559	1
36	0	1609	164	2
36	0	1609	799	1
36	0	1609	377	3
36	0	1609	403	3
36	0	1609	300	3
36	0	1609	541	3
36	0	1609	538	1
36	0	1609	532	3
36	0	1609	234	2
36	0	1609	788	3
36	0	1609	706	3
36	0	1609	508	3
36	0	1609	281	3
36	0	1609	622	1
36	0	1609	802	3
36	0	1609	230	3
36	0	1609	278	3
36	0	1609	518	3
36	0	1609	1012	3
36	0	1609	321	3
36	0	1609	273	3
36	0	1609	842	3
36	0	1609	785	3
36	0	1609	911	3
36	0	1609	667	3
36	0	1609	882	3
36	0	1609	398	1
36	0	1609	747	3
36	0	1613	377	1
36	0	1613	851	2
36	0	1613	417	1
36	0	1613	940	1
36	0	1613	429	1
36	0	1613	515	2
36	0	1613	516	3
36	0	1613	632	3
36	0	1613	90	3
36	0	1613	494	3
36	0	1613	810	2
36	0	1613	985	2
36	0	1613	133	3
36	0	1613	619	3
36	0	1613	555	2
36	0	1613	750	3
36	0	1613	152	1
36	0	1613	250	3
36	0	1613	714	3
36	0	1613	955	1
36	0	1613	843	3
36	0	1613	664	3
36	0	1613	919	3
36	0	1613	813	3
36	0	1613	805	1
36	0	1613	508	3
36	0	1613	856	1
36	0	1613	1011	1
36	0	1613	824	3
36	0	1613	382	3
36	0	1613	637	2
36	0	1613	389	3
36	0	1613	984	2
36	0	1613	183	1
36	0	1613	403	3
36	0	1613	428	3
36	0	1613	591	3
36	0	1613	16	1
36	0	1613	1012	2
36	0	1613	909	2
36	0	1613	835	2
36	0	1613	406	2
36	0	1613	926	1
36	0	1613	628	3
36	0	1613	800	2
36	0	1613	676	3
36	0	1615	435	3
36	0	1615	144	3
36	0	1615	658	3
36	0	1615	406	3
36	0	1615	16	3
36	0	1615	300	3
36	0	1615	351	3
36	0	1615	177	3
36	0	1615	522	3
36	0	1615	878	3
36	0	1615	377	3
36	0	1615	600	3
36	0	1615	636	3
36	0	1615	514	3
36	0	1615	916	3
36	0	1615	628	3
36	0	1615	610	3
36	0	1615	535	3
36	0	1615	918	3
36	0	1615	169	3
36	0	1615	183	3
36	0	1615	750	3
36	0	1615	801	3
36	0	1615	772	3
36	0	1615	809	3
36	0	1615	584	3
36	0	1615	553	3
36	0	1615	706	3
36	0	1619	515	1
36	0	1619	351	2
36	0	1619	133	1
36	0	1619	16	1
36	0	1619	788	3
36	0	1619	610	2
36	0	1619	892	2
36	0	1619	417	2
36	0	1619	824	3
36	0	1619	494	1
36	0	1619	602	2
36	0	1619	183	1
36	0	1619	177	1
36	0	1619	553	1
36	0	1619	801	2
36	0	1619	378	1
36	0	1619	600	2
36	0	1619	918	3
36	0	1619	576	2
36	0	1619	174	1
36	0	1619	398	3
36	0	1619	375	2
36	0	1619	744	3
36	0	1619	922	3
36	0	1619	582	2
36	0	1619	663	2
36	0	1619	551	1
36	0	1619	882	2
36	0	1619	660	2
36	0	1619	508	1
36	0	1619	273	1
36	0	1619	354	2
36	0	1619	689	2
36	0	1619	639	2
36	0	1619	877	2
36	0	1619	842	1
36	0	1619	935	2
36	0	1619	907	3
36	0	1619	916	2
36	0	1619	518	2
36	0	1619	278	3
36	0	1619	377	2
36	0	1619	591	2
36	0	1619	430	2
36	0	1619	44	1
36	0	1619	546	2
36	0	1619	921	1
36	0	1619	300	2
36	0	1619	667	2
36	0	1619	596	2
36	0	1619	750	3
36	0	1619	522	1
36	0	1619	538	1
36	0	1619	636	2
36	0	1619	168	2
36	0	1619	881	2
36	0	1619	1004	1
36	0	1631	516	1
36	0	1631	381	1
36	0	1631	142	1
36	0	1631	24	1
36	0	1631	22	1
36	0	1631	394	1
36	0	1631	152	1
36	0	1631	106	1
36	0	1631	193	1
36	0	1631	327	1
36	0	1631	379	1
36	0	1631	553	1
36	0	1631	90	1
36	0	1631	140	1
36	0	1631	678	1
36	0	1631	23	1
36	0	1631	20	1
36	0	1631	518	1
36	0	1631	270	1
36	0	1631	471	1
36	0	1631	359	1
36	0	1631	257	1
36	0	1631	97	1
36	0	1631	514	1
36	0	1631	165	1
36	0	1631	382	1
36	0	1631	21	1
36	0	1631	515	1
36	0	1631	17	1
36	0	1631	102	1
36	0	1634	843	3
36	0	1634	403	3
36	0	1634	518	3
36	0	1634	884	2
36	0	1634	418	3
36	0	1634	658	2
36	0	1634	789	2
36	0	1634	937	3
36	0	1634	837	2
36	0	1634	257	2
36	0	1634	856	2
36	0	1634	406	1
36	0	1634	925	1
36	0	1634	714	1
36	0	1634	678	2
36	0	1634	244	3
36	0	1634	676	1
36	0	1634	136	2
36	0	1634	864	3
36	0	1634	670	2
36	0	1634	801	3
36	0	1634	899	1
36	0	1634	183	3
36	0	1634	701	1
36	0	1634	620	1
36	0	1634	815	2
36	0	1634	515	1
36	0	1634	991	1
36	0	1634	824	3
36	0	1634	147	3
36	0	1634	93	2
36	0	1634	984	2
36	0	1634	591	1
36	0	1634	278	2
36	0	1634	354	3
36	0	1634	773	2
36	0	1634	65	1
36	0	1634	632	1
36	0	1634	508	1
36	0	1634	374	3
36	0	1634	909	2
36	0	1634	813	2
36	0	1634	431	2
36	0	1634	553	3
36	0	1634	850	2
36	0	1634	555	1
36	0	1634	835	2
36	0	1634	913	2
36	0	1634	907	2
36	0	1634	810	2
36	0	1634	37	3
36	0	1634	383	2
36	0	1636	801	3
36	0	1636	667	3
36	0	1636	610	3
36	0	1636	257	2
36	0	1636	882	3
36	0	1636	16	1
36	0	1636	991	3
36	0	1636	676	3
36	0	1636	551	1
36	0	1636	877	3
36	0	1636	31	2
36	0	1636	918	3
36	0	1636	516	3
36	0	1636	772	3
36	0	1636	630	3
36	0	1636	292	1
36	0	1636	789	3
36	0	1636	515	3
36	0	1636	44	3
36	0	1636	278	3
36	0	1636	632	3
36	0	1636	378	2
36	0	1636	375	3
36	0	1636	908	3
36	0	1636	600	3
36	0	1636	734	3
36	0	1636	650	3
36	0	1636	784	3
36	0	1636	297	1
36	0	1636	535	1
36	0	1636	603	3
36	0	1636	591	3
36	0	1636	174	3
36	0	1636	663	3
36	0	1636	377	2
36	0	1636	68	1
36	0	1636	295	1
36	0	1636	282	3
36	0	1636	473	3
36	0	1636	925	3
36	0	1636	898	3
36	0	1636	799	3
36	0	1639	576	3
36	0	1639	663	1
36	0	1639	630	3
36	0	1639	876	3
36	0	1639	286	3
36	0	1639	512	1
36	0	1639	676	1
36	0	1639	683	2
36	0	1639	908	1
36	0	1639	23	2
36	0	1639	925	1
36	0	1639	572	2
36	0	1639	858	3
36	0	1639	538	2
36	0	1639	93	2
36	0	1639	632	1
36	0	1639	173	2
36	0	1639	273	1
36	0	1639	138	2
36	0	1639	991	1
36	0	1639	406	1
36	0	1639	961	2
36	0	1639	768	3
36	0	1639	508	2
36	0	1639	32	1
36	0	1639	377	2
36	0	1639	860	3
36	0	1639	526	3
36	0	1639	918	2
36	0	1639	188	2
36	0	1639	1004	1
36	0	1639	789	1
36	0	1639	186	2
36	0	1639	351	3
36	0	1639	926	2
36	0	1639	701	1
36	0	1639	381	3
36	0	1639	628	2
36	0	1639	555	1
36	0	1639	805	2
36	0	1639	658	1
36	0	1639	706	3
36	0	1639	584	2
36	0	1639	546	2
36	0	1639	714	1
36	0	1639	335	3
36	0	1639	244	1
36	0	1639	620	2
36	0	1639	296	1
36	0	1639	921	2
36	0	1639	169	2
36	0	1639	17	2
36	0	1639	899	1
36	0	1639	591	1
36	0	1639	667	2
36	0	1639	556	2
36	0	1641	151	3
36	0	1641	136	3
36	0	1641	529	3
36	0	1641	535	3
36	0	1641	284	3
36	0	1641	26	3
36	0	1641	293	3
36	0	1641	31	3
36	0	1641	586	3
36	0	1641	146	3
36	0	1641	23	3
36	0	1641	774	3
36	0	1641	377	3
36	0	1641	508	3
36	0	1641	524	3
36	0	1646	257	3
36	0	1646	640	3
36	0	1646	801	3
36	0	1646	377	3
36	0	1646	538	3
36	0	1646	351	3
36	0	1646	300	3
36	0	1646	667	3
36	0	1646	441	3
36	0	1646	750	3
36	0	1646	706	3
36	0	1646	273	3
36	0	1646	93	3
36	0	1646	375	3
36	0	1646	872	3
36	0	1646	183	3
36	0	1646	875	3
36	0	1646	591	3
36	0	1646	807	3
36	0	1646	600	3
36	0	1646	892	3
36	0	1646	663	3
36	0	1646	586	3
36	0	1646	582	3
36	0	1646	788	3
36	0	1646	898	3
36	0	1646	174	3
36	0	1646	774	3
36	0	1646	603	3
36	0	1646	435	3
36	0	1647	706	3
36	0	1647	637	3
36	0	1647	148	3
36	0	1647	1011	3
36	0	1647	810	3
36	0	1647	93	3
36	0	1647	286	3
36	0	1647	813	3
36	0	1647	1012	3
36	0	1647	697	1
36	0	1647	940	2
36	0	1647	273	3
36	0	1647	63	1
36	0	1647	183	3
36	0	1647	389	1
36	0	1647	807	3
36	0	1647	909	3
36	0	1647	576	3
36	0	1647	951	3
36	0	1647	824	3
36	0	1647	666	3
36	0	1647	518	3
36	0	1647	856	3
36	0	1647	28	1
36	0	1647	374	1
36	0	1647	508	3
36	0	1647	458	3
36	0	1647	300	3
36	0	1647	530	1
36	0	1647	628	1
36	0	1647	494	3
36	0	1647	961	3
36	0	1647	138	1
36	0	1647	97	1
36	0	1647	941	3
36	0	1647	716	3
36	0	1647	435	3
36	0	1647	878	3
36	0	1647	572	1
36	0	1647	67	3
36	0	1647	867	3
36	0	1647	788	3
36	0	1648	658	1
36	0	1648	640	1
36	0	1648	877	2
36	0	1648	541	1
36	0	1648	257	1
36	0	1648	769	1
36	0	1648	168	1
36	0	1648	394	2
36	0	1648	637	1
36	0	1648	985	3
36	0	1648	377	2
36	0	1648	572	1
36	0	1648	515	3
36	0	1648	907	1
36	0	1648	273	3
36	0	1648	789	1
36	0	1648	617	2
36	0	1648	795	1
36	0	1648	398	1
36	0	1648	417	1
36	0	1648	576	1
36	0	1648	300	3
36	0	1648	663	1
36	0	1648	768	1
36	0	1648	667	1
36	0	1648	881	2
36	0	1648	933	1
36	0	1648	801	1
36	0	1648	685	2
36	0	1648	68	2
36	0	1648	602	3
36	0	1648	647	1
36	0	1648	824	1
36	0	1648	919	3
36	0	1648	546	2
36	0	1648	734	1
36	0	1648	806	3
36	0	1648	749	2
36	0	1648	683	1
36	0	1648	706	2
36	0	1648	825	1
36	0	1648	518	1
36	0	1648	860	2
36	0	1648	925	2
36	0	1648	93	2
36	0	1648	856	2
36	0	1648	183	2
36	0	1648	152	1
36	0	1648	750	3
36	0	1648	676	1
36	0	1648	632	1
36	0	1648	808	1
36	0	1648	494	2
36	0	1648	780	1
36	0	1648	535	1
36	0	1648	610	2
36	0	1648	799	1
36	0	1648	375	1
36	0	1648	849	2
36	0	1648	522	1
36	0	1648	858	3
36	0	1648	628	1
36	0	1648	892	2
36	0	1648	908	1
36	0	1648	882	2
36	0	1648	428	1
36	0	1648	250	2
36	0	1648	458	2
36	0	1657	351	3
36	0	1657	602	3
36	0	1657	562	3
36	0	1657	788	2
36	0	1657	195	3
36	0	1657	739	1
36	0	1657	842	3
36	0	1657	780	3
36	0	1657	801	2
36	0	1657	639	3
36	0	1657	591	1
36	0	1657	42	3
36	0	1657	881	2
36	0	1657	706	3
36	0	1657	734	3
36	0	1657	667	3
36	0	1657	538	3
36	0	1657	250	3
36	0	1657	689	3
36	0	1657	162	1
36	0	1657	183	3
36	0	1657	44	3
36	0	1657	377	2
36	0	1657	300	2
36	0	1657	630	3
36	0	1657	515	3
36	0	1657	568	1
36	0	1657	387	2
36	0	1657	603	3
36	0	1657	750	3
36	0	1657	576	3
36	0	1657	600	2
36	0	1657	882	3
36	0	1658	166	3
36	0	1658	17	3
36	0	1658	378	2
36	0	1658	268	2
36	0	1658	295	2
36	0	1658	46	3
36	0	1658	111	3
36	0	1658	58	3
36	0	1658	57	3
36	0	1659	538	3
36	0	1659	610	3
36	0	1659	676	3
36	0	1659	398	3
36	0	1659	276	3
36	0	1659	141	3
36	0	1659	516	3
36	0	1659	663	3
36	0	1659	591	3
36	0	1659	706	3
36	0	1659	133	3
36	0	1659	535	3
36	0	1659	215	3
36	0	1659	874	3
36	0	1659	640	3
36	0	1659	713	3
36	0	1659	257	3
36	0	1659	508	3
36	0	1659	314	3
36	0	1659	21	3
36	0	1659	174	3
36	0	1659	387	3
36	0	1659	522	3
36	0	1659	795	3
36	0	1659	382	3
36	0	1659	273	3
36	0	1659	553	3
36	0	1659	250	3
36	0	1659	262	3
36	0	1659	916	3
36	0	1659	658	3
36	0	1659	645	3
36	0	1659	647	3
36	0	1661	378	2
36	0	1661	546	1
36	0	1661	93	1
36	0	1661	44	2
36	0	1661	398	1
36	0	1661	515	3
36	0	1661	300	3
36	0	1661	377	2
36	0	1661	508	3
36	0	1661	536	1
36	0	1661	179	3
36	0	1661	280	2
36	0	1663	380	1
36	0	1663	286	2
36	0	1663	147	2
36	0	1663	744	2
36	0	1663	783	1
36	0	1663	257	2
36	0	1663	867	2
36	0	1663	515	2
36	0	1663	42	3
36	0	1663	526	2
36	0	1663	955	2
36	0	1663	572	1
36	0	1663	610	2
36	0	1663	824	1
36	0	1663	406	2
36	0	1663	398	3
36	0	1663	730	1
36	0	1663	689	1
36	0	1663	591	1
36	0	1663	813	3
36	0	1663	593	1
36	0	1663	273	1
36	0	1663	1004	1
36	0	1663	300	2
36	0	1663	922	2
36	0	1663	516	3
36	0	1663	600	2
36	0	1663	682	1
36	0	1663	926	1
36	0	1663	663	1
36	0	1663	538	2
36	0	1663	555	1
36	0	1663	582	3
36	0	1663	458	2
36	0	1663	772	1
36	0	1663	882	1
36	0	1663	913	1
36	0	1663	878	3
36	0	1663	892	1
36	0	1663	716	2
36	0	1663	553	1
36	0	1663	522	1
36	0	1663	494	2
36	0	1663	788	2
36	0	1663	318	1
36	0	1663	961	1
36	0	1663	799	2
36	0	1663	625	1
36	0	1663	667	2
36	0	1663	750	3
36	0	1663	493	1
36	0	1663	387	1
36	0	1663	373	2
36	0	1663	576	3
36	0	1663	603	3
36	0	1663	951	1
36	0	1663	801	2
36	0	1663	815	2
36	0	1663	940	1
36	0	1663	701	1
36	0	1663	93	1
36	0	1663	617	1
36	0	1663	354	2
36	0	1664	841	1
36	0	1664	530	1
36	0	1664	797	1
36	0	1664	596	1
36	0	1664	795	2
36	0	1664	350	1
36	0	1664	591	1
36	0	1664	553	1
36	0	1664	441	1
36	0	1664	878	1
36	0	1664	750	3
36	0	1664	803	1
36	0	1664	493	1
36	0	1664	637	2
36	0	1664	913	1
36	0	1664	277	1
36	0	1664	799	1
36	0	1664	922	1
36	0	1664	858	1
36	0	1664	882	1
36	0	1664	658	1
36	0	1664	940	1
36	0	1664	971	1
36	0	1664	697	2
36	0	1664	824	3
36	0	1664	473	2
36	0	1664	850	2
36	0	1664	147	2
36	0	1664	701	1
36	0	1664	876	1
36	0	1664	494	3
36	0	1664	961	2
36	0	1664	768	1
36	0	1664	336	1
36	0	1664	833	2
36	0	1664	935	1
36	0	1664	281	2
36	0	1664	535	1
36	0	1664	714	2
36	0	1664	590	1
36	0	1664	508	1
36	0	1664	929	2
36	0	1664	389	1
36	0	1664	938	1
36	0	1664	383	1
36	0	1664	584	3
36	0	1664	385	2
36	0	1664	790	2
36	0	1664	663	2
36	0	1664	250	1
36	0	1664	814	2
36	0	1664	864	1
36	0	1664	788	1
36	0	1664	866	1
36	0	1664	587	2
36	0	1664	962	1
36	0	1664	514	1
36	0	1664	378	3
36	0	1664	677	1
36	0	1664	881	1
36	0	1664	546	2
36	0	1664	351	1
36	0	1664	168	1
36	0	1664	632	1
36	0	1664	44	3
36	0	1664	455	2
36	0	1664	257	1
36	0	1664	510	1
36	0	1664	807	1
36	0	1664	620	1
36	0	1664	522	2
36	0	1664	925	2
36	0	1664	263	3
36	0	1664	779	1
36	0	1667	250	3
36	0	1667	576	2
36	0	1667	676	1
36	0	1667	257	1
36	0	1667	750	3
36	0	1667	144	3
36	0	1667	494	1
36	0	1667	473	2
36	0	1667	186	2
36	0	1667	522	3
36	0	1667	518	2
36	0	1667	93	2
36	0	1667	619	3
36	0	1667	630	1
36	0	1667	282	2
36	0	1667	664	1
36	0	1667	428	3
36	0	1667	637	1
36	0	1667	610	2
36	0	1667	689	3
36	0	1667	977	3
36	0	1667	378	1
36	0	1667	663	2
36	0	1667	458	1
36	0	1667	768	3
36	0	1667	600	1
36	0	1667	813	1
36	0	1667	398	1
36	0	1667	553	2
36	0	1667	377	1
36	0	1667	286	1
36	0	1667	174	2
36	0	1667	824	1
36	0	1667	277	2
36	0	1667	667	3
36	0	1667	534	1
36	0	1667	682	1
36	0	1667	916	1
36	0	1667	417	1
36	0	1667	801	1
36	0	1667	300	3
36	0	1674	155	3
36	0	1674	379	3
36	0	1674	141	3
36	0	1674	230	3
36	0	1674	403	3
36	0	1674	790	3
36	0	1674	610	3
36	0	1674	306	3
36	0	1674	387	3
36	0	1674	65	3
36	0	1674	689	3
36	0	1674	858	3
36	0	1674	273	3
36	0	1674	336	3
36	0	1674	826	3
36	0	1674	378	1
36	0	1674	619	3
36	0	1674	508	3
36	0	1674	63	3
36	0	1674	377	3
36	0	1674	514	3
36	0	1674	259	3
36	0	1674	250	3
36	0	1674	183	3
36	0	1674	68	3
36	0	1674	430	3
36	0	1679	734	3
36	0	1679	174	3
36	0	1679	663	3
36	0	1679	526	3
36	0	1679	788	3
36	0	1679	406	3
36	0	1679	878	3
36	0	1679	603	3
36	0	1679	514	3
36	0	1679	876	3
36	0	1679	648	1
36	0	1679	801	3
36	0	1679	789	3
36	0	1679	530	3
36	0	1679	610	3
36	0	1679	582	3
36	0	1679	300	3
36	0	1679	529	1
36	0	1679	257	3
36	0	1679	799	3
36	0	1679	417	3
36	0	1679	546	3
36	0	1679	882	3
36	0	1679	591	3
36	0	1679	600	3
36	0	1679	670	3
36	0	1679	375	1
36	0	1679	273	3
36	0	1679	881	3
36	0	1679	632	3
36	0	1682	713	1
36	0	1682	639	1
36	0	1682	281	1
36	0	1682	910	1
36	0	1682	207	1
36	0	1682	641	2
36	0	1682	398	1
36	0	1682	603	1
36	0	1682	350	1
36	0	1682	922	2
36	0	1682	610	1
36	0	1682	809	2
36	0	1682	660	1
36	0	1682	784	1
36	0	1682	642	2
36	0	1682	168	1
36	0	1682	260	1
36	0	1682	750	2
36	0	1682	508	1
36	0	1682	174	1
36	0	1682	144	2
36	0	1682	351	1
36	0	1682	383	1
36	0	1682	258	1
36	0	1682	645	2
36	0	1682	37	1
36	0	1682	417	1
36	0	1682	116	1
36	0	1682	16	1
36	0	1682	262	1
36	0	1682	282	1
36	0	1682	591	1
36	0	1682	646	2
36	0	1682	522	1
36	0	1682	921	1
36	0	1682	643	2
36	0	1682	354	1
36	0	1682	878	2
36	0	1682	866	1
36	0	1682	23	1
36	0	1682	640	2
36	0	1682	650	2
36	0	1682	278	2
36	0	1682	975	2
36	0	1682	553	1
36	0	1682	582	1
36	0	1682	261	1
36	0	1682	644	2
36	0	1682	788	2
36	0	1682	263	1
36	0	1682	515	1
36	0	1682	377	1
36	0	1682	406	1
36	0	1682	259	1
36	0	1682	541	1
36	0	1684	273	1
36	0	1684	518	3
36	0	1684	250	3
36	0	1684	631	3
36	0	1684	933	3
36	0	1684	663	1
36	0	1684	300	3
36	0	1684	620	3
36	0	1684	788	3
36	0	1684	147	3
36	0	1684	516	3
36	0	1684	314	3
36	0	1684	603	3
36	0	1684	882	3
36	0	1684	80	1
36	0	1684	586	3
36	0	1684	387	3
36	0	1684	282	3
36	0	1684	493	3
36	0	1684	878	3
36	0	1684	773	3
36	0	1684	716	3
36	0	1684	168	3
36	0	1684	515	3
36	0	1684	351	3
36	0	1684	44	3
36	0	1684	621	3
36	0	1684	877	3
36	0	1684	403	3
36	0	1684	881	3
36	0	1684	600	3
36	0	1684	734	3
36	0	1684	473	3
36	0	1684	148	3
36	0	1684	152	3
36	0	1684	508	3
36	0	1685	435	3
36	0	1685	750	3
36	0	1685	591	1
36	0	1685	300	3
36	0	1685	877	3
36	0	1685	278	3
36	0	1685	375	1
36	0	1685	516	1
36	0	1685	54	1
36	0	1685	801	3
36	0	1685	603	2
36	0	1685	610	3
36	0	1685	600	3
36	0	1685	858	1
36	0	1685	515	3
36	0	1685	378	3
36	0	1685	878	3
36	0	1685	663	1
36	0	1685	28	3
36	0	1685	788	3
36	0	1685	282	1
36	0	1692	907	2
36	0	1692	937	2
36	0	1692	398	2
36	0	1692	813	3
36	0	1692	418	2
36	0	1692	775	3
36	0	1692	811	1
36	0	1692	282	1
36	0	1692	631	1
36	0	1692	824	3
36	0	1692	621	2
36	0	1692	877	2
36	0	1692	588	1
36	0	1692	538	2
36	0	1692	591	1
36	0	1692	1011	2
36	0	1692	849	2
36	0	1692	843	2
36	0	1692	977	2
36	0	1692	610	1
36	0	1692	874	2
36	0	1692	551	1
36	0	1692	428	2
36	0	1692	734	3
36	0	1692	670	1
36	0	1692	806	1
36	0	1692	685	2
36	0	1692	494	2
36	0	1692	971	1
36	0	1692	808	2
36	0	1692	933	1
36	0	1692	403	1
36	0	1692	716	3
36	0	1692	899	2
36	0	1692	779	2
36	0	1692	882	2
36	0	1692	506	2
36	0	1692	658	2
36	0	1692	803	2
36	0	1692	632	1
36	0	1692	892	2
36	0	1692	300	3
36	0	1692	676	2
36	0	1692	788	3
36	0	1692	771	2
36	0	1692	935	2
36	0	1692	881	3
36	0	1692	689	1
36	0	1692	848	2
36	0	1692	582	2
36	0	1692	522	1
36	0	1692	616	2
36	0	1692	406	1
36	0	1692	768	2
36	0	1692	514	3
36	0	1692	962	2
36	0	1700	774	2
36	0	1700	273	1
36	0	1700	795	1
36	0	1700	515	3
36	0	1700	667	3
36	0	1700	44	1
36	0	1700	377	2
36	0	1700	538	3
36	0	1700	300	1
36	0	1700	16	1
36	0	1700	522	3
36	0	1700	610	2
36	0	1700	546	2
36	0	1700	666	2
36	0	1700	582	1
36	0	1700	734	2
36	0	1700	824	2
36	0	1700	257	1
36	0	1700	535	2
36	0	1700	732	2
36	0	1700	183	3
36	0	1700	281	3
36	0	1700	398	1
36	0	1700	278	3
36	0	1700	541	1
36	0	1700	750	3
36	0	1700	788	3
36	0	1700	351	2
36	0	1700	621	2
36	0	1700	603	2
36	0	1700	508	1
36	0	1703	811	3
36	0	1703	473	1
36	0	1703	772	2
36	0	1703	576	3
36	0	1703	458	2
36	0	1703	603	2
36	0	1703	92	3
36	0	1703	286	3
36	0	1703	706	2
36	0	1703	878	3
36	0	1703	813	3
36	0	1703	663	3
36	0	1703	553	2
36	0	1703	610	2
36	0	1703	619	3
36	0	1703	591	1
36	0	1703	273	2
36	0	1703	784	1
36	0	1703	278	3
36	0	1703	926	2
36	0	1703	281	3
36	0	1703	133	1
36	0	1703	682	3
36	0	1703	403	1
36	0	1703	774	2
36	0	1703	406	2
36	0	1703	33	2
36	0	1703	351	2
36	0	1703	582	2
36	0	1703	600	1
36	0	1703	494	1
36	0	1703	670	2
36	0	1703	538	2
36	0	1703	401	2
36	0	1703	602	2
36	0	1703	750	3
36	0	1703	788	2
36	0	1703	767	3
36	0	1703	667	3
36	0	1703	300	1
36	0	1703	518	2
36	0	1703	428	2
36	0	1703	468	2
36	0	1707	210	3
36	0	1707	647	3
36	0	1707	44	3
36	0	1707	99	3
36	0	1707	240	3
36	0	1707	298	3
36	0	1707	150	3
36	0	1707	107	3
36	0	1707	515	3
36	0	1707	340	3
36	0	1707	189	3
36	0	1707	245	3
36	0	1707	125	3
36	0	1707	321	3
36	0	1707	164	3
36	0	1707	285	3
36	0	1707	377	3
36	0	1707	227	3
36	0	1707	80	3
36	0	1707	255	3
36	0	1707	234	3
36	0	1707	361	3
36	0	1707	331	3
36	0	1707	219	3
36	0	1707	254	3
36	0	1707	271	3
36	0	1707	114	3
36	0	1707	348	3
36	0	1707	603	3
36	0	1707	310	3
36	0	1707	57	3
36	0	1707	200	3
36	0	1707	249	3
36	0	1707	252	3
36	0	1707	177	3
36	0	1707	355	3
36	0	1708	750	3
36	0	1708	183	3
36	0	1708	538	3
36	0	1708	195	2
36	0	1708	663	3
36	0	1708	878	3
36	0	1708	749	2
36	0	1708	739	2
36	0	1708	377	3
36	0	1708	314	3
36	0	1708	602	3
36	0	1708	860	3
36	0	1708	637	2
36	0	1708	493	2
36	0	1708	956	3
36	0	1708	518	3
36	0	1708	835	3
36	0	1708	881	3
36	0	1708	576	3
36	0	1708	619	3
36	0	1708	568	2
36	0	1708	16	2
36	0	1708	624	3
36	0	1708	186	2
36	0	1708	515	3
36	0	1708	351	2
36	0	1708	689	3
36	0	1708	600	3
36	0	1708	667	3
36	0	1708	387	3
36	0	1708	784	3
36	0	1708	553	3
36	0	1710	610	3
36	0	1710	795	3
36	0	1710	878	3
36	0	1710	955	3
36	0	1710	927	3
36	0	1710	907	3
36	0	1710	541	3
36	0	1710	351	3
36	0	1710	785	2
36	0	1710	750	3
36	0	1710	1012	3
36	0	1710	591	3
36	0	1710	600	3
36	0	1710	282	3
36	0	1710	921	3
36	0	1710	892	2
36	0	1710	638	1
36	0	1710	898	3
36	0	1710	505	3
36	0	1710	620	3
36	0	1710	522	3
36	0	1710	908	1
36	0	1710	526	3
36	0	1710	801	3
36	0	1710	619	3
36	0	1710	667	2
36	0	1710	732	3
36	0	1710	398	3
36	0	1710	788	3
36	0	1710	385	3
36	0	1710	311	1
36	0	1710	882	2
36	0	1710	881	2
36	0	1710	663	3
36	0	1710	350	2
36	0	1710	639	1
36	0	1710	925	2
36	0	1710	377	3
36	0	1710	922	3
36	0	1710	991	3
36	0	1710	1004	1
36	0	1710	174	2
36	0	1715	909	3
36	0	1715	278	3
36	0	1715	716	3
36	0	1715	824	3
36	0	1715	546	3
36	0	1715	183	3
36	0	1715	136	3
36	0	1715	940	2
36	0	1715	379	3
36	0	1715	658	3
36	0	1715	918	2
36	0	1715	273	3
36	0	1715	508	3
36	0	1715	637	2
36	0	1715	922	3
36	0	1715	774	3
36	0	1715	771	3
36	0	1715	795	3
36	0	1715	921	2
36	0	1715	144	3
36	0	1715	138	3
36	0	1715	403	3
36	0	1715	907	2
36	0	1715	515	3
36	0	1715	602	3
36	0	1715	1012	2
36	0	1715	538	3
36	0	1715	791	3
36	0	1715	908	2
36	0	1715	621	3
36	0	1715	535	3
36	0	1715	788	2
36	0	1715	991	2
36	0	1715	664	3
36	0	1715	628	3
36	0	1715	689	3
36	0	1715	377	3
