result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
03	0	1153	4	悪魔の鉄槌	1	30	1	6	10	0	2	0	0	2	0	0
03	0	1153	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1153	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1153	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1153	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	0	1153	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	1153	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	1154	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1154	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1154	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1154	4	妖刀「大神成」	1	40	1	6	10	0	2	0	0	2	0	0
03	0	1154	5	砥石	3	35	0	10	10	0	2	0	0	2	0	0
03	0	1154	6	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	0	1154	7	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	0	1154	8	浮刀飛刃	1	40	3	103	10	0	2	0	0	2	0	0
03	0	1155	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1155	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1155	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1155	4	刃心ノ壱	1	35	1	6	10	0	2	0	0	2	0	0
03	0	1155	5	ヨコスカ・ジャンバー	3	30	0	10	10	0	2	0	0	2	0	0
03	0	1155	6	真っ赤なリボン	4	60	0	7	10	0	9	10	0	2	0	0
03	0	1155	7	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	1155	8	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	1155	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	1156	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1156	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1156	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1156	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1156	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1156	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1156	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1157	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1157	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1157	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1157	4	金の財宝“定期更新絶対壊滅根”	4	30	0	8	10	0	2	0	0	2	0	0
03	0	1157	5	闇の剣“定期更新完全破壊刃”	1	35	1	9	10	0	2	0	0	2	0	0
03	0	1157	6	素敵	50	35	0	13	10	0	14	10	0	15	10	0
03	0	1157	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1157	8	雑草ジャム	50	40	0	74	13	0	101	13	0	122	13	0
03	0	1157	9	炎の冠“定期更新混沌発生輪”	3	40	0	14	10	0	2	0	0	2	0	0
03	0	1157	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	1157	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	1158	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1158	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1158	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1158	4	ヨスケットボール	1	35	1	6	10	0	2	0	0	2	0	0
03	0	1158	5	ヨスケットシューズ	4	35	0	11	10	0	2	0	0	2	0	0
03	0	1158	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	1158	7	美味すぎぬ棒	50	40	0	13	10	0	14	10	0	15	10	0
03	0	1158	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	1158	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	1159	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1159	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1159	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1159	4	花柄のワンピース	3	30	0	7	10	0	2	0	0	2	0	0
03	0	1159	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1159	6	レトロなスカーフ	4	60	0	10	15	0	2	0	0	2	0	0
03	0	1159	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1159	8	園芸用はさみ	1	52	1	116	10	0	2	0	0	2	0	0
03	0	1159	9	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	0	1159	10	爪	5	15	0	6	10	20	164	10	30	13	10	20
03	0	1160	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1160	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1160	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1160	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1160	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1160	6	携帯食料	50	20	0	13	10	0	14	10	0	2	0	0
03	0	1160	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1160	8	フォレストローブ	105	30	0	7	15	0	2	0	0	11	6	0
03	0	1160	9	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	1160	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	0	1161	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1161	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1161	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1161	4	中型パイレン	1	25	1	6	10	0	2	0	0	2	0	0
03	0	1161	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1161	6	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	1161	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1161	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	1161	9	作業服	3	15	0	10	10	0	2	0	0	2	0	0
03	0	1161	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	1162	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1162	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1162	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1162	4	骸鞭	1	20	3	6	10	0	2	0	0	2	0	0
03	0	1162	5	骸衣	3	20	0	10	10	0	2	0	0	2	0	0
03	0	1162	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1162	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1162	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	1162	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	1162	10	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	0	1162	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	1163	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1163	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1163	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1163	4	空牙砲	129	35	4	6	10	0	2	0	0	2	0	0
03	0	1163	5	黒色火薬の薬莢	4	30	0	11	10	0	2	0	0	2	0	0
03	0	1163	6	金曜日の日替わり弁当	50	35	0	13	10	0	14	10	0	15	10	0
03	0	1163	7	いちご大福とかぶせ茶	50	40	0	13	10	0	14	10	0	15	10	0
03	0	1163	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	1163	9	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	1163	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	1163	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	0	1164	1	黒晶の短剣	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1164	2	愛用の外套	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1164	3	古ぼけたおまもり	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1164	4	黒晶の直剣	1	30	1	6	10	0	2	0	0	2	0	0
03	0	1164	5	Rednight Jewel	100	17	0	11	10	0	2	0	0	101	5	0
03	0	1164	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	1164	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1164	10	深碧のヴァンブレイス	3	40	0	8	10	0	2	0	0	2	0	0
03	0	1167	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1167	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	1167	3	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	0	1167	4	トロンプール	1	15	1	6	10	0	2	0	0	2	0	0
03	0	1167	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1167	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1167	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1167	8	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	1167	9	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
03	0	1167	10	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	0	1168	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1168	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1168	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1168	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1168	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1168	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1168	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1169	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1169	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1169	3	不思議な装飾	4	10	0	2	0	0	11	10	0	2	0	0
03	0	1169	4	牙の靴	3	25	0	7	10	0	2	0	0	2	0	0
03	0	1169	5	竹輪料理	50	68	0	13	14	0	14	14	0	15	14	0
03	0	1169	6	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
03	0	1169	7	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	0	1169	8	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
03	0	1169	9	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
03	0	1170	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1170	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1170	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1170	4	SAIGAN 1D6	1	30	2	6	10	0	2	0	0	2	0	0
03	0	1170	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1170	6	試作品のクッキー	50	30	0	13	10	0	14	10	0	15	10	0
03	0	1170	7	青いパウンドケーキ	50	35	0	13	12	0	14	12	0	15	12	0
03	0	1170	8	きまぐれガーデンサラダ	50	40	0	74	13	0	101	13	0	122	13	0
03	0	1170	9	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	1170	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	1171	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1171	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1171	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1171	4	可愛いメイド服	3	35	0	7	10	0	2	0	0	2	0	0
03	0	1171	5	ホワイトブリム	4	35	0	11	10	0	2	0	0	2	0	0
03	0	1171	6	焼いた「もの」	50	30	0	13	10	0	14	10	0	15	10	0
03	0	1171	7	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	1171	8	果物ナイフ	1	40	1	15	10	0	2	0	0	2	0	0
03	0	1171	9	柘榴色のサテンリボン	4	40	0	9	10	0	2	0	0	2	0	0
03	0	1171	10	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	1171	11	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	0	1172	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1172	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1172	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1172	4	マフラー	4	30	0	8	10	0	2	0	0	2	0	0
03	0	1172	5	藁	105	17	0	10	10	0	2	0	0	11	5	0
03	0	1172	6	豆乳きなこラテ	50	40	0	74	10	0	101	10	0	122	10	0
03	0	1172	7	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	1172	8	鉄の稲	1	40	2	121	10	0	2	0	0	2	0	0
03	0	1172	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	1173	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1173	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1173	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1173	4	伊達眼鏡	4	30	0	8	10	0	2	0	0	2	0	0
03	0	1173	5	Ｃ	1	35	2	9	10	0	2	0	0	2	0	0
03	0	1173	6	豆乳きなこラテ	50	40	0	74	10	0	101	10	0	122	10	0
03	0	1173	7	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	1173	8	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	0	1173	9	スフォルツァンド	3	40	0	14	10	0	2	0	0	2	0	0
03	0	1175	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1175	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1175	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1175	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1175	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1175	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1175	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1176	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1176	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1176	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1176	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1176	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1176	6	桜餅	50	30	0	13	10	0	14	10	0	15	10	0
03	0	1176	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1176	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	0	1176	9	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	1177	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1177	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1177	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1177	4	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
03	0	1177	5	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1177	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1177	7	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	0	1177	8	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	1177	9	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	1177	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1177	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	1178	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1178	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1178	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1178	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1178	5	お米様	4	15	0	11	10	0	2	0	0	2	0	0
03	0	1178	6	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	1178	7	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	1178	8	みかんせんべぇ	50	45	0	6	10	0	10	10	0	2	0	0
03	0	1179	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1179	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1179	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1179	4	白岳	1	20	2	6	10	0	2	0	0	2	0	0
03	0	1179	5	パエリア	3	20	0	10	10	0	2	0	0	2	0	0
03	0	1179	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1179	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1179	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	1180	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1180	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1180	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1180	4	煙管	4	30	0	8	10	0	11	10	0	2	0	0
03	0	1180	5	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	1180	6	芋きんつばと抹茶のセット	50	35	0	13	10	0	14	10	0	15	10	0
03	0	1180	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1180	10	赫灼砲・試作式束縛陣	129	40	4	121	10	0	119	10	0	2	0	0
03	0	1181	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1181	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1181	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1181	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1181	5	ガードサプライ	3	35	0	10	10	0	2	0	0	2	0	0
03	0	1181	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1181	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1181	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	0	1181	9	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	0	1181	10	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	0	1181	11	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
03	0	1182	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1182	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1182	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1182	4	白木の鞘	3	30	0	7	10	0	2	0	0	2	0	0
03	0	1182	5	幻灯(ﾏﾎﾛﾋﾞ)	1	35	2	74	10	0	2	0	0	2	0	0
03	0	1182	6	蛇ノ鉈/ｶｶﾞﾁﾉﾅﾀ	1	60	3	13	10	0	2	0	0	2	0	0
03	0	1182	7	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	1183	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1183	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1183	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1183	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1183	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1183	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1183	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1184	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1184	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1184	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1184	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1184	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1184	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1184	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1184	8	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	1184	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	1184	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	1185	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1185	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1185	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1185	4	論理武装：結論	1	20	1	6	10	0	2	0	0	2	0	0
03	0	1185	5	determination	3	17	0	10	10	0	2	0	0	2	0	0
03	0	1185	6	おくすりのめたか？	50	23	0	13	10	0	14	10	0	2	0	0
03	0	1185	7	おふくろの味	50	23	0	13	10	0	14	10	0	2	0	0
03	0	1185	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	0	1185	9	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	1185	10	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	0	1186	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1186	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1186	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1186	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1186	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1186	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1186	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1186	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	0	1186	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	0	1187	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1187	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1187	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1187	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1187	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1187	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1187	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1188	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1188	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1188	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1188	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1188	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1188	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1188	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1188	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	0	1188	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	1188	10	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	0	1188	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	1189	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1189	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1189	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1189	4	拾った竿	1	35	2	6	10	0	2	0	0	2	0	0
03	0	1189	5	不思議なルアー	4	35	0	11	10	0	2	0	0	2	0	0
03	0	1189	6	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	1189	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1189	8	小さめのマグロ	50	60	0	6	10	0	10	10	0	102	15	0
03	0	1189	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	1189	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	1189	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	1189	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	1190	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1190	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1190	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1190	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1190	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1190	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1190	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1190	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	0	1190	9	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	0	1190	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	1191	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1191	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1191	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1191	4	チェシャ猫のローブ	3	40	0	7	10	0	2	0	0	2	0	0
03	0	1191	5	猫のマイク	1	40	3	9	10	0	2	0	0	2	0	0
03	0	1191	6	不思議なプリン	50	35	0	13	10	0	14	10	0	15	10	0
03	0	1191	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1191	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	0	1191	9	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	1191	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	1191	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	0	1191	12	はちみつ	12	15	0	74	10	10	184	10	20	165	10	30
03	0	1192	1	★フレイル『標』(標準化済)	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1192	2	★ローブ『帳』(標準化済)	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1192	3	★楔魂のアミュレット(標準化済)	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1192	4	ポールアーム	1	40	1	6	10	0	2	0	0	2	0	0
03	0	1192	5	ローブ	3	35	0	10	10	0	2	0	0	2	0	0
03	0	1192	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1192	7	旅糧	50	25	0	13	10	0	14	10	0	15	10	0
03	0	1192	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	1192	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	1192	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	1192	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	1193	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
