result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
01	3	1326	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1327	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1327	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1327	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1327	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1327	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1327	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1327	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1328	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1328	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1328	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1328	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1328	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1328	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1328	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1329	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1329	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1329	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1329	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1329	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1329	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1329	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1330	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1330	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1330	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1330	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1330	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1330	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1330	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1331	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1331	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1331	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1331	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1331	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1331	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1331	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1332	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1332	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1332	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1332	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1332	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1332	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1332	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1333	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1333	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1333	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1333	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1333	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1333	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1333	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1334	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1334	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1334	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1334	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1334	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1334	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1334	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1335	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1335	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1335	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1335	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1335	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1335	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1335	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1336	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1336	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1336	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1336	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1336	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1336	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1336	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1337	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1337	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1337	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1337	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1337	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1337	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1337	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1338	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
01	3	1338	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
01	3	1338	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1338	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1338	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1338	8	駄石	5	10	0	14	10	20	10	10	20	8	10	20
01	3	1339	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1339	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1339	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1339	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1339	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1339	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1339	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1340	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1340	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1340	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1340	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1340	5	100円の水鉄砲	1	20	3	9	10	0	2	0	0	2	0	0
01	3	1340	6	モーニングセット	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1340	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1341	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1341	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1341	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1341	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1341	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1341	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1341	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1342	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1342	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1342	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1342	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1342	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1342	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1342	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1342	8	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
01	3	1343	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1343	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1343	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1343	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1343	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1343	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1343	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1344	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1344	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1344	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1344	4	陽炎ナイフ	1	30	1	6	10	0	2	0	0	2	0	0
01	3	1344	5	スク水	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1344	6	鰤	40	10	0	2	0	0	2	0	0	2	0	0
01	3	1344	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1344	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	1345	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1345	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1345	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1345	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1345	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1345	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1345	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1346	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1346	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1346	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1346	4	象牙の櫛	1	15	3	6	10	0	2	0	0	2	0	0
01	3	1346	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1346	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1346	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1347	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1347	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1347	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1347	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1347	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1347	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1347	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1349	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1349	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1349	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1349	4	不思議なライター	1	30	2	6	10	0	2	0	0	2	0	0
01	3	1349	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1349	6	jellied eels	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1349	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1349	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	1350	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1350	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1350	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1350	4	ひのきのすりこぎ棒	1	30	1	6	10	0	2	0	0	2	0	0
01	3	1350	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1350	6	ゆっくり饅頭	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1350	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1350	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	1351	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1351	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1351	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1351	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1351	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1351	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1351	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1352	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1352	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1352	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1352	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1352	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1352	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1352	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1353	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1353	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1353	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1353	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1353	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1353	6	カボイ煮	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1353	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1354	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1354	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1354	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1354	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1354	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1354	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1354	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1355	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1355	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1355	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1355	4	牙縫い	3	30	0	7	10	0	2	0	0	2	0	0
01	3	1355	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1355	6	紫色のグミ	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1355	7	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
01	3	1356	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1356	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1356	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1356	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1356	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1356	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1356	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1357	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1357	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1357	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1357	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1357	5	ミーニャのおたま	1	20	5	9	10	0	2	0	0	2	0	0
01	3	1357	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1357	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1358	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1358	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1358	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1358	4	不得不出	1	30	1	6	10	0	2	0	0	2	0	0
01	3	1358	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1358	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1358	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1359	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1359	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1359	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1359	4	強い感じのナックル	1	15	1	6	10	0	2	0	0	2	0	0
01	3	1359	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1359	6	大きい塩昆布おにぎり	40	25	0	13	10	0	14	10	0	15	10	0
01	3	1359	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1360	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1360	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1360	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1360	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1360	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1360	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1360	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1361	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1361	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1361	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1361	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1361	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1361	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1361	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1362	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1362	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1362	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1362	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1362	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1362	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1362	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1363	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1363	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1363	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1363	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1363	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1363	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1363	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1364	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1364	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1364	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1364	4	影霧	1	30	5	6	10	0	2	0	0	2	0	0
01	3	1364	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1364	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1364	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1364	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	1365	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1365	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1365	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1365	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1365	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1365	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1365	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1366	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1366	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1366	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1366	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1366	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1366	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1366	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1367	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1367	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1367	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1367	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1367	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1367	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1367	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1367	8	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
01	3	1368	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1368	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1368	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1368	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1368	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1368	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1368	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1369	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1369	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1369	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1369	4	死色のローブ	3	30	0	7	10	0	2	0	0	2	0	0
01	3	1369	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1369	6	クッキー	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1369	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1371	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1371	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1371	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1371	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1371	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1371	6	不思議な豚汁	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1371	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1372	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1372	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1372	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1372	4	無銘刀	1	30	1	6	10	0	2	0	0	2	0	0
01	3	1372	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1372	6	bangers	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1372	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1372	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	1373	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1373	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1373	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1373	4	枯れた枝	1	30	1	6	10	0	2	0	0	2	0	0
01	3	1373	5	ひび割れた根	4	30	0	11	10	0	2	0	0	2	0	0
01	3	1373	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1373	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1374	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1374	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1374	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1374	4	電気石の指輪	1	30	1	6	10	0	2	0	0	2	0	0
01	3	1374	5	クローバーの押し花	4	30	0	11	10	0	2	0	0	2	0	0
01	3	1374	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1374	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1375	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1375	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1375	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1375	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1375	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1375	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1375	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1376	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1376	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1376	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1376	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1376	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1376	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1376	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1378	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1378	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1378	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
