result_no	generate_no	e_no	name	skill_id	lv	
0	0	1222	攻撃	6	5
0	0	1222	防御	7	5
0	0	1222	器用	8	5
0	0	1222	敏捷	9	5
0	0	1222	回復	10	5
0	0	1222	活力	11	5
0	0	1222	体力	12	5
0	0	1222	治癒	13	5
0	0	1222	鎮痛	14	5
0	0	1222	幸運	15	5
0	0	1223	ブレイク	1	5
0	0	1223	ピンポイント	2	5
0	0	1223	クイック	3	5
0	0	1223	ブラスト	4	5
0	0	1223	ヒール	5	5
0	0	1223	攻撃	6	5
0	0	1223	防御	7	5
0	0	1223	器用	8	5
0	0	1223	敏捷	9	5
0	0	1223	回復	10	5
0	0	1223	活力	11	5
0	0	1223	体力	12	5
0	0	1223	治癒	13	5
0	0	1223	鎮痛	14	5
0	0	1223	幸運	15	5
0	0	1224	ブレイク	1	5
0	0	1224	ピンポイント	2	5
0	0	1224	クイック	3	5
0	0	1224	ブラスト	4	5
0	0	1224	ヒール	5	5
0	0	1224	攻撃	6	5
0	0	1224	防御	7	5
0	0	1224	器用	8	5
0	0	1224	敏捷	9	5
0	0	1224	回復	10	5
0	0	1224	活力	11	5
0	0	1224	体力	12	5
0	0	1224	治癒	13	5
0	0	1224	鎮痛	14	5
0	0	1224	幸運	15	5
0	0	1225	ブレイク	1	5
0	0	1225	ピンポイント	2	5
0	0	1225	クイック	3	5
0	0	1225	ブラスト	4	5
0	0	1225	ヒール	5	5
0	0	1225	攻撃	6	5
0	0	1225	防御	7	5
0	0	1225	器用	8	5
0	0	1225	敏捷	9	5
0	0	1225	回復	10	5
0	0	1225	活力	11	5
0	0	1225	体力	12	5
0	0	1225	治癒	13	5
0	0	1225	鎮痛	14	5
0	0	1225	幸運	15	5
0	0	1226	ブレイク	1	5
0	0	1226	ピンポイント	2	5
0	0	1226	クイック	3	5
0	0	1226	ブラスト	4	5
0	0	1226	ヒール	5	5
0	0	1226	攻撃	6	5
0	0	1226	防御	7	5
0	0	1226	器用	8	5
0	0	1226	敏捷	9	5
0	0	1226	回復	10	5
0	0	1226	活力	11	5
0	0	1226	体力	12	5
0	0	1226	治癒	13	5
0	0	1226	鎮痛	14	5
0	0	1226	幸運	15	5
0	0	1227	ブレイク	1	5
0	0	1227	ピンポイント	2	5
0	0	1227	クイック	3	5
0	0	1227	ブラスト	4	5
0	0	1227	ヒール	5	5
0	0	1227	攻撃	6	5
0	0	1227	防御	7	5
0	0	1227	器用	8	5
0	0	1227	敏捷	9	5
0	0	1227	回復	10	5
0	0	1227	活力	11	5
0	0	1227	体力	12	5
0	0	1227	治癒	13	5
0	0	1227	鎮痛	14	5
0	0	1227	幸運	15	5
0	0	1228	ブレイク	1	5
0	0	1228	ピンポイント	2	5
0	0	1228	クイック	3	5
0	0	1228	ブラスト	4	5
0	0	1228	ヒール	5	5
0	0	1228	攻撃	6	5
0	0	1228	防御	7	5
0	0	1228	器用	8	5
0	0	1228	敏捷	9	5
0	0	1228	回復	10	5
0	0	1228	活力	11	5
0	0	1228	体力	12	5
0	0	1228	治癒	13	5
0	0	1228	鎮痛	14	5
0	0	1228	幸運	15	5
0	0	1229	ブレイク	1	5
0	0	1229	ピンポイント	2	5
0	0	1229	クイック	3	5
0	0	1229	ブラスト	4	5
0	0	1229	ヒール	5	5
0	0	1229	攻撃	6	5
0	0	1229	防御	7	5
0	0	1229	器用	8	5
0	0	1229	敏捷	9	5
0	0	1229	回復	10	5
0	0	1229	活力	11	5
0	0	1229	体力	12	5
0	0	1229	治癒	13	5
0	0	1229	鎮痛	14	5
0	0	1229	幸運	15	5
0	0	1230	ブレイク	1	5
0	0	1230	ピンポイント	2	5
0	0	1230	クイック	3	5
0	0	1230	ブラスト	4	5
0	0	1230	ヒール	5	5
0	0	1230	攻撃	6	5
0	0	1230	防御	7	5
0	0	1230	器用	8	5
0	0	1230	敏捷	9	5
0	0	1230	回復	10	5
0	0	1230	活力	11	5
0	0	1230	体力	12	5
0	0	1230	治癒	13	5
0	0	1230	鎮痛	14	5
0	0	1230	幸運	15	5
0	0	1231	ブレイク	1	5
0	0	1231	ピンポイント	2	5
0	0	1231	クイック	3	5
0	0	1231	ブラスト	4	5
0	0	1231	ヒール	5	5
0	0	1231	攻撃	6	5
0	0	1231	防御	7	5
0	0	1231	器用	8	5
0	0	1231	敏捷	9	5
0	0	1231	回復	10	5
0	0	1231	活力	11	5
0	0	1231	体力	12	5
0	0	1231	治癒	13	5
0	0	1231	鎮痛	14	5
0	0	1231	幸運	15	5
0	0	1232	ブレイク	1	5
0	0	1232	ピンポイント	2	5
0	0	1232	クイック	3	5
0	0	1232	ブラスト	4	5
0	0	1232	ヒール	5	5
0	0	1232	攻撃	6	5
0	0	1232	防御	7	5
0	0	1232	器用	8	5
0	0	1232	敏捷	9	5
0	0	1232	回復	10	5
0	0	1232	活力	11	5
0	0	1232	体力	12	5
0	0	1232	治癒	13	5
0	0	1232	鎮痛	14	5
0	0	1232	幸運	15	5
0	0	1233	ブレイク	1	5
0	0	1233	ピンポイント	2	5
0	0	1233	クイック	3	5
0	0	1233	ブラスト	4	5
0	0	1233	ヒール	5	5
0	0	1233	攻撃	6	5
0	0	1233	防御	7	5
0	0	1233	器用	8	5
0	0	1233	敏捷	9	5
0	0	1233	回復	10	5
0	0	1233	活力	11	5
0	0	1233	体力	12	5
0	0	1233	治癒	13	5
0	0	1233	鎮痛	14	5
0	0	1233	幸運	15	5
0	0	1234	ブレイク	1	5
0	0	1234	ピンポイント	2	5
0	0	1234	クイック	3	5
0	0	1234	ブラスト	4	5
0	0	1234	ヒール	5	5
0	0	1234	攻撃	6	5
0	0	1234	防御	7	5
0	0	1234	器用	8	5
0	0	1234	敏捷	9	5
0	0	1234	回復	10	5
0	0	1234	活力	11	5
0	0	1234	体力	12	5
0	0	1234	治癒	13	5
0	0	1234	鎮痛	14	5
0	0	1234	幸運	15	5
0	0	1235	ブレイク	1	5
0	0	1235	ピンポイント	2	5
0	0	1235	クイック	3	5
0	0	1235	ブラスト	4	5
0	0	1235	ヒール	5	5
0	0	1235	攻撃	6	5
0	0	1235	防御	7	5
0	0	1235	器用	8	5
0	0	1235	敏捷	9	5
0	0	1235	回復	10	5
0	0	1235	活力	11	5
0	0	1235	体力	12	5
0	0	1235	治癒	13	5
0	0	1235	鎮痛	14	5
0	0	1235	幸運	15	5
0	0	1236	ブレイク	1	5
0	0	1236	ピンポイント	2	5
0	0	1236	クイック	3	5
0	0	1236	ブラスト	4	5
0	0	1236	ヒール	5	5
0	0	1236	攻撃	6	5
0	0	1236	防御	7	5
0	0	1236	器用	8	5
0	0	1236	敏捷	9	5
0	0	1236	回復	10	5
0	0	1236	活力	11	5
0	0	1236	体力	12	5
0	0	1236	治癒	13	5
0	0	1236	鎮痛	14	5
0	0	1236	幸運	15	5
0	0	1237	ブレイク	1	5
0	0	1237	ピンポイント	2	5
0	0	1237	クイック	3	5
0	0	1237	ブラスト	4	5
0	0	1237	ヒール	5	5
0	0	1237	攻撃	6	5
0	0	1237	防御	7	5
0	0	1237	器用	8	5
0	0	1237	敏捷	9	5
0	0	1237	回復	10	5
0	0	1237	活力	11	5
0	0	1237	体力	12	5
0	0	1237	治癒	13	5
0	0	1237	鎮痛	14	5
0	0	1237	幸運	15	5
0	0	1238	ブレイク	1	5
0	0	1238	ピンポイント	2	5
0	0	1238	クイック	3	5
0	0	1238	ブラスト	4	5
0	0	1238	ヒール	5	5
0	0	1238	攻撃	6	5
0	0	1238	防御	7	5
0	0	1238	器用	8	5
0	0	1238	敏捷	9	5
0	0	1238	回復	10	5
0	0	1238	活力	11	5
0	0	1238	体力	12	5
0	0	1238	治癒	13	5
0	0	1238	鎮痛	14	5
0	0	1238	幸運	15	5
0	0	1239	ブレイク	1	5
0	0	1239	ピンポイント	2	5
0	0	1239	クイック	3	5
0	0	1239	ブラスト	4	5
0	0	1239	ヒール	5	5
0	0	1239	攻撃	6	5
0	0	1239	防御	7	5
0	0	1239	器用	8	5
0	0	1239	敏捷	9	5
0	0	1239	回復	10	5
0	0	1239	活力	11	5
0	0	1239	体力	12	5
0	0	1239	治癒	13	5
0	0	1239	鎮痛	14	5
0	0	1239	幸運	15	5
0	0	1240	ブレイク	1	5
0	0	1240	ピンポイント	2	5
0	0	1240	クイック	3	5
0	0	1240	ブラスト	4	5
0	0	1240	ヒール	5	5
0	0	1240	攻撃	6	5
0	0	1240	防御	7	5
0	0	1240	器用	8	5
0	0	1240	敏捷	9	5
0	0	1240	回復	10	5
0	0	1240	活力	11	5
0	0	1240	体力	12	5
0	0	1240	治癒	13	5
0	0	1240	鎮痛	14	5
0	0	1240	幸運	15	5
0	0	1241	ブレイク	1	5
0	0	1241	ピンポイント	2	5
0	0	1241	クイック	3	5
0	0	1241	ブラスト	4	5
0	0	1241	ヒール	5	5
0	0	1241	攻撃	6	5
0	0	1241	防御	7	5
0	0	1241	器用	8	5
0	0	1241	敏捷	9	5
0	0	1241	回復	10	5
0	0	1241	活力	11	5
0	0	1241	体力	12	5
0	0	1241	治癒	13	5
0	0	1241	鎮痛	14	5
0	0	1241	幸運	15	5
0	0	1242	ブレイク	1	5
0	0	1242	ピンポイント	2	5
0	0	1242	クイック	3	5
0	0	1242	ブラスト	4	5
0	0	1242	ヒール	5	5
0	0	1242	攻撃	6	5
0	0	1242	防御	7	5
0	0	1242	器用	8	5
0	0	1242	敏捷	9	5
0	0	1242	回復	10	5
0	0	1242	活力	11	5
0	0	1242	体力	12	5
0	0	1242	治癒	13	5
0	0	1242	鎮痛	14	5
0	0	1242	幸運	15	5
0	0	1243	ブレイク	1	5
0	0	1243	ピンポイント	2	5
0	0	1243	クイック	3	5
0	0	1243	ブラスト	4	5
0	0	1243	ヒール	5	5
0	0	1243	攻撃	6	5
0	0	1243	防御	7	5
0	0	1243	器用	8	5
0	0	1243	敏捷	9	5
0	0	1243	回復	10	5
0	0	1243	活力	11	5
0	0	1243	体力	12	5
0	0	1243	治癒	13	5
0	0	1243	鎮痛	14	5
0	0	1243	幸運	15	5
0	0	1244	ブレイク	1	5
0	0	1244	ピンポイント	2	5
0	0	1244	クイック	3	5
0	0	1244	ブラスト	4	5
0	0	1244	ヒール	5	5
0	0	1244	攻撃	6	5
0	0	1244	防御	7	5
0	0	1244	器用	8	5
0	0	1244	敏捷	9	5
0	0	1244	回復	10	5
0	0	1244	活力	11	5
0	0	1244	体力	12	5
0	0	1244	治癒	13	5
0	0	1244	鎮痛	14	5
0	0	1244	幸運	15	5
0	0	1245	ブレイク	1	5
0	0	1245	ピンポイント	2	5
0	0	1245	クイック	3	5
0	0	1245	ブラスト	4	5
0	0	1245	ヒール	5	5
0	0	1245	攻撃	6	5
0	0	1245	防御	7	5
0	0	1245	器用	8	5
0	0	1245	敏捷	9	5
0	0	1245	回復	10	5
0	0	1245	活力	11	5
0	0	1245	体力	12	5
0	0	1245	治癒	13	5
0	0	1245	鎮痛	14	5
0	0	1245	幸運	15	5
0	0	1246	ブレイク	1	5
0	0	1246	ピンポイント	2	5
0	0	1246	クイック	3	5
0	0	1246	ブラスト	4	5
0	0	1246	ヒール	5	5
0	0	1246	攻撃	6	5
0	0	1246	防御	7	5
0	0	1246	器用	8	5
0	0	1246	敏捷	9	5
0	0	1246	回復	10	5
0	0	1246	活力	11	5
0	0	1246	体力	12	5
0	0	1246	治癒	13	5
0	0	1246	鎮痛	14	5
0	0	1246	幸運	15	5
0	0	1247	ブレイク	1	5
0	0	1247	ピンポイント	2	5
0	0	1247	クイック	3	5
0	0	1247	ブラスト	4	5
0	0	1247	ヒール	5	5
0	0	1247	攻撃	6	5
0	0	1247	防御	7	5
0	0	1247	器用	8	5
0	0	1247	敏捷	9	5
0	0	1247	回復	10	5
0	0	1247	活力	11	5
0	0	1247	体力	12	5
0	0	1247	治癒	13	5
0	0	1247	鎮痛	14	5
0	0	1247	幸運	15	5
0	0	1248	ブレイク	1	5
0	0	1248	ピンポイント	2	5
0	0	1248	クイック	3	5
0	0	1248	ブラスト	4	5
0	0	1248	ヒール	5	5
0	0	1248	攻撃	6	5
0	0	1248	防御	7	5
0	0	1248	器用	8	5
0	0	1248	敏捷	9	5
0	0	1248	回復	10	5
0	0	1248	活力	11	5
0	0	1248	体力	12	5
0	0	1248	治癒	13	5
0	0	1248	鎮痛	14	5
0	0	1248	幸運	15	5
0	0	1249	ブレイク	1	5
0	0	1249	ピンポイント	2	5
0	0	1249	クイック	3	5
0	0	1249	ブラスト	4	5
0	0	1249	ヒール	5	5
0	0	1249	攻撃	6	5
0	0	1249	防御	7	5
0	0	1249	器用	8	5
0	0	1249	敏捷	9	5
0	0	1249	回復	10	5
0	0	1249	活力	11	5
0	0	1249	体力	12	5
0	0	1249	治癒	13	5
0	0	1249	鎮痛	14	5
0	0	1249	幸運	15	5
0	0	1250	ブレイク	1	5
0	0	1250	ピンポイント	2	5
0	0	1250	クイック	3	5
0	0	1250	ブラスト	4	5
0	0	1250	ヒール	5	5
0	0	1250	攻撃	6	5
0	0	1250	防御	7	5
0	0	1250	器用	8	5
0	0	1250	敏捷	9	5
0	0	1250	回復	10	5
0	0	1250	活力	11	5
0	0	1250	体力	12	5
0	0	1250	治癒	13	5
0	0	1250	鎮痛	14	5
0	0	1250	幸運	15	5
0	0	1251	ブレイク	1	5
0	0	1251	ピンポイント	2	5
0	0	1251	クイック	3	5
0	0	1251	ブラスト	4	5
0	0	1251	ヒール	5	5
0	0	1251	攻撃	6	5
0	0	1251	防御	7	5
0	0	1251	器用	8	5
0	0	1251	敏捷	9	5
0	0	1251	回復	10	5
0	0	1251	活力	11	5
0	0	1251	体力	12	5
0	0	1251	治癒	13	5
0	0	1251	鎮痛	14	5
0	0	1251	幸運	15	5
0	0	1252	ブレイク	1	5
0	0	1252	ピンポイント	2	5
0	0	1252	クイック	3	5
0	0	1252	ブラスト	4	5
0	0	1252	ヒール	5	5
0	0	1252	攻撃	6	5
0	0	1252	防御	7	5
0	0	1252	器用	8	5
0	0	1252	敏捷	9	5
0	0	1252	回復	10	5
0	0	1252	活力	11	5
0	0	1252	体力	12	5
0	0	1252	治癒	13	5
0	0	1252	鎮痛	14	5
0	0	1252	幸運	15	5
0	0	1253	ブレイク	1	5
0	0	1253	ピンポイント	2	5
0	0	1253	クイック	3	5
0	0	1253	ブラスト	4	5
0	0	1253	ヒール	5	5
0	0	1253	攻撃	6	5
0	0	1253	防御	7	5
0	0	1253	器用	8	5
0	0	1253	敏捷	9	5
0	0	1253	回復	10	5
0	0	1253	活力	11	5
0	0	1253	体力	12	5
0	0	1253	治癒	13	5
0	0	1253	鎮痛	14	5
0	0	1253	幸運	15	5
0	0	1254	ブレイク	1	5
0	0	1254	ピンポイント	2	5
0	0	1254	クイック	3	5
0	0	1254	ブラスト	4	5
0	0	1254	ヒール	5	5
0	0	1254	攻撃	6	5
0	0	1254	防御	7	5
0	0	1254	器用	8	5
0	0	1254	敏捷	9	5
0	0	1254	回復	10	5
0	0	1254	活力	11	5
0	0	1254	体力	12	5
0	0	1254	治癒	13	5
0	0	1254	鎮痛	14	5
0	0	1254	幸運	15	5
0	0	1255	ブレイク	1	5
0	0	1255	ピンポイント	2	5
0	0	1255	クイック	3	5
0	0	1255	ブラスト	4	5
0	0	1255	ヒール	5	5
0	0	1255	攻撃	6	5
0	0	1255	防御	7	5
0	0	1255	器用	8	5
0	0	1255	敏捷	9	5
0	0	1255	回復	10	5
0	0	1255	活力	11	5
0	0	1255	体力	12	5
0	0	1255	治癒	13	5
0	0	1255	鎮痛	14	5
0	0	1255	幸運	15	5
0	0	1256	ブレイク	1	5
0	0	1256	ピンポイント	2	5
0	0	1256	クイック	3	5
0	0	1256	ブラスト	4	5
0	0	1256	ヒール	5	5
0	0	1256	攻撃	6	5
0	0	1256	防御	7	5
0	0	1256	器用	8	5
0	0	1256	敏捷	9	5
0	0	1256	回復	10	5
0	0	1256	活力	11	5
0	0	1256	体力	12	5
0	0	1256	治癒	13	5
0	0	1256	鎮痛	14	5
0	0	1256	幸運	15	5
0	0	1257	ブレイク	1	5
0	0	1257	ピンポイント	2	5
0	0	1257	クイック	3	5
0	0	1257	ブラスト	4	5
0	0	1257	ヒール	5	5
0	0	1257	攻撃	6	5
0	0	1257	防御	7	5
0	0	1257	器用	8	5
0	0	1257	敏捷	9	5
0	0	1257	回復	10	5
0	0	1257	活力	11	5
0	0	1257	体力	12	5
0	0	1257	治癒	13	5
0	0	1257	鎮痛	14	5
0	0	1257	幸運	15	5
0	0	1258	ブレイク	1	5
0	0	1258	ピンポイント	2	5
0	0	1258	クイック	3	5
0	0	1258	ブラスト	4	5
0	0	1258	ヒール	5	5
0	0	1258	攻撃	6	5
0	0	1258	防御	7	5
0	0	1258	器用	8	5
0	0	1258	敏捷	9	5
0	0	1258	回復	10	5
0	0	1258	活力	11	5
0	0	1258	体力	12	5
0	0	1258	治癒	13	5
0	0	1258	鎮痛	14	5
0	0	1258	幸運	15	5
0	0	1259	ブレイク	1	5
0	0	1259	ピンポイント	2	5
0	0	1259	クイック	3	5
0	0	1259	ブラスト	4	5
0	0	1259	ヒール	5	5
0	0	1259	攻撃	6	5
0	0	1259	防御	7	5
0	0	1259	器用	8	5
0	0	1259	敏捷	9	5
0	0	1259	回復	10	5
0	0	1259	活力	11	5
0	0	1259	体力	12	5
0	0	1259	治癒	13	5
0	0	1259	鎮痛	14	5
0	0	1259	幸運	15	5
0	0	1260	ブレイク	1	5
0	0	1260	ピンポイント	2	5
0	0	1260	クイック	3	5
0	0	1260	ブラスト	4	5
0	0	1260	ヒール	5	5
0	0	1260	攻撃	6	5
0	0	1260	防御	7	5
0	0	1260	器用	8	5
0	0	1260	敏捷	9	5
0	0	1260	回復	10	5
0	0	1260	活力	11	5
0	0	1260	体力	12	5
0	0	1260	治癒	13	5
0	0	1260	鎮痛	14	5
0	0	1260	幸運	15	5
0	0	1261	ブレイク	1	5
0	0	1261	ピンポイント	2	5
0	0	1261	クイック	3	5
0	0	1261	ブラスト	4	5
0	0	1261	ヒール	5	5
0	0	1261	攻撃	6	5
0	0	1261	防御	7	5
0	0	1261	器用	8	5
0	0	1261	敏捷	9	5
0	0	1261	回復	10	5
0	0	1261	活力	11	5
0	0	1261	体力	12	5
0	0	1261	治癒	13	5
0	0	1261	鎮痛	14	5
0	0	1261	幸運	15	5
0	0	1262	ブレイク	1	5
0	0	1262	ピンポイント	2	5
0	0	1262	クイック	3	5
0	0	1262	ブラスト	4	5
0	0	1262	ヒール	5	5
0	0	1262	攻撃	6	5
0	0	1262	防御	7	5
0	0	1262	器用	8	5
0	0	1262	敏捷	9	5
0	0	1262	回復	10	5
0	0	1262	活力	11	5
0	0	1262	体力	12	5
0	0	1262	治癒	13	5
0	0	1262	鎮痛	14	5
0	0	1262	幸運	15	5
0	0	1263	ブレイク	1	5
0	0	1263	ピンポイント	2	5
0	0	1263	クイック	3	5
0	0	1263	ブラスト	4	5
0	0	1263	ヒール	5	5
0	0	1263	攻撃	6	5
0	0	1263	防御	7	5
0	0	1263	器用	8	5
0	0	1263	敏捷	9	5
0	0	1263	回復	10	5
0	0	1263	活力	11	5
0	0	1263	体力	12	5
0	0	1263	治癒	13	5
0	0	1263	鎮痛	14	5
0	0	1263	幸運	15	5
0	0	1264	ブレイク	1	5
0	0	1264	ピンポイント	2	5
0	0	1264	クイック	3	5
0	0	1264	ブラスト	4	5
0	0	1264	ヒール	5	5
0	0	1264	攻撃	6	5
0	0	1264	防御	7	5
0	0	1264	器用	8	5
0	0	1264	敏捷	9	5
0	0	1264	回復	10	5
0	0	1264	活力	11	5
0	0	1264	体力	12	5
0	0	1264	治癒	13	5
0	0	1264	鎮痛	14	5
0	0	1264	幸運	15	5
0	0	1265	ブレイク	1	5
0	0	1265	ピンポイント	2	5
0	0	1265	クイック	3	5
0	0	1265	ブラスト	4	5
0	0	1265	ヒール	5	5
0	0	1265	攻撃	6	5
0	0	1265	防御	7	5
0	0	1265	器用	8	5
0	0	1265	敏捷	9	5
0	0	1265	回復	10	5
0	0	1265	活力	11	5
0	0	1265	体力	12	5
0	0	1265	治癒	13	5
0	0	1265	鎮痛	14	5
0	0	1265	幸運	15	5
0	0	1266	ブレイク	1	5
0	0	1266	ピンポイント	2	5
0	0	1266	クイック	3	5
0	0	1266	ブラスト	4	5
0	0	1266	ヒール	5	5
0	0	1266	攻撃	6	5
0	0	1266	防御	7	5
0	0	1266	器用	8	5
0	0	1266	敏捷	9	5
0	0	1266	回復	10	5
0	0	1266	活力	11	5
0	0	1266	体力	12	5
0	0	1266	治癒	13	5
0	0	1266	鎮痛	14	5
0	0	1266	幸運	15	5
0	0	1267	ブレイク	1	5
0	0	1267	ピンポイント	2	5
0	0	1267	クイック	3	5
0	0	1267	ブラスト	4	5
0	0	1267	ヒール	5	5
0	0	1267	攻撃	6	5
0	0	1267	防御	7	5
0	0	1267	器用	8	5
0	0	1267	敏捷	9	5
0	0	1267	回復	10	5
0	0	1267	活力	11	5
0	0	1267	体力	12	5
0	0	1267	治癒	13	5
0	0	1267	鎮痛	14	5
0	0	1267	幸運	15	5
0	0	1268	ブレイク	1	5
0	0	1268	ピンポイント	2	5
0	0	1268	クイック	3	5
0	0	1268	ブラスト	4	5
0	0	1268	ヒール	5	5
0	0	1268	攻撃	6	5
0	0	1268	防御	7	5
0	0	1268	器用	8	5
0	0	1268	敏捷	9	5
0	0	1268	回復	10	5
0	0	1268	活力	11	5
0	0	1268	体力	12	5
0	0	1268	治癒	13	5
0	0	1268	鎮痛	14	5
0	0	1268	幸運	15	5
0	0	1269	ブレイク	1	5
0	0	1269	ピンポイント	2	5
0	0	1269	クイック	3	5
0	0	1269	ブラスト	4	5
0	0	1269	ヒール	5	5
0	0	1269	攻撃	6	5
0	0	1269	防御	7	5
0	0	1269	器用	8	5
0	0	1269	敏捷	9	5
0	0	1269	回復	10	5
0	0	1269	活力	11	5
0	0	1269	体力	12	5
0	0	1269	治癒	13	5
0	0	1269	鎮痛	14	5
0	0	1269	幸運	15	5
0	0	1270	ブレイク	1	5
0	0	1270	ピンポイント	2	5
0	0	1270	クイック	3	5
0	0	1270	ブラスト	4	5
0	0	1270	ヒール	5	5
0	0	1270	攻撃	6	5
0	0	1270	防御	7	5
0	0	1270	器用	8	5
0	0	1270	敏捷	9	5
0	0	1270	回復	10	5
0	0	1270	活力	11	5
0	0	1270	体力	12	5
0	0	1270	治癒	13	5
0	0	1270	鎮痛	14	5
0	0	1270	幸運	15	5
0	0	1271	ブレイク	1	5
0	0	1271	ピンポイント	2	5
0	0	1271	クイック	3	5
0	0	1271	ブラスト	4	5
0	0	1271	ヒール	5	5
0	0	1271	攻撃	6	5
0	0	1271	防御	7	5
0	0	1271	器用	8	5
0	0	1271	敏捷	9	5
0	0	1271	回復	10	5
0	0	1271	活力	11	5
0	0	1271	体力	12	5
0	0	1271	治癒	13	5
0	0	1271	鎮痛	14	5
0	0	1271	幸運	15	5
0	0	1272	ブレイク	1	5
0	0	1272	ピンポイント	2	5
0	0	1272	クイック	3	5
0	0	1272	ブラスト	4	5
0	0	1272	ヒール	5	5
0	0	1272	攻撃	6	5
0	0	1272	防御	7	5
0	0	1272	器用	8	5
0	0	1272	敏捷	9	5
0	0	1272	回復	10	5
0	0	1272	活力	11	5
0	0	1272	体力	12	5
0	0	1272	治癒	13	5
0	0	1272	鎮痛	14	5
0	0	1272	幸運	15	5
0	0	1273	ブレイク	1	5
0	0	1273	ピンポイント	2	5
0	0	1273	クイック	3	5
0	0	1273	ブラスト	4	5
0	0	1273	ヒール	5	5
0	0	1273	攻撃	6	5
0	0	1273	防御	7	5
0	0	1273	器用	8	5
0	0	1273	敏捷	9	5
0	0	1273	回復	10	5
0	0	1273	活力	11	5
0	0	1273	体力	12	5
0	0	1273	治癒	13	5
0	0	1273	鎮痛	14	5
0	0	1273	幸運	15	5
0	0	1274	ブレイク	1	5
0	0	1274	ピンポイント	2	5
0	0	1274	クイック	3	5
0	0	1274	ブラスト	4	5
0	0	1274	ヒール	5	5
0	0	1274	攻撃	6	5
0	0	1274	防御	7	5
0	0	1274	器用	8	5
0	0	1274	敏捷	9	5
0	0	1274	回復	10	5
0	0	1274	活力	11	5
0	0	1274	体力	12	5
0	0	1274	治癒	13	5
0	0	1274	鎮痛	14	5
0	0	1274	幸運	15	5
0	0	1275	ブレイク	1	5
0	0	1275	ピンポイント	2	5
0	0	1275	クイック	3	5
0	0	1275	ブラスト	4	5
0	0	1275	ヒール	5	5
0	0	1275	攻撃	6	5
0	0	1275	防御	7	5
0	0	1275	器用	8	5
0	0	1275	敏捷	9	5
0	0	1275	回復	10	5
0	0	1275	活力	11	5
0	0	1275	体力	12	5
0	0	1275	治癒	13	5
0	0	1275	鎮痛	14	5
0	0	1275	幸運	15	5
0	0	1276	ブレイク	1	5
0	0	1276	ピンポイント	2	5
0	0	1276	クイック	3	5
0	0	1276	ブラスト	4	5
0	0	1276	ヒール	5	5
0	0	1276	攻撃	6	5
0	0	1276	防御	7	5
0	0	1276	器用	8	5
0	0	1276	敏捷	9	5
0	0	1276	回復	10	5
0	0	1276	活力	11	5
0	0	1276	体力	12	5
0	0	1276	治癒	13	5
0	0	1276	鎮痛	14	5
0	0	1276	幸運	15	5
0	0	1277	ブレイク	1	5
0	0	1277	ピンポイント	2	5
0	0	1277	クイック	3	5
0	0	1277	ブラスト	4	5
0	0	1277	ヒール	5	5
0	0	1277	攻撃	6	5
0	0	1277	防御	7	5
0	0	1277	器用	8	5
0	0	1277	敏捷	9	5
0	0	1277	回復	10	5
0	0	1277	活力	11	5
0	0	1277	体力	12	5
0	0	1277	治癒	13	5
0	0	1277	鎮痛	14	5
0	0	1277	幸運	15	5
0	0	1278	ブレイク	1	5
0	0	1278	ピンポイント	2	5
0	0	1278	クイック	3	5
0	0	1278	ブラスト	4	5
0	0	1278	ヒール	5	5
0	0	1278	攻撃	6	5
0	0	1278	防御	7	5
0	0	1278	器用	8	5
0	0	1278	敏捷	9	5
0	0	1278	回復	10	5
0	0	1278	活力	11	5
0	0	1278	体力	12	5
0	0	1278	治癒	13	5
0	0	1278	鎮痛	14	5
0	0	1278	幸運	15	5
0	0	1279	ブレイク	1	5
0	0	1279	ピンポイント	2	5
0	0	1279	クイック	3	5
0	0	1279	ブラスト	4	5
0	0	1279	ヒール	5	5
0	0	1279	攻撃	6	5
0	0	1279	防御	7	5
0	0	1279	器用	8	5
0	0	1279	敏捷	9	5
0	0	1279	回復	10	5
0	0	1279	活力	11	5
0	0	1279	体力	12	5
0	0	1279	治癒	13	5
0	0	1279	鎮痛	14	5
0	0	1279	幸運	15	5
0	0	1280	ブレイク	1	5
0	0	1280	ピンポイント	2	5
0	0	1280	クイック	3	5
0	0	1280	ブラスト	4	5
0	0	1280	ヒール	5	5
0	0	1280	攻撃	6	5
0	0	1280	防御	7	5
0	0	1280	器用	8	5
0	0	1280	敏捷	9	5
0	0	1280	回復	10	5
0	0	1280	活力	11	5
0	0	1280	体力	12	5
0	0	1280	治癒	13	5
0	0	1280	鎮痛	14	5
0	0	1280	幸運	15	5
0	0	1281	ブレイク	1	5
0	0	1281	ピンポイント	2	5
0	0	1281	クイック	3	5
0	0	1281	ブラスト	4	5
0	0	1281	ヒール	5	5
0	0	1281	攻撃	6	5
0	0	1281	防御	7	5
0	0	1281	器用	8	5
0	0	1281	敏捷	9	5
0	0	1281	回復	10	5
0	0	1281	活力	11	5
0	0	1281	体力	12	5
0	0	1281	治癒	13	5
0	0	1281	鎮痛	14	5
0	0	1281	幸運	15	5
0	0	1282	ブレイク	1	5
0	0	1282	ピンポイント	2	5
0	0	1282	クイック	3	5
0	0	1282	ブラスト	4	5
0	0	1282	ヒール	5	5
0	0	1282	攻撃	6	5
0	0	1282	防御	7	5
0	0	1282	器用	8	5
