result_no	generate_no	e_no	name	skill_id	lv	
09	1	1320	プリディクション	30	5
09	1	1320	エアブレイド	33	5
09	1	1320	ブラックバンド	36	5
09	1	1320	デアデビル	37	5
09	1	1320	マーチ	41	5
09	1	1320	コンテイン	43	5
09	1	1320	フィジカルブースター	44	8
09	1	1320	スキューア	70	5
09	1	1320	イービルカード	72	5
09	1	1320	アジャイルフォーム	76	5
09	1	1320	フィックルティンバー	77	5
09	1	1320	ウィンドポーション	78	5
09	1	1320	カマイタチ	79	5
09	1	1320	タッチダウンライズ	80	6
09	1	1320	フラワーバド	82	5
09	1	1320	ヒールハーブ	88	5
09	1	1320	プチメテオカード	90	5
09	1	1320	ミスフォーチュン	100	5
09	1	1320	ラトゥンブロウ	103	5
09	1	1320	カースワード	104	5
09	1	1320	ポイズン	105	5
09	1	1320	デッドライン	106	5
09	1	1320	シャドウラーカー	107	5
09	1	1320	パラライズ	112	5
09	1	1320	カプリシャスナイト	113	5
09	1	1320	キャプチャートラップ	114	5
09	1	1320	ウィークネス	127	5
09	1	1320	ファゾム	129	5
09	1	1320	トランス	130	6
09	1	1320	クイックレメディ	133	5
09	1	1320	マナポーション	134	5
09	1	1320	チャージ	136	6
09	1	1320	アゲンスト	139	5
09	1	1320	ダークネス	142	5
09	1	1320	ペナルティ	143	5
09	1	1320	ガーディアン	149	5
09	1	1320	ブロック	150	5
09	1	1320	パリィ	153	7
09	1	1320	スピアトラップ	157	5
09	1	1320	ディケイドゲイル	192	5
09	1	1320	インパクト	193	5
09	1	1320	アドバースウィンド	200	5
09	1	1320	アバンダン	227	5
09	1	1320	ブラッドアイズ	233	6
09	1	1320	リンクブレイク	271	5
09	1	1320	デスグラスプ	348	5
09	1	1320	猛攻	9	6
09	1	1320	堅守	10	5
09	1	1320	攻勢	11	5
09	1	1320	守勢	12	5
09	1	1320	献身	13	5
09	1	1320	太陽	14	6
09	1	1320	隠者	15	6
09	1	1320	肉体変調耐性	42	5
09	1	1320	幸星	73	5
09	1	1320	環境変調耐性	86	5
09	1	1320	精神変調耐性	132	5
09	1	1320	瑞星	135	5
09	1	1320	逆襲	199	5
09	1	1320	風の祝福	260	5
09	1	1320	闇の祝福	263	5
09	1	1320	時の牢	313	5
09	1	1320	見切	321	5
09	1	1321	ブレイク	1	5
09	1	1321	ピンポイント	2	5
09	1	1321	クイック	3	5
09	1	1321	ブラスト	4	5
09	1	1321	ヒール	5	5
09	1	1321	ドレイン	6	5
09	1	1321	ペネトレイト	7	5
09	1	1321	スイープ	8	5
09	1	1321	ストライク	16	5
09	1	1321	ウォーターフォール	18	5
09	1	1321	ライトニング	21	6
09	1	1321	カース	22	5
09	1	1321	ガードフォーム	26	5
09	1	1321	エチュード	27	5
09	1	1321	ヒールポーション	28	5
09	1	1321	サンダーショット	35	5
09	1	1321	ブラックバンド	36	5
09	1	1321	ブレス	60	5
09	1	1321	ボロウライフ	61	5
09	1	1321	カタルシス	91	5
09	1	1321	ビューティーフォーム	95	5
09	1	1321	アトラクト	96	5
09	1	1321	ホーリーポーション	97	5
09	1	1321	ラトゥンブロウ	103	5
09	1	1321	カースワード	104	5
09	1	1321	ポイズン	105	5
09	1	1321	カームソング	126	5
09	1	1321	ウィークネス	127	5
09	1	1321	トランス	130	5
09	1	1321	ディム	141	5
09	1	1321	ダークネス	142	5
09	1	1321	ディベスト	146	5
09	1	1321	ビブラート	147	5
09	1	1321	ファーマシー	148	5
09	1	1321	マインドブレイク	211	5
09	1	1321	サンダーフォーム	215	5
09	1	1321	ホーリーウォーター	217	5
09	1	1321	ディプラヴィティ	224	5
09	1	1321	ディライト	246	5
09	1	1321	エネルジコ	250	5
09	1	1321	アブソーブ	267	5
09	1	1321	ミラージュ	336	5
09	1	1321	ウィザー	344	5
09	1	1321	カレイドスコープ	382	9
09	1	1321	ダウンフォール	383	5
09	1	1321	ヘジテイション	452	5
09	1	1321	アルシナシオン	519	5
09	1	1321	ファルクス	520	5
09	1	1321	ミゼラブルメモリー	582	5
09	1	1321	猛攻	9	6
09	1	1321	堅守	10	5
09	1	1321	攻勢	11	5
09	1	1321	守勢	12	5
09	1	1321	献身	13	5
09	1	1321	太陽	14	5
09	1	1321	隠者	15	6
09	1	1321	肉体変調耐性	42	5
09	1	1321	精神変調特性	216	5
09	1	1321	敗柳残花	223	5
09	1	1321	瘴気	225	5
09	1	1321	肉体変調特性	247	5
09	1	1321	光の祝福	262	5
09	1	1321	闇の祝福	263	5
09	1	1321	神護	332	5
09	1	1321	法衣作製	498	5
09	1	1323	ブレイク	1	5
09	1	1323	ピンポイント	2	5
09	1	1323	クイック	3	5
09	1	1323	ブラスト	4	5
09	1	1323	ヒール	5	6
09	1	1323	ドレイン	6	5
09	1	1323	ペネトレイト	7	5
09	1	1323	スイープ	8	5
09	1	1323	ウォーターフォール	18	5
09	1	1323	ヒールポーション	28	6
09	1	1323	プリディクション	30	5
09	1	1323	アクアリカバー	67	7
09	1	1323	アイスソーン	69	5
09	1	1323	マナポーション	134	5
09	1	1323	アクアヒール	138	5
09	1	1323	ファーマシー	148	7
09	1	1323	ヒールミスト	308	6
09	1	1323	アイシクルランス	379	5
09	1	1323	インフェクシャスキュア	389	6
09	1	1323	クライオセラピー	428	5
09	1	1323	コンフィデンス	516	5
09	1	1323	コンテイジョン	526	5
09	1	1323	アナスタシス	561	5
09	1	1323	猛攻	9	5
09	1	1323	堅守	10	6
09	1	1323	攻勢	11	5
09	1	1323	守勢	12	6
09	1	1323	献身	13	5
09	1	1323	太陽	14	5
09	1	1323	隠者	15	7
09	1	1323	水特性回復	187	5
09	1	1323	水の祝福	259	5
09	1	1323	薬師	269	7
09	1	1324	ブレイク	1	5
09	1	1324	ピンポイント	2	5
09	1	1324	クイック	3	5
09	1	1324	ブラスト	4	5
09	1	1324	ヒール	5	5
09	1	1324	ドレイン	6	7
09	1	1324	ペネトレイト	7	5
09	1	1324	スイープ	8	5
09	1	1324	ストライク	16	5
09	1	1324	ウォーターフォール	18	5
09	1	1324	クリエイト：タライ	24	5
09	1	1324	ガードフォーム	26	5
09	1	1324	ヒールポーション	28	5
09	1	1324	リフレクション	29	5
09	1	1324	プリディクション	30	5
09	1	1324	フロウライフ	32	5
09	1	1324	クリーンヒット	40	5
09	1	1324	コンテイン	43	5
09	1	1324	アクアリカバー	67	6
09	1	1324	ヘイルカード	68	5
09	1	1324	クリエイト：ヴェノム	118	5
09	1	1324	クリエイト：メガネ	120	5
09	1	1324	ウィークネス	127	5
09	1	1324	クイックレメディ	133	7
09	1	1324	マナポーション	134	5
09	1	1324	チャージ	136	5
09	1	1324	アクアヒール	138	5
09	1	1324	ディベスト	146	5
09	1	1324	ファーマシー	148	6
09	1	1324	ガーディアン	149	5
09	1	1324	ブロック	150	6
09	1	1324	アクアブランド	152	5
09	1	1324	ガーディアンフォーム	160	5
09	1	1324	パワフルポーション	162	5
09	1	1324	カウンター	163	5
09	1	1324	スノードロップ	188	5
09	1	1324	サモン：スライム	238	5
09	1	1324	ウィルスゾーン	253	5
09	1	1324	イレイザー	257	5
09	1	1324	アブソーブ	267	5
09	1	1324	ツインブラスト	270	5
09	1	1324	チャクラグラント	273	6
09	1	1324	ヒールミスト	308	5
09	1	1324	ハオマ	368	5
09	1	1324	ハードブレイク	377	5
09	1	1324	ブレイドフォーム	387	5
09	1	1324	インフェクシャスキュア	389	5
09	1	1324	オーバーウェルム	401	5
09	1	1324	ドラスティックレメディ	403	6
09	1	1324	フィアスファング	508	5
09	1	1324	コンテイジョン	526	5
09	1	1324	グレイブシンプトム	539	5
09	1	1324	猛攻	9	5
09	1	1324	堅守	10	5
09	1	1324	攻勢	11	5
09	1	1324	守勢	12	7
09	1	1324	献身	13	5
09	1	1324	太陽	14	5
09	1	1324	隠者	15	5
09	1	1324	肉体変調耐性	42	5
09	1	1324	召喚強化	144	5
09	1	1324	水特性回復	187	5
09	1	1324	修復	240	6
09	1	1324	肉体変調特性	247	5
09	1	1324	対症下薬	254	5
09	1	1324	上書き付加	256	5
09	1	1324	水の祝福	259	5
09	1	1324	薬師	269	6
09	1	1324	血気	281	5
09	1	1324	医食同源	283	5
09	1	1324	百薬之長	488	5
09	1	1326	ブレイク	1	7
09	1	1326	ピンポイント	2	5
09	1	1326	クイック	3	5
09	1	1326	ブラスト	4	5
09	1	1326	応急手当	5	7
09	1	1326	ドレイン	6	5
09	1	1326	ペネトレイト	7	5
09	1	1326	スイープ	8	5
09	1	1326	ストライク	16	5
09	1	1326	アサルト	23	5
09	1	1326	クリエイト：タライ	24	5
09	1	1326	ガードフォーム	26	5
09	1	1326	デアデビル	37	7
09	1	1326	クリエイト：シールド	38	5
09	1	1326	クリーンヒット	40	5
09	1	1326	クリエイト：チェーン	108	7
09	1	1326	フェイタルトラップ	110	7
09	1	1326	ローバスト	116	5
09	1	1326	チャージ	136	5
09	1	1326	ペナルティ	143	6
09	1	1326	スピアトラップ	157	5
09	1	1326	サモン：ウォリアー	158	5
09	1	1326	サモン：レッサーデーモン	228	6
09	1	1326	イレイザー	257	5
09	1	1326	ピットトラップ	264	7
09	1	1326	サモン：サーヴァント	265	5
09	1	1326	クリエイト：ワイヤートラップ	349	6
09	1	1326	ハードブレイク	377	5
09	1	1326	リビルド	385	5
09	1	1326	デスペラート	398	5
09	1	1326	フィアスファング	508	5
09	1	1326	マイントラップ	521	5
09	1	1326	インファイト	535	5
09	1	1326	猛攻	9	7
09	1	1326	堅守	10	6
09	1	1326	攻勢	11	6
09	1	1326	守勢	12	5
09	1	1326	献身	13	5
09	1	1326	太陽	14	5
09	1	1326	隠者	15	7
09	1	1326	召喚強化	144	5
09	1	1326	阿修羅	278	5
09	1	1326	集気	279	5
09	1	1326	高速配置	384	5
09	1	1326	超技術	469	5
09	1	1327	ブレイク	1	5
09	1	1327	ピンポイント	2	5
09	1	1327	クイック	3	5
09	1	1327	ブラスト	4	5
09	1	1327	ヒール	5	5
09	1	1327	ドレイン	6	7
09	1	1327	ペネトレイト	7	5
09	1	1327	スイープ	8	5
09	1	1327	ストライク	16	5
09	1	1327	ストーンブラスト	20	5
09	1	1327	アサルト	23	5
09	1	1327	エチュード	27	5
09	1	1327	アイアンナックル	34	5
09	1	1327	デアデビル	37	5
09	1	1327	マーチ	41	5
09	1	1327	フラワリング	83	5
09	1	1327	アースタンブア	87	5
09	1	1327	アラベスク	111	5
09	1	1327	チャージ	136	6
09	1	1327	ブルーム	140	5
09	1	1327	ペナルティ	143	5
09	1	1327	ビブラート	147	5
09	1	1327	ブランチ	154	5
09	1	1327	スピアトラップ	157	5
09	1	1327	ブレイブハート	161	5
09	1	1327	トラストラップ	203	5
09	1	1327	イレイザー	257	5
09	1	1327	ピットトラップ	264	5
09	1	1327	グラビティブラスト	324	5
09	1	1327	ハードブレイク	377	5
09	1	1327	グランドクラッシャー	381	7
09	1	1327	デスペラート	398	5
09	1	1327	亜猿人【アサルト】	9	7
09	1	1327	堅守	10	5
09	1	1327	攻勢	11	6
09	1	1327	守勢	12	5
09	1	1327	献身	13	5
09	1	1327	太陽	14	5
09	1	1327	隠者	15	6
09	1	1327	猿叛主【エンハンス】	207	5
09	1	1327	猿刃徹【サルバトール】	261	6
09	1	1327	快進撃	275	5
09	1	1327	阿修羅	278	5
09	1	1327	高速配置	384	5
09	1	1327	怪猿力	395	6
09	1	1327	不屈	444	5
09	1	1327	魔晶作製	499	5
09	1	1330	ブレイク	1	7
09	1	1330	ピンポイント	2	7
09	1	1330	クイック	3	5
09	1	1330	ブラスト	4	5
09	1	1330	ヒール	5	6
09	1	1330	ドレイン	6	6
09	1	1330	ペネトレイト	7	5
09	1	1330	スイープ	8	5
09	1	1330	ストライク	16	5
09	1	1330	ウォーターフォール	18	5
09	1	1330	ライトニング	21	7
09	1	1330	クリエイト：タライ	24	5
09	1	1330	フロウライフ	32	5
09	1	1330	サンダーショット	35	5
09	1	1330	クリエイト：シールド	38	5
09	1	1330	ブレス	60	5
09	1	1330	アクアシェル	63	5
09	1	1330	クリエイト：グレイル	93	6
09	1	1330	チャージ	136	6
09	1	1330	アクアヒール	138	5
09	1	1330	ディム	141	6
09	1	1330	アクアブランド	152	5
09	1	1330	ムーンサルトプレス	155	6
09	1	1330	ラディウス	180	5
09	1	1330	イレイザー	257	9
09	1	1330	チャクラグラント	273	5
09	1	1330	ディバインランス	276	5
09	1	1330	ハードブレイク	377	5
09	1	1330	アイシクルランス	379	5
09	1	1330	カレイドスコープ	382	5
09	1	1330	フィアスファング	508	5
09	1	1330	アルシナシオン	519	5
09	1	1330	猛攻	9	7
09	1	1330	堅守	10	6
09	1	1330	攻勢	11	5
09	1	1330	守勢	12	5
09	1	1330	献身	13	5
09	1	1330	太陽	14	7
09	1	1330	隠者	15	6
09	1	1330	召喚強化	144	5
09	1	1330	五月雨	183	6
09	1	1330	鏡像	213	5
09	1	1330	水の祝福	259	5
09	1	1330	光の祝福	262	6
09	1	1330	泡沫	301	5
09	1	1330	朦朧耐性	396	5
09	1	1330	法衣作製	498	5
09	1	1330	電光石火	533	5
09	1	1331	ブレイク	1	5
09	1	1331	ピンポイント	2	5
09	1	1331	クイック	3	6
09	1	1331	ブラスト	4	5
09	1	1331	ヒール	5	5
09	1	1331	ドレイン	6	8
09	1	1331	ペネトレイト	7	5
09	1	1331	スイープ	8	5
09	1	1331	ストライク	16	6
09	1	1331	ウィンドカッター	19	7
09	1	1331	ストーンブラスト	20	5
09	1	1331	カース	22	5
09	1	1331	エチュード	27	5
09	1	1331	リフレクション	29	5
09	1	1331	エアブレイド	33	5
09	1	1331	アイアンナックル	34	5
09	1	1331	マーチ	41	6
09	1	1331	コンテイン	43	5
09	1	1331	スキューア	70	5
09	1	1331	イービルカード	72	5
09	1	1331	フィックルティンバー	77	6
09	1	1331	カマイタチ	79	5
09	1	1331	フラワーバド	82	7
09	1	1331	アースタンブア	87	6
09	1	1331	ミラー＆ミラー	131	5
09	1	1331	アゲンスト	139	5
09	1	1331	ブルーム	140	5
09	1	1331	ダークネス	142	5
09	1	1331	ビブラート	147	6
09	1	1331	ガーディアン	149	5
09	1	1331	アースリボルト	190	5
09	1	1331	ディヴェルティメント	197	5
09	1	1331	コロージョン	202	5
09	1	1331	エレジー	251	5
09	1	1331	ヒーリングソング	268	5
09	1	1331	インスージアズム	318	7
09	1	1331	フラワーバラッド	328	5
09	1	1331	ショックウェイブ	380	5
09	1	1331	グランドクラッシャー	381	5
09	1	1331	ワールウィンド	431	5
09	1	1331	猛攻	9	7
09	1	1331	堅守	10	6
09	1	1331	攻勢	11	5
09	1	1331	守勢	12	5
09	1	1331	献身	13	5
09	1	1331	太陽	14	5
09	1	1331	隠者	15	7
09	1	1331	逆襲	199	5
09	1	1331	剛健	207	5
09	1	1331	風の祝福	260	5
09	1	1331	地の祝福	261	5
09	1	1331	先制	311	5
09	1	1332	ブレイク	1	5
09	1	1332	ピンポイント	2	5
09	1	1332	クイック	3	5
09	1	1332	ブラスト	4	5
09	1	1332	ヒール	5	5
09	1	1332	ドレイン	6	6
09	1	1332	ペネトレイト	7	5
09	1	1332	スイープ	8	5
09	1	1332	ティンダー	17	5
09	1	1332	カース	22	5
09	1	1332	プリディクション	30	5
09	1	1332	ダークフレア	49	5
09	1	1332	マジックミサイル	57	6
09	1	1332	シャドウラーカー	107	5
09	1	1332	ファイアボルト	137	6
09	1	1332	ダークネス	142	5
09	1	1332	ブロック	150	5
09	1	1332	ワンオンキル	169	5
09	1	1332	コンセントレイト	177	5
09	1	1332	アバンダン	227	5
09	1	1332	リンクブレイク	271	5
09	1	1332	コロウドスパウト	290	5
09	1	1332	デスグラスプ	348	5
09	1	1332	イグニス	378	5
09	1	1332	ダウンフォール	383	5
09	1	1332	ウィークサーチ	391	5
09	1	1332	ジャイアントキル	418	5
09	1	1332	ブラックヴェール	468	5
09	1	1332	猛攻	9	6
09	1	1332	堅守	10	5
09	1	1332	攻勢	11	6
09	1	1332	守勢	12	5
09	1	1332	献身	13	5
09	1	1332	太陽	14	5
09	1	1332	隠者	15	5
09	1	1332	火の祝福	258	6
09	1	1332	闇の祝福	263	5
09	1	1332	魔力凝縮	298	5
09	1	1332	数多の怨	410	5
09	1	1334	砕	1	6
09	1	1334	穿	2	5
09	1	1334	連	3	5
09	1	1334	波	4	5
09	1	1334	癒	5	7
09	1	1334	吸	6	6
09	1	1334	突	7	5
09	1	1334	薙	8	5
09	1	1334	ストライク	16	5
09	1	1334	水	18	5
09	1	1334	石	20	5
09	1	1334	雷	21	5
09	1	1334	昆	24	5
09	1	1334	解毒	28	5
09	1	1334	転	29	5
09	1	1334	フロウライフ	32	5
09	1	1334	サンダーショット	35	5
09	1	1334	洗	59	5
09	1	1334	祝詞	60	5
09	1	1334	纏水	63	5
09	1	1334	霊洗	67	5
09	1	1334	飛沫	68	5
09	1	1334	華燭	81	5
09	1	1334	薬草	88	5
09	1	1334	整流	89	5
09	1	1334	転聖	93	5
09	1	1334	祝浄	97	7
09	1	1334	蝕	98	5
09	1	1334	毒	118	5
09	1	1334	応急	133	6
09	1	1334	チャージ	136	5
09	1	1334	癒泡	138	5
09	1	1334	幻光	141	5
09	1	1334	仙薬	148	5
09	1	1334	護	149	5
09	1	1334	アクアブランド	152	5
09	1	1334	ムーンサルトプレス	155	5
09	1	1334	パワフルポーション	162	5
09	1	1334	菩薩掌	180	5
09	1	1334	焼祓	217	5
09	1	1334	乱断照	218	5
09	1	1334	召・不定形	238	5
09	1	1334	轟掃射	270	5
09	1	1334	塞薬霧	308	5
09	1	1334	雹穿蹴	379	5
09	1	1334	惑煌虹	382	6
09	1	1334	癒潤香	389	5
09	1	1334	止血氷	428	5
09	1	1334	救聖酒	458	7
09	1	1334	九尾憑	516	5
09	1	1334	猛攻	9	6
09	1	1334	堅守	10	5
09	1	1334	攻勢	11	5
09	1	1334	守勢	12	5
09	1	1334	献身	13	5
09	1	1334	太陽	14	7
09	1	1334	隠者	15	5
09	1	1334	肉体変調耐性	42	5
09	1	1334	召喚強化	144	5
09	1	1334	五月雨	183	5
09	1	1334	水特性回復	187	5
09	1	1334	鏡像	213	5
09	1	1334	水の祝福	259	5
09	1	1334	光の祝福	262	6
09	1	1334	薬師	269	5
09	1	1334	光特性回復	338	5
09	1	1334	結界	339	5
09	1	1334	法衣作製	498	5
09	1	1336	ブレイク	1	5
09	1	1336	ピンポイント	2	5
09	1	1336	クイック	3	5
09	1	1336	ブラスト	4	5
09	1	1336	ヒール	5	5
09	1	1336	魔剣：吸血	6	7
09	1	1336	ペネトレイト	7	5
09	1	1336	スイープ	8	5
09	1	1336	ストライク	16	5
09	1	1336	風刃	19	6
09	1	1336	サステイン	25	5
09	1	1336	旋風刃	33	6
09	1	1336	ヴィジランス	39	5
09	1	1336	号令	75	6
09	1	1336	チャージ	136	5
09	1	1336	アゲンスト	139	5
09	1	1336	パリィ	153	6
09	1	1336	ユニティ	159	5
09	1	1336	ブルーゲイル	195	5
09	1	1336	魔剣：解放	257	6
09	1	1336	ラッシュ	266	5
09	1	1336	螺旋風刃	274	5
09	1	1336	突撃	280	5
09	1	1336	癒しの風	316	5
09	1	1336	ハードブレイク	377	5
09	1	1336	塵旋風	380	5
09	1	1336	スタンピート	386	5
09	1	1336	エアスラッシュ	394	5
09	1	1336	デディケーション	436	5
09	1	1336	猛攻	9	7
09	1	1336	堅守	10	5
09	1	1336	攻勢	11	5
09	1	1336	守勢	12	5
09	1	1336	献身	13	5
09	1	1336	太陽	14	5
09	1	1336	隠者	15	7
09	1	1336	騎士の風格	145	5
09	1	1336	風の祝福	260	5
09	1	1336	獅子奮迅	400	5
09	1	1336	超絶合成	500	5
09	1	1338	ブレイク	1	5
09	1	1338	ピンポイント	2	5
09	1	1338	クイック	3	5
09	1	1338	ブラスト	4	5
09	1	1338	ヒール	5	5
09	1	1338	ドレイン	6	5
09	1	1338	ペネトレイト	7	5
09	1	1338	スイープ	8	5
09	1	1338	ウィンドカッター	19	5
09	1	1338	クリエイト：タライ	24	7
09	1	1338	サステイン	25	7
09	1	1338	ヒールポーション	28	5
09	1	1338	リフレクション	29	5
09	1	1338	インビジブルウォール	74	5
09	1	1338	アシスト	115	5
09	1	1338	クリエイト：ヴェノム	118	5
09	1	1338	クリエイト：ウィング	119	5
09	1	1338	スコーピオン	123	5
09	1	1338	アゲンスト	139	5
09	1	1338	ファーマシー	148	5
09	1	1338	ガーディアン	149	5
09	1	1338	サモン：スライム	238	5
09	1	1338	サモン：ハンター	239	5
09	1	1338	パワーブリンガー	243	5
09	1	1338	サモン：サーヴァント	265	7
09	1	1338	ラッシュ	266	5
09	1	1338	ツインブラスト	270	5
09	1	1338	アイギス	356	5
09	1	1338	クリエイト：バンデージ	359	5
09	1	1338	リビルド	385	5
09	1	1338	スタンピート	386	5
09	1	1338	インヴァージョン	390	5
09	1	1338	クリエイト：フォートレス	480	5
09	1	1338	猛攻	9	6
09	1	1338	堅守	10	5
09	1	1338	攻勢	11	5
09	1	1338	守勢	12	5
09	1	1338	献身	13	5
09	1	1338	太陽	14	5
09	1	1338	隠者	15	6
09	1	1338	召喚強化	144	7
09	1	1338	魅惑	145	5
09	1	1338	転移門	194	6
09	1	1338	祈誓	235	5
09	1	1338	薬師	269	5
09	1	1338	再利用	360	6
09	1	1338	救済	364	5
09	1	1338	共存共栄	476	5
09	1	1338	大砲作製	497	5
09	1	1339	ブレイク	1	5
09	1	1339	ピンポイント	2	5
09	1	1339	クイック	3	5
09	1	1339	ブラスト	4	5
09	1	1339	ヒール	5	5
09	1	1339	ドレイン	6	5
09	1	1339	ペネトレイト	7	5
09	1	1339	スイープ	8	5
09	1	1339	ストライク	16	6
