result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
20	0	1401	724	0	くびかりのわた 	1	130	1	112	15	112	15	2	0
20	0	1401	724	1	ちのくさび 	3	255	0	10	20	10	20	2	0
20	0	1401	724	2	しあわせ　は 	4	261	0	11	20	2	0	2	0
20	0	1401	724	3	古びた犬歯 	4	65	0	8	10	8	10	2	0
20	0	1161	724	0	ツインバスターローリング油圧式鋏 	1	180	1	246	20	200	15	2	0
20	0	1161	724	1	熊毛腹巻き 	3	115	0	215	10	92	10	2	0
20	0	1161	724	2	鐵筆 	4	45	0	13	15	11	10	2	0
20	0	1161	724	3	鋼板加工用プレス機シャフト 	1	195	1	230	30	283	25	2	0
20	0	1180	725	0	傀儡・辛型怨讐式 	423	583	1	8	20	13	25	140	19
20	0	1180	725	1	着流し 	3	52	0	178	10	75	10	2	0
20	0	1180	725	2	螺鈿煙管 	4	327	0	189	20	426	20	2	0
20	0	1180	725	3	傀儡・甲型壱式 	1	144	1	8	15	123	10	2	0
20	0	1163	725	0	コロンビヤード砲 	129	229	4	6	25	13	25	2	0
20	0	1163	725	1	AEPスーツ 	105	160	0	10	20	7	15	11	19
20	0	1163	725	2	照準器 	4	108	0	13	10	8	10	2	0
20	0	1163	725	3	ファルコネット砲 	129	130	4	150	15	8	15	2	0
20	0	1229	725	0	特製魔晶銃 	129	195	4	8	20	2	0	2	0
20	0	1229	725	1	森色のストール 	577	150	0	14	20	2	0	2	0
20	0	1229	725	2	葵のアミュレット 	4	229	0	14	20	2	0	2	0
20	0	1229	725	3	薫衣草入りのお守り袋 	100	48	0	184	15	8	10	101	11
20	0	1250	725	0	栞を挟んだ本 	1	204	2	417	15	126	10	2	0
20	0	1250	725	1	仕事着 	3	175	0	9	25	2	0	2	0
20	0	1250	725	2	眼鏡（フルリム） 	4	130	0	8	10	2	0	2	0
20	0	1250	725	3	名もなき杖 	1	130	2	388	15	13	25	2	0
20	0	1180	726	0	傀儡・辛型怨讐式 	423	583	1	8	20	13	25	140	19
20	0	1180	726	1	着流し 	3	52	0	178	10	75	10	2	0
20	0	1180	726	2	螺鈿煙管 	4	327	0	189	20	426	20	2	0
20	0	1180	726	3	傀儡・甲型壱式 	1	144	1	8	15	123	10	2	0
20	0	1163	726	0	コロンビヤード砲 	129	229	4	6	25	13	25	2	0
20	0	1163	726	1	AEPスーツ 	105	160	0	10	20	7	15	11	19
20	0	1163	726	2	照準器 	4	108	0	13	10	8	10	2	0
20	0	1163	726	3	ファルコネット砲 	129	130	4	150	15	8	15	2	0
20	0	1250	726	0	栞を挟んだ本 	1	204	2	417	15	126	10	2	0
20	0	1250	726	1	仕事着 	3	175	0	9	25	2	0	2	0
20	0	1250	726	2	眼鏡（フルリム） 	4	130	0	8	10	2	0	2	0
20	0	1250	726	3	名もなき杖 	1	130	2	388	15	13	25	2	0
20	0	1229	726	0	特製魔晶銃 	129	195	4	8	20	2	0	2	0
20	0	1229	726	1	森色のストール 	577	150	0	14	20	2	0	2	0
20	0	1229	726	2	葵のアミュレット 	4	229	0	14	20	2	0	2	0
20	0	1229	726	3	薫衣草入りのお守り袋 	100	48	0	184	15	8	10	101	11
20	0	1582	727	0	ネガ・ブランド 	423	326	1	6	25	2	0	140	14
20	0	1582	727	1	不思議な防具 	3	10	0	2	0	2	0	2	0
20	0	1582	727	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	1582	727	3	シャドウスキン 	423	201	2	112	15	2	0	140	14
20	0	1167	727	0	どこぞの斧 	1	60	1	132	10	109	10	2	0
20	0	1167	727	1	老魔女の魔装具 	3	80	0	215	15	164	10	2	0
20	0	1167	727	2	死病の秘薬 	4	90	0	92	15	165	10	2	0
20	0	1167	727	3	トロンプール 	1	15	1	6	10	109	10	2	0
20	0	1169	728	0	頑強スコップ 	423	689	1	7	35	13	30	140	19
20	0	1169	728	1	瑪瑙の福 	3	255	0	254	25	10	15	2	0
20	0	1169	728	2	ロケットペンダント 	4	255	0	11	20	180	15	2	0
20	0	1169	728	3	すごく飛ぶ刃 	1	285	2	8	20	233	10	2	0
20	0	1205	728	0	すごい岩擬き 	1	261	1	8	20	74	10	2	0
20	0	1205	728	1	コベリンの半片 	3	381	0	131	30	10	15	2	0
20	0	1205	728	2	桃輪麩 	4	315	0	9	30	250	20	2	0
20	0	1205	728	3	魔力溢れる青い練物 	569	136	2	9	20	2	0	184	33
20	0	614	729	0	偽火雷『ホノイカズチ・カース』 	423	432	1	6	20	6	20	140	15
20	0	614	729	1	六天学園戦闘用強化制服 	105	102	0	133	20	133	20	11	14
20	0	614	729	2	呪いの人形 	4	109	0	150	35	8	10	2	0
20	0	614	729	3	偽火雷『ホノイカズチ・カース』 	423	468	2	6	20	6	10	140	16
20	0	1205	729	0	魔力溢れる青い練物 	569	136	2	9	20	2	0	184	33
20	0	1205	729	1	コベリンの半片 	3	381	0	131	30	10	15	2	0
20	0	1205	729	2	桃輪麩 	4	315	0	9	30	250	20	2	0
20	0	1205	729	3	すごい石巻揚 	3	276	0	10	20	215	15	2	0
20	0	1169	729	0	頑強スコップ 	423	689	1	7	35	13	30	140	19
20	0	1169	729	1	瑪瑙の福 	3	255	0	254	25	10	15	2	0
20	0	1169	729	2	ロケットペンダント 	4	255	0	11	20	180	15	2	0
20	0	1169	729	3	すごく飛ぶ刃 	1	285	2	8	20	233	10	2	0
20	0	1226	729	0	呪石糸 	423	583	3	8	20	8	20	140	19
20	0	1226	729	1	漆黒班目装甲 	3	184	0	7	15	7	10	2	0
20	0	1226	729	2	月長石のペンダント 	4	381	0	184	25	194	20	2	0
20	0	1226	729	3	血糸防壁陣 	423	468	3	8	20	8	20	140	16
20	0	1171	730	0	ハルバード 	423	583	1	8	20	6	25	140	19
20	0	1171	730	1	妖しいメイド服 	3	381	0	511	20	120	10	2	0
20	0	1171	730	2	薔薇のカメオの胸飾り 	4	327	0	11	20	116	20	2	0
20	0	1171	730	3	石大剣 	423	689	1	7	35	6	25	140	19
20	0	1171	731	0	ハルバード 	423	583	1	8	20	6	25	140	19
20	0	1171	731	1	妖しいメイド服 	3	381	0	511	20	120	10	2	0
20	0	1171	731	2	薔薇のカメオの胸飾り 	4	327	0	11	20	116	20	2	0
20	0	1171	731	3	石大剣 	423	689	1	7	35	6	25	140	19
20	0	1681	732	0	ブンブン牙 	1	90	2	6	10	2	0	2	0
20	0	1681	732	1	不思議な防具 	3	10	0	2	0	2	0	2	0
20	0	1681	732	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	1681	732	3	まるい石 	1	90	2	9	10	2	0	2	0
20	0	1171	732	0	トレンチナイフ 	423	594	1	214	30	13	25	140	19
20	0	1171	732	1	妖しいメイド服 	3	381	0	511	20	120	10	2	0
20	0	1171	732	2	薔薇のカメオの胸飾り 	4	327	0	11	20	116	20	2	0
20	0	1171	732	3	ハルバード 	423	583	1	8	20	6	25	140	19
20	0	1172	733	0	米粒 	423	468	1	6	20	6	25	140	16
20	0	1172	733	1	オーバーオール 	3	160	0	7	15	2	0	2	0
20	0	1172	733	2	ヘアゴム 	4	255	0	11	20	116	20	2	0
20	0	1172	733	3	コンバイン 	1	187	1	13	25	132	10	2	0
20	0	1173	733	0	C#m7♭5 	423	594	2	13	30	233	10	140	19
20	0	1173	733	1	アレグロ 	3	255	0	10	20	126	20	2	0
20	0	1173	733	2	ハーモナイザー 	4	255	0	9	20	8	20	2	0
20	0	1173	733	3	A7sus4 	1	200	2	125	20	6	10	2	0
20	0	1172	734	0	米粒 	423	468	1	6	20	6	25	140	16
20	0	1172	734	1	麦稈真田・労帽 	3	381	0	122	30	215	25	2	0
20	0	1172	734	2	ヘアゴム 	4	255	0	11	20	116	20	2	0
20	0	1172	734	3	コンバイン 	1	187	1	13	25	132	10	2	0
20	0	709	734	0	美しいキュウリの彫刻 	423	331	2	8	20	13	20	140	12
20	0	709	734	1	高級ボディソープの香り 	105	163	0	7	30	7	15	11	19
20	0	709	734	2	はりせん 	4	327	0	104	30	2	0	2	0
20	0	709	734	3	おごり 	1	225	2	8	20	13	20	2	0
20	0	1173	734	0	C#m7♭5 	423	594	2	13	30	233	10	140	19
20	0	1173	734	1	アレグロ 	3	255	0	10	20	126	20	2	0
20	0	1173	734	2	ディストーション 	4	381	0	184	25	8	10	2	0
20	0	1173	734	3	ハーモナイザー 	4	255	0	9	20	8	20	2	0
20	0	699	734	0	はちねん 	1	381	2	8	30	13	25	2	0
20	0	699	734	1	せいめい 	105	163	0	7	30	7	15	11	19
20	0	699	734	2	とどろき 	4	245	0	6	20	184	20	2	0
20	0	699	734	3	かんばん 	4	327	0	6	30	2	0	2	0
20	0	1187	735	0	迦楼羅の炎刀 	1	60	1	166	15	97	10	2	0
20	0	1187	735	1	防刃ボディアーマー 	3	80	0	10	15	165	20	2	0
20	0	1187	735	2	仏舎利の残火 	4	52	0	165	10	2	0	2	0
20	0	1187	735	3	ボディアーマー 	3	20	0	2	0	2	0	2	0
20	0	1187	736	0	迦楼羅の炎刀 	1	60	1	166	15	97	10	2	0
20	0	1187	736	1	防刃ボディアーマー 	3	80	0	10	15	165	20	2	0
20	0	1187	736	2	仏舎利の残火 	4	52	0	165	10	2	0	2	0
20	0	1187	736	3	ボディアーマー 	3	20	0	2	0	2	0	2	0
20	0	1360	737	0	磨かれたすごい石材のブロック 	1	165	1	8	20	8	10	2	0
20	0	1360	737	1	聖なる追加燃料 	3	120	0	215	15	133	10	2	0
20	0	1360	737	2	勇壮なる焔爪 	4	90	0	13	10	2	0	2	0
20	0	1360	737	3	燧石 	1	67	3	13	15	2	0	2	0
20	0	1189	737	0	淡緑のルアー 	1	217	2	6	25	126	10	2	0
20	0	1189	737	1	もふもふなスカーフ 	105	45	0	215	10	178	15	11	10
20	0	1189	737	2	ハリボテなルアー 	4	120	0	158	15	184	15	2	0
20	0	1189	737	3	不思議なルアー 	4	35	0	11	10	9	10	2	0
20	0	1192	738	0	クォータースタッフ 	1	210	1	6	20	13	25	2	0
20	0	1192	738	1	ヴェストメント 	105	90	0	8	15	215	10	11	12
20	0	1192	738	2	オーナメント 	4	67	0	180	10	184	15	2	0
20	0	1192	738	3	ポールアーム 	1	40	1	6	10	2	0	2	0
20	0	1199	739	0	暗夜に伏す者の果断 	423	689	1	112	30	2	0	140	19
20	0	1199	739	1	寄る辺無き者の姦計 	3	272	0	133	20	133	20	2	0
20	0	1199	739	2	儚くも零れ落ちる希望 	4	327	0	15	30	2	0	2	0
20	0	1199	739	3	酔い狂う者の残念 	423	458	1	230	20	2	0	140	16
20	0	1199	740	0	暗夜に伏す者の果断 	423	689	1	112	30	2	0	140	19
20	0	1199	740	1	寄る辺無き者の姦計 	3	272	0	133	20	133	20	2	0
20	0	1199	740	2	儚くも零れ落ちる希望 	4	327	0	15	30	2	0	2	0
20	0	1199	740	3	酔い狂う者の残念 	423	458	1	230	20	2	0	140	16
20	0	1200	741	0	“Candlestick” 	1	97	1	108	10	2	0	2	0
20	0	1200	741	1	不思議な防具 	3	10	0	2	0	2	0	2	0
20	0	1200	741	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	1200	742	0	“Candlestick” 	1	97	1	108	10	2	0	2	0
20	0	1200	742	1	不思議な防具 	3	10	0	2	0	2	0	2	0
20	0	1200	742	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	1737	742	0	不思議な武器 	1	10	1	2	0	2	0	2	0
20	0	1737	742	1	不思議な防具 	3	10	0	2	0	2	0	2	0
20	0	1737	742	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	1208	743	0	ぬいぐるみ 	423	173	1	13	25	13	20	140	8
20	0	1208	743	1	不思議な防具 	3	10	0	2	0	178	15	2	0
20	0	1208	743	2	兎の前足 	4	15	0	11	10	11	15	2	0
20	0	1208	743	3	ぬいばり 	1	37	1	13	10	138	10	2	0
20	0	1208	744	0	ぬいぐるみ 	423	173	1	13	25	13	20	140	8
20	0	1208	744	1	不思議な防具 	3	10	0	2	0	178	15	2	0
20	0	1208	744	2	兎の前足 	4	15	0	11	10	11	15	2	0
20	0	1208	744	3	まちばり 	423	291	1	13	30	2	0	140	11
20	0	371	744	0	ヤバいリコーダー 	423	594	1	6	20	2	0	140	19
20	0	371	744	1	路上ライブ用鎧型ダンボールハウス 	105	109	0	101	15	2	0	11	19
20	0	371	744	2	ダンボールのドラム 	4	164	0	158	15	2	0	2	0
20	0	371	744	3	掻き鳴らされるロック 	423	594	1	199	30	2	0	140	19
20	0	1211	745	0	穢刀 	423	594	1	6	20	112	15	140	19
20	0	1211	745	1	アドバンスドミリタリーベスト 	3	276	0	10	20	7	15	2	0
20	0	1211	745	2	染み付いたシュマグ 	4	381	0	7	30	2	0	2	0
20	0	1211	745	3	黒血刀 	1	270	1	6	20	2	0	2	0
20	0	1211	746	0	穢刀 	423	594	1	6	20	112	15	140	19
20	0	1211	746	1	アドバンスドミリタリーベスト 	3	276	0	10	20	7	15	2	0
20	0	1211	746	2	染み付いたシュマグ 	4	381	0	7	30	2	0	2	0
20	0	1211	746	3	黒血刀 	1	270	1	6	20	2	0	2	0
20	0	1644	746	0	BlackBox 	423	458	1	8	20	6	20	140	16
20	0	1644	746	1	modelcase 	3	200	0	237	20	2	0	2	0
20	0	1644	746	2	stop_the_world 	4	240	0	6	20	11	10	2	0
20	0	1644	746	3	MagicNumber 	423	423	1	8	20	13	20	140	15
20	0	1222	747	0	石仏手 	423	583	1	8	20	13	20	140	19
20	0	1222	747	1	水月 	105	150	0	104	25	14	20	11	18
20	0	1222	747	2	瑞雲 	4	250	0	158	25	395	20	2	0
20	0	1222	747	3	マニ・スピナー 	4	237	0	184	20	395	20	2	0
20	0	1222	748	0	石仏手 	423	583	1	8	20	13	20	140	19
20	0	1222	748	1	水月 	105	150	0	104	25	14	20	11	18
20	0	1222	748	2	瑞雲 	4	250	0	158	25	395	20	2	0
20	0	1222	748	3	マニ・スピナー 	4	237	0	184	20	395	20	2	0
20	0	1222	749	0	石仏手 	423	583	1	8	20	13	20	140	19
20	0	1222	749	1	水月 	105	150	0	104	25	14	20	11	18
20	0	1222	749	2	瑞雲 	4	250	0	158	25	395	20	2	0
20	0	1222	749	3	マニ・スピナー 	4	237	0	184	20	395	20	2	0
20	0	530	749	0	泥 	1	50	1	97	10	8	20	2	0
20	0	530	749	1	くたびれた布地 	3	135	0	178	15	215	10	2	0
20	0	530	749	2	青いリボンの髪飾り 	4	75	0	180	10	8	10	2	0
20	0	530	749	3	薄汚れた綿 	3	105	0	7	10	110	10	2	0
20	0	1231	750	0	黒のランタン 	423	594	1	13	30	177	30	140	19
20	0	1231	750	1	きれいな石の護符 	3	174	0	10	15	7	10	2	0
20	0	1231	750	2	銅藍のペンダント 	4	381	0	10	30	2	0	2	0
20	0	1231	750	3	メリさん用ミニ鞄 	4	225	0	14	20	8	10	2	0
20	0	93	751	0	キュアオーラ 	1	67	1	138	10	2	0	2	0
20	0	93	751	1	もこも 	3	144	0	101	15	2	0	2	0
20	0	93	751	2	キュアオーラ 	4	55	0	11	10	141	15	2	0
20	0	93	751	3	もこもこ 	3	30	0	7	10	8	10	2	0
20	0	1231	751	0	黒のランタン 	423	594	1	13	30	177	30	140	19
20	0	1231	751	1	きれいな石の護符 	3	174	0	10	15	7	10	2	0
20	0	1231	751	2	銅藍のペンダント 	4	381	0	10	30	2	0	2	0
20	0	1231	751	3	メリさん用ミニ鞄 	4	225	0	14	20	8	10	2	0
20	0	1258	752	0	夏色の鉄パイプ 	1	255	1	230	20	2	0	2	0
20	0	1258	752	1	いつもの服 	3	381	0	127	35	2	0	2	0
20	0	1258	752	2	うさちゃんマスコット 	4	30	0	113	10	2	0	2	0
20	0	1275	752	0	かわいいグローブ 	1	90	1	6	15	2	0	2	0
20	0	1275	752	1	制服 	3	55	0	75	10	2	0	2	0
20	0	1275	752	2	よくわかんないキラキラしたやつ 	4	65	0	125	10	2	0	2	0
20	0	1275	752	3	かっこいいグローブ 	1	30	1	6	10	2	0	2	0
20	0	1234	752	0	長めの鉄パイプ 	129	110	4	225	15	2	0	2	0
20	0	1234	752	1	リクルートスーツ 	3	55	0	75	10	2	0	2	0
20	0	1234	752	2	凄いジャラジャラしたアクセサリー 	4	97	0	10	15	2	0	2	0
20	0	1234	752	3	かわいい花冠 	4	30	0	125	10	2	0	2	0
20	0	1245	752	0	フラスコポーション 	1	60	1	15	10	2	0	2	0
20	0	1245	752	1	オフプライスの服 	3	272	0	165	20	2	0	2	0
20	0	1245	752	2	注射器のキーホルダー 	4	65	0	127	10	2	0	2	0
20	0	1245	752	3	縄 	1	40	1	121	10	2	0	2	0
20	0	1258	753	0	夏色の鉄パイプ 	1	255	1	230	20	2	0	2	0
20	0	1258	753	1	いつもの服 	3	381	0	127	35	2	0	2	0
20	0	1258	753	2	うさちゃんマスコット 	4	30	0	113	10	2	0	2	0
20	0	1275	753	0	かわいいグローブ 	1	90	1	6	15	2	0	2	0
20	0	1275	753	1	制服 	3	55	0	75	10	2	0	2	0
20	0	1275	753	2	よくわかんないキラキラしたやつ 	4	65	0	125	10	2	0	2	0
20	0	1275	753	3	かっこいいグローブ 	1	30	1	6	10	2	0	2	0
20	0	1234	753	0	長めの鉄パイプ 	129	110	4	225	15	2	0	2	0
20	0	1234	753	1	リクルートスーツ 	3	55	0	75	10	2	0	2	0
20	0	1234	753	2	凄いジャラジャラしたアクセサリー 	4	97	0	10	15	2	0	2	0
20	0	1234	753	3	かわいい花冠 	4	30	0	125	10	2	0	2	0
20	0	1245	753	0	フラスコポーション 	1	60	1	15	10	2	0	2	0
20	0	1245	753	1	オフプライスの服 	3	272	0	165	20	2	0	2	0
20	0	1245	753	2	注射器のキーホルダー 	4	65	0	127	10	2	0	2	0
20	0	1245	753	3	縄 	1	40	1	121	10	2	0	2	0
20	0	843	754	0	禍々しい独鈷杵 	423	388	2	6	20	2	0	140	14
20	0	843	754	1	戒めの神圧 	105	127	0	10	20	2	0	11	15
20	0	843	754	2	瑪瑙のブローチ 	4	270	0	189	20	2	0	2	0
20	0	843	754	3	車椅子の交換バッテリー 	4	327	0	11	20	2	0	2	0
20	0	465	754	0	触手 	423	311	2	13	20	6	25	140	16
20	0	465	754	1	黒ニーソ 	105	45	0	8	10	8	10	11	16
20	0	465	754	2	マジカルグローブ 	4	225	0	11	20	2	0	2	0
20	0	465	754	3	ぶっとい触手 	423	573	1	6	20	2	0	140	19
20	0	1258	754	0	夏色の鉄パイプ 	1	255	1	230	20	2	0	2	0
20	0	1258	754	1	いつもの服 	3	381	0	127	35	2	0	2	0
20	0	1258	754	2	うさちゃんマスコット 	4	30	0	113	10	2	0	2	0
20	0	1275	754	0	かわいいグローブ 	1	90	1	6	15	2	0	2	0
20	0	1275	754	1	制服 	3	55	0	75	10	2	0	2	0
20	0	1275	754	2	よくわかんないキラキラしたやつ 	4	65	0	125	10	2	0	2	0
20	0	1275	754	3	かっこいいグローブ 	1	30	1	6	10	2	0	2	0
20	0	1234	754	0	長めの鉄パイプ 	129	110	4	225	15	2	0	2	0
20	0	1234	754	1	リクルートスーツ 	3	55	0	75	10	2	0	2	0
20	0	1234	754	2	凄いジャラジャラしたアクセサリー 	4	97	0	10	15	2	0	2	0
20	0	1234	754	3	かわいい花冠 	4	30	0	125	10	2	0	2	0
20	0	958	754	0	草那藝剣レプリカ 	569	163	2	8	20	420	20	2	0
20	0	958	754	1	鬼神の加護 	105	163	0	250	20	2	0	11	19
20	0	958	754	2	御守り（家内安全） 	4	300	0	14	25	110	20	2	0
20	0	958	754	3	簡易結界 	105	71	0	178	15	326	10	11	17
20	0	361	754	0	同化する保護粘液 	569	190	3	9	30	2	0	2	0
20	0	361	754	1	ツギハギだらけのメイド服 	105	40	0	14	10	2	0	11	14
20	0	361	754	2	万年筆 	4	315	0	9	20	9	20	2	0
20	0	361	754	3	侵食する生体兵器 	4	272	0	150	50	2	0	2	0
20	0	1245	754	0	フラスコポーション 	1	60	1	15	10	2	0	2	0
20	0	1245	754	1	オフプライスの服 	3	272	0	165	20	2	0	2	0
20	0	1245	754	2	注射器のキーホルダー 	4	65	0	127	10	2	0	2	0
20	0	1245	754	3	縄 	1	40	1	121	10	2	0	2	0
20	0	1235	755	0	うさぎのストラップ 	129	225	4	6	20	2	0	2	0
20	0	1235	755	1	紙衣 	3	120	0	215	15	2	0	2	0
20	0	1235	755	2	丈夫なスパッツ 	4	381	0	7	30	2	0	2	0
20	0	1235	755	3	すくみず 	4	327	0	312	20	2	0	2	0
20	0	1235	756	0	うさぎのストラップ 	129	225	4	6	20	2	0	2	0
20	0	1235	756	1	紙衣 	3	120	0	215	15	2	0	2	0
20	0	1235	756	2	丈夫なスパッツ 	4	381	0	7	30	2	0	2	0
20	0	1235	756	3	すくみず 	4	327	0	312	20	2	0	2	0
20	0	702	756	0	すごい数珠 	423	594	1	6	20	2	0	140	19
20	0	702	756	1	明け空の法衣 	3	254	0	165	20	178	15	2	0
20	0	702	756	2	木製眼帯 	567	163	0	9	20	2	0	2	0
20	0	702	756	3	制服のボタン 	4	270	0	6	20	7	20	2	0
20	0	1240	757	0	カラードシンカー 	1	306	1	6	20	195	15	2	0
20	0	1240	757	1	仙果ノ御守 	3	381	0	92	30	192	20	2	0
20	0	1240	757	2	闇の電動ブラシ 	4	306	0	11	20	15	15	2	0
20	0	1240	757	3	ネイキッドハード 	1	195	1	8	20	13	25	2	0
20	0	1240	758	0	カラードシンカー 	1	306	1	6	20	195	15	2	0
20	0	1240	758	1	仙果ノ御守 	3	381	0	92	30	192	20	2	0
20	0	1240	758	2	闇の電動ブラシ 	4	306	0	11	20	15	15	2	0
20	0	1240	758	3	ネイキッドハード 	1	195	1	8	20	13	25	2	0
20	0	1244	759	0	降魔之大太刀 	1	245	1	8	20	6	10	2	0
20	0	1244	759	1	ソラコーの制服 	3	122	0	10	10	2	0	2	0
20	0	1244	759	2	降魔之護符 	4	45	0	120	10	2	0	2	0
20	0	1244	759	3	退魔之護符 	4	212	0	390	15	2	0	2	0
20	0	600	760	0	スパイクナックル 	423	544	1	8	20	2	0	140	18
20	0	600	760	1	跳兎のパーカー 	577	163	0	14	20	14	10	2	0
20	0	600	760	2	黒鼠のタイピン 	4	327	0	14	25	141	15	2	0
20	0	600	760	3	厳冬アルテア 	577	163	0	250	20	192	10	2	0
20	0	1244	760	0	独鈷杵 	1	67	1	138	10	2	0	2	0
20	0	1244	760	1	学生服 	105	15	0	10	10	2	0	11	4
20	0	1244	760	2	降魔之護符 	4	45	0	120	10	2	0	2	0
20	0	1244	760	3	降魔之太刀 	1	30	1	6	10	2	0	2	0
20	0	1255	761	0	C4 	1	187	3	114	20	97	10	2	0
20	0	1255	761	1	清潔感のあるセーラー服 	3	250	0	14	25	2	0	2	0
20	0	1255	761	2	しずくのペンダント 	4	204	0	420	20	420	20	2	0
20	0	1255	761	3	どくろのステッキ 	423	594	2	6	20	2	0	140	19
20	0	1249	761	0	腐塩 	1	195	2	6	20	2	0	2	0
20	0	1249	761	1	ナチュラルキュート♡ウィッチ 	3	200	0	258	10	2	0	2	0
20	0	1249	761	2	火山鉱石の懐刀 	4	240	0	6	20	184	15	2	0
20	0	1249	761	3	塩鉄 	1	150	1	6	25	2	0	2	0
20	0	1246	761	0	触手 	1	120	1	283	10	2	0	2	0
20	0	1246	761	1	黄色リボンのメイド服 	3	300	0	7	30	2	0	2	0
20	0	1246	761	2	木のお弁当箱 	567	163	0	9	30	2	0	2	0
20	0	1246	761	3	薫衣草の気配 	4	120	0	184	15	2	0	2	0
20	0	1284	761	0	赫線 	1	210	2	158	25	195	15	2	0
20	0	1284	761	1	にゃんにゃん♡メイド 	3	187	0	267	20	2	0	2	0
20	0	1284	761	2	ぽんぽんヘアゴム 	4	55	0	9	10	9	20	2	0
20	0	1284	761	3	ことりのストラップ 	4	40	0	9	10	2	0	2	0
20	0	1255	762	0	C4 	1	187	3	114	20	97	10	2	0
20	0	1255	762	1	清潔感のあるセーラー服 	3	250	0	14	25	2	0	2	0
20	0	1255	762	2	しずくのペンダント 	4	204	0	420	20	420	20	2	0
20	0	1255	762	3	どくろのステッキ 	423	594	2	6	20	2	0	140	19
20	0	1603	762	0	魔術攻撃理論：天炎 	1	381	3	283	25	2	0	2	0
20	0	1603	762	1	古い魔法使いの残照 	3	381	0	178	30	2	0	2	0
20	0	1603	762	2	運命応用理論：報復 	4	218	0	102	10	2	0	2	0
20	0	1603	762	3	呪炎魔法応用：蒼炎 	1	218	3	98	30	98	20	2	0
20	0	612	762	0	アサルトロッド 	423	385	1	109	20	6	20	140	16
20	0	612	762	1	ジュラルミンバックラー 	3	300	0	10	20	2	0	2	0
20	0	612	762	2	星海の指輪 	4	381	0	10	30	2	0	2	0
20	0	612	762	3	紅緋色のナイフ 	1	381	1	7	35	2	0	2	0
20	0	1659	762	0	力強い武器肢 	1	300	1	6	20	6	20	2	0
20	0	1659	762	1	可愛い巫女服 	105	125	0	165	20	2	0	11	18
20	0	1659	762	2	座りやすく絡んだ触肢 	4	381	0	184	25	2	0	2	0
20	0	1659	762	3	器用な武器肢 	1	212	1	13	25	2	0	2	0
20	0	1249	762	0	腐塩 	1	195	2	6	20	2	0	2	0
20	0	1249	762	1	ナチュラルキュート♡ウィッチ 	3	200	0	258	10	2	0	2	0
20	0	1249	762	2	火山鉱石の懐刀 	4	240	0	6	20	184	15	2	0
20	0	1249	762	3	塩鉄 	1	150	1	6	25	2	0	2	0
20	0	1246	762	0	触手 	1	120	1	283	10	2	0	2	0
20	0	1246	762	1	黄色リボンのメイド服 	3	300	0	7	30	2	0	2	0
20	0	1246	762	2	木のお弁当箱 	567	163	0	9	30	2	0	2	0
20	0	1246	762	3	薫衣草の気配 	4	120	0	184	15	2	0	2	0
20	0	260	762	0	Ｙ字ロッド 	569	81	3	7	10	2	0	2	0
20	0	260	762	1	柔軟なプロテクター 	577	136	0	395	20	2	0	2	0
20	0	260	762	2	ハードレンズサングラス 	4	381	0	10	30	2	0	2	0
20	0	260	762	3	ザラザラ手袋 	4	285	0	11	20	306	20	2	0
20	0	1284	762	0	赫線 	1	210	2	158	25	195	15	2	0
20	0	1284	762	1	にゃんにゃん♡メイド 	3	187	0	267	20	2	0	2	0
20	0	1284	762	2	ぽんぽんヘアゴム 	4	55	0	9	10	9	20	2	0
20	0	1284	762	3	ことりのストラップ 	4	40	0	9	10	2	0	2	0
20	0	1290	763	0	悪辣の八重歯 	1	130	2	150	15	13	25	2	0
20	0	1290	763	1	高機動型スカート・フルバーニアン 	577	163	0	14	20	14	20	2	0
20	0	1290	763	2	豪運のアミュレット 	4	327	0	11	20	15	30	2	0
20	0	1290	763	3	メロンアイスクリームフロート 	4	237	0	14	20	110	20	2	0
20	0	1247	763	0	祟り棒(ソーダ味) 	423	594	2	6	20	6	20	140	19
20	0	1247	763	1	暗沌の繭 	3	270	0	10	20	110	10	2	0
20	0	1247	763	2	炉心核 	4	237	0	14	20	14	20	2	0
20	0	1247	763	3	制御棒(コーンポタージュ味) 	1	210	2	6	20	13	25	2	0
20	0	1260	763	0	ウルセェコリート 	423	594	2	6	20	6	20	140	19
20	0	1260	763	1	がるがんちゅら改二 	3	270	0	10	20	7	15	2	0
20	0	1260	763	2	深漬物石 	4	285	0	11	20	74	20	2	0
20	0	1260	763	3	病み寺の大黒柱 	423	689	2	112	30	2	0	140	19
20	0	1280	763	0	もっちりコフィン 	1	270	2	8	20	8	20	2	0
20	0	1280	763	1	風華繚乱 	3	255	0	192	20	276	25	2	0
20	0	1280	763	2	黒檀の逆十字 	4	270	0	9	20	15	15	2	0
20	0	1280	763	3	雪華繚乱 	3	195	0	10	20	7	15	2	0
