result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
11	0	908	49	113	1	0	613
11	0	908	50	115	1	0	186
11	0	908	50	116	4	0	128
11	0	908	51	118	1	0	301
11	0	908	51	119	4	0	143
11	0	908	53	122	1	0	531
11	0	908	53	123	3	0	788
11	0	908	54	125	1	0	994
11	0	908	55	127	1	0	110
11	0	908	55	128	4	0	128
11	0	908	56	130	1	0	292
11	0	908	56	131	4	0	143
11	0	908	57	133	1	0	190
11	0	908	57	134	4	0	128
11	0	908	58	136	1	0	602
11	0	908	58	137	1	0	590
11	0	908	58	138	1	0	584
11	0	908	58	139	1	0	626
11	0	908	59	141	1	0	188
11	0	908	59	142	4	0	128
11	0	908	60	144	1	0	292
11	0	908	60	145	4	0	143
11	0	908	61	147	1	0	177
11	0	908	61	148	4	0	128
11	0	908	62	150	1	0	633
11	0	908	62	151	1	0	590
11	0	908	62	152	1	0	590
11	0	908	62	153	1	0	596
11	0	908	63	155	1	0	177
11	0	908	63	156	4	0	128
11	0	908	64	158	1	0	181
11	0	908	64	159	4	0	128
11	0	909	37	65	1	0	1339
11	0	909	38	69	1	0	522
11	0	909	38	70	1	0	517
11	0	909	38	71	1	0	549
11	0	909	40	74	1	0	707
11	0	909	40	75	1	0	373
11	0	909	42	78	1	0	2065
11	0	909	44	81	2	0	43
11	0	909	44	82	2	0	38
11	0	909	44	82	5	0	-1
11	0	909	44	83	2	0	50
11	0	909	47	92	1	0	604
11	0	909	47	93	3	0	917
11	0	909	49	96	1	0	581
11	0	909	49	98	0	0	-1
11	0	909	50	100	1	0	168
11	0	909	50	101	4	0	102
11	0	909	51	103	1	0	521
11	0	909	52	105	1	0	321
11	0	909	52	106	1	0	315
11	0	909	52	107	1	0	274
11	0	909	54	110	1	0	1546
11	0	909	56	115	1	0	286
11	0	909	56	116	1	0	396
11	0	909	58	119	1	0	1000
11	0	909	59	121	1	0	291
11	0	909	59	122	1	0	306
11	0	909	59	124	1	0	312
11	0	909	60	126	1	0	610
11	0	909	60	127	3	0	926
11	0	909	61	129	1	0	533
11	0	909	61	130	1	0	549
11	0	909	61	131	1	0	512
11	0	909	63	134	1	0	563
11	0	909	63	135	1	0	606
11	0	909	65	138	3	0	737
11	0	909	66	140	1	0	130
11	0	909	66	140	5	0	-1
11	0	909	66	141	4	0	102
11	0	909	67	143	1	0	1105
11	0	909	68	145	1	0	321
11	0	909	68	147	1	0	274
11	0	909	68	148	1	0	324
11	0	909	70	151	1	0	615
11	0	909	70	152	3	0	934
11	0	909	71	154	1	0	460
11	0	909	71	155	1	0	451
11	0	909	71	156	1	0	455
11	0	909	72	158	1	0	185
11	0	909	72	159	4	0	238
11	0	909	74	162	1	0	3610
11	0	909	75	164	1	0	114
11	0	909	75	164	5	0	-1
11	0	909	75	165	4	0	99
11	0	909	76	167	1	0	277
11	0	909	76	168	4	0	238
11	0	909	78	173	1	0	168
11	0	909	78	174	4	0	102
11	0	909	79	176	1	0	615
11	0	909	79	177	3	0	932
11	0	909	80	179	1	0	280
11	0	909	80	181	1	0	303
11	0	909	80	182	1	0	302
11	0	909	81	185	1	0	202
11	0	909	81	186	1	0	189
11	0	909	84	198	1	0	135
11	0	909	84	199	4	0	317
11	0	909	85	201	1	0	183
11	0	909	85	202	4	0	102
11	0	909	88	206	1	0	204
11	0	909	88	207	4	0	228
11	0	909	89	209	1	0	330
11	0	909	89	211	1	0	285
11	0	909	89	212	1	0	303
11	0	909	91	215	1	0	2258
11	0	909	92	217	1	0	1242
11	0	909	93	219	1	0	405
11	0	909	94	221	1	0	455
11	0	909	94	222	1	0	484
11	0	909	94	223	1	0	465
11	0	909	95	225	1	0	563
11	0	909	95	226	1	0	425
11	0	909	95	227	1	0	593
11	0	909	95	228	1	0	404
11	0	909	95	229	1	0	598
11	0	909	96	231	1	0	484
11	0	909	96	232	1	0	484
11	0	909	96	233	1	0	456
11	0	909	97	236	0	0	-1
11	0	909	97	237	4	0	102
11	0	909	98	239	1	0	3540
11	0	909	99	241	1	0	99
11	0	909	99	242	4	0	99
11	0	909	100	244	1	0	201
11	0	909	100	245	4	0	317
11	0	909	101	247	1	0	619
11	0	909	101	248	1	0	601
11	0	909	101	249	1	0	613
11	0	909	103	253	0	0	-1
11	0	909	103	254	4	0	228
11	0	909	104	256	1	0	2858
11	0	909	106	259	1	0	1491
11	0	909	106	260	3	0	2648
11	0	909	107	262	1	0	528
11	0	909	107	263	1	0	544
11	0	909	107	264	1	0	502
11	0	909	108	266	1	0	174
11	0	909	108	267	4	0	317
11	0	909	109	269	1	0	176
11	0	909	109	270	4	0	102
11	0	909	110	272	0	0	-1
11	0	910	31	55	0	0	-1
11	0	910	32	57	1	0	447
11	0	910	32	58	1	0	421
11	0	910	32	59	1	0	403
11	0	910	34	67	0	0	-1
11	0	910	34	68	1	0	1680
11	0	910	34	69	0	0	-1
11	0	910	35	71	0	0	-1
11	0	910	35	72	0	0	-1
11	0	910	35	73	1	0	1715
11	0	910	36	75	0	0	-1
11	0	910	36	76	1	0	1698
11	0	910	36	77	0	0	-1
11	0	910	38	82	1	0	587
11	0	910	38	83	3	0	897
11	0	910	39	85	1	0	501
11	0	910	39	86	1	0	543
11	0	910	39	87	1	0	472
11	0	910	40	89	1	0	162
11	0	910	40	90	4	0	124
11	0	910	41	92	1	0	207
11	0	910	41	93	4	0	124
11	0	910	42	95	1	0	153
11	0	910	42	96	4	0	124
11	0	910	43	98	1	0	503
11	0	910	43	99	1	0	528
11	0	910	43	100	1	0	536
11	0	910	43	101	1	0	254
11	0	910	43	102	1	0	531
11	0	910	45	105	1	0	562
11	0	910	45	106	3	0	859
11	0	910	47	109	1	0	426
11	0	910	47	110	1	0	867
11	0	910	47	111	1	0	819
11	0	910	48	113	0	0	-1
11	0	910	48	114	1	0	336
11	0	910	48	115	1	0	323
11	0	910	49	118	0	0	-1
11	0	910	49	119	4	0	124
11	0	910	50	121	1	0	205
11	0	910	50	122	4	0	124
11	0	910	51	124	1	0	164
11	0	910	51	125	4	0	124
11	0	910	54	135	1	0	1350
11	0	910	55	139	0	0	-1
11	0	910	55	140	1	0	386
11	0	910	55	141	1	0	394
11	0	910	56	143	1	0	443
11	0	910	56	144	3	0	671
11	0	910	57	146	0	0	-1
11	0	910	57	147	1	0	1655
11	0	910	57	148	0	0	-1
11	0	910	58	150	1	0	1759
11	0	910	58	151	0	0	-1
11	0	910	58	152	1	0	1984
11	0	910	60	155	4	0	80
11	0	910	61	157	0	0	-1
11	0	910	61	158	0	0	-1
11	0	910	61	159	0	0	-1
11	0	910	62	161	1	0	146
11	0	910	62	162	4	0	317
11	0	910	63	164	1	0	515
11	0	910	63	165	3	0	786
11	0	910	64	167	1	0	2465
11	0	910	65	169	1	0	1010
11	0	910	66	171	1	0	1001
11	0	910	68	174	0	0	-1
11	0	910	69	176	1	0	227
11	0	910	69	177	1	0	202
11	0	910	71	180	1	0	298
11	0	910	71	183	1	0	373
11	0	910	71	186	0	0	-1
11	0	910	72	188	1	0	500
11	0	910	72	189	3	0	763
11	0	910	73	191	1	0	849
11	0	910	75	195	0	0	-1
11	0	910	75	196	4	0	124
11	0	910	76	198	1	0	216
11	0	910	76	199	4	0	124
11	0	910	77	201	1	0	207
11	0	910	77	202	4	0	124
11	0	910	78	204	1	0	190
11	0	910	78	205	4	0	317
11	0	910	79	207	1	0	508
11	0	910	80	209	1	0	640
11	0	910	80	210	1	0	313
11	0	910	80	211	1	0	650
11	0	910	80	212	1	0	621
11	0	910	80	213	1	0	563
11	0	910	81	215	1	0	513
11	0	910	81	216	3	0	783
11	0	910	82	218	1	0	359
11	0	910	82	219	1	0	348
11	0	910	82	220	1	0	338
11	0	910	83	222	1	0	188
11	0	910	83	223	4	0	238
11	0	910	84	225	1	0	141
11	0	910	84	226	4	0	228
11	0	910	85	228	1	0	1010
11	0	910	86	230	1	0	1010
11	0	910	87	232	1	0	662
11	0	910	88	234	1	0	892
11	0	910	89	236	0	0	-1
11	0	910	91	239	0	0	-1
11	0	910	91	240	1	0	562
11	0	910	91	241	0	0	-1
11	0	910	91	242	1	0	526
11	0	910	91	243	1	0	516
11	0	910	93	248	1	0	342
11	0	910	93	249	0	0	-1
11	0	910	93	250	1	0	359
11	0	910	94	252	1	0	4527
11	0	910	94	253	3	0	13336
11	0	910	95	255	0	0	-1
11	0	910	96	257	1	0	268
11	0	910	96	258	0	0	-1
11	0	910	96	259	1	0	268
11	0	910	97	261	1	0	843
11	0	910	99	264	0	0	-1
11	0	910	100	266	1	0	1050
11	0	910	101	268	1	0	459
11	0	910	101	269	1	0	451
11	0	910	101	270	1	0	206
11	0	910	103	273	1	0	1102
11	0	910	103	274	3	0	1935
11	0	910	105	277	1	0	144
11	0	910	105	278	4	0	228
11	0	910	106	280	1	0	383
11	0	910	108	283	1	0	122
11	0	910	108	284	4	0	124
11	0	910	109	286	1	0	1111
11	0	910	110	289	0	0	-1
11	0	910	110	290	4	0	124
11	0	910	111	292	1	0	1216
11	0	910	112	294	1	0	758
11	0	910	113	296	1	0	151
11	0	910	113	296	5	0	-1
11	0	910	113	297	4	0	124
11	0	910	114	299	1	0	1143
11	0	910	116	302	1	0	242
11	0	910	116	303	1	0	208
11	0	910	117	306	0	0	-1
11	0	910	117	307	4	0	317
11	0	910	118	309	1	0	837
11	0	910	119	311	0	0	-1
11	0	910	120	313	1	0	265
11	0	910	120	314	0	0	-1
11	0	910	120	315	1	0	282
11	0	910	122	318	1	0	209
11	0	910	122	319	4	0	124
11	0	910	123	321	1	0	180
11	0	910	123	322	4	0	124
11	0	910	124	324	1	0	143
11	0	910	124	324	5	0	-1
11	0	910	124	325	4	0	124
11	0	910	125	327	0	0	-1
11	0	910	125	328	1	0	443
11	0	910	125	329	1	0	424
11	0	910	125	330	1	0	226
11	0	910	125	331	1	0	427
11	0	910	127	334	1	0	410
11	0	910	127	334	5	0	-1
11	0	910	128	336	1	0	294
11	0	910	128	337	0	0	-1
11	0	910	128	338	1	0	306
11	0	910	129	340	1	0	133
11	0	910	129	340	5	0	-1
11	0	910	129	341	4	0	228
11	0	910	130	343	1	0	1039
11	0	910	131	345	1	0	997
11	0	910	132	347	1	0	838
11	0	910	134	350	1	0	411
11	0	910	134	351	0	0	-1
11	0	910	134	352	0	0	-1
11	0	910	134	353	0	0	-1
11	0	910	134	354	1	0	416
11	0	910	135	356	1	0	269
11	0	910	135	357	0	0	-1
11	0	910	135	358	1	0	280
11	0	910	136	361	0	0	-1
11	0	910	136	362	4	0	317
11	0	910	137	364	1	0	164
11	0	910	137	365	4	0	317
11	0	910	138	367	0	0	-1
11	0	910	139	369	1	0	1062
11	0	910	140	371	0	0	-1
11	0	910	141	373	1	0	1115
11	0	910	144	377	0	0	-1
11	0	910	144	378	1	0	340
11	0	910	144	379	1	0	329
11	0	910	144	380	1	0	360
11	0	910	144	381	1	0	311
11	0	910	145	383	1	0	545
11	0	910	146	385	1	0	545
11	0	910	147	387	1	0	1478
11	0	910	148	389	1	0	326
11	0	910	148	390	1	0	313
11	0	910	148	391	1	0	313
11	0	910	149	393	1	0	1910
11	0	910	149	394	3	0	5626
11	0	910	150	397	0	0	-1
11	0	910	150	398	4	0	124
11	0	910	151	400	1	0	216
11	0	910	151	401	4	0	124
11	0	910	152	403	1	0	181
11	0	910	152	404	4	0	124
11	0	910	153	406	1	0	307
11	0	910	153	407	1	0	328
11	0	910	153	408	1	0	336
11	0	910	153	409	1	0	315
11	0	910	153	410	1	0	340
11	0	910	154	412	1	0	252
11	0	910	154	413	1	0	240
11	0	910	154	414	1	0	235
11	0	910	155	416	1	0	1373
11	0	910	156	418	1	0	268
11	0	910	156	419	1	0	265
11	0	910	156	420	1	0	265
11	0	910	157	422	1	0	359
11	0	910	157	423	1	0	190
11	0	910	157	424	1	0	389
11	0	910	159	427	1	0	139
11	0	910	159	427	5	0	-1
11	0	910	159	428	4	0	317
11	0	910	160	430	1	0	127
11	0	910	160	431	4	0	228
11	0	910	161	433	0	0	-1
11	0	910	162	435	1	0	1086
11	0	910	163	437	1	0	1215
11	0	910	164	439	1	0	1167
11	0	910	165	441	3	0	2330
11	0	910	165	442	4	0	124
11	0	910	167	445	1	0	241
11	0	910	167	446	1	0	204
11	0	910	168	449	0	0	-1
11	0	910	168	450	4	0	317
11	0	910	169	452	1	0	1371
11	0	910	170	454	1	0	265
11	0	910	170	455	1	0	284
11	0	910	170	456	1	0	271
11	0	910	171	458	1	0	3632
11	0	910	171	459	3	0	10699
11	0	910	173	462	0	0	-1
11	0	910	173	463	1	0	238
11	0	910	173	464	0	0	-1
11	0	910	174	467	0	0	-1
11	0	910	174	468	4	0	124
11	0	910	175	470	1	0	209
11	0	910	175	471	4	0	124
11	0	910	176	473	3	0	2563
11	0	910	176	474	4	0	124
11	0	910	177	476	1	0	323
11	0	910	177	477	0	0	-1
11	0	910	177	478	1	0	308
11	0	910	177	479	1	0	337
11	0	910	177	480	1	0	319
11	0	910	178	482	1	0	226
11	0	910	178	483	1	0	233
11	0	910	178	484	1	0	228
11	0	910	179	486	1	0	784
11	0	910	180	488	1	0	1839
11	0	910	181	490	1	0	125
11	0	910	181	491	4	0	124
11	0	910	182	493	1	0	442
11	0	910	182	494	1	0	536
11	0	910	182	495	1	0	600
11	0	910	182	496	1	0	562
11	0	910	182	497	1	0	591
11	0	910	185	501	1	0	1140
11	0	910	186	503	1	0	135
11	0	910	186	503	5	0	-1
11	0	910	186	504	4	0	124
11	0	910	187	506	3	0	2563
11	0	910	187	507	4	0	124
11	0	910	188	509	1	0	312
11	0	910	188	510	1	0	337
11	0	910	188	511	1	0	160
11	0	910	188	512	1	0	330
11	0	910	188	513	0	0	-1
11	0	910	190	516	1	0	252
11	0	910	190	517	1	0	247
11	0	910	190	518	1	0	247
11	0	910	191	520	1	0	710
11	0	910	192	522	1	0	273
11	0	910	192	523	1	0	290
11	0	910	192	524	0	0	-1
11	0	910	193	526	1	0	112
11	0	910	193	526	5	0	-1
11	0	910	193	527	4	0	228
11	0	910	194	529	1	0	1569
11	0	910	195	531	1	0	110
11	0	910	195	532	4	0	124
11	0	911	9	11	1	0	489
11	0	911	10	13	1	0	291
11	0	911	10	14	1	0	420
11	0	911	10	15	1	0	396
11	0	911	10	16	1	0	400
11	0	911	11	18	1	0	750
11	0	911	11	19	1	0	721
11	0	911	11	20	1	0	685
11	0	911	12	22	1	0	836
11	0	911	15	26	1	0	404
11	0	911	15	27	1	0	412
11	0	911	15	28	1	0	400
11	0	911	15	29	1	0	392
11	0	911	16	31	1	0	956
11	0	911	18	34	1	0	268
11	0	911	18	35	1	0	408
11	0	911	18	36	1	0	420
11	0	911	18	37	1	0	404
11	0	911	19	39	1	0	484
11	0	911	20	41	1	0	128
11	0	911	21	43	1	0	392
11	0	911	21	44	1	0	380
11	0	911	21	45	1	0	384
11	0	911	21	46	0	0	-1
11	0	911	22	48	1	0	236
11	0	911	22	49	4	0	107
11	0	911	23	51	1	0	331
11	0	911	23	52	4	0	158
11	0	911	24	54	1	0	488
11	0	911	26	61	3	0	1493
11	0	911	26	62	4	0	64
11	0	911	27	64	1	0	352
11	0	911	29	67	1	0	384
11	0	911	29	68	1	0	412
11	0	911	29	69	1	0	398
11	0	911	29	70	1	0	410
11	0	911	30	72	1	0	411
11	0	911	32	75	1	0	706
11	0	911	32	76	1	0	714
11	0	911	32	77	1	0	750
11	0	911	33	79	1	0	484
11	0	911	35	86	3	0	621
11	0	911	35	87	4	0	22
11	0	911	36	89	3	0	64
11	0	912	22	32	1	0	1366
11	0	912	23	34	1	0	669
11	0	912	24	36	4	0	53
11	0	912	25	38	1	0	1825
11	0	912	26	40	1	0	580
11	0	912	26	41	1	0	328
11	0	912	26	42	1	0	348
11	0	912	26	43	1	0	352
11	0	912	27	45	1	0	332
11	0	912	27	46	4	0	172
11	0	912	29	51	1	0	1807
11	0	912	30	53	4	0	53
11	0	912	31	55	1	0	2166
11	0	912	31	56	3	0	2338
11	0	912	32	58	1	0	313
11	0	912	32	59	4	0	172
11	0	912	34	64	1	0	1874
11	0	912	35	66	1	0	345
11	0	912	35	67	1	0	634
11	0	912	35	68	1	0	585
11	0	912	35	69	1	0	359
11	0	912	36	71	0	0	-1
11	0	912	37	73	1	0	309
11	0	912	37	74	4	0	172
11	0	912	39	77	4	0	53
11	0	912	41	82	1	0	2071
11	0	912	42	84	0	0	-1
11	0	912	43	86	1	0	1467
11	0	912	43	87	3	0	1583
11	0	912	44	89	1	0	335
11	0	912	44	90	4	0	172
11	0	912	46	95	0	0	-1
11	0	912	47	97	1	0	331
11	0	912	47	98	4	0	158
11	0	912	48	100	1	0	309
11	0	912	48	101	4	0	172
11	0	912	50	107	0	0	-1
11	0	912	50	108	4	0	128
11	0	912	51	110	1	0	2515
11	0	912	51	111	3	0	2715
11	0	912	52	113	1	0	313
11	0	912	52	114	4	0	172
11	0	912	55	121	0	0	-1
11	0	912	55	122	4	0	128
11	0	912	56	125	0	0	-1
11	0	912	56	126	4	0	128
11	0	912	57	128	1	0	540
11	0	912	57	129	4	0	158
11	0	912	58	131	4	0	33
11	0	912	59	133	1	0	309
11	0	912	59	134	4	0	172
11	0	912	61	139	0	0	-1
11	0	912	62	141	1	0	2419
11	0	912	62	142	3	0	2611
11	0	912	63	144	1	0	891
11	0	912	63	145	1	0	900
11	0	912	63	146	1	0	882
11	0	912	64	148	1	0	319
11	0	912	64	149	4	0	172
11	0	912	66	154	1	0	335
11	0	912	66	155	4	0	172
11	0	912	68	161	0	0	-1
11	0	912	68	162	4	0	128
11	0	912	69	164	1	0	321
11	0	912	69	165	4	0	158
11	0	912	70	167	1	0	2888
11	0	912	71	171	3	0	944
11	0	912	72	173	1	0	342
11	0	912	72	174	4	0	172
11	0	912	75	178	1	0	338
11	0	912	75	179	4	0	158
11	0	912	76	181	1	0	309
11	0	912	76	182	4	0	172
11	0	912	78	185	1	0	358
11	0	912	78	186	1	0	380
11	0	912	78	187	1	0	358
11	0	912	78	188	1	0	354
11	0	912	79	191	1	0	3380
11	0	912	80	193	0	0	-1
11	0	912	81	195	1	0	500
11	0	912	81	196	1	0	531
11	0	912	81	197	1	0	516
11	0	912	82	199	4	0	53
11	0	912	83	201	1	0	1508
11	0	912	84	204	0	0	-1
11	0	912	84	205	4	0	158
11	0	912	85	207	1	0	792
11	0	912	85	208	3	0	922
11	0	912	86	210	1	0	542
11	0	912	86	211	0	0	-1
11	0	912	86	212	1	0	511
11	0	912	87	214	1	0	3690
11	0	912	88	216	1	0	527
11	0	912	88	217	1	0	559
11	0	912	88	218	1	0	506
11	0	912	89	220	1	0	2303
11	0	912	90	222	1	0	2693
11	0	912	91	224	1	0	1265
11	0	912	93	227	3	0	1177
11	0	913	21	28	1	0	351
11	0	913	21	29	1	0	354
11	0	913	21	30	1	0	334
11	0	913	27	41	1	0	702
11	0	913	29	45	1	0	4929
11	0	913	30	47	1	0	1251
11	0	913	31	49	1	0	138
11	0	913	31	50	4	0	99
11	0	913	32	52	1	0	2558
11	0	913	33	54	1	0	330
11	0	913	33	55	1	0	334
11	0	913	33	56	1	0	347
11	0	913	35	59	1	0	2162
11	0	913	36	61	1	0	421
11	0	914	12	19	1	0	1084
11	0	914	14	23	1	0	1798
11	0	914	15	25	0	0	-1
11	0	914	16	27	1	0	2243
11	0	914	17	29	3	0	820
11	0	914	17	30	4	0	33
11	0	914	18	32	0	0	-1
11	0	914	19	34	1	0	850
11	0	914	20	36	1	0	1116
11	0	914	21	38	1	0	329
11	0	914	21	39	4	0	161
11	0	914	23	42	1	0	175
11	0	914	23	43	4	0	124
11	0	914	24	45	1	0	660
11	0	914	25	47	1	0	888
11	0	914	27	50	1	0	790
11	0	914	27	51	3	0	941
11	0	914	28	53	0	0	-1
11	0	914	30	56	1	0	232
11	0	914	31	58	1	0	171
11	0	914	33	61	1	0	424
11	0	914	33	62	4	0	161
11	0	914	34	64	1	0	184
11	0	914	34	65	4	0	124
11	0	914	36	69	1	0	736
11	0	914	36	70	3	0	876
11	0	914	37	72	1	0	460
11	0	914	39	75	0	0	-1
11	0	914	40	77	0	0	-1
11	0	914	41	79	1	0	1020
11	0	914	42	81	1	0	660
11	0	914	43	83	1	0	173
11	0	914	43	84	4	0	124
11	0	914	44	86	0	0	-1
11	0	914	48	92	1	0	1056
11	0	914	48	93	3	0	1258
11	0	914	49	95	1	0	464
11	0	914	51	98	1	0	300
11	0	914	51	99	4	0	161
11	0	914	54	103	1	0	1105
11	0	914	55	105	1	0	381
11	0	914	55	106	3	0	453
11	0	914	57	109	1	0	185
11	0	914	57	110	4	0	124
11	0	914	58	112	1	0	371
11	0	914	58	113	3	0	442
11	0	914	61	117	1	0	631
11	0	914	61	118	1	0	577
11	0	914	61	119	1	0	631
11	0	914	61	120	1	0	619
11	0	914	61	121	1	0	607
11	0	914	63	125	1	0	922
11	0	914	63	126	3	0	1056
11	0	914	64	128	1	0	173
11	0	914	64	129	4	0	124
11	0	914	66	133	1	0	287
11	0	914	66	134	4	0	161
11	0	914	67	136	1	0	2389
11	0	914	68	138	1	0	173
11	0	914	68	139	4	0	124
11	0	914	70	143	1	0	603
11	0	914	70	144	3	0	691
11	0	914	73	148	1	0	1178
11	0	914	74	150	1	0	97
11	0	914	75	152	1	0	224
11	0	914	76	154	1	0	575
11	0	914	76	155	3	0	658
11	0	914	77	158	0	0	-1
11	0	914	80	162	1	0	160
11	0	914	80	163	4	0	124
11	0	914	81	165	0	0	-1
11	0	914	83	168	1	0	1314
11	0	914	84	170	3	0	1390
11	0	914	84	171	3	0	2779
11	0	914	87	175	3	0	2563
11	0	914	87	176	4	0	124
11	0	914	89	180	1	0	405
11	0	914	89	181	4	0	161
11	0	914	91	185	0	0	-1
11	0	914	91	186	4	0	124
11	0	914	93	190	1	0	1709
11	0	914	95	193	1	0	692
11	0	914	95	194	1	0	637
11	0	914	95	195	1	0	649
11	0	914	95	196	1	0	648
11	0	914	95	197	1	0	666
11	0	915	13	23	1	0	219
11	0	915	13	24	4	0	164
11	0	915	14	26	1	0	824
11	0	915	15	28	3	0	1147
11	0	915	15	29	3	0	1147
11	0	915	16	31	1	0	1050
11	0	915	16	32	1	0	1092
11	0	915	16	33	1	0	1081
11	0	915	16	34	1	0	997
11	0	915	16	35	1	0	1050
11	0	915	17	37	3	0	1147
11	0	915	17	38	3	0	1147
11	0	915	18	41	0	0	-1
11	0	915	18	42	4	0	164
11	0	915	19	44	1	0	228
11	0	915	19	45	4	0	120
11	0	915	20	47	1	0	1155
11	0	915	20	48	1	0	521
11	0	915	21	50	3	0	1260
11	0	915	22	52	1	0	1362
11	0	915	23	54	1	0	240
11	0	915	23	55	4	0	120
11	0	915	24	57	3	0	1260
11	0	915	25	59	1	0	189
11	0	915	25	60	4	0	164
11	0	915	26	62	1	0	236
11	0	915	26	63	4	0	120
11	0	915	27	65	1	0	1177
11	0	915	27	66	1	0	511
11	0	915	28	68	3	0	1260
11	0	915	28	69	3	0	1260
11	0	915	29	71	1	0	193
11	0	915	29	72	4	0	164
11	0	915	30	74	1	0	620
11	0	915	30	75	3	0	816
11	0	915	31	77	1	0	1099
11	0	915	31	78	1	0	532
11	0	915	32	80	1	0	228
11	0	915	32	81	4	0	120
11	0	915	34	85	0	0	-1
11	0	915	34	86	4	0	164
11	0	915	35	88	0	0	-1
11	0	915	36	90	0	0	-1
11	0	915	37	92	1	0	205
11	0	915	37	93	4	0	164
11	0	915	38	95	1	0	1290
11	0	915	39	97	1	0	2195
11	0	915	40	99	1	0	248
11	0	915	40	100	4	0	120
11	0	915	41	102	1	0	199
11	0	915	41	103	4	0	164
11	0	915	42	105	1	0	639
11	0	915	42	106	3	0	841
11	0	915	43	108	1	0	1166
11	0	915	43	109	1	0	527
11	0	915	44	111	1	0	233
11	0	915	44	112	4	0	120
11	0	915	45	114	1	0	608
11	0	915	45	115	3	0	801
11	0	915	46	117	1	0	1144
11	0	915	46	118	1	0	553
11	0	915	47	120	1	0	590
11	0	915	47	121	3	0	777
11	0	916	22	34	1	0	2257
11	0	916	25	38	1	0	1701
11	0	916	27	41	1	0	1301
11	0	916	28	43	1	0	624
11	0	916	28	44	0	0	-1
11	0	916	28	45	1	0	606
11	0	916	29	48	1	0	2814
11	0	916	31	51	1	0	169
11	0	916	31	52	4	0	88
11	0	916	33	55	1	0	847
11	0	916	34	57	1	0	212
11	0	916	34	58	1	0	212
11	0	916	34	59	1	0	1672
11	0	916	35	61	1	0	307
11	0	916	35	62	4	0	158
11	0	916	36	64	1	0	864
11	0	917	23	42	1	0	599
11	0	917	24	44	1	0	648
11	0	917	24	47	1	0	460
11	0	917	25	51	1	0	456
11	0	917	25	52	0	0	-1
11	0	917	25	53	1	0	447
11	0	917	26	56	0	0	-1
11	0	917	27	58	1	0	222
11	0	917	27	59	4	0	117
11	0	917	29	62	0	0	-1
11	0	917	30	64	1	0	245
11	0	917	30	65	4	0	117
11	0	917	31	67	0	0	-1
11	0	917	31	68	1	0	238
11	0	917	33	73	1	0	628
11	0	917	33	76	1	0	489
11	0	917	34	80	1	0	238
11	0	917	34	81	4	0	191
11	0	917	35	83	1	0	733
11	0	917	37	86	1	0	390
11	0	917	37	87	4	0	117
11	0	917	39	90	1	0	976
11	0	917	39	91	1	0	619
11	0	917	39	93	0	0	-1
11	0	917	40	95	1	0	237
11	0	917	40	96	4	0	171
11	0	917	41	98	1	0	227
11	0	917	41	99	4	0	117
11	0	917	42	101	1	0	220
11	0	917	42	102	4	0	191
11	0	917	43	104	1	0	655
11	0	917	44	106	1	0	628
11	0	917	44	109	1	0	479
11	0	917	45	113	1	0	614
11	0	917	46	115	1	0	655
11	0	917	47	117	1	0	390
11	0	917	47	118	4	0	117
11	0	917	48	120	1	0	224
11	0	917	48	121	4	0	191
11	0	917	49	123	0	0	-1
11	0	917	50	125	1	0	355
11	0	917	51	127	1	0	227
11	0	917	51	128	4	0	117
11	0	917	52	130	1	0	241
11	0	917	52	131	4	0	117
11	0	917	53	133	1	0	304
11	0	917	53	134	0	0	-1
11	0	917	54	136	1	0	259
11	0	917	54	137	4	0	171
11	0	917	55	139	1	0	622
11	0	917	55	142	1	0	493
11	0	917	56	146	1	0	236
11	0	917	56	147	4	0	191
11	0	917	57	149	1	0	1062
11	0	917	59	152	1	0	227
11	0	917	59	153	4	0	117
11	0	917	61	156	1	0	380
11	0	917	61	157	0	0	-1
11	0	917	62	159	1	0	560
11	0	917	63	161	1	0	394
11	0	917	63	162	4	0	117
11	0	917	64	164	1	0	236
11	0	917	64	165	4	0	191
11	0	917	65	167	0	0	-1
11	0	917	65	168	1	0	529
11	0	917	66	170	0	0	-1
11	0	917	67	172	1	0	385
11	0	917	67	175	1	0	736
11	0	917	68	179	3	0	369
11	0	918	17	27	1	0	652
11	0	918	17	28	1	0	637
11	0	918	17	29	1	0	599
11	0	918	22	35	1	0	928
11	0	918	25	44	1	0	656
11	0	918	32	54	1	0	605
11	0	918	32	55	1	0	611
11	0	918	32	56	1	0	606
11	0	918	37	62	0	0	-1
11	0	918	40	68	1	0	595
11	0	918	40	69	1	0	584
11	0	918	40	70	1	0	573
11	0	918	45	76	1	0	918
11	0	918	49	81	2	0	85
11	0	918	49	82	1	0	1280
11	0	918	50	84	1	0	538
11	0	918	50	85	1	0	528
11	0	918	50	86	1	0	499
11	0	918	52	89	1	0	2050
11	0	918	53	91	1	0	153
11	0	918	53	92	4	0	122
11	0	918	54	94	1	0	190
11	0	918	54	95	4	0	195
11	0	918	56	98	2	0	122
11	0	918	56	99	1	0	500
11	0	918	58	102	1	0	1760
11	0	918	59	104	1	0	151
11	0	918	59	105	4	0	122
11	0	918	60	111	3	0	2210
11	0	918	60	112	4	0	81
11	0	918	61	114	1	0	217
11	0	918	62	116	1	0	225
