result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
02	1	1045	02	11	1	22	0
02	1	1045	02	12	2	0	13
02	1	1045	02	13	1	2	0
02	1	1045	03	14	1	22	0
02	1	1045	03	15	2	0	13
02	1	1045	03	16	1	1	0
02	1	1045	04	17	1	21	0
02	1	1045	04	18	2	0	13
02	1	1045	04	19	1	2	0
02	1	1045	04	20	1	5	0
02	1	1045	05	21	0	257	0
02	1	1045	05	22	2	0	13
02	1	1045	05	23	1	1	0
02	1	1045	06	24	1	22	0
02	1	1045	06	25	2	0	13
02	1	1045	06	26	1	4	0
02	1	1045	07	27	1	21	0
02	1	1045	07	28	2	0	13
02	1	1045	07	29	1	1	0
02	1	1045	08	30	0	257	0
02	1	1045	08	31	2	0	13
02	1	1045	08	32	1	4	0
02	1	1045	09	33	1	5	0
02	1	1045	09	34	2	0	13
02	1	1045	09	35	1	2	0
02	1	1045	09	36	2	0	13
02	1	1045	09	37	1	4	0
02	1	1045	10	38	1	5	0
02	1	1045	10	39	1	21	0
02	1	1045	10	40	2	0	13
02	1	1045	10	41	0	257	0
02	1	1045	11	42	0	257	0
02	1	1045	11	43	2	0	13
02	1	1045	11	44	1	4	0
02	1	1045	12	45	1	21	0
02	1	1045	12	46	2	0	13
02	1	1045	12	47	1	4	0
02	1	1045	13	48	0	257	0
02	1	1045	13	49	2	0	13
02	1	1045	13	50	0	257	0
02	1	1045	14	51	1	48	0
02	1	1045	14	52	2	0	13
02	1	1045	14	53	1	2	0
02	1	1045	15	54	0	257	0
02	1	1045	15	55	2	0	13
02	1	1045	15	56	1	1	0
02	1	1045	16	57	1	22	0
02	1	1045	16	58	2	0	13
02	1	1045	16	59	1	2	0
02	1	1045	17	60	1	21	0
02	1	1045	17	61	2	0	13
02	1	1045	17	62	0	257	0
02	1	1045	17	63	2	0	13
02	1	1045	17	64	1	1	0
02	1	1046	0	0	2	0	101
02	1	1046	0	1	2	0	8
02	1	1046	0	2	2	0	11
02	1	1046	0	3	2	0	41
02	1	1046	0	4	2	0	10
02	1	1046	0	5	2	0	6
02	1	1046	0	6	2	0	8
02	1	1046	0	7	2	0	41
02	1	1046	01	8	1	116	0
02	1	1046	01	9	1	23	0
02	1	1046	02	10	1	2	0
02	1	1046	02	11	1	3	0
02	1	1046	03	12	1	3	0
02	1	1046	03	13	1	23	0
02	1	1046	04	14	1	2	0
02	1	1046	04	15	2	0	114
02	1	1046	04	16	1	1	0
02	1	1046	05	17	1	3	0
02	1	1046	05	18	1	3	0
02	1	1046	06	19	1	2	0
02	1	1046	06	20	1	2	0
02	1	1046	07	21	1	3	0
02	1	1046	07	22	1	2	0
02	1	1046	08	23	1	3	0
02	1	1046	08	24	1	16	0
02	1	1047	0	0	2	0	6
02	1	1047	0	1	2	0	8
02	1	1047	0	2	2	0	14
02	1	1047	0	3	2	0	41
02	1	1047	0	4	2	0	6
02	1	1047	0	5	2	0	7
02	1	1047	0	6	2	0	104
02	1	1047	0	7	2	0	7
02	1	1047	0	8	2	0	103
02	1	1047	0	9	2	0	14
02	1	1047	0	10	2	0	7
02	1	1047	0	11	2	0	7
02	1	1047	0	12	2	0	103
02	1	1047	0	13	2	0	14
02	1	1047	0	14	2	0	7
02	1	1047	01	15	1	153	0
02	1	1047	01	16	2	0	15
02	1	1047	01	17	2	0	13
02	1	1047	01	18	1	24	0
02	1	1047	01	19	1	29	0
02	1	1047	01	20	1	29	0
02	1	1047	02	21	1	139	0
02	1	1047	02	22	2	0	13
02	1	1047	02	23	1	24	0
02	1	1047	02	24	1	29	0
02	1	1047	02	25	1	29	0
02	1	1047	03	26	1	139	0
02	1	1047	03	27	2	0	13
02	1	1047	03	28	1	1	0
02	1	1047	03	29	2	0	15
02	1	1047	03	30	1	29	0
02	1	1047	03	31	1	29	0
02	1	1047	04	32	1	139	0
02	1	1047	04	33	2	0	13
02	1	1047	04	34	1	1	0
02	1	1047	04	35	0	257	0
02	1	1047	04	36	0	257	0
02	1	1047	05	37	0	257	0
02	1	1047	05	38	2	0	13
02	1	1047	05	39	1	24	0
02	1	1047	05	40	1	29	0
02	1	1047	05	41	1	29	0
02	1	1047	06	42	1	139	0
02	1	1047	06	43	2	0	13
02	1	1047	06	44	1	24	0
02	1	1047	06	45	0	257	0
02	1	1047	06	46	0	257	0
02	1	1047	07	47	1	139	0
02	1	1047	07	48	2	0	13
02	1	1047	07	49	1	1	0
02	1	1047	07	50	1	79	0
02	1	1047	07	51	1	79	0
02	1	1047	08	52	0	257	0
02	1	1047	08	53	2	0	13
02	1	1047	08	54	1	1	0
02	1	1047	08	55	0	257	0
02	1	1047	08	56	0	257	0
02	1	1047	09	57	1	33	0
02	1	1047	09	58	2	0	13
02	1	1047	09	59	1	24	0
02	1	1047	09	60	1	79	0
02	1	1047	09	61	1	79	0
02	1	1047	10	62	0	257	0
02	1	1047	10	63	1	136	0
02	1	1047	10	64	2	0	13
02	1	1047	10	65	1	4	0
02	1	1047	10	66	2	0	13
02	1	1047	10	67	0	257	0
02	1	1047	10	68	0	257	0
02	1	1047	10	69	0	257	0
02	1	1047	11	70	0	257	0
02	1	1047	11	71	2	0	13
02	1	1047	11	72	1	1	0
02	1	1047	11	73	1	79	0
02	1	1047	11	74	1	79	0
02	1	1047	12	75	1	33	0
02	1	1047	12	76	2	0	13
02	1	1047	12	77	0	257	0
02	1	1047	12	78	0	257	0
02	1	1048	0	0	2	0	101
02	1	1048	0	1	2	0	8
02	1	1048	0	2	2	0	11
02	1	1048	0	3	2	0	41
02	1	1048	0	4	2	0	10
02	1	1048	0	5	2	0	6
02	1	1048	0	6	2	0	8
02	1	1048	0	7	2	0	10
02	1	1048	01	8	1	116	0
02	1	1048	01	9	1	116	0
02	1	1048	02	10	1	2	0
02	1	1048	02	11	1	26	0
02	1	1048	03	12	1	3	0
02	1	1048	03	13	1	1	0
02	1	1048	04	14	1	2	0
02	1	1048	04	15	0	257	0
02	1	1048	05	16	1	3	0
02	1	1048	05	17	2	0	15
02	1	1048	05	18	1	1	0
02	1	1048	06	19	1	3	0
02	1	1048	06	20	0	257	0
02	1	1048	07	21	1	3	0
02	1	1048	07	22	0	257	0
02	1	1048	08	23	1	3	0
02	1	1048	08	24	1	1	0
02	1	1048	09	25	1	2	0
02	1	1048	09	26	0	257	0
02	1	1048	09	27	1	1	0
02	1	1049	0	0	2	0	6
02	1	1049	0	1	2	0	8
02	1	1049	0	2	2	0	10
02	1	1049	0	3	2	0	11
02	1	1049	0	4	2	0	6
02	1	1049	0	5	2	0	8
02	1	1049	0	6	2	0	10
02	1	1049	01	7	1	3	0
02	1	1049	01	8	1	116	0
02	1	1049	02	9	1	5	0
02	1	1049	02	10	1	26	0
02	1	1049	03	11	1	4	0
02	1	1049	03	12	2	0	15
02	1	1049	03	13	0	257	0
02	1	1049	04	14	1	1	0
02	1	1049	04	15	1	1	0
02	1	1049	05	16	1	1	0
02	1	1049	05	17	1	1	0
02	1	1049	06	18	1	5	0
02	1	1049	06	19	0	257	0
02	1	1049	07	20	1	4	0
02	1	1049	07	21	1	1	0
02	1	1049	08	22	1	1	0
02	1	1049	08	23	2	0	15
02	1	1049	08	24	0	257	0
02	1	1049	09	25	1	2	0
02	1	1049	09	26	1	2	0
02	1	1049	09	27	1	1	0
02	1	1049	09	28	1	1	0
02	1	1049	10	29	1	5	0
02	1	1049	10	30	1	1	0
02	1	1049	11	31	1	1	0
02	1	1049	11	32	1	2	0
02	1	1049	12	33	1	4	0
02	1	1049	12	34	0	257	0
02	1	1049	13	35	1	1	0
02	1	1049	13	36	1	1	0
02	1	1049	14	37	1	5	0
02	1	1049	14	38	1	1	0
02	1	1050	0	0	2	0	101
02	1	1050	0	1	2	0	8
02	1	1050	0	2	2	0	11
02	1	1050	0	3	2	0	41
02	1	1050	0	4	2	0	10
02	1	1050	0	5	2	0	8
02	1	1050	0	6	2	0	41
02	1	1050	0	7	2	0	8
02	1	1050	0	8	2	0	14
02	1	1050	01	9	1	116	0
02	1	1050	01	10	1	235	0
02	1	1050	01	11	2	0	7
02	1	1050	02	12	1	2	0
02	1	1050	02	13	1	25	0
02	1	1050	02	14	1	1	0
02	1	1050	03	15	1	3	0
02	1	1050	03	16	1	2	0
02	1	1050	03	17	2	0	68
02	1	1050	03	18	1	1	0
02	1	1050	04	19	1	3	0
02	1	1050	04	20	2	0	13
02	1	1050	04	21	1	24	0
02	1	1050	04	22	1	1	0
02	1	1050	05	23	1	3	0
02	1	1050	05	24	2	0	13
02	1	1050	05	25	1	3	0
02	1	1050	05	26	1	1	0
02	1	1050	06	27	1	2	0
02	1	1050	06	28	2	0	13
02	1	1050	06	29	1	24	0
02	1	1050	06	30	2	0	68
02	1	1050	06	31	1	1	0
02	1	1050	07	32	1	2	0
02	1	1050	07	33	0	257	0
02	1	1050	07	34	0	257	0
02	1	1050	08	35	0	257	0
02	1	1050	08	36	1	2	0
02	1	1050	08	37	1	3	0
02	1	1050	08	38	0	257	0
02	1	1051	0	0	2	0	6
02	1	1051	0	1	2	0	8
02	1	1051	0	2	2	0	8
02	1	1051	0	3	2	0	41
02	1	1051	0	4	2	0	6
02	1	1051	0	5	2	0	14
02	1	1051	0	6	2	0	41
02	1	1051	01	7	1	16	0
02	1	1051	01	8	2	0	13
02	1	1051	01	9	1	136	0
02	1	1051	02	10	1	2	0
02	1	1051	02	11	2	0	13
02	1	1051	02	12	1	16	0
02	1	1051	03	13	1	16	0
02	1	1051	03	14	2	0	13
02	1	1051	03	15	1	29	0
02	1	1051	04	16	1	3	0
02	1	1051	04	17	2	0	13
02	1	1051	04	18	1	16	0
02	1	1051	05	19	1	2	0
02	1	1051	05	20	2	0	13
02	1	1051	05	21	1	16	0
02	1	1052	0	0	2	0	14
02	1	1052	0	1	2	0	41
02	1	1052	0	2	2	0	102
02	1	1052	0	3	2	0	6
02	1	1052	0	4	2	0	7
02	1	1052	0	5	2	0	6
02	1	1052	0	6	2	0	7
02	1	1052	0	7	2	0	14
02	1	1052	0	8	2	0	6
02	1	1052	01	9	1	34	0
02	1	1052	01	10	2	0	13
02	1	1052	01	11	1	2	0
02	1	1052	02	12	1	34	0
02	1	1052	02	13	2	0	13
02	1	1052	02	14	1	164	0
02	1	1052	03	15	1	1	0
02	1	1052	03	16	2	0	13
02	1	1052	03	17	1	4	0
02	1	1052	04	18	1	34	0
02	1	1052	04	19	2	0	13
02	1	1052	04	20	1	5	0
02	1	1052	05	21	1	1	0
02	1	1052	05	22	2	0	13
02	1	1052	05	23	1	16	0
02	1	1052	06	24	0	257	0
02	1	1052	06	25	2	0	13
02	1	1052	06	26	1	1	0
02	1	1053	0	0	2	0	6
02	1	1053	0	1	2	0	8
02	1	1053	0	2	2	0	8
02	1	1053	0	3	2	0	41
02	1	1053	0	4	2	0	11
02	1	1053	0	5	2	0	6
02	1	1053	01	6	1	16	0
02	1	1053	01	7	2	0	13
02	1	1053	01	8	1	4	0
02	1	1053	02	9	1	16	0
02	1	1053	02	10	2	0	13
02	1	1053	02	11	1	2	0
02	1	1053	03	12	1	2	0
02	1	1053	03	13	2	0	13
02	1	1053	03	14	1	4	0
02	1	1053	04	15	1	16	0
02	1	1053	04	16	2	0	13
02	1	1053	04	17	1	2	0
02	1	1053	05	18	1	3	0
02	1	1053	05	19	2	0	13
02	1	1053	05	20	1	2	0
02	1	1053	06	21	1	2	0
02	1	1053	06	22	2	0	13
02	1	1053	06	23	1	2	0
02	1	1054	0	0	2	0	6
02	1	1054	0	1	2	0	11
02	1	1054	0	2	2	0	8
02	1	1054	0	3	2	0	14
02	1	1054	0	4	2	0	14
02	1	1054	0	5	2	0	6
02	1	1054	0	6	2	0	8
02	1	1054	0	7	2	0	6
02	1	1054	0	8	2	0	14
02	1	1054	0	9	2	0	11
02	1	1054	0	10	2	0	8
02	1	1054	0	11	2	0	6
02	1	1054	0	12	2	0	14
02	1	1054	0	13	2	0	6
02	1	1054	0	14	2	0	8
02	1	1054	0	15	2	0	8
02	1	1054	0	16	2	0	41
02	1	1054	0	17	2	0	7
02	1	1054	0	18	2	0	9
02	1	1054	0	19	2	0	41
02	1	1054	0	20	2	0	14
02	1	1054	0	21	2	0	7
02	1	1054	0	22	2	0	103
02	1	1054	0	23	2	0	14
02	1	1054	0	24	2	0	7
02	1	1054	0	25	2	0	7
02	1	1054	0	26	2	0	103
02	1	1054	0	27	2	0	14
02	1	1054	0	28	2	0	7
02	1	1054	0	29	2	0	7
02	1	1054	0	30	2	0	103
02	1	1054	0	31	2	0	14
02	1	1054	0	32	2	0	7
02	1	1054	01	33	1	143	0
02	1	1054	01	34	2	0	13
02	1	1054	01	35	1	147	0
02	1	1054	01	36	1	80	0
02	1	1054	01	37	1	3	0
02	1	1054	01	38	2	0	13
02	1	1054	01	39	0	257	0
02	1	1054	01	40	2	0	15
02	1	1054	01	41	1	29	0
02	1	1054	01	42	1	29	0
02	1	1054	01	43	1	29	0
02	1	1054	02	44	1	37	0
02	1	1054	02	45	2	0	13
02	1	1054	02	46	1	2	0
02	1	1054	02	47	1	2	0
02	1	1054	02	48	1	2	0
02	1	1054	02	49	2	0	13
02	1	1054	02	50	0	257	0
02	1	1054	02	51	1	29	0
02	1	1054	02	52	1	29	0
02	1	1054	02	53	1	29	0
02	1	1054	03	54	0	257	0
02	1	1054	03	55	2	0	13
02	1	1054	03	56	2	0	13
02	1	1054	03	57	1	2	0
02	1	1054	03	58	1	2	0
02	1	1054	03	59	1	3	0
02	1	1054	03	60	2	0	13
02	1	1054	03	61	0	257	0
02	1	1054	03	62	1	29	0
02	1	1054	03	63	1	29	0
02	1	1054	03	64	1	29	0
02	1	1054	04	65	0	257	0
02	1	1054	04	66	2	0	13
02	1	1054	04	67	1	2	0
02	1	1054	04	68	1	2	0
02	1	1054	04	69	1	2	0
02	1	1054	04	70	2	0	13
02	1	1054	04	71	0	257	0
02	1	1054	04	72	0	257	0
02	1	1054	04	73	0	257	0
02	1	1054	04	74	0	257	0
02	1	1054	05	75	1	136	0
02	1	1054	05	76	2	0	13
02	1	1054	05	77	1	2	0
02	1	1054	05	78	1	2	0
02	1	1054	05	79	1	2	0
02	1	1054	05	80	2	0	13
02	1	1054	05	81	2	0	13
02	1	1054	05	82	0	257	0
02	1	1054	05	83	1	79	0
02	1	1054	05	84	1	79	0
02	1	1054	05	85	1	79	0
02	1	1054	06	86	0	257	0
02	1	1054	06	87	2	0	13
02	1	1054	06	88	2	0	13
02	1	1054	06	89	1	2	0
02	1	1054	06	90	1	2	0
02	1	1054	06	91	1	3	0
02	1	1054	06	92	2	0	13
02	1	1054	06	93	0	257	0
02	1	1054	06	94	0	257	0
02	1	1054	06	95	0	257	0
02	1	1054	06	96	0	257	0
02	1	1054	07	97	0	257	0
02	1	1054	07	98	2	0	13
02	1	1054	07	99	0	257	0
02	1	1054	07	100	1	24	0
02	1	1054	07	101	1	16	0
02	1	1054	07	102	2	0	13
02	1	1054	07	103	0	257	0
02	1	1054	07	104	1	79	0
02	1	1054	07	105	1	79	0
02	1	1054	07	106	1	29	0
02	1	1054	08	107	2	0	13
02	1	1054	08	108	0	257	0
02	1	1054	08	109	2	0	13
02	1	1054	08	110	0	257	0
02	1	1054	08	111	1	24	0
02	1	1054	08	112	1	16	0
02	1	1054	08	113	2	0	13
02	1	1054	08	114	0	257	0
02	1	1054	08	115	0	257	0
02	1	1054	08	116	1	29	0
02	1	1054	08	117	1	29	0
02	1	1054	09	118	2	0	13
02	1	1054	09	119	0	257	0
02	1	1054	09	120	2	0	13
02	1	1054	09	121	2	0	13
02	1	1054	09	122	0	257	0
02	1	1054	09	123	0	257	0
02	1	1054	09	124	1	2	0
02	1	1054	09	125	2	0	13
02	1	1054	09	126	0	257	0
02	1	1054	09	127	1	29	0
02	1	1054	09	128	0	257	0
02	1	1054	09	129	0	257	0
02	1	1054	10	130	0	257	0
02	1	1054	10	131	2	0	13
02	1	1054	10	132	2	0	13
02	1	1054	10	133	0	257	0
02	1	1054	10	134	2	0	13
02	1	1054	10	135	0	257	0
02	1	1054	10	136	0	257	0
02	1	1054	10	137	0	257	0
02	1	1054	10	138	1	3	0
02	1	1054	10	139	2	0	13
02	1	1054	10	140	0	257	0
02	1	1054	10	141	2	0	13
02	1	1054	10	142	0	257	0
02	1	1054	10	143	0	257	0
02	1	1054	10	144	1	79	0
02	1	1054	10	145	1	79	0
02	1	1054	11	146	0	257	0
02	1	1054	11	147	2	0	15
02	1	1054	11	148	2	0	13
02	1	1054	11	149	2	0	13
02	1	1054	11	150	0	257	0
02	1	1054	11	151	0	257	0
02	1	1054	11	152	0	257	0
02	1	1054	11	153	2	0	13
02	1	1054	11	154	2	0	13
02	1	1054	11	155	0	257	0
02	1	1054	11	156	1	79	0
02	1	1054	11	157	0	257	0
02	1	1054	11	158	2	0	15
02	1	1054	11	159	0	257	0
02	1	1054	12	160	0	257	0
02	1	1054	12	161	2	0	13
02	1	1054	12	162	0	257	0
02	1	1054	12	163	0	257	0
02	1	1054	12	164	1	16	0
02	1	1054	12	165	2	0	13
02	1	1054	12	166	2	0	13
02	1	1054	12	167	0	257	0
02	1	1054	12	168	0	257	0
02	1	1054	12	169	1	79	0
02	1	1054	12	170	1	79	0
02	1	1054	13	171	2	0	13
02	1	1054	13	172	0	257	0
02	1	1054	13	173	2	0	13
02	1	1054	13	174	0	257	0
02	1	1054	13	175	0	257	0
02	1	1054	13	176	1	2	0
02	1	1054	13	177	0	257	0
02	1	1054	13	178	2	0	13
02	1	1054	13	179	0	257	0
02	1	1054	13	180	1	79	0
02	1	1054	13	181	0	257	0
02	1	1054	13	182	0	257	0
02	1	1054	14	183	2	0	13
02	1	1054	14	184	0	257	0
02	1	1054	14	185	2	0	13
02	1	1054	14	186	0	257	0
02	1	1054	14	187	0	257	0
02	1	1054	14	188	2	0	15
02	1	1054	14	189	1	3	0
02	1	1054	14	190	2	0	15
02	1	1054	14	191	2	0	13
02	1	1054	14	192	0	257	0
02	1	1054	14	193	0	257	0
02	1	1054	14	194	1	79	0
02	1	1054	14	195	1	79	0
02	1	1054	15	196	2	0	13
02	1	1054	15	197	0	257	0
02	1	1054	15	198	0	257	0
02	1	1054	15	199	2	0	13
02	1	1054	15	200	0	257	0
02	1	1054	15	201	0	257	0
02	1	1054	15	202	1	16	0
02	1	1054	15	203	2	0	13
02	1	1054	15	204	0	257	0
02	1	1054	15	205	1	79	0
02	1	1054	15	206	0	257	0
02	1	1054	15	207	0	257	0
02	1	1054	15	208	1	79	0
02	1	1054	15	209	0	257	0
02	1	1054	15	210	1	79	0
02	1	1054	16	211	2	0	13
02	1	1054	16	212	0	257	0
02	1	1054	16	213	2	0	73
02	1	1054	16	214	2	0	13
02	1	1054	16	215	0	257	0
02	1	1054	16	216	0	257	0
02	1	1054	16	217	0	257	0
02	1	1054	16	218	2	0	13
02	1	1054	16	219	2	0	13
02	1	1054	16	220	0	257	0
02	1	1054	16	221	1	79	0
02	1	1054	16	222	0	257	0
02	1	1054	16	223	0	257	0
02	1	1054	17	224	2	0	13
02	1	1054	17	225	0	257	0
02	1	1054	17	226	2	0	13
02	1	1054	17	227	0	257	0
02	1	1054	17	228	0	257	0
02	1	1054	17	229	1	16	0
02	1	1054	17	230	2	0	13
02	1	1054	17	231	2	0	13
02	1	1054	17	232	0	257	0
02	1	1054	17	233	0	257	0
02	1	1054	17	234	1	79	0
02	1	1054	17	235	1	79	0
02	1	1054	18	236	0	257	0
02	1	1054	18	237	2	0	13
02	1	1054	18	238	0	257	0
02	1	1054	18	239	2	0	13
02	1	1054	18	240	2	0	13
02	1	1054	18	241	0	257	0
02	1	1054	18	242	0	257	0
02	1	1054	18	243	0	257	0
02	1	1054	18	244	0	257	0
02	1	1054	18	245	2	0	13
02	1	1054	18	246	0	257	0
02	1	1054	18	247	2	0	13
02	1	1054	18	248	2	0	13
02	1	1054	18	249	0	257	0
02	1	1054	18	250	2	0	15
02	1	1054	18	251	1	79	0
02	1	1054	18	252	0	257	0
02	1	1054	18	253	0	257	0
02	1	1054	19	254	2	0	13
02	1	1054	19	255	0	257	0
02	1	1054	19	256	2	0	13
02	1	1054	19	257	0	257	0
02	1	1054	19	258	0	257	0
02	1	1054	19	259	0	257	0
02	1	1054	19	260	2	0	13
02	1	1054	19	261	0	257	0
02	1	1054	19	262	0	257	0
02	1	1054	19	263	2	0	15
02	1	1054	19	264	1	79	0
02	1	1054	19	265	1	79	0
02	1	1054	20	266	0	257	0
02	1	1054	20	267	2	0	13
02	1	1054	20	268	0	257	0
02	1	1054	20	269	0	257	0
02	1	1054	20	270	0	257	0
02	1	1054	20	271	2	0	13
02	1	1054	20	272	0	257	0
02	1	1054	20	273	1	79	0
02	1	1054	20	274	0	257	0
02	1	1054	20	275	0	257	0
02	1	1054	21	276	0	257	0
02	1	1054	21	277	2	0	13
02	1	1054	21	278	0	257	0
02	1	1054	21	279	0	257	0
02	1	1054	21	280	0	257	0
02	1	1054	21	281	2	0	13
02	1	1054	21	282	2	0	13
02	1	1054	21	283	0	257	0
02	1	1054	21	284	1	79	0
02	1	1054	21	285	1	79	0
02	1	1054	22	286	2	0	13
02	1	1054	22	287	0	257	0
02	1	1054	22	288	2	0	73
02	1	1054	22	289	2	0	13
02	1	1054	22	290	0	257	0
02	1	1054	22	291	0	257	0
02	1	1054	22	292	0	257	0
02	1	1054	22	293	2	0	13
02	1	1054	22	294	0	257	0
02	1	1054	23	295	0	257	0
02	1	1054	23	296	2	0	13
02	1	1054	23	297	2	0	13
02	1	1054	23	298	0	257	0
02	1	1054	23	299	0	257	0
02	1	1054	23	300	0	257	0
02	1	1054	23	301	2	0	13
02	1	1054	23	302	0	257	0
02	1	1054	24	303	0	257	0
02	1	1054	24	304	2	0	13
02	1	1054	24	305	0	257	0
02	1	1054	24	306	0	257	0
02	1	1054	24	307	0	257	0
02	1	1054	24	308	2	0	15
02	1	1054	24	309	2	0	13
02	1	1054	24	310	0	257	0
02	1	1054	25	311	2	0	13
02	1	1054	25	312	0	257	0
02	1	1054	25	313	2	0	13
02	1	1054	25	314	2	0	13
02	1	1054	25	315	0	257	0
02	1	1054	25	316	0	257	0
02	1	1054	25	317	0	257	0
02	1	1054	25	318	2	0	13
02	1	1054	25	319	0	257	0
02	1	1055	0	0	2	0	6
02	1	1055	0	1	2	0	10
02	1	1055	0	2	2	0	8
02	1	1055	0	3	2	0	6
02	1	1055	0	4	2	0	10
02	1	1055	0	5	2	0	6
02	1	1055	0	6	2	0	8
02	1	1055	0	7	2	0	8
02	1	1055	0	8	2	0	41
02	1	1055	01	9	2	0	13
02	1	1055	01	10	1	121	0
02	1	1055	01	11	1	3	0
02	1	1055	02	12	2	0	13
02	1	1055	02	13	1	39	0
02	1	1055	02	14	1	16	0
02	1	1055	03	15	2	0	13
02	1	1055	03	16	1	16	0
02	1	1055	03	17	1	3	0
02	1	1055	04	18	2	0	13
02	1	1055	04	19	1	2	0
02	1	1055	04	20	1	16	0
02	1	1055	05	21	2	0	13
02	1	1055	05	22	2	0	13
02	1	1055	05	23	1	2	0
02	1	1055	05	24	1	2	0
02	1	1055	06	25	2	0	13
02	1	1055	06	26	2	0	13
02	1	1055	06	27	1	2	0
02	1	1055	06	28	1	2	0
02	1	1056	0	0	2	0	6
02	1	1056	0	1	2	0	8
02	1	1056	0	2	2	0	41
02	1	1056	0	3	2	0	10
02	1	1056	0	4	2	0	6
02	1	1056	0	5	2	0	10
02	1	1056	0	6	2	0	6
02	1	1056	0	7	2	0	14
02	1	1056	0	8	2	0	8
02	1	1056	0	9	2	0	10
02	1	1056	0	10	2	0	6
02	1	1056	0	11	2	0	10
02	1	1056	0	12	2	0	7
02	1	1056	0	13	2	0	103
02	1	1056	0	14	2	0	14
02	1	1056	0	15	2	0	7
02	1	1056	0	16	2	0	6
02	1	1056	0	17	2	0	7
02	1	1056	0	18	2	0	14
02	1	1056	0	19	2	0	14
02	1	1056	0	20	2	0	7
02	1	1056	0	21	2	0	7
02	1	1056	0	22	2	0	14
02	1	1056	0	23	2	0	41
02	1	1056	0	24	2	0	7
02	1	1056	0	25	2	0	11
02	1	1056	0	26	2	0	10
02	1	1056	0	27	2	0	9
02	1	1056	0	28	2	0	10
02	1	1056	0	29	2	0	9
02	1	1056	0	30	2	0	9
02	1	1056	0	31	2	0	104
02	1	1056	0	32	2	0	41
02	1	1056	0	33	2	0	7
02	1	1056	0	34	2	0	9
02	1	1056	0	35	2	0	101
02	1	1056	0	36	2	0	6
02	1	1056	0	37	2	0	8
02	1	1056	0	38	2	0	108
02	1	1056	0	39	2	0	6
02	1	1056	0	40	2	0	8
02	1	1056	01	41	1	153	0
02	1	1056	01	42	1	103	0
02	1	1056	01	43	1	29	0
02	1	1056	01	44	1	161	0
02	1	1056	01	45	1	140	0
02	1	1056	01	46	1	3	0
02	1	1056	01	47	1	187	0
02	1	1056	01	48	1	56	0
02	1	1056	01	49	2	0	70
02	1	1056	02	50	1	139	0
02	1	1056	02	51	1	142	0
02	1	1056	02	52	1	29	0
02	1	1056	02	53	1	94	0
02	1	1056	02	54	1	20	0
02	1	1056	02	55	1	3	0
02	1	1056	02	56	1	67	0
02	1	1056	02	57	1	56	0
02	1	1056	02	58	2	0	15
02	1	1056	03	59	1	19	0
02	1	1056	03	60	1	2	0
02	1	1056	03	61	1	29	0
02	1	1056	03	62	1	1	0
02	1	1056	03	63	1	20	0
02	1	1056	03	64	1	3	0
02	1	1056	03	65	1	148	0
02	1	1056	03	66	1	56	0
02	1	1056	04	67	1	3	0
02	1	1056	04	68	1	2	0
02	1	1056	04	69	0	257	0
02	1	1056	04	70	0	257	0
02	1	1056	04	71	1	2	0
02	1	1056	04	72	1	5	0
02	1	1056	04	73	1	18	0
02	1	1056	04	74	1	4	0
02	1	1056	05	75	1	3	0
02	1	1056	05	76	0	257	0
02	1	1056	05	77	1	79	0
02	1	1056	05	78	1	94	0
02	1	1056	05	79	1	2	0
02	1	1056	05	80	1	5	0
02	1	1056	05	81	1	148	0
02	1	1056	05	82	1	4	0
02	1	1056	06	83	1	3	0
02	1	1056	06	84	1	3	0
02	1	1056	06	85	1	2	0
02	1	1056	06	86	0	257	0
02	1	1056	06	87	1	94	0
02	1	1056	06	88	1	20	0
02	1	1056	06	89	1	5	0
02	1	1056	06	90	0	257	0
02	1	1056	06	91	0	257	0
02	1	1056	07	92	0	257	0
02	1	1056	07	93	1	2	0
02	1	1056	07	94	1	79	0
02	1	1056	07	95	0	257	0
02	1	1056	07	96	1	2	0
02	1	1056	07	97	1	5	0
02	1	1056	07	98	1	18	0
02	1	1056	07	99	1	56	0
02	1	1056	08	100	1	3	0
02	1	1056	08	101	1	2	0
02	1	1056	08	102	1	94	0
02	1	1056	08	103	1	3	0
02	1	1056	08	104	1	5	0
02	1	1056	08	105	1	148	0
02	1	1056	08	106	0	257	0
02	1	1056	08	107	1	4	0
02	1	1056	09	108	1	33	0
02	1	1056	09	109	0	257	0
02	1	1056	09	110	1	4	0
02	1	1056	09	111	1	94	0
02	1	1056	09	112	1	3	0
02	1	1056	09	113	1	5	0
02	1	1056	09	114	1	5	0
02	1	1056	09	115	1	148	0
02	1	1056	09	116	0	257	0
02	1	1056	10	117	0	257	0
02	1	1056	10	118	1	4	0
02	1	1056	10	119	2	0	100
02	1	1056	10	120	0	257	0
02	1	1056	10	121	0	257	0
02	1	1056	10	122	1	3	0
02	1	1056	10	123	1	5	0
02	1	1056	10	124	1	148	0
02	1	1056	10	125	1	56	0
02	1	1056	11	126	0	257	0
02	1	1056	11	127	0	257	0
02	1	1056	11	128	1	22	0
02	1	1056	11	129	1	3	0
02	1	1056	11	130	1	5	0
02	1	1056	11	131	0	257	0
02	1	1056	11	132	0	257	0
02	1	1056	12	133	0	257	0
02	1	1056	12	134	0	257	0
