result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
05	1	1132	94	197	1	0	570
05	1	1132	95	199	1	0	316
05	1	1132	96	201	1	0	218
05	1	1132	97	203	3	0	289
05	1	1132	98	205	3	0	173
05	1	1132	99	207	3	0	428
05	1	1132	100	209	3	0	173
05	1	1132	101	211	3	0	223
05	1	1132	102	213	3	0	154
05	1	1132	103	215	3	0	275
05	1	1132	105	218	3	0	154
05	1	1132	106	220	1	0	124
05	1	1132	106	221	4	0	137
05	1	1132	107	223	1	0	487
05	1	1132	108	225	1	0	238
05	1	1132	108	226	1	0	236
05	1	1132	109	228	0	0	-1
05	1	1132	109	229	1	0	180
05	1	1132	110	231	3	0	173
05	1	1132	111	233	1	0	542
05	1	1132	112	235	0	0	-1
05	1	1132	113	237	3	0	327
05	1	1132	114	239	3	0	173
05	1	1132	115	241	3	0	428
05	1	1132	116	243	1	0	354
05	1	1132	116	244	1	0	386
05	1	1132	116	245	1	0	440
05	1	1132	117	247	3	0	154
05	1	1132	119	250	1	0	157
05	1	1132	119	251	4	0	107
05	1	1132	120	253	1	0	516
05	1	1132	120	254	1	0	630
05	1	1132	120	255	1	0	674
05	1	1132	124	260	0	0	-1
05	1	1132	124	261	0	0	-1
05	1	1132	124	262	1	0	128
05	1	1132	124	263	0	0	-1
05	1	1132	125	265	3	0	173
05	1	1132	126	267	1	0	534
05	1	1132	127	269	1	0	450
05	1	1132	128	271	1	0	530
05	1	1132	129	273	3	0	327
05	1	1132	130	275	3	0	173
05	1	1132	131	277	1	0	130
05	1	1132	131	278	4	0	104
05	1	1132	132	280	3	0	154
05	1	1132	133	282	3	0	275
05	1	1132	134	284	1	0	128
05	1	1132	134	285	4	0	137
05	1	1132	135	287	1	0	105
05	1	1132	135	288	0	0	-1
05	1	1132	135	289	1	0	122
05	1	1132	136	291	3	0	173
05	1	1132	137	293	3	0	297
05	1	1132	138	295	1	0	144
05	1	1132	138	296	4	0	104
05	1	1132	139	298	0	0	-1
05	1	1132	140	300	3	0	327
05	1	1132	141	302	1	0	110
05	1	1132	141	303	0	0	-1
05	1	1132	141	304	0	0	-1
05	1	1132	142	306	3	0	289
05	1	1132	143	308	3	0	173
05	1	1132	144	310	3	0	419
05	1	1132	145	312	3	0	154
05	1	1132	147	315	0	0	-1
05	1	1132	147	316	1	0	106
05	1	1132	147	317	1	0	128
05	1	1132	148	319	3	0	173
05	1	1132	149	321	1	0	132
05	1	1132	149	322	4	0	104
05	1	1132	150	324	3	0	173
05	1	1132	152	327	1	0	403
05	1	1132	153	329	0	0	-1
05	1	1132	153	330	1	0	115
05	1	1132	153	331	1	0	110
05	1	1132	154	333	3	0	173
05	1	1132	155	335	3	0	419
05	1	1132	156	337	3	0	173
05	1	1132	158	340	3	0	154
05	1	1132	159	342	3	0	275
05	1	1132	160	344	1	0	126
05	1	1132	160	345	1	0	136
05	1	1132	160	346	0	0	-1
05	1	1132	160	347	1	0	130
05	1	1132	161	349	3	0	154
05	1	1132	162	351	1	0	128
05	1	1132	162	352	4	0	137
05	1	1132	163	354	0	0	-1
05	1	1132	164	356	0	0	-1
05	1	1132	164	357	0	0	-1
05	1	1132	164	358	0	0	-1
05	1	1132	165	360	3	0	173
05	1	1132	166	362	1	0	910
05	1	1132	167	364	1	0	163
05	1	1132	168	366	3	0	327
05	1	1132	169	368	3	0	173
05	1	1132	170	370	1	0	134
05	1	1132	170	371	4	0	104
05	1	1132	172	374	3	0	154
05	1	1132	173	376	1	0	130
05	1	1132	173	377	4	0	137
05	1	1132	174	379	1	0	106
05	1	1132	174	380	0	0	-1
05	1	1132	174	381	1	0	124
05	1	1132	175	383	3	0	173
05	1	1132	176	385	1	0	136
05	1	1132	176	386	0	0	-1
05	1	1132	176	387	1	0	148
05	1	1132	177	389	1	0	262
05	1	1132	178	391	3	0	327
05	1	1132	179	393	3	0	173
05	1	1132	181	396	3	0	315
05	1	1132	182	398	3	0	154
05	1	1132	184	401	1	0	93
05	1	1132	184	402	0	0	-1
05	1	1132	184	403	1	0	114
05	1	1132	185	405	1	0	174
05	1	1132	185	406	1	0	186
05	1	1132	186	408	3	0	165
05	1	1132	187	410	3	0	173
05	1	1132	188	412	1	0	146
05	1	1132	188	413	0	0	-1
05	1	1132	188	414	1	0	140
05	1	1132	189	416	1	0	52
05	1	1132	189	417	1	0	52
05	1	1132	189	418	1	0	52
05	1	1132	189	419	1	0	520
05	1	1132	190	421	0	0	-1
05	1	1132	191	423	1	0	128
05	1	1132	191	424	1	0	122
05	1	1132	191	425	1	0	106
05	1	1132	192	427	3	0	173
05	1	1132	193	429	0	0	-1
05	1	1132	193	430	4	0	104
05	1	1132	194	432	3	0	154
05	1	1132	195	434	3	0	275
05	1	1132	197	437	0	0	-1
05	1	1132	197	438	4	0	96
05	1	1132	198	440	3	0	173
05	1	1132	199	442	1	0	132
05	1	1132	199	443	4	0	104
05	1	1132	200	445	1	0	422
05	1	1132	201	447	0	0	-1
05	1	1132	201	448	1	0	128
05	1	1132	201	449	1	0	125
05	1	1132	202	451	3	0	173
05	1	1132	204	454	3	0	154
05	1	1132	205	456	1	0	122
05	1	1132	205	457	1	0	134
05	1	1132	205	458	1	0	134
05	1	1132	205	459	1	0	132
05	1	1132	206	461	0	0	-1
05	1	1132	206	462	0	0	-1
05	1	1132	206	463	0	0	-1
05	1	1132	207	465	3	0	173
05	1	1132	208	467	1	0	850
05	1	1132	209	469	0	0	-1
05	1	1132	209	470	4	0	96
05	1	1132	210	472	1	0	402
05	1	1132	211	474	1	0	130
05	1	1132	211	475	4	0	96
05	1	1132	212	477	3	0	173
05	1	1132	213	479	1	0	132
05	1	1132	213	480	4	0	104
05	1	1132	214	482	3	0	154
05	1	1132	215	484	1	0	132
05	1	1132	215	485	4	0	137
05	1	1132	216	487	1	0	90
05	1	1132	216	488	0	0	-1
05	1	1132	216	489	0	0	-1
05	1	1132	217	491	3	0	173
05	1	1132	218	493	3	0	297
05	1	1132	219	495	1	0	130
05	1	1132	219	496	4	0	104
05	1	1132	220	498	1	0	388
05	1	1132	221	500	1	0	140
05	1	1132	221	501	0	0	-1
05	1	1132	221	502	1	0	110
05	1	1132	222	504	3	0	165
05	1	1132	223	506	3	0	173
05	1	1132	225	509	3	0	154
05	1	1132	226	511	0	0	-1
05	1	1132	226	512	1	0	126
05	1	1132	226	513	1	0	132
05	1	1132	226	514	0	0	-1
05	1	1132	227	516	3	0	154
05	1	1132	228	518	1	0	132
05	1	1132	228	519	1	0	132
05	1	1132	228	520	0	0	-1
05	1	1132	228	521	1	0	128
05	1	1132	229	523	0	0	-1
05	1	1132	229	524	1	0	91
05	1	1132	229	525	1	0	106
05	1	1132	230	527	3	0	173
05	1	1132	231	529	1	0	264
05	1	1132	231	530	0	0	-1
05	1	1132	232	532	1	0	376
05	1	1132	233	534	1	0	254
05	1	1132	233	535	0	0	-1
05	1	1132	234	537	1	0	235
05	1	1132	234	538	1	0	264
05	1	1132	235	540	3	0	173
05	1	1132	236	542	3	0	417
05	1	1132	237	544	3	0	154
05	1	1132	238	546	1	0	128
05	1	1132	238	547	4	0	137
05	1	1132	239	549	0	0	-1
05	1	1132	239	550	0	0	-1
05	1	1132	239	551	1	0	100
05	1	1132	240	553	3	0	165
05	1	1132	241	555	3	0	173
05	1	1132	242	557	1	0	292
05	1	1132	243	559	3	0	173
05	1	1132	244	561	1	0	282
05	1	1132	244	562	1	0	264
05	1	1132	245	564	1	0	422
05	1	1132	246	566	3	0	173
05	1	1132	248	569	3	0	154
05	1	1132	249	571	1	0	128
05	1	1132	249	572	0	0	-1
05	1	1132	249	573	1	0	136
05	1	1132	249	574	1	0	136
05	1	1132	250	576	1	0	105
05	1	1132	250	577	4	0	96
05	1	1132	251	579	3	0	173
05	1	1132	252	581	1	0	258
05	1	1132	252	582	1	0	258
05	1	1132	253	584	1	0	146
05	1	1132	253	585	4	0	96
05	1	1132	254	587	3	0	173
05	1	1132	255	589	1	0	132
05	1	1132	255	590	4	0	104
05	1	1132	256	592	3	0	173
05	1	1132	258	595	3	0	154
05	1	1132	259	597	3	0	275
05	1	1132	260	599	1	0	272
05	1	1132	261	601	3	0	173
05	1	1132	262	603	1	0	276
05	1	1132	262	604	1	0	256
05	1	1132	263	606	1	0	140
05	1	1132	263	607	4	0	96
05	1	1132	264	609	3	0	173
05	1	1132	265	611	1	0	138
05	1	1132	265	612	4	0	104
05	1	1132	266	614	3	0	154
05	1	1132	267	616	3	0	275
05	1	1132	268	618	1	0	622
05	1	1132	269	620	3	0	173
05	1	1132	270	622	3	0	297
05	1	1132	271	624	1	0	136
05	1	1132	271	625	4	0	104
05	1	1132	272	627	1	0	142
05	1	1132	272	628	4	0	96
05	1	1132	273	630	3	0	173
05	1	1133	35	57	3	0	154
05	1	1133	36	59	0	0	-1
05	1	1133	38	63	3	0	154
05	1	1133	39	65	3	0	275
05	1	1133	42	69	0	0	-1
05	1	1133	43	71	3	0	156
05	1	1133	44	73	3	0	275
05	1	1133	45	75	1	0	134
05	1	1133	45	76	4	0	104
05	1	1133	46	78	3	0	297
05	1	1133	47	80	1	0	594
05	1	1133	49	83	3	0	164
05	1	1133	51	86	3	0	154
05	1	1133	52	88	1	0	364
05	1	1133	54	91	3	0	154
05	1	1133	57	95	0	0	-1
05	1	1133	58	97	3	0	156
05	1	1133	59	99	3	0	275
05	1	1133	60	101	0	0	-1
05	1	1133	60	102	1	0	124
05	1	1133	60	103	0	0	-1
05	1	1133	61	105	3	0	297
05	1	1133	64	112	3	0	164
05	1	1133	66	115	3	0	154
05	1	1133	67	117	0	0	-1
05	1	1133	68	119	1	0	734
05	1	1133	69	121	3	0	274
05	1	1133	70	123	3	0	154
05	1	1133	72	126	0	0	-1
05	1	1133	73	128	3	0	156
05	1	1133	74	130	1	0	138
05	1	1133	74	131	4	0	104
05	1	1133	75	133	3	0	297
05	1	1133	76	135	1	0	442
05	1	1133	78	139	3	0	164
05	1	1133	80	142	3	0	154
05	1	1133	81	144	2	0	81
05	1	1133	83	149	3	0	154
05	1	1133	84	151	3	0	275
05	1	1133	86	154	3	0	154
05	1	1133	87	156	0	0	-1
05	1	1133	87	157	1	0	116
05	1	1133	87	158	0	0	-1
05	1	1133	87	159	1	0	118
05	1	1133	89	164	3	0	156
05	1	1133	90	166	1	0	564
05	1	1133	91	168	1	0	528
05	1	1133	93	172	1	0	714
05	1	1133	95	175	3	0	164
05	1	1133	96	177	3	0	409
05	1	1133	97	179	3	0	154
05	1	1133	98	181	2	0	67
05	1	1133	99	183	3	0	154
05	1	1133	100	185	0	0	-1
05	1	1133	101	187	1	0	474
05	1	1133	102	190	3	0	154
05	1	1133	103	192	1	0	116
05	1	1133	103	193	4	0	137
05	1	1133	104	195	3	0	156
05	1	1133	105	197	3	0	275
05	1	1133	106	199	1	0	142
05	1	1133	106	200	0	0	-1
05	1	1133	106	201	0	0	-1
05	1	1133	107	203	1	0	484
05	1	1133	109	207	3	0	164
05	1	1133	110	209	1	0	118
05	1	1133	110	210	4	0	104
05	1	1133	111	212	3	0	154
05	1	1133	113	216	0	0	-1
05	1	1133	114	219	3	0	154
05	1	1133	115	221	3	0	275
05	1	1133	117	224	3	0	156
05	1	1133	118	226	3	0	275
05	1	1133	120	231	0	0	-1
05	1	1133	121	233	3	0	164
05	1	1133	123	236	3	0	164
05	1	1133	125	239	3	0	154
05	1	1133	126	241	1	0	184
05	1	1133	126	242	1	0	191
05	1	1133	126	243	1	0	192
05	1	1133	126	244	1	0	194
05	1	1133	127	246	3	0	274
05	1	1133	128	248	3	0	274
05	1	1133	129	250	3	0	274
05	1	1133	130	252	1	0	206
05	1	1133	130	253	4	0	138
05	1	1133	131	255	3	0	154
05	1	1133	133	258	3	0	165
05	1	1133	134	260	0	0	-1
05	1	1133	134	261	1	0	140
05	1	1133	134	262	0	0	-1
05	1	1133	135	264	1	0	616
05	1	1133	136	266	3	0	164
05	1	1133	137	268	1	0	128
05	1	1133	137	269	4	0	104
05	1	1133	138	271	1	0	380
05	1	1133	138	272	1	0	414
05	1	1133	139	274	3	0	154
05	1	1133	140	276	1	0	852
05	1	1133	141	278	1	0	466
05	1	1133	142	281	3	0	154
05	1	1133	143	283	1	0	132
05	1	1133	143	284	4	0	137
05	1	1133	144	286	3	0	154
05	1	1133	145	288	1	0	126
05	1	1133	145	289	1	0	124
05	1	1133	145	290	1	0	130
05	1	1133	145	291	1	0	136
05	1	1133	146	293	3	0	165
05	1	1133	147	295	3	0	297
05	1	1133	148	297	1	0	142
05	1	1133	148	298	0	0	-1
05	1	1133	148	299	1	0	142
05	1	1133	149	301	1	0	564
05	1	1133	150	303	3	0	164
05	1	1133	151	305	3	0	416
05	1	1133	152	307	3	0	154
05	1	1133	153	309	1	0	255
05	1	1133	154	311	1	0	486
05	1	1133	155	314	3	0	154
05	1	1133	157	317	3	0	165
05	1	1133	158	319	3	0	297
05	1	1133	159	321	0	0	-1
05	1	1133	159	322	1	0	140
05	1	1133	159	323	1	0	136
05	1	1133	160	325	0	0	-1
05	1	1133	161	328	3	0	164
05	1	1133	162	330	3	0	416
05	1	1133	163	332	3	0	154
05	1	1133	164	334	1	0	267
05	1	1133	165	336	1	0	206
05	1	1133	165	337	4	0	138
05	1	1133	166	339	3	0	154
05	1	1133	167	341	3	0	275
05	1	1133	169	344	3	0	165
05	1	1133	170	346	1	0	268
05	1	1133	170	347	1	0	266
05	1	1133	171	349	1	0	484
05	1	1133	172	352	3	0	297
05	1	1133	173	354	1	0	170
05	1	1133	173	355	4	0	138
05	1	1133	174	357	3	0	164
05	1	1133	175	359	3	0	416
05	1	1133	176	361	3	0	154
05	1	1133	177	363	1	0	154
05	1	1133	177	364	4	0	138
05	1	1133	178	366	1	0	1132
05	1	1133	179	368	3	0	154
05	1	1133	180	370	3	0	275
05	1	1133	181	372	1	0	116
05	1	1133	181	373	4	0	137
05	1	1133	182	375	3	0	165
05	1	1133	183	377	0	0	-1
05	1	1133	183	378	1	0	266
05	1	1133	184	380	3	0	165
05	1	1133	185	382	3	0	297
05	1	1133	186	384	1	0	138
05	1	1133	186	385	4	0	104
05	1	1133	187	387	1	0	176
05	1	1133	187	388	4	0	138
05	1	1133	188	390	3	0	164
05	1	1133	189	392	3	0	417
05	1	1133	190	394	3	0	154
05	1	1133	191	396	1	0	257
05	1	1133	192	398	3	0	154
05	1	1133	193	400	2	0	72
05	1	1133	194	402	1	0	431
05	1	1133	195	405	3	0	154
05	1	1133	196	407	1	0	124
05	1	1133	196	408	0	0	-1
05	1	1133	196	409	1	0	128
05	1	1133	196	410	1	0	122
05	1	1133	197	412	3	0	165
05	1	1133	198	414	1	0	136
05	1	1133	198	415	4	0	104
05	1	1133	199	417	3	0	297
05	1	1133	200	419	1	0	150
05	1	1133	200	420	4	0	138
05	1	1133	201	422	3	0	164
05	1	1133	202	424	3	0	417
05	1	1133	203	426	3	0	164
05	1	1133	204	428	0	0	-1
05	1	1133	204	429	4	0	104
05	1	1133	205	431	3	0	154
05	1	1133	206	433	1	0	262
05	1	1133	207	435	1	0	468
05	1	1133	208	437	1	0	177
05	1	1133	208	438	4	0	138
05	1	1133	209	440	3	0	154
05	1	1133	210	442	1	0	118
05	1	1133	210	443	1	0	116
05	1	1133	210	444	1	0	116
05	1	1133	210	445	1	0	122
05	1	1133	211	447	0	0	-1
05	1	1133	212	449	3	0	154
05	1	1133	213	451	0	0	-1
05	1	1133	213	452	4	0	137
05	1	1133	214	454	3	0	165
05	1	1133	215	456	0	0	-1
05	1	1133	216	458	3	0	297
05	1	1133	217	460	1	0	116
05	1	1133	217	461	4	0	138
05	1	1133	218	463	0	0	-1
05	1	1133	219	465	3	0	164
05	1	1133	220	467	3	0	416
05	1	1133	221	469	3	0	281
05	1	1133	222	471	3	0	154
05	1	1133	223	473	1	0	133
05	1	1133	223	474	4	0	138
05	1	1133	224	476	3	0	274
05	1	1133	225	478	1	0	215
05	1	1133	225	479	1	0	211
05	1	1133	225	480	1	0	199
05	1	1133	225	481	1	0	216
05	1	1133	226	483	3	0	274
05	1	1133	227	485	3	0	154
05	1	1133	228	487	1	0	130
05	1	1133	228	488	4	0	137
05	1	1133	229	490	3	0	165
05	1	1133	230	492	1	0	126
05	1	1133	230	493	4	0	104
05	1	1133	231	495	1	0	44
05	1	1133	231	496	0	0	-1
05	1	1133	232	498	1	0	146
05	1	1133	232	499	4	0	138
05	1	1133	233	501	3	0	164
05	1	1133	235	504	1	0	396
05	1	1133	235	505	1	0	432
05	1	1133	235	506	1	0	410
05	1	1133	236	508	3	0	154
05	1	1133	237	510	2	0	45
05	1	1133	237	511	1	0	290
05	1	1133	238	513	1	0	221
05	1	1133	239	515	1	0	145
05	1	1133	239	516	4	0	138
05	1	1133	240	518	3	0	154
05	1	1133	242	521	3	0	165
05	1	1133	243	523	1	0	140
05	1	1133	243	524	4	0	104
05	1	1133	244	526	1	0	142
05	1	1133	244	527	4	0	138
05	1	1133	245	529	3	0	164
05	1	1133	246	531	1	0	128
05	1	1133	246	532	4	0	104
05	1	1133	247	534	3	0	154
05	1	1133	248	536	2	0	75
05	1	1133	249	538	1	0	208
05	1	1133	249	539	1	0	198
05	1	1133	249	540	1	0	203
05	1	1133	249	541	0	0	-1
05	1	1133	250	543	3	0	154
05	1	1133	251	545	1	0	122
05	1	1133	251	546	1	0	128
05	1	1133	251	547	1	0	126
05	1	1133	251	548	1	0	120
05	1	1133	252	550	3	0	165
05	1	1133	253	552	1	0	126
05	1	1133	253	553	4	0	104
05	1	1133	254	555	1	0	142
05	1	1133	254	556	4	0	138
05	1	1133	255	558	3	0	164
05	1	1133	257	561	3	0	154
05	1	1133	258	563	1	0	239
05	1	1133	259	565	1	0	256
05	1	1133	259	566	1	0	256
05	1	1133	259	567	1	0	238
05	1	1133	259	568	1	0	234
05	1	1133	260	570	3	0	154
05	1	1133	261	572	1	0	134
05	1	1133	261	573	4	0	137
05	1	1133	262	575	3	0	165
05	1	1133	264	578	3	0	297
05	1	1133	265	580	1	0	150
05	1	1133	265	581	4	0	138
05	1	1133	266	583	3	0	164
05	1	1133	267	585	0	0	-1
05	1	1133	267	586	4	0	104
05	1	1133	268	588	3	0	154
05	1	1133	269	590	1	0	152
05	1	1133	269	591	4	0	138
05	1	1133	270	593	3	0	154
05	1	1133	271	595	0	0	-1
05	1	1133	272	597	1	0	198
05	1	1133	272	598	0	0	-1
05	1	1133	273	600	3	0	154
05	1	1133	275	603	3	0	154
05	1	1133	277	606	3	0	165
05	1	1133	278	608	3	0	297
05	1	1133	279	610	1	0	238
05	1	1133	279	611	1	0	240
05	1	1133	280	613	3	0	165
05	1	1133	281	615	1	0	238
05	1	1133	281	616	1	0	252
05	1	1133	282	618	1	0	1572
05	1	1133	284	621	1	0	656
05	1	1133	285	623	3	0	164
05	1	1133	286	625	3	0	238
05	1	1133	287	627	3	0	154
05	1	1133	288	629	1	0	388
05	1	1133	289	631	1	0	170
05	1	1133	289	632	4	0	138
05	1	1133	290	634	3	0	154
05	1	1133	291	636	0	0	-1
05	1	1133	291	637	4	0	137
05	1	1133	292	639	3	0	165
05	1	1133	293	641	1	0	132
05	1	1133	293	642	4	0	104
05	1	1133	294	644	1	0	121
05	1	1133	294	645	4	0	138
05	1	1133	295	647	3	0	164
05	1	1133	296	649	3	0	238
05	1	1133	297	651	3	0	164
05	1	1133	298	653	3	0	238
05	1	1133	299	655	1	0	422
05	1	1133	299	656	1	0	456
05	1	1133	300	658	3	0	154
05	1	1133	301	660	1	0	317
05	1	1133	302	662	1	0	144
05	1	1133	302	663	4	0	138
05	1	1133	303	665	3	0	154
05	1	1133	304	667	0	0	-1
05	1	1133	304	668	4	0	137
05	1	1133	305	670	3	0	165
05	1	1133	306	672	1	0	134
05	1	1133	306	673	4	0	104
05	1	1133	307	675	1	0	125
05	1	1133	307	676	4	0	138
05	1	1133	308	678	3	0	164
05	1	1133	309	680	0	0	-1
05	1	1133	309	681	4	0	104
05	1	1133	310	683	3	0	154
05	1	1133	311	685	1	0	248
05	1	1133	312	687	1	0	184
05	1	1133	312	688	4	0	138
05	1	1133	313	690	3	0	154
05	1	1133	314	692	0	0	-1
05	1	1133	314	693	4	0	137
05	1	1133	315	695	3	0	165
05	1	1133	316	697	1	0	504
05	1	1133	317	699	0	0	-1
05	1	1133	318	701	1	0	444
05	1	1133	320	704	3	0	164
05	1	1133	321	706	3	0	238
05	1	1133	322	708	3	0	154
05	1	1133	323	710	1	0	361
05	1	1133	324	712	1	0	136
05	1	1133	325	714	1	0	131
05	1	1133	325	715	4	0	138
05	1	1133	326	717	3	0	154
05	1	1133	327	719	3	0	275
05	1	1133	328	721	1	0	134
05	1	1133	328	722	4	0	137
05	1	1133	329	724	3	0	165
05	1	1133	330	726	3	0	297
05	1	1133	331	728	1	0	514
05	1	1133	332	730	3	0	297
05	1	1133	333	732	1	0	578
05	1	1133	334	734	1	0	437
05	1	1133	335	736	3	0	274
05	1	1133	336	738	3	0	164
05	1	1133	337	740	0	0	-1
05	1	1133	337	741	4	0	104
05	1	1133	338	743	3	0	154
05	1	1133	339	745	1	0	146
05	1	1133	339	746	4	0	138
05	1	1133	340	748	1	0	180
05	1	1133	340	749	4	0	138
05	1	1133	341	751	1	0	131
05	1	1133	341	752	4	0	138
05	1	1133	342	754	3	0	154
05	1	1133	343	756	1	0	126
05	1	1133	343	757	4	0	137
05	1	1133	344	759	3	0	154
05	1	1133	345	761	1	0	124
05	1	1133	345	762	4	0	137
05	1	1133	346	764	3	0	165
05	1	1133	347	766	1	0	126
05	1	1133	347	767	4	0	104
05	1	1133	348	769	1	0	726
05	1	1133	349	771	3	0	297
05	1	1133	350	773	1	0	150
05	1	1133	350	774	4	0	138
05	1	1133	351	776	3	0	164
05	1	1133	352	778	3	0	626
05	1	1133	353	780	3	0	154
05	1	1133	354	782	2	0	47
05	1	1133	355	784	3	0	154
05	1	1133	356	786	2	0	59
05	1	1133	357	788	1	0	141
05	1	1133	357	789	4	0	138
05	1	1133	358	791	3	0	154
05	1	1133	359	793	0	0	-1
05	1	1133	359	794	4	0	137
05	1	1133	360	796	3	0	165
05	1	1133	361	798	0	0	-1
05	1	1133	361	799	4	0	104
05	1	1133	362	801	3	0	297
05	1	1133	363	803	1	0	154
05	1	1133	363	804	4	0	138
05	1	1133	364	806	3	0	164
05	1	1133	365	808	3	0	238
05	1	1133	366	810	3	0	154
05	1	1133	367	812	1	0	444
05	1	1133	368	814	1	0	124
05	1	1133	368	815	4	0	138
05	1	1133	369	817	3	0	154
05	1	1133	370	819	1	0	688
05	1	1133	372	823	1	0	622
05	1	1133	373	825	3	0	165
05	1	1133	374	827	1	0	508
05	1	1133	375	829	1	0	640
05	1	1133	375	830	3	0	1407
05	1	1133	377	833	3	0	164
05	1	1133	378	835	1	0	120
05	1	1133	378	836	4	0	104
05	1	1133	379	838	3	0	154
05	1	1133	380	840	1	0	140
05	1	1133	380	841	4	0	138
05	1	1133	381	843	1	0	425
05	1	1133	382	845	1	0	170
05	1	1133	382	846	4	0	138
05	1	1133	383	848	3	0	154
05	1	1133	384	850	1	0	1494
05	1	1133	385	852	3	0	165
05	1	1133	386	854	3	0	297
05	1	1133	387	856	1	0	490
05	1	1133	388	858	1	0	660
05	1	1133	388	859	3	0	1450
05	1	1133	389	861	3	0	164
05	1	1133	390	863	3	0	237
05	1	1133	391	865	3	0	154
05	1	1133	392	867	2	0	43
05	1	1133	393	869	1	0	134
05	1	1133	393	870	4	0	138
05	1	1133	394	872	3	0	154
05	1	1133	395	874	1	0	138
05	1	1133	395	875	4	0	137
05	1	1133	396	877	3	0	165
05	1	1133	397	879	1	0	564
05	1	1133	398	881	3	0	165
05	1	1133	399	883	1	0	248
05	1	1133	399	884	1	0	258
05	1	1133	400	886	1	0	54
05	1	1133	400	887	0	0	-1
05	1	1133	401	889	3	0	297
05	1	1133	402	891	1	0	634
05	1	1133	402	892	3	0	1394
05	1	1133	403	894	0	0	-1
05	1	1133	404	896	3	0	164
05	1	1133	405	898	1	0	458
05	1	1133	405	899	0	0	-1
05	1	1133	406	901	3	0	281
05	1	1133	407	903	3	0	164
05	1	1133	408	905	1	0	120
05	1	1133	408	906	4	0	104
05	1	1133	409	908	1	0	426
05	1	1133	409	909	1	0	480
05	1	1133	410	911	3	0	154
05	1	1133	411	913	1	0	146
05	1	1133	411	914	4	0	138
05	1	1133	412	916	1	0	180
05	1	1133	412	917	4	0	138
05	1	1133	413	919	3	0	154
05	1	1133	414	921	3	0	275
05	1	1133	415	923	1	0	130
05	1	1133	415	924	4	0	137
05	1	1133	416	926	3	0	154
05	1	1133	417	928	3	0	275
05	1	1133	418	930	1	0	128
05	1	1133	418	931	4	0	137
05	1	1133	419	933	3	0	165
05	1	1133	420	935	0	0	-1
05	1	1133	420	936	4	0	104
05	1	1133	421	938	1	0	113
05	1	1133	421	939	4	0	138
05	1	1133	422	941	3	0	164
05	1	1133	423	943	1	0	136
05	1	1133	423	944	4	0	104
05	1	1133	424	946	3	0	154
05	1	1133	425	948	1	0	140
05	1	1133	425	949	4	0	138
05	1	1133	426	951	1	0	176
05	1	1133	426	952	4	0	138
05	1	1133	427	954	3	0	154
05	1	1133	428	956	0	0	-1
05	1	1133	428	957	4	0	137
05	1	1133	429	959	3	0	165
05	1	1133	430	961	1	0	236
05	1	1133	430	962	1	0	252
05	1	1133	431	964	1	0	660
05	1	1133	431	965	3	0	1450
05	1	1133	432	967	1	0	144
05	1	1133	432	968	4	0	138
05	1	1133	433	970	3	0	164
05	1	1133	434	972	3	0	626
05	1	1133	435	974	3	0	154
05	1	1133	436	976	1	0	140
05	1	1133	436	977	4	0	138
05	1	1133	437	979	1	0	133
05	1	1133	437	980	4	0	138
05	1	1133	438	982	1	0	130
05	1	1133	438	983	4	0	138
05	1	1133	439	985	3	0	274
05	1	1133	440	987	3	0	154
05	1	1133	441	989	1	0	124
05	1	1133	441	990	4	0	137
05	1	1133	442	992	3	0	165
05	1	1133	443	994	1	0	132
05	1	1133	443	995	4	0	104
05	1	1133	444	997	1	0	666
05	1	1133	444	998	3	0	1464
05	1	1133	445	1000	3	0	164
05	1	1134	3	3	3	0	115
05	1	1134	4	5	1	0	248
05	1	1134	4	6	1	0	274
05	1	1134	5	8	1	0	138
05	1	1134	5	9	4	0	60
05	1	1134	6	11	3	0	115
05	1	1134	7	13	1	0	402
05	1	1134	8	15	0	0	-1
05	1	1134	8	16	4	0	60
05	1	1134	9	18	3	0	115
05	1	1134	10	20	1	0	282
05	1	1134	11	22	1	0	134
05	1	1134	11	23	4	0	60
05	1	1134	12	25	3	0	115
05	1	1134	13	27	1	0	522
05	1	1134	14	29	1	0	138
05	1	1134	14	30	4	0	60
05	1	1134	15	32	3	0	115
05	1	1134	16	34	1	0	538
05	1	1134	17	36	1	0	134
05	1	1134	17	37	4	0	60
05	1	1135	7	11	0	0	-1
05	1	1135	7	12	1	0	190
05	1	1135	9	15	1	0	196
05	1	1135	10	17	1	0	192
05	1	1135	12	20	1	0	122
05	1	1135	13	22	1	0	330
05	1	1135	14	24	1	0	380
05	1	1135	16	27	0	0	-1
05	1	1135	17	29	0	0	-1
05	1	1135	19	32	1	0	182
05	1	1135	22	36	1	0	204
05	1	1135	24	39	1	0	128
05	1	1135	25	41	1	0	190
05	1	1135	26	43	1	0	192
05	1	1135	26	44	1	0	192
05	1	1135	28	47	1	0	126
05	1	1135	29	49	1	0	418
05	1	1135	30	51	1	0	624
05	1	1135	31	53	1	0	388
05	1	1135	32	55	1	0	126
05	1	1135	33	57	3	0	233
05	1	1135	34	59	1	0	492
05	1	1135	36	62	1	0	124
05	1	1135	37	64	1	0	180
05	1	1135	38	66	1	0	198
05	1	1135	39	68	3	0	233
05	1	1135	40	70	3	0	209
