result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
05	1	1128	202	578	7	0	123	-1
05	1	1128	203	580	7	0	123	-1
05	1	1128	204	582	1	0	0	221
05	1	1128	204	583	1	0	0	273
05	1	1128	205	585	1	0	0	152
05	1	1128	206	587	1	0	0	718
05	1	1128	206	588	6	0	158	3
05	1	1128	207	590	1	0	0	592
05	1	1128	207	591	6	0	119	1
05	1	1128	207	592	0	0	0	-1
05	1	1128	207	593	1	0	0	535
05	1	1128	207	594	6	0	119	1
05	1	1128	207	595	0	0	0	-1
05	1	1128	208	597	1	0	0	705
05	1	1128	208	598	3	0	0	786
05	1	1128	209	600	1	0	0	415
05	1	1128	209	601	1	0	0	355
05	1	1128	210	603	1	0	0	1528
05	1	1128	211	605	3	0	0	674
05	1	1128	212	607	1	0	0	1855
05	1	1128	212	608	3	0	0	2054
05	1	1128	213	610	1	0	0	2787
05	1	1128	214	612	6	0	123	1
05	1	1128	214	613	7	0	123	-1
05	1	1128	214	614	7	0	123	-1
05	1	1128	214	615	6	0	123	1
05	1	1128	215	617	7	0	123	-1
05	1	1128	216	619	6	0	123	1
05	1	1128	216	620	6	0	123	1
05	1	1128	216	621	6	0	123	1
05	1	1128	216	622	7	0	123	-1
05	1	1128	217	624	7	0	123	-1
05	1	1128	218	626	1	0	0	756
05	1	1128	218	627	6	0	158	2
05	1	1128	219	629	1	0	0	821
05	1	1128	219	630	3	0	0	916
05	1	1128	221	633	1	0	0	132
05	1	1128	221	634	4	0	0	136
05	1	1128	222	636	1	0	0	207
05	1	1128	222	637	4	0	0	77
05	1	1128	225	645	1	0	0	0
05	1	1128	225	645	5	0	0	-1
05	1	1128	225	646	4	0	0	135
05	1	1128	226	648	1	0	0	369
05	1	1128	226	649	4	0	0	135
05	1	1128	227	651	4	0	0	179
05	1	1128	228	653	7	0	123	-1
05	1	1128	229	655	1	0	0	191
05	1	1128	229	656	4	0	0	155
05	1	1128	230	658	1	0	0	310
05	1	1128	230	658	5	0	0	-1
05	1	1128	230	659	4	0	0	136
05	1	1128	231	661	1	0	0	584
05	1	1128	231	662	1	0	0	260
05	1	1128	232	664	1	0	0	1292
05	1	1128	233	666	6	0	158	3
05	1	1128	234	669	1	0	0	858
05	1	1128	234	670	3	0	0	950
05	1	1128	236	673	0	0	0	-1
05	1	1128	237	675	1	0	0	543
05	1	1128	237	675	5	0	0	-1
05	1	1128	238	677	1	0	0	1066
05	1	1128	238	678	3	0	0	1257
05	1	1128	239	680	7	0	123	-1
05	1	1128	240	682	3	0	0	880
05	1	1128	241	684	1	0	0	496
05	1	1128	241	685	6	0	158	2
05	1	1128	242	687	1	0	0	343
05	1	1128	242	688	1	0	0	343
05	1	1128	242	689	1	0	0	379
05	1	1128	243	691	1	0	0	482
05	1	1128	243	692	1	0	0	504
05	1	1128	243	693	1	0	0	499
05	1	1128	243	694	1	0	0	685
05	1	1128	243	694	5	0	0	-1
05	1	1128	244	696	1	0	0	506
05	1	1128	244	697	1	0	0	490
05	1	1128	244	698	1	0	0	465
05	1	1128	244	699	1	0	0	726
05	1	1128	245	701	1	0	0	487
05	1	1128	246	703	1	0	0	211
05	1	1128	246	704	4	0	0	136
05	1	1128	247	706	1	0	0	673
05	1	1128	249	712	1	0	0	0
05	1	1128	249	713	3	0	0	1
05	1	1128	251	716	1	0	0	844
05	1	1128	251	717	3	0	0	1002
05	1	1128	252	719	7	0	97	-1
05	1	1128	254	722	1	0	0	617
05	1	1128	254	723	3	0	0	727
05	1	1128	255	725	6	0	123	3
05	1	1128	256	727	1	0	0	246
05	1	1128	256	728	6	0	158	3
05	1	1128	257	730	1	0	0	836
05	1	1128	258	732	1	0	0	192
05	1	1128	258	733	4	0	0	155
05	1	1128	259	735	1	0	0	27
05	1	1128	259	736	1	0	0	27
05	1	1128	259	737	1	0	0	26
05	1	1128	260	739	1	0	0	194
05	1	1128	260	740	4	0	0	136
05	1	1128	261	742	2	0	0	70
05	1	1128	261	743	1	0	0	480
05	1	1128	261	744	6	0	193	1
05	1	1128	261	745	6	0	123	2
05	1	1128	262	747	1	0	0	358
05	1	1128	262	748	1	0	0	338
05	1	1128	262	749	1	0	0	341
05	1	1128	262	750	1	0	0	341
05	1	1128	263	752	1	0	0	207
05	1	1128	263	753	4	0	0	136
05	1	1128	264	755	1	0	0	1066
05	1	1128	265	757	1	0	0	202
05	1	1128	265	758	4	0	0	153
05	1	1128	267	762	1	0	0	184
05	1	1128	267	763	4	0	0	135
05	1	1128	268	765	3	0	0	566
05	1	1128	269	768	0	0	0	-1
05	1	1128	269	769	4	0	0	135
05	1	1128	270	771	1	0	0	473
05	1	1128	270	772	3	0	0	557
05	1	1128	271	774	6	0	123	1
05	1	1128	272	776	3	0	0	628
05	1	1128	273	779	1	0	0	185
05	1	1128	273	780	4	0	0	155
05	1	1128	274	782	1	0	0	197
05	1	1128	274	783	4	0	0	136
05	1	1128	275	785	1	0	0	339
05	1	1128	275	786	1	0	0	333
05	1	1128	275	787	1	0	0	337
05	1	1128	275	788	1	0	0	416
05	1	1128	276	790	1	0	0	194
05	1	1128	276	791	4	0	0	136
05	1	1128	277	793	1	0	0	274
05	1	1128	277	794	1	0	0	292
05	1	1128	277	796	0	0	0	-1
05	1	1128	278	798	1	0	0	1684
05	1	1128	279	800	1	0	0	788
05	1	1128	280	802	3	0	0	374
05	1	1128	281	804	1	0	0	551
05	1	1128	281	805	3	0	0	649
05	1	1128	282	807	1	0	0	486
05	1	1128	282	808	3	0	0	572
05	1	1128	283	810	1	0	0	186
05	1	1128	283	811	4	0	0	135
05	1	1128	284	814	0	0	0	-1
05	1	1128	284	815	4	0	0	153
05	1	1128	285	817	1	0	0	297
05	1	1128	285	818	1	0	0	288
05	1	1128	285	819	0	0	0	-1
05	1	1128	286	821	1	0	0	398
05	1	1128	287	823	1	0	0	1129
05	1	1128	287	824	7	0	123	-1
05	1	1128	288	826	1	0	0	353
05	1	1128	288	827	1	0	0	363
05	1	1128	288	828	1	0	0	372
05	1	1128	289	830	3	0	0	625
05	1	1128	291	833	1	0	0	461
05	1	1128	291	834	1	0	0	470
05	1	1128	292	836	1	0	0	214
05	1	1128	292	837	4	0	0	153
05	1	1128	293	839	1	0	0	512
05	1	1128	293	840	3	0	0	603
05	1	1128	295	843	1	0	0	178
05	1	1128	295	844	4	0	0	153
05	1	1128	296	846	1	0	0	214
05	1	1128	297	848	1	0	0	736
05	1	1128	297	849	6	0	158	3
05	1	1128	298	851	1	0	0	324
05	1	1128	298	851	5	0	0	-1
05	1	1128	298	852	1	0	0	315
05	1	1128	298	854	0	0	0	-1
05	1	1128	299	856	1	0	0	345
05	1	1128	299	857	1	0	0	324
05	1	1128	299	858	1	0	0	335
05	1	1128	300	860	1	0	0	196
05	1	1128	300	861	4	0	0	135
05	1	1128	301	863	0	0	0	-1
05	1	1128	302	865	7	0	123	-1
05	1	1128	303	867	1	0	0	299
05	1	1128	303	868	1	0	0	293
05	1	1128	303	869	1	0	0	284
05	1	1128	304	871	1	0	0	186
05	1	1128	304	872	4	0	0	136
05	1	1128	305	874	1	0	0	120
05	1	1128	305	875	1	0	0	346
05	1	1128	305	876	1	0	0	329
05	1	1128	306	878	1	0	0	336
05	1	1128	306	879	1	0	0	336
05	1	1128	306	880	1	0	0	319
05	1	1128	307	882	0	0	0	-1
05	1	1128	307	883	0	0	0	-1
05	1	1128	307	884	1	0	0	349
05	1	1128	307	885	0	0	0	-1
05	1	1128	307	886	0	0	0	-1
05	1	1128	308	888	0	0	0	-1
05	1	1128	309	890	6	0	123	2
05	1	1128	310	892	1	0	0	199
05	1	1128	310	893	7	0	156	-1
05	1	1128	310	894	0	0	0	-1
05	1	1128	311	896	3	0	0	568
05	1	1128	312	898	1	0	0	215
05	1	1128	312	899	1	0	0	219
05	1	1128	313	901	1	0	0	178
05	1	1128	313	902	4	0	0	155
05	1	1128	314	904	1	0	0	456
05	1	1128	314	905	1	0	0	465
05	1	1128	315	907	1	0	0	475
05	1	1128	315	908	1	0	0	499
05	1	1128	316	910	1	0	0	198
05	1	1128	316	911	4	0	0	153
05	1	1128	317	913	3	0	0	374
05	1	1128	319	917	1	0	0	191
05	1	1128	319	918	4	0	0	135
05	1	1128	320	920	0	0	0	-1
05	1	1129	15	25	2	0	0	89
05	1	1129	16	27	0	0	0	-1
05	1	1129	17	29	1	0	0	204
05	1	1129	17	30	4	0	0	117
05	1	1129	18	32	0	0	0	-1
05	1	1129	18	33	2	0	0	151
05	1	1129	19	35	1	0	0	544
05	1	1129	19	36	3	0	0	685
05	1	1129	20	39	0	0	0	-1
05	1	1129	20	40	4	0	0	117
05	1	1129	21	42	2	0	0	101
05	1	1129	22	44	1	0	0	915
05	1	1129	22	45	6	0	123	2
05	1	1129	23	47	1	0	0	204
05	1	1129	23	48	4	0	0	117
05	1	1129	24	50	1	0	0	204
05	1	1129	24	51	4	0	0	76
05	1	1129	26	54	1	0	0	230
05	1	1129	26	55	4	0	0	153
05	1	1129	27	57	1	0	0	226
05	1	1129	27	58	4	0	0	117
05	1	1129	28	60	1	0	0	1497
05	1	1129	29	62	1	0	0	544
05	1	1129	29	63	3	0	0	685
05	1	1129	31	68	1	0	0	232
05	1	1129	31	69	4	0	0	76
05	1	1129	33	72	1	0	0	224
05	1	1129	33	73	4	0	0	153
05	1	1129	34	75	6	0	193	6
05	1	1129	34	76	6	0	193	6
05	1	1129	34	77	7	0	193	-1
05	1	1130	14	28	1	0	0	236
05	1	1130	15	32	1	0	0	736
05	1	1130	15	33	6	0	123	2
05	1	1130	16	36	0	0	0	-1
05	1	1130	16	37	4	0	0	117
05	1	1130	17	39	1	0	0	1089
05	1	1130	18	41	1	0	0	499
05	1	1130	18	42	3	0	0	628
05	1	1130	19	44	1	0	0	141
05	1	1130	19	45	4	0	0	117
05	1	1130	20	47	3	0	0	253
05	1	1130	21	49	1	0	0	1133
05	1	1130	22	51	1	0	0	767
05	1	1130	22	52	6	0	123	1
05	1	1130	23	54	1	0	0	189
05	1	1130	23	55	4	0	0	117
05	1	1130	24	57	1	0	0	142
05	1	1130	25	59	1	0	0	187
05	1	1130	25	60	4	0	0	113
05	1	1130	26	62	1	0	0	791
05	1	1130	26	63	7	0	123	-1
05	1	1130	27	65	1	0	0	174
05	1	1130	27	66	4	0	0	117
05	1	1130	28	68	1	0	0	382
05	1	1130	28	69	1	0	0	386
05	1	1130	28	70	1	0	0	356
05	1	1130	28	71	1	0	0	390
05	1	1130	29	73	1	0	0	504
05	1	1130	29	74	3	0	0	634
05	1	1130	30	76	1	0	0	173
05	1	1130	30	77	4	0	0	117
05	1	1130	31	80	0	0	0	-1
05	1	1130	32	82	1	0	0	180
05	1	1130	32	83	4	0	0	113
05	1	1130	33	86	0	0	0	-1
05	1	1130	33	87	4	0	0	153
05	1	1130	34	89	1	0	0	189
05	1	1130	34	90	4	0	0	117
05	1	1130	35	92	1	0	0	131
05	1	1130	36	94	1	0	0	229
05	1	1130	37	98	1	0	0	608
05	1	1130	37	99	7	0	123	-1
05	1	1130	39	104	3	0	0	253
05	1	1130	40	106	1	0	0	1102
05	1	1130	41	108	1	0	0	158
05	1	1130	41	109	4	0	0	153
05	1	1130	42	111	3	0	0	253
05	1	1130	43	113	1	0	0	182
05	1	1130	43	114	4	0	0	113
05	1	1130	44	116	1	0	0	791
05	1	1130	44	117	7	0	123	-1
05	1	1130	45	119	1	0	0	489
05	1	1130	45	120	3	0	0	635
05	1	1131	19	26	0	0	0	-1
05	1	1131	19	27	4	0	0	102
05	1	1131	20	29	6	0	123	2
05	1	1131	21	31	1	0	0	451
05	1	1131	21	32	1	0	0	456
05	1	1131	21	33	1	0	0	465
05	1	1131	22	35	1	0	0	246
05	1	1131	22	36	1	0	0	241
05	1	1131	22	37	1	0	0	251
05	1	1131	22	38	1	0	0	261
05	1	1131	22	39	0	0	0	-1
05	1	1131	23	41	7	0	123	-1
05	1	1131	24	43	1	0	0	489
05	1	1131	24	44	1	0	0	451
05	1	1131	24	45	1	0	0	489
05	1	1131	25	47	3	0	0	184
05	1	1131	25	48	3	0	0	184
05	1	1131	25	49	3	0	0	184
05	1	1131	26	51	1	0	0	127
05	1	1131	26	52	4	0	0	102
05	1	1131	27	54	1	0	0	290
05	1	1131	27	55	4	0	0	113
05	1	1131	28	57	1	0	0	456
05	1	1131	28	58	1	0	0	489
05	1	1131	28	59	1	0	0	442
05	1	1131	29	61	1	0	0	1638
05	1	1132	13	19	1	0	0	380
05	1	1132	13	20	1	0	0	400
05	1	1132	13	22	0	0	0	-1
05	1	1132	15	25	1	0	0	1187
05	1	1132	17	28	1	0	0	1118
05	1	1132	18	30	1	0	0	615
05	1	1132	18	31	3	0	0	662
05	1	1132	19	34	0	0	0	-1
05	1	1132	19	35	4	0	0	113
05	1	1132	20	37	1	0	0	403
05	1	1132	20	38	1	0	0	403
05	1	1132	20	39	1	0	0	396
05	1	1132	21	41	1	0	0	400
05	1	1132	21	43	0	0	0	-1
05	1	1132	22	45	6	0	123	2
05	1	1132	23	47	1	0	0	225
05	1	1132	23	48	4	0	0	113
05	1	1132	24	50	1	0	0	1503
05	1	1132	25	52	1	0	0	198
05	1	1132	25	53	4	0	0	113
05	1	1132	26	55	1	0	0	2051
05	1	1133	21	33	1	0	0	1438
05	1	1133	23	36	1	0	0	541
05	1	1133	24	38	1	0	0	1564
05	1	1133	26	41	0	0	0	-1
05	1	1133	27	43	1	0	0	1487
05	1	1133	28	46	0	0	0	-1
05	1	1133	28	47	4	0	0	135
05	1	1133	29	49	0	0	0	-1
05	1	1133	30	51	1	0	0	1696
05	1	1133	31	53	0	0	0	-1
05	1	1133	32	55	1	0	0	1155
05	1	1133	33	58	0	0	0	-1
05	1	1133	33	59	4	0	0	135
05	1	1133	34	61	1	0	0	1263
05	1	1133	35	63	6	0	202	4
05	1	1133	36	65	1	0	0	808
05	1	1133	37	67	1	0	0	175
05	1	1133	37	68	4	0	0	135
05	1	1133	38	70	1	0	0	236
05	1	1133	38	71	4	0	0	113
05	1	1133	39	73	3	0	0	693
05	1	1133	40	75	3	0	0	693
05	1	1133	41	77	1	0	0	1701
05	1	1133	42	79	1	0	0	175
05	1	1133	42	80	4	0	0	135
05	1	1133	43	82	1	0	0	1157
05	1	1133	44	84	3	0	0	693
05	1	1134	14	28	6	0	158	13
05	1	1134	22	44	0	0	0	-1
05	1	1134	22	45	1	0	0	367
05	1	1134	22	46	1	0	0	353
05	1	1134	23	48	1	0	0	221
05	1	1134	24	50	1	0	0	564
05	1	1134	24	50	5	0	0	-1
05	1	1134	25	52	1	0	0	719
05	1	1134	25	53	7	0	119	-1
05	1	1134	26	55	1	0	0	202
05	1	1134	27	57	6	0	158	1
05	1	1134	28	59	0	0	0	-1
05	1	1134	29	61	1	0	0	712
05	1	1134	29	62	6	0	119	1
05	1	1134	30	64	1	0	0	400
05	1	1134	30	65	1	0	0	442
05	1	1134	30	66	1	0	0	400
05	1	1134	30	67	1	0	0	413
05	1	1134	31	69	6	0	158	1
05	1	1134	32	71	1	0	0	547
05	1	1134	32	72	6	0	158	2
05	1	1134	33	74	1	0	0	261
05	1	1134	33	75	1	0	0	286
05	1	1134	33	76	1	0	0	290
05	1	1134	34	78	1	0	0	208
05	1	1134	34	78	5	0	0	-1
05	1	1134	35	80	1	0	0	146
05	1	1134	35	81	4	0	0	135
05	1	1134	36	83	1	0	0	717
05	1	1134	36	84	7	0	119	-1
05	1	1134	37	86	1	0	0	230
05	1	1134	38	88	1	0	0	911
05	1	1134	40	93	1	0	0	206
05	1	1134	41	96	0	0	0	-1
05	1	1134	41	97	4	0	0	135
05	1	1134	42	99	1	0	0	187
05	1	1134	42	100	4	0	0	118
05	1	1134	43	102	1	0	0	711
05	1	1134	43	103	6	0	158	2
05	1	1134	44	105	1	0	0	174
05	1	1134	44	105	5	0	0	-1
05	1	1134	44	106	4	0	0	118
05	1	1134	45	108	1	0	0	462
05	1	1134	46	110	1	0	0	177
05	1	1134	46	111	4	0	0	135
05	1	1134	47	113	3	0	0	1211
05	1	1134	48	115	1	0	0	208
05	1	1134	49	117	1	0	0	732
05	1	1134	49	118	6	0	158	3
05	1	1134	50	120	1	0	0	176
05	1	1134	50	120	5	0	0	-1
05	1	1134	50	121	4	0	0	118
05	1	1134	51	123	1	0	0	704
05	1	1134	51	124	6	0	158	2
05	1	1134	52	126	3	0	0	1211
05	1	1134	53	129	6	0	158	9
05	1	1134	54	131	1	0	0	384
05	1	1134	54	131	5	0	0	-1
05	1	1134	55	133	1	0	0	191
05	1	1134	55	134	4	0	0	118
05	1	1134	56	136	1	0	0	159
05	1	1134	56	136	5	0	0	-1
05	1	1134	56	137	4	0	0	135
05	1	1134	57	139	3	0	0	1335
05	1	1134	58	141	1	0	0	373
05	1	1134	59	143	1	0	0	595
05	1	1134	60	145	1	0	0	174
05	1	1134	60	146	4	0	0	118
05	1	1134	61	148	0	0	0	-1
05	1	1134	62	150	0	0	0	-1
05	1	1134	63	153	0	0	0	-1
05	1	1134	63	154	4	0	0	135
05	1	1134	64	156	1	0	0	159
05	1	1134	65	158	1	0	0	146
05	1	1134	65	159	4	0	0	135
05	1	1134	66	161	1	0	0	167
05	1	1134	66	162	4	0	0	135
05	1	1134	67	164	1	0	0	191
05	1	1134	67	165	4	0	0	118
05	1	1134	68	167	3	0	0	1211
05	1	1134	70	170	1	0	0	169
05	1	1134	70	171	4	0	0	135
05	1	1134	71	173	1	0	0	174
05	1	1134	71	174	4	0	0	118
05	1	1134	72	176	1	0	0	180
05	1	1134	72	177	4	0	0	135
05	1	1134	73	179	6	0	158	10
05	1	1134	74	181	1	0	0	179
05	1	1134	74	181	5	0	0	-1
05	1	1134	74	182	4	0	0	135
05	1	1134	75	184	1	0	0	172
05	1	1134	76	186	1	0	0	138
05	1	1134	76	186	5	0	0	-1
05	1	1134	76	187	4	0	0	135
05	1	1134	77	189	1	0	0	174
05	1	1134	77	190	4	0	0	118
05	1	1134	78	192	1	0	0	172
05	1	1134	78	192	5	0	0	-1
05	1	1134	78	193	4	0	0	135
05	1	1134	79	195	1	0	0	167
05	1	1134	80	197	1	0	0	227
05	1	1134	80	197	5	0	0	-1
05	1	1134	81	199	6	0	158	10
05	1	1134	82	201	1	0	0	258
05	1	1134	82	201	5	0	0	-1
05	1	1134	83	203	1	0	0	184
05	1	1134	83	204	4	0	0	118
05	1	1134	84	206	1	0	0	411
05	1	1134	84	206	5	0	0	-1
05	1	1134	85	208	1	0	0	258
05	1	1134	85	208	5	0	0	-1
05	1	1134	86	210	6	0	158	10
05	1	1134	87	212	1	0	0	180
05	1	1134	87	213	4	0	0	118
05	1	1134	88	215	1	0	0	264
05	1	1134	88	215	5	0	0	-1
05	1	1134	89	217	1	0	0	160
05	1	1134	90	219	1	0	0	142
05	1	1134	90	219	5	0	0	-1
05	1	1134	90	220	4	0	0	135
05	1	1134	91	222	1	0	0	1124
05	1	1134	92	224	1	0	0	176
05	1	1134	92	225	4	0	0	118
05	1	1134	93	227	1	0	0	170
05	1	1134	93	227	5	0	0	-1
05	1	1134	93	228	4	0	0	135
05	1	1134	94	230	3	0	0	1211
05	1	1134	95	232	1	0	0	170
05	1	1134	95	232	5	0	0	-1
05	1	1134	95	233	4	0	0	135
05	1	1134	96	235	1	0	0	187
05	1	1134	96	236	4	0	0	118
05	1	1134	97	238	1	0	0	181
05	1	1134	97	239	4	0	0	135
05	1	1134	98	241	6	0	158	10
05	1	1135	17	29	3	0	0	253
05	1	1135	18	31	1	0	0	897
05	1	1135	20	37	1	0	0	1025
05	1	1135	20	38	7	0	119	-1
05	1	1135	21	40	1	0	0	429
05	1	1135	21	41	1	0	0	434
05	1	1135	21	42	1	0	0	434
05	1	1135	21	43	1	0	0	421
05	1	1135	22	45	1	0	0	639
05	1	1135	22	46	6	0	158	2
05	1	1135	23	48	0	0	0	-1
05	1	1135	23	49	1	0	0	402
05	1	1135	23	50	1	0	0	394
05	1	1135	24	52	1	0	0	258
05	1	1135	25	54	1	0	0	879
05	1	1135	26	56	1	0	0	316
05	1	1135	26	57	0	0	0	-1
05	1	1135	26	58	1	0	0	294
05	1	1135	27	60	1	0	0	208
05	1	1135	27	61	4	0	0	113
05	1	1135	28	63	0	0	0	-1
05	1	1135	29	65	1	0	0	316
05	1	1135	29	66	1	0	0	309
05	1	1135	29	67	1	0	0	312
05	1	1135	30	69	1	0	0	258
05	1	1135	31	74	0	0	0	-1
05	1	1135	31	75	4	0	0	135
05	1	1135	32	77	1	0	0	635
05	1	1135	32	78	7	0	119	-1
05	1	1136	7	17	6	0	158	13
05	1	1136	14	34	1	0	0	190
05	1	1136	14	34	5	0	0	-1
05	1	1136	14	35	4	0	0	60
05	1	1136	15	37	0	0	0	-1
05	1	1136	17	42	1	0	0	195
05	1	1136	17	42	5	0	0	-1
05	1	1136	17	43	4	0	0	60
05	1	1136	18	45	1	0	0	628
05	1	1136	19	47	1	0	0	1323
05	1	1136	20	49	1	0	0	180
05	1	1136	20	49	5	0	0	-1
05	1	1136	20	50	4	0	0	60
05	1	1136	21	52	1	0	0	648
05	1	1136	21	53	6	0	158	3
05	1	1136	23	58	1	0	0	178
05	1	1136	23	58	5	0	0	-1
05	1	1136	23	59	4	0	0	60
05	1	1137	20	26	1	0	0	1025
05	1	1137	21	28	1	0	0	241
05	1	1137	21	29	4	0	0	49
05	1	1137	22	31	0	0	0	-1
05	1	1137	23	33	1	0	0	929
05	1	1137	24	35	1	0	0	550
05	1	1137	25	37	1	0	0	229
05	1	1137	25	38	4	0	0	49
05	1	1137	26	40	1	0	0	854
05	1	1137	27	42	1	0	0	131
05	1	1137	27	43	4	0	0	102
05	1	1137	28	45	4	0	0	22
05	1	1137	29	48	0	0	0	-1
05	1	1137	29	49	4	0	0	49
05	1	1137	30	51	3	0	0	308
05	1	1137	31	53	1	0	0	1306
05	1	1137	32	55	3	0	0	106
05	1	1137	32	56	6	0	125	1
05	1	1137	32	57	3	0	0	106
05	1	1137	32	58	6	0	125	1
05	1	1137	33	60	6	0	158	2
05	1	1137	34	62	1	0	0	654
05	1	1137	35	64	1	0	0	436
05	1	1137	36	66	1	0	0	130
05	1	1137	36	67	4	0	0	102
05	1	1137	37	69	4	0	0	22
05	1	1138	9	17	1	0	0	1362
05	1	1138	10	19	1	0	0	466
05	1	1138	10	20	1	0	0	492
05	1	1138	10	21	1	0	0	476
05	1	1138	11	23	1	0	0	823
05	1	1138	11	24	6	0	158	2
05	1	1138	12	26	3	0	0	297
05	1	1138	13	28	1	0	0	1309
05	1	1138	14	30	2	0	0	118
05	1	1138	14	31	7	0	193	-1
05	1	1138	14	32	7	0	123	-1
05	1	1138	15	34	1	0	0	198
05	1	1138	15	35	4	0	0	117
05	1	1138	17	40	1	0	0	196
05	1	1138	17	41	4	0	0	117
05	1	1138	18	43	1	0	0	1295
05	1	1138	19	45	1	0	0	371
05	1	1138	21	49	1	0	0	195
05	1	1138	21	50	4	0	0	136
05	1	1138	22	52	1	0	0	636
05	1	1138	23	54	1	0	0	1348
05	1	1138	24	56	0	0	0	-1
05	1	1138	24	57	1	0	0	462
05	1	1138	24	58	1	0	0	466
05	1	1138	25	60	6	0	202	4
05	1	1138	25	61	6	0	106	9
05	1	1138	25	62	6	0	156	9
05	1	1139	20	26	1	0	0	364
05	1	1139	20	27	1	0	0	364
05	1	1139	20	28	1	0	0	354
05	1	1139	21	30	7	0	119	-1
05	1	1139	22	32	1	0	0	924
05	1	1139	23	34	7	0	103	-1
05	1	1139	25	37	1	0	0	3287
05	1	1139	25	38	3	0	0	4903
05	1	1139	28	43	1	0	0	1237
05	1	1139	29	45	6	0	103	1
05	1	1139	30	47	1	0	0	874
05	1	1139	32	50	1	0	0	1396
05	1	1139	32	51	3	0	0	2383
05	1	1139	33	53	7	0	119	-1
05	1	1139	35	56	1	0	0	3842
05	1	1139	35	57	3	0	0	4903
05	1	1139	37	60	1	0	0	1143
05	1	1139	38	62	1	0	0	968
05	1	1139	40	66	0	0	0	-1
05	1	1139	40	67	4	0	0	88
05	1	1139	42	70	1	0	0	4802
05	1	1139	42	71	3	0	0	4903
05	1	1139	44	74	1	0	0	212
05	1	1139	44	75	1	0	0	209
05	1	1139	44	76	1	0	0	191
05	1	1139	45	78	7	0	103	-1
05	1	1139	46	80	6	0	119	1
05	1	1139	47	82	7	0	103	-1
05	1	1139	48	84	1	0	0	555
05	1	1139	50	87	1	0	0	1250
05	1	1139	50	88	3	0	0	2134
05	1	1139	52	91	1	0	0	1210
05	1	1139	52	92	3	0	0	2066
05	1	1139	53	94	7	0	103	-1
05	1	1139	54	96	1	0	0	849
05	1	1139	55	98	1	0	0	763
05	1	1139	57	101	1	0	0	172
05	1	1139	57	102	4	0	0	88
05	1	1139	59	105	1	0	0	168
05	1	1139	59	106	4	0	0	88
05	1	1139	60	108	1	0	0	467
05	1	1139	61	110	6	0	119	1
05	1	1139	62	112	1	0	0	165
05	1	1139	62	113	4	0	0	135
05	1	1139	63	115	7	0	103	-1
05	1	1139	65	118	1	0	0	5215
05	1	1139	65	119	3	0	0	4903
05	1	1139	68	123	1	0	0	1120
05	1	1139	68	124	3	0	0	1912
05	1	1139	70	127	1	0	0	120
05	1	1139	70	128	4	0	0	113
05	1	1139	71	130	1	0	0	117
05	1	1139	71	131	4	0	0	135
05	1	1139	72	133	7	0	119	-1
05	1	1139	74	136	1	0	0	125
05	1	1139	74	137	4	0	0	88
05	1	1139	76	140	1	0	0	126
05	1	1139	76	141	4	0	0	88
05	1	1139	77	143	1	0	0	629
05	1	1139	78	145	1	0	0	150
05	1	1139	78	146	4	0	0	135
05	1	1139	79	148	6	0	103	1
05	1	1139	81	151	1	0	0	1240
05	1	1139	81	152	3	0	0	2117
05	1	1139	83	155	1	0	0	1265
05	1	1139	83	156	3	0	0	2159
05	1	1139	84	158	1	0	0	614
05	1	1139	85	160	1	0	0	147
05	1	1139	85	161	4	0	0	135
05	1	1139	86	163	1	0	0	162
05	1	1139	86	164	4	0	0	135
05	1	1139	88	167	1	0	0	161
05	1	1139	88	168	4	0	0	88
05	1	1139	90	171	1	0	0	172
05	1	1139	90	172	4	0	0	88
05	1	1139	91	174	1	0	0	273
05	1	1139	91	175	1	0	0	262
05	1	1139	91	176	1	0	0	275
05	1	1139	92	178	6	0	119	1
05	1	1139	93	180	7	0	119	-1
05	1	1139	94	182	6	0	103	1
05	1	1139	95	184	1	0	0	153
05	1	1139	95	185	4	0	0	113
05	1	1139	96	187	1	0	0	134
05	1	1139	96	188	4	0	0	135
05	1	1139	98	191	0	0	0	-1
05	1	1139	100	194	1	0	0	2004
05	1	1139	100	195	3	0	0	3292
05	1	1139	101	197	1	0	0	184
05	1	1139	101	198	1	0	0	188
05	1	1139	102	200	1	0	0	245
05	1	1139	102	201	1	0	0	231
05	1	1139	102	202	1	0	0	300
05	1	1139	103	204	7	0	103	-1
05	1	1139	104	206	7	0	119	-1
05	1	1139	105	208	1	0	0	160
05	1	1139	105	209	4	0	0	135
05	1	1139	106	211	7	0	119	-1
05	1	1139	108	214	1	0	0	179
05	1	1139	108	215	4	0	0	88
05	1	1139	110	218	1	0	0	173
05	1	1139	110	219	4	0	0	88
05	1	1139	111	221	1	0	0	206
05	1	1139	111	222	1	0	0	196
05	1	1139	112	224	1	0	0	617
05	1	1139	113	226	7	0	103	-1
05	1	1139	114	228	1	0	0	323
05	1	1139	114	229	1	0	0	317
05	1	1139	114	230	1	0	0	302
05	1	1139	115	232	7	0	103	-1
05	1	1139	116	234	6	0	119	1
05	1	1139	118	237	1	0	0	1049
05	1	1139	118	238	3	0	0	1723
05	1	1139	119	240	1	0	0	141
05	1	1139	119	241	4	0	0	113
05	1	1139	120	243	7	0	119	-1
05	1	1139	121	245	1	0	0	126
