result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
02	2	770	42	69	1	0	0	183
02	2	770	42	70	4	0	0	45
02	2	770	44	75	1	0	0	0
02	2	770	44	75	5	0	0	-1
02	2	770	44	76	4	0	0	84
02	2	770	45	78	4	0	0	11
02	2	770	46	80	1	0	0	251
02	2	770	46	81	4	0	0	90
02	2	770	47	84	0	0	0	-1
02	2	770	47	85	4	0	0	75
02	2	770	48	87	1	0	0	734
02	2	770	48	88	6	0	123	2
02	2	770	50	93	1	0	0	0
02	2	770	50	94	1	0	0	321
02	2	770	50	96	0	0	0	-1
02	2	770	51	98	7	0	106	-1
02	2	770	52	100	1	0	0	256
02	2	770	52	101	4	0	0	90
02	2	770	53	103	0	0	0	-1
02	2	770	54	105	1	0	0	188
02	2	770	54	106	4	0	0	45
02	2	770	56	111	1	0	0	506
02	2	770	56	112	7	0	97	-1
02	2	770	57	114	1	0	0	0
02	2	770	58	116	1	0	0	714
02	2	770	58	117	6	0	123	2
02	2	770	59	119	3	0	0	552
02	2	770	60	121	6	0	158	2
02	2	770	61	123	1	0	0	230
02	2	770	61	124	4	0	0	90
02	2	770	62	126	1	0	0	76
02	2	770	62	127	4	0	0	75
02	2	770	63	129	1	0	0	173
02	2	770	63	130	4	0	0	45
02	2	770	64	132	3	0	0	857
02	2	770	65	134	1	0	0	1532
02	2	770	66	137	0	0	0	-1
02	2	770	67	139	3	0	0	132
02	2	770	68	141	1	0	0	152
02	2	770	69	144	0	0	0	-1
02	2	770	69	145	4	0	0	75
02	2	770	70	147	1	0	0	628
02	2	770	71	149	1	0	0	181
02	2	770	72	151	3	0	0	132
02	2	770	73	153	1	0	0	181
02	2	770	73	154	4	0	0	146
02	2	770	74	156	3	0	0	385
02	2	771	24	42	6	0	158	13
02	2	771	29	52	1	0	0	1423
02	2	771	29	52	5	0	0	-1
02	2	771	30	54	1	0	0	278
02	2	771	30	55	1	0	0	264
02	2	771	30	56	0	0	0	-1
02	2	771	31	58	1	0	0	1029
02	2	771	33	63	1	0	0	838
02	2	771	34	65	3	0	0	344
02	2	771	37	70	1	0	0	998
02	2	771	38	72	1	0	0	1025
02	2	771	39	74	1	0	0	586
02	2	771	40	76	3	0	0	344
02	2	771	43	81	1	0	0	1060
02	2	771	44	83	1	0	0	127
02	2	771	44	84	4	0	0	140
02	2	771	45	87	0	0	0	-1
02	2	771	46	89	3	0	0	757
02	2	771	46	90	4	0	0	140
02	2	771	47	92	3	0	0	506
02	2	771	48	94	1	0	0	1246
02	2	771	49	96	4	0	0	47
02	2	771	50	98	3	0	0	331
02	2	771	51	101	1	0	0	1024
02	2	771	52	103	1	0	0	1598
02	2	771	53	109	0	0	0	-1
02	2	771	54	111	3	0	0	506
02	2	771	55	113	1	0	0	509
02	2	771	56	115	6	0	158	1
02	2	771	57	117	0	0	0	-1
02	2	771	57	118	0	0	0	-1
02	2	771	57	119	1	0	0	160
02	2	771	58	121	3	0	0	852
02	2	771	59	123	1	0	0	263
02	2	771	59	124	4	0	0	105
02	2	771	60	126	6	0	158	1
02	2	771	61	128	1	0	0	132
02	2	771	61	129	4	0	0	100
02	2	771	62	131	3	0	0	466
02	2	771	63	133	1	0	0	696
02	2	771	64	135	3	0	0	341
02	2	771	66	139	1	0	0	220
02	2	771	66	140	4	0	0	123
02	2	771	67	142	1	0	0	1004
02	2	771	68	144	1	0	0	250
02	2	771	68	145	4	0	0	105
02	2	771	69	148	0	0	0	-1
02	2	771	69	149	4	0	0	100
02	2	771	70	151	1	0	0	1061
02	2	771	71	153	1	0	0	1044
02	2	772	11	17	1	0	0	250
02	2	772	11	18	4	0	0	60
02	2	772	12	20	0	0	0	-1
02	2	772	13	22	6	0	158	3
02	2	772	14	25	1	0	0	184
02	2	772	14	26	4	0	0	60
02	2	772	15	29	0	0	0	-1
02	2	772	15	30	4	0	0	54
02	2	772	16	32	3	0	0	287
02	2	772	17	34	1	0	0	172
02	2	772	17	35	4	0	0	60
02	2	772	18	37	1	0	0	852
02	2	772	18	38	7	0	123	-1
02	2	772	19	40	6	0	158	3
02	2	772	20	44	1	0	0	214
02	2	772	20	44	5	0	0	-1
02	2	772	20	45	4	0	0	60
02	2	772	21	47	1	0	0	208
02	2	772	21	48	4	0	0	54
02	2	772	22	50	6	0	158	3
02	2	772	23	54	1	0	0	210
02	2	772	23	54	5	0	0	-1
02	2	772	23	55	4	0	0	60
02	2	772	24	57	0	0	0	-1
02	2	772	25	59	3	0	0	287
02	2	772	26	61	1	0	0	223
02	2	772	26	61	5	0	0	-1
02	2	772	26	62	4	0	0	60
02	2	772	27	65	0	0	0	-1
02	2	772	27	66	4	0	0	54
02	2	772	29	70	1	0	0	0
02	2	772	29	71	4	0	0	60
02	2	772	30	73	1	0	0	826
02	2	772	30	74	6	0	123	2
02	2	772	31	76	3	0	0	746
02	2	772	32	78	1	0	0	229
02	2	772	32	79	4	0	0	60
02	2	772	33	81	1	0	0	221
02	2	772	33	82	4	0	0	54
02	2	772	34	84	1	0	0	198
02	2	772	34	85	4	0	0	155
02	2	772	35	87	3	0	0	679
02	2	772	36	89	1	0	0	262
02	2	772	36	90	4	0	0	60
02	2	773	27	35	1	0	0	606
02	2	773	27	36	3	0	0	668
02	2	773	28	38	1	0	0	937
02	2	773	28	39	1	0	0	919
02	2	773	28	40	1	0	0	939
02	2	773	29	42	1	0	0	167
02	2	773	29	43	4	0	0	66
02	2	773	30	45	1	0	0	419
02	2	773	30	46	1	0	0	407
02	2	773	30	47	1	0	0	427
02	2	773	31	49	1	0	0	401
02	2	773	32	51	3	0	0	443
02	2	773	33	53	1	0	0	219
02	2	773	33	54	4	0	0	90
02	2	773	34	56	0	0	0	-1
02	2	773	35	58	0	0	0	-1
02	2	773	36	60	0	0	0	-1
02	2	773	37	62	1	0	0	176
02	2	773	37	64	0	0	0	-1
02	2	773	38	66	0	0	0	-1
02	2	773	39	68	0	0	0	-1
02	2	773	40	70	1	0	0	492
02	2	773	40	71	1	0	0	210
02	2	773	41	73	1	0	0	237
02	2	773	41	74	4	0	0	66
02	2	773	42	76	1	0	0	632
02	2	773	43	78	3	0	0	443
02	2	773	44	80	6	0	117	9
02	2	773	45	82	0	0	0	-1
02	2	773	46	84	0	0	0	-1
02	2	773	47	86	0	0	0	-1
02	2	773	48	88	1	0	0	550
02	2	773	49	90	1	0	0	130
02	2	773	50	92	1	0	0	1268
02	2	773	51	94	3	0	0	483
02	2	773	52	96	1	0	0	752
02	2	773	52	97	7	0	123	-1
02	2	773	53	99	1	0	0	164
02	2	773	53	101	0	0	0	-1
02	2	773	55	105	0	0	0	-1
02	2	773	56	107	1	0	0	164
02	2	773	56	109	0	0	0	-1
02	2	773	57	111	1	0	0	1089
02	2	773	58	113	1	0	0	525
02	2	773	59	115	1	0	0	157
02	2	773	59	116	4	0	0	90
02	2	773	60	118	1	0	0	744
02	2	773	60	119	6	0	123	2
02	2	773	61	121	1	0	0	95
02	2	773	61	122	1	0	0	114
02	2	773	61	123	4	0	0	75
02	2	773	62	125	1	0	0	103
02	2	773	62	126	4	0	0	75
02	2	773	63	128	1	0	0	103
02	2	773	63	129	4	0	0	75
02	2	773	64	131	3	0	0	385
02	2	773	65	133	1	0	0	324
02	2	773	66	135	1	0	0	210
02	2	773	66	136	4	0	0	108
02	2	773	67	138	1	0	0	170
02	2	773	67	139	4	0	0	90
02	2	773	68	141	1	0	0	752
02	2	773	68	142	7	0	123	-1
02	2	773	69	144	0	0	0	-1
02	2	773	70	146	0	0	0	-1
02	2	773	71	148	3	0	0	385
02	2	773	72	150	1	0	0	391
02	2	773	72	151	1	0	0	364
02	2	773	73	153	1	0	0	218
02	2	773	73	154	4	0	0	108
02	2	773	74	156	1	0	0	157
02	2	773	74	157	4	0	0	90
02	2	773	75	159	1	0	0	752
02	2	773	75	160	6	0	123	2
02	2	773	76	162	1	0	0	195
02	2	773	76	163	1	0	0	537
02	2	773	77	165	1	0	0	134
02	2	773	78	167	0	0	0	-1
02	2	773	79	169	1	0	0	205
02	2	773	79	170	4	0	0	90
02	2	773	80	172	0	0	0	-1
02	2	773	81	174	3	0	0	483
02	2	773	82	176	1	0	0	806
02	2	773	82	177	6	0	123	2
02	2	773	83	180	0	0	0	-1
02	2	773	83	181	4	0	0	75
02	2	773	84	183	1	0	0	422
02	2	773	85	185	1	0	0	363
02	2	773	85	186	1	0	0	370
02	2	773	85	187	1	0	0	352
02	2	773	86	189	1	0	0	169
02	2	773	86	190	4	0	0	90
02	2	773	87	192	1	0	0	195
02	2	773	87	193	4	0	0	90
02	2	773	88	195	1	0	0	193
02	2	773	88	196	1	0	0	124
02	2	773	89	198	3	0	0	385
02	2	774	20	30	1	0	0	1075
02	2	774	21	32	1	0	0	1018
02	2	774	22	34	1	0	0	294
02	2	774	22	35	1	0	0	295
02	2	774	22	36	0	0	0	-1
02	2	774	22	37	1	0	0	226
02	2	774	23	39	1	0	0	412
02	2	774	23	40	1	0	0	315
02	2	774	23	41	1	0	0	387
02	2	774	23	42	1	0	0	373
02	2	774	24	44	7	0	119	-1
02	2	774	24	45	6	0	119	5
02	2	774	24	46	7	0	123	-1
02	2	774	25	48	1	0	0	181
02	2	774	25	49	4	0	0	90
02	2	774	26	51	1	0	0	150
02	2	774	26	52	4	0	0	90
02	2	774	27	54	1	0	0	987
02	2	774	28	56	1	0	0	308
02	2	774	28	57	1	0	0	842
02	2	774	29	59	1	0	0	1008
02	2	774	30	61	3	0	0	666
02	2	774	31	63	1	0	0	289
02	2	774	31	64	1	0	0	310
02	2	774	31	65	1	0	0	320
02	2	774	31	66	0	0	0	-1
02	2	774	32	68	1	0	0	565
02	2	774	32	69	1	0	0	904
02	2	774	33	71	1	0	0	487
02	2	774	33	72	1	0	0	472
02	2	774	33	74	0	0	0	-1
02	2	774	34	76	6	0	117	9
02	2	774	35	78	3	0	0	513
02	2	774	36	80	3	0	0	666
02	2	774	37	82	1	0	0	979
02	2	774	38	84	1	0	0	518
02	2	774	38	85	1	0	0	544
02	2	774	38	86	1	0	0	498
02	2	774	39	88	0	0	0	-1
02	2	774	40	90	1	0	0	417
02	2	774	40	91	1	0	0	432
02	2	774	40	92	1	0	0	389
02	2	774	40	93	1	0	0	440
02	2	774	41	95	3	0	0	550
02	2	774	42	97	1	0	0	443
02	2	774	42	98	1	0	0	426
02	2	774	43	100	1	0	0	720
02	2	774	43	101	6	0	123	2
02	2	774	44	103	3	0	0	513
02	2	774	45	105	3	0	0	653
02	2	774	46	107	1	0	0	675
02	2	774	46	108	1	0	0	273
02	2	774	47	110	0	0	0	-1
02	2	774	47	111	1	0	0	529
02	2	774	47	112	1	0	0	534
02	2	774	48	114	4	0	0	44
02	2	774	49	116	1	0	0	840
02	2	774	50	118	6	0	119	5
02	2	774	50	119	7	0	119	-1
02	2	774	50	120	7	0	123	-1
02	2	774	51	122	1	0	0	706
02	2	774	51	123	7	0	123	-1
02	2	774	52	125	3	0	0	483
02	2	774	53	127	3	0	0	653
02	2	774	54	129	1	0	0	465
02	2	774	55	132	0	0	0	-1
02	2	774	55	133	4	0	0	108
02	2	774	56	135	1	0	0	432
02	2	774	56	136	1	0	0	330
02	2	774	56	137	1	0	0	338
02	2	774	57	139	1	0	0	1069
02	2	774	57	140	1	0	0	551
02	2	774	58	142	1	0	0	198
02	2	774	58	143	4	0	0	72
02	2	774	59	145	1	0	0	699
02	2	774	59	146	7	0	123	-1
02	2	774	60	148	3	0	0	483
02	2	774	61	150	1	0	0	160
02	2	774	61	151	4	0	0	90
02	2	774	62	153	1	0	0	504
02	2	774	62	154	3	0	0	555
02	2	774	63	156	1	0	0	203
02	2	774	63	157	4	0	0	108
02	2	774	64	159	1	0	0	709
02	2	774	66	164	1	0	0	219
02	2	774	66	165	4	0	0	108
02	2	774	67	167	1	0	0	675
02	2	774	68	169	1	0	0	181
02	2	774	68	170	4	0	0	90
02	2	774	69	172	1	0	0	146
02	2	774	69	173	4	0	0	90
02	2	774	70	175	3	0	0	666
02	2	774	71	177	1	0	0	265
02	2	774	71	178	1	0	0	104
02	2	774	71	179	1	0	0	229
02	2	774	72	181	1	0	0	195
02	2	774	72	182	4	0	0	90
02	2	774	73	184	1	0	0	203
02	2	774	73	185	4	0	0	108
02	2	774	74	187	1	0	0	473
02	2	774	74	188	1	0	0	482
02	2	774	76	193	1	0	0	181
02	2	774	76	194	4	0	0	72
02	2	774	77	196	3	0	0	483
02	2	774	78	198	3	0	0	666
02	2	774	79	200	1	0	0	296
02	2	774	79	201	1	0	0	367
02	2	774	80	203	1	0	0	428
02	2	774	80	204	1	0	0	453
02	2	774	80	205	1	0	0	447
02	2	774	80	207	0	0	0	-1
02	2	774	81	209	0	0	0	-1
02	2	774	81	210	1	0	0	233
02	2	774	81	211	1	0	0	320
02	2	774	82	213	1	0	0	423
02	2	774	82	214	1	0	0	423
02	2	774	82	215	1	0	0	428
02	2	774	83	217	0	0	0	-1
02	2	774	84	219	1	0	0	136
02	2	774	84	220	4	0	0	90
02	2	774	85	223	0	0	0	-1
02	2	774	85	224	4	0	0	90
02	2	774	86	226	1	0	0	214
02	2	774	87	228	1	0	0	337
02	2	774	87	229	1	0	0	327
02	2	774	87	230	1	0	0	337
02	2	774	88	232	1	0	0	267
02	2	774	88	233	1	0	0	339
02	2	774	89	235	1	0	0	137
02	2	774	89	236	4	0	0	108
02	2	774	91	242	0	0	0	-1
02	2	774	91	243	4	0	0	108
02	2	774	92	245	6	0	119	6
02	2	774	92	246	7	0	119	-1
02	2	774	92	247	6	0	123	4
02	2	774	93	249	1	0	0	143
02	2	774	93	250	4	0	0	90
02	2	774	94	252	1	0	0	145
02	2	774	94	253	4	0	0	90
02	2	774	95	255	3	0	0	666
02	2	774	96	257	1	0	0	690
02	2	774	97	259	1	0	0	922
02	2	774	98	261	1	0	0	563
02	2	774	99	263	1	0	0	906
02	2	774	100	265	1	0	0	194
02	2	774	100	266	4	0	0	72
02	2	774	101	268	1	0	0	516
02	2	774	101	269	3	0	0	695
02	2	774	102	272	0	0	0	-1
02	2	774	102	273	4	0	0	90
02	2	774	103	275	1	0	0	363
02	2	774	104	277	1	0	0	225
02	2	774	104	278	4	0	0	108
02	2	774	105	280	1	0	0	178
02	2	774	105	281	4	0	0	72
02	2	774	106	283	1	0	0	186
02	2	774	106	284	4	0	0	90
02	2	774	107	286	1	0	0	173
02	2	774	107	287	4	0	0	108
02	2	774	108	289	1	0	0	338
02	2	774	108	290	1	0	0	315
02	2	774	108	291	1	0	0	338
02	2	774	109	293	1	0	0	170
02	2	774	109	294	4	0	0	90
02	2	775	13	17	1	0	0	739
02	2	775	16	21	6	0	193	10
02	2	775	17	23	1	0	0	426
02	2	775	18	25	0	0	0	-1
02	2	775	19	27	1	0	0	194
02	2	775	19	28	4	0	0	90
02	2	775	20	30	1	0	0	746
02	2	775	21	32	1	0	0	410
02	2	775	22	34	7	0	193	-1
02	2	775	23	36	1	0	0	135
02	2	775	23	37	4	0	0	91
02	2	775	24	39	4	0	0	11
02	2	775	25	41	1	0	0	204
02	2	775	25	42	4	0	0	90
02	2	775	26	44	1	0	0	689
02	2	775	27	46	2	0	0	48
02	2	775	27	47	2	0	0	16
02	2	775	27	48	1	0	0	290
02	2	775	28	50	1	0	0	137
02	2	775	28	51	4	0	0	91
02	2	775	29	53	4	0	0	11
02	2	775	30	55	1	0	0	206
02	2	775	30	56	4	0	0	90
02	2	775	31	58	0	0	0	-1
02	2	775	32	60	0	0	0	-1
02	2	775	33	62	1	0	0	389
02	2	775	34	64	7	0	193	-1
02	2	775	35	66	1	0	0	389
02	2	775	36	69	0	0	0	-1
02	2	775	36	70	4	0	0	91
02	2	775	37	72	4	0	0	11
02	2	775	38	74	1	0	0	194
02	2	775	38	75	4	0	0	90
02	2	775	39	77	0	0	0	-1
02	2	775	40	79	1	0	0	418
02	2	775	41	81	0	0	0	-1
02	2	776	7	7	1	0	0	473
02	2	776	7	8	1	0	0	468
02	2	776	7	9	1	0	0	468
02	2	776	7	10	1	0	0	464
02	2	776	8	12	1	0	0	411
02	2	776	9	14	1	0	0	2228
02	2	776	10	16	1	0	0	419
02	2	777	0	0	1	0	0	180
02	2	777	0	1	4	0	0	60
02	2	777	1	3	1	0	0	183
02	2	777	1	4	4	0	0	60
02	2	777	2	6	1	0	0	171
02	2	777	2	7	4	0	0	60
02	2	777	3	9	1	0	0	185
02	2	777	3	10	4	0	0	60
02	2	777	4	12	1	0	0	193
02	2	777	4	13	4	0	0	60
02	2	777	5	15	1	0	0	189
02	2	777	5	16	4	0	0	60
02	2	777	6	18	1	0	0	189
02	2	777	6	19	4	0	0	60
02	2	777	7	21	1	0	0	176
02	2	777	7	22	4	0	0	60
02	2	777	8	24	1	0	0	180
02	2	777	8	25	4	0	0	60
02	2	777	9	27	1	0	0	181
02	2	777	9	28	4	0	0	60
02	2	777	10	30	1	0	0	180
02	2	777	10	31	4	0	0	60
02	2	777	11	33	1	0	0	174
02	2	777	11	34	4	0	0	60
02	2	777	12	36	1	0	0	189
02	2	777	12	37	4	0	0	60
02	2	777	13	39	1	0	0	189
02	2	777	13	40	4	0	0	60
02	2	777	14	43	0	0	0	-1
02	2	777	14	44	4	0	0	60
02	2	777	15	47	0	0	0	-1
02	2	777	15	48	4	0	0	60
02	2	777	16	50	1	0	0	171
02	2	777	16	51	4	0	0	60
02	2	777	17	53	1	0	0	189
02	2	777	17	54	4	0	0	60
02	2	777	18	56	1	0	0	178
02	2	777	18	57	4	0	0	60
02	2	777	19	59	1	0	0	174
02	2	777	19	60	4	0	0	60
02	2	777	20	62	1	0	0	183
02	2	777	20	63	4	0	0	60
02	2	777	21	65	1	0	0	185
02	2	777	21	66	4	0	0	60
02	2	777	22	68	1	0	0	193
02	2	777	22	69	4	0	0	60
02	2	777	23	71	1	0	0	176
02	2	777	23	72	4	0	0	60
02	2	778	10	16	1	0	0	356
02	2	778	10	17	1	0	0	342
02	2	778	10	18	1	0	0	342
02	2	778	11	20	2	0	0	67
02	2	778	12	22	1	0	0	338
02	2	778	12	23	1	0	0	345
02	2	778	12	24	1	0	0	359
02	2	778	13	26	3	0	0	121
02	2	778	13	27	6	0	125	1
02	2	778	13	28	3	0	0	121
02	2	778	13	29	6	0	125	1
02	2	778	13	30	3	0	0	121
02	2	778	13	31	6	0	125	1
02	2	778	14	33	6	0	125	2
02	2	778	15	35	6	0	117	2
02	2	778	16	37	1	0	0	635
02	2	778	16	38	3	0	0	884
02	2	778	17	40	3	0	0	121
02	2	778	17	41	6	0	125	1
02	2	778	17	42	3	0	0	121
02	2	778	17	43	6	0	125	1
02	2	778	17	44	3	0	0	121
02	2	778	17	45	6	0	125	1
02	2	778	18	47	1	0	0	1051
02	2	778	19	49	3	0	0	121
02	2	778	19	50	6	0	125	1
02	2	778	19	51	3	0	0	121
02	2	778	19	52	6	0	125	1
02	2	778	19	53	3	0	0	121
02	2	778	19	54	6	0	125	1
02	2	778	20	56	6	0	117	2
02	2	778	21	58	1	0	0	1146
02	2	778	22	60	1	0	0	101
02	2	778	22	61	4	0	0	99
02	2	779	8	14	1	0	0	326
02	2	779	8	15	1	0	0	332
02	2	779	8	16	1	0	0	313
02	2	779	10	19	1	0	0	319
02	2	779	10	20	1	0	0	303
02	2	779	10	21	1	0	0	310
02	2	779	11	23	1	0	0	276
02	2	779	11	24	1	0	0	276
02	2	779	11	25	1	0	0	293
02	2	779	12	27	1	0	0	558
02	2	779	12	28	3	0	0	777
02	2	779	13	30	1	0	0	290
02	2	779	13	31	1	0	0	279
02	2	779	13	32	1	0	0	285
02	2	779	14	34	1	0	0	1003
02	2	779	15	36	1	0	0	287
02	2	779	15	37	1	0	0	290
02	2	779	15	38	1	0	0	285
02	2	779	16	40	1	0	0	908
02	2	779	17	42	0	0	0	-1
02	2	780	11	13	1	0	0	689
02	2	780	11	14	6	0	121	2
02	2	780	12	16	1	0	0	788
02	2	780	13	18	1	0	0	710
02	2	780	13	19	6	0	121	1
02	2	780	14	21	3	0	0	123
02	2	780	14	22	6	0	125	1
02	2	780	15	24	1	0	0	1223
02	2	780	16	26	1	0	0	131
02	2	780	16	27	4	0	0	102
02	2	780	17	29	4	0	0	22
02	2	780	18	31	1	0	0	188
02	2	780	18	32	4	0	0	90
02	2	780	19	34	3	0	0	123
02	2	780	19	35	6	0	125	1
02	2	780	20	37	1	0	0	101
02	2	780	21	39	1	0	0	1129
02	2	780	22	41	1	0	0	141
02	2	780	22	42	4	0	0	102
02	2	780	23	44	4	0	0	22
02	2	781	7	9	1	0	0	775
02	2	781	7	10	6	0	158	2
02	2	781	8	12	7	0	123	-1
02	2	781	9	14	1	0	0	701
02	2	781	9	15	7	0	121	-1
02	2	781	10	17	1	0	0	302
02	2	781	10	18	1	0	0	337
02	2	781	10	19	1	0	0	296
02	2	781	11	21	6	0	123	3
02	2	781	12	23	0	0	0	-1
02	2	781	13	25	1	0	0	314
02	2	781	13	26	1	0	0	302
02	2	781	13	27	1	0	0	302
02	2	781	14	29	7	0	123	-1
02	2	781	15	31	1	0	0	1161
02	2	781	16	33	1	0	0	484
02	2	781	16	34	3	0	0	559
02	2	781	17	36	7	0	123	-1
02	2	781	18	38	3	0	0	666
02	2	781	19	40	1	0	0	455
02	2	781	20	42	7	0	123	-1
02	2	781	21	44	1	0	0	150
02	2	781	21	45	4	0	0	90
02	2	781	22	47	1	0	0	465
02	2	781	23	49	6	0	123	3
02	2	781	24	51	1	0	0	150
02	2	781	24	52	4	0	0	90
02	2	781	25	54	1	0	0	494
02	2	781	26	56	6	0	123	2
02	2	781	27	58	1	0	0	1150
02	2	781	28	60	3	0	0	440
02	2	781	29	62	1	0	0	195
02	2	781	29	63	4	0	0	108
02	2	781	30	65	1	0	0	709
02	2	781	31	67	6	0	123	1
02	2	781	32	69	1	0	0	158
02	2	781	32	70	4	0	0	90
02	2	782	15	26	1	0	0	236
02	2	782	15	27	4	0	0	90
02	2	782	16	29	1	0	0	360
02	2	782	16	30	1	0	0	349
02	2	782	16	31	1	0	0	356
02	2	782	17	33	1	0	0	236
02	2	782	17	34	4	0	0	90
02	2	782	18	36	1	0	0	330
02	2	782	18	37	1	0	0	319
02	2	782	18	38	1	0	0	327
02	2	782	18	40	0	0	0	-1
02	2	782	19	42	1	0	0	1186
02	2	782	20	44	1	0	0	394
02	2	782	20	45	1	0	0	380
02	2	782	20	46	1	0	0	398
02	2	782	21	48	1	0	0	484
02	2	782	22	50	0	0	0	-1
02	2	782	22	51	1	0	0	238
02	2	782	22	52	1	0	0	398
02	2	782	23	54	1	0	0	598
02	2	782	23	55	3	0	0	681
02	2	782	24	57	1	0	0	246
02	2	782	24	58	4	0	0	96
02	2	782	25	60	1	0	0	372
02	2	782	25	61	1	0	0	399
02	2	782	25	62	1	0	0	392
02	2	783	10	14	1	0	0	384
02	2	783	12	17	1	0	0	229
02	2	783	12	18	4	0	0	90
02	2	783	14	22	1	0	0	1213
02	2	783	15	24	1	0	0	338
02	2	783	15	25	1	0	0	366
02	2	783	15	26	1	0	0	338
02	2	783	17	29	1	0	0	383
02	2	783	17	30	1	0	0	372
02	2	783	17	31	1	0	0	383
02	2	783	18	33	1	0	0	1201
02	2	783	19	35	1	0	0	526
02	2	783	19	36	3	0	0	548
02	2	783	20	38	1	0	0	223
02	2	783	20	39	4	0	0	90
02	2	783	21	41	1	0	0	813
02	2	783	22	43	1	0	0	236
02	2	783	22	44	4	0	0	90
02	2	783	23	46	1	0	0	210
02	2	783	23	47	4	0	0	90
02	2	783	24	49	1	0	0	618
02	2	783	24	50	3	0	0	703
02	2	783	25	52	3	0	0	453
02	2	783	27	57	3	0	0	453
02	2	783	28	60	0	0	0	-1
02	2	783	28	61	4	0	0	90
02	2	783	29	63	1	0	0	1262
02	2	783	30	65	1	0	0	212
02	2	783	30	66	4	0	0	90
02	2	783	31	68	1	0	0	227
02	2	783	31	69	4	0	0	90
02	2	783	32	71	3	0	0	453
02	2	783	33	73	1	0	0	241
02	2	783	33	74	4	0	0	90
02	2	783	34	76	1	0	0	789
02	2	783	35	78	1	0	0	649
02	2	783	35	79	3	0	0	739
02	2	783	36	81	1	0	0	208
02	2	783	36	82	4	0	0	90
02	2	783	37	84	1	0	0	1482
02	2	783	38	86	1	0	0	364
02	2	783	38	87	1	0	0	375
02	2	783	38	88	1	0	0	398
02	2	783	39	90	1	0	0	223
02	2	783	39	91	4	0	0	90
02	2	784	1	7	6	0	158	13
02	2	784	6	17	1	0	0	199
02	2	784	6	17	5	0	0	-1
02	2	784	6	18	4	0	0	90
02	2	784	8	23	1	0	0	195
02	2	784	8	23	5	0	0	-1
02	2	784	8	24	4	0	0	90
02	2	784	11	30	1	0	0	195
02	2	784	11	30	5	0	0	-1
02	2	784	11	31	4	0	0	90
02	2	784	13	36	1	0	0	193
02	2	784	13	36	5	0	0	-1
02	2	784	13	37	4	0	0	90
02	2	784	15	42	1	0	0	187
02	2	784	15	43	4	0	0	90
02	2	784	16	45	1	0	0	134
02	2	784	16	46	4	0	0	172
02	2	784	17	48	1	0	0	187
02	2	784	17	49	4	0	0	90
02	2	784	19	54	1	0	0	187
02	2	784	19	55	4	0	0	90
02	2	784	20	57	1	0	0	124
02	2	784	20	58	4	0	0	179
02	2	784	21	60	1	0	0	187
02	2	784	21	61	4	0	0	90
02	2	784	22	63	4	0	0	60
02	2	784	23	65	1	0	0	132
02	2	784	23	66	4	0	0	179
02	2	784	24	68	1	0	0	193
02	2	784	24	69	4	0	0	90
02	2	784	25	72	0	0	0	-1
02	2	784	25	73	4	0	0	179
02	2	784	26	75	1	0	0	193
02	2	784	26	76	4	0	0	90
02	2	784	27	78	4	0	0	60
02	2	784	28	80	1	0	0	185
02	2	784	28	81	4	0	0	90
02	2	784	29	84	0	0	0	-1
02	2	784	29	85	4	0	0	179
02	2	784	30	87	1	0	0	191
02	2	784	30	88	4	0	0	90
02	2	784	31	90	1	0	0	1059
02	2	784	32	92	1	0	0	184
02	2	784	33	94	1	0	0	187
02	2	784	33	95	4	0	0	90
02	2	784	34	97	1	0	0	136
02	2	784	34	98	4	0	0	179
02	2	784	35	100	1	0	0	183
02	2	784	35	101	4	0	0	90
02	2	784	36	103	1	0	0	1497
02	2	784	37	108	1	0	0	187
02	2	784	37	109	4	0	0	90
02	2	784	38	112	0	0	0	-1
02	2	784	38	113	4	0	0	179
02	2	784	39	115	1	0	0	183
02	2	784	39	116	4	0	0	90
02	2	784	40	118	4	0	0	60
02	2	784	41	120	1	0	0	1725
02	2	785	5	7	1	0	0	339
02	2	785	5	8	1	0	0	353
02	2	785	5	9	1	0	0	350
02	2	785	6	11	1	0	0	181
02	2	785	6	12	4	0	0	90
02	2	785	7	14	1	0	0	346
02	2	785	7	16	0	0	0	-1
02	2	785	7	18	0	0	0	-1
02	2	785	8	20	1	0	0	191
02	2	785	8	21	4	0	0	90
02	2	785	9	23	1	0	0	343
02	2	785	9	24	1	0	0	368
02	2	785	9	25	1	0	0	336
02	2	785	10	27	1	0	0	194
02	2	785	10	28	4	0	0	90
02	2	785	11	30	1	0	0	364
02	2	785	11	31	1	0	0	339
02	2	785	11	32	1	0	0	343
02	2	785	12	34	1	0	0	190
02	2	785	12	35	4	0	0	90
02	2	785	13	37	1	0	0	362
02	2	785	13	38	1	0	0	384
02	2	785	13	39	1	0	0	384
02	2	785	14	42	0	0	0	-1
02	2	785	14	43	4	0	0	90
02	2	786	10	18	1	0	0	964
02	2	786	11	20	1	0	0	684
02	2	786	12	22	6	0	158	1
02	2	786	13	24	6	0	158	10
02	2	786	14	26	1	0	0	398
02	2	786	14	26	5	0	0	-1
02	2	786	15	28	1	0	0	973
02	2	786	16	30	1	0	0	410
02	2	786	16	30	5	0	0	-1
02	2	786	17	32	1	0	0	993
