result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
02	0	1011	12	44	2	0	13
02	0	1011	12	45	0	257	0
02	0	1011	12	46	0	257	0
02	0	1011	13	47	2	0	13
02	0	1011	13	48	1	92	0
02	0	1011	13	49	1	29	0
02	0	1011	14	50	2	0	13
02	0	1011	14	51	1	92	0
02	0	1011	14	52	0	257	0
02	0	1011	15	53	2	0	13
02	0	1011	15	54	0	257	0
02	0	1011	15	55	1	29	0
02	0	1011	15	56	0	257	0
02	0	1011	16	57	2	0	13
02	0	1011	16	58	1	92	0
02	0	1011	16	59	1	29	0
02	0	1011	17	60	2	0	13
02	0	1011	17	61	1	23	0
02	0	1011	17	62	2	0	13
02	0	1011	17	63	0	257	0
02	0	1011	17	64	0	257	0
02	0	1011	18	65	2	0	13
02	0	1011	18	66	1	23	0
02	0	1011	18	67	0	257	0
02	0	1011	19	68	2	0	13
02	0	1011	19	69	0	257	0
02	0	1011	19	70	0	257	0
02	0	1011	20	71	2	0	13
02	0	1011	20	72	0	257	0
02	0	1011	20	73	0	257	0
02	0	1011	21	74	2	0	13
02	0	1011	21	75	0	257	0
02	0	1011	21	76	0	257	0
02	0	1011	22	77	2	0	13
02	0	1011	22	78	0	257	0
02	0	1011	22	79	0	257	0
02	0	1011	23	80	2	0	13
02	0	1011	23	81	0	257	0
02	0	1011	23	82	0	257	0
02	0	1011	24	83	2	0	13
02	0	1011	24	84	0	257	0
02	0	1011	24	85	0	257	0
02	0	1011	25	86	2	0	13
02	0	1011	25	87	0	257	0
02	0	1011	25	88	2	0	13
02	0	1011	25	89	0	257	0
02	0	1011	25	90	0	257	0
02	0	1011	26	91	2	0	13
02	0	1011	26	92	0	257	0
02	0	1011	26	93	0	257	0
02	0	1011	27	94	2	0	13
02	0	1011	27	95	0	257	0
02	0	1011	27	96	0	257	0
02	0	1011	28	97	2	0	13
02	0	1011	28	98	0	257	0
02	0	1011	28	99	0	257	0
02	0	1011	29	100	2	0	13
02	0	1011	29	101	0	257	0
02	0	1011	29	102	0	257	0
02	0	1011	29	103	0	257	0
02	0	1011	30	104	2	0	13
02	0	1011	30	105	0	257	0
02	0	1011	30	106	0	257	0
02	0	1012	0	0	2	0	14
02	0	1012	0	1	2	0	41
02	0	1012	0	2	2	0	102
02	0	1012	0	3	2	0	6
02	0	1012	0	4	2	0	7
02	0	1012	0	5	2	0	41
02	0	1012	0	6	2	0	9
02	0	1012	0	7	2	0	11
02	0	1012	0	8	2	0	104
02	0	1012	0	9	2	0	6
02	0	1012	0	10	2	0	8
02	0	1012	0	11	2	0	10
02	0	1012	0	12	2	0	41
02	0	1012	0	13	2	0	6
02	0	1012	0	14	2	0	14
02	0	1012	0	15	2	0	10
02	0	1012	0	16	2	0	6
02	0	1012	0	17	2	0	6
02	0	1012	0	18	2	0	8
02	0	1012	0	19	2	0	8
02	0	1012	0	20	2	0	41
02	0	1012	0	21	2	0	6
02	0	1012	0	22	2	0	8
02	0	1012	0	23	2	0	8
02	0	1012	0	24	2	0	41
02	0	1012	0	25	2	0	6
02	0	1012	0	26	2	0	8
02	0	1012	0	27	2	0	8
02	0	1012	0	28	2	0	41
02	0	1012	0	29	2	0	14
02	0	1012	0	30	2	0	105
02	0	1012	0	31	2	0	7
02	0	1012	01	32	1	154	0
02	0	1012	01	33	1	68	0
02	0	1012	01	34	1	174	0
02	0	1012	01	35	1	19	0
02	0	1012	01	36	1	3	0
02	0	1012	01	37	1	16	0
02	0	1012	01	38	1	16	0
02	0	1012	01	39	1	21	0
02	0	1012	02	40	1	1	0
02	0	1012	02	41	1	29	0
02	0	1012	02	42	1	137	0
02	0	1012	02	43	1	136	0
02	0	1012	02	44	1	2	0
02	0	1012	02	45	1	2	0
02	0	1012	02	46	1	16	0
02	0	1012	02	47	1	21	0
02	0	1012	03	48	0	257	0
02	0	1012	03	49	1	106	0
02	0	1012	03	50	1	17	0
02	0	1012	03	51	1	16	0
02	0	1012	03	52	1	2	0
02	0	1012	03	53	1	3	0
02	0	1012	03	54	1	16	0
02	0	1012	03	55	1	21	0
02	0	1012	04	56	1	1	0
02	0	1012	04	57	1	61	0
02	0	1012	04	58	1	54	0
02	0	1012	04	59	1	16	0
02	0	1012	04	60	1	3	0
02	0	1012	04	61	1	16	0
02	0	1012	04	62	1	16	0
02	0	1012	04	63	1	21	0
02	0	1012	05	64	0	257	0
02	0	1012	05	65	0	257	0
02	0	1012	05	66	1	54	0
02	0	1012	05	67	1	2	0
02	0	1012	05	68	1	3	0
02	0	1012	05	69	1	2	0
02	0	1012	05	70	1	2	0
02	0	1012	05	71	1	21	0
02	0	1012	06	72	1	1	0
02	0	1012	06	73	1	4	0
02	0	1012	06	74	1	54	0
02	0	1012	06	75	0	257	0
02	0	1012	06	76	1	16	0
02	0	1012	06	77	1	2	0
02	0	1012	06	78	1	3	0
02	0	1012	06	79	0	257	0
02	0	1012	07	80	1	61	0
02	0	1012	07	81	0	257	0
02	0	1012	07	82	1	54	0
02	0	1012	07	83	1	139	0
02	0	1012	07	84	1	3	0
02	0	1012	07	85	1	2	0
02	0	1012	07	86	1	16	0
02	0	1012	07	87	1	29	0
02	0	1012	08	88	0	257	0
02	0	1012	08	89	1	5	0
02	0	1012	08	90	1	54	0
02	0	1012	08	91	1	16	0
02	0	1012	08	92	1	2	0
02	0	1012	08	93	1	3	0
02	0	1012	08	94	0	257	0
02	0	1012	08	95	1	2	0
02	0	1012	09	96	1	5	0
02	0	1012	09	97	1	4	0
02	0	1012	09	98	0	257	0
02	0	1012	09	99	1	16	0
02	0	1012	09	100	1	2	0
02	0	1012	09	101	1	3	0
02	0	1012	09	102	1	3	0
02	0	1012	09	103	0	257	0
02	0	1012	10	104	1	5	0
02	0	1012	10	105	1	2	0
02	0	1012	10	106	1	16	0
02	0	1012	10	107	0	257	0
02	0	1012	10	108	1	3	0
02	0	1012	10	109	1	21	0
02	0	1012	10	110	1	1	0
02	0	1013	0	0	2	0	6
02	0	1013	0	1	2	0	8
02	0	1013	0	2	2	0	10
02	0	1013	0	3	2	0	11
02	0	1013	0	4	2	0	6
02	0	1013	0	5	2	0	10
02	0	1013	0	6	2	0	41
02	0	1013	0	7	2	0	41
02	0	1013	0	8	2	0	14
02	0	1013	0	9	2	0	7
02	0	1013	0	10	2	0	7
02	0	1013	0	11	2	0	6
02	0	1013	0	12	2	0	14
02	0	1013	0	13	2	0	10
02	0	1013	0	14	2	0	6
02	0	1013	0	15	2	0	41
02	0	1013	0	16	2	0	9
02	0	1013	0	17	2	0	11
02	0	1013	0	18	2	0	104
02	0	1013	0	19	2	0	6
02	0	1013	0	20	2	0	8
02	0	1013	0	21	2	0	10
02	0	1013	0	22	2	0	41
02	0	1013	0	23	2	0	14
02	0	1013	0	24	2	0	105
02	0	1013	0	25	2	0	7
02	0	1013	0	26	2	0	41
02	0	1013	0	27	2	0	14
02	0	1013	0	28	2	0	9
02	0	1013	01	29	1	147	0
02	0	1013	01	30	2	0	13
02	0	1013	01	31	2	0	13
02	0	1013	01	32	1	25	0
02	0	1013	01	33	1	43	0
02	0	1013	01	34	1	19	0
02	0	1013	01	35	1	29	0
02	0	1013	01	36	1	174	0
02	0	1013	01	37	1	21	0
02	0	1013	01	38	2	0	13
02	0	1013	01	39	1	184	0
02	0	1013	02	40	1	2	0
02	0	1013	02	41	2	0	13
02	0	1013	02	42	1	241	0
02	0	1013	02	43	2	0	13
02	0	1013	02	44	1	16	0
02	0	1013	02	45	1	16	0
02	0	1013	02	46	2	0	100
02	0	1013	02	47	1	5	0
02	0	1013	02	48	1	137	0
02	0	1013	02	49	1	21	0
02	0	1013	02	50	2	0	13
02	0	1013	02	51	1	184	0
02	0	1013	03	52	1	2	0
02	0	1013	03	53	2	0	13
02	0	1013	03	54	1	121	0
02	0	1013	03	55	1	16	0
02	0	1013	03	56	1	33	0
02	0	1013	03	57	2	0	15
02	0	1013	03	58	1	5	0
02	0	1013	03	59	1	54	0
02	0	1013	03	60	1	29	0
02	0	1013	03	61	2	0	13
02	0	1013	03	62	0	257	0
02	0	1013	04	63	1	2	0
02	0	1013	04	64	2	0	13
02	0	1013	04	65	1	1	0
02	0	1013	04	66	2	0	13
02	0	1013	04	67	1	1	0
02	0	1013	04	68	1	16	0
02	0	1013	04	69	1	18	0
02	0	1013	04	70	1	54	0
02	0	1013	04	71	1	21	0
02	0	1013	04	72	2	0	13
02	0	1013	04	73	2	0	13
02	0	1013	04	74	1	184	0
02	0	1013	05	75	0	257	0
02	0	1013	05	76	2	0	13
02	0	1013	05	77	1	26	0
02	0	1013	05	78	1	35	0
02	0	1013	05	79	1	16	0
02	0	1013	05	80	1	5	0
02	0	1013	05	81	1	17	0
02	0	1013	05	82	1	21	0
02	0	1013	05	83	2	0	13
02	0	1013	05	84	0	257	0
02	0	1013	05	85	2	0	15
02	0	1013	06	86	0	257	0
02	0	1013	06	87	1	197	0
02	0	1013	06	88	2	0	13
02	0	1013	06	89	1	2	0
02	0	1013	06	90	1	1	0
02	0	1013	06	91	1	2	0
02	0	1013	06	92	1	18	0
02	0	1013	06	93	1	54	0
02	0	1013	06	94	0	257	0
02	0	1013	06	95	2	0	13
02	0	1013	06	96	1	184	0
02	0	1013	07	97	1	2	0
02	0	1013	07	98	2	0	13
02	0	1013	07	99	0	257	0
02	0	1013	07	100	2	0	13
02	0	1013	07	101	1	1	0
02	0	1013	07	102	1	1	0
02	0	1013	07	103	0	257	0
02	0	1013	07	104	1	18	0
02	0	1013	07	105	0	257	0
02	0	1013	07	106	1	2	0
02	0	1013	07	107	1	29	0
02	0	1013	07	108	2	0	13
02	0	1013	07	109	0	257	0
02	0	1013	07	110	2	0	13
02	0	1013	07	111	1	184	0
02	0	1013	08	112	1	2	0
02	0	1013	08	113	2	0	13
02	0	1013	08	114	2	0	13
02	0	1013	08	115	1	3	0
02	0	1013	08	116	0	257	0
02	0	1013	08	117	1	139	0
02	0	1013	08	118	2	0	15
02	0	1013	08	119	2	0	15
02	0	1013	08	120	1	18	0
02	0	1013	08	121	1	61	0
02	0	1013	08	122	1	54	0
02	0	1013	08	123	1	2	0
02	0	1013	08	124	2	0	13
02	0	1013	08	125	2	0	13
02	0	1013	08	126	0	257	0
02	0	1013	09	127	0	257	0
02	0	1013	09	128	2	0	13
02	0	1013	09	129	1	1	0
02	0	1013	09	130	1	1	0
02	0	1013	09	131	1	16	0
02	0	1013	09	132	1	3	0
02	0	1013	09	133	0	257	0
02	0	1013	09	134	1	27	0
02	0	1013	09	135	0	257	0
02	0	1013	09	136	2	0	13
02	0	1013	09	137	0	257	0
02	0	1013	10	138	1	1	0
02	0	1013	10	139	2	0	13
02	0	1013	10	140	2	0	13
02	0	1013	10	141	1	1	0
02	0	1013	10	142	1	1	0
02	0	1013	10	143	2	0	13
02	0	1013	10	144	0	257	0
02	0	1013	10	145	0	257	0
02	0	1013	10	146	2	0	15
02	0	1013	10	147	1	18	0
02	0	1013	10	148	1	54	0
02	0	1013	10	149	1	5	0
02	0	1013	10	150	1	5	0
02	0	1013	10	151	2	0	13
02	0	1013	10	152	2	0	13
02	0	1013	10	153	1	1	0
02	0	1013	11	154	1	1	0
02	0	1013	11	155	2	0	13
02	0	1013	11	156	1	121	0
02	0	1013	11	157	0	257	0
02	0	1013	11	158	1	16	0
02	0	1013	11	159	1	5	0
02	0	1013	11	160	1	2	0
02	0	1013	11	161	1	5	0
02	0	1013	11	162	2	0	13
02	0	1013	11	163	2	0	13
02	0	1013	11	164	1	25	0
02	0	1013	12	165	1	19	0
02	0	1013	12	166	0	257	0
02	0	1013	12	167	2	0	13
02	0	1013	12	168	1	1	0
02	0	1013	12	169	0	257	0
02	0	1013	12	170	2	0	15
02	0	1013	12	171	1	3	0
02	0	1013	12	172	2	0	15
02	0	1013	12	173	1	61	0
02	0	1013	12	174	0	257	0
02	0	1013	12	175	1	5	0
02	0	1013	12	176	2	0	13
02	0	1013	12	177	2	0	13
02	0	1013	12	178	1	18	0
02	0	1013	12	179	2	0	13
02	0	1013	12	180	0	257	0
02	0	1013	13	181	1	77	0
02	0	1013	13	182	2	0	13
02	0	1013	13	183	0	257	0
02	0	1013	13	184	2	0	13
02	0	1013	13	185	1	3	0
02	0	1013	13	186	2	0	13
02	0	1013	13	187	0	257	0
02	0	1013	13	188	1	3	0
02	0	1013	13	189	0	257	0
02	0	1013	13	190	1	4	0
02	0	1013	13	191	1	27	0
02	0	1013	13	192	1	5	0
02	0	1013	13	193	1	5	0
02	0	1013	13	194	2	0	13
02	0	1013	13	195	2	0	13
02	0	1013	13	196	1	18	0
02	0	1013	14	197	1	77	0
02	0	1013	14	198	2	0	13
02	0	1013	14	199	1	2	0
02	0	1013	14	200	0	257	0
02	0	1013	14	201	1	3	0
02	0	1013	14	202	1	5	0
02	0	1013	14	203	1	3	0
02	0	1013	14	204	1	22	0
02	0	1013	14	205	1	4	0
02	0	1013	14	206	0	257	0
02	0	1013	14	207	1	3	0
02	0	1013	14	208	2	0	13
02	0	1013	14	209	0	257	0
02	0	1013	15	210	1	1	0
02	0	1013	15	211	1	77	0
02	0	1013	15	212	2	0	13
02	0	1013	15	213	2	0	13
02	0	1013	15	214	1	121	0
02	0	1013	15	215	1	18	0
02	0	1013	15	216	0	257	0
02	0	1013	15	217	1	61	0
02	0	1013	15	218	0	257	0
02	0	1013	15	219	1	5	0
02	0	1013	15	220	2	0	13
02	0	1013	15	221	1	18	0
02	0	1013	16	222	1	77	0
02	0	1013	16	223	2	0	13
02	0	1013	16	224	1	2	0
02	0	1013	16	225	2	0	13
02	0	1013	16	226	1	18	0
02	0	1013	16	227	1	33	0
02	0	1013	16	228	0	257	0
02	0	1013	16	229	0	257	0
02	0	1013	16	230	1	4	0
02	0	1013	16	231	1	5	0
02	0	1013	16	232	2	0	13
02	0	1013	16	233	1	18	0
02	0	1013	17	234	0	257	0
02	0	1013	17	235	1	77	0
02	0	1013	17	236	2	0	13
02	0	1013	17	237	2	0	13
02	0	1013	17	238	1	121	0
02	0	1013	17	239	1	18	0
02	0	1013	17	240	1	2	0
02	0	1013	17	241	1	4	0
02	0	1013	17	242	1	27	0
02	0	1013	17	243	1	5	0
02	0	1013	17	244	2	0	13
02	0	1013	17	245	1	18	0
02	0	1013	18	246	1	139	0
02	0	1013	18	247	2	0	15
02	0	1013	18	248	2	0	13
02	0	1013	18	249	2	0	13
02	0	1013	18	250	0	257	0
02	0	1013	18	251	0	257	0
02	0	1013	18	252	1	3	0
02	0	1013	18	253	1	61	0
02	0	1013	18	254	1	17	0
02	0	1013	18	255	0	257	0
02	0	1013	18	256	0	257	0
02	0	1013	18	257	1	5	0
02	0	1013	18	258	2	0	13
02	0	1013	18	259	2	0	13
02	0	1013	18	260	1	3	0
02	0	1013	18	261	2	0	15
02	0	1013	18	262	2	0	13
02	0	1013	18	263	0	257	0
02	0	1013	19	264	0	257	0
02	0	1013	19	265	2	0	13
02	0	1013	19	266	1	3	0
02	0	1013	19	267	0	257	0
02	0	1013	19	268	0	257	0
02	0	1013	19	269	1	2	0
02	0	1013	19	270	0	257	0
02	0	1013	19	271	1	17	0
02	0	1013	19	272	1	5	0
02	0	1013	19	273	2	0	13
02	0	1013	19	274	2	0	13
02	0	1013	19	275	1	25	0
02	0	1013	20	276	1	139	0
02	0	1013	20	277	1	1	0
02	0	1013	20	278	2	0	13
02	0	1013	20	279	1	121	0
02	0	1013	20	280	2	0	13
02	0	1013	20	281	1	3	0
02	0	1013	20	282	0	257	0
02	0	1013	20	283	1	106	0
02	0	1013	20	284	1	2	0
02	0	1013	20	285	2	0	13
02	0	1013	20	286	1	4	0
02	0	1013	21	287	1	1	0
02	0	1013	21	288	2	0	13
02	0	1013	21	289	1	3	0
02	0	1013	21	290	0	257	0
02	0	1013	21	291	0	257	0
02	0	1013	21	292	1	68	0
02	0	1013	21	293	1	17	0
02	0	1013	21	294	2	0	13
02	0	1013	21	295	2	0	13
02	0	1013	21	296	1	4	0
02	0	1013	22	297	0	257	0
02	0	1013	22	298	2	0	13
02	0	1013	22	299	1	2	0
02	0	1013	22	300	0	257	0
02	0	1013	22	301	1	2	0
02	0	1013	22	302	2	0	13
02	0	1013	22	303	1	4	0
02	0	1013	23	304	1	139	0
02	0	1013	23	305	2	0	13
02	0	1013	23	306	0	257	0
02	0	1013	23	307	0	257	0
02	0	1013	23	308	0	257	0
02	0	1013	23	309	2	0	13
02	0	1013	23	310	0	257	0
02	0	1013	24	311	2	0	13
02	0	1013	24	312	1	2	0
02	0	1013	24	313	0	257	0
02	0	1013	24	314	1	2	0
02	0	1013	24	315	2	0	13
02	0	1013	24	316	2	0	13
02	0	1013	24	317	1	25	0
02	0	1013	24	318	2	0	13
02	0	1013	24	319	1	2	0
02	0	1013	25	320	2	0	13
02	0	1013	25	321	0	257	0
02	0	1013	25	322	2	0	13
02	0	1013	25	323	2	0	13
02	0	1013	25	324	1	146	0
02	0	1013	25	325	0	257	0
02	0	1013	25	326	1	4	0
02	0	1013	25	327	1	4	0
02	0	1013	25	328	2	0	13
02	0	1013	25	329	2	0	13
02	0	1013	25	330	1	4	0
02	0	1013	26	331	2	0	13
02	0	1013	26	332	2	0	13
02	0	1013	26	333	0	257	0
02	0	1013	26	334	0	257	0
02	0	1013	26	335	1	17	0
02	0	1013	26	336	1	5	0
02	0	1013	26	337	2	0	13
02	0	1013	26	338	1	3	0
02	0	1013	27	339	2	0	13
02	0	1013	27	340	2	0	13
02	0	1013	27	341	0	257	0
02	0	1013	27	342	0	257	0
02	0	1013	27	343	1	3	0
02	0	1013	27	344	0	257	0
02	0	1013	27	345	2	0	13
02	0	1013	27	346	2	0	13
02	0	1013	27	347	0	257	0
02	0	1013	28	348	2	0	13
02	0	1013	28	349	0	257	0
02	0	1013	28	350	0	257	0
02	0	1013	28	351	1	27	0
02	0	1013	28	352	2	0	13
02	0	1013	28	353	1	3	0
02	0	1013	29	354	2	0	13
02	0	1013	29	355	2	0	13
02	0	1013	29	356	0	257	0
02	0	1013	29	357	0	257	0
02	0	1013	29	358	1	27	0
02	0	1013	29	359	2	0	13
02	0	1013	29	360	1	3	0
02	0	1013	30	361	2	0	13
02	0	1013	30	362	0	257	0
02	0	1013	30	363	0	257	0
02	0	1013	30	364	0	257	0
02	0	1013	30	365	0	257	0
02	0	1013	30	366	2	0	13
02	0	1013	30	367	1	2	0
02	0	1013	30	368	2	0	13
02	0	1013	30	369	1	4	0
02	0	1014	0	0	2	0	6
02	0	1014	0	1	2	0	7
02	0	1014	0	2	2	0	14
02	0	1014	0	3	2	0	7
02	0	1014	0	4	2	0	103
02	0	1014	0	5	2	0	14
02	0	1014	0	6	2	0	7
02	0	1014	01	7	1	1	0
02	0	1014	01	8	1	29	0
02	0	1014	02	9	1	1	0
02	0	1014	02	10	1	29	0
02	0	1014	03	11	1	1	0
02	0	1014	03	12	1	29	0
02	0	1014	04	13	1	1	0
02	0	1014	04	14	0	257	0
02	0	1014	05	15	1	1	0
02	0	1014	05	16	1	79	0
02	0	1014	06	17	0	257	0
02	0	1014	06	18	0	257	0
02	0	1014	07	19	0	257	0
02	0	1014	07	20	1	79	0
02	0	1014	08	21	0	257	0
02	0	1014	08	22	1	79	0
02	0	1014	09	23	0	257	0
02	0	1014	09	24	2	0	15
02	0	1014	09	25	0	257	0
02	0	1014	10	26	0	257	0
02	0	1014	10	27	0	257	0
02	0	1014	10	28	2	0	15
02	0	1014	10	29	1	79	0
02	0	1014	11	30	0	257	0
02	0	1014	11	31	0	257	0
02	0	1014	12	32	0	257	0
02	0	1014	12	33	1	79	0
02	0	1014	13	34	0	257	0
02	0	1014	13	35	0	257	0
02	0	1014	14	36	0	257	0
02	0	1014	14	37	1	79	0
02	0	1014	15	38	0	257	0
02	0	1014	15	39	0	257	0
02	0	1014	15	40	1	79	0
02	0	1014	16	41	0	257	0
02	0	1014	16	42	0	257	0
02	0	1014	17	43	0	257	0
02	0	1014	17	44	1	79	0
02	0	1014	18	45	0	257	0
02	0	1014	18	46	2	0	15
02	0	1014	18	47	0	257	0
02	0	1014	18	48	0	257	0
02	0	1014	19	49	0	257	0
02	0	1014	19	50	1	79	0
02	0	1014	20	51	0	257	0
02	0	1014	20	52	0	257	0
02	0	1014	21	53	0	257	0
02	0	1014	21	54	1	79	0
02	0	1014	22	55	0	257	0
02	0	1014	22	56	0	257	0
02	0	1014	23	57	0	257	0
02	0	1014	23	58	1	29	0
02	0	1015	0	0	2	0	6
02	0	1015	0	1	2	0	8
02	0	1015	0	2	2	0	14
02	0	1015	0	3	2	0	41
02	0	1015	0	4	2	0	6
02	0	1015	0	5	2	0	8
02	0	1015	0	6	2	0	8
02	0	1015	0	7	2	0	41
02	0	1015	0	8	2	0	14
02	0	1015	0	9	2	0	9
02	0	1015	0	10	2	0	11
02	0	1015	0	11	2	0	7
02	0	1015	0	12	2	0	103
02	0	1015	0	13	2	0	14
02	0	1015	0	14	2	0	7
02	0	1015	0	15	2	0	6
02	0	1015	0	16	2	0	8
02	0	1015	0	17	2	0	14
02	0	1015	0	18	2	0	11
02	0	1015	0	19	2	0	101
02	0	1015	0	20	2	0	6
02	0	1015	0	21	2	0	8
02	0	1015	0	22	2	0	108
02	0	1015	0	23	2	0	6
02	0	1015	0	24	2	0	8
02	0	1015	01	25	1	164	0
02	0	1015	01	26	1	16	0
02	0	1015	01	27	2	0	13
02	0	1015	01	28	1	20	0
02	0	1015	01	29	1	29	0
02	0	1015	01	30	1	49	0
02	0	1015	01	31	1	4	0
02	0	1015	02	32	1	136	0
02	0	1015	02	33	1	16	0
02	0	1015	02	34	2	0	13
02	0	1015	02	35	1	20	0
02	0	1015	02	36	1	79	0
02	0	1015	02	37	1	22	0
02	0	1015	02	38	1	4	0
02	0	1015	03	39	1	44	0
02	0	1015	03	40	1	3	0
02	0	1015	03	41	2	0	13
02	0	1015	03	42	1	20	0
02	0	1015	03	43	1	79	0
02	0	1015	03	44	1	137	0
02	0	1015	03	45	2	0	15
02	0	1015	03	46	1	56	0
02	0	1015	04	47	0	257	0
02	0	1015	04	48	1	3	0
02	0	1015	04	49	2	0	13
02	0	1015	04	50	1	20	0
02	0	1015	04	51	0	257	0
02	0	1015	04	52	1	4	0
02	0	1015	05	53	1	44	0
02	0	1015	05	54	1	2	0
02	0	1015	05	55	2	0	13
02	0	1015	05	56	1	148	0
02	0	1015	05	57	1	22	0
02	0	1015	05	58	1	56	0
02	0	1015	06	59	0	257	0
02	0	1015	06	60	2	0	13
02	0	1015	06	61	1	20	0
02	0	1015	06	62	0	257	0
02	0	1015	06	63	1	4	0
02	0	1015	07	64	1	44	0
02	0	1015	07	65	2	0	13
02	0	1015	07	66	0	257	0
02	0	1015	07	67	1	22	0
02	0	1015	07	68	1	4	0
02	0	1015	08	69	1	44	0
02	0	1015	08	70	2	0	13
02	0	1015	08	71	1	20	0
02	0	1015	08	72	1	17	0
02	0	1015	08	73	0	257	0
02	0	1016	0	0	2	0	6
02	0	1016	0	1	2	0	8
02	0	1016	0	2	2	0	14
02	0	1016	0	3	2	0	6
02	0	1016	0	4	2	0	8
02	0	1016	0	5	2	0	14
02	0	1016	0	6	2	0	41
02	0	1016	0	7	2	0	6
02	0	1016	0	8	2	0	10
02	0	1016	0	9	2	0	14
02	0	1016	0	10	2	0	9
02	0	1016	0	11	2	0	11
02	0	1016	0	12	2	0	9
02	0	1016	0	13	2	0	41
02	0	1016	0	14	2	0	41
02	0	1016	0	15	2	0	11
02	0	1016	0	16	2	0	6
02	0	1016	0	17	2	0	8
02	0	1016	0	18	2	0	14
02	0	1016	0	19	2	0	11
02	0	1016	01	20	1	26	0
02	0	1016	01	21	1	164	0
02	0	1016	01	22	2	0	13
02	0	1016	01	23	1	142	0
02	0	1016	01	24	2	0	13
02	0	1016	01	25	1	20	0
02	0	1016	01	26	2	0	15
02	0	1016	01	27	2	0	13
02	0	1016	01	28	1	163	0
02	0	1016	01	29	2	0	13
02	0	1016	01	30	1	29	0
02	0	1016	01	31	1	169	0
02	0	1016	02	32	1	40	0
02	0	1016	02	33	1	136	0
02	0	1016	02	34	2	0	13
02	0	1016	02	35	0	257	0
02	0	1016	02	36	2	0	13
02	0	1016	02	37	1	20	0
02	0	1016	02	38	2	0	13
02	0	1016	02	39	1	16	0
02	0	1016	02	40	2	0	13
02	0	1016	02	41	1	29	0
02	0	1016	02	42	1	22	0
02	0	1016	03	43	1	2	0
02	0	1016	03	44	1	44	0
02	0	1016	03	45	1	5	0
02	0	1016	03	46	2	0	13
02	0	1016	03	47	1	140	0
02	0	1016	03	48	2	0	13
02	0	1016	03	49	1	20	0
02	0	1016	03	50	2	0	13
02	0	1016	03	51	1	1	0
02	0	1016	03	52	2	0	13
02	0	1016	03	53	1	5	0
02	0	1016	03	54	0	257	0
02	0	1016	04	55	1	16	0
02	0	1016	04	56	0	257	0
02	0	1016	04	57	2	0	13
02	0	1016	04	58	0	257	0
02	0	1016	04	59	2	0	13
02	0	1016	04	60	1	20	0
02	0	1016	04	61	2	0	13
02	0	1016	04	62	1	1	0
02	0	1016	04	63	2	0	13
02	0	1016	04	64	1	29	0
02	0	1016	04	65	1	137	0
02	0	1016	05	66	1	3	0
02	0	1016	05	67	1	44	0
02	0	1016	05	68	2	0	15
02	0	1016	05	69	2	0	13
02	0	1016	05	70	1	140	0
02	0	1016	05	71	2	0	13
02	0	1016	05	72	1	88	0
02	0	1016	05	73	2	0	13
02	0	1016	05	74	1	16	0
02	0	1016	05	75	2	0	13
02	0	1016	05	76	1	5	0
02	0	1016	05	77	0	257	0
02	0	1016	06	78	1	3	0
02	0	1016	06	79	0	257	0
02	0	1016	06	80	2	0	13
02	0	1016	06	81	0	257	0
02	0	1016	06	82	2	0	13
02	0	1016	06	83	0	257	0
02	0	1016	06	84	2	0	13
02	0	1016	06	85	1	1	0
02	0	1016	06	86	2	0	13
02	0	1016	06	87	1	5	0
02	0	1016	06	88	1	49	0
02	0	1016	07	89	1	2	0
02	0	1016	07	90	1	44	0
02	0	1016	07	91	2	0	13
02	0	1016	07	92	0	257	0
02	0	1016	07	93	2	0	13
02	0	1016	07	94	1	88	0
02	0	1016	07	95	2	0	13
02	0	1016	07	96	1	5	0
02	0	1016	07	97	2	0	13
02	0	1016	07	98	1	5	0
02	0	1016	07	99	0	257	0
02	0	1016	08	100	0	257	0
02	0	1016	08	101	1	44	0
02	0	1016	08	102	2	0	13
02	0	1016	08	103	1	142	0
02	0	1016	08	104	2	0	13
02	0	1016	08	105	0	257	0
02	0	1016	08	106	2	0	15
02	0	1016	08	107	2	0	13
02	0	1016	08	108	1	16	0
02	0	1016	08	109	2	0	13
02	0	1016	08	110	1	5	0
02	0	1016	08	111	2	0	13
02	0	1016	08	112	1	5	0
02	0	1016	08	113	1	49	0
02	0	1016	09	114	1	3	0
02	0	1016	09	115	0	257	0
02	0	1016	09	116	2	0	13
02	0	1016	09	117	0	257	0
02	0	1016	09	118	2	0	13
02	0	1016	09	119	0	257	0
02	0	1016	09	120	2	0	13
02	0	1016	09	121	1	88	0
02	0	1016	09	122	2	0	13
02	0	1016	09	123	1	5	0
02	0	1016	09	124	2	0	13
02	0	1016	09	125	0	257	0
02	0	1016	09	126	1	22	0
02	0	1016	10	127	0	257	0
02	0	1016	10	128	1	136	0
02	0	1016	10	129	1	44	0
02	0	1016	10	130	2	0	13
02	0	1016	10	131	1	142	0
02	0	1016	10	132	2	0	13
02	0	1016	10	133	1	88	0
02	0	1016	10	134	2	0	13
02	0	1016	10	135	0	257	0
02	0	1016	10	136	2	0	13
02	0	1016	10	137	1	5	0
02	0	1016	10	138	2	0	13
02	0	1016	10	139	1	5	0
02	0	1016	10	140	2	0	13
02	0	1016	10	141	1	253	0
02	0	1016	10	142	0	257	0
02	0	1016	11	143	0	257	0
