result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
32	1	975	590	0	イバラ百科事典 	569	235	1	7	35	7	35	2	0
32	1	975	590	1	白薔薇のリボンドレス 	826	304	0	893	49	893	45	513	44
32	1	975	590	2	桜の刺繍のポーチ 	567	218	0	276	35	908	45	7	44
32	1	975	590	3	エレメンタルオーブ 	567	190	0	192	35	9	30	2	0
32	1	974	590	0	精霊の祝福 	569	218	3	8	40	8	40	2	0
32	1	974	590	1	赤薔薇のロングタキシード 	826	304	0	7	55	2	0	2	0
32	1	974	590	2	星宮のオルゴール 	828	245	0	189	40	192	35	2	0
32	1	974	590	3	精霊の加護 	569	218	1	8	40	8	40	2	0
32	1	647	590	0	宵の欠片 	569	245	1	7	45	7	40	2	0
32	1	647	590	1	魔王のドレス 	826	245	0	893	45	8	45	2	0
32	1	647	590	2	移ろいの欠片 	4	545	0	670	10	908	45	2	0
32	1	647	590	3	停滞の欠片 	4	694	0	908	50	908	45	2	0
32	1	722	590	0	獅子の桙 	423	786	2	8	40	195	15	140	19
32	1	722	590	1	舟のヘレンガ 	826	203	0	9	30	9	30	2	0
32	1	722	590	2	鷹の護符 	567	163	0	9	35	9	20	2	0
32	1	722	590	3	阿密哩多 	567	183	0	9	30	9	30	2	0
32	1	1223	591	0	くるくるかんばっぢ 	423	689	1	7	35	246	10	140	19
32	1	1223	591	1	ギラギラ輝くハイセンスなローブ 	105	163	0	7	30	133	20	11	38
32	1	1223	591	2	海の提灯 	100	163	0	133	20	133	20	101	38
32	1	1223	591	3	うずまきのたて 	569	136	3	420	20	121	10	184	44
32	1	1111	591	0	やぎのすてっき 	423	786	3	8	40	6	20	140	19
32	1	1111	591	1	たいようのころも 	826	258	0	8	45	133	10	2	0
32	1	1111	591	2	花結び 	568	190	0	116	35	116	35	511	38
32	1	1084	591	0	チェシャねこステッキ 	423	594	2	6	20	259	25	140	19
32	1	1084	591	1	滋養強壮みなぎりコート 	105	72	0	8	15	7	10	11	12
32	1	1084	591	2	おじぞうさんストラップ 	4	245	0	6	20	122	10	2	0
32	1	1084	591	3	漂う流木 	1	261	1	6	20	6	10	2	0
32	1	977	591	0	りゅうぼくのたて 	569	253	1	9	40	7	35	2	0
32	1	977	591	1	石のおさかなパーカー 	3	436	0	10	40	92	30	2	0
32	1	977	591	2	セラミックバンテージ 	567	230	0	10	40	9	30	2	0
32	1	977	591	3	大蜘蛛の聖衣 	826	258	0	141	30	141	30	2	0
32	1	980	592	0	まじかる釘バット 	1	332	1	214	35	2	0	2	0
32	1	980	592	1	まじかる弾力ぱっど 	3	80	0	164	15	2	0	2	0
32	1	980	592	2	まじかる髪留めリボン 	4	120	0	312	20	2	0	2	0
32	1	980	592	3	まじかる甘噛み八重歯 	563	54	1	132	10	2	0	2	0
32	1	980	593	0	まじかる釘バット 	1	332	1	214	35	2	0	2	0
32	1	980	593	1	まじかる弾力ぱっど 	3	80	0	164	15	2	0	2	0
32	1	980	593	2	まじかる髪留めリボン 	4	120	0	312	20	2	0	2	0
32	1	980	593	3	まじかるドレス黒 	105	50	0	177	20	2	0	11	6
32	1	1249	593	0	鉄血 	1	450	1	117	50	2	0	2	0
32	1	1249	593	1	ナチュラルキュート♡ウィッチ 	3	200	0	258	10	2	0	2	0
32	1	1249	593	2	火山鉱石の懐刀 	4	240	0	6	20	184	15	2	0
32	1	1249	593	3	晶片 	1	472	1	233	40	2	0	2	0
32	1	990	594	0	黒柿の木刀 	1	381	1	8	30	7	35	2	0
32	1	990	594	1	ふわふわないつもの服 	105	190	0	192	35	104	25	11	38
32	1	990	594	2	循環する輪 	4	545	0	670	10	11	30	2	0
32	1	990	594	3	巡りの輪 	4	545	0	8	53	6	45	7	44
32	1	1263	595	0	禍希蒼刀【繚乱久遠】 	423	960	1	6	40	6	40	140	38
32	1	1263	595	1	春物セーター 	105	218	0	215	49	10	35	11	38
32	1	1263	595	2	乳白雪華のアラバスタ 	4	669	0	908	45	8	50	2	0
32	1	1263	595	3	禍刀【神穿蒼キ月輪】 	423	786	3	8	40	8	40	140	19
32	1	990	595	0	荒潮渡り<Stormtide> 	823	545	3	233	50	6	40	184	44
32	1	990	595	1	安全靴 	105	190	0	192	35	8	45	11	38
32	1	990	595	2	巡りの輪 	4	545	0	8	53	6	45	7	44
32	1	990	595	3	循環する輪 	4	545	0	670	10	11	30	2	0
32	1	995	596	0	マグナ・ムーン 	423	786	1	6	40	8	40	140	19
32	1	995	596	1	ジェーダ 	577	245	0	165	55	184	40	2	0
32	1	995	596	2	A・ディクション 	568	163	0	6	30	10	40	511	38
32	1	995	596	3	(・ ・) モノちゃん 	4	250	0	14	20	158	25	2	0
32	1	997	597	0	銀色の指輪 	1	210	1	283	30	6	20	2	0
32	1	997	597	1	応急手当セット 	3	175	0	215	25	165	20	2	0
32	1	997	597	2	ふしぎなもふもふ 	4	52	0	180	15	6	30	2	0
32	1	997	597	3	編み編み腕輪 	1	125	1	13	25	283	30	2	0
32	1	1605	598	0	弐式アイシクル・ネイル 	423	468	1	8	20	6	20	140	16
32	1	1605	598	1	アメジスト・テイルリング 	575	245	0	6	40	6	40	2	0
32	1	1605	598	2	柔軟性チョーカー 	4	300	0	11	20	250	20	2	0
32	1	1605	598	3	霙爪-エイソウ- 	423	786	1	6	40	214	35	140	19
32	1	998	598	0	打刀『雪月風花』 	423	786	1	6	40	6	40	140	19
32	1	998	598	1	携帯隔壁-ポケットバリア- 	577	163	0	7	30	133	10	2	0
32	1	998	598	2	六花の髪飾り 	4	300	0	11	20	250	20	2	0
32	1	998	598	3	シモノフ・レプリカ 	423	594	3	6	20	6	15	140	19
32	1	1336	598	0	呪剣ナマクラ 	423	411	1	112	30	2	0	140	13
32	1	1336	598	1	異国の騎士鎧 	3	165	0	10	20	101	20	2	0
32	1	1336	598	2	薄汚れた外套 	100	62	0	7	20	2	0	101	8
32	1	1336	598	3	投剣ゴスンクギ 	1	200	1	210	25	2	0	2	0
32	1	1551	598	0	サルサベルデ 	1	225	2	158	25	751	30	2	0
32	1	1551	598	1	薄手の黒衣 	3	165	0	192	20	248	15	2	0
32	1	1551	598	2	冥界の鍵（借り物） 	4	80	0	275	15	150	14	2	0
32	1	1551	598	3	コーレーグース 	1	52	2	114	10	184	24	2	0
32	1	999	599	0	空を彷徨う根 	423	786	1	6	40	98	35	140	19
32	1	999	599	1	ひらめく花びら　かすかな灰 	105	150	0	250	20	133	10	11	18
32	1	999	599	2	文字のないプラカード 	4	327	0	6	30	98	45	2	0
32	1	999	599	3	手を伸ばす蔓 	423	786	1	6	40	6	40	140	19
32	1	999	600	0	空を彷徨う根 	423	786	1	6	40	98	35	140	19
32	1	999	600	1	溢れて燃え散る記憶 	3	436	0	8	40	7	35	2	0
32	1	999	600	2	拍動する代替器官 	4	272	0	98	15	7	30	7	44
32	1	999	600	3	手を伸ばす蔓 	423	786	1	6	40	6	40	140	19
32	1	76	600	0	呪われた模擬刀 	423	881	1	233	40	6	40	140	19
32	1	76	600	1	スピンニット帽 	826	272	0	7	50	8	40	2	0
32	1	76	600	2	げんきおまもり 	100	218	0	104	40	15	15	101	38
32	1	76	600	3	消防吏員用多機能防火服 	105	263	0	99	35	99	35	11	19
32	1	1022	601	0	罅割れた花弁のフランベルジェ 	423	786	1	6	40	233	35	140	19
32	1	1022	601	1	暗器マント（小サイズ） 	105	112	0	165	20	110	10	11	16
32	1	1022	601	2	腐融領域 	4	411	0	150	60	150	35	2	0
32	1	1022	601	3	血濡れた雪硝子のスティレット 	423	432	1	6	20	126	10	140	15
32	1	1022	602	0	空っぽのスノードーム 	1022	136	3	420	20	2	0	184	33
32	1	1022	602	1	暗器マント（小サイズ） 	105	112	0	165	20	110	10	11	16
32	1	1022	602	2	腐融領域 	4	411	0	150	60	150	35	2	0
32	1	1022	602	3	罅割れた花弁のフランベルジェ 	423	786	1	6	40	233	35	140	19
32	1	125	603	0	無焉燃料 	423	786	1	6	40	233	35	140	19
32	1	125	603	1	輝く装衣 	105	112	0	133	20	98	10	11	16
32	1	125	603	2	炎熱磁場 	4	490	0	192	50	192	30	2	0
32	1	125	603	3	響鳴の燻木 	423	786	1	98	35	9	50	140	19
32	1	1022	603	0	空っぽのスノードーム 	1022	136	3	420	20	2	0	184	33
32	1	1022	603	1	暗器マント（小サイズ） 	105	112	0	165	20	110	10	11	16
32	1	1022	603	2	腐融領域 	4	411	0	150	60	150	35	2	0
32	1	1022	603	3	罅割れた花弁のフランベルジェ 	423	786	1	6	40	233	35	140	19
32	1	1027	604	0	使い古しのマグナム・改2 	1	162	3	417	15	2	0	2	0
32	1	1027	604	1	ボロボロの服（補修済み） 	3	40	0	14	10	2	0	2	0
32	1	1027	604	2	紋様の足輪 	100	20	0	120	10	2	0	101	6
32	1	1027	604	3	使い古しのマグナム・改 	1	90	1	13	10	2	0	2	0
32	1	1034	605	1	ビロードの赤頭巾 	105	163	0	104	25	7	15	11	19
32	1	1034	605	2	ペテン師の軟膏 	568	218	0	276	35	8	10	511	38
32	1	1034	605	3	解剖鋸 	423	786	3	8	40	6	40	140	19
32	1	1443	606	0	無形の型 	423	821	1	6	40	6	20	140	19
32	1	1443	606	1	最新素材の軽量シャツ 	105	136	0	417	15	417	15	11	38
32	1	1443	606	2	ものすごい首飾り 	4	436	0	11	40	98	45	2	0
32	1	1443	606	3	手甲:雷呪 	423	594	2	6	20	2	0	140	19
32	1	1439	606	0	神聖粉砕炎拳改REV 	423	1220	3	6	50	283	30	140	19
32	1	1439	606	1	わんわんすーつ 	105	166	0	133	20	133	20	11	38
32	1	1439	606	2	水の装飾 	4	327	0	126	30	126	30	2	0
32	1	1439	606	3	神聖粉砕炎拳改TRY 	423	826	1	6	40	6	20	140	19
32	1	1037	606	0	柿色の魔本 	1	381	2	8	30	8	20	2	0
32	1	1037	606	1	ふわふわファー付きローブ 	105	218	0	417	40	417	15	11	38
32	1	1037	606	2	赤色のリボン 	4	112	0	8	10	8	10	2	0
32	1	1037	606	3	古びた魔本 	423	544	1	8	20	8	20	140	18
32	1	1440	606	0	綺麗な石装飾のついたぬいぐるみ 	423	632	3	9	30	8	20	140	18
32	1	1440	606	1	プリ〇ュアのような魔法少女？服 	105	171	0	417	15	417	15	11	38
32	1	1440	606	2	桃色のヘアピン 	4	276	0	9	20	8	10	2	0
32	1	1440	606	3	渋柿ぬいぐるみ 	423	689	3	8	30	9	20	140	19
32	1	1439	607	0	神聖粉砕炎拳改REV 	423	1220	3	6	50	283	30	140	19
32	1	1439	607	1	わんわんすーつ 	105	166	0	133	20	133	20	11	38
32	1	1439	607	2	水の装飾 	4	327	0	126	30	126	30	2	0
32	1	1439	607	3	神聖粉砕炎拳改TRY 	423	826	1	6	40	6	20	140	19
32	1	1443	607	0	手甲:雷呪 	423	594	1	6	20	6	10	140	19
32	1	1443	607	1	接触霊感パーカー 	105	138	0	14	20	165	20	11	16
32	1	1443	607	2	バンテージ 	4	204	0	11	25	8	10	2	0
32	1	1443	607	3	手甲：祭囃子 	423	505	2	6	20	6	10	140	17
32	1	1037	607	0	柿色の魔本 	1	381	2	8	30	8	20	2	0
32	1	1037	607	1	ふわふわファー付きローブ 	105	218	0	417	40	417	15	11	38
32	1	1037	607	2	赤色のリボン 	4	112	0	8	10	8	10	2	0
32	1	1037	607	3	古びた魔本 	423	544	1	8	20	8	20	140	18
32	1	1440	607	0	綺麗な石装飾のついたぬいぐるみ 	423	632	3	9	30	8	20	140	18
32	1	1440	607	1	プリ〇ュアのような魔法少女？服 	105	171	0	417	15	417	15	11	38
32	1	1440	607	2	桃色のヘアピン 	4	276	0	9	20	8	10	2	0
32	1	1440	607	3	渋柿ぬいぐるみ 	423	689	3	8	30	9	20	140	19
32	1	6	608	0	七十二年式高出力霊短剣『下弦月』 	423	786	1	6	40	6	20	140	19
32	1	6	608	1	汎用装甲B 	105	245	0	6	40	15	45	11	38
32	1	6	608	2	お手製見切り品 	4	436	0	276	35	6	45	7	44
32	1	6	608	3	七十二年式高出力霊短剣『上弦月』 	423	786	3	6	40	233	50	140	19
32	1	57	608	0	叔波式機関銃『ティーポーション』 	423	826	3	6	40	6	20	140	19
32	1	57	608	1	リアクティブアーマー 	105	163	0	7	30	104	25	11	38
32	1	57	608	2	試製叔波兵装 	4	545	0	150	75	150	50	2	0
32	1	57	608	3	汎用型短機関銃『フラックガン』 	423	786	1	6	40	132	50	140	19
32	1	1443	608	0	無形の型 	423	821	1	6	40	6	20	140	19
32	1	1443	608	1	最新素材の軽量シャツ 	105	136	0	417	15	417	15	11	38
32	1	1443	608	2	ものすごい首飾り 	4	436	0	11	40	98	45	2	0
32	1	1443	608	3	神聖粉砕炎拳改GREAT 	423	821	3	6	40	6	20	140	19
32	1	1439	608	0	神聖粉砕炎拳改REV 	423	1220	3	6	50	283	30	140	19
32	1	1439	608	1	わんわんすーつ 	105	166	0	133	20	133	20	11	38
32	1	1439	608	2	水の装飾 	4	327	0	126	30	126	30	2	0
32	1	1439	608	3	神聖粉砕炎拳改TRY 	423	826	1	6	40	6	20	140	19
32	1	65	608	0	【概念武装】かもしれない何か 	1	327	3	8	20	8	20	2	0
32	1	65	608	1	【概念礼装】 	3	490	0	104	50	184	40	2	0
32	1	65	608	2	可愛げなリング 	4	436	0	276	35	2	0	7	33
32	1	65	608	3	戦盾『グレートウォール』 	569	163	3	138	30	2	0	2	0
32	1	1037	608	0	柿色の魔本 	1	381	2	8	30	8	20	2	0
32	1	1037	608	1	トロピカルな結界 	577	136	0	417	15	417	15	2	0
32	1	1037	608	2	赤色のリボン 	4	112	0	8	10	8	10	2	0
32	1	1037	608	3	古びた魔本 	423	544	1	8	20	8	20	140	18
32	1	955	608	0	汎用大盾『フォートレス』A型 	569	136	1	9	20	8	20	184	44
32	1	955	608	1	朝凪の服 	3	327	0	9	30	7	15	2	0
32	1	955	608	2	宝石のリング 	4	327	0	15	30	104	30	2	0
32	1	955	608	3	汎用大盾『フォートレス』B型 	569	136	1	9	20	934	40	184	44
32	1	1440	608	0	綺麗な石装飾のついたぬいぐるみ 	423	632	3	9	30	8	20	140	18
32	1	1440	608	1	プリ〇ュアのような魔法少女？服 	105	171	0	417	15	417	15	11	38
32	1	1440	608	2	桃色のヘアピン 	4	276	0	9	20	8	10	2	0
32	1	1440	608	3	渋柿ぬいぐるみ 	423	689	3	8	30	9	20	140	19
32	1	1040	609	0	信念穿つ炎業 	423	786	2	6	40	8	30	140	19
32	1	1040	609	1	命源手を伸ばす葬火 	3	272	0	133	20	133	20	2	0
32	1	1040	609	2	被葬纏わる冷気 	4	300	0	11	20	250	20	2	0
32	1	1040	609	3	火葬連なる罪業 	423	544	2	6	20	6	25	140	18
32	1	1041	610	0	藍鉄の刃 	1	80	2	225	15	2	0	2	0
32	1	1041	610	2	命脈のミニボトル 	4	212	0	7	20	2	0	2	0
32	1	1097	611	0	大開鑿ギガンティック・R 	423	786	3	6	40	233	35	140	19
32	1	1097	611	1	大外套D・トレンチ 	105	218	0	8	40	133	10	11	38
32	1	1097	611	2	Last Gasp 	4	272	0	94	20	192	30	7	44
32	1	1097	611	3	朱裂の針 	423	786	1	6	40	6	40	140	19
32	1	1046	611	0	蒼蝕の針 	423	786	1	98	35	98	35	140	19
32	1	1046	611	1	淀風 	105	70	0	7	15	110	10	11	12
32	1	1046	611	2	緋涙の一滴 	4	306	0	6	20	11	20	2	0
32	1	1097	612	0	大開鑿ギガンティック・R 	423	786	3	6	40	233	35	140	19
32	1	1097	612	1	大外套D・トレンチ 	105	218	0	8	40	133	10	11	38
32	1	1097	612	2	Last Gasp 	4	272	0	94	20	192	30	7	44
32	1	1097	612	3	朱裂の針 	423	786	1	6	40	6	40	140	19
32	1	1288	612	0	ローリングひじきこんぶ 	423	786	3	98	35	166	10	140	19
32	1	1288	612	1	お出かけポンチョ 	105	163	0	13	30	13	30	11	19
32	1	1288	612	2	大切なおまもり 	4	436	0	98	35	98	35	2	0
32	1	1288	612	3	紫君子蘭と君 	1	436	1	6	40	233	10	2	0
32	1	1046	612	0	クリーピング・デス 	423	786	3	6	40	6	40	140	19
32	1	1046	612	1	邪迷 	105	218	0	8	44	417	40	11	38
32	1	1046	612	2	翳灯の一滴 	4	272	0	98	15	98	35	7	44
32	1	1046	612	3	鈍錆の針 	423	594	1	6	20	8	20	140	19
32	1	1289	612	0	エメラルドの指輪 	569	190	3	9	30	9	30	2	0
32	1	1289	612	1	薄手の黒コート 	3	276	0	14	20	7	10	2	0
32	1	1289	612	2	赤い鳥のキーホルダー 	567	218	0	9	40	9	30	2	0
32	1	1289	612	3	アメトリンのブレスレット 	4	545	0	8	50	8	50	2	0
32	1	1047	613	0	覇砕槌樹 	423	786	1	6	40	8	40	140	19
32	1	1047	613	1	房様連花 	105	218	0	417	40	417	40	11	38
32	1	1047	613	2	鎧鱗樹皮 	4	545	0	116	45	116	35	2	0
32	1	1047	613	3	不絶根幹 	4	630	0	670	10	192	30	2	0
32	1	1047	614	0	覇砕槌樹 	423	786	1	6	40	8	40	140	19
32	1	1047	614	1	金燐玉枝 	577	176	0	221	35	221	30	2	0
32	1	1047	614	2	不絶根幹 	4	630	0	670	10	192	30	2	0
32	1	1047	614	3	鋭刃柳葉 	577	210	0	110	30	833	40	513	44
32	1	1320	615	0	コスミックドッグディスク 	423	841	3	8	40	6	40	140	19
32	1	1320	615	1	カジュアルトレーナー 	105	243	0	14	40	14	40	11	38
32	1	1320	615	2	ロードランニングシューズ 	4	372	0	114	30	11	40	7	44
32	1	1320	615	3	スウェットパーカー 	105	241	0	14	40	110	30	11	38
32	1	1047	615	0	覇砕槌樹 	423	786	1	6	40	8	40	140	19
32	1	1047	615	1	房様連花 	105	218	0	417	40	417	40	11	38
32	1	1047	615	2	鎧鱗樹皮 	4	545	0	116	45	116	35	2	0
32	1	1047	615	3	不絶根幹 	4	630	0	670	10	192	30	2	0
32	1	1059	616	0	ニードノレミサイル 	1	272	1	420	20	8	20	184	44
32	1	1059	616	1	キャンサーのゲスマスク 	826	245	0	893	45	893	45	2	0
32	1	1059	616	2	盗聴部アンテナ 	4	436	0	276	35	6	45	7	44
32	1	1059	616	3	北宋のボツ 	4	545	0	8	50	192	35	7	44
32	1	1049	616	0	鋼鉄の義手：電磁砲装備 	423	881	3	13	50	6	40	140	19
32	1	1049	616	1	フライトジャケット：耐G仕様 	826	245	0	6	40	8	55	2	0
32	1	1049	616	2	六角フェザーのシルバーネックレス 	4	381	0	516	30	133	20	7	44
32	1	1049	616	3	鋼鉄の義手：大型ドリル装備 	423	786	1	6	40	233	35	140	19
32	1	1238	616	0	ガチャベルト 	423	881	2	13	50	6	40	140	19
32	1	1238	616	1	紫外線除菌ボックス 	105	245	0	6	40	104	25	11	38
32	1	1238	616	2	モバイルバッテリー 	4	545	0	8	50	192	50	7	44
32	1	1238	616	3	インクリボン 	423	786	1	6	40	233	35	140	19
32	1	1057	616	0	レブナント３７ ver.2.8 	569	136	2	9	20	7	35	184	44
32	1	1057	616	1	アモル・ヴィーナスエロス 	826	218	0	8	45	9	30	2	0
32	1	1057	616	2	タウラス杯OP決勝3着に沈む 	567	272	0	8	50	9	50	7	44
32	1	1057	616	3	タキオンの薬箱 	567	190	0	243	30	192	50	7	44
32	1	1059	617	0	みさしー 	1	327	3	150	30	150	30	2	0
32	1	1059	617	1	キャンサーのゲスマスク 	826	245	0	893	45	893	45	2	0
32	1	1059	617	2	盗聴部アンテナ 	4	436	0	276	35	6	45	7	44
32	1	1059	617	3	北宋のボツ 	4	545	0	8	50	192	35	7	44
32	1	1049	617	0	鋼鉄の義手：大型ドリル装備 	423	786	1	6	40	233	35	140	19
32	1	1049	617	1	ライダースーツ：プロテクター装備 	105	163	0	13	30	104	25	11	38
32	1	1049	617	2	六角フェザーのシルバーネックレス 	4	381	0	516	30	133	20	7	44
32	1	1049	617	3	鋼鉄の義手：電磁砲装備 	423	881	3	13	50	6	40	140	19
32	1	1238	617	0	ガチャベルト 	423	881	2	13	50	6	40	140	19
32	1	1238	617	1	紫外線除菌ボックス 	105	245	0	6	40	104	25	11	38
32	1	1238	617	2	モバイルバッテリー 	4	545	0	8	50	192	50	7	44
32	1	1238	617	3	インクリボン 	423	786	1	6	40	233	35	140	19
32	1	1057	617	0	レブナント３７ ver.2.8 	569	136	2	9	20	7	35	184	44
32	1	1057	617	1	アモル・ヴィーナスエロス 	826	218	0	8	45	9	30	2	0
32	1	1057	617	2	タウラス杯OP決勝3着に沈む 	567	272	0	8	50	9	50	7	44
32	1	1057	617	3	タキオンの薬箱 	567	190	0	243	30	192	50	7	44
32	1	1059	618	0	みさしー 	1	327	3	150	30	150	30	2	0
32	1	1059	618	1	キャンサーのゲスマスク 	826	245	0	893	45	893	45	2	0
32	1	1059	618	2	盗聴部アンテナ 	4	436	0	276	35	6	45	7	44
32	1	1059	618	3	北宋のボツ 	4	545	0	8	50	192	35	7	44
32	1	1049	618	0	鋼鉄の義足：推進装置装備 	423	786	2	6	40	233	35	140	19
32	1	1049	618	1	フライトジャケット：耐G仕様 	826	245	0	6	40	8	55	2	0
32	1	1049	618	2	六角フェザーのシルバーネックレス 	4	381	0	516	30	133	20	7	44
32	1	1049	618	3	鋼鉄の義手：大型ドリル装備 	423	786	1	6	40	233	35	140	19
32	1	1	618	0	甲子園の土袋詰め 	423	906	2	233	40	6	40	140	19
32	1	1	618	1	真・鳥類用軽量木製鎧 	826	270	0	14	40	13	30	2	0
32	1	1	618	2	シルバーフェザー 	4	545	0	8	50	133	20	2	0
32	1	1	618	3	パワーストーン 	4	461	0	6	45	14	40	2	0
32	1	452	618	0	狂花のオハジキ 	569	163	3	189	30	108	35	184	44
32	1	452	618	1	輝く盾 	3	327	0	7	30	14	10	2	0
32	1	452	618	2	新緑の小瓶 	567	190	0	243	30	9	30	7	44
32	1	452	618	3	金のライター 	1046	314	0	8	50	9	40	108	38
32	1	1238	618	0	ガチャベルト 	423	881	2	13	50	6	40	140	19
32	1	1238	618	1	紫外線除菌ボックス 	105	245	0	6	40	104	25	11	38
32	1	1238	618	2	モバイルバッテリー 	4	545	0	8	50	192	50	7	44
32	1	1238	618	3	インクリボン 	423	786	1	6	40	233	35	140	19
32	1	219	618	0	赤黒い角岩棒 	423	689	1	7	35	7	35	140	19
32	1	219	618	1	重い装甲 	575	163	0	7	30	7	15	2	0
32	1	219	618	2	深緑のペンダント 	567	307	0	8	50	8	50	7	44
32	1	219	618	3	緑の羽根飾り 	4	401	0	516	30	908	45	7	44
32	1	1057	618	0	レブナント３７ ver.2.8 	569	136	2	9	20	7	35	184	44
32	1	1057	618	1	アモル・ヴィーナスエロス 	826	218	0	8	45	9	30	2	0
32	1	1057	618	2	タウラス杯OP決勝3着に沈む 	567	272	0	8	50	9	50	7	44
32	1	1057	618	3	タキオンの薬箱 	567	190	0	243	30	192	50	7	44
32	1	160	618	0	朱色の宝珠 	1026	283	2	14	50	8	40	2	0
32	1	160	618	1	自然のコート 	1038	253	0	8	40	13	30	116	38
32	1	160	618	2	大地の小瓶 	567	190	0	116	35	116	35	2	0
32	1	160	618	3	ブルーサファイアの宝鍵 	4	381	0	192	35	192	35	2	0
32	1	1051	619	0	デスオーダー 	423	786	1	6	40	6	40	140	19
32	1	1051	619	1	ピッチリアサルトドレス 	3	381	0	379	35	2	0	2	0
32	1	1051	619	2	黒月の髪飾りⅢ 	4	327	0	6	30	13	35	2	0
32	1	1051	619	3	キルオーダー 	423	851	1	6	40	13	50	140	19
32	1	1052	619	0	ノーザンFtT・士官拳銃 	823	490	2	13	50	126	45	2	0
32	1	1052	619	1	星幡宮制式巫女服 	586	248	0	14	40	126	20	587	19
32	1	1052	619	2	丑年の絵馬 	4	415	0	14	35	2	0	2	0
32	1	1052	619	3	LA1AWS・ヴィントサイレス 	423	1016	3	926	40	2	0	140	19
32	1	1050	619	0	隠陽月珠 	423	978	2	108	50	247	30	140	19
32	1	1050	619	1	卯月陽の纏 	3	436	0	10	40	2	0	2	0
32	1	1050	619	2	陰陽分け身札 	4	490	0	75	40	943	50	2	0
32	1	1050	619	3	ピッチリカンナギスーツ 	3	381	0	379	35	74	35	2	0
32	1	1053	619	0	皮製カメラバッグ 	129	250	4	134	15	8	15	2	0
32	1	1053	619	1	防刃ダッフルコート 	3	381	0	178	30	2	0	2	0
32	1	1053	619	2	ドラゴンソードキーホルダー 	4	200	0	194	20	9	10	2	0
32	1	1051	620	0	デスオーダー 	423	786	1	6	40	6	40	140	19
32	1	1051	620	1	ピッチリアサルトドレス 	3	381	0	379	35	2	0	2	0
32	1	1051	620	2	黒月の髪飾りⅢ 	4	327	0	6	30	13	35	2	0
32	1	1051	620	3	キルオーダー 	423	851	1	6	40	13	50	140	19
32	1	1052	620	0	ノーザンFtT・士官拳銃 	823	490	2	13	50	126	45	2	0
32	1	1052	620	1	星幡宮制式巫女服 	586	248	0	14	40	126	20	587	19
32	1	1052	620	2	丑年の絵馬 	4	415	0	14	35	2	0	2	0
32	1	1052	620	3	LA1AWS・ヴィントサイレス 	423	1016	3	926	40	2	0	140	19
32	1	1050	620	0	隠陽月珠 	423	978	2	108	50	247	30	140	19
32	1	1050	620	1	卯月陽の纏 	3	436	0	10	40	2	0	2	0
32	1	1050	620	2	陰陽分け身札 	4	490	0	75	40	943	50	2	0
32	1	1050	620	3	ピッチリカンナギスーツ 	3	381	0	379	35	74	35	2	0
32	1	1053	620	0	皮製カメラバッグ 	129	250	4	134	15	8	15	2	0
32	1	1053	620	1	防刃ダッフルコート 	3	381	0	178	30	2	0	2	0
32	1	1053	620	2	ドラゴンソードキーホルダー 	4	200	0	194	20	9	10	2	0
32	1	1054	621	0	ガイアセイバー 	423	594	1	6	20	13	30	140	19
32	1	1054	621	1	黄金蝶々 	3	175	0	9	25	133	10	2	0
32	1	1054	621	2	聖なる蝶の翅-緑石- 	4	315	0	14	25	11	10	2	0
32	1	1054	621	3	セムテックス 	423	786	1	6	40	13	30	140	38
32	1	680	622	0	なんだこれ３ 	1	80	1	13	20	230	20	2	0
32	1	680	622	1	らう゛ぃ 	105	50	0	10	15	178	15	11	8
32	1	680	622	2	ユークセン石 	4	52	0	13	15	250	15	2	0
32	1	680	622	3	ゼノタイム石 	4	87	0	165	15	426	20	2	0
32	1	1054	622	0	ブレイクバンカー 	423	786	1	6	40	6	40	140	38
32	1	1054	622	1	次元隔絶障壁 Ver.1 	577	190	0	110	30	14	20	513	33
32	1	1054	622	2	スターダストリング 	4	362	0	11	20	11	20	2	0
32	1	1054	622	3	セムテックス 	423	786	1	6	40	13	30	140	38
32	1	1072	623	0	すごい木刀 	1	255	1	6	20	2	0	2	0
32	1	1072	623	1	対刃コート 	3	160	0	320	15	2	0	2	0
32	1	1072	623	2	ブレスレット 	4	187	0	165	15	2	0	2	0
