result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
02	1	757	105	246	4	0	108
02	1	757	106	248	1	0	204
02	1	757	106	249	4	0	108
02	1	757	107	251	1	0	221
02	1	757	107	252	4	0	90
02	1	757	108	254	1	0	169
02	1	757	108	255	4	0	80
02	1	757	109	257	1	0	170
02	1	757	109	258	4	0	80
02	1	757	111	261	3	0	626
02	1	757	112	263	3	0	187
02	1	757	112	264	3	0	187
02	1	757	112	265	3	0	187
02	1	757	113	267	3	0	500
02	1	757	114	269	1	0	505
02	1	757	114	270	1	0	505
02	1	757	116	273	1	0	412
02	1	757	116	274	1	0	422
02	1	757	116	275	1	0	437
02	1	757	116	276	1	0	427
02	1	757	117	278	1	0	425
02	1	757	117	279	1	0	471
02	1	757	117	280	1	0	419
02	1	757	119	283	3	0	540
02	1	757	120	285	3	0	158
02	1	757	120	286	3	0	158
02	1	757	120	287	3	0	158
02	1	757	121	289	1	0	135
02	1	757	121	290	4	0	108
02	1	757	122	292	1	0	1008
02	1	757	123	294	3	0	667
02	1	757	124	296	1	0	176
02	1	757	124	297	4	0	80
02	1	757	125	299	1	0	412
02	1	757	125	300	1	0	450
02	1	757	125	301	1	0	419
02	1	757	127	304	3	0	529
02	1	757	128	306	1	0	171
02	1	757	128	307	4	0	90
02	1	757	129	310	0	0	-1
02	1	757	129	311	4	0	99
02	1	757	130	313	3	0	500
02	1	757	131	315	1	0	219
02	1	757	131	316	4	0	108
02	1	757	132	318	1	0	663
02	1	757	132	320	0	0	-1
02	1	757	134	323	1	0	229
02	1	757	134	324	4	0	90
02	1	757	136	327	1	0	166
02	1	757	136	328	1	0	182
02	1	757	136	329	4	0	80
02	1	757	138	332	3	0	540
02	1	757	139	334	3	0	626
02	1	757	140	336	3	0	158
02	1	757	140	337	3	0	158
02	1	757	140	338	3	0	158
02	1	757	141	341	0	0	-1
02	1	757	141	342	4	0	99
02	1	757	142	344	3	0	500
02	1	757	143	346	1	0	146
02	1	757	143	347	4	0	108
02	1	757	144	349	1	0	250
02	1	757	144	350	1	0	221
02	1	757	145	352	1	0	288
02	1	757	145	353	1	0	379
02	1	757	146	355	1	0	210
02	1	757	146	356	4	0	90
02	1	757	148	359	1	0	379
02	1	757	148	360	1	0	400
02	1	757	148	361	1	0	366
02	1	757	149	364	0	0	-1
02	1	757	149	365	4	0	90
02	1	757	150	367	3	0	158
02	1	757	150	368	3	0	158
02	1	757	150	369	3	0	158
02	1	757	151	371	3	0	547
02	1	757	152	373	1	0	611
02	1	757	154	376	1	0	819
02	1	757	155	378	1	0	103
02	1	757	155	379	1	0	117
02	1	757	155	380	4	0	99
02	1	757	156	382	3	0	556
02	1	757	157	384	1	0	185
02	1	757	158	387	0	0	-1
02	1	757	158	388	4	0	108
02	1	757	159	390	1	0	261
02	1	757	159	391	4	0	90
02	1	757	160	393	1	0	827
02	1	757	162	396	3	0	102
02	1	757	162	397	3	0	102
02	1	757	162	398	3	0	102
02	1	757	163	401	0	0	-1
02	1	757	163	402	4	0	108
02	1	757	166	406	1	0	1068
02	1	757	167	408	1	0	268
02	1	757	167	409	4	0	90
02	1	757	168	411	1	0	195
02	1	757	168	412	4	0	90
02	1	757	169	414	3	0	102
02	1	757	169	415	3	0	102
02	1	757	169	416	3	0	102
02	1	757	170	418	3	0	708
02	1	758	50	72	0	0	-1
02	1	758	51	74	1	0	549
02	1	758	51	75	1	0	532
02	1	758	51	77	0	0	-1
02	1	758	52	79	1	0	1649
02	1	758	53	81	1	0	199
02	1	758	53	82	1	0	119
02	1	758	53	83	1	0	177
02	1	758	53	84	1	0	165
02	1	758	53	85	0	0	-1
02	1	758	53	87	0	0	-1
02	1	758	53	88	1	0	172
02	1	758	53	89	1	0	180
02	1	758	55	92	1	0	268
02	1	758	55	93	1	0	252
02	1	758	55	94	1	0	288
02	1	758	55	95	1	0	177
02	1	758	56	97	3	0	537
02	1	758	57	99	1	0	502
02	1	758	58	101	1	0	277
02	1	758	58	102	1	0	304
02	1	758	58	103	1	0	283
02	1	758	59	105	0	0	-1
02	1	758	59	106	1	0	522
02	1	758	59	107	1	0	554
02	1	758	60	109	1	0	342
02	1	758	60	110	1	0	335
02	1	758	60	111	1	0	353
02	1	758	61	113	3	0	667
02	1	758	62	115	1	0	646
02	1	758	63	117	1	0	465
02	1	758	63	118	1	0	400
02	1	758	63	119	1	0	501
02	1	758	64	121	1	0	430
02	1	758	64	122	3	0	708
02	1	758	65	124	3	0	499
02	1	758	66	126	3	0	638
02	1	758	67	128	0	0	-1
02	1	758	68	130	1	0	1041
02	1	758	69	132	1	0	386
02	1	758	69	133	1	0	383
02	1	758	69	134	1	0	394
02	1	758	70	136	3	0	484
02	1	758	71	138	1	0	196
02	1	758	71	139	4	0	90
02	1	758	72	141	1	0	682
02	1	758	73	143	3	0	494
02	1	758	74	145	3	0	635
02	1	758	75	147	3	0	500
02	1	758	76	149	1	0	390
02	1	758	77	151	1	0	942
02	1	758	78	153	1	0	1253
02	1	758	79	155	3	0	667
02	1	758	81	159	1	0	472
02	1	758	82	161	3	0	635
02	1	758	83	163	3	0	708
02	1	758	84	165	1	0	341
02	1	758	84	166	1	0	331
02	1	758	84	167	1	0	348
02	1	758	85	169	1	0	323
02	1	758	86	171	1	0	1114
02	1	758	87	173	1	0	202
02	1	758	87	174	4	0	90
02	1	758	88	176	3	0	677
02	1	758	89	178	1	0	606
02	1	758	90	180	1	0	147
02	1	758	90	181	4	0	90
02	1	758	91	183	3	0	635
02	1	758	92	185	1	0	117
02	1	758	92	186	4	0	108
02	1	758	93	188	1	0	220
02	1	758	93	189	1	0	194
02	1	758	93	190	1	0	223
02	1	758	95	193	1	0	360
02	1	758	95	194	1	0	349
02	1	758	95	195	1	0	353
02	1	758	96	197	1	0	188
02	1	758	96	198	4	0	108
02	1	758	97	200	1	0	1069
02	1	758	99	204	0	0	-1
02	1	758	99	205	4	0	105
02	1	758	100	207	3	0	626
02	1	758	101	209	3	0	635
02	1	758	102	211	3	0	708
02	1	758	103	213	1	0	215
02	1	758	103	214	4	0	105
02	1	758	104	216	1	0	579
02	1	758	104	217	1	0	568
02	1	758	104	218	1	0	562
02	1	758	105	220	1	0	231
02	1	758	105	221	1	0	245
02	1	758	105	222	4	0	90
02	1	758	107	225	3	0	677
02	1	758	108	227	3	0	494
02	1	758	109	229	3	0	635
02	1	758	110	231	1	0	119
02	1	758	110	232	1	0	188
02	1	758	110	233	4	0	123
02	1	758	111	235	3	0	638
02	1	758	112	237	1	0	321
02	1	758	112	238	1	0	341
02	1	758	112	239	1	0	337
02	1	758	113	241	1	0	327
02	1	758	113	242	1	0	333
02	1	758	113	243	1	0	340
02	1	758	113	244	1	0	324
02	1	758	114	246	3	0	558
02	1	758	115	248	1	0	377
02	1	758	115	249	1	0	288
02	1	758	115	250	1	0	369
02	1	758	115	251	1	0	312
02	1	758	116	253	1	0	560
02	1	758	117	255	1	0	222
02	1	758	117	256	4	0	90
02	1	758	118	258	1	0	175
02	1	758	118	259	4	0	105
02	1	758	119	261	1	0	156
02	1	758	119	262	4	0	90
02	1	758	120	264	3	0	499
02	1	758	121	266	1	0	128
02	1	758	121	267	4	0	108
02	1	758	122	269	1	0	209
02	1	758	122	270	4	0	105
02	1	758	123	272	1	0	186
02	1	758	123	273	4	0	108
02	1	758	124	275	1	0	273
02	1	758	124	276	4	0	90
02	1	758	128	285	3	0	494
02	1	758	129	287	3	0	494
02	1	758	130	289	3	0	706
02	1	758	131	291	3	0	638
02	1	758	132	293	1	0	116
02	1	758	132	294	4	0	108
02	1	758	133	296	1	0	240
02	1	758	133	297	1	0	234
02	1	758	133	298	4	0	105
02	1	758	134	300	1	0	423
02	1	758	134	302	0	0	-1
02	1	758	135	304	1	0	344
02	1	758	135	306	0	0	-1
02	1	758	135	307	1	0	366
02	1	758	135	309	0	0	-1
02	1	758	136	311	1	0	2435
02	1	758	137	313	1	0	286
02	1	758	137	314	4	0	90
02	1	758	138	316	1	0	200
02	1	758	138	317	4	0	90
02	1	758	139	319	1	0	809
02	1	758	140	322	0	0	-1
02	1	758	140	323	4	0	90
02	1	758	141	325	3	0	526
02	1	758	142	327	3	0	556
02	1	758	143	329	0	0	-1
02	1	758	144	331	1	0	452
02	1	758	145	333	1	0	721
02	1	758	145	334	1	0	721
02	1	758	145	335	1	0	700
02	1	758	145	337	0	0	-1
02	1	758	146	339	1	0	189
02	1	758	146	340	4	0	105
02	1	758	147	342	3	0	677
02	1	758	148	344	1	0	712
02	1	758	149	347	0	0	-1
02	1	758	149	348	4	0	123
02	1	758	150	350	3	0	638
02	1	758	151	352	1	0	242
02	1	758	151	353	1	0	115
02	1	758	151	354	1	0	257
02	1	758	152	356	1	0	247
02	1	758	152	357	1	0	252
02	1	758	152	358	1	0	2058
02	1	758	153	361	0	0	-1
02	1	758	153	362	4	0	108
02	1	758	154	364	1	0	306
02	1	758	154	365	4	0	90
02	1	758	155	367	3	0	677
02	1	758	156	369	1	0	658
02	1	758	156	370	3	0	1099
02	1	758	157	372	3	0	259
02	1	758	158	374	1	0	123
02	1	758	158	375	4	0	108
02	1	758	159	377	1	0	235
02	1	758	159	378	4	0	105
02	1	758	160	380	1	0	359
02	1	758	160	381	1	0	291
02	1	758	160	382	1	0	369
02	1	758	160	383	1	0	300
02	1	758	161	385	1	0	669
02	1	758	161	386	3	0	756
02	1	758	162	388	1	0	200
02	1	758	162	389	4	0	105
02	1	758	163	391	3	0	499
02	1	758	164	393	1	0	121
02	1	758	164	394	4	0	123
02	1	758	165	396	3	0	706
02	1	758	166	398	3	0	485
02	1	758	167	400	1	0	303
02	1	758	167	401	1	0	325
02	1	758	167	402	1	0	322
02	1	758	168	404	3	0	607
02	1	758	169	406	1	0	319
02	1	758	169	407	1	0	345
02	1	758	169	408	1	0	342
02	1	758	170	410	1	0	303
02	1	758	170	411	1	0	337
02	1	758	170	412	1	0	324
02	1	758	170	413	1	0	348
02	1	758	171	415	1	0	456
02	1	758	171	416	3	0	475
02	1	758	172	418	1	0	624
02	1	758	172	419	3	0	670
02	1	758	173	421	3	0	677
02	1	758	174	423	3	0	259
02	1	758	175	425	1	0	124
02	1	758	175	426	4	0	108
02	1	758	176	429	0	0	-1
02	1	758	176	430	4	0	105
02	1	758	177	432	1	0	195
02	1	758	177	433	4	0	108
02	1	758	178	436	0	0	-1
02	1	758	178	437	4	0	90
02	1	758	179	439	1	0	701
02	1	758	180	441	1	0	129
02	1	758	180	442	4	0	123
02	1	758	181	444	3	0	607
02	1	758	182	446	0	0	-1
02	1	758	183	448	1	0	574
02	1	758	184	450	1	0	270
02	1	758	184	451	4	0	90
02	1	758	185	453	1	0	172
02	1	758	185	454	4	0	105
02	1	758	186	456	3	0	423
02	1	758	187	458	1	0	399
02	1	758	187	459	3	0	593
02	1	758	188	461	1	0	572
02	1	758	189	463	1	0	210
02	1	758	189	464	4	0	108
02	1	758	190	466	1	0	2293
02	1	758	191	468	1	0	668
02	1	758	192	470	3	0	259
02	1	758	193	472	1	0	149
02	1	758	193	473	4	0	108
02	1	758	194	475	1	0	325
02	1	758	194	476	3	0	483
02	1	758	196	479	1	0	222
02	1	758	196	480	4	0	105
02	1	758	197	482	1	0	318
02	1	758	197	483	1	0	352
02	1	758	197	484	1	0	291
02	1	758	197	486	0	0	-1
02	1	758	198	488	1	0	558
02	1	758	199	490	1	0	689
02	1	758	199	491	3	0	739
02	1	758	200	494	0	0	-1
02	1	758	200	495	4	0	90
02	1	758	201	497	0	0	-1
02	1	758	202	499	1	0	140
02	1	758	202	500	4	0	123
02	1	758	203	502	3	0	599
02	1	759	10	18	1	0	334
02	1	759	10	19	1	0	351
02	1	759	10	20	1	0	358
02	1	759	11	22	1	0	787
02	1	759	12	24	1	0	702
02	1	759	13	26	1	0	396
02	1	759	14	28	1	0	615
02	1	759	15	30	1	0	505
02	1	759	16	32	1	0	812
02	1	759	17	34	1	0	166
02	1	759	17	35	4	0	79
02	1	759	18	37	1	0	215
02	1	759	19	39	1	0	879
02	1	759	21	42	1	0	500
02	1	759	22	44	3	0	871
02	1	759	22	45	4	0	79
02	1	760	14	30	1	0	881
02	1	760	16	33	1	0	1732
02	1	760	18	37	1	0	681
02	1	760	20	40	1	0	1554
02	1	760	22	44	1	0	1633
02	1	760	23	46	1	0	150
02	1	760	23	47	4	0	109
02	1	760	24	49	4	0	22
02	1	760	25	51	1	0	236
02	1	760	25	52	4	0	90
02	1	760	27	56	1	0	667
02	1	760	29	59	1	0	253
02	1	760	29	60	4	0	90
02	1	760	30	63	0	0	-1
02	1	760	30	64	4	0	109
02	1	760	31	66	4	0	22
02	1	760	32	68	1	0	1681
02	1	761	11	23	1	0	832
02	1	761	14	29	1	0	198
02	1	761	14	30	4	0	90
02	1	761	16	35	1	0	208
02	1	761	16	36	4	0	90
02	1	761	18	41	1	0	196
02	1	761	18	42	4	0	90
02	1	761	19	44	1	0	125
02	1	761	19	45	4	0	172
02	1	761	20	47	1	0	208
02	1	761	20	48	4	0	90
02	1	761	22	53	1	0	401
02	1	761	23	55	1	0	119
02	1	761	23	56	4	0	179
02	1	761	24	58	1	0	194
02	1	761	24	59	4	0	90
02	1	761	25	61	1	0	116
02	1	761	25	62	4	0	179
02	1	761	26	64	1	0	192
02	1	761	26	65	4	0	90
02	1	761	27	68	0	0	-1
02	1	761	27	69	4	0	179
02	1	761	28	71	1	0	206
02	1	761	28	72	4	0	90
02	1	761	29	74	1	0	421
02	1	761	30	76	1	0	1081
02	1	761	31	81	1	0	174
02	1	761	32	83	1	0	385
02	1	761	33	85	1	0	119
02	1	761	33	86	4	0	179
02	1	761	34	88	1	0	792
02	1	761	35	90	0	0	-1
02	1	761	36	93	0	0	-1
02	1	761	37	95	3	0	757
02	1	761	37	96	4	0	179
02	1	761	38	98	1	0	760
02	1	761	39	100	0	0	-1
02	1	761	40	102	1	0	265
02	1	761	40	103	3	0	927
02	1	761	41	105	1	0	522
02	1	761	42	107	1	0	116
02	1	761	42	108	4	0	179
02	1	761	43	110	1	0	507
02	1	761	44	112	1	0	118
02	1	761	44	113	4	0	179
02	1	761	45	115	3	0	92
02	1	761	46	117	3	0	506
02	1	761	47	119	1	0	208
02	1	761	47	120	4	0	90
02	1	761	48	122	1	0	1957
02	1	761	49	127	1	0	501
02	1	761	50	130	0	0	-1
02	1	761	50	131	4	0	179
02	1	761	51	133	3	0	506
02	1	761	52	135	1	0	196
02	1	761	52	136	4	0	90
02	1	761	53	138	1	0	364
02	1	761	53	139	1	0	346
02	1	761	53	140	1	0	364
02	1	761	54	143	1	0	125
02	1	761	54	144	4	0	179
02	1	761	55	146	3	0	506
02	1	762	3	3	1	0	637
02	1	762	4	5	1	0	186
02	1	762	4	6	4	0	60
02	1	762	5	8	1	0	747
02	1	762	6	10	1	0	181
02	1	762	6	11	4	0	60
02	1	762	7	13	1	0	380
02	1	762	8	15	1	0	184
02	1	762	8	16	4	0	60
02	1	762	9	18	0	0	-1
02	1	762	10	20	1	0	175
02	1	762	10	21	4	0	60
02	1	762	11	23	1	0	368
02	1	762	12	25	1	0	179
02	1	762	12	26	4	0	60
02	1	763	43	85	1	0	119
02	1	763	43	86	1	0	114
02	1	763	43	87	1	0	113
02	1	763	43	88	1	0	124
02	1	763	43	89	1	0	104
02	1	763	43	90	1	0	119
02	1	763	43	91	1	0	123
02	1	763	43	92	1	0	116
02	1	763	52	106	3	0	647
02	1	763	55	110	1	0	639
02	1	763	55	111	0	0	-1
02	1	763	55	112	0	0	-1
02	1	763	55	113	0	0	-1
02	1	763	55	114	1	0	463
02	1	763	56	116	3	0	264
02	1	763	60	125	1	0	280
02	1	763	60	126	1	0	240
02	1	763	60	127	1	0	250
02	1	763	60	128	1	0	235
02	1	763	62	131	1	0	173
02	1	763	62	132	4	0	54
02	1	763	64	138	3	0	287
02	1	763	66	141	1	0	0
02	1	763	67	143	1	0	625
02	1	763	67	144	1	0	678
02	1	763	67	145	0	0	-1
02	1	763	67	146	1	0	652
02	1	763	67	147	1	0	514
02	1	763	70	155	1	0	147
02	1	763	71	157	1	0	233
02	1	763	71	158	1	0	217
02	1	763	71	159	1	0	209
02	1	763	71	160	1	0	191
02	1	763	72	162	1	0	869
02	1	763	73	164	1	0	196
02	1	763	73	165	1	0	189
02	1	763	73	166	1	0	192
02	1	763	74	168	1	0	154
02	1	763	74	169	4	0	54
02	1	763	75	171	3	0	745
02	1	763	76	173	3	0	435
02	1	763	78	176	1	0	1627
02	1	763	79	179	0	0	-1
02	1	763	79	180	4	0	132
02	1	763	82	188	1	0	152
02	1	763	82	189	4	0	108
02	1	763	83	191	1	0	158
02	1	763	83	192	4	0	108
02	1	763	84	194	1	0	147
02	1	763	84	195	4	0	54
02	1	763	85	197	3	0	552
02	1	763	87	200	3	0	423
02	1	763	89	203	1	0	178
02	1	763	89	204	4	0	130
02	1	763	90	206	3	0	387
02	1	763	93	212	0	0	-1
02	1	763	93	213	4	0	117
02	1	763	94	216	0	0	-1
02	1	763	94	217	4	0	117
02	1	763	95	219	1	0	658
02	1	763	96	221	1	0	260
02	1	763	96	222	1	0	250
02	1	763	96	223	1	0	243
02	1	763	97	225	1	0	137
02	1	763	97	226	4	0	54
02	1	763	99	231	1	0	133
02	1	763	99	232	4	0	108
02	1	763	101	235	1	0	1943
02	1	763	102	237	3	0	387
02	1	763	107	248	1	0	564
02	1	763	108	250	1	0	250
02	1	763	108	251	1	0	247
02	1	763	108	252	1	0	257
02	1	763	109	254	1	0	122
02	1	763	109	255	4	0	54
02	1	763	111	259	3	0	287
02	1	763	113	262	1	0	193
02	1	763	113	263	4	0	140
02	1	763	114	265	1	0	133
02	1	763	114	266	4	0	132
02	1	763	117	274	3	0	550
02	1	763	118	276	1	0	221
02	1	763	119	278	1	0	227
02	1	763	119	279	1	0	226
02	1	763	119	280	1	0	209
02	1	763	119	281	1	0	180
02	1	763	120	283	1	0	143
02	1	763	120	284	4	0	108
02	1	763	122	287	1	0	103
02	1	763	122	288	4	0	108
02	1	763	123	290	1	0	124
02	1	763	123	291	4	0	54
02	1	763	124	293	3	0	824
02	1	763	125	295	1	0	127
02	1	763	125	296	4	0	108
02	1	763	127	299	1	0	1830
02	1	763	128	301	3	0	387
02	1	763	129	304	1	0	119
02	1	763	129	305	4	0	117
02	1	763	130	307	1	0	137
02	1	763	130	308	4	0	117
02	1	763	131	310	1	0	519
02	1	763	132	312	1	0	529
02	1	763	133	314	1	0	152
02	1	763	133	315	1	0	164
02	1	763	133	316	1	0	166
02	1	763	134	318	1	0	250
02	1	763	134	319	1	0	238
02	1	763	134	320	1	0	247
02	1	763	135	322	1	0	126
02	1	763	135	323	4	0	54
02	1	763	137	328	1	0	316
02	1	763	137	329	1	0	342
02	1	763	137	330	1	0	339
02	1	763	137	331	1	0	336
02	1	763	137	332	1	0	313
02	1	763	139	335	1	0	208
02	1	763	139	336	4	0	147
02	1	763	140	338	1	0	212
02	1	763	140	339	1	0	107
02	1	763	141	341	3	0	387
02	1	763	142	344	1	0	116
02	1	763	142	345	4	0	117
02	1	763	143	347	1	0	129
02	1	763	143	348	4	0	117
02	1	763	144	350	3	0	550
02	1	763	146	353	1	0	213
02	1	763	146	354	4	0	108
02	1	763	147	356	1	0	155
02	1	763	147	357	4	0	108
02	1	763	148	359	1	0	195
02	1	763	148	360	4	0	54
02	1	763	149	362	1	0	181
02	1	763	149	363	4	0	151
02	1	763	150	365	1	0	200
02	1	763	150	366	4	0	108
02	1	763	151	368	1	0	332
02	1	763	151	369	1	0	338
02	1	763	151	370	1	0	338
02	1	763	152	373	0	0	-1
02	1	763	152	374	4	0	132
02	1	763	153	376	1	0	136
02	1	763	153	377	4	0	117
02	1	763	154	379	1	0	120
02	1	763	154	380	4	0	117
02	1	763	155	382	1	0	213
02	1	763	155	383	4	0	108
02	1	763	156	385	1	0	171
02	1	763	156	386	4	0	108
02	1	763	157	388	1	0	181
02	1	763	157	389	4	0	54
02	1	763	158	391	4	0	39
02	1	763	159	393	1	0	183
02	1	763	159	394	4	0	54
02	1	763	160	396	4	0	39
02	1	763	162	401	3	0	327
02	1	763	163	403	1	0	1021
02	1	763	164	405	3	0	344
02	1	763	165	408	1	0	664
02	1	763	166	410	1	0	136
02	1	763	166	411	4	0	117
02	1	763	167	414	0	0	-1
02	1	763	168	416	3	0	757
02	1	763	168	417	4	0	117
02	1	763	170	420	1	0	150
02	1	763	170	421	4	0	108
02	1	763	171	423	1	0	107
02	1	763	171	424	4	0	108
02	1	763	172	426	1	0	128
02	1	763	172	427	4	0	54
02	1	763	173	429	1	0	125
02	1	763	173	430	4	0	151
02	1	763	174	432	1	0	135
02	1	763	174	433	4	0	108
02	1	763	175	435	3	0	292
02	1	763	176	438	1	0	90
02	1	763	176	439	4	0	117
02	1	763	177	441	1	0	959
02	1	763	178	446	1	0	206
02	1	763	178	447	4	0	108
02	1	763	179	449	1	0	144
02	1	763	179	450	4	0	108
02	1	763	180	452	1	0	185
02	1	763	180	453	4	0	54
02	1	763	181	455	3	0	824
02	1	763	182	457	1	0	1021
02	1	763	183	460	0	0	-1
02	1	763	183	461	4	0	132
02	1	763	184	463	1	0	1610
02	1	763	185	465	1	0	130
02	1	763	185	466	4	0	117
02	1	763	186	468	1	0	259
02	1	763	186	469	3	0	906
02	1	763	187	471	3	0	781
02	1	763	188	473	1	0	204
02	1	763	188	474	4	0	108
02	1	763	189	476	1	0	157
02	1	763	189	477	4	0	108
02	1	763	190	479	1	0	181
02	1	763	190	480	4	0	54
02	1	763	192	486	1	0	548
02	1	763	192	487	3	0	839
02	1	763	193	489	3	0	292
02	1	763	195	493	1	0	0
02	1	763	195	494	4	0	117
02	1	763	196	496	1	0	119
02	1	763	196	497	4	0	117
02	1	763	197	500	0	0	-1
02	1	763	198	502	3	0	757
02	1	763	198	503	4	0	117
02	1	763	199	505	1	0	208
02	1	763	199	506	4	0	108
02	1	763	200	508	1	0	194
02	1	763	200	509	4	0	108
02	1	763	201	511	4	0	39
02	1	763	202	513	1	0	151
02	1	763	202	514	4	0	108
02	1	763	203	516	1	0	152
02	1	763	203	517	4	0	108
02	1	763	204	519	1	0	197
02	1	763	204	520	4	0	54
02	1	763	205	522	1	0	179
02	1	763	205	523	4	0	151
02	1	763	206	525	1	0	318
02	1	763	206	526	1	0	341
02	1	763	206	527	1	0	332
02	1	763	207	529	3	0	292
02	1	763	209	533	1	0	166
02	1	763	209	534	4	0	117
02	1	763	210	536	3	0	264
02	1	763	211	538	1	0	1039
02	1	763	212	540	1	0	262
02	1	763	212	541	3	0	917
02	1	763	213	543	3	0	506
02	1	763	214	545	1	0	196
02	1	763	214	546	1	0	210
02	1	763	215	548	1	0	208
02	1	763	215	549	4	0	108
02	1	763	216	552	0	0	-1
02	1	763	216	553	4	0	108
02	1	763	217	555	1	0	189
02	1	763	217	556	4	0	54
02	1	763	218	558	4	0	39
02	1	763	220	564	1	0	204
02	1	763	220	565	4	0	108
02	1	763	221	567	1	0	0
02	1	763	221	568	4	0	132
02	1	763	222	571	0	0	-1
02	1	763	222	572	4	0	117
02	1	763	223	574	1	0	171
02	1	763	223	575	4	0	117
02	1	763	224	577	1	0	211
02	1	763	224	578	4	0	108
02	1	763	225	580	1	0	146
02	1	763	225	581	4	0	108
02	1	763	226	583	1	0	195
02	1	763	226	584	4	0	54
02	1	763	228	588	1	0	960
02	1	763	229	590	3	0	292
02	1	763	230	594	0	0	-1
02	1	763	230	595	4	0	117
02	1	763	231	597	3	0	506
02	1	763	232	599	1	0	217
02	1	763	232	600	4	0	108
02	1	763	233	602	1	0	178
02	1	763	233	603	4	0	108
02	1	763	234	605	1	0	215
02	1	763	234	606	4	0	54
02	1	763	235	608	1	0	203
02	1	763	235	609	4	0	151
02	1	763	237	615	0	0	-1
02	1	763	237	616	1	0	358
02	1	763	237	617	1	0	369
02	1	763	238	619	1	0	216
02	1	763	238	620	4	0	108
02	1	763	240	623	3	0	289
02	1	763	242	628	0	0	-1
02	1	763	242	629	4	0	108
02	1	763	243	632	0	0	-1
02	1	763	243	633	4	0	108
02	1	763	244	635	1	0	221
02	1	763	244	636	4	0	54
02	1	763	245	638	3	0	699
02	1	763	246	640	1	0	569
02	1	763	246	641	3	0	706
02	1	763	247	643	1	0	0
02	1	763	247	644	4	0	132
02	1	763	248	646	3	0	495
02	1	763	249	648	1	0	227
02	1	763	249	649	4	0	108
02	1	763	250	651	1	0	178
02	1	763	250	652	4	0	108
02	1	763	251	654	1	0	202
02	1	763	251	655	4	0	54
02	1	763	252	657	1	0	213
02	1	763	252	658	4	0	54
02	1	763	254	661	1	0	199
02	1	763	254	662	4	0	151
02	1	763	256	665	0	0	-1
02	1	763	257	668	0	0	-1
02	1	763	257	669	4	0	132
02	1	764	30	56	1	0	459
02	1	764	35	63	1	0	2042
02	1	764	37	66	1	0	1782
02	1	764	38	68	3	0	438
02	1	764	40	73	1	0	809
02	1	764	42	77	0	0	-1
02	1	764	42	78	4	0	89
02	1	764	43	80	1	0	900
02	1	764	45	83	1	0	1260
02	1	764	47	86	1	0	1782
02	1	764	48	88	1	0	374
02	1	764	49	90	3	0	438
02	1	764	51	95	1	0	275
02	1	764	51	96	4	0	90
02	1	764	53	99	1	0	197
02	1	764	53	100	4	0	89
02	1	764	54	102	3	0	494
02	1	764	55	105	0	0	-1
02	1	764	55	106	4	0	109
02	1	764	56	108	4	0	22
02	1	764	57	110	1	0	1286
02	1	764	59	113	1	0	213
02	1	764	59	114	4	0	89
02	1	764	60	116	3	0	494
02	1	764	62	119	1	0	267
02	1	764	62	120	4	0	90
02	1	764	64	123	0	0	-1
02	1	764	65	125	1	0	145
02	1	764	65	126	4	0	108
02	1	764	67	131	1	0	460
02	1	764	67	132	1	0	446
02	1	764	67	133	1	0	455
02	1	764	69	136	1	0	206
02	1	764	69	137	4	0	89
02	1	764	70	139	3	0	494
02	1	764	71	141	3	0	438
02	1	764	72	143	1	0	154
02	1	764	72	144	4	0	109
02	1	764	73	146	4	0	22
02	1	764	74	148	1	0	217
02	1	764	75	150	1	0	969
02	1	764	76	152	1	0	273
02	1	764	76	153	4	0	90
02	1	764	78	156	0	0	-1
02	1	764	79	158	1	0	150
02	1	764	79	159	4	0	108
02	1	764	81	162	1	0	795
02	1	764	83	165	1	0	212
02	1	764	83	166	4	0	89
02	1	764	84	168	1	0	453
02	1	764	85	170	1	0	156
02	1	764	85	171	4	0	109
02	1	764	86	173	4	0	22
02	1	764	87	175	1	0	285
02	1	764	87	176	4	0	90
02	1	764	88	178	1	0	709
02	1	764	90	182	1	0	1260
02	1	764	91	184	1	0	144
02	1	764	91	185	4	0	108
02	1	765	17	23	1	0	445
02	1	765	17	25	1	0	359
02	1	765	18	28	1	0	402
02	1	765	19	30	1	0	302
02	1	765	19	31	1	0	306
02	1	765	21	34	1	0	328
02	1	765	21	35	1	0	359
02	1	765	21	36	1	0	290
02	1	765	21	37	0	0	-1
02	1	765	22	39	1	0	1979
02	1	765	23	41	1	0	488
02	1	765	23	42	3	0	543
02	1	765	24	44	3	0	494
02	1	765	25	46	1	0	342
02	1	765	25	47	1	0	331
02	1	765	25	48	1	0	331
02	1	765	26	50	1	0	529
02	1	765	27	52	0	0	-1
02	1	765	28	54	1	0	493
02	1	765	28	55	3	0	549
02	1	765	29	57	1	0	934
02	1	765	30	59	1	0	338
02	1	765	30	60	1	0	299
02	1	765	30	61	1	0	311
02	1	765	31	63	1	0	264
02	1	765	31	64	4	0	90
02	1	765	32	66	1	0	488
02	1	765	32	67	3	0	543
02	1	765	33	69	3	0	494
02	1	765	34	71	1	0	164
02	1	765	34	72	4	0	108
02	1	765	35	74	1	0	480
02	1	765	35	75	1	0	458
02	1	765	35	76	1	0	449
02	1	765	36	78	1	0	488
02	1	765	36	79	3	0	543
