result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	0	968	70	159	4	0	188
04	0	968	71	161	1	0	948
04	0	968	72	163	1	0	179
04	0	968	72	164	4	0	64
04	0	968	73	166	3	0	885
04	0	968	75	169	1	0	307
04	0	968	75	170	4	0	105
04	0	968	76	172	1	0	1593
04	0	968	76	173	3	0	4854
04	0	968	78	177	3	0	885
04	0	968	79	179	1	0	930
04	0	968	80	182	0	0	-1
04	0	968	80	183	4	0	64
04	0	968	81	186	0	0	-1
04	0	968	81	187	4	0	188
04	0	968	82	189	1	0	1362
04	0	968	83	191	1	0	169
04	0	968	83	192	4	0	64
04	0	968	85	195	1	0	0
04	0	968	85	195	5	0	-1
04	0	968	85	196	4	0	105
04	0	968	86	198	1	0	1530
04	0	968	86	199	3	0	4662
04	0	968	88	202	1	0	0
04	0	968	88	202	5	0	-1
04	0	968	89	204	0	0	-1
04	0	968	90	207	0	0	-1
04	0	968	90	208	4	0	64
04	0	968	91	210	1	0	179
04	0	968	91	211	4	0	188
04	0	968	92	213	1	0	778
04	0	968	92	214	3	0	835
04	0	968	93	216	0	0	-1
04	0	968	95	220	1	0	271
04	0	968	95	220	5	0	-1
04	0	968	95	221	4	0	105
04	0	968	96	223	1	0	174
04	0	968	96	224	4	0	64
04	0	968	98	228	1	0	742
04	0	968	99	230	0	0	-1
04	0	968	100	232	1	0	183
04	0	968	100	233	4	0	188
04	0	968	102	237	1	0	736
04	0	968	103	239	1	0	169
04	0	968	103	240	4	0	64
04	0	968	104	242	3	0	885
04	0	968	105	244	1	0	288
04	0	968	105	244	5	0	-1
04	0	968	105	245	4	0	105
04	0	968	106	247	0	0	-1
04	0	968	107	249	1	0	423
04	0	968	108	251	3	0	885
04	0	968	109	253	1	0	714
04	0	968	109	254	3	0	766
04	0	968	110	256	1	0	1036
04	0	968	110	257	1	0	402
04	0	968	111	259	1	0	196
04	0	968	111	260	4	0	64
04	0	968	112	262	3	0	885
04	0	968	113	264	1	0	291
04	0	968	113	265	4	0	105
04	0	968	114	267	1	0	742
04	0	968	114	268	3	0	796
04	0	968	115	270	3	0	869
04	0	968	116	273	0	0	-1
04	0	968	116	274	4	0	64
04	0	968	117	276	1	0	187
04	0	968	117	277	4	0	188
04	0	968	118	279	1	0	778
04	0	968	119	281	3	0	800
04	0	969	19	29	1	0	222
04	0	969	19	30	1	0	209
04	0	969	19	32	0	0	-1
04	0	969	21	38	0	0	-1
04	0	969	21	39	1	0	367
04	0	969	21	40	0	0	-1
04	0	969	22	42	1	0	268
04	0	969	22	43	1	0	265
04	0	969	22	44	1	0	257
04	0	969	22	45	1	0	249
04	0	969	24	48	1	0	633
04	0	969	25	50	1	0	394
04	0	969	25	51	1	0	379
04	0	969	25	52	1	0	375
04	0	969	27	55	1	0	935
04	0	969	28	57	1	0	406
04	0	969	28	58	1	0	375
04	0	969	28	59	1	0	402
04	0	970	12	20	1	0	197
04	0	970	12	21	4	0	60
04	0	970	15	28	1	0	384
04	0	970	15	29	1	0	386
04	0	970	15	30	1	0	368
04	0	970	16	32	1	0	218
04	0	970	16	33	4	0	60
04	0	970	17	35	1	0	642
04	0	970	18	37	1	0	910
04	0	971	30	38	1	0	200
04	0	971	30	39	4	0	73
04	0	971	32	42	1	0	192
04	0	971	32	43	4	0	49
04	0	971	33	45	1	0	1216
04	0	971	34	47	3	0	316
04	0	971	35	49	1	0	1205
04	0	971	36	51	1	0	200
04	0	971	36	52	4	0	49
04	0	971	37	54	3	0	338
04	0	971	39	57	1	0	297
04	0	971	39	58	1	0	348
04	0	971	40	61	0	0	-1
04	0	971	40	62	4	0	49
04	0	971	42	65	1	0	0
04	0	971	42	66	4	0	99
04	0	971	43	68	1	0	344
04	0	971	44	70	3	0	732
04	0	971	45	72	0	0	-1
04	0	971	45	73	1	0	840
04	0	971	46	75	1	0	182
04	0	971	46	76	4	0	49
04	0	971	48	81	1	0	265
04	0	971	48	81	5	0	-1
04	0	971	48	82	4	0	99
04	0	971	49	84	0	0	-1
04	0	971	49	86	0	0	-1
04	0	971	49	87	1	0	297
04	0	971	50	89	1	0	772
04	0	971	52	92	1	0	0
04	0	971	52	93	1	0	282
04	0	971	53	95	3	0	275
04	0	971	55	98	1	0	190
04	0	971	55	99	4	0	49
04	0	971	56	101	1	0	706
04	0	971	57	103	1	0	753
04	0	971	58	105	3	0	338
04	0	971	59	107	1	0	273
04	0	971	59	108	1	0	585
04	0	971	61	112	0	0	-1
04	0	971	61	113	4	0	49
04	0	971	62	116	0	0	-1
04	0	971	62	117	4	0	149
04	0	971	63	119	1	0	291
04	0	971	63	120	4	0	99
04	0	971	64	122	1	0	325
04	0	971	64	123	1	0	338
04	0	971	64	125	0	0	-1
04	0	971	65	127	3	0	732
04	0	971	68	132	1	0	414
04	0	971	68	132	5	0	-1
04	0	971	68	133	1	0	282
04	0	971	68	133	5	0	-1
04	0	971	69	135	1	0	283
04	0	971	69	136	1	0	293
04	0	971	71	139	1	0	190
04	0	971	71	140	4	0	49
04	0	971	72	142	1	0	185
04	0	971	72	143	4	0	149
04	0	971	73	145	1	0	288
04	0	971	73	146	4	0	99
04	0	971	74	148	3	0	192
04	0	971	76	151	1	0	306
04	0	971	76	152	1	0	300
04	0	971	76	153	1	0	318
04	0	971	78	157	1	0	286
04	0	971	78	157	5	0	-1
04	0	971	78	158	4	0	99
04	0	972	23	29	1	0	2842
04	0	972	24	31	1	0	213
04	0	972	24	32	4	0	117
04	0	972	25	34	1	0	1310
04	0	972	26	36	0	0	-1
04	0	972	27	38	1	0	1377
04	0	972	28	41	0	0	-1
04	0	972	28	42	4	0	117
04	0	972	29	44	1	0	184
04	0	972	29	45	1	0	193
04	0	972	29	46	1	0	1521
04	0	972	30	48	1	0	471
04	0	972	30	49	3	0	532
04	0	972	31	51	1	0	248
04	0	972	31	52	4	0	105
04	0	972	32	54	1	0	486
04	0	972	32	55	3	0	548
04	0	972	33	57	1	0	188
04	0	972	33	58	1	0	188
04	0	972	33	59	1	0	1552
04	0	972	34	61	1	0	471
04	0	972	34	62	3	0	532
04	0	972	35	64	1	0	232
04	0	972	35	65	4	0	105
04	0	972	36	67	1	0	496
04	0	972	36	68	3	0	560
04	0	972	37	70	1	0	193
04	0	972	37	71	1	0	178
04	0	972	37	72	1	0	1583
04	0	972	38	74	1	0	501
04	0	972	38	75	3	0	565
04	0	972	39	77	1	0	562
04	0	972	39	78	3	0	618
04	0	972	40	80	1	0	200
04	0	972	40	81	4	0	117
04	0	973	20	32	1	0	1381
04	0	973	20	32	5	0	-1
04	0	973	21	34	1	0	903
04	0	973	23	37	1	0	845
04	0	973	24	39	2	0	33
04	0	973	24	40	2	0	36
04	0	973	25	42	1	0	922
04	0	973	26	44	0	0	-1
04	0	973	26	45	1	0	178
04	0	973	29	49	1	0	1031
04	0	973	30	51	1	0	732
04	0	973	31	53	1	0	903
04	0	973	32	56	0	0	-1
04	0	973	32	57	4	0	80
04	0	973	33	60	0	0	-1
04	0	973	33	61	4	0	102
04	0	973	34	63	4	0	22
04	0	973	35	65	1	0	318
04	0	973	35	66	1	0	338
04	0	973	35	67	1	0	348
04	0	973	36	69	1	0	418
04	0	973	39	73	1	0	968
04	0	973	40	75	1	0	190
04	0	973	40	76	0	0	-1
04	0	973	42	79	3	0	88
04	0	973	42	80	3	0	127
04	0	973	42	81	3	0	88
04	0	973	42	82	3	0	127
04	0	973	43	84	1	0	614
04	0	973	44	86	1	0	1225
04	0	973	45	88	1	0	140
04	0	973	45	89	4	0	102
04	0	973	46	91	4	0	22
04	0	973	47	94	0	0	-1
04	0	973	47	95	4	0	98
04	0	973	48	97	1	0	233
04	0	973	48	98	4	0	126
04	0	973	49	100	3	0	106
04	0	973	49	101	3	0	106
04	0	973	53	106	1	0	327
04	0	973	53	107	1	0	327
04	0	973	53	108	1	0	334
04	0	973	54	110	1	0	239
04	0	973	54	111	4	0	126
04	0	973	55	113	1	0	138
04	0	973	55	114	4	0	102
04	0	973	56	116	4	0	22
04	0	973	57	118	1	0	327
04	0	973	57	119	1	0	341
04	0	973	57	120	1	0	338
04	0	973	58	122	1	0	233
04	0	973	58	123	4	0	126
04	0	973	59	126	0	0	-1
04	0	973	59	127	4	0	102
04	0	973	60	129	4	0	22
04	0	974	20	27	1	0	326
04	0	974	21	29	1	0	734
04	0	974	22	31	1	0	996
04	0	974	23	33	3	0	750
04	0	974	24	35	1	0	418
04	0	974	24	36	1	0	410
04	0	974	24	37	1	0	401
04	0	974	24	38	1	0	410
04	0	974	25	40	1	0	326
04	0	974	25	41	0	0	-1
04	0	974	25	42	0	0	-1
04	0	974	26	44	1	0	982
04	0	974	27	46	3	0	650
04	0	974	28	48	1	0	1091
04	0	974	29	50	1	0	1426
04	0	974	30	52	1	0	353
04	0	974	30	53	1	0	309
04	0	974	30	54	1	0	312
04	0	974	31	56	0	0	-1
04	0	974	32	58	1	0	278
04	0	974	32	59	1	0	298
04	0	974	32	60	1	0	295
04	0	974	33	62	1	0	249
04	0	974	33	63	4	0	105
04	0	974	34	65	1	0	976
04	0	974	35	67	1	0	321
04	0	974	35	68	1	0	331
04	0	974	35	69	1	0	324
04	0	974	36	71	1	0	192
04	0	974	36	72	4	0	105
04	0	974	37	74	1	0	1033
04	0	974	38	76	1	0	943
04	0	974	39	78	1	0	752
04	0	974	40	80	1	0	404
04	0	974	40	81	1	0	421
04	0	974	40	82	1	0	421
04	0	974	41	84	3	0	627
04	0	974	42	86	1	0	460
04	0	974	42	87	3	0	597
04	0	974	43	89	1	0	249
04	0	974	43	90	4	0	105
04	0	974	44	92	3	0	627
04	0	974	45	94	1	0	190
04	0	974	45	95	4	0	105
04	0	974	46	97	1	0	1541
04	0	974	47	100	0	0	-1
04	0	974	47	101	4	0	126
04	0	974	48	103	1	0	509
04	0	974	48	104	3	0	661
04	0	975	22	33	1	0	286
04	0	975	22	34	4	0	105
04	0	975	23	36	1	0	495
04	0	975	24	38	1	0	262
04	0	975	26	43	1	0	0
04	0	975	26	44	1	0	681
04	0	975	26	45	1	0	688
04	0	975	26	46	1	0	694
04	0	975	28	49	0	0	-1
04	0	975	30	53	1	0	237
04	0	975	30	53	5	0	-1
04	0	975	30	54	4	0	105
04	0	975	31	57	0	0	-1
04	0	975	31	58	4	0	63
04	0	975	33	62	1	0	480
04	0	975	33	62	5	0	-1
04	0	975	34	64	0	0	-1
04	0	975	36	68	1	0	249
04	0	975	36	68	5	0	-1
04	0	975	36	69	4	0	105
04	0	975	37	71	1	0	185
04	0	975	37	72	4	0	63
04	0	975	39	77	1	0	0
04	0	975	39	78	1	0	606
04	0	975	39	79	1	0	488
04	0	975	39	80	1	0	473
04	0	975	40	82	1	0	335
04	0	975	41	84	1	0	420
04	0	975	41	85	3	0	636
04	0	975	42	88	0	0	-1
04	0	975	42	89	4	0	63
04	0	975	44	93	1	0	0
04	0	975	44	94	4	0	105
04	0	975	45	96	1	0	510
04	0	975	45	97	1	0	499
04	0	975	45	98	1	0	510
04	0	975	45	99	1	0	480
04	0	975	46	101	3	0	286
04	0	975	47	103	1	0	371
04	0	975	48	106	0	0	-1
04	0	975	48	107	4	0	175
04	0	975	49	109	1	0	244
04	0	975	49	110	4	0	105
04	0	975	50	113	0	0	-1
04	0	975	50	114	4	0	63
04	0	975	51	116	1	0	339
04	0	975	54	122	1	0	505
04	0	975	54	122	5	0	-1
04	0	975	55	125	0	0	-1
04	0	975	55	126	4	0	63
04	0	975	56	128	3	0	913
04	0	975	57	130	1	0	256
04	0	975	57	131	4	0	105
04	0	975	58	133	3	0	286
04	0	975	59	135	1	0	743
04	0	975	60	138	0	0	-1
04	0	975	60	139	4	0	175
04	0	975	61	141	3	0	616
04	0	975	62	144	1	0	588
04	0	975	62	145	1	0	606
04	0	975	62	146	1	0	594
04	0	975	62	147	1	0	588
04	0	975	63	150	0	0	-1
04	0	975	63	151	4	0	63
04	0	975	64	153	3	0	913
04	0	975	66	156	3	0	616
04	0	975	67	158	1	0	249
04	0	975	67	158	5	0	-1
04	0	975	67	159	4	0	105
04	0	975	68	161	0	0	-1
04	0	975	70	166	1	0	637
04	0	975	70	167	1	0	631
04	0	975	70	168	1	0	619
04	0	975	70	169	1	0	619
04	0	975	71	171	3	0	286
04	0	975	72	174	0	0	-1
04	0	975	72	175	4	0	63
04	0	975	73	177	0	0	-1
04	0	975	74	179	3	0	913
04	0	975	75	181	3	0	836
04	0	975	76	183	1	0	193
04	0	975	76	184	4	0	105
04	0	975	78	188	1	0	483
04	0	975	78	189	1	0	478
04	0	975	78	190	1	0	497
04	0	975	78	191	1	0	459
04	0	975	79	193	1	0	743
04	0	975	80	196	1	0	157
04	0	975	80	197	1	0	161
04	0	975	80	198	1	0	238
04	0	975	80	199	1	0	231
04	0	976	14	30	1	0	269
04	0	976	14	30	5	0	-1
04	0	976	14	31	4	0	126
04	0	976	16	35	1	0	397
04	0	976	16	35	5	0	-1
04	0	976	16	36	1	0	397
04	0	976	16	36	5	0	-1
04	0	976	16	37	1	0	405
04	0	976	16	37	5	0	-1
04	0	976	18	40	1	0	397
04	0	976	18	40	5	0	-1
04	0	976	18	41	1	0	393
04	0	976	18	41	5	0	-1
04	0	976	18	42	1	0	389
04	0	976	18	42	5	0	-1
04	0	976	20	45	1	0	442
04	0	976	20	45	5	0	-1
04	0	976	20	46	1	0	447
04	0	976	20	46	5	0	-1
04	0	976	20	47	1	0	434
04	0	976	20	47	5	0	-1
04	0	976	22	50	1	0	447
04	0	976	22	50	5	0	-1
04	0	976	22	51	1	0	421
04	0	976	22	51	5	0	-1
04	0	976	22	52	1	0	447
04	0	976	22	52	5	0	-1
04	0	976	23	55	0	0	-1
04	0	976	23	56	4	0	109
04	0	976	24	58	4	0	22
04	0	976	25	60	1	0	1636
04	0	976	27	64	1	0	1652
04	0	976	29	67	1	0	1526
04	0	976	29	67	5	0	-1
04	0	976	30	70	0	0	-1
04	0	976	30	71	4	0	109
04	0	976	31	73	4	0	22
04	0	976	32	75	1	0	1771
04	0	977	6	8	0	0	-1
04	0	977	7	10	1	0	1150
04	0	977	8	12	0	0	-1
04	0	977	9	14	1	0	1138
04	0	977	10	16	0	0	-1
04	0	977	11	18	1	0	1172
04	0	977	12	20	0	0	-1
04	0	978	8	16	1	0	1491
04	0	978	9	18	1	0	936
04	0	978	10	20	1	0	435
04	0	978	10	21	1	0	453
04	0	978	10	22	1	0	466
04	0	978	10	23	1	0	426
04	0	978	11	25	1	0	908
04	0	978	12	27	1	0	1614
04	0	978	13	29	3	0	583
04	0	978	14	31	1	0	449
04	0	978	14	32	1	0	462
04	0	978	14	33	1	0	449
04	0	978	14	34	1	0	466
04	0	978	15	36	3	0	583
04	0	979	22	37	1	0	202
04	0	979	22	38	4	0	82
04	0	979	23	40	4	0	22
04	0	979	25	44	1	0	0
04	0	979	26	47	0	0	-1
04	0	979	27	49	1	0	207
04	0	979	27	50	4	0	82
04	0	979	31	56	1	0	0
04	0	979	32	58	1	0	215
04	0	979	32	59	4	0	82
04	0	979	36	65	1	0	213
04	0	979	36	66	4	0	82
04	0	979	38	70	1	0	0
04	0	979	39	72	1	0	207
04	0	979	39	73	4	0	82
04	0	979	40	75	3	0	1136
04	0	979	41	77	1	0	2044
04	0	979	42	80	0	0	-1
04	0	979	45	84	1	0	211
04	0	979	45	85	4	0	82
04	0	979	46	87	3	0	1136
04	0	979	47	89	0	0	-1
04	0	979	48	92	0	0	-1
04	0	979	49	94	1	0	211
04	0	979	49	95	4	0	82
04	0	979	51	99	1	0	0
04	0	979	52	101	1	0	267
04	0	979	53	103	1	0	215
04	0	979	53	104	4	0	82
04	0	979	54	106	1	0	198
04	0	979	54	107	4	0	82
04	0	979	55	109	3	0	1021
04	0	979	57	113	1	0	1845
04	0	979	58	115	3	0	319
04	0	979	59	117	1	0	207
04	0	979	59	118	4	0	82
04	0	979	60	120	1	0	201
04	0	979	60	121	4	0	225
04	0	979	61	123	1	0	1809
04	0	979	62	125	1	0	215
04	0	979	62	126	4	0	82
04	0	979	63	128	3	0	1136
04	0	979	64	130	1	0	2143
04	0	979	65	132	1	0	279
04	0	979	67	135	1	0	217
04	0	979	67	136	4	0	82
04	0	979	70	141	1	0	0
04	0	979	71	143	1	0	219
04	0	979	71	144	4	0	82
04	0	979	72	146	4	0	22
04	0	979	73	148	3	0	1021
04	0	979	75	152	0	0	-1
04	0	979	76	154	1	0	780
04	0	979	77	156	0	0	-1
04	0	979	78	158	3	0	867
04	0	979	79	160	3	0	434
04	0	979	80	162	1	0	483
04	0	979	81	164	1	0	853
04	0	979	82	166	4	0	22
04	0	979	83	169	0	0	-1
04	0	979	83	170	4	0	225
04	0	979	85	174	3	0	434
04	0	979	86	176	1	0	840
04	0	979	87	178	1	0	861
04	0	979	88	180	0	0	-1
04	0	980	15	27	1	0	172
04	0	980	15	28	4	0	60
04	0	980	16	30	1	0	183
04	0	980	16	31	4	0	82
04	0	980	17	33	3	0	448
04	0	980	18	35	1	0	222
04	0	980	18	36	4	0	60
04	0	980	19	38	1	0	176
04	0	980	19	39	4	0	82
04	0	980	20	41	3	0	1021
04	0	980	21	43	1	0	170
04	0	980	21	44	4	0	60
04	0	980	22	46	1	0	174
04	0	980	22	47	4	0	82
04	0	980	24	51	1	0	0
04	0	980	24	52	4	0	60
04	0	980	25	54	1	0	178
04	0	980	25	55	4	0	82
04	0	980	27	60	1	0	199
04	0	980	27	60	5	0	-1
04	0	980	27	61	4	0	60
04	0	980	28	63	1	0	181
04	0	980	28	64	4	0	82
04	0	980	30	69	1	0	186
04	0	980	30	69	5	0	-1
04	0	980	30	70	4	0	60
04	0	980	31	72	1	0	179
04	0	980	31	73	4	0	82
04	0	980	32	75	3	0	448
04	0	980	34	78	1	0	202
04	0	980	34	79	4	0	60
04	0	980	35	81	1	0	187
04	0	980	35	82	4	0	82
04	0	980	37	86	1	0	0
04	0	980	37	87	4	0	60
04	0	980	38	89	1	0	178
04	0	980	38	90	4	0	82
04	0	980	39	92	1	0	170
04	0	980	39	93	4	0	82
04	0	980	40	95	3	0	1136
04	0	980	42	99	1	0	0
04	0	980	42	100	4	0	60
04	0	980	43	102	1	0	170
04	0	980	43	103	4	0	82
04	0	980	45	107	1	0	186
04	0	980	45	107	5	0	-1
04	0	980	45	108	4	0	60
04	0	980	46	110	1	0	202
04	0	980	46	111	4	0	60
04	0	980	47	114	0	0	-1
04	0	980	47	115	4	0	82
04	0	980	48	117	1	0	176
04	0	980	48	118	4	0	225
04	0	980	49	120	1	0	196
04	0	980	49	121	4	0	60
04	0	980	50	124	0	0	-1
04	0	980	50	125	4	0	82
04	0	980	52	129	1	0	192
04	0	980	52	129	5	0	-1
04	0	980	52	130	4	0	60
04	0	980	53	133	0	0	-1
04	0	980	53	134	4	0	82
04	0	980	55	138	1	0	186
04	0	980	55	138	5	0	-1
04	0	980	55	139	4	0	60
04	0	980	56	141	1	0	706
04	0	980	57	143	1	0	454
04	0	980	57	144	3	0	709
04	0	980	58	146	3	0	1136
04	0	980	60	149	1	0	196
04	0	980	60	149	5	0	-1
04	0	980	60	150	4	0	60
04	0	981	8	11	1	0	1252
04	0	981	9	13	1	0	696
04	0	981	10	15	1	0	1252
04	0	981	12	20	1	0	1264
04	0	981	13	22	1	0	161
04	0	981	13	23	4	0	91
04	0	981	14	25	4	0	11
04	0	982	13	23	1	0	1157
04	0	982	14	25	1	0	919
04	0	982	15	27	3	0	275
04	0	982	16	29	1	0	1113
04	0	982	17	31	1	0	986
04	0	982	18	33	1	0	556
04	0	982	18	34	3	0	737
04	0	982	19	36	1	0	562
04	0	982	20	38	1	0	964
04	0	982	21	40	1	0	581
04	0	982	21	41	3	0	757
04	0	982	22	43	1	0	427
04	0	982	22	44	1	0	415
04	0	982	22	45	1	0	399
04	0	982	23	47	1	0	982
04	0	982	24	49	1	0	548
04	0	982	24	50	3	0	706
04	0	982	25	52	1	0	427
04	0	982	25	53	1	0	403
04	0	982	25	54	1	0	415
04	0	982	26	57	0	0	-1
04	0	982	26	58	4	0	110
04	0	983	15	23	1	0	401
04	0	983	15	24	1	0	390
04	0	983	15	25	1	0	405
04	0	983	16	27	1	0	386
04	0	983	16	28	1	0	378
04	0	983	16	29	1	0	417
04	0	983	17	31	0	0	-1
04	0	983	18	33	1	0	1388
04	0	983	19	35	1	0	1514
04	0	983	20	37	1	0	1094
04	0	983	20	38	3	0	2982
04	0	983	21	40	1	0	459
04	0	983	21	41	1	0	455
04	0	983	21	42	1	0	424
04	0	983	22	44	1	0	975
04	0	983	23	46	1	0	1021
04	0	983	23	47	3	0	2783
04	0	983	24	49	1	0	420
04	0	983	24	50	1	0	455
04	0	983	24	51	1	0	463
04	0	983	33	65	4	0	6
04	0	983	34	67	1	0	200
04	0	983	34	68	4	0	61
04	0	983	36	73	1	0	727
04	0	983	36	74	3	0	990
04	0	983	37	76	4	0	6
04	0	983	38	78	1	0	191
04	0	983	38	79	4	0	61
04	0	983	40	83	1	0	0
04	0	983	40	83	5	0	-1
04	0	983	40	84	1	0	421
04	0	983	40	85	1	0	390
04	0	983	41	87	1	0	544
04	0	983	41	88	1	0	556
04	0	983	41	89	1	0	420
04	0	983	42	91	4	0	6
04	0	983	43	93	1	0	185
04	0	983	43	94	4	0	61
04	0	983	44	96	3	0	407
04	0	983	45	98	3	0	275
04	0	983	46	100	1	0	197
04	0	983	46	101	4	0	123
04	0	983	47	103	1	0	185
04	0	983	47	104	4	0	61
04	0	983	49	108	3	0	275
04	0	983	50	110	1	0	0
04	0	983	50	111	1	0	444
04	0	983	50	112	1	0	471
04	0	983	51	114	0	0	-1
04	0	983	51	115	1	0	310
04	0	983	51	116	1	0	320
04	0	983	52	118	3	0	773
04	0	983	53	120	1	0	678
04	0	983	53	121	3	0	924
04	0	983	54	123	1	0	424
04	0	983	54	124	1	0	450
04	0	983	54	125	1	0	446
04	0	983	55	127	1	0	189
04	0	983	55	128	4	0	61
04	0	983	56	130	0	0	-1
04	0	983	58	134	1	0	0
04	0	983	58	135	1	0	355
04	0	983	58	136	1	0	324
04	0	983	59	138	1	0	286
04	0	983	59	139	4	0	123
04	0	983	60	141	1	0	748
04	0	983	61	144	0	0	-1
04	0	983	61	145	4	0	158
04	0	983	62	147	1	0	1015
04	0	983	62	148	3	0	1383
04	0	983	64	151	3	0	261
04	0	983	65	153	1	0	1681
04	0	983	66	155	3	0	869
04	0	983	68	158	1	0	0
04	0	983	68	159	4	0	123
04	0	983	69	161	3	0	261
04	0	983	71	164	1	0	1608
04	0	984	15	21	1	0	787
04	0	984	16	24	1	0	1578
04	0	984	17	26	1	0	452
04	0	984	17	27	1	0	452
04	0	984	17	28	1	0	457
04	0	984	18	31	1	0	1593
04	0	984	20	34	3	0	489
04	0	984	21	36	1	0	350
04	0	984	21	37	4	0	90
04	0	984	22	39	3	0	489
04	0	984	23	42	1	0	719
04	0	984	24	44	3	0	489
04	0	984	25	46	1	0	213
04	0	984	25	47	4	0	90
04	0	984	26	49	3	0	489
04	0	984	27	51	1	0	203
04	0	984	27	52	4	0	90
04	0	984	29	55	3	0	489
04	0	984	30	58	1	0	1181
04	0	985	7	9	1	0	1187
04	0	985	8	11	1	0	206
04	0	985	8	12	4	0	60
04	0	985	9	14	1	0	497
04	0	985	9	15	1	0	468
04	0	985	9	16	0	0	-1
04	0	985	10	18	1	0	202
04	0	985	10	19	4	0	60
04	0	986	12	14	1	0	1021
04	0	986	13	16	1	0	832
04	0	986	15	19	1	0	970
04	0	986	17	22	1	0	218
04	0	986	17	23	4	0	99
04	0	986	18	25	1	0	1084
04	0	986	19	27	1	0	205
04	0	986	19	28	0	0	-1
04	0	986	20	30	0	0	-1
04	0	986	21	32	1	0	440
04	0	986	21	33	1	0	201
04	0	986	22	35	1	0	647
04	0	986	22	36	3	0	904
04	0	986	24	39	1	0	220
04	0	986	24	40	4	0	99
04	0	986	25	42	1	0	193
04	0	986	26	44	0	0	-1
04	0	986	27	46	1	0	346
04	0	986	27	47	1	0	212
04	0	986	29	50	1	0	1062
04	0	986	30	52	3	0	192
04	0	987	10	12	1	0	480
04	0	987	10	14	0	0	-1
04	0	987	11	16	1	0	536
04	0	987	12	18	1	0	556
04	0	987	13	20	1	0	695
04	0	987	14	22	3	0	275
04	0	987	15	24	1	0	413
04	0	987	16	26	1	0	298
04	0	987	17	28	1	0	844
04	0	987	18	30	1	0	1020
04	0	987	19	32	1	0	452
04	0	987	20	34	3	0	579
04	0	987	21	36	0	0	-1
04	0	987	22	39	0	0	-1
04	0	987	22	40	4	0	105
04	0	987	23	42	1	0	286
04	0	987	24	44	1	0	975
04	0	987	25	46	1	0	200
04	0	987	25	47	4	0	105
04	0	987	26	49	1	0	674
04	0	987	27	51	1	0	510
04	0	987	27	52	3	0	648
04	0	987	28	54	1	0	234
04	0	987	28	55	4	0	105
04	0	987	29	57	1	0	551
04	0	987	29	58	3	0	652
04	0	987	30	60	0	0	-1
04	0	987	31	62	1	0	200
04	0	987	31	63	4	0	105
04	0	987	32	65	1	0	585
04	0	987	32	66	3	0	691
04	0	987	33	68	1	0	474
04	0	987	33	69	1	0	493
04	0	987	33	70	1	0	484
04	0	987	34	72	1	0	227
04	0	987	34	73	4	0	105
04	0	987	35	75	1	0	515
04	0	987	35	76	3	0	655
04	0	987	36	78	1	0	603
04	0	987	36	79	3	0	713
04	0	987	37	81	1	0	212
04	0	987	37	82	4	0	105
04	0	987	38	84	1	0	219
04	0	987	38	85	4	0	105
04	0	987	39	87	0	0	-1
04	0	987	40	89	1	0	232
04	0	987	40	90	4	0	105
04	0	987	41	92	0	0	-1
04	0	987	42	94	1	0	857
04	0	988	13	27	1	0	355
04	0	988	14	29	1	0	348
04	0	988	14	29	5	0	-1
04	0	988	15	31	1	0	310
04	0	988	16	33	1	0	524
04	0	988	16	33	5	0	-1
04	0	988	17	35	1	0	286
04	0	988	18	37	1	0	654
04	0	988	19	39	1	0	452
04	0	988	20	41	1	0	351
04	0	988	21	43	1	0	196
04	0	988	22	45	1	0	621
04	0	988	23	47	0	0	-1
04	0	988	24	49	0	0	-1
04	0	988	25	51	1	0	234
04	0	988	25	52	4	0	123
04	0	988	26	54	1	0	193
04	0	988	26	55	4	0	191
04	0	988	27	57	4	0	32
04	0	988	28	59	4	0	32
04	0	988	29	61	1	0	324
04	0	988	30	63	1	0	424
04	0	988	31	65	1	0	656
04	0	988	32	67	1	0	594
04	0	988	32	68	3	0	1179
04	0	988	33	70	1	0	312
04	0	988	34	72	1	0	225
04	0	988	34	73	4	0	123
04	0	988	35	75	1	0	190
04	0	988	35	76	4	0	191
04	0	988	36	78	4	0	32
04	0	988	37	80	4	0	32
04	0	988	38	82	1	0	541
04	0	988	38	83	3	0	744
04	0	988	39	85	1	0	309
04	0	988	40	87	1	0	1445
04	0	988	40	88	3	0	2869
04	0	988	41	90	1	0	232
04	0	988	41	91	4	0	123
04	0	988	42	93	1	0	206
04	0	988	43	95	1	0	1204
04	0	988	44	97	0	0	-1
04	0	988	45	99	0	0	-1
04	0	988	46	102	0	0	-1
04	0	988	46	103	4	0	191
04	0	988	47	105	4	0	32
04	0	988	48	107	4	0	32
04	0	988	49	109	1	0	662
04	0	988	50	111	1	0	2258
04	0	988	50	112	3	0	4484
04	0	988	51	114	1	0	407
04	0	988	52	116	1	0	223
04	0	988	52	117	4	0	123
04	0	988	53	119	1	0	557
04	0	988	54	121	1	0	303
04	0	988	55	123	1	0	181
04	0	988	55	124	4	0	191
04	0	988	56	126	4	0	32
04	0	988	57	128	4	0	32
04	0	988	58	130	1	0	1021
04	0	988	59	132	1	0	220
04	0	988	59	133	4	0	123
04	0	988	60	135	1	0	572
04	0	988	60	136	3	0	1135
04	0	988	61	138	1	0	791
04	0	988	62	140	1	0	514
