result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
01	0	1246	14	25	3	0	0	139
01	0	1246	15	27	7	0	123	-1
01	0	1246	15	28	6	0	123	4
01	0	1246	15	29	6	0	123	4
01	0	1247	11	17	0	0	0	-1
01	0	1247	12	19	1	0	0	498
01	0	1247	12	20	3	0	0	685
01	0	1247	13	22	1	0	0	276
01	0	1247	13	23	3	0	0	222
01	0	1247	14	25	1	0	0	503
01	0	1247	14	26	3	0	0	692
01	0	1247	15	28	3	0	0	139
01	0	1247	16	30	1	0	0	362
01	0	1247	17	32	3	0	0	139
01	0	1247	18	34	1	0	0	488
01	0	1247	18	35	3	0	0	671
01	0	1247	20	39	1	0	0	201
01	0	1247	20	40	4	0	0	60
01	0	1247	21	42	7	0	123	-1
01	0	1247	21	43	7	0	123	-1
01	0	1247	21	44	6	0	123	4
01	0	1248	7	11	1	0	0	192
01	0	1248	7	12	4	0	0	60
01	0	1248	8	14	0	0	0	-1
01	0	1248	9	16	1	0	0	196
01	0	1248	9	17	4	0	0	60
01	0	1248	10	19	0	0	0	-1
01	0	1248	11	21	1	0	0	190
01	0	1248	11	22	4	0	0	60
01	0	1248	12	24	1	0	0	284
01	0	1248	12	25	3	0	0	228
01	0	1248	13	27	1	0	0	180
01	0	1248	13	28	4	0	0	60
01	0	1248	14	30	0	0	0	-1
01	0	1248	15	32	1	0	0	196
01	0	1248	15	33	4	0	0	60
01	0	1248	16	35	4	0	0	33
01	0	1248	18	39	6	0	123	4
01	0	1248	18	40	7	0	123	-1
01	0	1248	18	41	7	0	123	-1
01	0	1249	8	12	1	0	0	452
01	0	1249	9	14	0	0	0	-1
01	0	1249	10	16	1	0	0	961
01	0	1249	11	18	3	0	0	139
01	0	1249	12	20	1	0	0	641
01	0	1249	13	22	3	0	0	139
01	0	1249	14	24	6	0	123	4
01	0	1249	14	25	7	0	123	-1
01	0	1249	14	26	6	0	123	4
01	0	1250	10	14	1	0	0	940
01	0	1250	11	16	3	0	0	139
01	0	1250	12	18	1	0	0	867
01	0	1250	13	20	3	0	0	139
01	0	1250	14	22	6	0	123	4
01	0	1250	14	23	7	0	123	-1
01	0	1250	14	24	7	0	123	-1
01	0	1251	7	11	1	0	0	302
01	0	1251	7	12	3	0	0	242
01	0	1251	8	14	1	0	0	186
01	0	1251	8	15	4	0	0	60
01	0	1251	9	17	1	0	0	287
01	0	1251	9	18	3	0	0	230
01	0	1251	10	20	1	0	0	184
01	0	1251	10	21	4	0	0	60
01	0	1251	11	23	0	0	0	-1
01	0	1251	12	25	1	0	0	186
01	0	1251	12	26	4	0	0	60
01	0	1251	13	28	1	0	0	284
01	0	1251	13	29	3	0	0	228
01	0	1251	14	31	1	0	0	196
01	0	1251	14	32	4	0	0	60
01	0	1251	16	36	1	0	0	182
01	0	1251	16	37	4	0	0	60
01	0	1251	17	39	4	0	0	33
01	0	1251	18	41	6	0	123	4
01	0	1251	18	42	7	0	123	-1
01	0	1251	18	43	7	0	123	-1
01	0	1252	11	19	1	0	0	323
01	0	1252	11	20	3	0	0	259
01	0	1252	12	22	3	0	0	270
01	0	1252	13	24	1	0	0	311
01	0	1252	13	25	3	0	0	250
01	0	1252	14	27	3	0	0	270
01	0	1252	15	29	0	0	0	-1
01	0	1252	16	31	3	0	0	270
01	0	1252	17	33	1	0	0	302
01	0	1252	17	34	3	0	0	242
01	0	1252	18	36	1	0	0	562
01	0	1252	20	40	1	0	0	227
01	0	1252	20	41	4	0	0	72
01	0	1252	21	43	6	0	123	4
01	0	1252	21	44	6	0	123	4
01	0	1252	21	45	6	0	123	4
01	0	1253	11	17	0	0	0	-1
01	0	1253	12	19	1	0	0	922
01	0	1253	13	21	3	0	0	139
01	0	1253	14	23	1	0	0	1215
01	0	1253	15	25	7	0	123	-1
01	0	1253	15	26	6	0	123	4
01	0	1253	15	27	7	0	123	-1
01	0	1254	11	19	1	0	0	275
01	0	1254	11	20	3	0	0	221
01	0	1254	12	22	1	0	0	1342
01	0	1254	13	24	3	0	0	139
01	0	1254	14	26	1	0	0	911
01	0	1254	15	28	6	0	123	4
01	0	1254	15	29	6	0	123	4
01	0	1254	15	30	6	0	123	4
01	0	1255	11	19	1	0	0	785
01	0	1255	12	21	3	0	0	139
01	0	1255	13	23	1	0	0	1009
01	0	1255	14	25	3	0	0	139
01	0	1255	15	27	7	0	123	-1
01	0	1255	15	28	7	0	123	-1
01	0	1255	15	29	7	0	123	-1
01	0	1256	11	19	1	0	0	254
01	0	1256	11	20	3	0	0	204
01	0	1256	12	22	1	0	0	425
01	0	1256	13	24	0	0	0	-1
01	0	1256	14	26	1	0	0	893
01	0	1256	15	28	3	0	0	139
01	0	1256	16	30	1	0	0	461
01	0	1256	17	32	7	0	123	-1
01	0	1256	17	33	6	0	123	4
01	0	1256	17	34	7	0	123	-1
01	0	1257	11	17	0	0	0	-1
01	0	1257	12	19	1	0	0	1114
01	0	1257	13	21	3	0	0	139
01	0	1257	14	23	1	0	0	1103
01	0	1257	15	25	6	0	123	4
01	0	1257	15	26	7	0	123	-1
01	0	1257	15	27	7	0	123	-1
01	0	1258	8	14	0	0	0	-1
01	0	1258	9	16	3	0	0	272
01	0	1258	10	18	1	0	0	276
01	0	1258	10	19	3	0	0	222
01	0	1258	11	21	1	0	0	469
01	0	1258	12	23	1	0	0	302
01	0	1258	12	24	3	0	0	242
01	0	1258	13	26	1	0	0	715
01	0	1258	14	28	3	0	0	139
01	0	1258	15	30	1	0	0	943
01	0	1258	16	32	7	0	123	-1
01	0	1258	16	33	6	0	123	4
01	0	1258	16	34	6	0	123	4
01	0	1259	10	16	1	0	0	996
01	0	1259	11	18	3	0	0	139
01	0	1259	12	20	1	0	0	513
01	0	1259	13	22	3	0	0	139
01	0	1259	14	24	1	0	0	310
01	0	1259	14	25	1	0	0	340
01	0	1259	14	26	1	0	0	323
01	0	1259	15	28	4	0	0	33
01	0	1259	16	30	3	0	0	139
01	0	1259	17	32	6	0	123	4
01	0	1259	17	33	6	0	123	4
01	0	1259	17	34	7	0	123	-1
01	0	1260	9	15	1	0	0	205
01	0	1260	9	16	4	0	0	60
01	0	1260	10	18	1	0	0	285
01	0	1260	10	19	3	0	0	229
01	0	1260	11	21	1	0	0	191
01	0	1260	11	22	4	0	0	60
01	0	1260	12	24	1	0	0	290
01	0	1260	12	25	3	0	0	233
01	0	1260	13	27	1	0	0	197
01	0	1260	13	28	4	0	0	60
01	0	1260	14	30	1	0	0	279
01	0	1260	14	31	3	0	0	224
01	0	1260	15	33	1	0	0	203
01	0	1260	15	34	4	0	0	60
01	0	1260	16	36	0	0	0	-1
01	0	1260	17	38	1	0	0	187
01	0	1260	17	39	4	0	0	60
01	0	1260	19	43	6	0	123	4
01	0	1260	19	44	6	0	123	4
01	0	1260	19	45	7	0	123	-1
01	0	1261	8	12	0	0	0	-1
01	0	1261	9	14	1	0	0	1050
01	0	1261	10	16	3	0	0	139
01	0	1261	11	18	1	0	0	694
01	0	1261	12	20	6	0	123	4
01	0	1261	12	21	6	0	123	4
01	0	1261	12	22	7	0	123	-1
01	0	1262	11	17	0	0	0	-1
01	0	1262	12	19	3	0	0	295
01	0	1262	13	21	1	0	0	281
01	0	1262	13	22	3	0	0	226
01	0	1262	14	24	1	0	0	465
01	0	1262	15	26	1	0	0	272
01	0	1262	15	27	3	0	0	218
01	0	1262	16	29	3	0	0	295
01	0	1262	17	31	0	0	0	-1
01	0	1262	18	33	1	0	0	716
01	0	1262	20	37	1	0	0	190
01	0	1262	20	38	4	0	0	72
01	0	1262	21	40	6	0	123	4
01	0	1262	21	41	7	0	123	-1
01	0	1262	21	42	6	0	123	4
01	0	1263	7	11	1	0	0	180
01	0	1263	7	12	4	0	0	60
01	0	1263	8	14	1	0	0	299
01	0	1263	8	15	3	0	0	240
01	0	1263	9	17	1	0	0	186
01	0	1263	9	18	4	0	0	60
01	0	1263	10	20	0	0	0	-1
01	0	1263	11	22	1	0	0	198
01	0	1263	11	23	4	0	0	60
01	0	1263	12	25	1	0	0	278
01	0	1263	12	26	3	0	0	223
01	0	1263	13	28	1	0	0	188
01	0	1263	13	29	4	0	0	60
01	0	1263	14	31	0	0	0	-1
01	0	1263	15	33	1	0	0	190
01	0	1263	15	34	4	0	0	60
01	0	1263	17	38	6	0	123	4
01	0	1263	17	39	7	0	123	-1
01	0	1263	17	40	7	0	123	-1
01	0	1264	11	17	1	0	0	310
01	0	1264	11	18	3	0	0	249
01	0	1264	12	20	1	0	0	555
01	0	1264	13	22	0	0	0	-1
01	0	1264	14	24	1	0	0	401
01	0	1264	14	25	1	0	0	368
01	0	1264	14	26	1	0	0	376
01	0	1264	15	28	6	0	123	4
01	0	1264	15	29	6	0	123	4
01	0	1264	15	30	7	0	123	-1
01	0	1265	11	19	0	0	0	-1
01	0	1265	12	21	1	0	0	465
01	0	1265	13	23	0	0	0	-1
01	0	1265	14	25	1	0	0	681
01	0	1265	15	27	3	0	0	139
01	0	1265	16	29	1	0	0	911
01	0	1265	17	31	6	0	123	4
01	0	1265	17	32	7	0	123	-1
01	0	1265	17	33	6	0	123	4
01	0	1266	7	11	1	0	0	200
01	0	1266	7	12	4	0	0	60
01	0	1266	8	14	0	0	0	-1
01	0	1266	9	16	1	0	0	192
01	0	1266	9	17	4	0	0	60
01	0	1266	10	19	0	0	0	-1
01	0	1266	11	21	1	0	0	192
01	0	1266	11	22	4	0	0	60
01	0	1266	12	24	1	0	0	299
01	0	1266	12	25	3	0	0	240
01	0	1266	13	27	1	0	0	190
01	0	1266	13	28	4	0	0	60
01	0	1266	14	30	0	0	0	-1
01	0	1266	15	32	1	0	0	200
01	0	1266	15	33	4	0	0	60
01	0	1266	17	37	7	0	123	-1
01	0	1266	17	38	6	0	123	4
01	0	1266	17	39	6	0	123	4
01	0	1267	11	17	1	0	0	319
01	0	1267	11	18	1	0	0	331
01	0	1267	11	19	1	0	0	300
01	0	1267	12	21	3	0	0	139
01	0	1267	13	23	1	0	0	913
01	0	1267	14	25	3	0	0	139
01	0	1267	15	27	7	0	123	-1
01	0	1267	15	28	7	0	123	-1
01	0	1267	15	29	6	0	123	4
01	0	1268	11	15	0	0	0	-1
01	0	1268	12	17	1	0	0	513
01	0	1268	13	19	0	0	0	-1
01	0	1268	14	21	1	0	0	742
01	0	1268	15	23	3	0	0	139
01	0	1268	16	25	1	0	0	1006
01	0	1268	17	27	6	0	123	4
01	0	1268	17	28	6	0	123	4
01	0	1268	17	29	7	0	123	-1
01	0	1269	11	17	1	0	0	568
01	0	1269	12	19	0	0	0	-1
01	0	1269	13	21	1	0	0	1121
01	0	1269	14	23	4	0	0	33
01	0	1269	15	25	3	0	0	139
01	0	1269	16	27	6	0	123	4
01	0	1269	16	28	7	0	123	-1
01	0	1269	16	29	6	0	123	4
01	0	1270	11	19	0	0	0	-1
01	0	1270	12	21	1	0	0	333
01	0	1270	12	22	1	0	0	313
01	0	1270	12	23	1	0	0	327
01	0	1270	13	25	4	0	0	33
01	0	1270	14	27	3	0	0	139
01	0	1270	15	29	1	0	0	343
01	0	1270	15	30	1	0	0	317
01	0	1270	15	31	1	0	0	340
01	0	1270	16	33	4	0	0	33
01	0	1270	17	35	4	0	0	33
01	0	1270	18	37	6	0	123	4
01	0	1270	18	38	7	0	123	-1
01	0	1270	18	39	6	0	123	4
01	0	1271	9	13	0	0	0	-1
01	0	1271	10	15	1	0	0	330
01	0	1271	11	17	0	0	0	-1
01	0	1271	12	19	1	0	0	529
01	0	1271	13	21	3	0	0	139
01	0	1271	14	23	1	0	0	429
01	0	1271	15	25	3	0	0	139
01	0	1271	16	27	1	0	0	529
01	0	1271	17	29	7	0	123	-1
01	0	1271	17	30	6	0	123	4
01	0	1271	17	31	6	0	123	4
01	0	1272	11	19	1	0	0	330
01	0	1272	11	20	1	0	0	336
01	0	1272	11	21	1	0	0	333
01	0	1272	12	23	3	0	0	139
01	0	1272	13	25	1	0	0	1006
01	0	1272	14	27	3	0	0	139
01	0	1272	15	29	6	0	123	4
01	0	1272	15	30	6	0	123	4
01	0	1272	15	31	6	0	123	4
01	0	1273	11	17	1	0	0	378
01	0	1273	11	18	1	0	0	352
01	0	1273	11	19	1	0	0	385
01	0	1273	12	21	4	0	0	33
01	0	1273	13	23	3	0	0	139
01	0	1273	14	25	1	0	0	218
01	0	1273	14	26	4	0	0	72
01	0	1273	15	28	3	0	0	139
01	0	1273	16	30	1	0	0	349
01	0	1273	16	31	1	0	0	385
01	0	1273	16	32	1	0	0	371
01	0	1273	17	34	3	0	0	139
01	0	1273	18	36	7	0	123	-1
01	0	1273	18	37	7	0	123	-1
01	0	1273	18	38	6	0	123	4
01	0	1274	8	12	1	0	0	543
01	0	1274	8	13	3	0	0	622
01	0	1274	9	15	1	0	0	317
01	0	1274	9	16	3	0	0	255
01	0	1274	10	18	1	0	0	322
01	0	1274	11	20	0	0	0	-1
01	0	1274	12	22	1	0	0	447
01	0	1274	13	24	3	0	0	139
01	0	1274	14	26	1	0	0	409
01	0	1274	15	28	3	0	0	139
01	0	1274	16	30	1	0	0	210
01	0	1274	16	31	4	0	0	60
01	0	1274	17	33	4	0	0	33
01	0	1274	19	37	6	0	123	4
01	0	1274	19	38	7	0	123	-1
01	0	1274	19	39	6	0	123	4
01	0	1275	11	19	1	0	0	259
01	0	1275	11	20	3	0	0	208
01	0	1275	12	22	1	0	0	338
01	0	1275	13	24	0	0	0	-1
01	0	1275	14	26	1	0	0	421
01	0	1275	15	28	3	0	0	139
01	0	1275	16	30	1	0	0	860
01	0	1275	17	32	3	0	0	139
01	0	1275	18	34	3	0	0	418
01	0	1275	20	38	1	0	0	179
01	0	1275	20	39	4	0	0	72
01	0	1275	21	41	6	0	123	4
01	0	1275	21	42	7	0	123	-1
01	0	1275	21	43	7	0	123	-1
01	0	1276	11	17	0	0	0	-1
01	0	1276	12	19	1	0	0	1026
01	0	1276	13	21	3	0	0	139
01	0	1276	14	23	1	0	0	495
01	0	1276	15	25	3	0	0	139
01	0	1276	16	27	1	0	0	304
01	0	1276	16	28	1	0	0	310
01	0	1276	16	29	1	0	0	289
01	0	1276	17	31	7	0	123	-1
01	0	1276	17	32	6	0	123	4
01	0	1276	17	33	7	0	123	-1
01	0	1277	7	11	1	0	0	180
01	0	1277	7	12	4	0	0	60
01	0	1277	8	14	0	0	0	-1
01	0	1277	9	16	1	0	0	184
01	0	1277	9	17	4	0	0	60
01	0	1277	10	19	4	0	0	33
01	0	1277	11	21	1	0	0	290
01	0	1277	11	22	3	0	0	233
01	0	1277	12	24	1	0	0	188
01	0	1277	12	25	4	0	0	60
01	0	1277	13	27	1	0	0	293
01	0	1277	13	28	3	0	0	235
01	0	1277	14	30	1	0	0	188
01	0	1277	14	31	4	0	0	60
01	0	1277	15	33	0	0	0	-1
01	0	1277	16	35	1	0	0	194
01	0	1277	16	36	4	0	0	60
01	0	1277	18	40	7	0	123	-1
01	0	1277	18	41	6	0	123	4
01	0	1277	18	42	6	0	123	4
01	0	1278	10	16	1	0	0	211
01	0	1278	10	17	4	0	0	72
01	0	1278	11	19	0	0	0	-1
01	0	1278	12	21	1	0	0	227
01	0	1278	12	22	4	0	0	72
01	0	1278	13	24	1	0	0	308
01	0	1278	13	25	3	0	0	247
01	0	1278	14	27	1	0	0	216
01	0	1278	14	28	4	0	0	72
01	0	1278	15	30	1	0	0	293
01	0	1278	15	31	3	0	0	235
01	0	1278	16	33	1	0	0	222
01	0	1278	16	34	4	0	0	72
01	0	1278	17	36	4	0	0	33
01	0	1278	18	38	1	0	0	317
01	0	1278	18	39	3	0	0	255
01	0	1278	19	41	1	0	0	535
01	0	1278	19	42	3	0	0	613
01	0	1278	21	46	6	0	123	4
01	0	1278	21	47	7	0	123	-1
01	0	1278	21	48	6	0	123	4
01	0	1279	7	11	1	0	0	293
01	0	1279	7	12	3	0	0	235
01	0	1279	8	14	1	0	0	198
01	0	1279	8	15	4	0	0	60
01	0	1279	9	17	1	0	0	296
01	0	1279	9	18	3	0	0	238
01	0	1279	10	20	1	0	0	180
01	0	1279	10	21	4	0	0	60
01	0	1279	11	23	0	0	0	-1
01	0	1279	12	25	1	0	0	180
01	0	1279	12	26	4	0	0	60
01	0	1279	13	28	1	0	0	290
01	0	1279	13	29	3	0	0	233
01	0	1279	14	31	1	0	0	182
01	0	1279	14	32	4	0	0	60
01	0	1279	16	36	1	0	0	198
01	0	1279	16	37	4	0	0	60
01	0	1279	17	39	7	0	123	-1
01	0	1279	17	40	7	0	123	-1
01	0	1279	17	41	7	0	123	-1
01	0	1280	10	16	1	0	0	293
01	0	1280	10	17	3	0	0	235
01	0	1280	11	19	1	0	0	1074
01	0	1280	12	21	3	0	0	139
01	0	1280	13	23	1	0	0	1153
01	0	1280	14	25	6	0	123	4
01	0	1280	14	26	6	0	123	4
01	0	1280	14	27	7	0	123	-1
01	0	1281	9	13	0	0	0	-1
01	0	1281	10	15	1	0	0	1059
01	0	1281	11	17	3	0	0	139
01	0	1281	12	19	1	0	0	1114
01	0	1281	13	21	4	0	0	33
01	0	1281	14	23	6	0	123	4
01	0	1281	14	24	7	0	123	-1
01	0	1281	14	25	7	0	123	-1
01	0	1282	11	17	1	0	0	1020
01	0	1282	12	19	3	0	0	139
01	0	1282	13	21	1	0	0	468
01	0	1282	14	23	3	0	0	139
01	0	1282	15	25	1	0	0	764
01	0	1282	16	27	3	0	0	139
01	0	1282	17	29	6	0	123	4
01	0	1282	17	30	7	0	123	-1
01	0	1282	17	31	6	0	123	4
01	0	1283	8	12	0	0	0	-1
01	0	1283	9	14	1	0	0	959
01	0	1283	10	16	3	0	0	139
01	0	1283	11	18	1	0	0	988
01	0	1283	12	20	4	0	0	33
01	0	1283	13	22	6	0	123	4
01	0	1283	13	23	7	0	123	-1
01	0	1283	13	24	6	0	123	4
01	0	1284	10	16	1	0	0	293
01	0	1284	10	17	3	0	0	235
01	0	1284	11	19	1	0	0	1016
01	0	1284	12	21	3	0	0	139
01	0	1284	13	23	1	0	0	508
01	0	1284	14	25	3	0	0	139
01	0	1284	15	27	1	0	0	508
01	0	1284	15	28	3	0	0	646
01	0	1284	16	30	7	0	123	-1
01	0	1284	16	31	6	0	123	4
01	0	1284	16	32	7	0	123	-1
01	0	1285	11	17	0	0	0	-1
01	0	1285	12	19	1	0	0	917
01	0	1285	13	21	3	0	0	139
01	0	1285	14	23	1	0	0	431
01	0	1285	15	25	4	0	0	33
01	0	1285	16	27	3	0	0	139
01	0	1285	17	29	1	0	0	264
01	0	1285	18	31	3	0	0	139
01	0	1285	19	33	1	0	0	349
01	0	1285	20	35	6	0	123	4
01	0	1285	20	36	6	0	123	4
01	0	1285	20	37	7	0	123	-1
01	0	1286	11	17	1	0	0	308
01	0	1286	11	18	3	0	0	247
01	0	1286	12	20	1	0	0	1110
01	0	1286	13	22	3	0	0	139
01	0	1286	14	24	1	0	0	1067
01	0	1286	15	26	7	0	123	-1
01	0	1286	15	27	6	0	123	4
01	0	1286	15	28	7	0	123	-1
01	0	1287	11	17	1	0	0	372
01	0	1287	11	18	1	0	0	344
01	0	1287	11	19	1	0	0	362
01	0	1287	12	21	3	0	0	139
01	0	1287	13	23	1	0	0	369
01	0	1287	13	24	1	0	0	351
01	0	1287	13	25	1	0	0	351
01	0	1287	14	27	3	0	0	139
01	0	1287	15	29	7	0	123	-1
01	0	1287	15	30	6	0	123	4
01	0	1287	15	31	7	0	123	-1
01	0	1288	7	11	1	0	0	180
01	0	1288	7	12	4	0	0	60
01	0	1288	8	14	0	0	0	-1
01	0	1288	9	16	1	0	0	196
01	0	1288	9	17	4	0	0	60
01	0	1288	10	19	0	0	0	-1
01	0	1288	11	21	1	0	0	190
01	0	1288	11	22	4	0	0	60
01	0	1288	12	24	1	0	0	296
01	0	1288	12	25	3	0	0	238
01	0	1288	13	27	1	0	0	190
01	0	1288	13	28	4	0	0	60
01	0	1288	14	30	4	0	0	33
01	0	1288	15	32	0	0	0	-1
01	0	1288	16	34	1	0	0	200
01	0	1288	16	35	4	0	0	60
01	0	1288	18	39	6	0	123	4
01	0	1288	18	40	6	0	123	4
01	0	1288	18	41	6	0	123	4
01	0	1289	7	11	1	0	0	305
01	0	1289	7	12	3	0	0	245
01	0	1289	8	14	1	0	0	198
01	0	1289	8	15	4	0	0	60
01	0	1289	9	17	0	0	0	-1
01	0	1289	10	19	1	0	0	188
01	0	1289	10	20	4	0	0	60
01	0	1289	11	22	0	0	0	-1
01	0	1289	12	24	1	0	0	192
01	0	1289	12	25	4	0	0	60
01	0	1289	13	27	0	0	0	-1
01	0	1289	14	29	1	0	0	200
01	0	1289	14	30	4	0	0	60
01	0	1289	16	34	1	0	0	186
01	0	1289	16	35	4	0	0	60
01	0	1289	17	37	7	0	123	-1
01	0	1289	17	38	6	0	123	4
01	0	1289	17	39	7	0	123	-1
01	0	1290	11	19	1	0	0	281
01	0	1290	11	20	3	0	0	226
01	0	1290	12	22	1	0	0	1016
01	0	1290	13	24	4	0	0	33
01	0	1290	14	26	3	0	0	139
01	0	1290	15	28	1	0	0	1356
01	0	1290	16	30	6	0	123	4
01	0	1290	16	31	6	0	123	4
01	0	1290	16	32	6	0	123	4
01	0	1291	11	17	0	0	0	-1
01	0	1291	12	19	1	0	0	535
01	0	1291	13	21	0	0	0	-1
01	0	1291	14	23	1	0	0	438
01	0	1291	15	25	3	0	0	139
01	0	1291	16	27	1	0	0	1103
01	0	1291	17	29	7	0	123	-1
01	0	1291	17	30	6	0	123	4
01	0	1291	17	31	7	0	123	-1
01	0	1292	11	17	1	0	0	1241
01	0	1292	12	19	3	0	0	139
01	0	1292	13	21	1	0	0	899
01	0	1292	14	23	3	0	0	139
01	0	1292	15	25	7	0	123	-1
01	0	1292	15	26	6	0	123	4
01	0	1292	15	27	6	0	123	4
01	0	1293	11	19	1	0	0	976
01	0	1293	12	21	3	0	0	139
01	0	1293	13	23	1	0	0	330
01	0	1293	13	24	1	0	0	336
01	0	1293	13	25	1	0	0	333
01	0	1293	14	27	3	0	0	139
01	0	1293	15	29	7	0	123	-1
01	0	1293	15	30	6	0	123	4
01	0	1293	15	31	6	0	123	4
01	0	1294	11	19	3	0	0	351
01	0	1294	12	21	0	0	0	-1
01	0	1294	13	24	1	0	0	1023
01	0	1294	14	26	3	0	0	139
01	0	1294	15	28	1	0	0	360
01	0	1294	15	29	1	0	0	350
01	0	1294	15	30	1	0	0	367
01	0	1294	16	32	4	0	0	33
01	0	1294	17	34	3	0	0	139
01	0	1294	18	36	7	0	123	-1
01	0	1294	18	38	6	0	123	4
01	0	1294	18	40	7	0	123	-1
01	0	1295	11	19	3	0	0	379
01	0	1295	12	21	0	0	0	-1
01	0	1295	13	23	1	0	0	308
01	0	1295	13	24	1	0	0	324
01	0	1295	13	25	1	0	0	308
01	0	1295	14	27	3	0	0	139
01	0	1295	15	29	1	0	0	474
01	0	1295	16	31	3	0	0	139
01	0	1295	17	33	1	0	0	394
01	0	1295	18	35	3	0	0	139
01	0	1295	19	37	1	0	0	199
01	0	1295	19	38	4	0	0	72
01	0	1295	21	42	7	0	123	-1
01	0	1295	21	43	6	0	123	4
01	0	1295	21	44	7	0	123	-1
01	0	1296	11	17	1	0	0	313
01	0	1296	11	18	3	0	0	251
01	0	1296	12	20	1	0	0	362
01	0	1296	12	21	1	0	0	382
01	0	1296	12	22	1	0	0	369
01	0	1296	13	24	3	0	0	139
01	0	1296	14	26	1	0	0	362
01	0	1296	14	27	1	0	0	337
01	0	1296	14	28	1	0	0	372
01	0	1296	15	30	6	0	123	4
01	0	1296	15	31	6	0	123	4
01	0	1296	15	32	6	0	123	4
01	0	1297	11	19	1	0	0	279
01	0	1297	11	20	3	0	0	224
01	0	1297	12	22	1	0	0	323
01	0	1297	12	23	1	0	0	320
01	0	1297	12	24	1	0	0	343
01	0	1297	13	26	4	0	0	33
01	0	1297	14	28	3	0	0	139
01	0	1297	15	30	1	0	0	330
01	0	1297	15	31	1	0	0	310
01	0	1297	15	32	1	0	0	333
01	0	1297	16	34	7	0	123	-1
01	0	1297	16	35	7	0	123	-1
01	0	1297	16	36	7	0	123	-1
01	0	1298	10	16	0	0	0	-1
01	0	1298	11	18	1	0	0	332
01	0	1298	11	19	1	0	0	352
01	0	1298	11	20	1	0	0	328
01	0	1298	12	22	3	0	0	139
01	0	1298	13	24	1	0	0	346
01	0	1298	13	25	1	0	0	328
01	0	1298	13	26	1	0	0	339
01	0	1298	14	28	7	0	123	-1
01	0	1298	14	29	6	0	123	4
01	0	1298	14	30	7	0	123	-1
01	0	1299	11	17	1	0	0	425
01	0	1299	12	19	0	0	0	-1
01	0	1299	13	21	3	0	0	345
01	0	1299	14	23	0	0	0	-1
01	0	1299	15	25	1	0	0	452
01	0	1299	16	27	3	0	0	139
01	0	1299	17	29	1	0	0	456
01	0	1299	18	31	3	0	0	139
01	0	1299	19	33	1	0	0	173
01	0	1299	19	34	4	0	0	60
01	0	1299	21	38	7	0	123	-1
01	0	1299	21	39	6	0	123	4
01	0	1299	21	40	7	0	123	-1
01	0	1300	9	13	1	0	0	1070
01	0	1300	10	15	3	0	0	139
01	0	1300	11	17	1	0	0	1059
01	0	1300	12	19	3	0	0	139
01	0	1300	13	21	7	0	123	-1
01	0	1300	13	22	6	0	123	4
01	0	1300	13	23	7	0	123	-1
01	0	1301	10	16	0	0	0	-1
01	0	1301	11	18	1	0	0	416
01	0	1301	12	20	0	0	0	-1
01	0	1301	13	22	1	0	0	438
01	0	1301	14	24	3	0	0	139
01	0	1301	15	26	1	0	0	1103
01	0	1301	16	28	7	0	123	-1
01	0	1301	16	29	6	0	123	4
01	0	1301	16	30	6	0	123	4
01	0	1302	7	11	1	0	0	409
01	0	1302	8	13	0	0	0	-1
01	0	1302	9	15	1	0	0	409
01	0	1302	10	17	3	0	0	139
01	0	1302	11	19	1	0	0	382
01	0	1302	12	21	3	0	0	139
01	0	1302	13	23	1	0	0	386
01	0	1302	14	25	3	0	0	139
01	0	1302	15	27	1	0	0	197
01	0	1302	15	28	4	0	0	60
01	0	1302	16	30	4	0	0	33
01	0	1302	18	34	6	0	123	4
01	0	1302	18	35	6	0	123	4
01	0	1302	18	36	7	0	123	-1
01	0	1303	11	19	0	0	0	-1
01	0	1303	12	21	1	0	0	1014
01	0	1303	13	23	3	0	0	139
01	0	1303	14	25	1	0	0	1120
01	0	1303	15	27	6	0	123	4
01	0	1303	15	28	7	0	123	-1
01	0	1303	15	29	7	0	123	-1
01	0	1304	9	15	1	0	0	464
01	0	1304	10	17	0	0	0	-1
01	0	1304	11	19	1	0	0	489
01	0	1304	12	21	3	0	0	139
01	0	1304	13	23	1	0	0	464
01	0	1304	14	25	3	0	0	139
01	0	1304	15	27	1	0	0	474
01	0	1304	16	29	3	0	0	139
01	0	1304	17	31	1	0	0	200
01	0	1304	17	32	4	0	0	72
01	0	1304	18	34	4	0	0	33
01	0	1304	20	38	6	0	123	4
01	0	1304	20	39	6	0	123	4
01	0	1304	20	40	6	0	123	4
01	0	1305	11	19	0	0	0	-1
01	0	1305	12	21	1	0	0	450
01	0	1305	13	23	1	0	0	290
01	0	1305	13	24	3	0	0	233
01	0	1305	14	26	1	0	0	437
01	0	1305	15	28	0	0	0	-1
01	0	1305	16	30	1	0	0	286
01	0	1305	17	32	3	0	0	139
01	0	1305	18	34	1	0	0	317
01	0	1305	20	38	1	0	0	201
01	0	1305	20	39	4	0	0	72
01	0	1305	21	41	6	0	123	4
01	0	1305	21	42	6	0	123	4
01	0	1305	21	43	7	0	123	-1
01	0	1306	8	12	1	0	0	1029
01	0	1306	9	14	3	0	0	139
01	0	1306	10	16	1	0	0	331
01	0	1306	10	17	1	0	0	334
01	0	1306	10	18	1	0	0	320
01	0	1306	11	20	4	0	0	33
