result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
01	3	1436	04	11	1	1	0
01	3	1436	04	12	1	3	0
01	3	1436	05	13	1	1	0
01	3	1436	05	14	0	257	0
01	3	1436	06	15	0	257	0
01	3	1436	06	16	0	257	0
01	3	1436	07	17	0	257	0
01	3	1436	07	18	0	257	0
01	3	1436	08	19	0	257	0
01	3	1436	08	20	0	257	0
01	3	1436	09	21	0	257	0
01	3	1436	09	22	0	257	0
01	3	1437	0	0	2	0	7
01	3	1437	0	1	2	0	8
01	3	1437	0	2	2	0	41
01	3	1437	0	3	2	0	14
01	3	1437	01	4	1	1	0
01	3	1437	01	5	1	2	0
01	3	1437	02	6	2	0	68
01	3	1437	02	7	1	1	0
01	3	1437	02	8	1	2	0
01	3	1437	03	9	1	1	0
01	3	1437	03	10	1	1	0
01	3	1437	04	11	1	1	0
01	3	1437	04	12	1	1	0
01	3	1437	05	13	1	1	0
01	3	1437	05	14	1	3	0
01	3	1437	06	15	0	257	0
01	3	1437	06	16	1	2	0
01	3	1438	0	0	2	0	7
01	3	1438	0	1	2	0	6
01	3	1438	0	2	2	0	6
01	3	1438	0	3	2	0	7
01	3	1438	0	4	2	0	14
01	3	1438	01	5	1	1	0
01	3	1438	01	6	1	2	0
01	3	1438	02	7	1	1	0
01	3	1438	02	8	1	4	0
01	3	1438	03	9	2	0	68
01	3	1438	03	10	1	1	0
01	3	1438	03	11	1	2	0
01	3	1438	04	12	1	1	0
01	3	1438	04	13	1	2	0
01	3	1438	05	14	1	1	0
01	3	1438	05	15	1	2	0
01	3	1438	06	16	0	257	0
01	3	1438	06	17	1	2	0
01	3	1439	0	0	2	0	7
01	3	1439	0	1	2	0	14
01	3	1439	0	2	2	0	8
01	3	1439	0	3	2	0	11
01	3	1439	0	4	2	0	7
01	3	1439	01	5	1	1	0
01	3	1439	01	6	1	3	0
01	3	1439	02	7	1	1	0
01	3	1439	02	8	1	3	0
01	3	1439	03	9	1	1	0
01	3	1439	03	10	1	2	0
01	3	1439	04	11	1	1	0
01	3	1439	04	12	1	1	0
01	3	1439	05	13	1	1	0
01	3	1439	05	14	1	2	0
01	3	1439	06	15	0	257	0
01	3	1439	06	16	1	1	0
01	3	1440	0	0	2	0	7
01	3	1440	0	1	2	0	6
01	3	1440	0	2	2	0	41
01	3	1440	0	3	2	0	7
01	3	1440	01	4	1	1	0
01	3	1440	01	5	1	4	0
01	3	1440	02	6	1	1	0
01	3	1440	02	7	1	2	0
01	3	1440	03	8	1	1	0
01	3	1440	03	9	1	1	0
01	3	1440	04	10	2	0	68
01	3	1440	04	11	1	1	0
01	3	1440	04	12	1	1	0
01	3	1440	05	13	2	0	68
01	3	1440	05	14	1	1	0
01	3	1440	05	15	1	3	0
01	3	1440	06	16	2	0	68
01	3	1440	06	17	0	257	0
01	3	1440	06	18	1	2	0
01	3	1441	0	0	2	0	7
01	3	1441	0	1	2	0	9
01	3	1441	0	2	2	0	14
01	3	1441	0	3	2	0	6
01	3	1441	01	4	1	1	0
01	3	1441	01	5	2	0	13
01	3	1441	01	6	1	1	0
01	3	1441	02	7	2	0	68
01	3	1441	02	8	1	1	0
01	3	1441	02	9	2	0	13
01	3	1441	02	10	1	1	0
01	3	1441	03	11	1	1	0
01	3	1441	03	12	2	0	13
01	3	1441	03	13	1	1	0
01	3	1441	04	14	2	0	68
01	3	1441	04	15	1	1	0
01	3	1441	04	16	2	0	13
01	3	1441	04	17	1	1	0
01	3	1441	05	18	1	1	0
01	3	1441	05	19	2	0	13
01	3	1441	05	20	1	1	0
01	3	1442	0	0	2	0	6
01	3	1442	0	1	2	0	7
01	3	1442	0	2	2	0	14
01	3	1442	0	3	2	0	41
01	3	1442	0	4	2	0	7
01	3	1442	01	5	1	1	0
01	3	1442	01	6	1	1	0
01	3	1442	02	7	1	5	0
01	3	1442	02	8	2	0	68
01	3	1442	02	9	1	1	0
01	3	1442	03	10	1	4	0
01	3	1442	03	11	2	0	68
01	3	1442	03	12	1	1	0
01	3	1442	04	13	1	5	0
01	3	1442	04	14	1	1	0
01	3	1442	05	15	1	3	0
01	3	1442	05	16	2	0	68
01	3	1442	05	17	1	1	0
01	3	1442	06	18	1	3	0
01	3	1442	06	19	2	0	68
01	3	1442	06	20	0	257	0
01	3	1442	07	21	1	1	0
01	3	1442	07	22	2	0	68
01	3	1442	07	23	0	257	0
01	3	1443	0	0	2	0	7
01	3	1443	0	1	2	0	6
01	3	1443	0	2	2	0	8
01	3	1443	01	3	2	0	68
01	3	1443	01	4	1	1	0
01	3	1443	01	5	2	0	15
01	3	1443	01	6	2	0	13
01	3	1443	01	7	1	2	0
01	3	1443	02	8	1	1	0
01	3	1443	02	9	2	0	13
01	3	1443	02	10	1	2	0
01	3	1443	03	11	2	0	68
01	3	1443	03	12	1	1	0
01	3	1443	03	13	2	0	13
01	3	1443	03	14	1	1	0
01	3	1443	04	15	1	1	0
01	3	1443	04	16	2	0	13
01	3	1443	04	17	1	1	0
01	3	1443	05	18	2	0	68
01	3	1443	05	19	1	1	0
01	3	1443	05	20	2	0	13
01	3	1443	05	21	1	3	0
01	3	1444	0	0	2	0	7
01	3	1444	0	1	2	0	6
01	3	1444	0	2	2	0	41
01	3	1444	0	3	2	0	14
01	3	1444	01	4	2	0	68
01	3	1444	01	5	1	1	0
01	3	1444	01	6	2	0	13
01	3	1444	01	7	1	1	0
01	3	1444	02	8	1	1	0
01	3	1444	02	9	2	0	13
01	3	1444	02	10	1	2	0
01	3	1444	03	11	2	0	68
01	3	1444	03	12	1	1	0
01	3	1444	03	13	2	0	13
01	3	1444	03	14	1	4	0
01	3	1444	04	15	1	1	0
01	3	1444	04	16	2	0	13
01	3	1444	04	17	1	3	0
01	3	1444	05	18	1	1	0
01	3	1444	05	19	2	0	13
01	3	1444	05	20	1	3	0
01	3	1445	0	0	2	0	41
01	3	1445	0	1	2	0	14
01	3	1445	0	2	2	0	7
01	3	1445	01	3	2	0	13
01	3	1445	01	4	1	4	0
01	3	1445	01	5	1	1	0
01	3	1445	02	6	2	0	13
01	3	1445	02	7	1	3	0
01	3	1445	02	8	1	1	0
01	3	1445	03	9	2	0	13
01	3	1445	03	10	1	2	0
01	3	1445	03	11	2	0	68
01	3	1445	03	12	1	1	0
01	3	1445	03	13	2	0	15
01	3	1445	04	14	2	0	13
01	3	1445	04	15	1	4	0
01	3	1445	04	16	1	1	0
01	3	1445	04	17	2	0	15
01	3	1445	05	18	2	0	13
01	3	1445	05	19	1	1	0
01	3	1445	05	20	1	1	0
01	3	1445	06	21	2	0	13
01	3	1445	06	22	1	1	0
01	3	1445	06	23	0	257	0
01	3	1445	07	24	2	0	13
01	3	1445	07	25	1	1	0
01	3	1445	07	26	0	257	0
01	3	1446	0	0	2	0	7
01	3	1446	0	1	2	0	9
01	3	1446	0	2	2	0	14
01	3	1446	0	3	2	0	7
01	3	1446	01	4	1	1	0
01	3	1446	01	5	1	1	0
01	3	1446	02	6	1	2	0
01	3	1446	02	7	2	0	68
01	3	1446	02	8	1	1	0
01	3	1446	03	9	1	2	0
01	3	1446	03	10	1	1	0
01	3	1446	04	11	1	2	0
01	3	1446	04	12	1	1	0
01	3	1446	05	13	1	1	0
01	3	1446	05	14	2	0	68
01	3	1446	05	15	1	1	0
01	3	1447	0	0	2	0	14
01	3	1447	0	1	2	0	10
01	3	1447	0	2	2	0	8
01	3	1447	0	3	2	0	6
01	3	1447	0	4	2	0	7
01	3	1447	01	5	1	1	0
01	3	1447	01	6	1	1	0
01	3	1447	02	7	1	2	0
01	3	1447	02	8	1	1	0
01	3	1447	03	9	1	3	0
01	3	1447	03	10	1	1	0
01	3	1447	04	11	1	4	0
01	3	1447	04	12	1	1	0
01	3	1447	05	13	1	5	0
01	3	1447	05	14	1	1	0
01	3	1447	06	15	1	1	0
01	3	1447	06	16	0	257	0
01	3	1447	07	17	1	1	0
01	3	1447	07	18	0	257	0
01	3	1448	0	0	2	0	7
01	3	1448	01	1	1	1	0
01	3	1448	01	2	0	257	0
01	3	1448	02	3	2	0	68
01	3	1448	02	4	1	1	0
01	3	1448	02	5	0	257	0
01	3	1448	03	6	2	0	68
01	3	1448	03	7	1	1	0
01	3	1448	03	8	0	257	0
01	3	1448	04	9	2	0	68
01	3	1448	04	10	1	1	0
01	3	1448	04	11	0	257	0
01	3	1448	05	12	1	1	0
01	3	1448	05	13	0	257	0
01	3	1448	06	14	0	257	0
01	3	1448	06	15	0	257	0
01	3	1448	07	16	2	0	68
01	3	1448	07	17	0	257	0
01	3	1448	07	18	0	257	0
01	3	1448	08	19	0	257	0
01	3	1448	08	20	0	257	0
01	3	1448	09	21	2	0	68
01	3	1448	09	22	0	257	0
01	3	1448	09	23	0	257	0
01	3	1448	10	24	0	257	0
01	3	1448	10	25	0	257	0
01	3	1448	10	26	0	257	0
01	3	1448	11	27	2	0	68
01	3	1448	11	28	0	257	0
01	3	1448	11	29	0	257	0
01	3	1448	12	30	0	257	0
01	3	1448	12	31	0	257	0
01	3	1448	13	32	2	0	68
01	3	1448	13	33	0	257	0
01	3	1448	13	34	0	257	0
01	3	1449	0	0	2	0	7
01	3	1449	0	1	2	0	6
01	3	1449	0	2	2	0	7
01	3	1449	0	3	2	0	11
01	3	1449	01	4	1	1	0
01	3	1449	01	5	2	0	13
01	3	1449	01	6	1	1	0
01	3	1449	02	7	2	0	68
01	3	1449	02	8	1	1	0
01	3	1449	02	9	2	0	13
01	3	1449	02	10	1	2	0
01	3	1449	03	11	1	1	0
01	3	1449	03	12	2	0	13
01	3	1449	03	13	1	3	0
01	3	1449	04	14	1	1	0
01	3	1449	04	15	2	0	13
01	3	1449	04	16	1	4	0
01	3	1449	05	17	1	1	0
01	3	1449	05	18	2	0	13
01	3	1449	05	19	1	5	0
01	3	1449	06	20	0	257	0
01	3	1449	06	21	2	0	13
01	3	1449	06	22	1	2	0
01	3	1449	07	23	0	257	0
01	3	1449	07	24	2	0	13
01	3	1449	07	25	1	2	0
01	3	1450	0	0	2	0	6
01	3	1450	0	1	2	0	10
01	3	1450	0	2	2	0	7
01	3	1450	01	3	2	0	13
01	3	1450	01	4	1	1	0
01	3	1450	01	5	1	1	0
01	3	1450	02	6	2	0	13
01	3	1450	02	7	1	1	0
01	3	1450	02	8	1	1	0
01	3	1450	03	9	2	0	13
01	3	1450	03	10	1	1	0
01	3	1450	03	11	1	1	0
01	3	1450	04	12	2	0	13
01	3	1450	04	13	1	1	0
01	3	1450	04	14	1	1	0
01	3	1450	05	15	2	0	13
01	3	1450	05	16	1	1	0
01	3	1450	05	17	1	1	0
01	3	1451	0	0	2	0	7
01	3	1451	0	1	2	0	6
01	3	1451	0	2	2	0	41
01	3	1451	0	3	2	0	11
01	3	1451	01	4	1	1	0
01	3	1451	01	5	1	2	0
01	3	1451	02	6	1	1	0
01	3	1451	02	7	1	2	0
01	3	1451	03	8	1	1	0
01	3	1451	03	9	1	1	0
01	3	1451	04	10	2	0	68
01	3	1451	04	11	1	1	0
01	3	1451	04	12	1	1	0
01	3	1451	05	13	1	1	0
01	3	1451	05	14	1	3	0
01	3	1452	0	0	2	0	7
01	3	1452	0	1	2	0	6
01	3	1452	0	2	2	0	14
01	3	1452	0	3	2	0	41
01	3	1452	01	4	1	1	0
01	3	1452	01	5	1	2	0
01	3	1452	02	6	2	0	68
01	3	1452	02	7	1	1	0
01	3	1452	02	8	1	5	0
01	3	1452	03	9	1	1	0
01	3	1452	03	10	1	3	0
01	3	1452	04	11	1	1	0
01	3	1452	04	12	1	1	0
01	3	1452	05	13	1	1	0
01	3	1452	05	14	1	4	0
01	3	1452	06	15	0	257	0
01	3	1452	06	16	1	5	0
01	3	1452	07	17	2	0	68
01	3	1452	07	18	0	257	0
01	3	1452	07	19	1	3	0
01	3	1452	08	20	0	257	0
01	3	1452	08	21	1	3	0
01	3	1453	0	0	2	0	7
01	3	1453	0	1	2	0	6
01	3	1453	0	2	2	0	7
01	3	1453	0	3	2	0	14
01	3	1453	01	4	1	1	0
01	3	1453	01	5	1	1	0
01	3	1453	02	6	1	1	0
01	3	1453	02	7	1	1	0
01	3	1453	03	8	1	1	0
01	3	1453	03	9	1	1	0
01	3	1453	04	10	2	0	68
01	3	1453	04	11	1	1	0
01	3	1453	04	12	1	1	0
01	3	1453	05	13	1	1	0
01	3	1453	05	14	1	1	0
01	3	1454	0	0	2	0	6
01	3	1454	0	1	2	0	14
01	3	1454	0	2	2	0	41
01	3	1454	0	3	2	0	7
01	3	1454	01	4	2	0	13
01	3	1454	01	5	1	1	0
01	3	1454	01	6	1	1	0
01	3	1454	02	7	2	0	13
01	3	1454	02	8	1	1	0
01	3	1454	02	9	2	0	68
01	3	1454	02	10	1	1	0
01	3	1454	03	11	2	0	13
01	3	1454	03	12	1	1	0
01	3	1454	03	13	1	1	0
01	3	1454	04	14	2	0	13
01	3	1454	04	15	1	1	0
01	3	1454	04	16	2	0	68
01	3	1454	04	17	1	1	0
01	3	1455	0	0	2	0	7
01	3	1455	0	1	2	0	6
01	3	1455	0	2	2	0	8
01	3	1455	0	3	2	0	14
01	3	1455	0	4	2	0	41
01	3	1455	01	5	2	0	68
01	3	1455	01	6	1	1	0
01	3	1455	01	7	1	3	0
01	3	1455	02	8	1	1	0
01	3	1455	02	9	1	4	0
01	3	1455	03	10	1	1	0
01	3	1455	03	11	1	2	0
01	3	1455	04	12	1	1	0
01	3	1455	04	13	1	4	0
01	3	1455	05	14	1	1	0
01	3	1455	05	15	1	5	0
01	3	1455	06	16	0	257	0
01	3	1455	06	17	1	3	0
01	3	1455	07	18	2	0	68
01	3	1455	07	19	0	257	0
01	3	1455	07	20	1	5	0
01	3	1455	08	21	0	257	0
01	3	1455	08	22	1	5	0
01	3	1455	09	23	0	257	0
01	3	1455	09	24	1	3	0
01	3	1456	0	0	2	0	7
01	3	1456	01	1	2	0	68
01	3	1456	01	2	1	1	0
01	3	1456	01	3	1	4	0
01	3	1456	02	4	1	1	0
01	3	1456	02	5	1	2	0
01	3	1456	03	6	1	1	0
01	3	1456	03	7	1	2	0
01	3	1456	04	8	2	0	68
01	3	1456	04	9	1	1	0
01	3	1456	04	10	1	2	0
01	3	1457	0	0	2	0	7
01	3	1457	01	1	1	1	0
01	3	1457	01	2	1	1	0
01	3	1457	02	3	1	1	0
01	3	1457	02	4	1	2	0
01	3	1457	03	5	1	1	0
01	3	1457	03	6	1	1	0
01	3	1457	04	7	1	1	0
01	3	1457	04	8	1	3	0
01	3	1457	05	9	2	0	68
01	3	1457	05	10	1	1	0
01	3	1457	05	11	1	2	0
01	3	1458	0	0	2	0	6
01	3	1458	0	1	2	0	41
01	3	1458	0	2	2	0	14
01	3	1458	0	3	2	0	7
01	3	1458	01	4	2	0	13
01	3	1458	01	5	1	3	0
01	3	1458	01	6	1	1	0
01	3	1458	02	7	2	0	13
01	3	1458	02	8	1	2	0
01	3	1458	02	9	2	0	68
01	3	1458	02	10	1	1	0
01	3	1458	03	11	2	0	13
01	3	1458	03	12	1	1	0
01	3	1458	03	13	2	0	68
01	3	1458	03	14	1	1	0
01	3	1458	04	15	2	0	13
01	3	1458	04	16	1	4	0
01	3	1458	04	17	1	1	0
01	3	1458	05	18	2	0	13
01	3	1458	05	19	1	4	0
01	3	1458	05	20	1	1	0
01	3	1458	06	21	2	0	13
01	3	1458	06	22	1	1	0
01	3	1458	06	23	0	257	0
01	3	1459	0	0	2	0	7
01	3	1459	0	1	2	0	6
01	3	1459	0	2	2	0	10
01	3	1459	0	3	2	0	14
01	3	1459	01	4	1	1	0
01	3	1459	01	5	2	0	13
01	3	1459	01	6	1	3	0
01	3	1459	02	7	1	1	0
01	3	1459	02	8	2	0	13
01	3	1459	02	9	1	3	0
01	3	1459	03	10	2	0	68
01	3	1459	03	11	1	1	0
01	3	1459	03	12	2	0	13
01	3	1459	03	13	1	2	0
01	3	1459	04	14	2	0	68
01	3	1459	04	15	1	1	0
01	3	1459	04	16	2	0	13
01	3	1459	04	17	1	3	0
01	3	1459	05	18	1	1	0
01	3	1459	05	19	2	0	13
01	3	1459	05	20	1	3	0
01	3	1460	0	0	2	0	7
01	3	1460	0	1	2	0	14
01	3	1460	0	2	2	0	7
01	3	1460	01	3	2	0	13
01	3	1460	01	4	1	3	0
01	3	1460	01	5	1	1	0
01	3	1460	01	6	2	0	15
01	3	1460	02	7	2	0	13
01	3	1460	02	8	1	1	0
01	3	1460	02	9	1	1	0
01	3	1460	03	10	2	0	13
01	3	1460	03	11	1	4	0
01	3	1460	03	12	2	0	68
01	3	1460	03	13	1	1	0
01	3	1460	04	14	2	0	13
01	3	1460	04	15	1	1	0
01	3	1460	04	16	1	1	0
01	3	1460	05	17	2	0	13
01	3	1460	05	18	1	4	0
01	3	1460	05	19	1	1	0
01	3	1460	05	20	2	0	15
01	3	1460	06	21	2	0	13
01	3	1460	06	22	1	3	0
01	3	1460	06	23	0	257	0
01	3	1461	0	0	2	0	7
01	3	1461	0	1	2	0	6
01	3	1461	0	2	2	0	6
01	3	1461	01	3	1	1	0
01	3	1461	01	4	1	1	0
01	3	1461	02	5	2	0	68
01	3	1461	02	6	1	1	0
01	3	1461	02	7	1	1	0
01	3	1461	03	8	1	1	0
01	3	1461	03	9	1	1	0
01	3	1461	04	10	1	1	0
01	3	1461	04	11	1	1	0
01	3	1461	05	12	2	0	68
01	3	1461	05	13	1	1	0
01	3	1461	05	14	1	1	0
01	3	1462	0	0	2	0	14
01	3	1462	0	1	2	0	6
01	3	1462	0	2	2	0	7
01	3	1462	01	3	2	0	13
01	3	1462	01	4	1	3	0
01	3	1462	01	5	1	1	0
01	3	1462	01	6	2	0	15
01	3	1462	02	7	2	0	13
01	3	1462	02	8	1	3	0
01	3	1462	02	9	1	1	0
01	3	1462	03	10	2	0	13
01	3	1462	03	11	1	3	0
01	3	1462	03	12	1	1	0
01	3	1462	04	13	2	0	13
01	3	1462	04	14	1	3	0
01	3	1462	04	15	2	0	68
01	3	1462	04	16	1	1	0
01	3	1462	05	17	2	0	13
01	3	1462	05	18	1	3	0
01	3	1462	05	19	2	0	68
01	3	1462	05	20	1	1	0
01	3	1463	0	0	2	0	7
01	3	1463	0	1	2	0	14
01	3	1463	0	2	2	0	6
01	3	1463	0	3	2	0	11
01	3	1463	01	4	2	0	68
01	3	1463	01	5	1	1	0
01	3	1463	01	6	2	0	13
01	3	1463	01	7	1	1	0
01	3	1463	02	8	1	1	0
01	3	1463	02	9	2	0	13
01	3	1463	02	10	1	1	0
01	3	1463	03	11	1	1	0
01	3	1463	03	12	2	0	13
01	3	1463	03	13	1	1	0
01	3	1463	04	14	2	0	68
01	3	1463	04	15	1	1	0
01	3	1463	04	16	2	0	13
01	3	1463	04	17	1	1	0
01	3	1463	05	18	1	1	0
01	3	1463	05	19	2	0	13
01	3	1463	05	20	1	1	0
01	3	1464	0	0	2	0	6
01	3	1464	0	1	2	0	7
01	3	1464	0	2	2	0	41
01	3	1464	0	3	2	0	7
01	3	1464	01	4	1	1	0
01	3	1464	01	5	1	1	0
01	3	1464	02	6	1	1	0
01	3	1464	02	7	1	1	0
01	3	1464	03	8	1	1	0
01	3	1464	03	9	1	1	0
01	3	1464	04	10	1	1	0
01	3	1464	04	11	1	1	0
01	3	1464	05	12	1	1	0
01	3	1464	05	13	1	1	0
01	3	1465	0	0	2	0	7
01	3	1465	0	1	2	0	14
01	3	1465	0	2	2	0	6
01	3	1465	0	3	2	0	8
01	3	1465	0	4	2	0	10
01	3	1465	01	5	1	1	0
01	3	1465	01	6	1	2	0
01	3	1465	02	7	2	0	68
01	3	1465	02	8	1	1	0
01	3	1465	02	9	1	3	0
01	3	1465	03	10	1	1	0
01	3	1465	03	11	1	2	0
01	3	1465	04	12	1	1	0
01	3	1465	04	13	1	2	0
01	3	1465	05	14	1	1	0
01	3	1465	05	15	1	2	0
01	3	1465	06	16	0	257	0
01	3	1465	06	17	1	3	0
01	3	1466	0	0	2	0	7
01	3	1466	01	1	0	257	0
01	3	1466	01	2	1	1	0
01	3	1466	02	3	0	257	0
01	3	1466	02	4	1	1	0
01	3	1466	03	5	0	257	0
01	3	1466	03	6	1	1	0
01	3	1466	04	7	0	257	0
01	3	1466	04	8	1	1	0
01	3	1466	05	9	0	257	0
01	3	1466	05	10	1	1	0
01	3	1466	06	11	0	257	0
01	3	1466	06	12	2	0	68
01	3	1466	06	13	0	257	0
01	3	1466	07	14	0	257	0
01	3	1466	07	15	0	257	0
01	3	1466	08	16	0	257	0
01	3	1466	08	17	0	257	0
01	3	1466	09	18	0	257	0
01	3	1466	09	19	0	257	0
01	3	1466	10	20	0	257	0
01	3	1466	10	21	0	257	0
01	3	1466	10	22	2	0	68
01	3	1466	10	23	0	257	0
01	3	1466	11	24	0	257	0
01	3	1466	11	25	0	257	0
01	3	1466	12	26	0	257	0
01	3	1466	12	27	0	257	0
01	3	1466	13	28	0	257	0
01	3	1466	13	29	0	257	0
01	3	1466	14	30	0	257	0
01	3	1466	14	31	0	257	0
01	3	1466	15	32	0	257	0
01	3	1466	15	33	2	0	68
01	3	1466	15	34	0	257	0
01	3	1466	16	35	0	257	0
01	3	1466	16	36	2	0	68
01	3	1466	16	37	0	257	0
01	3	1466	17	38	0	257	0
01	3	1466	17	39	0	257	0
01	3	1467	0	0	2	0	14
01	3	1467	0	1	2	0	14
01	3	1467	0	2	2	0	14
01	3	1467	0	3	2	0	11
01	3	1467	0	4	2	0	7
01	3	1467	01	5	1	1	0
01	3	1467	01	6	2	0	68
01	3	1467	01	7	1	1	0
01	3	1467	02	8	1	1	0
01	3	1467	02	9	1	1	0
01	3	1467	03	10	1	1	0
01	3	1467	03	11	1	1	0
01	3	1467	04	12	1	1	0
01	3	1467	04	13	1	1	0
01	3	1467	05	14	1	1	0
01	3	1467	05	15	1	1	0
01	3	1468	0	0	2	0	6
01	3	1468	0	1	2	0	41
01	3	1468	0	2	2	0	9
01	3	1468	0	3	2	0	7
01	3	1468	01	4	2	0	13
01	3	1468	01	5	1	3	0
01	3	1468	01	6	2	0	68
01	3	1468	01	7	1	1	0
01	3	1468	02	8	2	0	13
01	3	1468	02	9	1	2	0
01	3	1468	02	10	2	0	68
01	3	1468	02	11	1	1	0
01	3	1468	03	12	2	0	13
01	3	1468	03	13	1	4	0
01	3	1468	03	14	1	1	0
01	3	1468	04	15	2	0	13
01	3	1468	04	16	1	1	0
01	3	1468	04	17	1	1	0
01	3	1468	05	18	2	0	13
01	3	1468	05	19	1	4	0
01	3	1468	05	20	2	0	68
01	3	1468	05	21	1	1	0
01	3	1468	06	22	2	0	13
01	3	1468	06	23	1	4	0
01	3	1468	06	24	0	257	0
01	3	1468	07	25	2	0	13
01	3	1468	07	26	1	1	0
01	3	1468	07	27	0	257	0
01	3	1469	0	0	2	0	7
01	3	1469	0	1	2	0	6
01	3	1469	0	2	2	0	7
01	3	1469	0	3	2	0	14
01	3	1469	01	4	1	1	0
01	3	1469	01	5	1	2	0
01	3	1469	02	6	1	1	0
01	3	1469	02	7	2	0	15
01	3	1469	02	8	1	2	0
01	3	1469	03	9	1	1	0
01	3	1469	03	10	1	2	0
01	3	1469	04	11	1	1	0
01	3	1469	04	12	1	2	0
01	3	1469	05	13	1	1	0
01	3	1469	05	14	1	2	0
01	3	1469	06	15	0	257	0
01	3	1469	06	16	1	1	0
01	3	1470	0	0	2	0	6
01	3	1470	0	1	2	0	14
01	3	1470	0	2	2	0	7
01	3	1470	0	3	2	0	7
01	3	1470	01	4	0	257	0
01	3	1470	01	5	1	1	0
01	3	1470	02	6	0	257	0
01	3	1470	02	7	1	1	0
01	3	1470	03	8	0	257	0
01	3	1470	03	9	1	1	0
01	3	1470	04	10	0	257	0
01	3	1470	04	11	1	1	0
01	3	1470	04	12	2	0	15
01	3	1470	05	13	0	257	0
01	3	1470	05	14	1	1	0
01	3	1470	06	15	0	257	0
01	3	1470	06	16	0	257	0
01	3	1470	07	17	0	257	0
01	3	1470	07	18	0	257	0
01	3	1470	08	19	0	257	0
01	3	1470	08	20	2	0	68
01	3	1470	08	21	0	257	0
01	3	1470	09	22	0	257	0
01	3	1470	09	23	0	257	0
01	3	1470	10	24	0	257	0
01	3	1470	10	25	0	257	0
01	3	1470	10	26	0	257	0
01	3	1470	11	27	0	257	0
01	3	1470	11	28	0	257	0
01	3	1470	12	29	0	257	0
01	3	1470	12	30	0	257	0
01	3	1470	13	31	0	257	0
01	3	1470	13	32	2	0	68
01	3	1470	13	33	0	257	0
01	3	1470	14	34	0	257	0
01	3	1470	14	35	0	257	0
01	3	1470	15	36	0	257	0
01	3	1470	15	37	2	0	68
01	3	1470	15	38	0	257	0
01	3	1470	16	39	0	257	0
01	3	1470	16	40	0	257	0
01	3	1470	16	41	2	0	15
01	3	1470	17	42	0	257	0
01	3	1470	17	43	0	257	0
01	3	1471	0	0	2	0	6
01	3	1471	0	1	2	0	7
01	3	1471	0	2	2	0	14
01	3	1471	0	3	2	0	41
01	3	1471	0	4	2	0	7
01	3	1471	01	5	1	1	0
01	3	1471	01	6	1	1	0
01	3	1471	02	7	1	1	0
01	3	1471	02	8	1	1	0
01	3	1471	03	9	1	1	0
01	3	1471	03	10	1	1	0
01	3	1471	04	11	1	1	0
01	3	1471	04	12	1	1	0
01	3	1471	05	13	1	1	0
01	3	1471	05	14	1	1	0
01	3	1472	0	0	2	0	6
01	3	1472	0	1	2	0	10
01	3	1472	0	2	2	0	14
01	3	1472	0	3	2	0	7
01	3	1472	01	4	1	2	0
01	3	1472	01	5	1	1	0
01	3	1472	02	6	1	1	0
01	3	1472	02	7	1	1	0
01	3	1472	02	8	2	0	15
01	3	1472	03	9	1	1	0
01	3	1472	03	10	1	1	0
01	3	1472	04	11	1	1	0
01	3	1472	04	12	1	1	0
01	3	1472	05	13	1	1	0
01	3	1472	05	14	1	1	0
01	3	1473	0	0	2	0	14
01	3	1473	0	1	2	0	11
01	3	1473	0	2	2	0	7
01	3	1473	01	3	2	0	13
01	3	1473	01	4	1	3	0
01	3	1473	01	5	1	1	0
01	3	1473	02	6	2	0	13
01	3	1473	02	7	1	2	0
01	3	1473	02	8	1	1	0
01	3	1473	03	9	2	0	13
01	3	1473	03	10	1	1	0
01	3	1473	03	11	1	1	0
01	3	1473	04	12	2	0	13
01	3	1473	04	13	1	1	0
01	3	1473	04	14	1	1	0
01	3	1473	05	15	2	0	13
01	3	1473	05	16	1	1	0
01	3	1473	05	17	1	1	0
01	3	1474	0	0	2	0	6
01	3	1474	0	1	2	0	7
01	3	1474	0	2	2	0	8
01	3	1474	0	3	2	0	14
01	3	1474	0	4	2	0	7
01	3	1474	01	5	1	1	0
01	3	1474	01	6	1	1	0
01	3	1474	02	7	1	1	0
01	3	1474	02	8	1	1	0
01	3	1474	03	9	1	1	0
01	3	1474	03	10	1	1	0
01	3	1474	04	11	1	1	0
01	3	1474	04	12	2	0	68
01	3	1474	04	13	1	1	0
01	3	1474	05	14	1	1	0
01	3	1474	05	15	1	1	0
01	3	1475	0	0	2	0	7
01	3	1475	0	1	2	0	6
01	3	1475	0	2	2	0	7
01	3	1475	01	3	2	0	68
01	3	1475	01	4	1	1	0
01	3	1475	01	5	1	1	0
01	3	1475	02	6	1	1	0
01	3	1475	02	7	1	1	0
01	3	1475	03	8	1	1	0
01	3	1475	03	9	1	1	0
01	3	1475	04	10	2	0	68
01	3	1475	04	11	1	1	0
01	3	1475	04	12	1	1	0
01	3	1475	05	13	1	1	0
01	3	1475	05	14	1	1	0
01	3	1476	0	0	2	0	7
01	3	1476	0	1	2	0	7
01	3	1476	0	2	2	0	10
01	3	1476	0	3	2	0	11
01	3	1476	01	4	2	0	68
01	3	1476	01	5	1	1	0
01	3	1476	01	6	1	1	0
01	3	1476	02	7	1	1	0
01	3	1476	02	8	1	5	0
