result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
17	1	957	632	2	紺色の粘体 	4	10	0	2	0	2	0	2	0
17	1	87	633	0	不思議な武器 	1	10	1	2	0	2	0	2	0
17	1	87	633	1	不思議な防具 	3	10	0	2	0	2	0	2	0
17	1	87	633	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	957	633	0	黄白色の粘体 	1	30	1	2	0	202	15	2	0
17	1	957	633	1	黄土色の粘体 	3	60	0	2	0	7	10	2	0
17	1	957	633	2	紺色の粘体 	4	10	0	2	0	2	0	2	0
17	1	960	634	0	椿【鮮紅】 	129	216	4	6	20	6	10	2	0
17	1	960	634	1	花織ノ舞衣 	3	90	0	116	10	2	0	2	0
17	1	960	634	2	護符 	4	90	0	141	10	2	0	2	0
17	1	960	634	3	椿【白妙】 	129	120	4	247	15	13	10	2	0
17	1	1633	634	0	ヒーリングスタッフ 	129	60	4	9	10	2	0	2	0
17	1	1633	634	1	不思議な防具 	3	10	0	2	0	2	0	2	0
17	1	1633	634	2	回復の心得 	4	60	0	9	10	2	0	2	0
17	1	1633	634	3	回復術のすゝめ 	4	60	0	9	10	2	0	2	0
17	1	1009	635	0	木刀 	1	60	1	13	10	2	0	2	0
17	1	1009	635	1	替えの学生服 	3	140	0	10	15	2	0	2	0
17	1	1009	635	2	桜の枝 	4	20	0	8	10	2	0	2	0
17	1	1009	635	3	桜の羽織 	3	15	0	10	10	2	0	2	0
17	1	963	635	0	スナイパーライフル 	129	60	4	6	15	2	0	2	0
17	1	963	635	1	防弾ベスト 	3	120	0	10	15	2	0	2	0
17	1	963	635	2	トーション 	4	110	0	110	15	2	0	2	0
17	1	963	635	3	催涙スプレー 	1	60	1	259	15	2	0	2	0
17	1	1009	636	0	木刀 	1	60	1	13	10	2	0	2	0
17	1	1009	636	1	替えの学生服 	3	140	0	10	15	2	0	2	0
17	1	1009	636	2	桜の枝 	4	20	0	8	10	2	0	2	0
17	1	1009	636	3	桜の羽織 	3	15	0	10	10	2	0	2	0
17	1	963	636	0	スナイパーライフル 	129	60	4	6	15	2	0	2	0
17	1	963	636	1	防弾ベスト 	3	120	0	10	15	2	0	2	0
17	1	963	636	2	トーション 	4	110	0	110	15	2	0	2	0
17	1	963	636	3	催涙スプレー 	1	60	1	259	15	2	0	2	0
17	1	965	637	0	柄<つか> 	1	37	1	2	0	2	0	2	0
17	1	965	637	1	ボロ革のコート 	3	20	0	124	10	2	0	2	0
17	1	965	637	2	十徳ナイフ 	4	10	0	2	0	2	0	2	0
17	1	965	637	3	羽根飾り 	4	10	0	2	0	2	0	2	0
17	1	965	638	0	柄<つか> 	1	37	1	2	0	2	0	2	0
17	1	965	638	1	ボロ革のコート 	3	20	0	124	10	2	0	2	0
17	1	965	638	2	十徳ナイフ 	4	10	0	2	0	2	0	2	0
17	1	965	638	3	羽根飾り 	4	10	0	2	0	2	0	2	0
17	1	1416	638	0	夜蒐灯 	1	135	1	112	15	2	0	2	0
17	1	1416	638	1	常夜のフード 	3	262	0	9	25	10	15	2	0
17	1	1416	638	2	黒ニーソ 	4	315	0	177	25	2	0	2	0
17	1	1416	638	3	お気に入りのカバン 	3	315	0	192	20	2	0	2	0
17	1	973	639	0	狂瀾怒濤ドロドロバット 	1	261	1	6	20	233	7	2	0
17	1	973	639	1	乾坤一擲エースユニホーム 	105	69	0	133	10	178	15	11	16
17	1	973	639	2	心機一転チームキャップ 	4	261	0	11	20	14	20	2	0
17	1	973	639	3	慧眼無双ピカピカグローブ 	1	180	2	106	20	6	10	2	0
17	1	1000	640	0	虚空の太刀 	423	594	3	6	20	153	10	140	19
17	1	1000	640	1	新緑の羽衣 	105	130	0	111	20	15	10	11	15
17	1	1000	640	2	菫色の簪 	4	204	0	111	25	111	10	2	0
17	1	1000	640	3	花鳥風月 	1	201	1	6	20	6	10	2	0
17	1	976	640	0	ピンクのフリル傘 	1	201	1	6	20	108	10	2	0
17	1	976	640	1	シフォンポンチョ 	3	201	0	14	20	110	10	2	0
17	1	976	640	2	リネンのシュシュ 	4	321	0	6	20	2	0	2	0
17	1	976	640	3	黒猫のぬいぐるみ 	4	261	0	189	20	214	20	2	0
17	1	975	640	0	ビッグリボンカチューシャ 	1	201	1	6	20	233	10	2	0
17	1	975	640	1	マジカルゴシックドレス 	3	327	0	10	20	165	20	2	0
17	1	975	640	2	白猫のぬいぐるみ 	4	229	0	7	20	7	20	2	0
17	1	975	640	3	コスメポーチ 	4	242	0	7	20	180	15	2	0
17	1	974	640	0	聖羽の弓 	1	90	3	195	15	8	10	2	0
17	1	974	640	1	深森の衣 	3	192	0	9	25	7	10	2	0
17	1	974	640	2	三日月のバングル 	4	321	0	9	30	8	10	2	0
17	1	974	640	3	陽光の護り 	105	102	0	9	25	2	0	11	14
17	1	1000	641	0	狂い桜吹雪 	1	204	2	13	25	111	10	2	0
17	1	1000	641	1	千早【睡蓮】 	105	136	0	133	20	165	20	11	19
17	1	1000	641	2	菫色の簪 	4	204	0	111	25	111	10	2	0
17	1	1000	641	3	虚空の太刀 	423	594	3	6	20	153	10	140	19
17	1	976	641	0	ピンクのフリル傘 	1	201	1	6	20	108	10	2	0
17	1	976	641	1	シフォンポンチョ 	3	201	0	14	20	110	10	2	0
17	1	976	641	2	リネンのシュシュ 	4	321	0	6	20	2	0	2	0
17	1	976	641	3	黒猫のぬいぐるみ 	4	261	0	189	20	214	20	2	0
17	1	975	641	0	ビッグリボンカチューシャ 	1	201	1	6	20	233	10	2	0
17	1	975	641	1	マジカルゴシックドレス 	3	327	0	10	20	165	20	2	0
17	1	975	641	2	白猫のぬいぐるみ 	4	229	0	7	20	7	20	2	0
17	1	975	641	3	コスメポーチ 	4	242	0	7	20	180	15	2	0
17	1	974	641	0	聖羽の弓 	1	90	3	195	15	8	10	2	0
17	1	974	641	1	深森の衣 	3	192	0	9	25	7	10	2	0
17	1	974	641	2	三日月のバングル 	4	321	0	9	30	8	10	2	0
17	1	974	641	3	陽光の護り 	105	102	0	9	25	2	0	11	14
17	1	1111	642	0	沈む流木 	1	245	1	6	20	6	10	2	0
17	1	1111	642	1	ブラム・カウンター 	105	72	0	8	15	7	10	11	12
17	1	1111	642	2	丸い流木 	4	291	0	14	25	14	25	2	0
17	1	1111	642	3	さくらいろのリボン 	4	167	0	141	15	8	10	2	0
17	1	1223	642	0	沈む流木 	1	261	1	6	20	420	20	2	0
17	1	1223	642	1	白いねこみみフード 	105	96	0	133	20	7	10	11	13
17	1	1223	642	2	おじぞうさんストラップ 	4	261	0	6	20	420	20	2	0
17	1	1223	642	3	さくらいろのリボン 	4	180	0	141	15	250	20	2	0
17	1	1084	642	0	漂う流木 	1	261	1	6	20	6	10	2	0
17	1	1084	642	1	滋養強壮みなぎりコート 	105	72	0	8	15	7	10	11	12
17	1	1084	642	2	おじぞうさんストラップ 	4	245	0	6	20	122	10	2	0
17	1	1084	642	3	さくらいろのリボン 	4	167	0	141	15	184	15	2	0
17	1	977	642	0	おさかなステッキ 	1	242	2	9	20	2	0	2	0
17	1	977	642	1	ふんわり白ワンピ 	3	240	0	10	20	7	10	2	0
17	1	977	642	2	もくぎょのストラップ 	4	245	0	9	20	9	10	2	0
17	1	977	642	3	黒いねこみみフード 	105	96	0	237	20	2	0	11	13
17	1	1111	643	0	沈む流木 	1	245	1	6	20	6	10	2	0
17	1	1111	643	1	ブラム・カウンター 	105	72	0	8	15	7	10	11	12
17	1	1111	643	2	丸い流木 	4	291	0	14	25	14	25	2	0
17	1	1111	643	3	さくらいろのリボン 	4	167	0	141	15	8	10	2	0
17	1	1084	643	0	漂う流木 	1	261	1	6	20	6	10	2	0
17	1	1084	643	1	滋養強壮みなぎりコート 	105	72	0	8	15	7	10	11	12
17	1	1084	643	2	おじぞうさんストラップ 	4	245	0	6	20	122	10	2	0
17	1	1084	643	3	ネコソード 	1	192	1	106	20	6	10	2	0
17	1	1223	643	0	沈む流木 	1	261	1	6	20	420	20	2	0
17	1	1223	643	1	白いねこみみフード 	105	96	0	133	20	7	10	11	13
17	1	1223	643	2	おじぞうさんストラップ 	4	261	0	6	20	420	20	2	0
17	1	1223	643	3	さくらいろのリボン 	4	180	0	141	15	250	20	2	0
17	1	977	643	0	海のニンニク 	1	144	1	8	15	74	10	2	0
17	1	977	643	1	ふんわり白ワンピ 	3	240	0	10	20	7	10	2	0
17	1	977	643	2	もくぎょのストラップ 	4	245	0	9	20	9	10	2	0
17	1	977	643	3	おさかなステッキ 	1	242	2	9	20	2	0	2	0
17	1	980	644	0	まじかる腐れこん棒 	1	97	1	156	15	2	0	2	0
17	1	980	644	1	まじかる白ワンピース 	3	30	0	254	10	2	0	2	0
17	1	980	644	2	まじかるキーホルダー 	4	20	0	9	10	2	0	2	0
17	1	980	644	3	まじかるねじりスカーフ 	1	82	1	138	10	2	0	2	0
17	1	981	645	0	吊り義手 	1	25	2	2	0	2	0	2	0
17	1	981	645	1	デッドウェイト 	105	157	0	10	20	2	0	11	19
17	1	981	645	2	接骨剤 	4	45	0	134	10	125	10	2	0
17	1	981	645	3	増粘ローション 	3	80	0	101	15	2	0	2	0
17	1	1672	645	0	不思議な武器 	1	10	1	2	0	2	0	2	0
17	1	1672	645	1	不思議な防具 	3	10	0	2	0	2	0	2	0
17	1	1672	645	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	1672	645	3	大漁旗 	105	95	0	164	15	2	0	11	17
17	1	981	646	0	吊り義手 	1	25	2	2	0	2	0	2	0
17	1	981	646	1	デッドウェイト 	105	157	0	10	20	2	0	11	19
17	1	981	646	2	接骨剤 	4	45	0	134	10	125	10	2	0
17	1	981	646	3	増粘ローション 	3	80	0	101	15	2	0	2	0
17	1	1055	646	0	氷のクズリ 	423	468	1	6	20	122	15	140	16
17	1	1055	646	1	もこもこミトン 	3	134	0	215	15	178	15	2	0
17	1	1055	646	2	リボン 	4	276	0	130	20	8	20	2	0
17	1	1055	646	3	氷の狼 	1	210	1	6	20	13	25	2	0
17	1	1672	646	0	不思議な武器 	1	10	1	2	0	2	0	2	0
17	1	1672	646	1	不思議な防具 	3	10	0	2	0	2	0	2	0
17	1	1672	646	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	1672	646	3	大漁旗 	105	95	0	164	15	2	0	11	17
17	1	342	646	0	三稜鏡 	1	127	2	195	15	202	15	2	0
17	1	342	646	1	遊光の外套 	3	204	0	9	25	164	10	2	0
17	1	342	646	2	未使用切符 	100	20	0	99	10	134	10	101	6
17	1	342	646	3	全国紙 	4	276	0	9	20	184	20	2	0
17	1	995	647	0	ジル・ラ・クロワ 	1	306	2	8	20	2	0	2	0
17	1	995	647	1	エトゥロ・ベネタ 	3	254	0	165	20	14	25	2	0
17	1	995	647	2	(・ ・) モノちゃん 	4	250	0	14	20	2	0	2	0
17	1	995	647	3	ジ・ヴァン・シィ 	4	167	0	11	25	2	0	2	0
17	1	997	648	0	よさげな腕輪 	1	52	1	283	10	2	0	2	0
17	1	997	648	1	さわやかお守り 	3	35	0	110	10	2	0	2	0
17	1	997	648	2	ふしぎなもふもふ 	4	52	0	180	15	2	0	2	0
17	1	997	648	3	おまもり 	100	35	0	253	10	2	0	101	5
17	1	997	649	0	よさげな腕輪 	1	52	1	283	10	2	0	2	0
17	1	997	649	1	さわやかお守り 	3	35	0	110	10	2	0	2	0
17	1	997	649	2	ふしぎなもふもふ 	4	52	0	180	15	2	0	2	0
17	1	997	649	3	おまもり 	100	35	0	253	10	2	0	101	5
17	1	1594	649	0	皮製ブラックジャック 	1	122	1	112	15	166	15	2	0
17	1	1594	649	1	鉄板仕込の着流し 	105	82	0	10	15	254	10	11	14
17	1	1594	649	2	不思議な装飾 	4	10	0	2	0	9	10	2	0
17	1	1594	649	3	即席の腹当て 	3	15	0	7	10	15	10	2	0
17	1	999	650	0	燃え散る心 	423	544	1	8	20	6	20	140	18
17	1	999	650	1	ひらめく花びら　かすかな灰 	105	150	0	250	20	14	10	11	18
17	1	999	650	2	秋明菊の種袋 	4	210	0	11	20	8	10	2	0
17	1	999	650	3	淡く光る茎 	4	291	0	6	20	110	20	2	0
17	1	1022	651	0	血濡れた雪硝子のスティレット 	423	432	1	6	20	126	10	140	15
17	1	1022	651	1	暗器マント（小サイズ） 	105	112	0	165	20	110	10	11	16
17	1	1022	651	2	水浅葱のリボン 	4	225	0	7	20	250	20	2	0
17	1	1022	651	3	スノードームの欠片 	4	225	0	11	20	8	10	2	0
17	1	1023	652	0	次守ノ初級武具 	1	210	1	6	20	13	20	2	0
17	1	1023	652	1	影法師の衣 	105	75	0	14	20	110	10	11	8
17	1	1023	652	2	癒しの勾玉 	4	52	0	74	15	11	10	2	0
17	1	1023	652	3	御守 	4	15	0	11	10	250	15	2	0
17	1	1023	653	0	次守ノ初級武具 	1	210	1	6	20	13	20	2	0
17	1	1023	653	1	影法師の衣 	105	75	0	14	20	110	10	11	8
17	1	1023	653	2	癒しの勾玉 	4	52	0	74	15	11	10	2	0
17	1	1023	653	3	御守 	4	15	0	11	10	250	15	2	0
17	1	1644	653	0	BlackBox 	423	458	1	8	20	6	20	140	16
17	1	1644	653	1	modelcase 	3	200	0	237	20	2	0	2	0
17	1	1644	653	2	stop_the_world 	4	240	0	6	20	11	10	2	0
17	1	1644	653	3	MagicNumber 	423	423	1	8	20	13	20	140	15
17	1	1027	654	0	使い古されたマグナム 	1	30	3	6	10	2	0	2	0
17	1	1027	654	1	ボロボロの服（補修済み） 	3	40	0	14	10	2	0	2	0
17	1	1027	654	2	紋様の足輪 	100	20	0	120	10	2	0	101	6
17	1	1027	654	3	不思議な武器 	1	10	1	2	0	2	0	2	0
17	1	1027	655	0	使い古されたマグナム 	1	30	3	6	10	2	0	2	0
17	1	1027	655	1	ボロボロの服（補修済み） 	3	40	0	14	10	2	0	2	0
17	1	1027	655	2	紋様の足輪 	100	20	0	120	10	2	0	101	6
17	1	1027	655	3	不思議な武器 	1	10	1	2	0	2	0	2	0
17	1	1036	656	0	呪いのボンボン 	423	583	2	390	20	2	0	140	19
17	1	1036	656	1	不思議な防具 	3	10	0	2	0	381	15	2	0
17	1	1036	656	2	プラスチックメモリー 	4	192	0	7	20	2	0	2	0
17	1	1036	656	3	不思議なボンボン 	1	144	1	255	10	6	15	2	0
17	1	1439	657	0	呪怨炎拳 	423	432	1	6	20	6	20	140	15
17	1	1439	657	1	六天学園戦闘用強化制服 	105	102	0	133	20	165	20	11	14
17	1	1439	657	2	石の飾り 	4	321	0	11	20	11	20	2	0
17	1	1439	657	3	神聖粉砕炎拳改NEXT 	423	505	3	6	20	153	10	140	17
17	1	1443	657	0	手甲：祭囃子 	423	505	2	6	20	6	10	140	17
17	1	1443	657	1	接触霊感パーカー 	105	138	0	14	20	165	20	11	16
17	1	1443	657	2	バンテージ 	4	204	0	11	25	8	10	2	0
17	1	1443	657	3	手甲：呪 	423	432	1	6	20	6	20	140	15
17	1	1037	657	0	すごい石板 	423	505	1	8	20	195	15	140	17
17	1	1037	657	1	若草色のシャツ 	3	82	0	178	15	178	15	2	0
17	1	1037	657	2	白いチョーカー 	4	55	0	8	10	111	10	2	0
17	1	1037	657	3	古びた魔本 	423	544	1	8	20	8	20	140	18
17	1	1440	657	0	綺麗な石装飾のついたぬいぐるみ 	423	632	3	9	30	8	20	140	18
17	1	1440	657	1	夏用セーラー服 	105	41	0	8	10	7	10	11	14
17	1	1440	657	2	桃色のヘアピン 	4	276	0	9	20	8	10	2	0
17	1	1440	657	3	すごいリアルな石柱ぬいぐるみ 	423	468	3	8	20	9	20	140	16
17	1	23	658	0	ファルシオン【Albedo】 	423	468	1	6	20	8	20	140	16
17	1	23	658	1	シルファインパリウム 	105	153	0	14	20	14	17	11	18
17	1	23	658	2	SUS410ガントレット 	4	276	0	6	20	8	20	2	0
17	1	23	658	3	エペ・ラピエル【Albedo】 	423	368	2	13	20	13	20	140	18
17	1	1439	658	0	呪怨炎拳 	423	432	1	6	20	6	20	140	15
17	1	1439	658	1	六天学園戦闘用強化制服 	105	102	0	133	20	165	20	11	14
17	1	1439	658	2	石の飾り 	4	321	0	11	20	11	20	2	0
17	1	1439	658	3	神聖粉砕炎拳改NEXT 	423	505	3	6	20	153	10	140	17
17	1	1443	658	0	手甲：祭囃子 	423	505	2	6	20	6	10	140	17
17	1	1443	658	1	接触霊感パーカー 	105	138	0	14	20	165	20	11	16
17	1	1443	658	2	バンテージ 	4	204	0	11	25	8	10	2	0
17	1	1443	658	3	手甲：呪 	423	432	1	6	20	6	20	140	15
17	1	307	658	0	獣血の斧 	423	458	1	6	20	6	25	140	16
17	1	307	658	1	血溜まり色の外套 	3	306	0	10	20	7	15	2	0
17	1	307	658	2	狩り人の聖印 	4	270	0	6	20	11	20	2	0
17	1	307	658	3	赤黒い貫通銃 	423	458	2	6	20	13	20	140	16
17	1	190	658	0	深蒼の鏡 	423	458	1	8	20	6	10	140	16
17	1	190	658	1	サマーパラソル 	3	212	0	10	25	7	10	2	0
17	1	190	658	2	懐中時計 	4	291	0	6	20	11	20	2	0
17	1	190	658	3	錬成書 	4	270	0	9	20	102	15	2	0
17	1	1037	658	0	少し黴臭い本 	1	144	2	8	15	6	10	2	0
17	1	1037	658	1	若草色のシャツ 	3	82	0	178	15	178	15	2	0
17	1	1037	658	2	赤色のリボン 	4	82	0	8	10	8	10	2	0
17	1	1037	658	3	古びた魔本 	423	544	1	8	20	8	20	140	18
17	1	550	658	0	黄昏 	129	160	4	150	15	184	15	2	0
17	1	550	658	1	黒いレインコート 	3	225	0	177	20	10	15	2	0
17	1	550	658	2	ダイヤのピアスのレプリカ 	4	180	0	9	20	194	20	2	0
17	1	550	658	3	誰ソ彼 	4	160	0	150	20	8	10	2	0
17	1	1440	658	0	綺麗な石装飾のついたぬいぐるみ 	423	632	3	9	30	8	20	140	18
17	1	1440	658	1	夏用セーラー服 	105	41	0	8	10	7	10	11	14
17	1	1440	658	2	桃色のヘアピン 	4	276	0	9	20	8	10	2	0
17	1	1440	658	3	すごいリアルな石柱ぬいぐるみ 	423	468	3	8	20	9	20	140	16
17	1	1040	659	0	火葬連なる罪業 	423	544	2	6	20	6	25	140	18
17	1	1040	659	1	沈黙たり得る鎮魂 	3	300	0	104	25	133	20	2	0
17	1	1040	659	2	被葬纏わる冷気 	4	300	0	11	20	250	20	2	0
17	1	1040	659	3	涅槃駆ける烈風 	4	306	0	11	20	14	25	2	0
17	1	1157	660	0	暗黒の剣“定期更新鏖殺血祭飾剣” 	423	583	3	8	20	117	15	140	19
17	1	1157	660	1	炎の環“定期更新滅殺審判輪” 	3	175	0	9	25	120	10	2	0
17	1	1157	660	2	黄金の財宝“定期更新永久害心根” 	4	200	0	8	20	92	15	2	0
17	1	1157	660	3	火の環“定期更新空前災禍凋落環” 	3	190	0	7	15	2	0	2	0
17	1	1040	660	0	火葬連なる罪業 	423	544	2	6	20	6	25	140	18
17	1	1040	660	1	沈黙たり得る鎮魂 	3	300	0	104	25	133	20	2	0
17	1	1040	660	2	被葬纏わる冷気 	4	300	0	11	20	250	20	2	0
17	1	1040	660	3	涅槃駆ける烈風 	4	306	0	11	20	14	25	2	0
17	1	1041	661	0	藍鉄の刃 	1	80	2	225	15	2	0	2	0
17	1	1041	661	1	花園のスカーフ 	3	20	0	124	10	2	0	2	0
17	1	1041	661	2	命脈のミニボトル 	4	212	0	7	20	2	0	2	0
17	1	1041	661	3	人を魅せる記事 	1	80	1	316	15	2	0	2	0
17	1	1041	662	0	藍鉄の刃 	1	80	2	225	15	2	0	2	0
17	1	1041	662	1	花園のスカーフ 	3	20	0	124	10	2	0	2	0
17	1	1041	662	2	命脈のミニボトル 	4	212	0	7	20	2	0	2	0
17	1	1041	662	3	人を魅せる記事 	1	80	1	316	15	2	0	2	0
17	1	1047	663	0	破伸剛樹 	423	544	1	6	20	8	20	140	18
17	1	1047	663	1	揺風乾枝 	105	105	0	14	20	110	10	11	12
17	1	1047	663	2	震地鳴岩 	4	276	0	6	20	11	20	2	0
17	1	1047	663	3	金眼樹晶 	4	180	0	130	15	13	10	2	0
17	1	125	664	0	環境破壊兵器TAKE 	423	534	1	230	20	420	20	140	18
17	1	125	664	1	輝く装衣 	105	112	0	133	20	98	10	11	16
17	1	125	664	2	白く燃え尽きた灰 	4	212	0	8	20	98	10	2	0
17	1	125	664	3	綺麗な焼き画 	4	120	0	253	10	184	15	2	0
17	1	1047	664	0	破伸剛樹 	423	544	1	6	20	8	20	140	18
17	1	1047	664	1	揺風乾枝 	105	105	0	14	20	110	10	11	12
17	1	1047	664	2	震地鳴岩 	4	276	0	6	20	11	20	2	0
17	1	1047	664	3	金眼樹晶 	4	180	0	130	15	13	10	2	0
17	1	1059	665	0	Bランス 	1	195	1	6	20	13	25	2	0
17	1	1059	665	1	超硬スチーノレ合金 	3	285	0	10	20	14	20	2	0
17	1	1059	665	2	流体パノレスアクセラレーター 	4	250	0	7	20	7	20	2	0
17	1	1059	665	3	北栄の壺 	4	200	0	11	25	8	10	2	0
17	1	1049	665	0	鋼鉄の義手：高圧電流ワイヤー装備 	423	495	1	6	20	233	10	140	17
17	1	1049	665	1	鋼鉄の義足：電磁装甲 	3	140	0	7	15	7	10	2	0
17	1	1049	665	2	耐衝撃デジタル腕時計：諜報仕様 	4	200	0	11	25	8	10	2	0
17	1	1049	665	3	悪魔の力：戦場の鬼火 	423	495	2	8	20	13	25	140	17
17	1	1238	665	0	おしぼり 	423	583	1	6	20	13	25	140	19
17	1	1238	665	1	液体グラスコーティング 	3	237	0	165	20	7	15	2	0
17	1	1238	665	2	クリーニングクロス 	4	321	0	11	20	8	10	2	0
17	1	1238	665	3	マスキングテープ 	423	583	2	6	20	2	0	140	19
17	1	1057	665	0	銀の円盤 	1	300	2	8	20	9	20	2	0
17	1	1057	665	1	「明日から本気出す」 	3	187	0	9	25	7	10	2	0
17	1	1057	665	2	鉢巻「だいすき侍」 	4	237	0	7	20	194	20	2	0
17	1	1057	665	3	竜騎兵の兜 	4	285	0	9	20	11	25	2	0
17	1	384	666	0	鈍器 	423	480	2	199	20	2	0	140	19
17	1	384	666	1	魔除けの香 	105	127	0	276	25	2	0	11	18
17	1	384	666	2	眼鏡 	4	187	0	141	15	8	10	2	0
17	1	384	666	3	桜柄のおちょこ 	4	200	0	141	15	8	10	2	0
17	1	1059	666	0	Bランス 	1	195	1	6	20	13	25	2	0
17	1	1059	666	1	超硬スチーノレ合金 	3	285	0	10	20	14	20	2	0
17	1	1059	666	2	流体パノレスアクセラレーター 	4	250	0	7	20	7	20	2	0
17	1	1059	666	3	北栄の壺 	4	200	0	11	25	8	10	2	0
17	1	380	666	0	ルージィグージィ 	423	534	1	6	20	13	7	140	18
17	1	380	666	1	アルキゲネトールの手 	3	112	0	133	10	120	10	2	0
17	1	380	666	2	安全ピン 	4	90	0	13	10	13	10	2	0
17	1	380	666	3	鉄扇 	423	322	1	8	20	112	15	140	12
17	1	1049	666	0	鋼鉄の義手：大型鉄針装備 	1	195	1	6	20	13	25	2	0
17	1	1049	666	1	鋼鉄の義足：電磁装甲 	3	140	0	7	15	7	10	2	0
17	1	1049	666	2	耐衝撃デジタル腕時計：諜報仕様 	4	200	0	11	25	8	10	2	0
17	1	1049	666	3	悪魔の力：戦場の鬼火 	423	495	2	8	20	13	25	140	17
17	1	1238	666	0	マスキングテープ 	423	583	2	6	20	2	0	140	19
17	1	1238	666	1	液体グラスコーティング 	3	237	0	165	20	7	15	2	0
17	1	1238	666	2	クリーニングクロス 	4	321	0	11	20	8	10	2	0
17	1	1238	666	3	おしぼり 	423	583	1	6	20	13	25	140	19
17	1	1057	666	0	銀の円盤 	1	300	2	8	20	9	20	2	0
17	1	1057	666	1	「明日から本気出す」 	3	187	0	9	25	7	10	2	0
17	1	1057	666	2	鉢巻「だいすき侍」 	4	237	0	7	20	194	20	2	0
17	1	1057	666	3	竜騎兵の兜 	4	285	0	9	20	11	25	2	0
17	1	1564	666	0	靫葛 	1	315	1	8	20	2	0	2	0
17	1	1564	666	1	枯葉の舞 	3	262	0	165	20	7	15	2	0
17	1	1564	666	2	腐りすぎた腐葉土 	4	250	0	7	20	7	20	2	0
17	1	1564	666	3	枯れかけの枝葉 	3	150	0	215	15	2	0	2	0
17	1	117	666	0	めっちゃ回復おでんスティック 	1	350	1	9	30	9	20	2	0
17	1	117	666	1	おでんマント改 	3	210	0	10	20	2	0	2	0
17	1	117	666	2	おでんベルト 	4	300	0	9	20	2	0	2	0
17	1	117	666	3	おでんスティック改Ⅱ 	1	97	3	9	10	125	10	2	0
17	1	1051	667	0	MGNsアサルトナイフ 	423	354	1	199	20	122	15	140	15
17	1	1051	667	1	黄昏隠形衣-新月- 	3	300	0	14	20	2	0	2	0
17	1	1051	667	2	黒月の髪飾り+1 	4	125	0	11	25	120	10	2	0
17	1	1051	667	3	黒月の髪飾り+2 	4	262	0	7	20	8	20	2	0
17	1	1052	667	0	L97AWS・ダークストック 	129	40	4	9	10	2	0	2	0
17	1	1052	667	1	銃装の戦巫女装束 	105	70	0	164	15	2	0	11	12
17	1	1052	667	2	雪狐ノ水晶守 	4	300	0	11	20	112	15	2	0
17	1	1052	667	3	軽量ショットガン 	1	165	3	6	20	94	10	2	0
17	1	1050	667	0	ごっついけだまバズーカ 	1	300	2	6	20	202	15	2	0
17	1	1050	667	1	しっぽ穴付きミニ丈ナース服 	3	165	0	10	20	215	15	2	0
17	1	1050	667	2	モフモフけだまストラップ 	4	250	0	7	20	2	0	2	0
17	1	1050	667	3	桜柄サイハイニーソ 	4	75	0	184	15	9	10	2	0
17	1	1053	667	0	皮製カメラバッグ 	129	250	4	134	15	8	15	2	0
17	1	1053	667	1	耐衝撃軽量サマーコート 	3	150	0	10	20	178	15	2	0
17	1	1053	667	2	ドラゴンソードキーホルダー 	4	200	0	194	20	2	0	2	0
17	1	1053	667	3	それなりの一眼レフ 	4	35	0	8	10	9	10	2	0
17	1	1054	668	0	クリスタルクリーバー 	423	573	1	6	20	6	10	140	19
17	1	1054	668	1	黄金蝶々 	3	175	0	9	25	10	10	2	0
17	1	1054	668	2	太陽神の月桂冠 	4	212	0	14	20	8	10	2	0
17	1	1054	668	3	聖なる蝶の翅-緑石- 	4	315	0	14	25	11	10	2	0
17	1	1054	669	0	クリスタルクリーバー 	423	573	1	6	20	6	10	140	19
17	1	1054	669	1	黄金蝶々 	3	175	0	9	25	10	10	2	0
17	1	1054	669	2	聖なる蝶の翅-緑石- 	4	315	0	14	25	11	10	2	0
17	1	1054	669	3	太陽神の月桂冠 	4	212	0	14	20	8	10	2	0
17	1	1060	670	0	Aquilegia 	129	254	4	13	25	6	10	2	0
17	1	1060	670	1	葵柄の法衣 	105	138	0	250	20	2	0	11	16
17	1	1060	670	2	らっきーヘアピン 	4	50	0	11	10	2	0	2	0
17	1	1060	670	3	KNSD 	1	70	3	74	10	2	0	2	0
17	1	1240	670	0	カラードシンカー 	1	306	1	6	20	195	15	2	0
17	1	1240	670	1	街系ファッション雑誌衣 	3	150	0	215	15	164	10	2	0
17	1	1240	670	2	闇の電動ブラシ 	4	306	0	11	20	15	15	2	0
17	1	1240	670	3	ネイキッドハード 	1	195	1	8	20	6	10	2	0
17	1	1132	670	0	漆睡蓮 	1	150	1	202	15	2	0	2	0
17	1	1132	670	1	巫の衣 	3	306	0	10	20	2	0	2	0
17	1	1132	670	2	闇の電動ブラシ 	4	306	0	11	20	2	0	2	0
17	1	1132	670	3	骨御守 	3	164	0	7	15	10	10	2	0
17	1	1235	670	0	うさぎのストラップ 	129	225	4	6	20	2	0	2	0
17	1	1235	670	1	紙衣 	3	120	0	215	15	2	0	2	0
