result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
36	0	1030	480	3	角材 	423	317	2	150	15	202	15	140	16
36	0	788	480	0	黒呪の軍刀 	423	866	1	6	40	112	30	140	19
36	0	788	480	1	黒呪の軍服 	105	163	0	7	30	13	30	11	38
36	0	788	480	2	羅針盤 	4	490	0	192	50	8	10	2	0
36	0	788	480	3	黒の軍刀改一 	423	786	2	6	40	8	30	140	19
36	0	910	480	0	ものすごいくまストーン 	569	218	3	8	40	189	30	2	0
36	0	910	480	1	ぶらっくま水晶 	826	245	0	8	45	104	30	2	0
36	0	910	480	2	あけびくま 	567	272	0	9	50	15	50	2	0
36	0	910	480	3	くま錠剤 	567	225	0	243	30	192	35	7	44
36	0	797	481	0	分厚く重量感ある包帯 	423	786	1	6	40	13	30	140	19
36	0	797	481	1	砕け散った記憶の欠片 	3	327	0	104	30	379	35	2	0
36	0	797	481	2	揺蕩う白い石の欠片 	4	327	0	11	20	13	35	2	0
36	0	797	481	3	上質な布を贅沢に使った包帯 	423	786	1	122	45	192	50	140	19
36	0	806	481	0	大地薙ぐ災手 	569	317	3	10	55	511	50	2	0
36	0	806	481	1	揺らぎ揺るがぬ鋼の触手 	3	654	0	10	55	8	50	2	0
36	0	806	481	2	増殖する触手 	567	163	0	9	20	8	50	2	0
36	0	806	481	3	蠢く触手 	3	654	0	10	55	10	28	2	0
36	0	797	482	0	分厚く重量感ある包帯 	423	786	1	6	40	13	30	140	19
36	0	797	482	1	砕け散った記憶の欠片 	3	327	0	104	30	379	35	2	0
36	0	797	482	2	揺蕩う白い石の欠片 	4	327	0	11	20	13	35	2	0
36	0	797	482	3	上質な布を贅沢に使った包帯 	423	786	1	122	45	192	50	140	19
36	0	806	482	0	大地薙ぐ災手 	569	317	3	10	55	511	50	2	0
36	0	806	482	1	揺らぎ揺るがぬ鋼の触手 	3	654	0	10	55	8	50	2	0
36	0	806	482	2	増殖する触手 	567	163	0	9	20	8	50	2	0
36	0	806	482	3	蠢く触手 	3	654	0	10	55	10	28	2	0
36	0	805	483	0	狂愛の魔眼 	423	689	1	7	35	8	120	140	19
36	0	805	483	1	黒いリブタートルネック 	105	190	0	511	20	133	20	11	19
36	0	805	483	2	紅漆の化粧筆 	571	190	0	184	25	7	20	572	38
36	0	805	483	3	椿柄の小櫛 	129	276	4	158	25	8	20	2	0
36	0	805	484	0	狂愛の魔眼 	423	689	1	7	35	8	120	140	19
36	0	805	484	1	緋色のショール 	826	163	0	7	30	104	25	2	0
36	0	805	484	2	螺鈿細工の手鏡 	571	272	0	8	50	133	25	572	38
36	0	805	484	3	漆壺：雪花石膏 	571	272	0	908	45	165	40	572	38
36	0	1600	484	0	パニーニ 	423	786	2	6	40	8	40	140	38
36	0	1600	484	1	ワンダーセパレート 	826	136	0	104	25	133	10	2	0
36	0	1600	484	2	フルートグラス 	4	436	0	276	35	6	45	7	44
36	0	1600	484	3	プースカフェグラス 	567	218	0	276	35	133	20	7	44
36	0	812	485	0	言霊宿す紙為る籠手 	423	1131	3	233	50	6	40	140	19
36	0	812	485	1	水晶しつらえの具足 	826	245	0	6	40	670	10	2	0
36	0	812	485	2	白雪が舞い散る絵巻印籠 	571	314	0	908	45	133	30	572	19
36	0	812	485	3	三昧耶形拳 	423	786	2	6	40	13	30	140	19
36	0	839	486	0	なんだかよく切れるトランプ 	423	786	1	94	45	255	30	140	19
36	0	839	486	1	サクラから貰った木彫りの指輪 	577	218	0	8	45	165	50	2	0
36	0	839	486	2	天然石のアンクレット 	4	285	0	11	20	7	30	2	0
36	0	839	486	3	AVIREXのTシャツ 	577	272	0	7	55	8	50	2	0
36	0	840	486	0	大人の最強恋愛漫画2月号 	423	786	2	8	44	230	30	140	19
36	0	840	486	1	翡翠色の水着 	3	525	0	111	50	7	55	2	0
36	0	840	486	2	結婚指輪 	4	632	0	587	45	102	35	2	0
36	0	840	486	3	大人の最強恋愛漫画8月号 	1028	236	3	94	50	901	45	1029	19
36	0	841	486	0	仮 	423	786	3	9	40	134	30	140	19
36	0	841	486	1	マリーベルお手製ワンピース 	3	436	0	8	45	184	45	2	0
36	0	841	486	2	ジルフェ家特製応急セット 	567	163	0	126	30	2	0	2	0
36	0	841	486	3	ピンキーリング 	4	327	0	9	30	15	15	2	0
36	0	839	487	0	錆びないナイフ 	423	448	1	6	25	112	15	140	18
36	0	839	487	1	アズが見立てた秋コート 	105	218	0	14	40	2	0	11	19
36	0	839	487	2	天然石のアンクレット 	4	285	0	11	20	7	30	2	0
36	0	839	487	3	アスヒのナイフ 	423	354	1	13	25	184	15	140	15
36	0	1418	487	0	蓮華刀：爆熱 	423	786	2	6	40	388	15	140	19
36	0	1418	487	1	モリオンジャケット 	3	490	0	8	45	74	35	2	0
36	0	1418	487	2	たいせつなかぎ。 	4	381	0	192	35	126	25	2	0
36	0	1418	487	3	蓮華刀【影打】 	1	381	2	283	25	2	0	2	0
36	0	840	487	0	大人の最強恋愛漫画2月号 	423	786	2	8	44	230	30	140	19
36	0	840	487	1	翡翠色の水着 	3	525	0	111	50	7	55	2	0
36	0	840	487	2	結婚指輪 	4	632	0	587	45	102	35	2	0
36	0	840	487	3	大人の最強恋愛漫画8月号 	1028	236	3	94	50	901	45	1029	19
36	0	1434	487	0	血染めの十字架 	423	881	2	10	40	150	30	140	38
36	0	1434	487	1	ファー・パジャマ 	3	436	0	417	40	7	10	2	0
36	0	1434	487	2	ペンギンのアクセ 	568	245	0	184	45	8	10	511	38
36	0	1434	487	3	呪われた十字架 	423	786	2	199	35	13	30	140	38
36	0	1392	487	0	光の槍 	1	669	2	995	50	94	45	2	0
36	0	1392	487	1	青く透き通った羽衣 	105	272	0	75	50	164	45	11	19
36	0	1392	487	2	ネイル 	568	218	0	516	40	150	40	511	19
36	0	841	487	0	仮 	423	786	3	9	40	134	30	140	19
36	0	841	487	1	マリーベルお手製ワンピース 	3	436	0	8	45	184	45	2	0
36	0	841	487	2	ジルフェ家特製応急セット 	567	163	0	126	30	2	0	2	0
36	0	841	487	3	ピンキーリング 	4	327	0	9	30	15	15	2	0
36	0	852	488	0	呪印【反魂】 	423	1210	1	74	55	2	0	140	19
36	0	852	488	1	瘴気纏い 	3	92	0	164	15	2	0	2	0
36	0	852	488	2	呪符【微睡】 	1040	272	0	511	45	8	10	112	19
36	0	852	488	3	護符【浮びの印】 	568	272	0	516	50	2	0	511	19
36	0	1202	489	0	ガーネット 	423	818	2	98	35	2	0	140	19
36	0	1202	489	1	スタートレイル 	3	315	0	7	30	2	0	2	0
36	0	1202	489	2	空木狛 	4	436	0	390	30	2	0	2	0
36	0	1202	489	3	タイガーアイ 	423	786	1	8	40	13	30	140	19
36	0	853	489	0	ミラクルダイス 	1	381	1	202	30	2	0	2	0
36	0	853	489	1	つよそうなローブ 	105	190	0	513	30	2	0	11	19
36	0	853	489	2	卯輪の指輪 	4	436	0	390	30	7	30	2	0
36	0	853	489	3	竹符 	4	327	0	130	20	2	0	2	0
36	0	1159	489	0	丈夫な園芸用ハサミ 	1	381	3	514	25	2	0	2	0
36	0	1159	489	1	イチョウ色のエプロン 	3	315	0	7	30	2	0	2	0
36	0	1159	489	2	木守柿 	4	381	0	7	30	150	40	2	0
36	0	1159	489	3	霞まぬ未来 	4	327	0	312	20	2	0	2	0
36	0	1033	489	0	モルテファタリテ 	129	160	4	388	15	108	10	2	0
36	0	1033	489	1	ベルテッドコート 	3	381	0	513	30	2	0	2	0
36	0	1033	489	2	クチナシのお守り 	4	285	0	11	20	9	10	2	0
36	0	1033	489	3	カカの眼 	4	315	0	14	25	2	0	2	0
36	0	425	490	0	アウトレットピンヒール 	823	707	3	417	50	417	40	184	44
36	0	425	490	1	暮明のコート 	826	317	0	8	55	104	30	2	0
36	0	425	490	2	血赤珊瑚のカフスボタン 	828	299	0	417	40	417	40	2	0
36	0	425	490	3	兵士のハーモニカ 	828	399	0	7	50	908	45	7	44
36	0	1202	490	0	ガーネット 	423	818	2	98	35	2	0	140	19
36	0	1202	490	1	スタートレイル 	3	315	0	7	30	2	0	2	0
36	0	1202	490	2	空木狛 	4	436	0	390	30	2	0	2	0
36	0	1202	490	3	ルビーイデア 	423	689	2	202	30	166	15	140	19
36	0	257	490	0	祟り蛙の爪 	823	446	3	111	35	901	45	184	44
36	0	257	490	1	霞の鎧 	826	351	0	908	50	538	50	513	44
36	0	257	490	2	紫の忘れ得ぬ鏡 	1020	383	0	7	50	192	50	7	44
36	0	257	490	3	ねこみみ 	4	350	0	141	30	192	30	786	41
36	0	1262	490	0	天狼の先触れ 	423	1141	3	108	50	108	50	140	19
36	0	1262	490	1	汚れぬもの 	826	356	0	8	55	670	10	2	0
36	0	1262	490	2	軋みの喉 	828	332	0	8	50	192	50	7	44
36	0	1262	490	3	鈍色の光刃 	823	643	3	108	50	108	50	2	0
36	0	949	490	0	掻き抱く腕 	823	386	3	126	30	8	40	184	44
36	0	949	490	1	安全地帯 	826	319	0	670	10	126	50	2	0
36	0	949	490	2	悲嘆する鞭 	567	315	0	8	50	126	50	7	44
36	0	949	490	3	冷たい声援 	423	786	2	126	45	6	40	140	19
36	0	853	490	0	ミラクルダイス 	1	381	1	202	30	2	0	2	0
36	0	853	490	1	つよそうなローブ 	105	190	0	513	30	2	0	11	19
36	0	853	490	2	卯輪の指輪 	4	436	0	390	30	7	30	2	0
36	0	853	490	3	竹符 	4	327	0	130	20	2	0	2	0
36	0	1159	490	0	丈夫な園芸用ハサミ 	1	381	3	514	25	2	0	2	0
36	0	1159	490	1	イチョウ色のエプロン 	3	315	0	7	30	2	0	2	0
36	0	1159	490	2	木守柿 	4	381	0	7	30	150	40	2	0
36	0	1159	490	3	霞まぬ未来 	4	327	0	312	20	2	0	2	0
36	0	1033	490	0	モルテファタリテ 	129	160	4	388	15	108	10	2	0
36	0	1033	490	1	ノーカラーコート 	3	225	0	126	20	2	0	2	0
36	0	1033	490	2	クチナシのお守り 	4	285	0	11	20	9	10	2	0
36	0	1033	490	3	カカの眼 	4	315	0	14	25	2	0	2	0
36	0	856	491	0	シュティルシュタインⅣ 	1	436	1	8	40	214	30	2	0
36	0	856	491	1	水沫の衣 	1037	253	0	10	40	7	30	126	19
36	0	856	491	2	水沫の竜石Ⅲ 	4	212	0	11	25	7	20	2	0
36	0	856	491	3	水沫の竜霊石 	567	218	0	9	40	133	20	2	0
36	0	855	491	0	アーベントデメルング 	423	786	1	6	40	233	10	140	19
36	0	855	491	1	ヴルカンシュッツⅢ 	3	272	0	165	20	164	15	2	0
36	0	855	491	2	ヴァッハフント 	4	500	0	7	40	15	30	811	40
36	0	855	491	3	ターゲスアンブルフ 	423	689	3	283	25	166	15	140	19
36	0	861	492	0	みなぎるつの 	569	331	3	8	40	8	40	2	0
36	0	861	492	1	すこやかなけがわ 	826	190	0	7	30	7	30	2	0
36	0	861	492	2	ものすごいやるき 	568	263	0	6	45	6	45	511	38
36	0	861	492	3	そうごんなけがわ 	571	361	0	670	10	133	30	572	38
36	0	877	493	0	ヨモツゴボウ 	423	786	1	199	35	13	40	140	19
36	0	877	493	1	丈夫なキャッシュトレイ 	105	255	0	178	30	75	20	11	19
36	0	877	493	2	赤鉛筆 	4	577	0	116	53	6	50	2	0
36	0	877	493	3	呪いのゴボウ 	423	594	1	214	30	6	20	140	19
36	0	862	493	0	錆色のペン 	423	758	2	150	40	150	40	140	19
36	0	862	493	1	不思議なデニムジャケット 	3	327	0	10	20	10	35	2	0
36	0	862	493	2	桃の救急箱 	567	163	0	9	30	6	50	2	0
36	0	862	493	3	蛍光ペン（蒼） 	1	272	2	9	20	9	20	184	33
36	0	877	494	0	ヨモツゴボウ 	423	786	1	199	35	13	40	140	19
36	0	877	494	1	丈夫なキャッシュトレイ 	105	255	0	178	30	75	20	11	19
36	0	877	494	2	赤鉛筆 	4	577	0	116	53	6	50	2	0
36	0	877	494	3	呪いのゴボウ 	423	594	1	214	30	6	20	140	19
36	0	862	494	0	錆色のペン 	423	758	2	150	40	150	40	140	19
36	0	862	494	1	不思議なデニムジャケット 	3	327	0	10	20	10	35	2	0
36	0	862	494	2	桃の救急箱 	567	163	0	9	30	6	50	2	0
36	0	862	494	3	蛍光ペン（蒼） 	1	272	2	9	20	9	20	184	33
36	0	1222	495	0	石仏手 	423	583	1	8	20	13	20	140	19
36	0	1222	495	1	望月 	105	190	0	178	30	178	15	11	38
36	0	1222	495	2	封刃 	567	163	0	138	25	195	20	2	0
36	0	1222	495	3	頑凪岩 	423	689	1	7	35	184	30	140	19
36	0	868	495	0	イバラのカンムリ 	423	388	1	6	20	13	25	140	14
36	0	868	495	1	AA 	105	90	0	379	20	110	10	11	16
36	0	868	495	2	求めるもの 	4	291	0	11	20	110	20	2	0
36	0	868	495	3	ダムダム弾 	4	245	0	11	20	214	20	2	0
36	0	869	496	0	熱帯魚大図鑑 	569	218	3	8	40	8	40	2	0
36	0	869	496	1	学生服 	826	320	0	8	55	11	55	2	0
36	0	869	496	2	虹のプルーム 	568	218	0	6	45	133	20	511	38
36	0	869	496	3	巡礼者の瓢箪 	129	195	4	8	20	8	20	2	0
36	0	869	497	0	熱帯魚大図鑑 	569	218	3	8	40	8	40	2	0
36	0	869	497	1	蒼のレクトリクス 	577	245	0	110	30	141	30	513	44
36	0	869	497	2	麦飯石のブレスレット 	571	386	0	7	50	133	20	572	38
36	0	869	497	3	ピンクのスニーカー 	4	510	0	14	40	14	40	2	0
36	0	869	498	0	熱帯魚大図鑑 	569	218	3	8	40	8	40	2	0
36	0	869	498	1	蒼のレクトリクス 	577	245	0	110	30	141	30	513	44
36	0	869	498	2	ピンクのスニーカー 	4	510	0	14	40	14	40	2	0
36	0	869	498	3	麦飯石のブレスレット 	571	386	0	7	50	133	20	572	38
36	0	597	498	0	▲ものすごい武器 	1	436	2	8	40	8	20	2	0
36	0	597	498	1	●ゆめかわワンピ 	105	153	0	14	20	14	20	11	18
36	0	597	498	2	★たてぶえ 	828	245	0	192	50	13	45	2	0
36	0	597	498	3	▲つよつよの武器 	823	628	3	233	50	6	64	184	44
36	0	871	499	0	透明な水芭蕉 	423	689	1	583	25	8	30	140	19
36	0	871	499	1	水の壁 	575	218	0	165	40	215	35	2	0
36	0	871	499	2	包み込む光 	571	190	0	276	30	125	35	572	38
36	0	871	499	3	透明な水笠 	3	272	0	224	15	8	10	2	0
36	0	599	499	0	『孤独』なセグウェイ 	423	594	2	158	25	11	20	140	19
36	0	599	499	1	コントーン・クラシック 	826	136	0	9	25	2	0	2	0
36	0	599	499	2	セグウェイ協会認定証 	4	52	0	165	10	125	10	2	0
36	0	599	499	3	イケメンの教本 	423	497	1	417	15	2	0	140	19
36	0	876	500	0	扱いにくい散弾銃 	1	500	2	101	50	2	0	2	0
36	0	876	500	1	不思議な防具 	3	10	0	2	0	2	0	2	0
36	0	876	500	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
36	0	876	500	3	リボルバーキャノン 	1	450	2	926	40	2	0	2	0
36	0	881	501	0	血塗れメリケンサック 	1	198	1	202	15	74	50	2	0
36	0	881	501	1	貝米継高校制服 	3	132	0	7	10	75	50	513	16
36	0	881	501	2	ばらの湯の根性キーホルダー 	4	132	0	8	10	177	45	7	16
36	0	881	501	3	貝米継高校体操服 	577	109	0	7	10	215	50	513	16
36	0	881	502	0	血塗れメリケンサック 	1	198	1	202	15	74	50	2	0
36	0	881	502	1	貝米継高校制服 	3	132	0	7	10	75	50	513	16
36	0	881	502	2	ばらの湯の根性キーホルダー 	4	132	0	8	10	177	45	7	16
36	0	881	502	3	貝米継高校体操服 	577	109	0	7	10	215	50	513	16
36	0	1594	503	0	ブラックジャック 	1	436	1	6	40	283	30	2	0
36	0	1594	503	1	古着 	3	240	0	10	20	254	25	2	0
36	0	1594	503	2	もくぎょのストラップ 	4	245	0	9	20	258	25	2	0
36	0	1594	503	3	沈む流木 	1	245	1	6	20	112	15	2	0
36	0	881	503	0	血塗れメリケンサック 	1	198	1	202	15	74	50	2	0
36	0	881	503	1	貝米継高校制服 	3	132	0	7	10	75	50	513	16
36	0	881	503	2	ばらの湯の根性キーホルダー 	4	132	0	8	10	177	45	7	16
36	0	881	503	3	貝米継高校体操服 	577	109	0	7	10	215	50	513	16
36	0	885	504	0	石英の扇 	823	436	1	8	44	6	10	2	0
36	0	885	504	1	魚鱗羽織 	3	635	0	7	55	215	10	2	0
36	0	885	504	2	黒曜の勾玉 	4	327	0	15	30	15	25	2	0
36	0	885	504	3	橙黄色の帯 	3	545	0	8	55	215	25	2	0
36	0	892	505	0	空白のアルバム 	823	545	3	233	50	8	40	184	44
36	0	892	505	1	白波のジュストコール 	105	81	0	133	10	133	10	11	38
36	0	892	505	2	ウッドビーズのネックレス 	4	513	0	6	45	13	40	2	0
36	0	892	505	3	厄除けのネックレス 	4	436	0	276	35	15	25	7	44
36	0	892	506	0	空白のアルバム 	823	545	3	233	50	8	40	184	44
36	0	892	506	1	藤紫のジュストコール 	826	245	0	221	45	221	30	2	0
36	0	892	506	2	ウッドビーズのネックレス 	4	513	0	6	45	13	40	2	0
36	0	892	506	3	厄除けのネックレス 	4	436	0	276	35	15	25	7	44
36	0	892	507	0	空白のアルバム 	823	545	3	233	50	8	40	184	44
36	0	892	507	1	白波のジュストコール 	105	81	0	133	10	133	10	11	38
36	0	892	507	2	ウッドビーズのネックレス 	4	513	0	6	45	13	40	2	0
36	0	892	507	3	ふさふさのネックレス 	4	490	0	14	45	192	35	2	0
36	0	1331	507	0	花浅葱の片鎌槍 	423	1023	1	6	45	233	35	140	19
36	0	1331	507	1	紫黒の衣 	826	310	0	893	45	8	45	2	0
36	0	1331	507	2	小桜柄の作り帯 	4	643	0	8	50	120	45	7	44
36	0	1331	507	3	千歳緑の勾玉 	4	456	0	276	35	133	20	7	44
36	0	893	508	0	ブローニング・ハイパワー 	423	786	3	8	40	14	50	140	19
36	0	893	508	1	リフレクタージャケット 	826	343	0	908	50	110	50	513	44
36	0	893	508	2	エブリデイキャリー 	1020	375	0	8	50	14	40	7	44
36	0	893	508	3	ライフルスコープ 	1020	322	0	258	50	14	40	7	44
36	0	893	509	0	アレス 	823	573	3	14	50	901	45	2	0
36	0	893	509	1	フィールドジャケット 	826	220	0	110	30	141	30	513	44
36	0	893	509	2	エブリデイキャリー 	1020	375	0	8	50	14	40	7	44
36	0	893	509	3	ブローニング・ハイパワー 	423	786	3	8	40	14	50	140	19
36	0	896	510	0	壊された鎖 	423	786	1	6	44	11	35	140	19
36	0	896	510	1	角岩の板 	577	190	0	178	30	14	20	2	0
36	0	896	510	2	角笛 	828	245	0	14	45	120	31	2	0
36	0	896	510	3	小さな羅針盤 	423	1016	1	14	50	102	35	140	38
36	0	897	510	0	折れた棘 	423	689	1	11	35	13	30	140	19
36	0	897	510	1	いつかまた 	105	245	0	11	55	2	0	11	19
36	0	897	510	2	模造したリボン 	4	381	0	192	35	6	45	2	0
36	0	897	510	3	涙型のブローチ 	423	689	1	112	30	112	30	140	19
36	0	899	510	0	パートナーのレプリカ 	423	362	3	122	15	2	0	140	18
36	0	899	510	1	喫茶店のエプロン 	3	327	0	7	30	7	30	2	0
36	0	899	510	2	ゴブレットピアス 	4	327	0	189	20	150	40	2	0
36	0	899	510	3	パートナーのレプリカ 	1	200	3	122	15	2	0	2	0
36	0	900	510	0	赤錆の大鉈 	423	495	1	6	20	2	0	140	17
36	0	900	510	1	大きな救急箱 	3	242	0	9	25	2	0	2	0
36	0	900	510	2	針と糸 	4	421	0	192	35	2	0	2	0
36	0	900	510	3	殺菌スプレー 	567	163	0	11	20	2	0	2	0
36	0	1007	511	0	錆蛇 	569	257	3	150	40	8	40	2	0
36	0	1007	511	1	綿羊 	3	436	0	417	40	150	40	2	0
36	0	1007	511	2	刻兎 	4	381	0	192	35	15	15	2	0
36	0	1007	511	3	罰鳥 	129	436	4	8	40	150	30	2	0
36	0	903	511	0	白の輪舞曲 	423	925	2	6	40	6	40	140	38
36	0	903	511	1	赤の円舞曲 	1027	252	0	417	40	108	15	98	38
36	0	903	511	2	古木の勾玉 	4	436	0	6	45	98	45	2	0
36	0	903	511	3	ガーネットリング 	4	436	0	98	35	98	35	2	0
36	0	904	511	0	Demantoid 	423	925	1	6	40	6	40	140	38
36	0	904	511	1	Bernstein 	3	580	0	8	45	2	0	2	0
36	0	904	511	2	Spessartine 	4	476	0	9	40	116	45	2	0
36	0	904	511	3	Achat 	3	381	0	10	35	10	35	2	0
36	0	1007	512	0	錆蛇 	569	257	3	150	40	8	40	2	0
36	0	1007	512	1	綿羊 	3	436	0	417	40	150	40	2	0
36	0	1007	512	2	刻兎 	4	381	0	192	35	15	15	2	0
36	0	1007	512	3	罰鳥 	129	436	4	8	40	150	30	2	0
36	0	903	512	0	白の輪舞曲 	423	925	2	6	40	6	40	140	38
36	0	903	512	1	赤の円舞曲 	1027	252	0	417	40	108	15	98	38
36	0	903	512	2	古木の勾玉 	4	436	0	6	45	98	45	2	0
36	0	903	512	3	ガーネットリング 	4	436	0	98	35	98	35	2	0
36	0	904	512	0	Demantoid 	423	925	1	6	40	6	40	140	38
36	0	904	512	1	Bernstein 	3	580	0	8	45	2	0	2	0
36	0	904	512	2	Spessartine 	4	476	0	9	40	116	45	2	0
36	0	904	512	3	Achat 	3	381	0	10	35	10	35	2	0
36	0	1007	513	0	錆蛇 	569	257	3	150	40	8	40	2	0
36	0	1007	513	1	綿羊 	3	436	0	417	40	150	40	2	0
36	0	1007	513	2	刻兎 	4	381	0	192	35	15	15	2	0
36	0	1007	513	3	罰鳥 	129	436	4	8	40	150	30	2	0
36	0	1148	513	0	抗いの灰色モップ 	423	689	1	7	35	13	20	140	19
36	0	1148	513	1	異能タイツver3.1F 	826	283	0	8	45	10	15	2	0
36	0	1148	513	2	不穏な工具箱 	4	436	0	13	45	8	20	2	0
36	0	1148	513	3	隠鋼刃ジ･アザー 	423	786	2	6	40	233	10	140	19
36	0	178	513	0	天命の光焔 	423	1342	2	255	50	2	0	140	19
36	0	178	513	1	影の装束 	3	436	0	112	35	7	55	2	0
36	0	178	513	2	虚影の破れ笠 	4	545	0	112	45	133	20	2	0
36	0	178	513	3	妖刀カナギリ 	423	1215	1	233	50	8	40	140	19
36	0	0	513	0	魔弾刃「楠ノ氣」 	563	258	3	9	40	8	30	2	0
36	0	0	513	1	着回しカーデMark.2 	586	230	0	189	35	150	40	587	38
36	0	0	513	2	篠ノ笛 	828	218	0	9	40	126	50	2	0
36	0	0	513	3	泉ノ守ファーストエイドキット 	567	213	0	126	30	9	20	2	0
36	0	903	513	0	白の輪舞曲 	423	925	2	6	40	6	40	140	38
36	0	903	513	1	赤の円舞曲 	1027	252	0	417	40	108	15	98	38
36	0	903	513	2	古木の勾玉 	4	436	0	6	45	98	45	2	0
36	0	903	513	3	ガーネットリング 	4	436	0	98	35	98	35	2	0
36	0	904	513	0	Demantoid 	423	925	1	6	40	6	40	140	38
36	0	904	513	1	Bernstein 	3	580	0	8	45	2	0	2	0
36	0	904	513	2	Spessartine 	4	476	0	9	40	116	45	2	0
36	0	904	513	3	Achat 	3	381	0	10	35	10	35	2	0
36	0	914	515	0	NRS-2 	1	306	1	233	35	2	0	2	0
36	0	914	515	1	応急手当キット 	3	125	0	165	20	2	0	2	0
36	0	914	515	2	八尺瓊勾玉 	4	52	0	10	15	9	10	2	0
36	0	914	515	3	ナイフ 	1	35	2	9	10	2	0	2	0
36	0	957	516	0	■■■■■■■■■■■■■■■ 	1	160	1	2	0	2	0	2	0
36	0	957	516	1	黄土色の粘体 	3	60	0	2	0	7	10	2	0
36	0	957	516	3	黄黒色の粘体 	3	100	0	2	0	2	0	2	0
36	0	914	516	0	NRS-2 	1	306	1	233	35	2	0	2	0
36	0	914	516	1	応急手当キット 	3	125	0	165	20	2	0	2	0
36	0	914	516	2	八尺瓊勾玉 	4	52	0	10	15	9	10	2	0
36	0	914	516	3	ナイフ 	1	35	2	9	10	2	0	2	0
36	0	915	517	0	隠しきれないオーラ 	823	578	1	6	40	6	40	2	0
36	0	915	517	1	雨合羽 	105	136	0	126	20	2	0	11	19
36	0	915	517	2	水かきカバー 	4	327	0	126	30	189	20	2	0
36	0	915	517	3	黒いキュウリ 	423	594	1	184	30	132	35	140	38
36	0	915	518	0	隠しきれないオーラ 	823	578	1	6	40	6	40	2	0
36	0	915	518	1	雨合羽 	105	136	0	126	20	2	0	11	19
36	0	915	518	2	水かきカバー 	4	327	0	126	30	189	20	2	0
36	0	915	518	3	黒いキュウリ 	423	594	1	184	30	132	35	140	38
36	0	916	519	0	はじけるもの 	1	545	2	192	50	2	0	2	0
36	0	916	519	1	ちょっとかたそうなもの 	3	180	0	2	0	2	0	2	0
36	0	916	519	2	あやしげなもの 	4	45	0	2	0	2	0	2	0
36	0	916	519	3	神々しいもの 	1028	272	2	192	50	2	0	1029	19
36	0	917	520	0	スパナ紋のライフル 	1	327	1	233	35	2	0	2	0
36	0	917	520	1	蒼小瓶 	3	300	0	74	35	2	0	2	0
36	0	919	521	0	力がみなぎるものすごい石の塊 	423	786	3	8	40	156	35	140	38
36	0	919	521	1	緑の羽根のふわふわマント+2 	577	230	0	110	30	513	30	513	44
36	0	919	521	2	春星花の幸運のお守り+3 	571	308	0	11	40	11	40	572	38
36	0	919	521	3	なんだか毒々しい感じの武器 	1022	354	1	150	55	2	0	2	0
36	0	919	522	0	力がみなぎるものすごい石の塊 	423	786	3	8	40	156	35	140	38
36	0	919	522	1	緑の羽根のふわふわマント+2 	577	230	0	110	30	513	30	513	44
36	0	919	522	2	春星花の幸運のお守り+3 	571	308	0	11	40	11	40	572	38
36	0	919	522	3	なんだか毒々しい感じの武器 	1022	354	1	150	55	2	0	2	0
36	0	1270	522	0	ぷにっとした石 	1043	580	1	417	40	132	40	1044	19
36	0	1270	522	1	ものすごいいしのかけら 	575	258	0	10	40	893	45	2	0
36	0	1270	522	2	ブッシュ・ド・ノエル 	100	263	0	6	45	75	40	101	38
36	0	1270	522	3	落石 	423	786	1	6	40	13	25	140	19
36	0	924	523	0	ささやき声 	563	327	1	14	50	189	30	2	0
36	0	924	523	1	聖なるもふもふ 	826	308	0	893	45	14	25	2	0
36	0	924	523	2	鈴 	4	209	0	150	20	150	20	2	0
36	0	924	523	3	神託の声 	129	347	4	189	30	8	40	184	44
36	0	924	524	0	あらぶる声 	423	801	1	199	35	2	0	140	19
36	0	924	524	1	聖なるもふもふ 	826	308	0	893	45	14	25	2	0
36	0	924	524	2	鈴 	4	209	0	150	20	150	20	2	0
36	0	924	524	3	神託の声 	129	347	4	189	30	8	40	184	44
36	0	1320	525	0	コスミックドッグディスク 	423	849	3	8	40	6	40	140	19
36	0	1320	525	1	スウェットパーカー 	105	241	0	14	40	110	30	11	38
36	0	1320	525	2	トライアスロンシューズ 	4	772	0	11	55	114	30	7	44
